,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
876,18.41,19.49,49.31,57.23,19.2,18.32,19.07,32.27,60.9,60.72,18.77,18.17,61.09,44.44,41.76
877,18.45,19.53,45.11,51.9,19.22,18.36,19.07,30.5,105.58,54.91,18.77,18.19,56.81,40.83,38.59
878,13.17,13.96,47.77,56.77,13.76,13.11,13.72,28.42,104.73,60.69,13.58,13.15,61.03,42.57,39.35
879,14.1,14.95,48.05,56.85,14.75,14.03,14.71,29.09,106.96,60.69,14.61,14.13,61.04,42.95,39.75
880,-9.49,-10.05,78.69,102.3,-9.92,-9.43,-9.92,27.47,113.02,112.45,-9.89,-9.57,112.86,66.52,57.22
881,13.97,14.81,48.31,57.39,14.64,13.9,14.63,29.17,107.84,61.4,14.6,14.13,61.75,43.39,40.05
882,13.94,14.81,47.5,56.35,14.64,13.89,14.61,28.84,113.63,60.27,14.59,14.1,60.63,42.68,39.42
883,-9.81,-10.41,79.14,103.36,-10.27,-9.76,-10.31,27.66,114.43,113.93,-10.32,-9.99,114.33,67.31,57.88
884,-6.64,-7.05,82.57,106.83,-6.97,-6.61,-7.03,31.08,120.48,117.42,-7.07,-6.85,117.86,70.63,61.25
885,9.95,10.56,47.48,57.47,10.42,9.91,10.42,26.41,107.82,61.87,10.39,10.06,62.2,42.17,38.5
886,4.41,4.68,53.18,66.32,4.62,4.4,4.64,25.4,106.1,72.07,4.62,4.48,72.4,46.49,41.51
887,-9.92,-10.53,67.9,89.14,-10.41,-9.9,-10.49,22.72,98.9,98.39,-10.5,-10.17,98.74,57.59,49.26
888,9.89,10.48,47.55,57.58,10.32,9.86,10.39,26.42,62.2,61.99,10.36,10.05,62.32,42.21,38.55
889,9.72,10.35,51.59,62.76,10.21,9.7,10.32,28.05,67.93,67.68,10.36,10.04,68.01,45.73,41.59
890,9.72,10.35,52.19,63.51,10.22,9.71,10.32,28.32,68.74,68.5,10.36,10.04,68.83,46.24,42.05
891,9.57,10.24,50.14,60.93,10.13,9.58,10.28,27.35,65.93,65.69,10.37,10.06,66.02,44.49,40.44
892,9.51,10.24,45.26,54.73,10.14,9.55,10.27,25.24,102.06,58.91,10.37,10.06,59.22,40.28,36.71
893,9.47,10.22,45.76,55.62,10.13,9.52,10.25,25.65,105.71,59.69,10.38,10.05,59.98,40.76,37.1
894,9.54,10.27,45.21,54.9,10.18,9.58,10.28,25.45,113.2,58.89,10.38,10.04,59.18,40.27,36.71
895,9.45,10.18,46.19,56.19,10.1,9.5,10.23,25.83,113.53,60.3,10.38,10.05,60.6,41.14,37.45
896,9.38,10.12,46.46,56.55,10.04,9.43,10.21,25.91,114.43,60.7,10.37,10.05,61.0,41.38,37.64
897,9.4,10.13,46.58,56.69,10.04,9.44,10.21,25.98,105.73,60.85,10.37,10.05,61.16,41.46,37.73
898,12.88,13.85,46.3,55.3,13.72,12.93,13.87,28.02,113.63,59.02,14.01,13.56,59.32,41.61,38.35
899,9.44,10.19,71.06,87.95,10.11,9.49,10.23,36.58,113.53,94.88,10.38,10.05,95.32,62.68,56.38
900,-4.65,-5.02,80.29,103.97,-4.98,-4.67,-5.07,31.78,114.1,113.62,-5.16,-5.0,114.03,68.93,60.02
901,9.29,10.05,100.1,125.09,9.99,9.36,10.17,49.04,135.85,135.33,10.36,10.03,135.91,87.83,78.44
902,-9.22,8.02,90.61,112.94,10.06,4.74,10.21,45.75,122.57,122.1,10.39,10.04,122.64,79.61,71.23
903,-9.21,8.05,47.22,57.52,10.07,4.77,10.22,27.04,105.73,61.75,10.37,10.02,62.05,42.04,38.22
904,-9.21,7.97,84.09,104.64,9.98,4.7,10.16,42.88,113.54,113.07,10.36,10.01,113.57,73.96,66.25
905,-9.19,8.06,85.47,106.09,9.94,4.68,10.15,42.95,115.31,114.82,10.36,10.02,115.34,75.05,67.19
906,-9.19,8.06,85.47,106.09,9.94,4.68,10.15,42.95,115.31,114.82,10.36,10.02,115.34,75.05,67.19
907,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
908,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
909,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
910,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
911,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
912,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
913,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
914,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
915,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
916,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
917,9.27,10.08,50.83,61.96,9.96,9.36,10.18,27.5,114.43,66.7,10.36,10.02,67.01,45.08,40.88
918,-9.21,8.29,51.39,63.69,10.14,4.85,10.28,29.01,144.78,68.32,10.39,10.03,68.63,46.33,41.87
919,-9.11,10.71,45.47,55.19,12.8,6.75,12.89,28.08,148.66,58.87,12.96,12.5,59.17,41.35,37.84
920,-9.23,8.39,43.75,56.96,10.28,4.93,10.36,26.45,154.43,62.16,10.43,10.06,62.48,43.05,37.74
921,-10.05,-10.59,71.19,103.78,-10.47,-9.9,-10.61,26.55,197.76,116.44,-10.73,-10.35,116.87,70.49,57.19
922,-9.83,0.68,84.02,116.68,1.88,-1.15,1.92,39.76,198.03,129.43,1.94,1.88,129.98,82.98,69.69
923,-9.23,8.4,47.69,62.47,10.28,4.94,10.36,28.26,175.58,68.29,10.42,10.03,68.63,46.94,41.0
924,9.71,10.46,43.63,56.75,10.33,9.77,10.39,25.68,156.98,61.93,10.42,10.04,62.23,42.89,37.67
925,-9.2,8.26,81.23,109.41,10.13,4.83,10.28,43.41,201.33,120.46,10.4,10.03,121.01,80.09,68.67
926,-9.19,8.24,92.61,125.31,10.11,4.83,10.28,48.58,276.4,138.13,10.39,10.03,138.75,91.31,78.06
927,9.47,10.2,76.5,102.81,10.12,9.52,10.28,40.48,113.55,113.13,10.4,10.03,113.65,75.43,64.75
928,9.39,10.15,82.49,111.21,10.09,9.45,10.24,43.14,154.08,122.46,10.42,10.02,123.02,81.39,63.6
929,9.41,10.19,92.09,124.98,10.1,9.48,10.25,47.71,174.47,138.07,10.43,10.03,138.71,91.31,71.93
930,9.44,10.2,98.62,134.12,10.11,9.51,10.26,50.72,180.96,148.25,10.42,10.02,148.92,97.78,77.37
931,9.51,10.26,99.59,135.46,10.14,9.58,10.3,51.22,181.91,149.73,10.4,10.01,150.41,98.7,84.26
932,9.53,10.27,99.58,135.45,10.16,9.58,10.3,51.22,181.91,149.71,10.4,10.02,150.4,98.7,84.25
933,89.56,96.43,99.86,100.51,95.13,90.03,96.06,98.93,166.44,101.25,96.53,92.81,105.3,96.53,97.08
934,47.6,51.2,53.17,53.52,50.51,47.8,50.75,52.53,161.95,53.96,50.81,48.83,54.84,51.25,51.59
935,49.36,53.03,55.13,55.48,52.22,49.56,52.53,54.41,161.97,55.9,52.47,50.43,67.1,53.03,53.44
936,47.63,51.07,53.19,53.53,50.24,47.77,50.38,52.45,160.64,53.93,50.09,48.17,54.76,50.97,51.61
937,47.36,50.69,52.84,53.18,49.66,47.51,49.71,52.21,160.62,53.62,49.08,47.27,65.15,50.4,51.42
938,47.31,50.62,52.77,53.11,49.5,47.4,49.45,52.13,160.89,53.55,48.72,46.87,65.04,50.23,51.3
939,47.69,50.98,53.19,53.53,49.94,47.78,49.8,52.55,164.48,53.98,48.96,47.14,54.81,50.63,51.71
940,47.77,51.12,53.14,53.49,50.18,34.15,50.09,52.6,164.46,53.88,49.4,47.57,54.37,37.15,37.99
941,62.71,67.24,69.77,70.21,66.08,49.11,65.75,69.18,132.03,70.8,64.91,62.39,71.51,53.19,54.23
942,47.26,50.62,52.77,53.11,49.6,33.63,49.4,52.18,165.98,53.55,48.53,46.77,65.13,36.6,37.63
943,47.46,50.74,52.84,53.18,49.66,47.51,49.42,52.35,165.93,53.62,48.44,46.73,64.2,50.35,51.47
944,47.31,50.58,52.72,53.06,49.46,47.36,49.06,52.18,164.91,53.5,47.92,46.18,54.04,50.14,51.35
945,47.47,50.6,52.79,53.18,49.47,47.42,49.03,52.3,164.06,53.57,47.76,46.06,54.16,50.11,51.42
946,47.61,50.74,52.89,53.29,48.79,47.56,41.78,52.5,160.6,53.68,84.08,34.41,56.86,53.68,51.62
947,47.7,50.89,52.95,53.29,48.73,47.65,41.9,52.65,157.95,53.73,80.73,35.35,56.87,53.54,51.62
948,47.91,51.06,53.12,53.51,49.08,47.85,42.08,52.97,158.33,53.91,84.53,34.69,57.37,53.94,51.89
949,59.44,63.22,65.6,66.02,60.54,59.38,50.36,65.54,158.47,66.51,111.78,40.29,69.44,67.28,64.13
950,54.35,57.87,60.04,60.43,54.46,54.3,47.42,60.04,158.31,60.88,77.42,42.59,63.69,59.52,58.7
951,52.83,56.18,58.41,58.84,52.87,52.72,46.15,58.35,125.96,59.22,74.19,41.4,59.81,57.65,57.1
952,47.53,50.55,52.65,53.04,47.64,47.38,42.15,52.6,60.33,53.43,64.96,37.9,53.99,51.65,51.52
953,47.56,50.48,52.58,52.97,47.57,47.37,49.87,52.43,60.18,53.35,35.5,29.27,53.9,44.43,51.45
954,47.67,50.54,52.59,52.98,47.62,47.47,49.96,52.54,60.15,53.37,35.47,29.28,53.91,44.43,51.56
955,47.75,50.68,52.63,52.97,47.84,47.55,42.17,52.58,60.03,53.36,65.21,37.94,53.9,51.68,51.55
956,47.78,50.82,52.68,53.07,48.07,47.64,42.24,52.63,60.03,53.41,67.39,38.15,53.96,52.19,51.55
957,44.66,47.5,49.38,49.7,44.95,44.53,39.91,49.2,155.59,50.06,59.96,36.01,50.57,48.37,48.23
958,38.75,41.22,42.84,43.12,39.13,38.64,35.47,42.72,129.48,43.44,49.62,32.16,43.88,41.65,41.89
959,38.61,41.1,42.61,42.89,39.19,38.45,35.25,42.49,129.48,43.2,52.86,32.09,43.6,42.13,41.62
960,38.62,41.03,42.57,42.85,39.08,38.46,35.3,42.49,52.96,43.16,51.36,32.14,43.56,41.8,41.62
961,47.46,50.47,52.32,52.66,47.75,47.31,41.91,52.27,59.5,53.0,68.22,37.83,53.44,52.0,51.2
962,47.58,50.6,52.36,52.7,47.87,47.39,42.12,52.36,59.73,53.09,67.29,38.1,53.53,51.93,51.23
963,40.82,43.41,44.87,45.16,41.38,40.65,36.9,44.87,44.66,45.46,56.8,33.57,45.88,44.54,43.95
964,45.22,48.03,49.65,49.98,46.38,44.99,39.66,49.61,49.42,50.3,82.38,32.63,50.77,50.95,48.64
965,39.55,41.98,43.44,43.67,40.55,39.31,35.15,43.35,43.19,43.96,69.07,29.19,44.37,44.27,42.5
966,44.66,47.39,49.08,49.36,45.63,44.39,38.78,48.95,49.04,49.68,81.08,31.58,50.14,50.26,48.03
967,47.26,50.15,51.89,52.23,48.22,46.97,40.62,51.79,51.89,52.57,87.22,32.84,53.01,53.31,50.83
968,39.48,41.82,43.39,43.67,39.67,39.24,37.94,43.27,43.39,43.95,36.94,35.5,44.36,40.27,42.46
969,38.84,41.18,42.69,42.93,39.44,38.6,35.08,42.57,42.61,43.2,57.12,31.07,43.61,42.52,41.78
970,37.22,39.47,41.06,41.33,37.53,37.03,34.17,40.87,41.18,41.6,46.86,31.15,41.98,39.89,40.19
971,37.15,39.39,41.06,41.33,37.43,36.96,38.62,40.8,41.25,41.6,29.87,26.21,41.98,35.76,40.11
972,43.35,46.01,47.87,48.19,43.6,43.17,38.54,47.65,48.81,48.5,60.06,34.88,48.9,47.28,46.81
973,43.52,46.2,48.02,48.33,43.77,43.3,38.87,47.84,49.0,48.64,59.47,35.25,49.05,47.38,46.99
974,44.36,47.08,48.94,49.26,44.62,44.18,39.46,48.76,49.8,49.58,60.72,35.76,50.04,48.25,47.9
975,51.09,54.28,56.48,56.9,50.99,50.88,44.35,56.11,57.42,57.27,71.39,39.79,57.78,55.65,55.22
976,44.73,47.48,49.49,49.86,44.76,44.55,46.69,49.08,50.46,50.22,33.63,28.42,50.73,42.17,48.35
977,38.48,40.88,42.54,42.85,38.96,38.32,35.05,42.18,43.36,43.17,50.59,31.87,43.6,41.64,41.55
978,38.72,41.06,42.88,43.16,39.1,38.56,35.11,42.49,43.63,43.47,50.53,31.88,46.94,41.82,41.85
979,38.52,40.84,42.62,42.89,38.97,38.36,34.99,42.26,43.45,43.21,50.35,31.77,46.74,41.63,41.63
980,38.35,40.67,42.4,42.67,38.84,38.2,34.92,42.08,43.14,42.99,50.38,31.83,46.56,41.5,41.41
981,38.34,40.66,42.39,42.7,38.84,38.19,34.91,42.03,42.98,43.01,50.33,31.82,46.58,41.53,41.4
982,37.85,40.13,41.84,42.15,38.35,37.69,34.68,41.49,42.22,42.42,48.27,31.67,46.11,40.77,40.87
983,37.14,39.42,41.1,41.36,37.78,37.03,34.08,40.72,41.36,41.67,48.79,31.21,45.52,40.33,40.15
984,36.26,38.53,40.25,40.54,36.92,36.19,33.63,39.84,40.47,40.81,46.17,30.87,41.23,39.26,39.31
985,36.3,38.64,40.25,40.54,37.1,36.26,33.55,39.91,40.32,40.85,48.4,30.87,41.22,39.7,39.39
986,34.69,36.89,38.53,38.82,35.42,34.65,32.42,38.18,38.79,39.1,43.32,29.81,39.47,37.5,37.68
987,37.96,40.3,42.05,42.32,38.38,37.89,35.16,41.62,147.4,42.63,44.46,32.33,43.1,40.34,41.07
988,37.71,40.03,41.81,42.12,38.09,37.63,34.91,41.3,114.2,42.43,43.82,32.11,42.85,40.04,40.76
989,36.94,39.25,41.07,41.34,37.34,36.9,34.36,40.62,114.18,41.64,42.56,31.63,42.1,39.26,40.05
990,38.03,40.49,42.25,42.56,38.53,38.03,34.75,41.86,114.21,42.87,48.5,31.8,43.31,41.21,41.27
991,47.53,50.6,52.7,53.05,48.01,47.48,41.88,52.21,114.49,53.43,67.44,38.27,53.93,52.49,51.43
992,54.35,57.75,60.21,60.6,56.52,54.3,55.51,59.71,60.88,60.99,54.15,52.27,61.55,57.2,58.81
993,-9.83,-10.45,-90.55,308.74,-10.26,-9.82,-10.15,1.73,310.08,306.0,-9.98,-9.65,309.64,-86.84,33.89
994,18.38,19.55,-18.06,221.91,19.21,23.07,19.04,21.86,121.12,120.61,18.81,18.17,121.23,-17.7,47.39
995,18.38,19.55,-18.06,221.91,19.21,23.07,19.04,21.86,121.12,120.61,18.81,18.17,121.23,-17.7,47.39
996,18.38,19.55,-18.06,221.91,19.21,23.07,19.04,21.86,121.12,120.61,18.81,18.17,121.23,-17.7,47.39
997,22.52,23.82,7.98,105.92,23.15,22.48,22.68,26.36,113.84,99.47,21.9,21.23,101.54,8.11,33.97
998,20.16,21.31,-1.56,133.85,20.74,20.12,20.38,24.52,101.3,100.58,19.81,19.19,101.47,-3.54,35.69
999,28.42,30.01,19.15,94.09,29.26,28.33,28.85,31.9,66.3,66.13,28.24,27.37,66.65,16.54,38.05
