,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
876,38.1,35.1,38.97,39.15,50.09,38.28,38.79,39.33,37.37,37.74,38.79,37.48,35.17,38.24,38.13
877,37.46,34.47,38.39,38.53,38.6,37.64,38.03,38.78,36.61,37.14,38.17,36.89,34.54,37.57,37.46
878,37.25,34.28,38.18,38.32,38.39,37.4,37.93,38.6,36.55,36.94,37.96,36.69,34.35,37.43,37.25
879,37.28,34.28,38.17,38.35,38.38,37.39,37.95,38.63,36.58,36.93,37.95,36.68,34.31,37.46,37.25
880,37.89,34.53,38.31,38.46,38.49,37.67,39.21,38.7,37.82,37.32,38.1,37.24,34.53,38.28,37.42
881,38.35,34.72,38.46,38.63,50.08,37.81,40.22,38.81,180.61,37.56,38.27,37.63,34.76,38.95,37.56
882,38.13,34.76,38.56,38.74,78.12,37.84,39.68,38.88,180.14,37.48,38.38,37.41,34.76,38.71,37.63
883,38.21,35.06,39.0,39.15,51.46,38.13,39.26,39.33,179.71,37.74,38.79,37.52,35.06,38.6,37.99
884,38.62,35.34,39.24,39.39,51.47,38.33,39.64,39.49,38.22,38.07,39.02,37.96,35.38,38.98,38.18
885,38.67,35.46,39.19,39.33,51.48,38.38,39.99,39.51,38.56,38.2,39.0,38.13,35.49,39.26,38.2
886,40.08,36.89,40.57,40.72,51.46,39.81,41.6,40.91,40.15,39.66,40.38,39.55,36.97,40.83,39.58
887,41.41,37.88,41.99,42.15,51.44,41.13,43.09,42.35,41.68,40.94,41.8,40.82,37.88,42.31,40.98
888,41.6,38.17,42.23,42.39,51.49,41.4,43.33,42.58,41.95,41.17,42.03,41.05,38.25,42.58,41.21
889,39.59,36.15,39.96,40.11,51.45,39.14,41.49,40.33,40.15,39.03,39.77,38.99,36.15,40.52,38.95
890,37.99,34.59,38.35,38.49,38.38,37.46,39.88,38.74,38.56,37.38,38.13,37.35,34.63,38.89,37.28
891,38.03,34.63,38.35,38.49,38.53,37.42,39.85,38.74,38.53,37.42,38.13,37.38,34.63,38.85,37.28
892,37.75,34.45,38.18,38.36,37.49,37.22,39.42,38.61,38.14,37.19,37.97,37.15,34.45,38.54,37.11
893,37.96,34.64,38.35,38.54,37.75,37.43,39.5,38.72,38.14,37.39,38.18,37.36,34.68,38.71,37.28
894,37.87,34.45,38.15,38.33,37.61,37.19,39.54,38.51,38.18,37.26,37.97,37.33,34.52,38.72,37.08
895,37.75,34.34,38.1,38.28,37.61,37.08,39.49,38.53,38.14,37.15,37.89,37.18,34.38,38.64,37.0
896,37.58,34.09,37.86,38.04,37.61,36.84,39.41,38.28,38.11,36.87,37.65,36.91,34.13,38.46,36.77
897,37.64,34.22,38.07,38.25,38.03,37.04,39.38,38.5,38.11,36.97,37.86,36.97,34.25,38.53,36.97
898,37.62,34.19,38.11,38.29,38.29,37.02,39.31,38.57,38.08,36.95,37.87,36.95,34.23,38.5,36.95
899,37.66,34.23,38.19,38.37,38.44,37.03,39.22,38.65,37.94,36.96,37.94,36.99,34.27,38.48,37.03
900,37.65,34.25,38.21,38.39,38.42,37.01,39.24,38.67,37.96,36.97,37.96,37.01,34.28,38.5,37.04
901,37.63,34.3,38.19,38.37,38.41,36.99,39.12,38.65,37.88,37.03,37.95,36.99,34.34,38.44,37.03
902,38.33,34.96,38.25,38.42,38.35,37.08,39.31,38.71,38.0,37.11,38.0,37.11,34.41,38.56,37.66
903,38.47,35.06,38.32,38.5,38.42,37.11,39.56,38.74,38.28,37.25,38.07,37.29,34.54,38.78,37.72
904,35.93,28.04,30.57,30.71,30.57,29.63,46.0,30.97,42.79,29.58,30.37,29.46,27.51,51.88,30.22
905,35.39,29.28,32.73,32.88,32.91,31.61,42.49,33.15,39.42,31.55,32.48,31.34,29.31,46.39,31.64
906,36.35,28.86,32.31,32.49,32.49,31.18,45.9,32.74,42.32,31.09,32.11,30.91,28.92,50.75,31.27
907,36.11,28.44,31.85,32.0,32.03,30.8,45.91,32.27,42.28,30.71,31.62,30.59,28.51,50.76,30.83
908,36.09,28.44,31.85,32.0,32.12,30.8,45.89,32.27,42.83,30.71,31.62,30.62,28.47,50.61,30.83
909,36.38,28.88,32.32,32.47,32.68,31.27,45.85,32.73,42.84,31.21,32.08,31.06,28.91,50.34,31.3
910,37.07,29.98,33.51,33.69,33.85,32.45,45.71,33.94,42.89,32.39,33.29,32.3,30.01,49.5,32.48
911,37.06,29.98,33.47,33.66,33.78,32.45,45.72,33.91,42.89,32.39,33.26,32.27,30.01,49.59,32.45
912,36.85,29.68,33.18,33.33,33.24,32.17,45.75,33.61,42.87,32.08,32.93,31.95,29.71,49.77,32.17
913,35.62,29.68,33.15,33.3,33.12,32.17,42.32,33.58,39.96,32.08,32.93,31.95,29.74,45.1,32.14
914,36.88,29.68,33.15,33.33,33.24,32.14,45.74,33.61,-134.41,32.08,32.93,32.01,29.71,49.6,32.14
915,36.82,29.68,33.15,33.33,33.3,32.17,45.75,33.58,-134.42,32.05,32.93,31.95,29.74,49.68,32.14
916,35.33,29.29,32.68,32.86,32.71,31.71,42.36,33.1,-137.35,31.59,32.46,31.47,29.32,45.26,31.68
917,33.73,29.32,32.68,32.86,32.8,31.71,37.85,33.1,36.09,31.62,32.46,31.53,29.38,39.02,31.68
918,33.45,30.11,33.56,33.74,33.71,32.56,35.4,33.99,34.16,32.53,33.34,32.5,30.17,35.1,32.53
919,33.99,30.94,34.55,34.72,34.72,33.5,35.32,35.0,34.16,33.44,34.3,33.41,31.01,34.64,33.44
920,35.22,32.06,35.77,35.93,35.9,34.71,36.59,36.23,35.38,34.64,35.53,34.61,32.13,35.88,34.64
921,35.14,32.03,35.77,35.97,35.97,34.71,36.37,36.23,35.11,34.61,35.54,34.58,32.06,35.6,34.64
922,35.07,32.03,35.8,35.97,36.03,34.71,36.27,36.23,35.07,34.61,35.57,34.51,32.06,35.57,34.68
923,35.13,32.14,35.93,36.13,36.29,34.86,36.19,36.39,35.03,34.73,35.7,34.6,32.17,35.6,34.8
924,35.04,32.0,35.77,35.93,52.02,34.71,36.2,36.23,35.04,34.58,35.54,34.48,32.03,35.54,34.64
925,35.77,32.67,36.52,36.72,52.01,35.43,36.95,36.99,35.77,35.32,36.28,35.27,32.7,36.28,35.37
926,35.81,32.7,36.55,36.72,51.86,35.5,36.95,36.99,35.03,35.39,36.32,35.31,32.73,36.28,35.23
927,34.16,31.2,34.81,34.97,34.97,33.9,35.26,35.16,33.39,33.74,34.61,33.65,31.2,34.61,33.6
928,32.54,29.66,33.09,33.25,33.15,32.29,33.74,33.37,31.92,32.11,32.91,32.08,29.63,33.03,32.0
929,34.23,20.53,34.91,35.07,35.04,34.1,35.29,35.2,34.13,43.01,34.71,38.3,1.59,34.68,34.49
930,34.26,20.65,35.04,35.2,35.23,34.23,35.26,35.36,34.13,43.96,34.84,38.41,1.69,34.75,34.62
931,34.33,31.52,35.24,35.4,35.47,34.33,35.24,35.6,34.13,34.07,35.01,33.87,31.48,34.81,34.78
932,34.26,20.65,35.07,35.23,113.1,34.16,35.23,35.46,34.13,43.96,34.88,38.41,1.69,34.75,34.1
933,35.27,21.54,36.07,36.2,113.12,35.13,36.33,36.43,35.2,44.93,35.84,39.41,2.58,35.8,35.0
934,36.17,22.4,36.99,37.16,113.17,36.1,37.3,37.4,36.13,45.85,36.78,40.29,3.44,36.75,35.96
935,36.27,22.56,37.2,37.38,59.79,36.31,37.31,37.62,36.14,46.03,37.0,40.43,3.6,36.82,36.17
936,36.34,22.62,37.24,37.41,78.05,36.34,37.31,37.65,36.14,46.06,37.0,40.5,3.66,36.86,36.17
937,36.72,33.76,37.74,37.91,41.41,36.79,37.56,38.16,36.38,36.52,37.53,36.28,33.72,37.18,36.66
938,36.72,33.76,37.74,37.91,38.02,36.83,37.6,38.12,-299.36,36.52,37.49,36.28,33.72,37.21,36.69
939,36.65,33.66,37.66,37.84,52.79,36.79,37.56,38.08,-299.39,36.41,37.45,36.2,33.63,37.18,36.65
940,34.51,31.72,35.49,35.65,81.63,34.77,35.36,35.85,-301.53,34.31,35.29,34.08,31.65,35.03,34.57
941,35.23,32.26,36.1,36.27,85.28,35.37,36.34,36.47,35.27,34.94,35.9,34.8,32.22,35.83,35.17
942,36.09,22.33,36.95,37.12,81.62,36.16,37.26,37.36,36.09,46.36,36.75,40.22,3.28,36.67,35.96
943,36.85,33.77,37.75,37.93,112.64,36.95,37.96,38.18,36.74,36.61,37.55,36.39,33.73,37.41,36.74
944,36.88,23.09,37.79,37.97,112.64,36.99,37.93,38.21,36.71,47.21,37.59,41.0,4.07,37.41,36.74
945,37.28,34.17,38.24,38.38,112.65,37.39,38.38,38.66,37.14,37.07,37.99,36.82,34.13,37.81,37.14
946,37.18,34.04,38.02,38.2,81.59,37.25,38.38,38.38,37.14,36.93,37.81,36.75,34.0,37.77,37.0
947,37.49,34.5,38.53,38.7,81.59,37.81,38.56,38.89,37.35,37.39,38.31,37.1,34.5,38.17,37.56
948,37.49,34.53,38.49,38.67,81.59,37.81,38.56,38.85,37.39,37.43,38.28,37.14,34.49,38.17,37.53
949,37.5,23.75,38.53,38.67,113.87,37.78,38.39,38.89,37.14,47.93,38.32,41.68,4.73,38.07,37.53
950,37.56,23.78,38.56,38.7,114.48,37.81,38.56,38.89,-127.66,47.96,38.35,41.71,4.76,38.17,37.56
951,37.53,34.43,38.46,38.63,140.51,37.74,38.53,38.81,-127.72,37.36,38.24,37.11,34.42,38.1,37.46
952,37.35,23.52,38.18,38.35,112.94,37.47,38.42,38.63,-127.87,47.68,38.0,41.47,4.51,38.0,37.15
953,36.63,33.34,37.16,37.3,112.92,36.41,38.4,37.61,37.15,36.13,36.96,35.92,33.34,38.19,36.1
954,37.08,23.3,38.06,38.24,112.97,37.18,38.17,38.56,36.97,47.86,37.82,41.17,4.36,37.71,36.94
955,37.14,23.29,37.95,38.12,113.19,37.14,38.34,38.44,37.14,47.85,37.74,41.27,4.36,37.78,36.86
956,37.14,34.07,38.06,38.23,112.93,37.25,38.27,38.51,37.11,36.93,37.85,36.69,34.07,37.77,36.97
957,37.14,34.07,38.02,38.2,112.97,37.25,38.27,38.44,37.11,36.97,37.81,36.72,34.07,37.77,36.97
958,37.46,23.78,38.53,38.71,112.91,37.75,38.35,38.92,37.14,48.38,38.32,41.69,4.85,38.03,37.5
959,37.7,24.0,38.67,38.85,62.08,38.03,38.71,39.03,37.53,48.59,38.49,41.93,5.1,38.35,37.74
960,37.42,34.5,38.46,38.64,62.08,37.85,38.39,38.85,37.25,37.36,38.28,37.11,34.53,38.1,37.53
961,37.56,34.53,38.46,38.6,62.08,37.81,38.67,38.85,37.49,37.42,38.24,37.21,34.57,38.28,37.49
962,37.49,34.53,38.49,38.63,62.09,37.81,38.56,38.85,37.46,37.39,38.28,37.17,34.57,38.24,37.49
963,37.14,34.17,38.09,38.27,112.9,37.42,38.2,38.48,37.14,37.0,37.88,36.79,34.25,37.88,37.1
964,37.49,34.47,38.46,38.6,112.94,37.71,38.42,38.85,37.32,37.32,38.24,37.1,34.5,38.14,37.42
965,37.5,34.44,38.42,38.6,38.71,37.71,38.5,38.81,37.39,37.25,38.21,37.07,34.47,38.14,37.39
966,37.29,34.25,38.25,38.42,38.57,37.5,38.25,38.71,37.11,37.08,38.04,36.87,34.25,37.86,37.18
967,37.05,34.15,38.21,38.39,38.53,37.44,37.68,38.67,36.59,36.95,38.0,36.63,34.14,37.54,37.15
968,37.12,34.22,38.28,38.46,38.71,37.51,37.68,38.74,36.59,37.05,38.07,36.69,34.22,37.58,37.22
969,37.12,34.22,38.28,38.46,38.71,37.51,37.68,38.74,36.59,37.05,38.07,36.69,34.22,37.58,37.22
970,37.12,34.22,38.28,38.46,38.71,37.51,37.68,38.74,36.59,37.05,38.07,36.69,34.22,37.58,37.22
971,38.85,25.09,40.15,40.33,40.56,39.37,39.34,40.56,38.19,49.59,39.93,42.92,6.19,39.26,39.15
972,38.89,25.09,40.19,40.37,40.56,39.37,39.37,40.59,38.19,49.59,39.96,42.96,6.15,39.26,39.11
973,39.04,25.27,40.42,40.6,40.79,39.6,39.37,40.87,38.22,49.78,40.2,43.11,6.29,39.37,39.37
974,39.2,25.48,40.73,40.92,113.73,39.87,39.35,41.22,38.19,49.97,40.51,43.22,6.5,39.46,39.65
975,40.26,21.64,41.92,42.11,113.75,41.76,40.45,42.42,39.26,48.84,41.65,44.32,-11.6,40.61,40.76
976,41.42,22.37,43.13,43.28,142.77,42.98,41.46,43.6,40.24,49.83,42.85,45.46,-11.63,41.66,41.9
977,43.15,23.56,44.92,45.13,114.01,44.8,43.23,45.46,41.95,51.37,44.63,47.13,-11.61,43.43,43.64
978,45.6,23.98,47.38,47.6,113.42,47.48,45.6,47.95,44.21,52.78,47.08,49.51,-16.29,45.77,46.03
979,41.47,22.39,43.21,43.41,43.45,43.03,41.43,43.69,40.2,49.74,42.93,45.47,-11.62,41.66,41.98
980,41.51,22.37,43.17,43.37,43.41,42.99,41.51,43.69,40.24,49.73,42.89,45.51,-11.7,41.7,41.9
981,41.63,27.77,43.39,43.58,43.62,42.35,41.51,43.9,40.24,52.4,43.1,45.68,8.75,41.79,42.11
982,40.23,21.58,41.88,42.07,42.11,41.64,40.11,42.38,38.84,48.88,41.65,44.6,-11.56,40.34,40.65
983,38.35,24.67,39.85,40.07,39.96,38.94,38.32,40.33,37.15,49.0,39.63,42.4,5.62,38.5,38.72
984,38.35,24.67,39.85,40.07,39.96,38.94,38.32,40.33,37.15,49.0,39.63,42.4,5.62,38.5,38.72
985,49.86,35.46,52.15,52.44,52.53,50.82,49.29,52.82,47.71,61.56,51.82,55.33,16.37,49.86,50.62
986,36.91,23.24,38.28,38.46,38.42,37.44,36.98,38.77,35.89,47.49,38.04,40.9,4.19,37.02,37.26
987,49.73,35.2,51.96,52.2,81.59,50.68,49.25,52.68,47.68,61.24,51.58,54.95,16.16,49.63,50.44
988,49.73,35.2,51.96,52.2,81.59,50.68,49.25,52.68,47.68,61.24,51.58,54.95,16.16,49.63,50.44
989,42.14,39.03,44.32,44.6,44.73,42.99,41.54,45.05,40.28,42.27,44.0,41.54,38.86,41.98,42.91
990,42.01,28.08,44.06,44.29,44.46,42.69,41.57,44.78,40.28,52.56,43.69,45.9,8.93,41.85,42.61
991,47.5,30.63,49.91,50.18,50.14,50.49,46.78,50.69,45.27,41.34,49.5,46.82,-8.51,47.23,48.37
992,55.4,36.9,55.41,55.72,55.56,56.12,52.03,56.27,50.35,46.05,54.95,52.13,-8.42,52.53,56.36
993,50.21,33.07,49.77,50.05,49.77,50.5,46.91,50.54,45.36,41.17,49.36,46.91,-8.68,47.23,50.89
994,49.72,32.59,49.36,49.63,49.31,50.07,46.44,50.13,44.9,40.68,48.95,46.43,-9.5,46.75,50.45
995,42.8,27.27,44.93,45.13,44.84,45.58,42.19,45.62,40.87,36.94,44.55,42.1,-8.75,42.51,43.61
996,42.8,27.27,44.93,45.13,44.84,45.58,42.19,45.62,40.87,36.94,44.55,42.1,-8.75,42.51,43.61
997,42.8,27.27,44.93,45.13,44.84,45.58,42.19,45.62,40.87,36.94,44.55,42.1,-8.75,42.51,43.61
998,38.36,35.22,39.96,40.18,39.74,38.87,38.1,40.58,36.9,38.06,39.63,37.66,35.08,38.1,39.02
999,36.61,33.62,38.17,38.38,37.89,37.2,36.29,38.77,35.18,36.29,37.86,35.88,33.48,36.33,37.32
