,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
879,90.04,42.87,83.62,85.65,97.41,54.28,88.57,159.92,89.39,242.8,83.49,90.61,88.05,97.91,73.07
880,67.52,39.02,63.03,64.15,71.76,45.08,66.31,106.99,67.03,253.63,63.1,67.89,66.19,78.86,55.93
881,69.93,37.01,65.12,66.7,72.54,46.82,68.67,118.83,69.42,317.61,65.36,70.38,68.52,77.01,57.96
882,52.89,35.26,48.75,49.45,54.66,38.98,51.64,70.97,52.46,317.29,49.47,53.18,59.06,75.44,44.6
883,41.44,35.43,38.29,38.38,40.42,35.82,40.25,39.34,41.1,317.16,39.24,41.66,47.95,89.02,36.23
884,54.62,37.27,50.75,51.33,53.88,40.59,53.32,73.19,54.17,232.56,51.24,54.91,60.73,76.63,46.21
885,55.0,37.27,50.91,51.5,50.9,40.82,53.6,73.2,54.55,235.25,51.46,55.3,59.47,77.53,46.45
886,64.45,36.83,59.56,60.73,62.71,43.29,63.05,99.66,63.92,244.73,59.91,64.81,68.62,77.64,53.3
887,62.71,38.44,57.87,59.04,58.39,45.31,61.22,92.09,62.2,244.82,58.61,63.12,67.0,71.12,52.65
888,70.18,37.58,64.96,66.35,75.61,45.15,68.6,114.82,69.61,293.39,65.1,70.63,71.51,77.79,57.56
889,70.19,39.48,64.77,66.25,71.04,48.86,68.45,111.51,69.61,285.54,65.35,70.57,71.51,77.38,58.44
890,67.23,36.43,62.58,63.74,72.39,43.03,65.72,111.2,66.68,321.04,62.35,67.6,68.59,78.8,55.1
891,97.97,40.7,90.81,93.33,105.18,56.78,95.99,188.24,97.17,367.26,90.27,98.41,98.63,104.56,78.66
892,68.41,36.72,63.31,64.71,70.95,46.15,66.77,113.52,67.84,365.99,63.57,68.78,70.13,80.02,56.57
893,61.68,43.4,57.15,57.67,62.87,46.34,59.8,79.6,61.24,331.58,57.64,62.01,63.52,90.09,52.07
894,56.1,49.95,52.3,52.04,54.61,49.0,54.02,51.91,55.64,247.37,53.06,56.4,54.07,101.98,49.1
895,64.94,58.59,61.06,60.65,62.08,56.88,62.53,60.88,64.35,245.15,61.53,65.29,62.53,117.23,56.94
896,49.77,44.41,46.53,46.35,48.24,43.56,47.93,46.14,49.32,244.79,47.12,50.04,47.97,92.15,43.6
897,58.6,51.14,54.65,54.62,56.65,51.18,56.54,56.46,58.08,247.43,55.48,58.92,56.59,107.2,51.29
898,58.6,51.82,54.52,54.42,56.15,51.19,56.54,53.8,58.07,247.43,55.43,58.92,56.59,122.03,51.24
899,57.35,50.41,53.1,53.0,54.98,50.05,55.28,52.28,56.84,247.34,54.09,57.66,55.33,125.27,50.1
900,58.71,51.71,54.47,54.21,55.95,51.19,56.59,53.63,58.18,247.43,55.37,59.03,82.43,111.99,51.29
901,61.91,54.76,57.5,57.27,58.88,53.92,59.73,56.83,61.36,247.51,58.39,62.24,85.53,115.11,54.03
902,65.06,57.65,60.53,60.24,61.7,56.71,62.82,59.83,64.53,249.91,61.47,65.46,88.56,82.63,56.83
903,68.26,60.49,63.51,63.2,64.14,59.57,65.91,62.71,67.64,1244.77,64.44,68.63,95.1,83.71,59.63
904,68.26,60.49,63.51,63.14,64.06,59.57,65.91,62.71,67.64,1244.84,64.44,68.63,95.1,83.76,59.69
905,69.39,60.94,64.6,64.34,65.42,60.08,67.02,65.48,68.76,1244.64,65.53,69.76,96.19,79.77,60.51
906,69.45,60.74,64.29,64.07,65.61,60.55,67.07,64.22,68.83,1244.7,65.5,69.82,79.07,80.09,60.67
907,69.39,60.86,64.18,64.06,65.32,60.55,67.13,63.13,68.76,1177.08,65.56,69.82,79.07,84.34,60.67
908,69.39,60.82,64.42,64.27,65.73,60.18,67.08,64.74,68.76,1177.07,65.6,69.76,79.01,80.18,60.54
909,69.08,60.87,64.31,64.1,65.55,60.04,66.84,64.66,68.45,1178.05,65.37,69.51,85.03,79.92,60.33
910,68.12,60.49,63.38,63.08,64.44,59.44,65.84,62.7,67.44,1177.07,64.43,68.49,84.05,79.96,59.5
911,68.47,60.6,63.64,63.39,64.26,-9.63,68.9,63.11,67.84,1177.07,58.48,68.89,84.38,79.73,42.57
912,69.39,52.19,64.37,64.96,69.78,-12.7,70.02,87.31,68.77,1189.22,59.13,69.83,88.16,90.3,42.46
913,70.53,45.55,65.66,66.39,71.01,-356.85,84.82,102.7,69.9,1189.62,29.09,70.98,89.26,89.75,-42.29
914,78.84,41.57,73.05,74.61,81.52,-349.79,92.74,133.62,78.13,299.21,36.97,79.27,97.21,87.69,-35.08
915,74.87,46.1,69.31,70.51,74.74,-353.18,88.9,112.19,74.2,1289.49,33.21,75.34,92.58,116.21,-38.48
916,72.66,45.74,67.18,68.24,72.62,-12.6,73.29,105.97,72.01,1196.24,61.99,73.06,90.52,96.5,44.66
917,65.75,50.75,61.11,61.6,65.85,-12.25,66.41,79.44,65.16,1189.04,56.07,66.17,83.85,89.09,40.24
918,53.38,47.73,49.9,49.71,51.21,46.57,51.69,49.56,52.9,1189.13,50.63,53.67,59.75,88.92,46.72
919,53.38,47.68,49.86,49.61,51.47,46.57,51.74,49.42,52.9,1240.58,50.63,53.72,59.8,89.66,46.72
920,53.33,47.53,49.81,49.52,51.17,46.53,51.69,49.35,52.85,1237.49,50.58,53.67,59.75,73.0,46.67
921,53.28,46.3,49.8,49.68,51.87,45.7,51.72,52.71,52.85,1236.74,50.51,53.62,68.83,72.65,46.47
922,51.91,43.98,48.43,48.41,51.14,45.29,50.32,54.03,51.45,249.6,49.24,52.24,67.5,72.58,45.43
923,51.05,45.41,47.6,47.41,49.13,44.42,49.44,47.27,50.59,249.58,48.38,51.38,66.63,71.96,44.63
924,53.33,47.77,49.91,49.71,51.27,46.45,51.69,49.75,52.85,410.63,50.58,53.67,89.46,71.84,46.67
925,58.05,48.16,54.37,54.46,57.31,50.64,56.32,64.25,57.52,1232.95,55.16,58.37,94.01,67.47,50.85
926,59.41,53.07,55.49,55.27,56.37,51.83,57.58,55.05,58.93,1234.45,56.35,59.79,95.33,70.74,52.04
927,53.43,47.73,49.86,49.56,50.24,46.62,51.74,49.42,52.95,1247.19,50.58,53.77,92.71,82.32,46.76
928,53.34,48.21,50.15,49.8,50.48,46.62,51.79,49.95,52.85,1238.79,50.68,53.67,92.66,77.37,46.81
929,50.89,45.37,47.49,47.3,47.9,44.44,49.38,47.03,50.44,1258.45,48.22,51.21,90.26,119.32,44.58
930,45.47,34.92,42.6,42.72,45.53,39.77,44.19,54.75,45.09,1339.88,43.28,45.75,47.35,373.25,39.9
931,45.1,40.67,42.4,42.24,42.73,39.53,43.83,42.26,44.73,1224.28,42.93,45.39,47.04,187.29,39.65
932,42.28,38.63,40.01,39.7,40.2,37.05,41.09,40.05,41.93,1186.72,40.32,42.55,44.31,111.63,37.17
933,40.74,37.26,38.59,38.19,33.1,35.67,39.67,38.59,40.41,1238.48,38.85,40.96,33.81,75.66,30.21
934,41.48,37.44,39.04,38.73,33.66,36.25,40.28,38.84,41.14,1170.21,39.49,41.75,34.48,75.59,30.8
935,50.84,34.42,47.46,47.82,47.11,36.85,49.61,70.51,50.42,1173.08,47.68,51.16,43.53,75.4,37.09
936,51.87,35.62,48.62,50.63,53.87,34.26,50.31,71.85,51.44,1170.92,52.33,52.15,60.55,74.95,41.5
937,49.98,35.79,46.59,46.9,50.79,37.72,48.76,64.53,49.62,1172.7,47.0,50.3,58.77,76.35,42.35
938,53.28,37.07,49.41,49.88,54.23,46.48,51.74,69.72,52.85,1171.51,50.58,53.57,61.97,75.32,46.67
939,47.95,39.76,44.45,44.51,45.97,41.79,46.52,49.05,47.6,1172.39,45.43,48.21,80.66,78.22,42.0
940,42.26,37.28,39.27,39.16,39.69,36.83,41.0,38.93,41.91,1166.04,40.04,42.49,75.11,69.16,37.02
941,59.07,51.92,55.04,54.92,55.81,51.58,57.36,55.54,58.59,1234.18,56.07,59.39,91.42,67.46,51.84
942,59.02,53.28,55.54,55.22,55.86,51.67,57.41,55.28,58.54,1234.08,56.18,59.29,65.44,67.43,51.94
943,55.29,50.35,52.31,51.91,52.56,48.54,53.82,52.21,54.88,249.59,52.77,55.54,61.82,55.8,48.74
944,56.48,50.83,53.08,52.78,53.39,49.59,54.99,52.68,56.07,247.29,53.81,56.79,63.02,57.0,49.8
945,61.15,54.97,57.42,57.08,57.7,53.75,59.53,56.92,60.65,247.39,58.26,61.43,74.24,61.71,53.91
946,59.65,54.16,56.33,56.01,56.66,52.47,58.13,56.12,59.21,244.93,56.99,59.98,72.79,60.2,52.69
947,69.28,50.12,65.01,65.86,71.82,60.7,67.44,99.14,68.71,247.58,66.12,69.59,81.99,69.97,60.96
948,88.61,43.8,83.05,84.73,96.63,77.71,86.26,161.0,87.88,186.14,84.73,89.01,104.6,160.21,78.04
949,103.47,45.99,97.63,99.87,115.79,90.99,101.0,202.28,102.62,157.62,99.31,103.94,119.07,104.22,91.28
950,62.51,37.44,59.37,60.15,65.56,54.97,61.08,104.08,62.11,235.47,60.05,62.79,79.38,62.97,55.19
951,60.62,25.6,57.16,58.65,67.53,53.3,59.23,121.59,60.17,235.42,58.23,60.84,66.98,60.95,53.52
952,56.59,36.91,53.55,54.06,59.13,49.76,55.19,85.6,56.22,233.07,54.31,56.84,63.08,57.0,49.97
953,59.11,38.06,55.61,56.31,61.39,51.98,57.75,89.0,58.73,1234.59,56.62,59.32,65.58,59.48,52.2
954,59.21,37.45,56.5,57.15,62.39,52.31,58.02,95.16,58.83,408.94,57.09,59.43,62.44,59.54,52.53
955,57.03,37.14,54.54,57.24,60.21,36.33,55.93,89.54,56.66,244.41,58.76,57.24,60.32,57.29,45.48
956,62.89,37.92,59.57,60.49,65.78,55.53,61.69,103.09,62.49,1238.18,60.48,63.13,66.02,63.24,55.7
957,84.97,41.68,80.04,81.95,93.44,75.01,83.26,156.95,84.42,101.2,81.78,85.28,86.54,85.44,75.25
958,63.67,38.06,60.18,61.19,66.5,56.27,62.33,104.55,63.26,244.49,61.22,63.91,65.87,64.02,56.44
959,63.31,38.0,60.0,61.01,66.32,56.05,62.08,104.49,62.9,244.55,60.98,63.54,65.63,63.6,56.22
960,54.92,36.65,51.94,52.51,57.48,48.58,53.86,80.8,54.57,244.42,52.86,55.13,63.11,55.22,48.73
961,53.29,37.22,50.16,50.65,55.54,47.1,52.16,73.31,52.95,191.38,51.14,53.48,61.43,53.63,47.19
962,56.33,39.29,52.6,53.22,58.1,49.7,55.1,75.43,55.92,191.43,53.91,56.54,64.39,56.69,49.85
963,58.74,41.25,54.75,55.38,60.29,51.82,57.34,77.52,58.31,191.59,56.11,58.95,64.12,59.11,51.93
964,54.73,39.04,51.17,51.68,56.17,48.33,53.48,71.71,54.38,136.59,52.33,54.93,60.28,55.17,48.43
965,52.45,36.21,49.18,49.77,54.64,46.4,51.3,72.23,52.11,237.06,50.24,52.64,58.11,52.83,46.5
966,51.89,24.37,48.53,49.98,55.89,45.95,50.84,96.92,51.56,232.3,49.85,52.09,60.78,52.37,46.04
967,52.04,36.17,48.66,49.37,54.06,45.99,50.94,70.33,51.7,232.24,49.94,52.23,60.87,52.56,46.08
968,51.94,38.61,48.03,48.66,52.0,45.74,50.76,62.18,51.66,1227.65,49.58,52.18,60.78,52.51,45.88
969,55.68,49.16,51.63,51.88,52.56,48.99,54.36,51.17,55.33,1231.29,53.1,55.94,55.07,56.24,49.14
970,54.46,37.22,50.44,51.23,56.18,47.86,53.12,72.83,54.07,1230.1,51.93,54.66,53.89,55.01,48.01
971,51.94,36.92,48.06,48.81,52.92,45.65,50.66,66.28,51.61,1244.22,49.53,52.18,51.44,52.46,45.79
972,51.94,36.94,48.15,48.91,53.12,45.65,50.61,66.79,51.56,1227.55,49.53,52.18,57.24,52.46,45.79
973,51.76,36.05,47.92,48.72,53.24,45.44,50.49,68.03,51.43,232.05,49.36,52.0,57.06,52.33,45.63
974,49.64,39.99,45.86,46.37,48.46,43.5,48.33,53.32,49.32,232.12,47.2,49.86,55.01,50.19,43.68
975,48.72,42.44,45.03,45.33,46.15,42.74,47.44,45.6,48.41,325.71,46.33,48.94,55.77,49.29,42.87
976,48.43,43.13,45.04,45.21,45.84,42.53,47.15,44.67,48.08,325.7,46.1,48.65,55.49,48.88,42.66
977,49.68,40.04,45.95,46.41,48.5,43.58,48.33,53.35,49.32,288.66,47.29,49.95,56.7,300.14,43.72
978,43.16,38.05,39.91,40.1,40.62,37.87,41.95,39.38,42.85,246.58,41.01,43.36,43.63,72.17,37.95
979,53.39,36.26,49.5,50.43,55.26,46.92,52.03,71.51,53.0,246.78,51.01,53.64,53.59,60.75,47.02
980,50.8,35.86,47.09,47.8,51.84,44.74,49.46,64.87,50.43,305.96,48.49,51.03,51.07,78.54,44.83
981,56.78,36.85,52.88,53.84,58.77,50.1,55.38,80.55,56.37,245.13,54.35,57.04,57.59,57.36,50.15
982,59.97,36.46,55.98,57.1,62.15,53.06,58.54,90.85,59.58,190.88,57.5,60.24,60.73,60.62,53.06
983,59.55,36.38,55.96,56.94,64.12,52.85,58.19,90.49,59.17,190.38,57.26,59.82,60.33,60.21,52.79
984,54.61,36.45,50.66,51.46,56.27,48.29,53.17,73.77,54.21,159.61,52.17,54.86,55.59,55.17,48.24
985,51.73,35.98,47.85,48.5,52.63,45.6,50.36,66.13,51.35,131.68,49.33,52.01,52.83,56.18,45.65
986,49.64,35.67,45.92,46.55,50.15,38.21,48.41,61.34,49.27,107.73,46.73,49.91,50.72,59.29,42.33
987,42.12,35.65,39.23,39.46,40.69,-8.66,42.64,42.58,41.77,107.49,35.7,42.31,40.78,62.4,25.6
988,48.28,34.69,44.87,45.47,49.26,-8.59,48.79,60.99,47.93,106.59,41.05,48.5,46.7,61.72,29.67
989,36.17,23.62,33.26,33.92,37.29,-12.85,36.9,48.56,35.9,189.24,30.09,36.33,35.08,54.41,20.59
990,31.47,25.56,28.77,29.12,29.91,-13.22,32.25,30.95,31.25,107.99,25.9,31.62,33.84,55.13,17.41
991,32.32,20.42,29.39,30.11,33.12,-570.06,54.87,43.0,32.05,108.01,-27.38,32.46,34.63,57.72,-121.92
992,35.95,20.04,32.83,42.8,38.41,-1207.58,81.1,54.56,35.65,107.5,-60.47,36.11,38.09,54.62,-286.25
993,35.12,20.9,32.26,42.09,37.2,-1204.15,80.17,51.5,34.83,106.61,-60.85,35.31,41.2,54.54,-285.91
994,35.2,19.86,32.43,42.33,37.93,-1205.05,80.29,54.35,34.91,106.93,-60.81,35.4,41.26,54.53,-286.08
995,50.27,-5.47,42.33,48.61,66.53,-13.05,51.1,136.83,49.85,107.01,42.31,50.54,55.86,52.79,29.89
996,50.31,19.52,46.06,47.88,57.75,-374.45,65.31,94.5,49.9,106.96,7.31,50.59,54.99,52.78,-60.81
997,50.31,19.52,46.06,47.88,57.75,-374.45,65.31,94.5,49.9,106.96,7.31,50.59,54.99,52.78,-60.81
998,50.31,19.52,46.06,47.88,57.75,-374.45,65.31,94.5,49.9,106.96,7.31,50.59,54.99,52.78,-60.81
999,50.16,19.45,45.71,47.5,57.26,-13.01,50.99,93.18,49.79,105.84,42.09,50.43,52.38,54.78,29.84
