,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
877,39.34,48.09,47.01,43.02,38.27,38.54,35.32,44.91,62.03,37.36,73.05,34.88,35.46,38.48,44.69
878,38.67,43.24,45.14,41.34,37.5,37.8,34.68,42.03,49.91,36.69,54.27,34.25,34.92,38.29,41.77
879,37.82,44.22,43.35,41.04,36.66,37.05,33.96,42.36,55.01,36.05,62.5,33.5,34.39,37.23,42.13
880,35.8,42.62,35.39,39.52,34.51,35.04,32.18,41.0,57.6,34.94,68.96,31.78,34.17,34.94,41.05
881,35.52,39.3,35.32,38.34,34.33,34.76,31.95,39.05,48.43,34.86,54.57,31.52,34.17,35.05,38.95
882,36.91,40.8,36.53,39.82,35.61,36.12,33.17,40.6,50.58,36.09,56.85,32.73,35.33,36.41,40.47
883,37.79,46.86,37.23,42.23,36.35,36.94,33.93,44.31,67.35,36.84,81.64,33.47,35.96,36.64,44.42
884,37.14,42.48,36.69,40.45,35.72,36.27,33.34,41.61,54.98,36.27,63.95,32.86,35.48,36.45,41.55
885,37.82,43.29,37.37,41.24,36.42,36.98,33.93,42.43,56.0,36.98,65.28,33.43,36.14,37.12,42.37
886,37.82,43.53,37.47,41.33,36.45,37.01,33.96,42.55,56.55,37.05,66.51,33.47,36.24,37.14,42.5
887,39.12,44.84,38.97,42.7,37.84,38.35,35.18,43.9,57.75,38.5,67.51,34.71,37.66,38.41,43.83
888,38.18,43.98,38.05,41.75,37.01,37.47,34.34,42.92,56.85,37.54,66.36,33.84,36.72,37.47,42.9
889,37.89,46.47,37.58,42.23,36.59,37.12,34.02,44.12,64.75,37.12,78.89,33.49,36.28,36.79,44.24
890,35.55,48.36,35.29,40.93,34.3,34.79,31.85,43.93,74.37,34.89,96.65,31.32,34.13,33.94,44.26
891,37.13,49.05,35.33,41.45,34.53,30.34,22.2,44.56,76.04,35.03,99.08,-8.21,34.17,34.3,44.88
892,37.38,51.13,35.37,41.99,34.67,30.62,22.32,45.94,81.83,35.1,108.36,-8.2,34.13,34.27,46.36
893,37.38,51.13,35.37,41.99,34.67,30.62,22.32,45.94,81.83,35.1,108.36,-8.2,34.13,34.27,46.36
894,37.38,51.13,35.37,41.99,34.67,30.62,22.32,45.94,81.83,35.1,108.36,-8.2,34.13,34.27,46.36
895,43.03,55.99,40.83,47.55,39.98,35.47,26.11,51.34,85.98,40.56,111.46,-7.9,39.49,39.81,51.66
896,42.6,48.51,41.61,46.24,40.79,41.53,38.07,47.74,63.13,41.38,74.05,37.43,40.24,41.73,47.67
897,51.12,53.52,49.7,54.27,48.94,49.84,45.68,54.79,62.35,49.47,67.22,44.97,48.0,50.66,54.49
898,42.56,56.62,41.61,48.42,40.79,41.53,38.07,52.15,86.28,41.38,110.88,37.47,40.24,40.71,52.49
899,42.65,49.8,41.58,46.73,40.83,41.62,38.14,48.56,66.83,41.42,79.44,37.55,40.24,41.66,48.59
900,42.73,48.26,41.62,46.38,40.95,41.66,38.22,47.77,62.36,41.46,72.1,37.67,40.24,41.95,47.72
901,42.69,48.24,41.62,46.42,40.91,41.7,38.22,47.76,62.36,41.46,72.12,37.63,40.24,41.95,47.71
902,53.1,52.73,52.02,55.67,51.03,51.87,47.59,55.33,65.72,51.77,56.11,46.85,50.3,53.0,54.94
903,45.18,48.09,44.17,48.24,43.34,44.13,40.45,48.89,59.37,44.01,62.65,39.82,42.75,44.68,48.66
904,53.26,52.76,52.07,55.77,51.13,52.02,47.68,55.43,64.7,51.83,56.13,46.99,50.3,53.11,55.03
905,52.95,52.5,52.01,55.35,50.98,51.81,47.44,55.06,75.55,51.72,55.7,46.76,50.29,52.75,54.61
906,52.95,52.61,52.06,55.4,51.03,51.81,47.44,55.11,78.19,51.77,55.72,46.71,50.29,52.75,54.67
907,57.38,56.85,56.0,60.04,55.15,56.05,51.37,59.72,78.27,55.79,60.36,50.63,54.14,57.22,59.24
908,57.33,56.85,56.16,59.99,55.25,56.1,51.37,59.67,81.18,55.89,60.31,50.63,54.24,57.17,59.19
909,58.63,58.16,57.38,61.41,56.45,57.38,52.54,61.03,81.05,57.11,61.83,51.78,55.42,58.47,60.6
910,64.06,68.71,62.52,68.55,61.62,62.69,57.46,69.56,107.38,62.33,91.24,56.57,60.37,63.29,69.29
911,62.51,62.05,61.12,65.52,60.19,61.18,56.02,65.12,82.3,60.94,65.94,55.21,59.09,62.34,64.6
912,57.44,56.93,56.05,60.16,55.26,56.16,51.42,59.84,78.34,55.95,60.63,50.63,54.19,57.27,59.37
913,57.44,57.13,56.11,60.27,55.2,56.11,51.42,60.01,78.09,55.95,61.58,50.63,54.24,57.25,59.54
914,45.31,46.07,44.22,47.87,43.46,44.22,40.53,47.89,75.47,44.09,52.82,39.85,42.75,45.09,47.57
915,40.27,42.22,39.34,42.85,38.63,39.3,36.02,43.26,75.38,39.22,52.87,35.42,38.07,39.87,43.04
916,40.43,42.33,39.53,42.89,38.82,39.46,36.16,43.36,135.54,39.42,52.77,35.56,38.23,40.04,43.14
917,40.52,42.32,39.5,42.98,38.83,39.5,36.24,43.47,135.51,39.43,52.77,35.64,38.26,40.16,43.21
918,45.36,46.03,44.22,47.88,43.55,44.26,40.61,47.97,136.32,44.14,52.77,39.93,42.79,45.18,47.63
919,45.45,46.06,44.22,47.92,43.59,44.31,40.65,48.02,136.87,44.18,52.77,39.98,42.75,45.23,47.67
920,45.45,46.06,44.22,47.92,43.59,44.31,40.65,48.02,136.37,44.18,52.77,39.98,42.79,45.23,47.67
921,48.74,48.55,47.43,51.2,46.8,47.52,43.59,51.03,135.7,47.43,52.74,42.87,45.89,48.61,50.63
922,45.53,46.09,44.23,48.01,43.6,44.35,40.69,48.1,135.41,44.23,52.76,40.06,42.79,45.32,47.75
923,50.12,49.52,48.69,52.54,48.03,48.87,44.79,52.26,135.64,48.69,52.86,44.09,47.11,50.03,51.84
924,50.32,49.67,48.87,52.64,48.23,48.97,44.92,52.36,135.6,48.83,52.96,44.22,47.25,50.18,51.94
925,52.33,51.65,50.83,54.75,50.15,50.92,46.72,54.46,135.31,50.78,55.08,45.99,49.13,52.18,54.02
926,39.78,40.94,37.75,41.08,37.04,32.83,23.78,41.72,136.71,37.64,52.77,-8.22,36.54,38.16,41.46
927,43.64,43.78,41.61,44.76,40.66,36.12,26.33,45.11,136.95,41.41,52.78,-8.07,40.28,42.0,44.77
928,43.63,43.71,41.56,44.72,40.59,36.25,26.31,45.01,136.69,41.41,52.78,-8.08,40.23,41.96,44.74
929,42.39,43.8,41.53,44.88,40.71,41.21,37.84,45.12,111.77,41.41,52.74,37.25,40.2,42.09,44.85
930,49.06,48.67,47.65,51.39,47.02,47.61,43.76,51.19,136.37,47.61,52.73,43.08,46.07,48.89,50.74
931,50.22,49.57,48.83,52.49,48.18,48.74,44.8,52.26,136.85,48.78,52.86,44.1,47.16,50.08,51.8
932,50.41,49.76,49.05,52.64,48.36,49.1,45.05,52.36,136.91,49.01,52.97,44.54,47.43,50.22,51.9
933,50.36,49.62,48.83,52.59,48.13,48.97,44.97,52.36,138.09,48.87,52.96,44.46,47.29,50.18,51.9
934,50.36,49.62,48.83,52.59,48.13,48.97,44.97,52.36,138.09,48.87,52.96,44.46,47.29,50.18,51.9
935,50.82,50.02,49.31,53.02,48.56,49.5,45.33,52.74,138.1,49.27,53.35,44.86,47.72,50.58,52.31
936,50.86,50.06,49.4,53.07,48.65,49.54,45.46,52.78,138.1,49.4,53.35,44.99,47.81,50.63,52.36
937,50.86,49.97,49.22,53.02,48.52,49.45,45.42,52.78,164.75,49.36,53.35,44.95,47.72,50.63,52.31
938,49.15,48.66,47.88,51.31,47.02,47.88,43.89,51.12,197.03,47.88,52.83,43.48,46.43,48.85,50.72
939,48.95,48.63,48.04,51.19,47.05,47.86,43.87,50.99,172.01,47.95,52.65,43.51,46.55,48.65,50.6
940,50.08,49.48,49.01,52.3,48.17,49.05,44.88,52.02,172.58,48.96,52.69,44.56,47.43,49.8,51.61
941,50.29,49.59,49.13,52.43,48.34,49.22,45.03,52.2,156.0,49.08,52.81,44.66,47.55,50.01,51.78
942,50.31,49.61,49.05,52.5,48.35,49.24,45.05,52.21,156.46,49.05,52.82,44.72,47.47,50.03,51.79
943,50.29,49.59,49.13,52.43,48.29,49.22,45.03,52.2,156.46,49.13,52.81,44.71,47.59,50.01,51.78
944,50.31,49.47,48.77,52.5,48.17,49.14,45.01,52.21,163.17,48.91,52.87,44.68,47.29,50.08,51.79
945,50.54,49.61,48.73,52.64,48.26,49.29,45.09,52.36,160.53,48.87,52.97,44.72,47.15,50.27,51.94
946,50.5,49.52,48.59,52.54,48.17,49.19,44.97,52.31,160.51,48.73,52.87,44.59,47.01,50.22,51.89
947,50.59,49.57,48.69,52.59,48.22,49.29,45.01,52.36,164.35,48.78,52.92,44.55,47.11,50.27,51.94
948,51.42,50.38,49.44,53.51,49.01,50.1,45.75,53.22,167.06,49.58,53.79,45.28,47.83,51.1,52.8
949,51.32,50.24,49.43,53.31,48.91,50.06,45.65,53.02,165.64,49.48,53.59,45.19,47.83,50.94,52.6
950,56.37,55.23,54.35,58.45,53.78,54.97,50.15,58.18,166.98,54.4,58.76,49.58,52.59,55.91,57.72
951,52.57,51.75,51.21,54.55,50.39,51.36,46.8,54.31,158.12,51.06,54.8,46.22,49.51,52.13,53.88
952,52.74,51.96,51.48,54.69,50.7,51.67,47.0,54.44,158.92,51.33,54.98,46.51,49.77,52.25,54.01
953,51.82,50.81,50.01,53.73,49.53,50.67,46.14,53.49,158.85,50.05,54.01,45.66,48.38,51.34,53.06
954,51.02,50.04,49.38,52.86,48.82,49.9,45.48,52.62,153.54,49.38,53.19,45.06,47.83,50.56,52.25
955,50.93,50.03,49.38,52.85,48.72,49.85,45.43,52.62,153.49,49.33,53.18,44.96,47.83,50.51,52.2
956,50.82,49.94,49.37,52.7,48.62,49.75,45.25,52.46,144.65,49.28,53.03,44.64,47.78,50.45,52.09
957,52.39,49.75,49.0,52.65,48.48,44.03,31.99,52.41,144.65,49.0,52.97,-7.65,47.45,50.49,52.04
958,52.32,49.56,48.77,52.55,48.3,43.81,31.67,52.31,144.64,48.86,52.87,-8.59,47.27,50.4,51.89
959,50.96,49.88,49.27,52.65,48.66,49.79,45.28,52.41,148.32,49.22,52.93,44.62,47.68,50.54,52.04
960,50.93,49.99,49.42,52.61,48.72,49.8,45.3,52.38,145.38,49.33,52.9,44.59,47.83,50.45,52.0
961,50.91,49.88,49.4,52.54,48.66,49.69,45.33,52.31,87.05,49.31,52.83,44.72,47.86,50.44,51.94
962,55.32,54.0,53.08,57.1,52.72,53.94,49.16,56.84,78.56,53.18,57.35,48.5,51.4,54.86,56.49
963,55.37,53.94,53.03,56.94,66.39,86.26,21.88,56.74,78.57,62.33,57.2,-26.65,51.3,54.91,56.34
964,55.42,54.05,53.33,56.95,66.6,85.41,21.91,56.69,78.4,62.56,57.2,-26.79,51.6,54.86,56.34
965,51.47,50.24,49.49,52.98,62.0,79.77,19.96,52.75,99.72,58.18,53.27,-25.88,47.83,51.0,52.42
966,51.19,49.78,48.85,52.69,61.43,79.25,19.76,52.46,67.09,57.59,52.98,-25.8,47.3,50.72,52.13
967,51.0,49.6,48.61,52.49,61.19,79.03,19.63,52.26,67.07,57.34,52.83,-25.82,47.07,50.53,51.94
968,50.81,49.32,48.02,52.44,60.75,78.58,19.56,52.2,55.74,56.83,52.81,-25.69,46.52,50.43,51.83
969,50.64,49.25,48.13,52.27,60.7,78.45,19.54,52.04,53.13,56.89,52.74,-25.66,46.69,50.27,51.67
970,50.72,49.46,48.67,52.26,61.84,80.63,17.9,52.02,53.06,57.83,52.63,-30.34,47.18,50.3,51.65
971,49.96,48.4,47.08,51.51,57.67,71.69,20.96,51.28,52.47,54.44,51.87,-22.76,45.66,49.41,50.86
972,47.32,45.36,44.16,48.27,49.38,54.55,23.9,48.01,49.13,47.89,48.66,-15.51,42.84,46.22,47.67
973,46.21,44.43,43.55,47.11,48.48,53.6,23.21,46.85,47.91,47.14,47.53,-15.54,42.26,45.14,46.52
974,51.05,48.13,46.73,51.22,46.82,42.33,30.89,50.95,52.09,47.0,51.68,-7.97,45.36,49.13,50.58
975,66.49,46.74,41.53,52.79,41.31,37.88,26.35,52.68,53.53,41.34,53.18,-8.21,40.26,56.67,52.42
976,50.01,47.19,46.08,50.04,46.04,41.33,30.24,49.77,50.89,46.26,50.4,-8.01,44.74,48.13,49.42
977,51.08,48.09,46.77,51.13,46.86,41.7,29.88,50.86,51.99,47.04,51.54,-11.98,45.36,49.09,50.49
978,50.65,47.73,46.46,50.65,46.51,41.33,29.59,50.42,51.51,46.64,51.1,-12.0,45.02,48.67,50.07
979,49.92,47.07,45.74,49.95,45.78,40.62,29.05,49.68,50.79,45.96,50.35,-12.26,44.32,47.95,49.33
980,50.02,47.68,46.33,50.7,51.73,56.53,24.55,50.42,51.51,50.14,51.06,-19.36,44.93,48.72,50.07
981,50.65,48.23,46.77,51.24,52.26,57.01,24.9,50.96,52.06,50.64,51.65,-19.43,45.36,49.28,50.6
982,50.18,47.74,46.35,50.77,51.79,56.56,24.59,50.5,51.53,50.21,51.18,-19.49,44.95,48.87,50.14
983,60.57,47.11,45.69,49.95,51.08,11.51,-72.99,49.73,50.8,49.46,50.39,-402.06,44.27,48.04,49.37
984,56.18,42.87,41.61,45.49,47.0,7.28,-76.86,45.25,46.26,45.36,45.9,-405.85,40.32,43.68,44.93
985,59.5,46.11,44.72,48.94,50.11,10.56,-73.85,48.67,49.67,48.48,49.37,-402.96,43.33,46.98,48.33
986,48.14,45.3,43.76,48.21,44.1,39.27,28.03,47.95,48.94,44.1,48.64,-12.02,42.39,46.24,47.61
987,41.1,38.95,37.78,41.26,37.92,33.94,24.66,41.04,41.85,37.92,41.63,-8.17,36.57,39.54,40.75
988,39.37,38.57,37.55,40.82,37.59,38.57,35.19,40.56,41.33,37.62,41.19,34.79,36.39,39.07,40.28
989,38.63,37.67,36.39,40.09,36.6,37.74,34.47,39.84,40.55,36.64,40.45,34.04,35.28,38.42,39.55
990,38.62,37.59,36.35,40.01,36.53,37.7,34.43,39.79,40.51,36.56,41.73,33.9,35.25,38.41,39.51
991,38.51,37.52,36.35,39.89,36.52,37.59,34.36,39.68,40.36,36.56,41.6,33.87,35.25,38.3,39.36
992,38.32,37.4,36.38,39.7,36.41,37.4,34.22,39.48,40.16,36.48,41.41,33.77,35.28,38.11,39.17
993,37.35,36.42,35.35,38.73,35.42,36.42,33.29,38.48,39.1,35.49,40.59,32.84,34.29,37.18,38.21
994,37.35,36.42,35.35,38.73,35.42,36.42,33.29,38.48,39.1,35.49,40.59,32.84,34.29,37.18,38.21
995,37.35,36.42,35.35,38.73,35.42,36.42,33.29,38.48,39.1,35.49,40.59,32.84,34.29,37.18,38.21
996,36.32,34.3,33.26,36.47,33.33,29.62,21.54,36.27,36.79,33.39,38.75,-8.2,32.32,35.01,35.98
997,37.1,35.04,33.94,37.29,34.05,30.23,22.0,37.09,37.65,34.08,39.43,-8.3,32.95,35.8,36.79
998,36.94,35.0,33.81,37.24,33.91,29.61,20.73,37.01,37.67,33.91,39.69,-12.36,32.82,35.66,36.71
999,36.15,34.42,33.39,36.46,33.33,28.98,20.23,36.23,36.91,33.36,39.03,-12.45,32.36,34.91,35.97
