,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
877,33.92,34.19,35.84,36.17,36.7,32.11,32.69,52.92,36.4,32.2,35.15,33.33,31.04,35.15,32.04
878,33.89,34.16,35.84,36.17,36.7,32.04,32.64,52.79,36.37,32.04,35.15,33.26,30.96,35.15,31.98
879,33.68,33.91,35.61,35.94,36.5,31.88,32.47,52.91,36.17,31.84,34.92,33.02,30.76,34.92,31.78
880,33.95,34.15,35.94,36.27,36.8,32.13,32.66,36.73,36.47,31.93,35.41,33.29,30.84,35.27,32.03
881,33.89,34.06,35.91,36.24,36.8,32.07,32.57,53.68,36.47,31.81,35.34,33.17,30.75,35.28,31.97
882,33.82,33.99,35.87,36.16,36.72,32.01,32.51,36.56,36.4,31.75,35.21,33.13,30.69,35.21,31.88
883,33.79,34.02,35.83,36.13,36.69,32.04,32.54,36.43,36.36,31.81,35.21,33.13,30.76,35.18,31.91
884,35.17,35.54,37.26,37.6,38.15,33.31,33.97,37.98,37.81,33.39,36.57,34.62,32.25,36.57,33.14
885,35.23,35.58,37.26,37.61,38.19,33.34,34.03,37.85,37.85,33.48,36.64,34.72,32.32,36.57,33.17
886,35.23,35.54,37.3,37.61,38.19,33.34,34.03,37.78,37.85,33.42,36.68,34.65,32.32,36.61,33.17
887,34.14,34.37,36.13,36.43,37.0,32.31,32.97,36.6,36.67,32.31,35.54,33.54,31.24,35.5,32.14
888,34.1,34.34,36.1,36.43,36.96,32.28,32.94,36.6,36.66,32.24,35.47,33.5,31.18,35.47,32.11
889,33.39,33.69,35.45,35.78,36.33,31.67,32.29,35.87,36.0,31.6,34.83,32.81,30.59,34.83,31.47
890,33.18,33.5,35.29,35.61,36.16,31.46,32.08,35.84,35.84,31.36,34.67,32.66,30.36,34.64,31.27
891,33.36,33.69,35.48,35.81,36.36,31.64,32.25,35.91,36.04,31.5,34.86,32.84,30.46,34.83,31.44
892,33.36,33.69,35.48,35.81,36.36,31.64,32.25,35.91,36.04,31.5,34.86,32.84,30.46,34.83,31.44
893,33.5,34.02,35.46,35.79,36.28,31.7,32.68,35.3,35.98,32.29,34.87,33.17,31.21,34.87,31.46
894,28.43,33.47,35.01,35.31,35.79,21.31,32.05,34.92,35.5,31.6,35.94,32.6,30.54,34.37,-8.6
895,29.08,34.16,35.78,36.11,36.63,21.77,32.69,35.74,36.33,32.16,36.64,33.28,31.07,35.05,-8.58
896,31.19,36.62,38.31,38.66,39.26,23.51,35.07,38.34,38.91,34.51,39.17,35.64,33.38,37.53,-8.47
897,31.25,36.65,38.38,38.69,39.29,23.54,35.1,38.41,38.94,34.5,39.24,35.73,33.33,37.57,-8.5
898,31.17,36.62,38.28,38.59,39.19,23.49,35.08,38.42,38.84,34.58,39.1,35.67,33.39,37.47,-8.43
899,30.25,35.59,37.23,37.57,38.12,22.75,34.05,37.3,37.78,33.51,38.01,34.6,32.38,36.41,-8.5
900,31.26,36.69,38.38,38.7,39.29,23.55,35.03,38.52,38.94,34.47,39.17,35.7,33.27,37.53,-8.43
901,31.26,36.76,38.41,38.73,39.33,23.58,35.13,38.59,38.98,34.64,39.2,35.73,33.48,37.57,-8.39
902,31.34,36.82,38.48,38.84,39.37,23.63,35.23,38.73,39.08,34.66,39.35,35.83,33.53,37.67,-8.46
903,31.46,36.89,38.59,38.91,39.44,23.7,35.33,38.73,39.16,34.76,39.42,35.93,33.59,37.77,-8.49
904,32.1,37.73,39.4,39.72,40.26,24.23,36.14,39.36,39.98,35.59,40.28,36.68,34.4,38.56,-8.5
905,33.42,39.26,40.87,41.17,41.74,25.24,37.68,40.72,41.44,37.26,41.77,38.17,36.06,39.97,-8.46
906,34.03,39.64,41.32,41.62,42.23,25.6,38.09,41.09,41.93,37.67,42.21,38.58,36.42,40.44,-8.33
907,39.37,39.99,41.79,42.14,42.75,37.19,38.26,41.64,42.41,37.69,40.84,38.84,36.42,40.91,36.8
908,39.62,40.28,42.02,42.37,42.98,37.42,38.54,42.02,42.64,38.04,41.06,39.2,36.73,41.13,37.07
909,39.42,40.03,41.84,42.14,42.8,37.23,38.27,41.91,42.45,37.73,40.84,38.88,36.46,40.92,36.92
910,39.59,40.17,42.06,42.37,43.02,37.39,38.43,42.21,42.68,37.85,41.06,39.05,36.62,41.13,37.04
911,39.66,40.24,42.06,42.37,42.98,37.5,38.54,42.09,42.68,38.04,41.13,39.16,36.76,41.13,37.15
912,40.78,41.49,43.29,43.6,44.24,38.55,39.71,43.24,43.88,39.23,42.29,40.34,37.92,42.33,38.23
913,48.46,49.26,51.28,51.67,52.42,45.72,47.13,51.28,52.04,46.62,50.16,47.93,44.97,50.2,45.29
914,49.64,50.27,52.53,52.92,53.69,46.88,48.09,52.58,53.31,47.36,51.47,48.86,45.77,51.47,46.54
915,48.41,49.02,51.23,51.61,52.36,45.72,46.9,51.23,51.99,46.29,50.19,47.65,44.68,50.19,45.39
916,45.6,46.13,48.39,48.75,49.5,43.02,43.95,48.48,49.06,43.24,47.33,44.84,41.73,47.37,42.66
917,48.27,48.83,51.18,51.61,52.36,45.54,46.53,51.37,51.93,45.73,50.1,47.52,44.13,50.15,45.16
918,49.06,49.54,52.12,52.55,53.31,46.29,47.15,52.41,52.89,46.24,50.98,48.16,44.62,51.03,45.95
919,47.83,48.44,50.77,51.14,51.93,45.13,46.06,51.04,51.51,45.33,49.65,47.09,43.63,49.69,44.79
920,41.91,43.12,44.43,44.8,45.45,39.46,39.98,44.76,45.08,42.91,43.42,41.48,37.58,43.41,38.97
921,37.12,43.11,45.17,45.54,46.25,28.03,40.99,45.59,45.84,40.43,46.01,41.9,38.92,44.14,-8.39
922,41.37,47.82,50.16,50.53,51.31,31.37,45.51,50.72,50.9,44.8,51.05,46.48,43.12,49.01,-8.33
923,42.79,49.42,51.84,52.22,53.07,32.5,47.04,52.55,52.6,46.28,52.79,48.04,44.62,50.6,-8.28
924,42.49,49.17,51.43,51.81,52.61,32.26,46.8,52.0,52.18,46.2,52.38,47.79,44.44,50.2,-8.29
925,45.72,46.39,48.48,48.84,49.64,43.1,44.21,49.02,49.19,43.69,47.28,45.1,42.03,47.28,42.78
926,48.5,49.26,51.52,51.95,52.8,45.76,46.84,52.42,52.33,46.25,50.25,47.79,44.53,50.2,45.42
927,47.89,48.64,50.87,51.29,52.13,45.14,46.31,54.64,51.67,45.77,49.52,47.19,44.02,49.52,44.77
928,39.84,40.54,42.28,42.62,43.32,37.51,38.6,42.51,42.94,38.19,41.04,39.33,36.7,41.08,37.24
929,34.71,40.5,42.28,42.62,43.36,26.03,38.56,42.7,42.94,38.11,42.89,39.3,36.66,41.08,-8.55
930,39.8,40.46,42.24,42.58,43.28,37.48,38.49,42.86,42.9,38.02,41.04,39.26,36.59,41.08,37.13
931,39.71,40.33,42.14,42.45,43.18,37.39,38.39,56.12,42.8,37.91,40.98,39.17,36.46,40.98,37.09
932,36.16,36.8,38.42,38.73,39.4,34.09,35.08,52.46,39.02,34.69,37.33,35.71,33.42,37.36,33.77
933,37.54,38.09,39.92,40.25,40.94,35.39,36.27,54.05,40.54,35.72,38.78,36.96,34.44,38.82,35.06
934,36.63,42.89,44.95,45.28,46.05,27.57,40.84,55.02,45.65,40.26,45.57,41.58,38.83,43.68,-9.28
935,39.35,46.09,48.16,48.56,49.35,29.71,43.84,55.46,48.91,43.31,48.89,44.68,41.73,46.8,-9.32
936,38.77,45.27,47.31,47.65,48.47,29.43,43.11,61.48,48.04,42.59,48.03,43.93,40.99,45.97,-8.27
937,39.85,46.52,48.56,48.96,49.76,30.27,44.29,57.07,49.32,43.8,49.34,45.14,42.2,47.23,-8.36
938,39.15,45.71,47.71,48.07,48.85,29.75,43.57,56.93,48.42,43.08,48.53,44.39,41.51,46.41,-8.25
939,39.2,45.71,47.71,48.07,48.85,29.7,43.57,61.58,48.42,43.08,48.53,44.39,41.51,46.41,-8.25
940,35.12,41.13,42.89,43.24,43.99,26.45,39.24,56.68,43.56,38.89,43.66,39.91,37.51,41.76,-8.4
941,34.53,40.42,42.23,42.54,43.27,26.02,38.52,56.06,42.85,38.1,42.99,39.18,36.71,41.08,-8.42
942,39.84,40.46,42.24,42.58,43.28,37.48,38.64,56.25,42.9,38.22,41.12,39.26,36.9,41.08,37.21
943,40.63,41.18,43.07,43.43,44.14,38.22,39.29,57.17,43.75,38.81,41.97,39.96,37.44,41.93,37.94
944,40.97,41.57,43.39,43.71,44.43,38.54,39.66,57.42,44.03,39.22,42.28,40.37,37.87,42.24,38.35
945,42.69,43.22,45.17,45.54,46.25,40.16,41.24,59.17,45.88,40.74,44.01,41.98,39.29,43.97,39.95
946,44.79,45.35,47.39,47.74,48.48,42.09,43.27,61.36,48.09,42.74,46.22,44.05,41.23,46.18,41.88
947,45.01,45.57,47.63,47.98,48.72,42.39,43.52,61.64,48.33,43.0,46.54,44.31,41.47,46.45,42.17
948,45.05,45.58,47.68,48.03,48.77,42.43,43.56,61.73,48.33,42.99,46.58,44.35,41.51,46.5,42.21
949,44.92,45.44,47.49,47.89,48.58,42.3,43.44,61.5,48.19,42.87,46.44,44.22,41.39,46.32,42.08
950,44.06,44.58,46.63,47.02,47.7,41.5,42.57,60.72,47.31,42.01,45.56,43.33,40.55,45.43,41.28
951,41.87,42.36,44.23,44.55,45.24,39.4,40.49,58.21,44.84,39.96,43.21,41.22,38.58,43.09,39.19
952,47.18,47.63,49.74,50.11,50.79,44.38,45.62,63.63,50.43,45.02,48.73,46.4,43.47,48.55,44.15
953,48.18,48.65,50.75,51.07,51.73,45.37,46.73,64.46,51.41,46.16,49.86,47.48,44.58,49.68,45.14
954,45.77,46.17,48.08,48.39,49.01,43.02,44.35,61.86,48.7,43.87,47.32,45.11,42.36,47.06,42.8
955,48.18,48.55,50.7,51.03,51.74,45.33,46.59,64.43,51.36,45.98,49.86,47.39,44.4,49.63,45.14
956,52.99,53.35,55.76,56.12,56.9,49.85,51.19,62.29,56.48,50.37,54.84,52.11,48.62,54.63,49.65
957,48.69,49.07,51.19,51.52,52.23,45.81,47.13,50.72,51.81,46.47,50.39,47.98,44.82,50.11,45.62
958,52.56,52.97,55.15,55.51,56.22,49.4,50.93,68.55,55.82,50.26,54.29,51.79,48.53,54.03,49.19
959,66.62,67.0,69.78,70.23,71.14,62.62,64.55,68.81,70.69,63.65,68.81,65.58,61.45,68.42,62.42
960,66.62,67.0,69.78,70.23,71.14,62.62,64.55,68.81,70.69,63.65,68.81,65.58,61.45,68.42,62.42
961,60.12,60.41,62.97,63.32,64.22,56.51,58.14,62.45,63.73,57.27,62.04,59.07,55.35,61.63,56.33
962,56.95,57.22,59.65,60.03,60.86,53.53,55.13,59.27,60.42,54.41,58.71,56.01,52.54,58.33,53.48
963,66.87,67.13,70.05,70.5,71.47,62.93,64.61,69.85,70.95,63.64,68.88,65.64,61.44,68.49,62.86
964,54.4,54.61,56.92,57.29,58.08,51.08,52.61,57.29,57.66,51.92,55.92,53.45,50.14,55.6,51.13
965,48.93,49.02,51.29,51.62,52.43,45.95,47.18,51.96,52.0,46.37,50.35,47.89,44.81,50.11,45.95
966,48.91,48.96,51.28,51.61,52.41,45.94,46.98,66.04,51.94,46.08,50.33,47.87,44.52,50.05,45.99
967,45.6,45.74,48.08,48.39,49.18,42.87,43.79,62.89,48.74,42.87,47.06,44.59,41.45,46.89,42.78
968,48.92,49.16,51.53,51.91,52.76,45.99,46.98,66.48,52.29,46.09,50.44,47.93,44.52,50.2,45.94
969,48.92,49.21,51.48,51.86,52.67,45.99,47.03,66.38,52.2,46.23,50.4,48.03,44.57,50.16,45.94
970,45.73,46.04,48.08,48.43,49.19,42.99,44.1,62.98,48.74,43.34,47.11,44.98,41.84,46.88,42.94
971,41.99,42.27,44.19,44.51,45.2,39.51,40.52,59.0,44.79,39.83,43.29,41.3,38.45,43.09,39.51
972,42.3,42.46,44.51,44.84,45.53,39.76,40.58,59.25,45.13,39.8,43.61,41.48,38.49,43.41,39.72
973,40.04,40.23,42.1,42.4,43.03,37.64,38.53,56.81,42.67,37.87,41.28,39.3,36.63,41.05,37.6
974,39.26,39.45,41.28,41.58,42.19,36.91,37.75,56.02,41.85,37.1,40.48,38.58,35.8,40.29,36.87
975,38.96,39.07,40.95,41.25,41.86,36.58,37.37,55.65,41.48,36.69,40.12,38.2,35.45,39.93,36.54
976,42.58,42.74,44.63,44.96,45.54,39.94,40.97,59.17,45.21,40.35,43.81,41.76,39.04,43.56,39.99
977,45.95,46.17,48.12,48.48,49.1,43.15,44.26,62.41,48.79,43.68,47.24,45.1,42.27,46.97,43.2
978,43.36,43.57,45.33,45.66,46.25,40.64,41.81,59.58,45.91,41.36,44.49,42.61,39.93,44.24,40.68
979,42.58,42.78,44.55,44.84,45.46,39.99,41.06,58.68,45.09,40.6,43.73,41.84,39.25,43.48,39.99
980,43.32,43.53,45.33,45.62,46.25,40.68,41.73,59.41,45.91,41.23,44.54,42.52,39.85,44.28,40.73
981,42.53,42.74,44.46,44.75,45.37,39.94,41.01,54.54,45.0,40.56,43.68,41.79,39.2,43.43,39.99
982,40.34,40.49,42.17,42.44,43.03,37.88,38.86,41.79,42.68,38.35,41.43,39.6,37.1,41.23,37.92
983,39.17,39.2,40.98,41.25,41.78,36.82,37.65,40.57,41.48,37.08,40.34,38.37,35.91,40.15,36.89
984,38.62,38.69,40.42,40.68,41.24,36.35,37.17,39.97,40.9,36.61,39.74,37.84,35.45,39.56,36.42
985,37.57,37.71,39.35,39.64,40.18,35.31,36.19,38.92,39.86,35.75,38.62,36.84,34.59,38.48,35.39
986,37.5,37.68,39.31,39.6,40.18,35.25,36.05,-116.34,39.82,35.61,38.55,36.77,34.42,38.4,35.29
987,37.4,37.65,39.21,39.49,40.08,35.12,35.99,-637.02,39.75,35.63,38.45,36.75,34.43,38.3,35.16
988,38.58,38.73,40.29,40.59,41.15,36.2,37.09,39.92,40.82,36.72,39.63,37.83,35.53,39.36,36.31
989,35.34,35.48,36.94,37.22,37.77,33.19,33.91,-639.22,37.46,33.53,36.27,34.63,32.44,36.02,33.26
990,35.3,35.51,36.91,37.18,37.69,33.13,33.94,-1003.71,37.42,33.6,36.19,34.66,32.48,35.99,33.16
991,35.24,35.37,36.83,37.11,37.62,33.03,33.81,-639.12,37.31,33.43,36.16,34.52,32.35,35.98,33.06
992,35.24,35.37,36.83,37.11,37.62,33.03,33.81,-639.12,37.31,33.43,36.16,34.52,32.35,35.98,33.06
993,35.24,35.37,36.83,37.11,37.62,33.03,33.81,-639.12,37.31,33.43,36.16,34.52,32.35,35.98,33.06
994,35.24,35.37,36.83,37.11,37.62,33.03,33.81,-639.12,37.31,33.43,36.16,34.52,32.35,35.98,33.06
995,33.49,33.55,35.05,35.31,35.76,31.48,32.03,34.59,35.5,31.58,34.56,32.78,30.58,34.4,31.55
996,33.49,33.55,35.05,35.31,35.76,31.48,32.03,34.59,35.5,31.58,34.56,32.78,30.58,34.4,31.55
997,33.49,33.55,35.05,35.31,35.76,31.48,32.03,34.59,35.5,31.58,34.56,32.78,30.58,34.4,31.55
998,31.37,31.46,32.95,33.16,33.62,29.49,30.01,-277.36,33.38,29.58,32.44,30.67,28.67,32.34,29.55
999,31.0,31.09,32.59,32.8,33.25,29.17,29.62,-1008.06,33.01,29.17,32.05,30.25,28.27,31.99,29.23
