,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
877,50.55,50.31,49.7,52.63,45.33,110.61,52.16,50.72,45.77,50.97,47.9,47.08,45.48,51.49,51.87
878,64.89,59.79,66.88,62.38,36.26,119.35,61.92,64.84,49.58,60.69,57.42,117.12,40.23,61.14,61.58
879,53.25,53.26,53.58,55.61,41.91,114.18,55.21,54.47,46.18,54.01,50.9,74.87,41.59,54.51,54.91
880,48.47,50.51,49.03,52.55,45.34,109.72,52.22,49.61,45.95,51.27,47.99,46.95,45.72,51.6,51.93
881,55.47,58.29,45.71,59.98,51.54,110.77,59.65,56.77,52.69,58.84,54.76,53.44,52.42,59.0,59.38
882,53.01,55.68,43.34,57.33,49.59,110.72,57.07,54.26,50.36,56.14,52.55,51.37,50.15,56.45,56.81
883,56.7,54.33,54.48,55.98,11.95,110.64,55.73,53.04,49.08,54.76,51.66,186.0,48.82,55.11,55.47
884,50.83,52.67,42.65,54.79,45.75,112.09,54.44,51.67,47.86,53.4,50.19,55.81,47.61,53.85,54.2
885,52.03,53.27,44.29,55.42,41.83,112.05,55.07,52.26,48.46,54.02,50.66,73.3,48.21,54.47,54.82
886,57.24,57.92,51.47,59.91,40.64,110.77,59.76,56.82,52.74,58.78,55.46,96.98,52.57,59.11,59.49
887,87.91,85.82,79.1,88.66,41.81,113.36,88.41,84.45,78.37,87.36,82.99,217.03,78.13,87.61,88.09
888,59.27,60.28,43.58,62.27,46.65,149.78,62.1,59.14,55.0,61.24,57.84,87.91,54.89,61.47,61.81
889,55.9,58.07,39.4,59.91,50.73,309.22,59.82,56.92,52.99,59.05,55.34,58.7,52.94,59.22,59.55
890,54.25,56.43,40.73,58.29,50.53,309.17,58.08,55.42,51.64,57.39,53.83,52.28,51.7,57.55,57.87
891,54.65,56.96,41.19,58.82,51.12,311.03,58.63,55.78,52.08,57.93,54.39,52.83,52.19,58.04,58.36
892,53.02,54.94,39.55,56.86,49.81,191.82,56.6,53.96,50.28,55.88,52.81,51.52,50.22,56.08,56.39
893,52.26,54.1,18.9,56.19,49.25,191.69,55.89,53.13,49.45,54.97,52.16,50.93,49.35,55.37,55.68
894,52.06,53.94,18.75,55.98,49.06,191.68,55.73,53.03,49.31,54.81,52.01,50.79,49.11,55.21,55.52
895,64.42,66.74,31.14,69.07,60.44,68.07,68.88,65.61,61.01,67.82,64.23,62.61,60.95,68.26,68.64
896,55.83,58.01,44.07,59.93,52.16,191.86,59.82,56.97,53.04,58.94,55.55,53.96,52.98,59.27,59.6
897,59.9,62.19,48.11,64.25,56.15,310.34,64.06,61.13,56.91,63.3,59.78,58.08,56.91,63.48,63.83
898,64.33,66.4,51.7,68.25,60.38,227.95,68.41,65.46,60.88,67.59,64.2,62.51,60.88,67.78,68.16
899,60.09,61.96,39.2,64.02,56.33,223.3,63.95,61.14,56.86,63.07,59.91,58.33,56.92,63.43,63.72
900,65.6,68.1,45.2,70.55,61.16,227.97,70.35,67.0,62.32,69.19,65.27,63.28,62.38,69.7,70.03
901,65.96,68.41,44.63,70.35,61.7,227.97,70.54,67.38,62.73,69.58,65.77,63.76,62.73,69.96,70.29
902,80.71,83.63,56.18,85.49,75.57,226.25,86.24,82.52,76.75,85.14,80.55,78.18,76.84,85.45,85.92
903,80.71,83.71,56.17,85.49,75.57,226.33,86.24,82.52,76.75,85.14,80.55,78.1,76.84,85.53,85.92
904,64.27,66.53,40.91,68.41,60.37,223.35,68.6,65.66,60.94,67.73,64.27,62.45,61.0,68.04,68.36
905,56.04,57.9,43.85,60.01,52.87,223.33,59.87,57.25,52.98,58.95,56.15,54.68,53.03,59.33,59.66
906,56.41,58.4,44.28,60.66,53.11,223.32,60.44,57.63,53.44,59.33,56.41,54.87,53.44,59.89,60.16
907,53.68,55.73,41.64,57.94,50.32,225.9,57.73,54.89,50.94,56.57,53.63,52.05,51.0,57.15,57.47
908,53.5,55.33,41.5,57.58,50.31,225.9,57.32,54.66,50.68,56.27,53.5,52.09,50.73,56.8,57.11
909,53.39,55.22,41.34,57.47,50.31,225.95,57.21,54.54,50.68,56.17,53.45,51.99,50.78,56.68,57.0
910,71.7,74.36,59.8,77.17,67.41,110.74,76.96,73.31,68.12,75.42,71.63,69.66,68.18,76.26,76.68
911,64.66,67.2,61.87,69.79,60.41,223.54,69.54,66.18,61.49,68.34,64.4,62.51,61.62,68.91,69.29
912,63.87,65.99,60.95,68.49,60.06,223.53,68.3,65.11,60.5,67.24,63.74,62.12,60.62,67.61,67.99
913,64.61,66.95,61.82,69.48,60.44,226.2,69.29,66.0,61.39,68.16,64.3,62.59,61.52,68.66,69.03
914,70.36,75.62,73.42,75.65,65.96,226.29,75.51,71.8,69.09,74.35,70.08,68.3,66.51,74.82,75.24
915,73.82,79.21,76.83,79.23,69.28,228.33,79.08,75.34,72.36,78.36,73.6,71.73,69.78,78.43,78.79
916,70.36,75.62,73.41,75.52,66.3,226.37,75.38,71.8,69.15,74.75,70.36,68.57,66.57,74.75,75.17
917,69.17,71.39,69.64,73.81,65.4,228.33,73.75,70.32,65.07,73.0,69.17,67.76,65.07,73.14,73.55
918,69.18,71.4,69.72,73.96,65.4,228.33,73.89,70.32,65.14,72.88,69.24,67.9,65.2,73.29,73.62
919,73.96,76.41,74.46,79.3,69.92,131.39,79.15,75.33,69.84,78.0,74.03,72.45,69.92,78.51,78.87
920,55.17,56.94,47.83,59.15,52.26,228.19,59.04,56.19,52.1,58.13,55.33,54.15,52.26,58.56,58.83
921,55.77,57.63,48.45,59.86,52.72,228.15,59.75,56.86,52.78,58.83,55.88,54.63,52.89,59.26,59.54
922,55.94,57.79,48.5,59.95,52.83,228.21,59.87,57.03,52.88,58.94,55.99,54.74,52.99,59.38,59.65
923,59.91,62.02,52.79,64.25,56.29,228.27,64.19,61.15,56.7,63.31,59.8,58.4,56.81,63.66,63.96
924,67.03,69.25,59.08,71.21,63.1,228.3,71.61,68.34,63.3,70.82,66.96,65.46,63.43,71.08,71.4
925,69.43,71.73,61.19,73.55,65.5,231.15,74.1,70.78,65.63,73.35,69.43,67.8,65.76,73.56,73.89
926,74.11,76.56,72.95,78.22,70.13,231.25,78.94,75.55,70.06,78.37,74.25,72.59,70.27,78.44,78.73
927,70.7,72.9,69.57,74.45,67.12,231.11,75.11,72.01,66.84,74.63,70.97,69.4,66.98,74.63,74.9
928,69.14,71.37,69.34,73.6,65.7,231.15,73.66,70.5,65.44,72.99,69.48,67.93,65.64,73.12,73.39
929,69.07,71.37,69.34,73.66,65.57,231.15,73.66,70.5,65.44,72.99,69.41,67.73,65.64,73.12,73.46
930,68.99,71.35,69.26,73.71,65.42,231.14,73.71,70.48,65.42,72.97,69.26,67.51,65.62,73.17,73.44
931,60.82,62.65,60.93,64.61,57.85,233.13,64.61,62.0,57.44,64.14,61.12,59.69,57.62,64.14,64.43
932,60.82,62.65,60.93,64.55,57.85,233.13,64.55,61.95,57.44,64.19,61.12,59.75,57.62,64.14,64.38
933,69.12,71.35,69.32,73.51,65.62,233.28,73.57,70.48,65.42,73.03,69.39,67.78,65.62,73.03,73.3
934,71.54,73.63,70.53,75.23,67.92,233.38,75.93,72.87,67.5,75.37,71.82,70.21,67.85,75.37,75.65
935,71.69,74.74,70.65,75.46,67.85,233.32,76.17,73.09,67.78,75.67,71.83,70.23,68.06,75.61,75.95
936,71.7,74.96,71.91,76.32,67.85,238.28,76.39,73.24,67.85,75.9,71.91,70.16,68.13,75.83,76.11
937,60.95,63.72,61.18,64.81,57.86,233.13,64.86,62.14,57.5,64.39,61.18,59.82,57.68,64.39,64.63
938,60.82,73.22,61.06,64.74,57.8,233.13,64.8,62.07,57.5,64.56,61.12,59.76,57.62,64.26,64.56
939,60.69,72.97,60.87,64.54,57.8,238.03,64.54,61.88,57.32,64.3,61.05,59.69,57.44,64.06,64.36
940,60.82,72.91,60.88,64.43,57.86,238.03,64.49,61.94,57.44,64.31,61.06,59.75,57.74,63.96,64.25
941,60.7,68.99,55.45,64.43,57.8,238.03,64.49,61.94,57.5,64.25,60.99,59.69,57.8,63.96,64.25
942,61.38,69.57,56.02,65.03,58.4,237.99,65.03,62.64,58.03,64.85,61.62,60.24,58.33,64.49,64.79
943,60.56,68.73,55.14,64.05,57.85,237.97,64.04,61.74,57.26,63.98,60.98,59.62,57.5,63.51,63.86
944,60.63,71.59,54.86,64.11,57.91,238.03,64.11,61.81,57.32,64.11,61.04,59.69,57.56,63.52,63.88
945,61.13,72.18,55.3,64.71,58.22,238.04,64.71,62.39,57.92,64.71,61.49,60.01,58.16,64.11,64.47
946,60.5,71.34,54.73,63.85,57.91,238.03,63.91,61.62,57.14,63.56,60.97,59.67,57.38,63.38,63.68
947,58.63,99.67,53.16,61.95,56.06,237.99,62.06,59.84,55.49,61.72,59.15,57.72,55.78,61.55,61.89
948,55.81,96.76,50.49,59.13,53.36,237.93,59.08,56.96,52.88,58.75,56.3,54.89,53.09,58.59,58.91
949,60.17,101.37,54.84,63.75,57.52,238.03,63.75,61.47,57.12,63.46,60.7,59.12,57.35,63.29,63.58
950,60.17,104.03,49.6,63.75,57.41,412.99,63.75,61.47,57.12,63.46,60.64,59.12,57.41,63.29,63.58
951,58.74,102.38,48.11,62.0,56.11,237.99,62.06,59.94,55.65,61.84,59.2,57.77,55.88,61.6,61.89
952,70.81,114.85,60.02,74.54,67.56,238.18,74.68,72.26,67.15,74.75,71.29,69.5,67.5,74.19,74.47
953,83.12,136.27,50.66,86.0,79.88,149.4,87.33,84.66,78.67,87.49,84.01,82.07,78.99,86.68,87.08
954,65.49,118.0,34.38,68.11,62.95,238.07,68.61,66.64,61.8,68.92,66.19,64.66,62.12,68.23,68.42
955,65.63,118.28,35.11,68.69,62.89,321.32,68.89,66.85,61.99,69.14,66.21,64.67,62.31,68.44,68.63
956,58.47,115.6,41.43,61.26,56.19,285.48,61.37,59.61,55.34,61.65,59.09,57.73,55.56,61.03,61.2
957,65.36,122.53,48.24,68.35,62.88,237.94,68.48,66.57,61.8,68.86,66.13,64.66,62.12,68.03,68.29
958,61.69,118.66,44.46,64.33,59.54,413.73,64.51,62.71,58.28,64.87,62.53,61.09,58.64,64.09,64.27
959,58.85,150.27,36.75,61.37,56.85,228.19,61.54,59.83,55.65,61.83,59.65,58.34,55.94,61.14,61.31
960,57.33,148.76,35.29,59.83,55.1,228.12,60.0,58.33,54.15,60.28,57.94,56.6,54.43,59.61,59.78
961,56.71,148.3,34.67,59.41,54.33,225.84,59.52,57.76,53.67,59.74,57.26,55.82,53.95,59.14,59.3
962,56.42,113.73,39.31,59.06,54.28,225.83,59.11,57.52,53.4,59.66,57.07,55.76,53.67,58.72,58.94
963,55.88,113.23,38.72,58.49,53.97,215.26,58.6,56.97,52.99,59.15,56.7,55.28,53.21,58.17,58.39
964,56.66,114.21,39.44,59.44,54.33,408.94,59.54,57.94,54.06,60.21,57.27,55.61,54.27,59.16,59.32
965,57.08,113.73,36.12,60.04,54.34,228.12,60.1,58.48,0.0,60.71,57.47,55.68,54.78,59.77,59.93
966,57.06,113.48,36.11,59.91,54.34,228.06,59.91,58.29,0.0,60.52,57.4,55.78,54.45,59.52,59.69
967,59.01,115.65,37.9,61.89,56.13,201.75,62.07,60.34,0.0,62.7,59.3,57.57,56.24,61.72,61.89
968,59.32,116.08,38.18,62.15,56.48,184.09,62.33,60.65,56.31,63.08,59.61,57.99,56.37,61.98,62.16
969,61.75,118.52,38.52,63.37,58.92,184.2,64.83,63.08,58.62,65.74,62.12,60.49,58.74,64.47,64.65
970,59.82,116.59,38.5,62.46,57.25,184.06,62.8,61.11,56.9,63.8,60.29,58.71,57.02,62.46,62.63
971,60.42,118.8,42.77,62.99,57.7,184.08,63.37,61.6,57.3,64.25,60.77,59.18,57.41,63.01,63.13
972,60.26,118.75,42.76,62.99,57.55,184.14,63.32,61.56,57.26,64.21,60.67,59.02,57.37,62.97,63.15
973,59.26,117.85,41.83,62.11,56.59,368.68,62.39,60.53,56.36,63.21,59.67,57.99,56.42,61.98,62.16
974,59.32,115.65,35.87,62.28,56.59,183.81,62.51,60.6,56.36,63.03,59.67,57.99,56.36,62.1,62.28
975,60.42,116.66,36.83,63.16,57.59,183.9,63.48,61.6,57.3,64.07,60.66,59.06,57.3,63.07,63.25
976,54.42,110.61,31.29,57.35,51.93,183.69,57.35,55.75,51.61,57.88,54.69,53.2,51.61,56.98,57.14
977,49.56,111.94,28.55,52.47,47.1,183.5,52.37,50.77,46.95,52.76,49.71,48.31,46.9,51.98,52.18
978,49.57,111.85,28.56,52.47,46.96,135.53,52.32,50.73,46.87,52.71,49.62,48.22,46.87,51.94,52.13
979,50.46,112.91,29.49,53.61,47.85,191.69,53.46,51.69,47.8,53.76,50.51,49.08,47.75,53.02,53.22
980,52.45,110.85,29.26,55.83,49.73,191.75,55.62,53.78,49.73,55.98,52.49,50.96,49.68,55.16,55.37
981,53.03,111.35,29.9,56.29,50.44,191.82,56.14,54.38,50.24,56.55,53.19,51.79,50.18,55.68,55.93
982,53.62,111.91,30.38,56.71,51.0,478.19,56.61,55.09,50.85,57.13,53.78,52.37,51.0,56.19,56.4
983,53.68,107.32,33.62,56.66,51.11,191.63,56.61,55.09,50.85,57.13,53.83,52.42,51.0,56.19,56.4
984,53.72,107.22,33.62,56.61,51.26,191.58,56.5,55.14,50.85,57.08,53.94,52.63,51.06,56.08,56.29
985,53.33,106.97,33.32,56.4,50.78,191.57,56.3,54.84,50.62,56.77,53.54,52.13,50.78,55.83,56.04
986,49.47,89.23,22.93,52.51,47.09,191.51,52.32,50.82,47.0,52.71,49.66,48.35,47.15,51.88,52.13
987,52.64,92.41,26.1,55.83,50.28,191.6,55.57,53.98,49.97,56.04,52.95,51.62,50.13,55.16,55.37
988,42.63,84.63,11.77,52.38,40.25,204.32,52.35,43.8,40.58,45.51,42.59,41.42,40.71,40.74,67.35
989,34.58,75.63,24.65,52.27,32.51,204.57,52.57,35.56,32.89,37.06,34.48,33.43,32.95,27.09,86.47
990,34.63,75.54,24.44,52.31,32.74,204.54,52.63,35.47,32.74,36.89,34.59,33.72,32.84,26.93,87.24
991,32.8,76.15,17.59,57.92,31.27,204.62,58.53,33.54,31.04,34.91,32.93,32.16,31.2,20.29,110.33
992,31.93,76.31,17.11,56.3,30.47,204.64,56.89,32.68,30.22,34.02,32.06,31.34,30.44,19.71,107.26
993,31.9,76.24,17.12,56.12,30.44,204.67,56.72,32.68,30.19,34.02,32.06,31.31,30.38,19.71,106.83
994,32.68,75.59,21.3,52.18,31.15,204.65,52.6,33.58,31.02,35.02,32.84,31.98,31.15,23.85,91.38
995,30.49,75.97,16.19,54.33,29.0,204.73,54.88,31.29,28.85,32.58,30.58,29.83,28.94,18.75,103.75
996,30.49,75.97,16.19,54.33,29.0,204.73,54.88,31.29,28.85,32.58,30.58,29.83,28.94,18.75,103.75
997,30.49,75.97,16.19,54.33,29.0,204.73,54.88,31.29,28.85,32.58,30.58,29.83,28.94,18.75,103.75
998,30.79,70.96,18.43,52.1,28.68,809.49,52.55,31.63,29.19,32.99,30.46,29.64,29.16,20.96,95.2
999,29.79,70.17,16.62,52.09,27.9,809.87,52.57,30.52,28.16,31.8,29.56,28.86,28.16,19.04,97.92
