,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
876,38.07,36.6,41.29,36.25,33.75,36.79,36.59,64.27,38.75,35.25,38.5,36.12,33.2,33.68,36.53
877,38.04,36.63,41.36,36.25,33.79,36.77,36.62,64.27,38.72,35.25,38.46,36.12,33.39,33.68,36.53
878,43.95,51.43,45.09,41.61,38.62,44.36,42.48,64.33,44.84,35.89,44.5,41.06,35.49,38.54,42.07
879,47.0,69.31,48.25,44.38,41.23,50.15,45.95,64.36,47.99,32.08,47.66,43.7,36.81,41.18,45.09
880,47.25,70.32,48.5,44.65,41.44,50.51,46.17,48.25,48.25,32.09,47.91,43.97,37.06,41.4,45.33
881,37.31,36.69,41.3,36.17,33.45,36.38,36.42,64.24,37.86,35.24,37.62,36.31,36.34,33.38,36.26
882,38.18,36.68,41.25,36.37,33.83,36.85,36.68,52.65,38.85,35.18,38.56,36.29,33.74,33.73,36.63
883,40.11,43.27,40.96,38.68,35.86,39.84,39.28,52.71,40.7,35.54,40.44,38.96,39.07,35.78,39.02
884,40.46,45.25,41.25,39.27,36.28,40.61,39.9,62.12,41.03,35.65,40.76,39.34,39.42,36.17,39.46
885,40.26,43.33,41.08,38.79,36.03,39.92,39.36,62.12,40.81,35.55,40.56,39.14,39.26,35.95,39.13
886,42.12,40.71,42.97,40.49,37.7,40.73,39.94,98.34,42.7,39.08,42.43,40.95,41.07,37.62,40.29
887,51.11,71.6,52.15,49.11,45.74,53.91,50.88,100.47,51.82,37.0,51.49,49.79,49.79,45.65,50.05
888,44.2,63.6,45.14,42.69,39.55,47.11,43.86,100.35,44.81,31.82,44.52,43.06,43.06,39.51,43.18
889,42.12,58.16,42.98,40.72,37.69,44.37,41.6,112.29,42.7,31.55,42.43,40.99,40.99,37.61,41.04
890,44.17,67.25,45.09,42.91,39.53,47.95,44.05,62.08,44.85,30.73,44.52,42.91,42.31,39.45,43.2
891,42.38,49.4,44.27,37.63,34.81,42.25,37.31,62.09,44.01,31.1,43.64,34.32,9.71,34.77,37.36
892,53.05,89.58,54.53,49.99,46.17,56.62,50.25,54.05,54.2,30.89,53.81,48.88,39.27,46.17,49.7
893,53.1,99.37,54.43,50.58,46.2,57.92,50.9,62.12,54.19,28.05,53.81,48.92,39.27,46.25,49.93
894,48.4,74.37,49.7,46.15,42.25,51.96,45.97,49.31,49.4,32.39,49.05,44.87,37.4,42.25,45.56
895,51.38,81.11,52.8,48.64,44.68,54.77,48.6,52.88,52.47,32.77,52.11,47.36,38.45,44.68,48.19
896,51.21,89.35,52.37,49.46,45.22,55.4,49.47,54.58,52.04,30.81,51.7,48.6,44.51,45.22,48.77
897,50.64,85.21,51.98,48.2,44.12,54.35,48.14,54.61,51.67,30.58,51.3,46.77,38.31,44.12,47.59
898,53.14,90.51,54.53,50.22,46.17,56.68,50.32,54.69,54.25,30.93,53.86,48.88,39.29,46.21,49.75
899,55.39,97.82,56.82,52.52,48.14,59.28,52.69,56.23,56.57,31.33,56.17,50.87,40.22,48.14,51.92
900,55.35,98.04,56.77,52.57,48.14,59.24,52.65,56.13,56.52,31.25,56.17,50.87,40.22,48.18,51.92
901,52.89,88.38,54.12,50.95,46.62,56.76,50.84,53.3,53.78,33.13,53.42,50.06,45.22,46.67,50.24
902,45.45,68.77,46.37,44.32,40.58,49.15,43.88,45.78,46.04,32.04,45.74,44.19,44.19,40.58,43.65
903,45.84,68.74,46.77,44.46,40.94,49.32,44.09,49.23,46.48,32.0,46.14,44.57,44.57,40.94,43.94
904,51.12,81.85,52.53,48.72,44.55,54.63,48.37,52.16,52.16,32.72,51.79,47.14,38.31,44.55,47.91
905,51.12,81.85,52.53,48.72,44.55,54.63,48.37,52.16,52.16,32.72,51.79,47.14,38.31,44.55,47.91
906,51.13,73.81,52.54,49.17,44.65,54.66,48.52,52.13,52.22,37.01,51.81,47.13,37.87,44.65,48.12
907,48.14,28.8,54.98,28.3,25.75,40.27,27.55,54.64,54.78,27.63,53.92,7.76,-132.04,25.72,27.63
908,51.53,45.25,54.62,44.3,39.92,48.35,43.02,54.09,54.33,43.47,53.8,36.48,-11.82,39.96,43.06
909,53.14,75.28,54.59,50.8,46.16,56.43,50.1,54.21,54.26,38.46,53.87,48.67,38.76,46.07,49.69
910,53.17,75.14,54.54,50.76,46.27,56.32,49.97,53.78,54.3,38.38,53.92,48.7,38.55,46.13,49.7
911,52.24,63.11,53.66,49.88,42.19,53.5,48.91,53.28,53.32,43.65,52.95,48.02,38.47,44.46,48.48
912,51.21,53.57,52.92,47.87,-8.7,50.43,46.78,52.6,52.65,44.6,52.25,46.86,27.97,30.29,41.35
913,51.6,61.24,52.94,49.24,-12.62,52.57,48.25,52.66,52.66,43.36,52.34,49.7,38.52,30.3,42.24
914,53.15,65.11,54.54,50.78,-12.63,54.64,49.86,54.16,54.26,43.99,53.87,51.21,39.29,31.33,43.58
915,53.12,76.51,54.26,51.91,-8.58,56.86,50.94,53.64,54.02,39.65,53.66,52.47,45.33,32.86,44.72
916,241.33,32.21,303.39,36.45,17.45,161.39,18.89,289.41,313.2,29.81,305.35,-211.13,-1803.3,17.43,18.82
917,53.6,66.48,54.81,69.63,46.85,57.35,50.77,53.41,54.67,62.77,54.33,49.44,39.49,46.8,50.57
918,53.38,59.83,54.65,51.83,46.44,52.8,50.44,53.38,54.44,48.75,54.06,49.13,39.34,46.44,50.19
919,55.6,73.79,56.83,53.69,48.28,58.75,52.64,55.29,56.74,45.36,56.34,50.9,39.97,48.28,52.17
920,53.51,64.39,54.7,51.89,46.52,53.08,50.69,53.38,54.59,47.41,54.2,49.06,38.84,46.36,50.27
921,53.54,70.01,54.77,52.12,46.58,56.26,50.86,53.33,54.63,44.74,54.24,49.07,38.74,46.43,50.34
922,53.22,68.39,54.54,51.6,46.28,55.55,50.37,53.15,54.3,44.48,53.96,48.82,38.73,46.13,49.97
923,52.82,151.41,54.07,50.3,45.95,68.0,51.6,52.21,53.88,2.49,53.49,48.51,38.84,46.0,49.71
924,52.86,79.66,54.12,51.16,45.97,56.57,50.21,52.4,53.88,37.34,53.54,48.49,38.63,45.97,49.68
925,48.99,57.97,50.12,47.52,42.63,50.07,46.35,48.66,49.9,42.77,49.59,45.19,36.9,42.67,46.07
926,48.71,58.56,49.82,47.21,42.43,49.67,46.02,48.33,49.61,41.0,49.3,44.9,36.76,42.43,45.81
927,47.49,55.33,48.68,45.96,41.15,48.13,44.73,47.32,48.51,40.84,48.16,43.19,32.77,41.15,44.43
928,43.06,47.86,44.01,42.07,37.58,43.36,40.88,42.95,43.77,39.06,43.51,40.2,34.79,37.7,40.7
929,47.4,52.69,48.46,46.19,41.27,47.73,44.93,47.26,48.24,42.81,47.95,43.97,36.56,41.39,44.69
930,45.92,45.5,46.94,44.79,40.13,44.93,43.37,45.85,46.72,43.66,46.44,42.75,35.85,40.21,43.37
931,45.78,51.71,46.5,45.74,40.86,46.42,44.4,45.86,46.29,42.65,46.03,44.51,44.46,40.95,44.21
932,45.87,47.03,46.63,46.04,41.11,45.49,44.47,45.91,46.38,45.1,46.12,44.63,44.59,41.15,44.38
933,51.66,64.22,52.86,50.6,45.2,53.63,49.28,51.59,52.62,44.66,52.29,47.78,38.61,45.2,48.8
934,52.0,66.32,52.91,51.49,46.05,54.4,50.13,51.38,52.72,45.01,52.41,49.41,44.85,46.05,49.71
935,57.6,78.06,58.64,56.66,50.8,58.16,55.52,57.06,58.48,48.86,58.13,54.26,47.15,50.8,54.84
936,53.22,68.74,54.12,52.72,47.16,53.6,51.54,52.65,53.97,46.85,53.66,50.54,45.42,47.16,50.91
937,48.83,57.13,49.87,47.91,42.87,49.82,46.53,48.27,49.69,43.54,49.39,45.51,37.95,42.87,46.27
938,41.93,42.9,42.55,42.05,37.55,41.5,40.58,41.19,42.36,41.16,42.13,40.77,40.69,37.58,40.5
939,42.24,43.8,42.91,42.43,37.86,41.88,40.97,41.53,42.71,41.39,42.47,41.14,41.03,37.89,40.83
940,43.49,44.46,44.2,43.64,38.93,43.05,42.12,42.74,43.99,42.67,43.75,42.19,41.53,38.97,41.99
941,44.27,54.03,45.01,44.5,39.52,44.55,43.2,43.4,44.81,40.91,44.55,42.87,41.83,39.6,42.75
942,41.72,43.0,42.34,42.15,37.43,41.34,40.48,40.86,42.15,41.34,41.91,40.6,40.52,37.46,40.37
943,42.21,43.89,42.83,42.87,37.97,42.05,41.22,41.29,42.67,42.17,42.44,41.15,41.03,38.0,40.99
944,43.03,44.49,43.67,43.51,38.68,42.8,41.99,42.15,43.47,42.71,43.27,41.91,41.8,38.71,41.75
945,44.83,48.87,45.54,45.34,40.25,44.74,43.82,43.91,45.34,43.63,45.09,43.71,43.54,40.33,43.5
946,43.03,44.53,43.71,43.59,38.71,42.79,41.99,42.15,43.51,42.75,43.27,41.99,41.79,38.75,41.79
947,44.8,46.19,45.54,45.27,40.2,44.47,43.56,43.91,45.33,44.35,45.08,43.49,42.53,40.24,43.35
948,43.74,44.38,44.65,43.54,38.66,43.11,41.86,43.05,44.45,42.66,44.19,41.19,35.9,38.7,41.7
949,43.57,44.41,44.47,43.46,38.48,43.06,41.78,42.83,44.28,42.66,44.01,41.01,35.8,38.55,41.54
950,106.07,42.04,127.75,41.31,36.76,87.17,39.72,117.42,127.54,40.4,125.08,-27.52,-495.43,36.83,39.6
951,44.68,45.42,45.66,44.43,39.14,50.4,42.72,44.16,45.46,43.61,45.19,41.91,36.19,39.3,42.47
952,42.2,43.65,42.91,42.75,37.7,48.15,41.14,42.24,42.67,41.97,42.44,41.18,41.03,37.85,40.87
953,40.94,42.49,41.62,41.62,36.86,27.85,39.91,41.24,41.39,40.9,41.16,39.98,39.83,36.82,39.72
954,40.18,41.56,40.85,40.74,35.84,27.03,39.14,40.4,40.63,39.99,40.4,39.28,39.13,36.03,38.91
955,40.03,40.93,40.74,40.33,-11.78,26.66,43.33,40.18,40.48,39.4,40.26,39.81,38.99,20.58,47.67
956,40.07,41.03,40.78,40.37,-11.82,39.51,43.4,40.26,40.51,39.51,40.29,39.85,39.03,20.6,47.7
957,40.14,41.26,40.85,40.59,6.13,39.7,43.58,40.33,40.63,39.73,40.41,39.25,39.14,25.25,49.74
958,40.18,41.41,40.85,40.67,6.2,39.77,43.65,40.33,40.63,39.84,40.4,39.28,39.13,25.32,49.78
959,40.1,41.11,40.81,40.48,35.81,39.62,39.03,40.29,40.59,39.58,40.37,39.21,39.06,35.97,38.84
960,39.56,40.55,40.33,39.89,-11.82,39.08,42.98,39.71,40.04,39.01,39.81,39.33,38.53,20.27,47.28
961,38.86,39.58,39.58,39.04,-16.58,38.29,42.23,38.93,39.33,38.07,39.12,38.78,37.82,18.57,46.13
962,38.43,39.11,39.17,38.61,-16.52,37.86,41.81,38.64,38.89,37.64,38.68,38.34,37.43,18.3,45.73
963,38.65,39.51,39.32,38.93,-10.06,38.11,38.16,39.04,39.11,38.07,38.89,39.39,37.64,22.82,34.54
964,38.65,39.29,39.33,38.79,-16.55,38.04,41.98,39.29,39.11,37.86,38.9,38.6,37.64,18.42,45.91
965,38.57,39.11,39.25,38.61,-16.62,37.97,41.88,39.25,39.04,37.64,38.79,38.49,37.54,18.33,45.8
966,38.46,39.14,39.14,38.6,-16.67,37.93,42.81,39.04,38.92,37.64,38.68,38.42,37.46,18.27,46.7
967,37.87,38.54,38.54,38.01,-16.57,37.31,41.24,38.36,38.32,37.13,38.11,37.85,36.88,17.91,45.64
968,37.83,38.57,38.54,38.01,-11.88,37.27,41.21,38.43,38.29,37.2,38.08,37.59,36.85,19.08,46.16
969,37.8,38.47,38.5,37.94,3.97,37.21,41.18,38.43,38.29,37.1,38.05,36.92,36.82,23.12,47.88
970,37.13,37.75,37.82,37.23,3.41,36.54,40.56,37.78,37.57,36.4,37.37,36.23,36.13,22.52,47.23
971,37.09,37.67,37.78,37.19,3.41,36.54,40.52,40.37,37.53,36.37,37.33,36.19,36.09,22.48,47.19
972,37.13,37.85,37.82,37.26,3.41,36.64,41.39,75.48,37.57,36.51,37.37,36.23,36.13,22.52,47.68
973,38.32,39.03,38.99,38.5,4.53,37.79,42.66,105.99,38.78,37.64,38.57,37.46,37.32,23.62,48.89
974,38.65,39.18,39.32,38.68,4.82,38.04,42.97,106.06,39.11,37.75,38.89,37.82,37.68,23.91,49.22
975,38.65,39.08,39.33,38.61,4.79,37.97,41.96,81.66,39.15,37.68,38.9,37.79,37.68,23.88,48.66
976,39.25,39.06,39.9,38.88,35.06,38.26,37.79,112.16,39.72,37.68,39.46,38.33,38.26,35.17,37.86
977,40.02,39.13,40.77,39.32,35.9,38.8,39.52,40.73,40.54,37.68,40.28,39.13,39.02,35.98,39.2
978,39.6,39.12,40.33,39.12,35.52,38.56,38.16,40.26,40.07,37.68,39.81,38.75,38.6,35.59,38.27
979,38.62,39.08,39.34,38.72,34.66,37.97,37.5,38.94,39.08,37.68,38.87,37.86,37.72,34.77,37.46
980,37.05,37.4,37.77,37.09,33.15,36.4,35.92,37.33,37.54,36.09,37.29,36.33,36.19,33.3,35.92
981,37.09,37.4,37.77,37.05,33.16,36.4,35.91,37.29,37.54,36.09,37.33,36.33,36.19,33.3,35.91
982,36.53,36.77,37.24,36.46,32.66,35.82,35.31,36.8,37.01,35.48,36.77,35.78,35.68,32.83,35.34
983,36.1,36.4,36.77,36.06,32.28,35.39,34.93,36.33,36.54,35.13,36.33,35.33,35.23,32.44,34.93
984,35.8,36.4,36.47,35.93,32.04,35.2,34.73,35.93,36.23,35.13,36.03,35.03,34.93,32.21,34.67
985,35.9,36.43,36.57,35.97,32.17,35.3,34.83,36.1,36.33,35.13,36.13,35.1,35.03,32.3,34.77
986,35.98,36.42,36.69,35.98,32.27,35.35,34.85,36.28,36.45,35.15,36.22,35.22,35.15,32.37,34.82
987,36.07,36.4,36.78,36.0,32.29,35.43,34.9,36.4,36.54,35.13,36.31,35.3,35.23,32.42,34.87
988,35.28,35.22,36.0,34.96,31.52,34.53,34.04,35.58,35.77,33.94,35.54,34.53,34.5,31.62,34.04
989,35.24,34.75,35.96,34.62,31.37,34.33,33.87,35.5,35.7,33.45,35.5,34.46,34.46,31.46,33.91
990,34.45,34.2,35.19,33.94,30.62,33.72,33.21,34.68,34.93,32.89,34.71,33.69,33.69,30.76,33.15
991,34.46,34.14,35.2,33.85,-9.1,33.66,33.06,34.97,34.94,32.87,34.71,35.24,33.7,20.57,28.44
992,34.45,34.36,35.19,33.97,-9.1,33.75,33.15,34.9,34.93,33.11,34.7,35.3,33.72,20.56,28.47
993,34.07,33.95,34.8,33.57,-9.08,33.38,32.78,34.49,34.55,32.69,34.33,34.91,33.35,20.32,28.12
994,33.92,33.73,34.64,33.39,30.07,33.2,32.58,34.27,34.39,32.48,34.17,33.2,33.23,30.26,32.51
995,33.68,33.59,34.43,33.19,29.85,33.0,32.41,34.03,34.15,32.34,33.96,33.03,33.03,30.04,32.34
996,33.68,33.59,34.43,33.19,29.85,33.0,32.41,34.03,34.15,32.34,33.96,33.03,33.03,30.04,32.34
997,33.68,33.59,34.43,33.19,29.85,33.0,32.41,34.03,34.15,32.34,33.96,33.03,33.03,30.04,32.34
998,33.79,33.98,34.48,33.44,30.13,33.23,32.6,34.01,34.26,32.76,34.04,33.13,33.13,30.25,32.51
999,33.75,33.84,34.44,33.31,30.07,33.16,32.53,33.93,34.22,32.63,34.0,33.09,33.09,30.16,32.44
