,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
880,35.37,32.36,28.38,29.49,28.44,28.64,32.07,31.42,32.62,28.32,30.14,27.56,32.8,30.52,32.51
881,31.35,29.14,23.45,24.86,23.62,24.09,28.85,29.13,48.37,23.88,25.38,23.25,29.49,26.73,29.27
882,32.95,29.76,19.29,21.44,19.51,20.7,29.38,31.89,48.3,20.78,21.86,20.21,30.02,25.59,29.84
883,32.45,30.69,26.49,27.84,26.73,27.04,30.41,29.8,48.41,26.76,28.42,26.04,31.1,28.92,30.85
884,32.52,30.78,26.59,27.98,26.81,27.2,30.5,29.89,48.47,26.98,28.5,26.26,31.19,29.06,30.92
885,32.61,30.87,26.88,28.14,26.99,27.44,30.59,30.01,49.03,27.19,28.67,26.52,31.29,29.17,31.01
886,32.58,30.87,26.8,28.11,26.97,27.5,30.6,30.01,56.56,27.28,28.64,26.61,31.29,29.17,31.01
887,36.02,32.39,28.09,29.55,28.27,28.85,32.1,31.45,56.61,28.65,30.08,27.92,32.83,30.66,32.53
888,36.73,33.12,28.76,30.19,28.91,29.53,32.82,32.16,56.62,29.32,30.73,28.61,33.57,31.36,33.27
889,38.83,35.26,30.73,32.1,30.86,31.43,34.94,34.24,70.26,31.12,32.71,30.38,35.76,33.31,35.45
890,38.38,36.42,31.75,33.2,31.88,32.47,36.09,35.37,114.11,32.15,33.79,31.39,36.95,34.42,36.62
891,37.82,35.84,31.24,32.6,31.37,31.92,35.51,34.8,114.1,31.6,33.25,30.85,36.36,33.83,36.03
892,33.19,31.1,27.04,28.08,27.18,27.29,30.82,30.18,49.01,26.84,28.75,26.23,31.55,29.14,31.24
893,33.72,29.11,24.37,25.35,24.46,24.43,28.8,28.7,48.93,23.92,26.0,23.33,29.48,26.76,29.22
894,33.64,29.1,24.76,25.78,24.86,24.84,28.83,28.44,56.54,24.35,26.37,23.73,29.51,26.96,29.22
895,34.45,29.81,24.64,25.88,24.76,24.99,29.49,29.42,81.7,24.64,26.42,24.01,30.21,27.46,29.93
896,34.43,29.78,24.61,25.85,24.76,25.09,29.5,29.41,81.76,24.74,26.42,24.16,30.19,27.44,29.9
897,33.95,29.59,25.62,26.74,25.76,26.0,29.3,28.63,81.81,25.62,27.3,25.01,29.99,27.75,29.72
898,33.67,29.29,25.32,26.48,25.48,25.77,29.01,28.3,140.63,25.45,27.0,24.82,29.69,27.48,29.42
899,34.07,29.24,25.25,26.35,25.41,25.65,28.95,28.24,114.94,25.25,26.9,24.65,29.64,27.38,29.37
900,34.04,29.24,25.25,26.35,25.41,25.67,28.95,28.24,125.25,25.3,26.93,24.7,29.64,27.4,29.37
901,34.04,29.22,25.3,26.43,25.43,25.72,28.96,28.25,114.05,25.41,26.96,24.78,29.64,27.46,29.37
902,34.76,29.53,25.52,26.66,25.68,26.0,29.24,28.55,104.61,25.68,27.22,25.05,29.96,27.73,29.66
903,34.86,29.65,25.63,26.8,25.79,26.11,29.39,28.66,106.55,25.79,27.33,25.15,30.09,27.87,29.81
904,35.1,29.9,25.72,27.03,25.9,26.36,29.6,28.85,67.2,26.09,27.51,25.45,30.33,28.13,30.06
905,34.73,30.36,26.04,27.45,26.26,26.88,30.07,29.28,114.04,26.67,27.94,26.04,30.81,28.6,30.53
906,34.63,30.27,25.94,27.29,26.18,26.66,29.97,29.13,100.77,26.42,27.8,25.77,34.08,28.45,30.43
907,34.4,30.06,25.78,27.1,26.02,26.48,29.76,28.93,70.23,26.24,27.58,25.57,33.66,28.26,30.19
908,34.25,30.28,25.97,27.28,26.22,26.62,29.98,29.15,100.19,26.41,27.79,25.73,34.09,28.47,30.45
909,34.25,30.28,25.95,27.28,26.19,26.6,30.01,29.17,114.06,26.38,27.82,25.67,34.09,28.47,30.45
910,34.24,30.27,25.89,27.19,26.13,26.51,29.97,29.13,114.04,26.27,27.73,25.59,34.05,28.4,30.4
911,33.75,29.98,25.62,26.96,25.89,26.26,29.69,28.86,114.03,25.99,27.47,25.32,33.8,28.14,30.12
912,33.79,30.05,25.58,26.97,25.87,26.27,29.76,28.88,114.95,26.03,27.48,25.31,33.87,28.18,30.19
913,33.72,29.99,25.54,26.96,25.84,26.29,29.69,28.81,95.37,26.08,27.44,25.38,33.83,28.17,30.15
914,33.38,29.99,25.54,26.94,25.84,26.24,29.69,28.84,95.42,25.97,27.44,25.27,33.83,28.14,30.15
915,33.7,30.31,25.87,27.3,26.14,26.57,30.01,29.14,103.43,26.33,27.76,25.62,34.08,28.47,30.44
916,34.2,30.83,26.31,27.75,26.59,27.06,30.53,29.64,104.55,26.84,28.24,26.12,34.52,28.96,31.0
917,34.44,31.08,26.47,28.14,26.83,27.58,30.78,29.94,104.56,27.47,28.55,26.77,34.74,29.36,31.25
918,34.47,31.14,26.52,28.13,26.88,27.58,30.84,30.0,103.49,27.41,28.61,26.74,34.84,29.36,31.28
919,37.67,34.48,29.43,31.06,29.77,30.39,34.15,33.13,110.54,30.14,31.65,29.37,37.76,32.45,34.67
920,39.02,35.81,30.56,32.23,30.91,31.52,35.46,34.4,110.59,31.2,32.86,30.43,38.87,33.66,36.0
921,39.02,35.84,30.62,32.25,30.94,31.48,35.49,34.43,114.13,31.2,32.89,30.36,38.9,33.69,36.0
922,39.37,36.17,30.87,32.58,31.22,31.77,35.82,34.75,97.62,31.52,33.23,30.68,39.17,34.0,36.36
923,37.93,36.17,30.78,32.55,31.16,31.74,35.85,34.75,106.75,31.49,33.2,30.65,39.17,34.0,36.36
924,37.58,35.81,30.35,32.2,30.79,31.43,35.46,34.37,114.16,31.18,32.84,30.35,38.87,33.67,36.0
925,37.59,35.81,30.41,32.26,30.82,31.49,35.49,34.4,114.13,31.24,32.87,30.41,38.87,33.7,36.0
926,38.5,36.83,31.52,33.34,31.89,32.55,36.5,35.52,114.18,32.28,33.93,31.42,39.71,34.72,37.03
927,40.39,38.76,33.33,35.14,33.61,34.34,38.44,37.4,106.8,34.06,35.76,33.16,41.29,36.6,38.97
928,35.37,33.58,28.94,30.33,29.12,29.54,33.3,32.43,108.42,29.18,30.96,28.4,36.96,31.56,33.76
929,32.34,29.64,25.53,26.62,25.69,25.8,29.41,28.64,108.36,25.37,27.26,24.68,33.56,27.71,29.8
930,32.62,29.92,25.62,26.8,25.84,25.94,29.66,28.86,108.79,25.54,27.47,24.82,33.94,27.92,30.06
931,32.73,30.04,25.74,27.04,25.91,26.2,29.8,29.0,108.79,25.91,27.6,25.16,34.07,28.16,30.2
932,34.98,30.45,26.27,27.47,26.43,26.68,30.2,29.46,108.83,26.35,28.04,25.61,34.41,28.56,30.61
933,35.02,30.49,26.3,27.51,26.47,26.74,30.21,29.5,108.83,26.41,28.08,25.67,34.42,28.6,30.62
934,35.24,30.75,26.5,27.69,26.67,26.95,30.47,29.7,108.83,26.59,28.32,25.82,34.63,28.82,30.88
935,35.85,30.69,26.53,27.77,26.67,27.0,30.44,29.67,108.4,26.7,28.35,25.93,34.62,28.85,30.86
936,35.88,30.69,26.53,27.77,26.67,26.97,30.44,29.67,108.83,26.64,28.35,25.87,34.61,28.85,30.86
937,35.88,30.72,26.53,27.72,26.67,26.95,30.44,29.7,108.83,26.59,28.35,25.82,34.61,28.82,30.86
938,35.38,30.85,26.62,27.86,26.75,27.06,30.57,29.85,114.1,26.7,28.47,25.92,34.75,28.97,31.01
939,35.71,31.19,26.94,28.17,27.08,27.33,30.91,30.18,113.21,26.97,28.79,26.18,35.01,29.26,31.33
940,35.31,30.8,26.56,27.69,26.69,26.89,30.5,29.76,114.1,26.45,28.35,25.7,34.68,28.79,30.94
941,42.15,36.57,31.51,32.88,31.67,31.8,36.22,35.3,114.21,31.28,33.66,30.33,39.53,34.19,36.74
942,42.04,36.42,31.34,32.84,31.53,31.76,36.1,35.19,114.17,31.3,33.56,30.33,39.42,34.11,36.62
943,41.88,36.26,31.1,32.69,31.33,31.72,35.94,35.03,115.12,31.3,33.37,30.36,39.28,33.99,36.45
944,40.22,36.15,31.07,32.59,31.26,31.68,35.83,34.92,114.2,31.23,33.33,30.32,39.18,33.88,36.34
945,40.93,36.88,31.73,33.31,31.96,32.25,36.55,35.66,114.25,31.79,34.04,30.83,39.8,34.6,37.08
946,42.09,38.08,32.85,34.56,33.06,33.47,37.74,36.86,114.27,33.06,35.28,32.0,40.8,35.83,38.29
947,41.39,38.21,32.9,34.51,33.11,33.45,37.87,36.91,114.27,32.94,35.3,31.94,40.9,35.81,38.41
948,41.4,38.23,32.92,34.49,33.16,33.47,37.88,36.93,114.24,32.92,35.32,31.92,40.92,35.8,38.43
949,41.4,38.23,32.98,34.53,33.19,33.46,37.92,36.96,114.24,32.91,35.35,31.95,40.92,35.83,38.43
950,50.34,38.26,32.98,34.59,33.22,33.53,37.92,36.99,114.27,33.01,35.38,32.02,40.95,35.86,38.47
951,50.96,38.86,33.57,35.07,33.74,33.95,38.55,37.61,114.25,33.39,35.94,32.38,41.45,36.39,39.07
952,50.4,38.26,33.16,34.78,33.33,33.75,37.95,37.13,114.24,33.33,35.54,32.3,40.91,36.02,38.47
953,51.17,37.95,32.92,34.56,33.09,33.61,37.64,36.86,114.24,33.23,35.28,32.2,40.63,35.76,38.12
954,51.45,38.27,33.21,34.79,33.34,33.79,37.96,37.1,114.24,33.34,35.58,32.34,40.92,35.96,38.44
955,51.8,38.63,33.42,35.02,33.6,33.91,38.32,37.45,114.25,33.39,35.89,32.35,41.22,36.27,38.84
956,53.37,39.89,34.62,36.16,34.73,35.05,39.57,38.68,114.24,34.48,37.1,33.47,42.3,37.42,40.11
957,51.78,38.26,33.2,34.78,33.33,33.75,37.95,37.09,114.21,33.23,35.61,32.27,40.93,35.95,38.43
958,51.78,38.26,33.2,34.75,33.37,33.71,37.92,37.09,114.21,33.2,35.61,32.23,40.94,35.92,38.43
959,50.79,38.4,33.38,34.94,33.52,33.83,38.09,37.26,114.21,33.32,35.77,32.35,41.05,36.05,38.57
960,52.24,39.89,34.68,36.34,34.83,35.15,39.57,38.75,72.01,34.65,37.2,33.57,42.3,37.48,40.07
961,50.83,38.41,33.49,34.91,33.56,33.84,38.1,37.3,72.0,33.32,35.85,32.31,41.05,36.05,38.61
962,53.45,38.37,33.45,34.91,33.52,33.83,38.05,37.3,72.04,33.35,35.77,32.35,41.02,36.05,38.54
963,55.24,40.25,35.1,36.69,35.17,35.53,39.92,39.09,40.61,35.06,37.56,33.97,42.58,37.85,40.43
964,53.08,37.99,33.18,34.69,33.25,33.73,37.68,36.92,72.04,33.32,35.52,32.32,40.7,35.79,38.16
965,51.9,38.09,33.27,34.88,33.37,34.03,37.78,37.05,72.04,33.71,35.64,32.72,40.76,35.99,38.26
966,53.72,39.89,34.94,36.6,35.01,35.63,39.6,38.88,40.21,35.3,37.43,34.25,42.28,37.72,40.11
967,52.85,39.0,34.09,35.72,34.2,34.73,38.68,38.05,39.32,34.34,36.53,33.32,41.51,36.78,39.18
968,44.49,31.28,27.27,28.54,27.38,27.72,31.03,30.46,71.98,27.35,29.24,26.56,35.12,29.42,31.42
969,44.18,30.96,26.96,28.25,27.1,27.47,30.71,30.15,71.98,27.1,28.95,26.29,34.86,29.14,31.1
970,44.38,31.17,27.08,28.49,27.25,27.7,30.92,30.32,114.02,27.4,29.14,26.58,35.0,29.36,31.31
971,39.39,30.83,26.82,28.24,26.98,27.46,30.58,30.02,67.24,27.15,28.85,26.34,34.62,29.1,31.0
972,39.39,30.83,26.79,28.27,26.98,27.46,30.58,30.02,67.24,27.21,28.85,26.37,34.62,29.13,30.97
973,39.28,30.72,26.69,28.14,26.89,27.39,30.5,29.94,67.24,27.11,28.77,26.3,34.53,29.03,30.89
974,46.65,30.96,26.91,28.42,27.1,27.63,30.71,30.15,67.24,27.38,29.0,26.57,34.84,29.29,31.1
975,46.67,30.96,26.93,28.44,27.12,27.69,30.71,30.18,67.24,27.43,29.03,26.62,34.86,29.28,31.1
976,52.69,37.15,32.31,34.16,32.58,33.35,36.85,36.25,387.56,33.08,34.86,32.11,39.98,35.2,37.32
977,46.46,41.46,36.09,38.27,36.35,37.37,41.16,40.41,114.23,37.14,38.98,36.05,43.44,39.4,41.69
978,46.82,41.84,36.45,38.62,36.72,37.71,41.54,40.74,67.21,37.55,39.34,36.38,43.77,39.79,42.07
979,46.08,41.08,35.82,37.87,36.05,37.02,40.74,40.03,67.25,36.79,38.62,35.68,43.14,38.99,41.26
980,43.18,39.48,34.39,36.36,34.64,35.61,39.15,38.44,67.26,35.4,37.07,34.36,41.77,37.47,39.65
981,41.74,37.98,32.92,35.05,33.23,34.4,37.67,37.02,67.27,34.3,35.64,33.3,40.56,36.16,38.15
982,41.45,37.66,32.71,34.79,32.98,34.11,37.38,36.73,115.08,34.0,35.33,33.01,40.31,35.85,37.86
983,37.66,35.98,31.13,33.18,31.45,32.46,35.72,35.04,114.14,32.34,33.7,31.39,38.91,34.22,36.18
984,37.54,35.83,31.0,33.04,31.32,32.36,35.57,34.89,36.25,32.26,33.56,31.32,38.78,34.08,36.02
985,36.28,34.53,29.81,31.84,30.16,31.25,34.25,33.62,34.87,31.22,32.34,30.28,37.7,32.88,34.72
986,34.38,31.58,27.24,29.07,27.55,28.52,31.32,30.72,31.89,28.49,29.55,27.64,35.26,30.03,31.75
987,34.35,31.58,27.24,29.07,27.55,28.49,31.32,30.72,31.78,28.47,29.55,27.64,35.24,30.01,31.75
988,38.36,35.71,30.84,32.87,31.16,32.26,35.42,34.75,111.9,32.23,33.42,31.29,38.66,33.97,35.91
989,36.67,37.72,32.6,34.79,32.94,34.11,37.42,36.7,109.43,34.14,35.33,33.12,40.31,35.98,37.93
990,36.88,37.94,32.79,35.06,33.17,34.4,37.64,36.95,38.29,34.51,35.57,33.44,38.43,36.26,38.15
991,34.94,35.98,31.06,33.18,31.42,32.56,35.69,35.0,97.5,32.63,33.7,31.65,36.47,34.35,36.14
992,36.59,35.5,30.71,32.8,31.03,32.22,35.24,34.54,97.56,32.32,33.25,31.35,36.02,33.96,35.69
993,36.29,35.16,30.45,32.45,30.73,31.88,34.91,34.21,35.45,31.98,32.93,30.99,35.68,33.6,35.35
994,35.56,34.44,29.83,31.7,30.11,31.17,34.16,33.47,34.78,31.26,32.23,30.33,34.91,32.85,34.63
995,36.21,34.29,29.72,31.58,30.0,31.09,34.01,33.35,34.44,31.21,32.08,30.28,34.79,32.73,34.47
996,36.21,34.29,29.72,31.58,30.0,31.09,34.01,33.35,34.44,31.21,32.08,30.28,34.79,32.73,34.47
997,36.21,34.29,29.72,31.58,30.0,31.09,34.01,33.35,34.44,31.21,32.08,30.28,34.79,32.73,34.47
998,35.58,33.63,29.23,31.0,29.48,30.43,33.35,32.68,33.63,30.49,31.46,29.6,34.11,32.1,33.84
999,35.55,33.63,29.21,30.86,29.43,30.31,33.35,32.62,33.66,30.34,31.41,29.49,34.14,31.98,33.84
