,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
878,34.68,31.64,36.01,33.66,36.3,35.0,33.96,36.5,33.01,33.6,46.98,34.84,34.32,31.58,36.8
879,34.68,31.64,36.01,33.63,36.3,34.97,33.96,36.53,32.95,33.57,46.59,34.84,34.22,31.58,36.8
880,34.16,31.71,36.71,33.73,37.08,35.48,34.03,37.31,33.11,33.67,46.28,31.38,34.38,31.64,37.58
881,34.15,31.77,36.72,33.83,37.11,35.57,34.09,37.32,33.19,33.76,46.16,31.5,34.55,31.67,37.62
882,34.17,31.73,36.72,33.89,37.11,35.6,34.12,37.32,33.29,33.79,46.17,31.51,34.65,31.7,37.62
883,40.54,38.21,45.07,40.59,45.6,48.51,41.12,45.85,35.03,41.23,48.16,34.54,64.14,38.17,46.17
884,45.2,42.9,50.95,45.55,51.61,54.18,46.12,51.9,39.67,46.2,53.58,36.71,70.07,42.85,52.21
885,45.16,42.85,50.85,45.42,51.51,53.21,46.07,51.8,40.27,46.03,53.46,36.73,66.26,42.8,52.16
886,44.08,41.75,49.44,44.07,50.07,51.17,44.85,50.35,39.42,44.67,52.11,36.02,61.96,41.71,50.74
887,44.01,41.68,49.44,43.96,50.07,50.98,44.73,50.35,39.33,44.51,52.08,36.0,61.51,41.6,50.74
888,45.3,43.02,51.09,45.5,51.75,53.34,46.21,52.04,40.27,46.07,53.6,36.65,66.26,42.93,52.4
889,44.62,42.26,50.03,44.89,50.62,53.17,45.44,50.91,37.82,45.47,52.62,36.46,69.72,42.22,51.26
890,42.17,39.88,47.02,42.41,47.54,50.46,42.88,47.81,36.54,42.99,49.79,35.41,66.82,39.8,48.14
891,45.18,42.79,50.75,44.69,51.4,55.48,46.1,51.69,36.91,46.35,53.29,36.88,77.29,42.74,52.0
892,46.4,43.99,52.21,45.94,52.88,56.83,47.4,53.13,38.13,47.59,54.63,37.64,78.57,43.9,53.5
893,50.6,48.25,57.2,48.42,57.94,67.16,52.09,58.22,28.85,53.25,59.27,39.76,116.32,48.2,58.41
894,59.94,56.9,66.99,58.08,67.8,85.8,61.42,68.18,23.54,63.22,69.24,48.7,167.82,56.78,68.01
895,51.14,48.04,55.98,49.23,56.52,71.26,51.86,56.84,21.4,53.29,57.98,44.28,137.64,47.94,57.0
896,45.81,43.35,51.19,46.21,51.85,54.18,46.7,52.1,37.03,46.63,53.71,37.34,72.12,43.26,52.46
897,45.3,42.89,50.67,45.36,51.31,53.42,46.11,51.6,36.06,45.93,53.25,37.08,71.08,42.8,52.01
898,46.59,43.49,50.8,44.88,51.31,59.09,46.86,51.59,27.59,47.38,53.29,41.17,98.22,43.45,51.96
899,42.37,39.94,46.94,41.77,47.51,51.4,42.98,47.78,30.87,43.15,49.86,35.6,74.76,39.85,48.11
900,45.33,42.91,50.7,44.79,51.3,56.36,46.28,51.59,31.54,46.55,53.32,37.12,85.2,42.86,51.95
901,46.58,43.5,50.76,45.41,51.31,55.08,46.81,51.59,34.36,46.9,53.25,41.16,78.35,43.41,51.96
902,46.94,43.69,50.83,44.88,51.32,56.79,47.12,51.56,31.77,47.57,53.23,42.2,87.78,43.64,51.92
903,47.0,43.79,50.91,43.76,51.4,58.96,47.18,51.68,27.87,48.09,53.34,42.23,100.01,43.75,52.05
904,41.95,38.69,44.64,40.78,45.04,48.79,41.68,45.29,30.6,41.79,47.52,39.71,70.28,38.64,45.65
905,35.32,32.2,36.78,34.16,37.05,37.95,34.66,37.25,29.26,34.42,46.54,35.52,46.81,32.13,37.58
906,35.32,32.23,36.75,34.29,37.01,35.53,34.62,37.21,33.42,34.16,46.64,35.49,34.77,32.17,37.54
907,42.47,38.78,44.19,38.05,44.51,63.78,41.83,44.75,3.41,43.52,47.18,42.67,146.86,38.71,45.07
908,51.13,48.03,55.89,48.57,56.52,75.22,51.85,56.78,14.05,53.75,58.07,44.68,157.98,47.93,57.18
909,46.57,43.37,50.33,44.63,50.81,62.35,46.87,51.05,22.01,47.93,52.84,41.82,115.48,43.33,51.36
910,43.27,39.97,46.19,41.76,46.63,50.66,43.1,46.88,30.86,43.2,49.03,40.37,73.85,39.92,47.26
911,41.38,38.08,43.82,40.22,44.21,47.54,41.02,44.45,30.47,40.97,46.83,39.41,67.56,37.99,44.81
912,40.64,37.26,42.94,39.56,43.3,46.32,40.14,43.54,30.27,40.03,46.78,39.06,65.09,37.22,43.89
913,41.76,38.29,44.07,39.85,44.41,50.38,41.3,44.65,26.53,41.66,47.14,40.04,80.34,38.25,45.01
914,36.97,33.61,38.33,35.73,38.6,42.08,36.21,38.81,26.54,36.26,47.03,37.11,61.2,33.57,39.09
915,37.2,33.79,38.56,35.82,38.84,42.24,36.4,39.02,26.62,36.41,46.7,37.34,61.3,33.75,39.33
916,37.76,34.33,39.11,35.29,39.39,46.86,37.02,39.57,20.01,37.51,42.46,37.83,82.02,34.26,39.85
917,35.58,32.44,36.85,34.55,37.12,35.69,34.88,37.32,33.65,34.45,40.39,35.69,34.92,32.38,37.59
918,34.83,31.79,36.08,33.89,36.34,34.83,34.12,36.54,33.0,33.66,39.66,34.94,34.18,31.7,36.84
919,34.87,31.82,36.08,34.01,36.34,34.93,34.15,36.54,33.16,33.76,39.63,34.93,34.38,31.72,36.83
920,34.87,31.89,36.08,34.11,36.34,34.96,34.18,36.54,33.32,33.75,39.63,34.93,34.5,31.79,36.83
921,34.86,31.91,36.08,34.21,36.34,35.0,34.24,36.54,33.42,33.82,39.63,34.93,34.63,31.81,36.83
922,35.93,32.85,37.14,35.11,37.41,36.03,35.25,37.61,34.27,34.81,40.57,35.99,35.49,32.75,37.91
923,37.82,34.62,39.07,37.07,39.35,38.0,37.14,39.56,36.22,36.75,42.34,37.89,37.54,34.51,39.85
924,37.87,34.66,39.08,37.19,39.36,38.05,37.19,39.58,36.37,36.84,42.35,37.91,37.69,34.56,39.86
925,41.16,38.03,43.24,40.72,43.58,41.92,40.76,43.82,39.78,40.33,46.21,39.25,41.27,37.87,44.13
926,38.58,35.58,39.77,37.98,40.07,38.72,37.98,40.29,37.07,37.58,42.99,38.21,38.43,35.46,40.58
927,38.95,36.02,40.3,38.42,40.58,39.23,38.42,40.8,37.46,38.02,43.45,38.4,38.87,35.87,41.14
928,36.41,33.62,37.51,35.75,37.79,36.44,35.79,38.0,34.82,35.37,40.92,36.41,36.07,33.48,38.34
929,34.92,32.21,36.04,34.06,36.34,34.85,34.29,36.5,33.03,33.79,39.61,34.92,34.26,32.08,36.87
930,35.59,32.84,36.71,34.75,37.01,35.49,34.92,37.21,33.74,34.42,40.24,35.59,34.92,32.7,37.55
931,35.69,32.89,36.74,35.02,37.04,35.66,35.05,37.24,34.1,34.61,40.27,35.66,35.32,32.75,37.55
932,35.83,33.08,36.81,35.22,37.12,35.83,35.18,37.32,34.3,34.81,40.3,35.76,35.56,32.91,37.62
933,36.54,33.74,37.54,35.92,37.85,36.54,35.88,38.03,34.99,35.5,40.97,36.47,36.26,33.53,38.34
934,35.83,33.05,36.84,35.18,37.12,35.83,35.18,37.32,34.22,34.81,40.31,35.76,35.52,32.88,37.62
935,35.79,33.02,36.77,35.04,37.08,35.73,35.11,37.24,34.09,34.71,40.24,35.69,35.38,32.85,37.55
936,35.97,33.18,36.95,35.25,37.26,35.94,35.32,37.43,34.29,34.91,40.4,35.86,35.59,32.98,37.74
937,35.86,33.05,36.84,35.15,37.12,35.8,35.22,37.32,34.19,34.81,40.31,35.76,35.49,32.88,37.59
938,35.11,32.39,36.07,34.38,36.34,35.01,34.48,36.53,33.42,34.05,39.59,35.01,34.64,32.22,36.83
939,35.86,33.02,36.77,35.08,37.08,35.69,35.15,37.28,34.07,34.67,40.3,35.72,35.32,32.81,37.58
940,32.71,30.53,34.45,32.4,34.77,33.26,32.49,34.96,31.46,32.06,38.92,30.51,32.59,30.34,35.24
941,33.31,31.16,35.15,33.17,35.52,34.03,33.21,35.68,32.25,32.79,39.57,30.95,33.43,30.97,36.0
942,34.22,31.6,35.19,33.54,35.48,34.2,33.64,35.68,32.59,33.25,39.57,34.09,33.88,31.37,36.0
943,32.71,30.21,33.61,32.1,33.89,32.69,32.16,34.08,31.16,31.79,38.1,32.59,32.38,30.02,34.36
944,32.72,30.53,34.46,32.5,34.81,33.39,32.6,35.01,31.58,32.22,38.96,30.67,32.83,30.38,35.29
945,33.51,30.98,34.5,32.91,34.75,33.51,33.01,34.94,31.99,32.63,38.91,33.42,33.17,30.76,35.22
946,32.69,30.58,34.43,32.49,34.78,33.32,32.58,34.94,31.55,32.21,38.9,30.7,32.74,30.36,35.25
947,32.68,30.62,34.51,32.5,34.84,33.36,32.62,35.04,31.56,32.21,38.99,30.49,32.71,30.4,35.32
948,32.68,30.61,34.51,32.56,34.87,33.43,32.65,35.03,31.6,32.28,38.99,30.49,32.82,30.43,35.32
949,35.7,33.67,38.22,35.86,38.63,39.12,35.98,38.85,31.12,35.86,42.43,31.93,47.4,33.49,39.09
950,41.26,39.38,45.23,41.89,45.79,48.31,42.08,46.01,32.28,42.16,48.87,34.44,67.41,39.13,46.25
951,41.69,39.78,45.67,42.28,46.24,48.73,42.51,46.47,32.69,42.58,49.28,34.65,67.81,39.58,46.71
952,40.04,38.02,43.42,40.47,43.94,41.91,40.59,44.15,39.25,40.12,44.7,33.95,40.78,37.78,44.43
953,35.42,33.3,37.67,35.49,38.03,36.5,35.55,38.21,34.48,35.18,38.69,31.74,35.82,33.1,38.45
954,40.55,39.13,45.43,41.66,46.07,43.59,41.82,46.3,40.44,41.33,46.9,30.71,42.02,38.97,46.58
955,35.34,33.15,37.62,35.09,38.03,36.18,35.36,38.17,33.97,34.85,38.65,31.6,35.19,32.98,38.45
956,34.77,32.51,36.79,34.38,37.17,35.44,34.68,37.35,33.24,34.18,37.81,31.46,34.51,32.35,37.61
957,34.67,32.46,36.7,34.32,37.08,35.35,34.59,37.26,33.23,34.09,37.69,31.31,34.46,32.26,37.49
958,37.09,34.08,37.82,36.16,38.07,40.8,36.39,38.2,27.94,36.42,38.66,36.77,57.82,33.87,38.45
959,38.57,35.41,39.26,37.68,39.52,43.01,37.84,39.66,28.26,37.97,40.13,38.24,63.24,35.23,39.88
960,38.83,35.65,39.49,37.75,39.7,43.14,38.1,39.89,28.25,38.15,40.36,38.46,63.11,35.43,40.11
961,35.58,32.68,36.25,34.38,36.49,35.06,34.82,36.62,33.2,34.25,37.09,35.32,34.48,32.44,36.89
962,35.62,32.71,36.29,34.42,36.52,35.1,34.85,36.69,33.24,34.29,37.1,35.36,34.48,32.48,36.93
963,34.83,31.98,35.52,33.75,35.75,35.54,34.08,35.88,30.68,33.76,36.3,34.6,39.91,31.79,36.14
964,35.15,32.37,35.88,34.26,36.11,34.85,34.46,36.25,33.23,34.02,36.67,34.92,34.46,32.14,36.51
965,38.25,35.15,39.07,37.27,39.32,39.28,37.53,39.47,33.79,37.22,39.94,37.96,44.54,34.93,39.72
966,42.94,39.5,43.83,41.85,44.11,47.43,42.25,44.31,32.28,42.25,44.84,42.57,67.54,39.26,44.64
967,42.71,39.81,44.63,41.98,45.0,47.96,42.46,45.21,32.32,42.42,45.74,39.8,67.55,39.53,45.54
968,41.63,41.46,49.24,43.67,50.13,46.67,44.13,50.4,42.3,43.46,50.9,24.91,43.91,41.17,50.73
969,33.95,31.73,35.68,33.51,36.04,34.51,33.84,36.17,32.5,33.35,36.56,31.23,33.75,31.5,36.46
970,36.42,34.28,38.8,36.09,39.23,38.21,36.46,39.38,33.55,36.11,39.8,32.25,40.5,34.04,39.69
971,33.84,31.68,35.71,33.39,36.04,34.44,33.65,36.21,32.39,33.23,36.59,30.91,33.55,31.45,36.5
972,33.9,31.73,35.71,33.52,36.06,34.5,33.71,36.2,32.58,33.35,36.59,30.9,33.71,31.5,36.49
973,34.64,32.47,36.61,34.23,36.95,35.3,34.49,37.13,33.23,34.09,37.53,31.39,34.39,32.23,37.39
974,41.44,39.42,45.03,41.56,45.55,43.27,41.87,45.78,40.3,41.43,46.3,34.54,41.8,39.13,46.1
975,41.44,39.38,45.03,41.44,45.56,43.24,41.84,45.78,40.21,41.31,46.34,34.55,41.76,39.1,46.1
976,43.83,40.82,45.89,42.94,46.29,47.98,43.41,46.46,38.13,43.34,49.31,40.64,59.97,40.57,46.8
977,39.33,36.32,40.33,38.51,40.58,39.31,38.62,40.72,37.55,38.29,44.14,38.23,38.92,36.06,40.99
978,37.89,34.83,38.57,36.82,38.82,37.58,37.07,38.96,35.85,36.64,42.55,37.53,37.25,34.58,39.25
979,34.91,32.66,36.86,34.27,37.21,35.5,34.7,37.36,33.27,34.17,41.1,31.44,34.47,32.43,37.62
980,33.6,31.35,35.29,32.89,35.6,33.96,33.31,35.74,31.93,32.76,39.65,30.89,33.08,31.13,36.03
981,32.85,30.67,34.42,32.15,34.72,33.21,32.55,34.85,31.21,32.08,38.85,30.6,32.36,30.42,35.17
982,39.99,37.88,43.24,39.63,43.72,43.73,40.32,43.93,35.5,39.74,47.0,33.99,49.72,37.61,44.2
983,41.34,39.3,45.07,41.11,45.6,43.16,41.8,45.82,39.85,41.11,48.71,34.53,41.39,39.02,46.11
984,41.39,39.3,45.03,41.16,45.56,45.02,41.88,45.78,37.56,41.31,48.63,34.51,49.51,39.06,46.06
985,45.3,43.31,49.84,45.41,50.47,50.79,46.15,50.72,40.31,45.57,53.06,36.43,58.94,43.05,51.07
986,56.9,55.08,64.08,57.54,65.01,63.93,58.57,65.29,52.1,57.72,66.13,42.0,70.49,54.68,65.68
987,57.03,55.31,64.17,57.73,65.04,65.29,58.81,65.37,50.72,57.96,66.22,42.06,76.16,54.91,65.72
988,79.96,78.8,92.47,79.72,93.93,92.49,83.7,94.42,74.43,82.18,95.78,52.85,107.14,78.08,94.91
989,49.41,47.75,54.99,49.64,55.73,56.62,50.77,56.0,42.9,49.94,57.89,38.29,68.04,47.31,56.34
990,43.78,41.92,47.9,43.86,48.49,50.14,44.61,48.73,38.74,44.4,51.27,35.6,62.57,41.58,49.11
991,-277.9,17.98,303.55,19.06,356.88,200.34,19.12,361.42,18.66,18.91,361.77,-1714.15,19.36,17.85,361.67
992,50.15,48.19,55.64,50.71,56.4,53.45,51.3,56.64,49.53,50.61,58.4,37.46,51.35,47.85,57.03
993,46.31,44.25,50.75,46.6,51.41,54.3,47.28,51.61,40.42,47.38,53.89,35.83,70.86,43.98,52.02
994,34.47,32.27,36.28,34.02,36.62,35.23,34.35,36.8,33.26,33.96,40.5,30.17,34.52,32.04,37.1
995,43.62,41.56,47.56,43.38,48.15,45.56,44.1,48.38,42.24,43.38,50.93,35.26,43.72,41.26,48.81
996,43.62,41.56,47.56,43.38,48.15,45.56,44.1,48.38,42.24,43.38,50.93,35.26,43.72,41.26,48.81
997,43.62,41.56,47.56,43.38,48.15,45.56,44.1,48.38,42.24,43.38,50.93,35.26,43.72,41.26,48.81
998,33.02,30.66,34.45,32.1,34.79,33.21,32.54,34.95,31.29,32.04,50.17,30.26,32.35,30.5,35.2
999,32.81,30.44,34.18,31.9,34.51,33.02,32.31,34.68,31.13,31.84,35.15,30.2,32.21,30.25,34.93
