,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
877,41.27,40.59,52.11,44.63,38.02,43.48,42.5,45.2,44.92,39.83,44.38,43.81,40.1,39.88,41.76
878,42.46,41.67,51.28,45.87,38.73,44.7,43.69,46.47,46.13,40.9,45.62,45.03,42.78,40.99,42.93
879,48.64,46.69,52.26,52.45,39.86,51.05,50.04,53.18,52.74,46.86,52.17,51.49,67.68,46.91,49.27
880,50.44,48.36,54.14,54.39,41.03,52.99,51.89,55.14,54.74,48.54,54.14,53.39,72.04,48.64,51.14
881,49.67,47.43,53.2,53.4,39.6,52.02,50.99,54.08,53.69,47.7,53.1,52.51,75.22,47.75,50.35
882,48.78,47.66,52.41,52.65,43.47,51.25,50.19,53.33,52.94,47.04,52.36,51.73,54.83,47.09,49.41
883,49.28,47.34,52.89,53.14,40.4,51.72,50.7,53.82,53.43,47.42,52.85,52.16,69.85,47.47,50.01
884,42.8,42.16,46.38,46.33,39.74,45.1,44.12,46.97,46.59,41.35,46.07,45.44,41.23,41.4,43.4
885,46.14,45.36,50.31,49.99,42.65,48.61,47.56,50.67,50.26,44.58,49.71,48.98,44.21,44.62,46.73
886,48.01,46.63,52.2,51.91,43.75,50.48,49.44,52.58,52.2,46.34,51.62,50.91,49.43,46.43,48.57
887,48.14,47.05,52.2,52.06,43.22,50.67,49.58,52.78,52.4,46.47,51.77,51.06,51.63,46.52,48.76
888,47.95,46.92,52.09,51.85,43.18,50.42,49.42,52.56,52.14,46.28,51.56,50.85,51.62,46.33,48.94
889,42.73,42.09,46.81,46.3,39.72,44.94,44.05,46.98,46.55,41.29,46.0,45.37,41.2,41.37,43.37
890,42.22,41.63,46.17,45.79,39.19,44.49,43.52,46.5,46.08,40.83,45.54,44.82,40.62,40.91,42.89
891,42.36,41.82,45.22,45.77,39.46,44.51,43.58,46.4,46.02,40.89,45.52,44.89,40.93,40.97,42.99
892,49.09,48.19,51.7,52.68,45.62,51.27,50.35,53.36,53.02,47.19,52.44,51.81,49.64,47.29,50.1
893,48.23,47.36,51.04,52.06,44.61,50.77,49.66,52.73,52.4,46.65,51.82,51.24,47.33,46.74,49.03
894,41.94,41.31,-994.19,45.26,38.94,44.06,43.14,45.85,45.52,40.52,45.01,44.48,40.39,40.6,42.52
895,38.7,38.15,-997.45,41.89,35.92,40.69,39.85,42.46,42.12,37.43,41.65,41.08,37.23,37.46,39.27
896,38.66,38.08,-997.53,41.84,35.89,40.65,39.77,42.42,42.12,37.39,41.61,41.04,37.19,37.47,39.31
897,40.53,39.93,-1345.67,43.88,37.59,42.71,41.74,44.45,44.16,39.24,43.68,43.07,38.92,39.36,41.18
898,41.78,41.15,-994.31,45.27,38.74,44.06,43.02,45.85,45.52,40.45,45.02,44.43,40.15,40.57,42.48
899,40.2,39.6,-1345.98,43.6,37.32,42.44,41.44,44.2,43.88,38.88,43.36,42.8,38.68,38.92,40.92
900,40.17,39.49,-2171.01,43.6,37.14,42.36,41.36,44.2,43.84,38.77,43.36,42.76,38.63,38.81,40.92
901,38.66,38.05,-1347.68,41.85,35.9,40.44,39.77,42.42,42.12,37.32,41.62,41.04,37.24,37.36,39.39
902,38.7,38.2,-997.56,41.84,36.12,40.43,39.81,42.42,42.12,37.35,41.61,41.04,37.43,37.43,39.39
903,38.51,37.63,-113.9,41.84,35.04,40.51,39.73,42.46,42.12,37.28,41.61,41.08,38.08,37.36,39.23
904,41.24,37.97,44.07,44.81,27.64,47.88,42.59,45.43,45.1,39.96,44.57,44.07,78.18,40.04,44.0
905,41.27,39.58,43.98,44.8,34.37,47.87,42.58,45.38,45.05,39.95,44.56,44.1,52.41,40.03,42.63
906,40.13,38.81,42.84,43.6,34.8,46.7,41.4,44.2,43.88,38.85,43.32,42.88,45.42,38.93,41.11
907,40.23,39.78,43.07,43.88,35.17,42.84,41.55,44.48,44.12,38.98,43.6,43.16,36.8,39.06,40.42
908,40.87,41.32,43.86,44.67,33.35,43.61,42.34,45.24,44.92,39.81,44.38,43.94,35.83,39.93,40.33
909,40.99,40.68,43.94,44.72,35.35,43.74,42.42,45.3,44.97,39.92,44.48,44.11,37.2,40.04,41.03
910,44.38,45.47,47.49,48.42,34.46,47.36,45.94,49.0,48.69,43.23,48.11,47.76,37.72,43.36,43.15
911,45.97,48.14,49.05,50.11,33.02,49.05,47.58,50.71,50.39,44.77,49.79,49.46,37.35,44.96,43.84
912,45.97,46.67,-988.34,50.11,36.96,49.05,47.58,50.71,50.39,44.77,49.83,49.46,39.95,44.96,45.1
913,49.59,51.63,-984.8,53.89,36.16,52.66,51.22,54.48,54.14,48.15,53.55,53.15,40.64,48.3,47.52
914,50.18,51.66,-984.33,54.37,35.3,53.13,51.72,54.97,54.67,48.58,54.07,53.62,56.25,48.78,48.57
915,47.48,47.28,-987.12,51.36,39.07,50.32,48.99,51.93,51.64,46.01,51.07,50.79,48.04,46.15,47.16
916,47.84,46.73,-468.35,52.05,43.48,52.69,49.51,52.67,52.34,46.64,51.76,51.48,44.87,46.78,48.41
917,48.88,47.8,49.64,53.19,44.42,53.85,50.69,53.87,53.53,47.7,52.94,52.65,45.84,47.94,49.51
918,47.52,46.43,50.94,51.61,43.15,52.32,49.19,52.28,51.94,46.38,51.38,51.09,44.58,46.62,48.14
919,49.23,50.07,51.25,53.46,39.29,58.82,50.91,54.1,53.76,47.91,53.17,52.77,42.67,48.1,48.21
920,46.1,45.89,49.52,50.11,39.59,55.58,47.67,50.76,50.44,44.9,49.88,49.52,41.78,45.05,46.03
921,49.09,50.01,52.26,53.47,39.26,58.82,50.86,54.16,53.76,47.86,53.17,52.78,42.57,48.01,48.13
922,49.24,50.74,51.33,53.79,38.03,55.66,51.12,54.53,54.14,48.15,53.54,53.15,41.73,48.3,47.88
923,49.29,50.79,51.29,53.84,38.02,55.71,51.17,54.54,54.19,48.2,53.59,53.25,41.73,48.35,47.88
924,49.78,51.37,51.42,54.27,38.13,56.13,51.62,54.97,54.62,48.63,54.02,53.72,42.05,48.78,48.28
925,47.71,47.86,51.02,51.91,40.16,57.76,49.33,52.58,52.25,46.42,51.62,51.33,42.71,46.56,47.36
926,48.53,47.42,52.22,52.81,44.07,58.58,50.18,53.49,53.09,47.27,52.51,52.18,45.57,47.47,49.26
927,47.16,46.12,50.98,51.26,43.06,57.08,48.62,51.97,51.59,45.89,51.03,50.6,44.52,46.08,47.96
928,46.99,45.96,50.97,51.02,42.91,49.85,48.58,51.73,51.35,45.58,50.79,50.27,44.41,45.73,47.83
929,47.62,46.62,51.85,51.85,43.48,50.71,49.33,52.52,52.19,46.29,51.57,51.09,44.95,46.43,48.52
930,47.52,46.62,51.95,51.91,43.48,50.71,49.33,52.62,52.24,46.29,51.62,51.09,44.96,46.43,48.52
931,47.76,46.9,52.11,52.06,43.84,50.91,49.52,52.73,52.4,46.47,51.77,51.34,45.32,46.61,48.76
932,47.46,46.51,51.58,51.63,43.47,50.45,49.11,52.29,51.92,46.08,51.34,50.92,44.99,46.27,48.41
933,47.56,46.57,51.41,51.74,43.52,50.56,49.22,52.41,52.03,46.19,51.46,50.98,45.05,46.38,48.52
934,47.86,46.87,51.64,52.07,43.63,50.88,49.58,52.74,52.4,46.47,51.83,51.3,45.43,46.62,48.84
935,49.49,48.45,53.3,53.84,44.6,52.65,51.27,54.53,54.19,48.0,53.59,53.15,48.5,48.15,50.8
936,49.49,48.45,53.15,53.89,44.6,52.75,51.27,54.59,54.24,48.05,53.64,53.2,48.44,48.2,50.85
937,51.93,50.9,55.29,56.22,44.67,55.04,53.64,56.9,56.59,50.22,55.97,55.61,57.16,50.38,54.51
938,49.63,48.54,52.95,53.79,45.19,52.66,51.26,54.48,54.14,48.1,53.54,53.2,46.93,48.3,50.5
939,49.93,50.38,53.42,54.22,41.51,53.08,51.72,54.92,54.57,48.58,53.97,53.72,44.49,48.73,49.45
940,41.29,40.36,44.52,44.93,37.41,43.9,42.78,45.46,45.17,40.18,44.68,44.39,38.71,40.35,41.94
941,41.5,40.56,44.7,45.15,37.7,44.12,42.95,45.73,45.44,40.3,44.9,44.57,38.95,40.47,42.2
942,41.11,40.2,44.39,44.72,37.45,43.7,42.54,45.3,45.01,39.92,44.52,44.15,38.68,40.08,41.81
943,42.04,41.03,45.26,45.6,38.17,44.6,43.29,46.19,45.89,40.74,45.39,45.09,39.47,40.9,42.7
944,43.5,42.52,46.84,47.19,39.48,46.15,44.76,47.8,47.45,42.16,46.93,46.67,40.83,42.33,44.14
945,43.5,42.47,46.84,47.19,39.43,46.15,44.76,47.8,47.49,42.16,46.97,46.67,40.79,42.29,44.14
946,42.37,41.36,45.58,45.87,38.48,44.86,43.55,46.46,46.17,41.02,45.66,45.41,39.79,41.19,43.0
947,42.37,41.4,45.49,45.88,38.47,44.9,43.55,46.47,46.17,41.1,45.66,45.45,39.83,41.27,42.96
948,46.29,45.19,49.61,50.07,42.01,49.06,47.58,50.67,50.39,44.81,49.84,49.65,43.5,44.95,46.88
949,49.01,47.84,52.48,53.01,44.43,51.99,50.42,53.65,53.35,47.49,52.77,52.62,46.0,47.69,49.58
950,48.89,47.73,52.5,52.99,44.37,51.92,50.35,53.62,53.28,47.48,52.74,52.6,45.89,47.67,49.51
951,49.99,48.89,53.38,54.12,45.55,53.08,51.48,54.72,54.43,48.54,53.88,53.78,47.09,48.74,50.64
952,49.56,48.57,52.61,53.56,45.41,52.53,50.99,54.15,53.86,48.08,53.31,53.27,46.99,48.28,50.3
953,49.66,48.57,52.58,53.51,45.46,52.48,51.04,54.11,53.81,48.08,53.27,53.22,47.04,48.32,50.25
954,49.86,48.72,52.94,53.78,45.55,52.69,51.3,54.33,54.08,48.28,53.53,53.48,47.18,48.47,50.51
955,50.41,49.2,53.77,54.37,45.94,53.27,51.91,54.92,54.67,48.81,54.12,54.02,47.6,49.01,51.01
956,50.8,49.58,54.19,54.85,46.29,53.73,52.37,55.4,55.15,49.23,54.59,54.49,47.91,49.48,51.4
957,50.24,48.94,53.59,54.19,45.64,53.09,51.74,54.79,54.49,48.64,53.94,53.84,47.29,48.89,50.84
958,49.57,48.39,52.97,53.52,45.23,52.33,51.1,54.11,53.81,48.0,53.27,53.07,46.81,48.24,50.16
959,49.92,48.73,53.4,53.89,45.55,52.7,51.46,54.49,54.19,48.33,53.65,53.44,47.14,48.58,50.51
960,45.05,43.97,47.96,48.54,41.15,47.47,46.39,49.08,48.81,43.57,48.32,48.14,42.59,43.79,45.59
961,44.37,43.31,47.23,47.8,40.48,46.75,45.69,48.33,48.07,42.91,47.58,47.36,41.94,43.13,44.89
962,44.32,43.3,47.36,47.75,40.49,46.74,45.59,48.28,48.02,42.86,47.53,47.36,41.85,43.08,44.8
963,43.14,42.24,46.48,46.44,39.58,45.41,44.38,47.04,46.74,41.69,46.23,46.01,40.91,41.9,43.65
964,43.77,42.95,46.89,46.89,40.43,45.85,44.94,47.46,47.19,42.17,46.67,46.54,41.82,42.38,44.29
965,43.92,43.05,47.23,47.19,40.48,46.14,45.19,47.76,47.45,42.4,46.97,46.84,41.83,42.65,44.44
966,49.8,48.71,53.71,53.61,45.54,52.47,51.34,54.26,53.91,48.22,53.37,53.22,47.08,48.46,50.35
967,50.3,49.2,54.09,54.09,45.91,52.95,51.8,54.7,54.4,48.65,53.85,53.7,47.5,48.9,50.85
968,50.35,49.25,54.0,54.05,45.95,52.9,51.8,54.64,54.35,48.65,53.8,53.7,47.6,48.95,50.85
969,50.15,49.05,53.84,53.99,45.72,52.84,51.7,54.54,54.29,48.56,53.74,53.59,47.31,48.86,50.65
970,50.21,49.16,53.89,53.94,45.82,52.84,51.7,54.54,54.24,48.56,53.74,53.59,47.36,48.86,50.65
971,50.25,49.16,53.94,53.99,45.82,52.84,51.7,54.54,54.24,48.56,53.74,53.54,47.41,48.86,50.7
972,49.86,48.86,53.62,53.67,45.59,52.53,51.34,54.22,53.97,48.27,53.43,53.28,47.13,48.57,50.35
973,49.59,48.6,53.33,53.38,45.35,52.3,51.06,53.98,53.68,48.01,53.14,53.04,46.93,48.25,50.13
974,50.25,49.3,53.95,54.05,46.05,53.0,51.7,54.7,54.35,48.65,53.8,53.7,47.6,48.95,50.75
975,51.7,50.93,55.13,55.34,47.85,54.16,53.13,56.05,55.69,49.9,55.13,54.98,49.44,50.26,52.21
976,49.18,48.6,52.26,52.65,45.87,50.68,50.55,53.33,52.99,47.53,52.45,52.21,47.24,47.82,49.72
977,50.4,49.56,53.54,53.89,46.56,51.85,51.7,54.54,54.19,48.56,53.64,53.39,48.16,48.86,50.9
978,50.08,49.24,53.31,53.66,46.31,52.36,51.42,54.3,53.95,48.3,53.41,53.06,47.9,48.6,50.63
979,49.87,49.04,52.98,53.38,46.17,52.09,51.16,54.02,53.67,48.05,53.08,52.78,47.75,48.34,50.41
980,49.1,48.32,52.06,52.55,45.5,51.33,50.41,53.23,52.84,47.4,52.31,52.01,47.01,47.64,49.63
981,49.24,48.41,52.21,52.65,45.64,51.38,50.55,53.33,52.94,47.44,52.4,52.06,47.14,47.73,49.77
982,49.24,48.41,52.26,52.65,45.54,51.33,50.55,53.28,52.94,47.44,52.4,52.02,47.1,47.73,49.77
983,47.0,46.26,49.94,50.36,43.56,49.15,48.31,51.01,50.64,45.37,50.13,49.76,45.0,45.61,47.57
984,46.84,46.1,49.52,49.99,43.51,48.78,48.0,50.63,50.31,45.08,49.76,49.43,44.99,45.27,47.35
985,43.67,42.93,46.12,46.6,40.51,45.48,44.75,47.2,46.9,42.03,46.39,46.04,41.94,42.16,43.76
986,43.53,42.84,45.85,46.45,40.52,45.29,44.6,47.01,46.71,41.89,46.24,45.85,41.85,42.07,43.58
987,49.51,48.53,52.51,53.05,45.54,51.67,50.98,53.68,53.34,47.85,52.8,52.36,47.16,48.09,49.68
988,49.96,48.72,52.67,53.37,45.6,51.93,51.34,54.01,53.71,48.18,53.12,52.67,47.37,48.47,50.46
989,49.48,48.36,52.07,52.66,45.47,51.29,50.75,53.34,52.99,47.57,52.41,52.02,47.13,47.82,49.97
990,49.45,48.43,52.25,52.83,45.59,51.51,50.82,53.52,53.18,47.69,52.64,52.2,47.15,47.89,49.99
991,49.58,48.51,52.24,52.97,45.65,51.64,50.96,53.61,53.26,47.82,52.73,52.33,47.23,48.01,50.12
992,49.5,48.42,52.15,52.88,45.57,51.6,50.82,53.56,53.17,47.73,52.63,52.29,47.14,47.93,49.99
993,49.2,48.32,51.83,52.66,45.58,51.44,50.61,53.35,52.95,47.54,52.42,52.08,47.05,47.73,49.78
994,49.35,48.38,52.0,52.78,45.59,51.55,50.67,53.41,53.07,47.64,52.53,52.24,47.16,47.84,49.94
995,49.35,48.38,52.0,52.78,45.59,51.55,50.67,53.41,53.07,47.64,52.53,52.24,47.16,47.84,49.94
996,49.35,48.38,52.0,52.78,45.59,51.55,50.67,53.41,53.07,47.64,52.53,52.24,47.16,47.84,49.94
997,43.72,42.85,46.22,46.52,40.52,45.48,44.75,47.13,46.82,42.07,46.35,46.09,41.94,42.33,44.23
998,43.68,42.85,46.4,46.62,40.52,45.58,44.76,47.22,46.92,42.12,46.44,46.14,41.86,42.38,44.19
999,47.19,46.35,50.43,50.47,43.92,49.35,48.5,51.08,50.75,45.65,50.24,49.91,45.32,46.02,47.8
