,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
876,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,31.01
877,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,31.01
878,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,31.01
879,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,31.01
880,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,31.01
881,64.18,64.5,45.25,64.01,63.32,55.21,46.87,44.1,43.36,61.55,66.04,45.19,39.14,62.94,31.01
882,60.45,60.9,57.54,60.25,59.63,56.42,53.38,50.9,47.93,58.4,66.31,52.62,49.22,58.39,38.51
883,65.85,66.32,93.75,65.56,64.96,64.42,60.85,54.06,43.44,63.81,66.48,61.09,57.1,63.35,48.95
884,65.71,66.03,45.31,65.58,64.87,56.11,47.04,44.02,43.36,63.0,66.03,45.2,38.68,64.58,56.9
885,65.16,65.52,49.43,64.99,64.32,57.57,51.2,48.61,47.46,62.69,65.57,49.63,44.5,63.6,38.01
886,64.55,64.99,55.69,64.34,63.73,59.88,57.43,55.36,53.49,62.44,65.62,56.26,53.15,62.37,44.0
887,65.85,66.26,70.03,65.55,64.95,63.23,61.56,58.8,54.37,63.89,66.14,61.05,58.0,63.29,52.82
888,64.68,65.15,64.75,64.45,63.86,62.02,60.48,58.3,55.72,62.75,66.54,59.93,57.08,62.23,57.82
889,64.62,65.09,59.43,64.39,63.8,61.58,60.47,59.18,57.14,62.69,119.25,59.71,56.97,62.17,56.85
890,65.79,66.26,60.45,65.55,64.95,62.64,61.56,60.2,58.05,63.89,69.91,60.74,58.0,63.29,50.7
891,66.03,66.39,78.15,65.79,65.19,64.38,62.14,59.08,53.23,64.17,66.57,61.97,58.42,63.51,51.79
892,66.77,67.14,74.4,66.52,65.98,66.74,62.89,60.36,57.29,64.82,66.71,62.6,59.25,64.16,52.15
893,66.68,67.04,61.48,66.35,65.7,63.54,61.95,61.05,59.14,63.2,66.69,61.17,58.48,59.23,59.01
894,65.85,66.26,60.54,65.52,64.88,62.7,61.19,60.19,58.24,62.45,66.61,60.36,57.77,58.65,58.24
895,65.91,66.32,61.05,65.59,64.96,62.9,61.23,60.58,58.75,62.59,66.61,60.58,57.69,58.92,57.53
896,65.97,66.39,61.24,65.7,65.06,62.99,61.24,60.7,58.93,62.72,66.68,60.65,57.69,58.7,57.45
897,66.55,66.97,61.44,66.27,65.62,63.4,61.67,61.02,59.18,63.18,66.79,61.02,58.1,58.93,57.51
898,66.49,66.97,61.86,66.22,65.57,63.53,61.68,61.38,59.54,63.08,66.73,61.21,57.99,58.9,57.92
899,66.49,66.97,61.86,66.22,65.57,63.53,61.68,61.38,59.54,63.08,66.73,61.21,57.99,58.9,57.93
900,67.62,68.04,62.71,67.27,66.6,64.51,62.53,62.23,60.35,63.92,67.38,62.04,58.84,59.33,57.93
901,69.1,69.54,63.96,68.74,68.04,65.83,63.84,63.46,61.55,65.19,68.86,63.34,60.07,60.19,58.78
902,68.89,69.32,63.83,68.53,67.83,65.63,63.71,63.4,61.49,65.08,69.81,63.22,60.01,60.1,60.01
903,64.33,64.85,59.72,64.03,63.43,61.39,59.72,59.37,57.47,61.4,64.51,59.25,56.25,58.24,59.89
904,62.88,63.38,57.76,62.6,61.97,59.73,58.27,57.48,55.56,60.09,70.94,57.65,54.83,57.61,56.14
905,62.82,63.75,57.62,62.53,61.97,59.67,58.21,57.24,55.27,60.03,66.43,57.59,54.78,57.56,54.71
906,62.82,63.75,57.62,62.53,61.97,59.67,58.21,57.24,55.27,60.03,66.43,57.59,54.78,57.56,54.66
907,62.82,63.75,57.62,62.53,61.97,59.67,58.21,57.24,55.27,60.03,66.43,57.59,54.78,57.56,54.66
908,62.82,63.75,57.62,62.53,61.97,59.67,58.21,57.24,55.27,60.03,66.43,57.59,54.78,57.56,54.66
909,62.93,63.76,58.37,62.58,62.01,59.92,58.32,57.92,56.12,60.09,66.43,57.81,54.82,57.35,54.66
910,62.87,63.55,58.48,62.59,61.96,60.0,58.37,58.03,56.23,60.14,66.49,57.92,54.87,57.61,33.34
911,62.81,63.5,58.47,62.54,61.96,59.99,58.28,57.94,56.14,60.01,66.49,57.83,54.79,57.37,54.81
912,62.86,63.54,58.43,62.58,62.01,59.98,58.26,57.98,56.13,60.1,66.54,57.82,54.83,57.38,54.68
913,62.88,63.55,58.39,62.59,61.96,59.93,58.28,57.94,56.14,60.05,66.49,57.77,54.72,57.33,54.77
914,62.61,63.32,58.39,62.33,61.7,59.8,58.05,57.88,56.09,59.68,66.48,57.66,54.51,57.22,54.72
915,62.92,63.59,59.5,62.69,62.18,60.47,58.93,58.93,57.17,60.87,66.51,58.65,55.34,60.47,54.46
916,63.01,63.67,59.71,62.78,62.27,60.61,59.07,59.06,57.29,61.06,66.57,58.78,55.46,60.61,55.29
917,63.0,63.66,59.57,62.77,62.26,60.62,58.95,58.94,57.1,61.0,110.44,58.72,55.36,60.61,0.0
918,63.0,63.66,59.09,62.72,62.15,60.3,58.47,58.46,56.65,60.13,101.22,58.19,54.91,57.78,0.0
919,66.7,67.18,90.77,66.43,65.72,68.48,61.68,57.19,48.79,63.11,101.18,61.89,57.74,59.3,0.0
920,64.24,64.71,60.66,64.01,63.48,61.69,60.17,60.1,58.24,62.26,110.41,59.82,56.44,61.8,57.8
921,64.24,64.71,60.61,64.01,63.48,61.69,60.12,59.99,58.13,62.15,110.46,59.76,56.34,61.74,56.44
922,65.85,66.27,62.24,65.61,65.08,63.24,61.56,61.62,59.71,63.7,110.44,61.33,57.75,63.29,56.34
923,65.33,65.75,61.78,65.09,64.56,62.74,61.07,61.13,59.22,63.2,119.33,60.84,57.29,62.79,57.75
924,65.27,65.75,61.82,65.04,64.5,62.75,61.02,61.12,59.22,63.15,87.74,60.73,57.24,62.74,57.35
925,66.76,67.18,85.34,66.52,65.97,67.85,62.47,59.14,52.23,64.64,87.74,62.57,58.48,64.16,57.3
926,66.67,67.09,84.89,66.42,65.88,67.65,62.39,59.04,52.15,64.62,105.42,62.48,58.4,64.14,58.54
927,62.93,63.59,74.41,62.7,62.13,62.95,58.94,56.73,51.62,60.87,110.78,58.92,55.3,60.42,58.46
928,62.48,63.2,69.4,62.2,61.57,61.52,57.89,55.85,51.36,59.41,110.75,57.71,54.42,57.09,55.24
929,62.47,63.2,59.27,62.24,61.68,60.1,58.57,58.68,56.87,60.32,110.77,58.29,54.89,59.87,54.31
930,62.48,63.2,58.63,62.2,61.57,59.79,58.0,58.11,56.25,59.41,110.76,57.66,54.41,57.15,54.84
931,62.67,63.36,58.7,62.38,61.75,59.89,58.12,58.17,56.37,59.49,111.98,57.73,54.47,56.98,54.36
932,62.67,63.36,58.75,62.43,61.8,59.89,58.12,58.23,56.37,59.48,110.76,57.78,54.47,56.95,54.47
933,62.87,63.54,86.72,62.65,62.01,65.16,58.55,54.33,46.08,59.77,87.75,58.83,54.71,57.33,54.47
934,62.71,63.36,59.23,62.44,61.8,60.18,58.31,58.6,56.84,59.55,87.69,58.04,54.6,57.19,54.71
935,62.67,63.36,58.91,62.39,61.76,59.97,58.21,58.38,56.52,59.51,87.64,57.88,54.51,57.17,54.6
936,62.92,63.59,86.54,62.64,62.0,65.1,58.55,54.22,45.91,59.82,70.82,58.78,54.71,57.33,54.51
937,63.0,63.66,86.81,62.77,62.14,65.24,58.76,54.48,46.17,60.07,70.82,58.99,54.9,57.71,54.71
938,64.18,64.59,87.53,63.93,63.26,66.24,59.69,55.25,46.9,60.89,70.82,59.86,55.83,57.72,54.9
939,64.18,64.59,87.53,63.93,63.26,66.24,59.69,55.25,46.9,60.89,70.82,59.86,55.83,57.72,55.83
940,64.18,64.59,87.53,63.93,63.26,66.24,59.69,55.25,46.9,60.89,70.82,59.86,55.83,57.72,55.83
941,49.65,52.31,45.45,49.38,48.81,47.0,45.69,45.29,43.66,46.56,48.68,45.25,42.96,42.63,55.83
942,65.91,66.25,152.0,65.47,64.6,74.62,59.79,47.88,27.26,59.31,64.64,63.4,56.04,49.14,42.87
943,65.27,65.61,150.81,64.84,63.92,73.94,59.24,47.54,27.1,58.81,64.01,62.82,55.53,48.89,55.98
944,66.88,67.17,155.26,66.37,65.47,75.81,60.61,48.58,27.49,60.14,65.53,64.37,56.81,49.53,55.47
945,65.33,65.62,155.21,65.04,64.31,74.97,60.5,48.52,27.48,61.46,64.1,64.25,56.65,56.81,56.76
946,66.03,66.39,160.72,65.85,65.25,76.75,62.19,49.79,28.03,64.05,64.77,66.15,58.29,63.45,56.65
947,74.97,75.38,188.36,74.77,74.15,88.04,70.74,56.19,30.41,72.79,73.54,75.6,66.31,72.1,58.17
948,65.97,66.39,159.69,65.73,65.19,76.43,62.07,49.59,27.83,64.0,64.77,66.01,58.18,63.39,66.17
949,66.77,67.13,160.76,66.58,65.97,77.17,62.76,50.01,27.97,64.76,65.61,66.61,58.82,64.22,58.12
950,66.31,66.74,159.25,66.14,65.59,76.6,62.39,49.66,27.84,64.44,65.11,66.14,58.48,63.84,58.77
951,61.92,62.31,58.89,61.68,61.02,59.43,57.53,58.37,56.64,58.71,60.87,57.31,53.92,55.35,58.42
952,54.72,55.12,52.56,54.52,54.03,52.79,51.4,52.09,50.55,52.94,53.93,51.2,48.18,52.44,53.87
953,51.92,54.31,49.22,51.79,51.31,49.86,48.82,48.92,47.36,50.28,51.17,48.49,45.63,49.81,48.08
954,75.42,75.89,150.24,74.99,74.04,82.63,69.46,59.26,40.76,69.47,74.22,72.65,64.65,60.71,45.58
955,69.35,69.72,119.15,69.0,68.18,73.56,64.24,57.44,44.44,64.59,68.29,66.29,59.8,58.29,64.65
956,66.76,67.18,126.69,66.51,65.75,72.48,62.02,53.75,38.69,62.61,65.87,64.45,57.73,57.27,59.8
957,65.73,66.26,100.78,65.5,64.75,67.99,60.97,55.67,45.53,61.74,64.97,62.18,56.87,56.93,56.87
958,75.49,75.89,186.06,75.05,74.1,87.34,69.51,54.18,28.18,69.52,74.55,74.11,64.77,60.81,64.7
959,69.16,69.65,64.18,68.82,68.0,65.81,63.78,63.78,61.75,64.45,68.48,63.23,59.61,58.29,59.55
960,62.1,62.6,69.41,61.86,61.2,60.71,57.75,55.97,51.59,58.87,61.61,57.71,54.03,55.49,53.98
961,58.23,58.75,54.04,58.09,57.46,55.45,54.5,53.71,51.97,55.74,57.71,53.86,50.93,53.86,50.83
962,62.36,62.86,69.85,62.11,61.45,60.99,57.98,56.11,51.67,58.9,61.81,57.94,54.13,55.54,54.08
963,65.04,65.44,120.27,64.65,63.76,70.12,59.28,53.59,39.06,58.87,64.41,61.85,55.34,48.8,55.29
964,75.56,75.9,523.42,75.2,74.31,137.34,70.02,36.25,-67.02,69.83,74.69,91.5,65.31,60.86,65.25
965,69.38,69.68,167.49,69.09,68.33,81.25,64.74,56.15,33.65,64.97,68.57,69.8,60.27,58.39,60.21
966,62.93,63.75,117.54,62.72,62.04,68.41,58.73,52.88,38.87,59.62,62.42,61.18,54.72,55.71,54.67
967,62.66,63.5,56.45,62.26,61.4,58.98,57.14,56.05,54.23,56.89,62.11,56.43,53.3,47.78,53.25
968,62.6,63.45,70.25,62.36,61.68,61.35,58.24,56.11,51.69,59.21,62.05,58.24,54.27,55.56,54.27
969,62.6,63.45,66.69,62.21,61.35,60.47,57.04,55.31,51.45,56.79,62.11,56.97,53.2,47.76,53.2
970,62.47,63.28,66.78,62.08,61.22,60.25,56.93,55.26,51.49,56.68,61.92,56.86,53.04,47.65,53.09
971,62.66,63.59,56.77,62.26,61.45,59.14,57.19,56.31,54.55,56.94,62.17,56.59,53.18,47.84,53.29
972,62.66,63.3,57.64,62.41,61.74,59.5,58.24,57.28,55.43,59.31,62.16,57.56,54.15,55.64,54.32
973,62.66,63.2,57.58,62.41,61.74,59.5,58.24,57.22,55.37,59.36,62.1,57.51,54.08,55.7,54.31
974,62.13,62.86,57.36,61.89,61.23,59.13,57.84,56.89,55.1,58.95,61.69,57.23,53.71,55.5,53.89
975,62.08,62.86,57.36,61.84,61.17,59.13,52.17,56.96,55.17,60.88,61.8,57.18,-9.2,55.51,38.0
976,61.97,62.71,57.54,61.74,61.07,59.09,51.91,57.03,55.37,60.91,61.59,57.09,-11.06,55.49,37.46
977,55.71,57.7,52.5,55.59,55.08,53.6,46.82,51.88,50.46,55.94,55.31,52.03,-13.25,53.01,33.21
978,54.6,56.77,51.26,54.45,53.95,52.43,51.39,50.69,49.26,53.12,54.16,50.89,47.77,52.53,47.88
979,51.2,53.92,47.87,51.06,50.6,49.02,48.05,47.41,46.06,49.76,50.73,47.54,44.77,49.21,44.81
980,50.41,53.3,47.0,50.32,49.86,48.26,47.39,46.58,45.15,48.99,49.95,46.8,44.48,48.45,44.29
981,49.32,49.63,45.82,49.18,48.74,47.18,41.49,45.4,44.01,49.48,48.74,45.71,-8.97,47.44,30.02
982,50.45,53.08,46.98,50.32,49.86,48.26,42.16,46.58,45.21,50.79,49.72,46.8,-13.17,48.63,29.79
983,49.74,52.49,46.28,49.61,49.16,47.54,41.9,45.92,44.57,50.01,48.93,46.19,-9.22,47.99,30.35
984,50.45,53.13,47.11,50.31,49.9,48.3,42.59,46.74,45.37,50.76,49.62,46.93,-9.12,48.67,30.9
985,54.53,56.54,50.87,54.38,53.94,52.21,46.12,50.48,48.99,54.84,53.69,50.72,-9.01,52.56,33.61
986,54.58,56.58,50.91,54.42,53.93,52.25,46.15,50.52,49.03,54.83,53.83,50.81,-9.01,52.6,33.64
987,48.76,51.74,44.53,48.63,48.19,46.29,40.96,44.48,42.85,48.98,48.67,45.05,-9.23,46.95,29.66
988,47.82,48.17,43.63,47.69,47.26,45.4,39.97,43.58,41.98,48.01,47.39,44.15,-10.87,46.01,28.66
989,48.01,48.37,44.16,47.88,47.49,45.79,40.03,44.01,42.48,48.35,47.53,44.57,-13.23,46.23,28.24
990,48.15,48.46,44.67,48.02,47.58,46.05,40.21,44.39,42.94,48.5,47.67,44.92,-13.31,46.36,28.36
991,47.74,48.09,44.17,47.62,47.22,45.66,39.86,43.93,42.44,48.14,47.22,44.49,-13.34,45.97,28.08
992,48.24,48.59,44.56,48.06,47.66,46.05,40.21,44.34,42.9,48.62,47.49,44.87,-13.25,46.44,28.4
993,47.08,47.46,43.07,46.91,46.48,44.77,39.49,42.98,41.49,47.34,46.31,43.62,-9.12,45.33,28.67
994,46.86,47.32,42.74,46.73,46.3,44.48,39.11,42.7,41.17,47.12,46.09,43.3,-10.8,45.12,28.07
995,46.86,47.32,42.74,46.73,46.3,44.48,39.11,42.7,41.17,47.12,46.09,43.3,-10.8,45.12,28.07
996,46.86,47.32,42.74,46.73,46.3,44.48,39.11,42.7,41.17,47.12,46.09,43.3,-10.8,45.12,28.07
997,42.8,43.18,39.27,42.64,42.26,40.78,35.71,39.12,37.84,42.94,42.18,39.66,-9.22,41.17,25.8
998,42.21,42.63,38.51,42.06,41.67,40.07,35.1,38.4,37.1,42.36,41.83,38.93,-9.16,40.61,25.38
999,46.9,47.33,42.51,46.69,46.27,44.41,39.13,42.42,40.99,46.82,47.08,43.1,-9.0,45.04,28.4
