,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
875,36.8,38.65,41.46,42.0,36.73,38.31,40.28,37.46,39.5,60.36,40.69,41.25,38.87,49.46,36.23
876,33.41,35.79,40.3,41.09,33.27,35.31,38.84,34.47,37.6,60.34,39.41,40.16,37.71,49.37,33.31
877,35.95,37.77,40.62,41.38,35.87,37.4,38.5,36.49,38.65,60.38,39.61,40.46,34.61,49.4,35.29
878,35.99,37.81,40.61,41.31,35.92,37.47,38.65,36.63,38.7,60.35,39.63,40.46,36.77,49.3,35.37
879,36.05,37.76,38.15,42.58,35.94,37.39,38.66,36.41,38.37,57.93,39.99,39.6,36.81,58.0,35.14
880,34.15,35.74,35.62,40.53,34.03,35.38,37.82,34.49,36.27,58.24,38.25,37.33,36.65,57.43,33.32
881,33.92,35.44,35.05,39.8,33.78,35.16,37.54,34.52,35.89,71.0,37.74,36.67,34.75,57.1,33.29
882,35.03,36.6,36.52,41.15,34.85,36.28,38.24,35.58,37.14,59.56,38.88,38.03,34.64,57.74,34.34
883,38.62,40.4,41.62,45.16,38.43,40.09,40.12,39.55,41.34,60.42,42.39,42.6,35.74,58.09,38.15
884,38.75,40.57,41.87,45.33,38.55,40.22,40.0,39.44,41.43,59.63,42.44,42.79,39.65,58.16,38.08
885,36.2,37.94,38.16,42.46,36.05,37.49,38.7,36.58,38.38,59.58,40.02,39.51,39.66,57.98,35.35
886,33.63,35.25,34.55,39.52,31.86,34.84,35.67,34.09,33.89,60.34,37.49,36.25,36.87,57.4,32.95
887,33.57,35.15,34.51,39.48,31.83,34.74,35.63,33.84,33.78,60.34,37.42,36.25,34.36,57.23,32.78
888,33.64,35.18,34.56,39.52,31.86,34.77,35.67,33.87,33.79,60.38,37.42,36.29,34.19,57.27,32.81
889,34.37,35.84,35.52,40.31,34.13,35.42,37.43,34.41,36.13,70.72,38.03,37.12,34.23,57.46,33.35
890,32.77,34.2,32.32,38.91,32.53,33.81,36.46,32.93,34.25,60.4,36.53,34.76,34.8,59.89,31.9
891,30.84,32.66,31.95,38.72,30.57,32.2,36.41,31.32,33.38,59.2,36.29,34.43,33.27,60.55,30.31
892,29.46,31.55,31.37,38.25,29.2,31.1,36.04,30.31,32.65,59.18,35.81,33.93,31.6,60.46,29.28
893,26.39,29.44,32.02,38.77,26.11,28.89,36.83,28.24,32.06,59.13,36.21,34.62,30.44,60.57,27.24
894,25.96,29.53,33.84,40.22,25.6,28.91,38.38,28.31,32.99,59.38,37.61,36.24,28.19,60.84,27.27
895,26.34,29.64,32.99,39.54,26.03,29.08,37.68,28.32,32.58,60.28,37.04,35.5,28.11,61.18,27.34
896,26.4,29.43,32.33,38.97,26.71,29.01,38.97,28.24,32.1,59.17,42.97,34.86,28.31,61.1,27.22
897,26.0,29.5,33.93,40.18,26.12,28.95,39.78,28.28,32.92,60.22,42.47,36.29,28.26,60.91,27.27
898,26.51,29.46,32.3,38.94,26.83,29.04,38.94,28.21,32.07,70.72,43.01,34.83,28.2,61.1,27.27
899,28.43,31.03,32.78,39.38,28.73,30.65,39.12,29.82,33.05,70.98,43.02,35.31,28.33,61.44,28.81
900,26.2,29.45,33.79,39.4,26.45,28.96,39.36,28.21,32.61,192.96,42.78,35.88,30.0,58.36,27.27
901,30.09,32.6,34.65,40.09,30.32,32.24,39.6,31.33,34.43,173.78,42.92,36.64,28.25,58.5,30.28
902,25.97,29.47,34.61,40.06,26.09,28.98,39.79,28.22,33.01,173.77,42.53,36.62,31.52,58.7,27.23
903,26.22,29.53,34.33,39.29,26.5,29.06,39.3,28.26,32.72,71.0,42.65,36.12,28.18,55.8,27.31
904,26.24,29.42,33.92,38.96,26.58,29.0,39.07,28.26,32.49,69.19,42.73,35.74,28.3,55.76,27.28
905,33.69,35.38,34.63,39.68,33.59,35.21,37.48,34.24,35.66,266.65,37.63,36.47,28.29,57.47,32.99
906,30.17,32.55,34.1,39.21,29.99,32.3,37.25,31.44,34.18,219.63,37.02,35.98,34.45,57.08,30.31
907,29.16,31.84,34.64,39.6,28.94,31.48,37.74,30.66,34.03,253.79,37.39,36.46,31.53,57.16,29.59
908,-3.32,7.71,36.53,42.19,-4.45,6.47,42.71,6.39,24.54,59.55,38.42,38.61,30.7,61.42,5.82
909,22.31,27.63,38.45,43.66,21.83,26.94,42.38,26.19,34.22,59.08,40.88,40.33,4.56,60.98,25.21
910,25.94,30.47,38.45,43.93,25.56,29.84,42.35,28.91,35.52,76.67,41.23,40.45,25.77,61.61,27.86
911,29.65,33.0,37.39,43.09,29.45,32.5,41.61,31.39,36.08,59.86,41.92,39.5,28.69,61.49,30.27
912,29.2,31.76,22.44,44.28,29.26,31.41,41.05,30.48,32.36,109.49,42.41,31.77,31.42,113.33,29.39
913,29.1,31.99,32.28,42.06,29.14,31.59,40.6,30.71,34.19,71.1,42.41,36.23,30.59,73.3,29.63
914,29.06,32.16,33.97,42.29,29.02,31.69,40.86,30.87,34.74,66.9,42.25,37.29,30.73,69.48,29.79
915,29.34,32.98,38.14,43.71,29.07,32.38,42.04,31.41,36.48,60.0,41.68,40.19,30.86,62.25,30.26
916,37.31,39.18,38.63,44.19,37.18,38.8,41.89,37.69,39.55,60.16,42.38,40.69,31.31,62.03,36.35
917,33.22,36.12,38.83,44.3,32.95,35.56,42.19,34.57,38.27,60.23,41.89,40.81,37.95,62.24,33.3
918,26.67,33.36,48.46,51.96,26.03,32.32,50.82,31.54,41.6,62.3,49.04,49.46,34.6,63.54,30.28
919,28.76,33.22,41.02,46.03,28.3,32.45,44.36,31.49,37.97,60.71,43.38,42.77,30.87,62.5,30.28
920,28.75,33.25,40.58,46.12,28.32,32.45,44.38,31.49,37.86,62.43,43.41,42.53,31.24,64.3,30.28
921,32.85,36.52,42.52,46.38,32.51,35.78,44.57,34.62,39.8,91.83,44.0,43.74,31.27,60.03,33.33
922,40.88,42.89,43.66,47.39,40.67,42.39,44.99,40.96,43.26,91.98,45.27,44.84,34.6,60.26,39.5
923,40.74,42.76,43.1,47.53,40.58,42.17,45.01,40.67,43.0,91.94,45.25,44.55,41.35,62.01,39.25
924,40.97,42.98,44.1,47.36,40.77,42.44,45.02,41.14,43.39,74.04,45.28,45.08,41.13,59.27,39.67
925,41.01,42.98,44.15,47.4,40.77,42.44,45.02,41.16,43.44,74.04,45.28,45.12,41.48,59.27,39.63
926,46.48,48.86,51.44,53.3,46.29,48.66,50.86,65.96,53.28,74.11,51.22,51.75,41.43,60.39,38.28
927,40.94,43.17,44.21,47.45,40.78,42.62,45.07,41.44,43.6,112.87,45.28,45.09,46.91,59.24,39.84
928,40.69,42.94,43.1,47.55,40.52,42.44,45.01,41.37,43.3,112.87,45.25,44.49,41.66,61.86,39.81
929,44.09,49.17,60.55,60.9,43.7,48.68,54.12,68.52,57.5,160.12,57.01,59.92,41.56,61.24,35.61
930,57.32,60.61,65.8,66.31,56.97,60.84,56.07,96.23,68.23,101.72,61.81,65.14,44.12,66.78,40.36
931,54.41,57.53,61.87,62.95,54.13,57.85,54.93,93.01,64.84,96.3,59.09,61.55,54.53,65.42,37.38
932,62.54,65.93,70.58,70.99,62.16,66.19,67.92,101.01,73.39,112.23,68.62,70.02,51.41,71.54,46.3
933,56.33,59.44,64.6,65.01,56.04,59.73,55.87,94.66,67.34,91.36,60.87,63.96,58.18,65.49,40.25
934,46.02,48.57,50.47,53.02,45.79,47.95,50.43,50.81,49.73,75.79,50.86,50.99,51.91,61.54,42.87
935,43.94,46.23,48.0,50.59,43.68,45.52,48.09,44.02,46.59,75.79,48.53,48.58,46.07,59.91,42.41
936,42.05,47.11,59.39,59.66,41.46,46.02,54.26,44.82,52.36,75.83,56.26,58.79,44.43,60.01,42.42
937,53.18,55.95,60.55,60.95,52.8,55.64,54.37,71.38,60.1,75.86,57.78,60.04,44.28,61.33,44.28
938,56.85,59.87,65.06,65.52,56.5,60.09,56.19,95.78,67.53,75.87,61.45,64.4,51.16,65.87,40.71
939,57.34,60.38,65.87,66.36,56.99,59.45,56.17,57.66,61.81,85.84,61.82,65.2,52.48,66.79,55.51
940,55.83,58.86,64.02,64.43,55.49,57.94,55.3,56.23,60.12,85.83,60.33,63.39,58.09,64.9,54.23
941,59.7,62.94,68.77,69.3,59.34,61.78,57.25,59.6,64.24,85.8,64.1,68.05,56.74,69.8,57.51
942,56.07,59.16,64.08,64.48,55.73,58.19,55.66,56.48,60.24,85.77,60.52,63.45,60.32,64.95,54.47
943,53.34,56.34,59.88,60.61,53.01,55.52,57.98,53.95,56.91,85.76,58.62,59.62,56.93,62.28,52.03
944,56.05,59.14,63.26,63.55,55.71,58.17,60.86,56.24,59.66,245.68,61.6,62.75,54.38,63.97,54.22
945,52.83,55.74,59.45,59.73,52.45,54.76,57.25,53.16,56.17,625.46,57.95,59.03,56.79,61.25,51.32
946,55.47,58.65,62.45,62.73,55.08,58.38,60.12,75.93,64.22,198.89,60.92,61.94,53.64,63.12,52.24
947,52.83,55.8,59.47,59.74,52.45,54.88,57.31,53.38,56.29,139.98,58.01,58.98,55.96,61.25,51.54
948,52.94,55.9,59.42,59.69,52.56,55.11,57.31,55.42,56.78,157.48,58.07,58.93,53.86,60.88,51.4
949,53.04,55.96,59.48,59.75,52.61,55.05,57.42,55.05,56.73,157.48,58.18,59.04,53.85,60.63,51.25
950,52.99,55.91,59.48,59.75,52.57,54.94,57.37,53.16,56.19,157.48,58.13,58.99,53.8,60.92,51.27
951,37.74,44.62,62.8,62.73,39.05,43.46,68.63,41.86,52.58,133.93,84.14,62.13,53.7,63.02,40.31
952,38.99,44.74,59.69,59.67,39.92,43.63,63.9,41.8,50.89,133.9,76.18,59.08,41.81,59.97,40.32
953,50.48,53.04,55.93,56.87,49.97,51.81,54.53,49.3,52.73,134.11,55.32,55.72,42.02,60.39,47.61
954,38.94,44.78,59.55,59.54,39.82,43.69,63.7,41.84,50.9,131.46,75.77,58.94,50.17,59.86,40.31
955,27.37,35.82,59.99,59.77,29.49,34.91,69.29,33.88,47.27,131.3,90.9,59.24,41.98,60.01,32.6
956,29.8,37.65,59.83,59.66,31.67,36.73,67.98,35.58,48.0,131.37,87.57,59.1,33.4,59.9,34.24
957,34.06,40.97,59.7,59.6,35.5,40.1,66.0,38.73,49.45,131.43,82.13,59.01,35.22,59.87,37.28
958,29.84,37.69,59.8,59.66,31.7,36.83,68.01,35.62,48.04,131.37,87.55,59.1,38.52,59.87,34.24
959,29.57,37.55,59.83,59.66,31.46,36.69,68.16,35.61,48.04,131.36,87.95,59.13,35.25,59.9,34.27
960,29.62,37.55,59.83,59.69,31.51,36.69,68.09,35.58,48.04,131.33,87.81,59.13,35.17,59.9,34.24
961,51.18,54.0,57.21,57.9,50.82,53.11,55.52,51.09,54.18,158.45,56.45,56.91,35.17,59.66,49.25
962,34.05,41.01,59.68,59.62,35.52,40.14,65.9,38.72,49.47,140.99,81.93,59.02,51.65,59.98,37.28
963,33.73,40.81,59.89,59.78,35.25,39.98,66.37,38.72,49.55,155.07,82.87,59.23,38.5,61.02,37.27
964,27.77,37.32,64.47,64.22,30.23,36.4,75.18,35.6,50.41,154.98,99.66,63.68,34.95,64.45,34.28
965,28.07,37.55,63.94,63.73,30.4,36.48,74.37,35.64,50.18,154.99,98.36,63.2,34.98,63.82,34.26
966,27.92,37.59,64.56,64.35,30.35,36.48,75.29,35.61,50.48,136.24,99.9,63.82,34.96,64.52,34.26
967,29.15,37.7,60.98,60.79,31.17,36.59,69.85,35.59,48.63,136.22,90.83,60.27,35.16,61.0,34.27
968,34.01,41.21,59.85,59.8,35.44,40.07,66.24,38.69,49.53,136.32,82.56,59.2,38.62,60.92,37.35
969,33.81,41.17,60.08,59.98,35.3,40.06,66.62,38.69,49.65,136.32,83.23,59.43,38.54,60.99,37.27
970,29.78,39.09,64.5,64.28,31.99,37.92,74.39,36.89,51.08,136.23,97.4,63.77,36.35,64.5,35.48
971,32.31,40.95,63.86,63.69,34.25,39.82,72.41,38.74,51.59,136.3,92.96,63.13,38.34,63.92,37.3
972,28.82,37.53,60.94,60.75,30.91,36.48,69.96,35.58,48.6,136.25,91.14,60.23,35.11,60.96,34.26
973,29.07,37.48,59.99,59.81,31.08,36.48,68.55,35.57,48.07,136.25,88.82,59.3,35.14,60.02,34.27
974,27.29,36.05,59.93,59.76,29.44,35.02,69.31,34.19,47.4,131.33,90.97,59.25,33.71,59.96,32.98
975,41.46,48.14,63.73,63.71,42.51,47.04,68.4,45.89,54.9,136.35,81.77,63.12,45.9,63.94,44.47
976,57.19,60.64,64.04,64.27,56.78,59.76,62.11,58.54,60.99,82.09,63.28,63.56,59.0,64.62,56.73
977,50.15,54.24,60.79,60.89,50.1,53.39,60.63,52.16,56.31,81.96,65.01,60.26,52.39,61.21,50.41
978,51.03,54.51,59.5,59.69,50.8,53.58,58.45,52.13,55.67,82.02,61.11,59.05,52.58,61.17,50.43
979,50.7,54.22,59.47,59.66,50.54,53.34,58.41,52.05,55.62,81.96,61.29,58.97,52.45,61.32,50.41
980,51.01,53.93,56.94,57.65,50.59,53.25,55.35,52.16,54.47,81.96,56.32,56.67,52.47,60.82,50.44
981,51.2,54.13,57.25,57.94,50.84,53.35,55.55,52.09,54.62,82.02,56.53,56.95,52.46,60.87,50.37
982,51.09,54.02,57.11,57.78,50.73,53.23,55.43,52.03,54.51,82.01,56.41,56.82,52.4,60.69,50.36
983,49.08,51.79,54.3,55.57,48.73,51.14,53.23,50.13,52.2,81.99,54.14,54.27,50.48,60.3,48.58
984,46.28,48.98,50.94,52.93,46.0,48.41,50.49,47.75,49.51,81.95,51.33,51.23,48.03,59.85,46.37
985,44.05,46.57,48.01,50.67,43.77,46.07,48.15,45.58,47.11,81.92,48.87,48.57,45.85,59.43,44.32
986,43.78,46.38,47.67,50.4,43.51,45.98,47.82,45.7,47.04,81.92,48.54,48.26,45.8,58.96,44.36
987,47.27,50.02,52.06,53.85,46.89,49.06,51.43,47.71,50.1,139.64,52.19,52.24,48.29,59.99,46.4
988,32.9,41.18,64.26,64.29,34.74,39.99,64.3,38.71,51.93,139.49,89.32,63.41,38.43,64.52,37.41
989,45.53,48.23,49.93,52.11,45.21,47.35,49.74,45.86,48.33,139.57,50.49,50.31,46.23,58.43,44.37
990,28.65,33.6,42.89,47.55,29.58,32.91,50.32,32.16,38.82,139.36,60.54,44.29,32.09,61.87,31.22
991,28.24,34.3,48.59,51.19,29.58,33.59,56.19,32.98,41.61,139.36,69.92,49.11,32.7,59.42,32.01
992,19.33,27.13,48.04,50.64,21.48,26.49,59.47,26.13,38.12,139.26,79.98,48.57,25.52,59.86,25.29
993,26.25,31.41,42.38,46.36,27.35,30.8,50.03,30.23,37.45,139.28,61.45,43.54,30.05,59.25,29.38
994,30.16,32.98,34.77,40.52,30.33,32.43,39.65,31.82,34.65,139.31,43.17,36.69,31.91,57.81,30.9
995,30.16,32.98,34.77,40.52,30.33,32.43,39.65,31.82,34.65,139.31,43.17,36.69,31.91,57.81,30.9
996,30.16,32.98,34.77,40.52,30.33,32.43,39.65,31.82,34.65,139.31,43.17,36.69,31.91,57.81,30.9
997,21.42,27.09,40.23,44.34,22.83,26.52,49.42,26.11,34.46,405.49,63.2,41.45,25.76,57.13,25.34
998,21.78,27.0,38.42,42.92,23.02,26.48,47.21,26.1,33.58,843.63,59.57,39.82,25.79,56.91,25.34
999,45.42,48.07,49.23,52.37,45.14,47.33,49.84,46.58,48.46,441.45,50.39,49.98,46.82,61.56,45.37
