,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
877,37.4,32.23,29.27,35.22,29.71,31.6,31.27,36.58,32.16,57.59,35.69,30.98,31.01,29.3,108.59
878,38.33,32.23,29.27,35.49,29.66,31.57,31.2,37.13,32.13,61.62,36.17,30.84,30.96,29.27,111.25
879,41.22,35.42,32.1,38.26,19.33,34.94,36.29,39.39,35.32,57.85,38.58,60.65,29.93,32.17,100.24
880,47.5,45.62,41.37,47.25,25.71,45.81,48.26,46.95,45.53,56.87,46.52,78.45,39.07,41.5,100.41
881,44.43,38.14,34.59,41.17,16.73,37.85,40.13,42.11,38.07,60.07,41.4,74.29,31.14,34.66,112.61
882,40.32,34.86,31.53,38.16,32.2,34.35,34.1,39.42,34.76,61.75,38.66,33.52,33.59,31.63,107.99
883,40.5,35.28,31.88,38.56,32.24,34.71,34.44,39.79,51.48,61.74,39.03,33.59,33.79,0.0,113.77
884,42.85,36.2,32.62,39.52,19.35,35.63,37.0,40.81,52.4,63.2,40.05,61.16,30.4,0.0,112.6
885,41.29,36.05,32.48,39.33,32.52,35.51,35.5,40.5,52.25,61.71,39.76,36.31,34.51,0.0,112.6
886,41.29,36.16,32.61,39.43,32.44,35.56,35.54,40.59,36.06,61.68,39.85,36.11,34.53,32.74,143.43
887,50.9,48.18,43.45,50.72,33.62,47.98,49.75,50.99,48.0,60.26,50.37,68.15,43.11,43.62,117.18
888,51.16,48.18,43.45,50.42,26.17,48.03,50.75,50.56,47.95,57.93,50.02,83.98,40.9,43.62,114.16
889,42.29,38.15,34.4,40.98,31.47,37.68,38.16,41.8,38.01,58.07,41.13,44.61,35.67,34.54,113.87
890,40.38,36.03,32.58,39.1,32.5,35.55,35.51,40.06,35.96,58.1,39.34,36.11,34.57,32.72,113.82
891,42.76,35.66,32.28,39.65,33.24,35.24,35.2,41.25,35.59,68.7,40.39,34.64,34.64,32.41,67.15
892,59.12,57.27,51.88,59.59,35.91,57.91,61.35,59.22,57.11,60.08,58.68,94.21,50.52,52.15,102.25
893,42.39,37.84,34.31,41.0,33.87,37.62,38.1,41.67,37.77,58.26,41.16,41.41,36.48,34.46,102.09
894,40.15,35.17,32.02,38.35,33.21,34.84,34.85,39.24,35.1,58.53,38.77,34.57,34.37,32.09,110.86
895,40.51,35.78,32.68,38.93,33.63,35.48,35.45,39.74,35.72,58.4,39.27,35.0,34.89,32.75,110.87
896,40.09,35.26,32.2,38.41,33.23,34.86,34.81,39.29,35.16,58.53,38.82,34.33,34.43,32.23,110.86
897,40.08,35.32,32.13,38.43,33.23,34.86,34.77,39.31,35.22,58.52,38.84,34.29,34.43,32.2,113.81
898,40.07,35.22,32.07,38.39,33.2,34.79,34.77,39.24,35.15,58.46,38.77,34.32,34.39,32.14,111.46
899,40.1,35.36,32.2,38.53,33.23,34.94,34.89,39.36,35.3,58.44,38.89,34.3,34.46,32.27,113.85
900,41.08,36.84,33.55,39.93,34.38,36.39,36.37,40.68,36.77,58.4,40.2,35.52,35.76,33.62,113.88
901,44.93,39.01,35.48,41.95,36.22,38.67,38.75,42.57,43.49,58.33,42.09,37.46,37.8,37.86,112.71
902,44.24,38.03,34.57,40.96,35.46,37.63,37.66,41.68,42.48,58.39,41.2,36.64,36.89,36.97,112.68
903,44.03,37.82,34.38,40.78,35.3,37.41,37.39,41.46,42.31,58.2,41.02,36.44,36.72,36.78,105.2
904,42.24,38.22,34.53,41.25,36.21,37.82,37.94,41.9,39.66,58.14,41.43,37.4,37.36,34.67,112.65
905,42.77,38.92,35.23,41.91,36.84,38.51,38.74,42.53,40.32,58.18,42.07,38.01,38.04,35.34,111.39
906,45.55,42.77,38.91,45.53,40.28,42.56,42.95,45.93,44.12,58.06,45.44,41.65,41.77,38.91,111.54
907,45.58,42.73,38.71,45.53,40.28,42.56,42.99,45.95,43.83,58.01,45.44,41.68,41.77,38.83,111.49
908,43.88,40.39,36.44,43.31,38.26,40.1,40.41,43.84,41.5,58.13,43.36,39.55,39.51,36.63,112.73
909,44.31,41.06,36.93,43.83,38.9,40.67,41.01,44.36,42.08,58.11,43.85,40.17,40.13,37.17,112.71
910,48.68,47.13,42.46,49.59,44.31,46.98,47.54,49.76,47.96,57.96,49.23,45.77,45.9,42.68,114.13
911,48.8,47.28,42.53,49.73,44.31,47.08,47.73,49.9,48.1,58.04,49.37,45.86,45.99,42.8,148.52
912,45.48,42.55,38.33,45.26,40.28,42.21,42.63,45.71,43.4,58.16,45.19,41.63,41.59,38.53,77.3
913,44.6,40.26,36.27,43.37,38.23,39.86,40.12,44.12,40.11,61.57,43.59,39.47,39.4,36.46,77.27
914,44.14,40.31,36.31,43.25,38.2,39.91,40.17,43.91,40.2,59.64,43.43,39.45,39.45,36.5,77.31
915,41.3,36.79,33.2,39.87,35.13,36.27,36.54,40.65,36.76,58.05,40.15,36.27,36.17,33.4,112.55
916,40.61,35.78,32.28,38.96,34.2,35.23,35.48,39.76,35.75,58.19,39.3,35.34,35.21,32.49,112.56
917,40.64,35.77,32.27,38.91,34.22,35.29,35.53,39.95,35.74,58.2,39.36,35.37,35.23,32.51,112.6
918,41.29,36.72,33.03,39.75,35.1,36.16,36.49,40.73,36.65,58.2,40.14,36.27,36.13,33.27,112.69
919,41.3,36.8,33.09,39.82,35.1,36.27,36.54,40.79,37.31,58.13,40.2,36.24,36.14,33.34,112.69
920,42.22,37.83,34.1,40.81,36.31,37.38,37.81,41.71,38.31,58.13,41.09,37.55,37.34,34.32,112.71
921,43.68,39.75,35.87,42.65,38.19,39.4,39.9,43.42,40.19,58.26,42.84,39.45,39.23,36.06,112.76
922,43.66,39.79,35.87,42.62,38.19,39.36,39.9,43.39,40.42,58.32,42.81,39.45,39.23,36.06,113.96
923,45.6,39.95,35.94,43.37,38.23,39.52,39.95,44.62,40.58,66.21,43.98,39.46,39.27,36.16,112.72
924,43.8,38.12,34.3,41.44,36.44,37.57,37.93,42.75,38.72,64.57,42.09,37.62,37.44,34.52,112.68
925,42.11,37.7,33.98,40.63,36.21,37.2,37.58,41.55,37.56,58.36,40.96,37.38,37.17,34.2,112.67
926,42.26,37.81,34.13,40.79,36.18,37.32,37.64,41.74,37.67,58.93,41.18,37.32,37.21,34.3,112.68
927,40.62,36.61,33.09,39.36,35.71,36.23,36.7,40.11,36.47,54.35,39.57,36.88,36.43,33.27,112.72
928,41.97,37.73,34.1,40.57,37.33,37.46,38.07,41.32,37.55,55.64,40.76,38.54,37.83,34.31,112.82
929,41.75,37.57,33.96,40.38,36.97,37.34,37.82,41.17,37.43,55.57,40.57,38.14,37.61,34.21,311.23
930,41.2,36.91,33.36,39.69,36.14,36.61,36.98,40.59,36.77,55.91,39.98,37.29,36.8,33.6,219.96
931,41.64,37.71,34.12,40.45,36.75,37.44,37.86,41.21,37.57,55.25,40.66,37.92,37.53,34.34,326.89
932,42.75,39.15,35.53,41.84,38.15,38.96,39.46,42.55,39.0,55.39,41.96,39.37,39.0,35.68,837.11
933,43.97,40.4,36.74,43.15,39.18,39.6,39.48,43.84,40.24,56.71,43.29,40.48,40.17,36.86,55.55
934,41.36,37.72,34.24,40.37,36.62,36.98,36.8,41.11,37.54,54.67,40.57,37.79,37.51,34.38,112.64
935,44.44,39.41,35.78,42.52,38.19,38.6,38.44,43.63,39.23,62.67,42.99,39.45,39.15,35.92,67.11
936,42.56,39.49,35.81,42.03,38.19,38.71,38.56,42.62,39.3,54.25,42.09,39.45,39.19,35.99,112.68
937,42.91,40.52,36.82,42.91,39.3,39.76,39.6,43.28,40.33,52.14,42.8,40.6,40.29,36.97,107.48
938,42.85,40.52,36.74,42.83,39.29,39.75,39.52,43.22,40.28,52.15,42.73,40.55,40.25,36.93,77.31
939,43.37,40.4,36.63,42.96,38.65,39.56,39.25,43.57,40.24,55.23,43.03,39.9,39.82,36.82,190.87
940,43.86,42.1,38.22,44.35,40.28,41.27,40.99,44.61,41.9,51.83,44.1,41.62,41.5,38.34,116.37
941,43.32,40.51,36.67,43.06,38.61,39.6,39.22,43.53,40.28,55.05,42.96,39.86,39.79,36.82,116.3
942,44.62,42.18,38.22,44.67,40.24,41.27,40.91,45.06,41.94,55.17,44.51,41.58,41.5,38.38,114.29
943,44.54,42.09,38.18,44.56,40.2,41.18,40.79,44.98,41.86,55.36,44.42,41.5,41.42,38.3,110.9
944,47.61,46.21,41.92,48.41,44.26,45.21,44.87,48.53,45.91,55.14,48.06,45.73,45.56,42.05,108.82
945,52.18,52.43,47.61,54.25,50.16,51.3,50.95,53.96,52.08,54.69,53.56,51.89,51.69,47.7,112.89
946,49.46,49.65,45.08,51.28,47.83,48.62,48.3,51.05,49.28,52.28,50.63,49.42,49.09,45.17,108.88
947,49.6,49.73,45.16,51.28,48.2,48.75,48.48,51.04,49.27,52.27,50.62,49.78,49.31,45.25,107.87
948,53.92,54.33,49.34,56.17,51.83,53.16,52.65,55.86,53.87,56.58,55.46,53.57,53.41,49.39,106.7
949,72.26,62.01,56.36,67.85,59.1,60.73,60.15,70.01,61.54,108.67,68.71,61.14,60.96,56.42,107.08
950,57.09,57.2,52.03,59.18,54.83,56.12,55.75,58.87,56.71,59.51,58.38,56.77,56.44,52.09,78.31
951,52.42,52.71,47.91,54.45,50.34,51.62,51.23,54.15,52.17,54.8,53.75,52.08,51.87,47.96,114.22
952,44.11,42.13,38.3,44.18,40.28,41.26,40.87,44.42,42.14,51.59,43.93,41.62,41.46,38.74,112.69
953,47.33,46.39,42.17,48.17,44.35,45.48,45.13,48.17,46.36,51.54,47.72,45.87,45.66,42.62,112.73
954,44.9,42.3,38.41,44.45,40.28,41.43,40.99,44.97,42.31,54.34,44.42,41.63,41.55,38.86,112.81
955,40.25,40.8,37.13,42.18,39.04,40.0,39.69,41.96,40.06,42.54,41.65,40.35,40.15,36.76,110.88
956,41.7,42.26,38.49,43.69,40.32,41.43,41.07,43.49,41.5,45.78,43.14,41.67,41.51,38.09,111.8
957,41.05,40.55,36.86,42.31,38.31,39.67,39.22,42.5,39.88,47.57,42.05,39.56,39.64,36.5,108.65
958,42.19,42.61,38.74,44.14,40.1,41.69,41.22,43.9,42.29,44.49,43.54,41.46,41.58,38.74,108.72
959,40.35,40.77,37.1,42.18,38.51,39.89,39.47,41.95,40.42,42.5,41.61,39.78,39.85,37.06,78.27
960,40.28,40.66,36.96,42.04,38.41,39.78,39.4,41.84,40.32,44.3,41.5,39.71,39.74,36.96,112.74
961,44.43,40.59,36.93,42.0,38.38,39.71,39.29,41.77,40.24,44.2,41.39,39.64,39.67,36.89,110.87
962,44.59,40.55,36.9,42.02,38.27,39.67,39.22,41.86,40.22,43.29,41.5,39.52,39.6,36.86,43.08
963,50.98,47.42,43.2,49.03,44.31,46.36,45.78,48.8,47.11,68.59,48.36,45.78,46.09,43.15,49.16
964,38.28,40.53,36.82,42.49,37.31,39.47,38.79,42.95,40.21,52.52,42.5,38.49,39.02,36.78,52.81
965,36.24,40.85,37.04,42.15,37.61,39.75,38.98,41.92,40.78,44.55,41.58,38.79,39.25,37.0,72.72
966,34.6,38.98,35.31,40.15,36.25,37.96,37.46,39.97,38.85,42.93,39.6,37.46,37.67,35.27,112.91
967,36.66,37.36,33.87,38.51,34.67,36.38,35.89,38.34,38.01,41.57,37.99,35.82,36.06,33.83,38.65
968,36.65,37.35,33.82,38.5,34.63,36.37,35.92,38.33,38.01,41.56,37.98,35.78,36.02,33.79,38.6
969,36.65,37.35,33.82,38.5,34.63,36.41,35.88,38.33,38.01,41.57,37.98,35.78,35.99,33.82,38.54
970,36.69,37.35,33.82,38.54,34.66,36.41,35.92,38.33,38.29,41.56,37.98,35.81,35.99,33.79,38.57
971,36.68,37.34,33.82,38.53,34.66,36.4,35.91,38.32,38.25,41.56,37.97,35.81,35.98,33.78,38.64
972,36.93,37.63,34.05,38.83,34.9,36.61,36.12,38.66,38.54,41.82,38.31,36.05,36.23,34.01,39.1
973,37.0,37.63,34.08,38.87,35.0,36.65,36.19,38.66,39.44,41.85,38.3,36.12,36.3,34.05,39.16
974,37.01,37.71,34.26,38.92,34.89,36.76,36.27,38.7,39.52,41.88,38.35,36.06,36.31,34.22,51.5
975,36.34,35.95,32.59,37.4,32.89,35.01,34.44,37.57,37.62,44.54,37.17,33.97,34.4,32.59,185.77
976,36.03,36.81,33.4,37.98,33.37,35.81,35.19,37.88,41.83,41.86,37.54,34.47,35.09,33.37,112.58
977,36.11,36.94,33.42,38.04,33.46,35.9,35.28,37.93,41.89,41.99,37.61,34.6,35.15,33.39,112.55
978,36.05,36.85,33.3,37.98,33.34,35.81,35.19,37.88,41.82,42.04,37.56,34.51,35.06,33.3,108.66
979,36.71,36.95,33.4,38.06,33.51,35.92,35.26,38.26,39.74,44.28,37.91,34.64,35.2,33.4,41.91
980,36.18,36.88,33.4,38.02,33.68,35.95,35.36,37.9,39.79,41.78,37.58,34.85,35.29,33.4,39.18
981,36.6,37.43,33.89,38.58,34.24,36.45,35.92,38.38,40.32,41.72,38.06,35.47,35.85,33.89,38.94
982,36.72,37.56,34.01,38.68,34.4,36.57,36.05,38.47,38.47,41.75,38.15,35.59,36.01,34.01,38.9
983,36.65,37.38,33.89,38.57,34.38,36.47,35.99,38.33,38.34,41.65,38.01,35.56,35.91,33.89,38.65
984,36.26,36.88,33.47,38.06,33.92,35.95,35.44,37.91,37.81,41.83,37.59,35.05,35.44,33.43,39.06
985,36.31,36.89,33.44,38.06,6.17,35.96,35.44,37.92,37.23,41.87,37.59,35.16,35.47,33.44,39.13
986,36.3,36.89,33.44,38.07,6.11,35.96,35.48,37.93,37.25,41.7,37.58,35.14,35.45,33.44,38.85
987,35.25,35.82,32.47,36.96,5.52,34.95,34.55,36.73,36.2,40.32,36.43,34.51,34.61,32.5,37.15
988,33.79,34.21,31.04,35.3,32.26,33.41,33.09,35.08,34.02,38.93,34.79,33.31,33.22,31.04,35.41
989,33.9,34.31,31.1,35.41,32.22,33.54,33.19,35.22,34.12,39.04,34.93,33.29,33.25,31.13,35.49
990,34.06,34.64,31.43,35.78,32.17,33.8,33.34,35.55,34.45,39.32,35.26,33.21,33.34,31.43,36.02
991,33.99,34.64,31.46,35.74,31.98,33.76,33.31,35.55,35.39,39.32,35.25,33.02,33.25,31.46,36.02
992,33.11,33.71,30.65,34.79,31.25,32.86,32.36,34.61,34.47,38.61,34.32,32.23,32.39,30.62,35.12
993,33.96,33.96,30.87,35.1,31.25,33.07,32.56,35.27,34.61,41.42,34.92,32.24,32.49,30.84,38.77
994,31.45,31.64,28.76,32.7,29.24,30.81,30.33,32.76,33.15,38.48,32.44,30.13,30.33,28.74,35.11
995,31.45,31.64,28.76,32.7,29.24,30.81,30.33,32.76,33.15,38.48,32.44,30.13,30.33,28.74,35.11
996,31.45,31.64,28.76,32.7,29.24,30.81,30.33,32.76,33.15,38.48,32.44,30.13,30.33,28.74,35.11
997,30.49,30.6,27.8,31.66,28.06,29.72,29.23,31.78,32.54,38.02,31.47,28.92,29.17,27.77,34.61
998,30.35,30.58,27.75,31.64,28.01,29.64,29.15,31.68,32.53,37.49,31.37,28.87,29.12,27.72,34.04
999,31.47,30.81,28.01,31.87,28.21,29.92,29.4,32.38,32.62,42.74,32.06,29.08,29.34,27.98,74.74
