,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
876,36.68,34.61,41.66,38.87,31.45,41.86,26.83,43.03,37.5,109.32,41.04,37.31,34.08,68.13,53.85
877,38.4,37.58,45.88,42.26,33.38,46.18,27.32,47.48,41.03,94.61,45.16,40.7,36.61,67.58,63.06
878,39.45,40.38,48.52,44.23,38.31,48.86,35.33,47.93,43.19,109.35,47.73,43.06,40.75,66.33,52.91
879,45.44,50.68,64.69,57.03,42.36,65.27,29.42,66.13,56.2,109.49,63.49,55.47,47.25,65.43,100.03
880,38.23,39.03,46.04,42.12,38.91,46.31,38.42,43.86,41.0,109.32,45.31,41.12,40.4,60.64,40.09
881,36.81,36.27,42.44,39.32,36.19,42.69,35.88,41.16,38.17,109.29,41.79,38.25,37.65,64.05,37.44
882,36.83,36.05,42.36,39.29,35.46,42.62,34.62,41.5,38.13,101.56,41.73,38.11,37.23,62.47,40.41
883,36.87,36.28,42.38,39.29,36.21,42.65,36.17,41.13,38.23,83.09,41.75,38.26,37.82,62.44,37.7
884,36.85,36.32,42.43,39.32,36.21,42.69,36.29,41.39,38.34,116.11,41.8,38.34,37.93,64.02,37.86
885,36.14,35.15,40.94,38.16,35.08,41.17,34.97,40.18,37.0,116.08,40.37,37.07,36.6,66.87,36.42
886,36.08,34.87,40.61,37.92,34.8,40.84,34.73,39.88,36.67,75.49,40.05,36.77,36.35,66.95,36.2
887,37.05,37.05,43.44,40.05,37.02,43.72,36.82,42.24,39.0,86.54,42.81,39.07,38.58,66.7,38.39
888,38.06,39.03,45.87,41.99,38.95,46.18,38.87,44.36,41.03,116.17,45.18,41.08,40.67,68.22,40.51
889,39.08,41.08,48.31,44.03,40.99,48.85,40.7,46.58,43.15,117.3,47.8,43.23,42.68,68.78,42.43
890,38.21,38.95,45.6,41.98,38.87,46.09,38.91,44.71,41.07,126.45,45.1,41.07,40.72,74.48,40.55
891,45.39,51.68,64.59,56.97,45.85,65.41,37.17,65.38,56.46,124.49,63.69,55.89,50.23,79.28,86.84
892,44.52,50.03,62.24,55.09,44.66,62.96,36.98,62.28,54.6,116.5,61.39,54.08,48.96,65.16,82.59
893,48.14,55.89,72.0,62.89,45.54,72.95,30.49,74.99,62.71,116.7,71.0,61.49,51.99,73.38,117.86
894,48.72,53.92,73.68,64.36,34.53,74.34,7.63,83.78,64.36,117.95,72.34,61.85,45.13,74.87,172.98
895,46.21,52.37,67.31,58.91,43.1,67.9,29.96,69.72,58.61,116.55,66.13,57.65,49.24,68.45,109.82
896,42.56,48.31,57.86,51.21,48.16,58.36,47.45,54.25,50.59,117.52,56.99,50.89,50.05,68.23,49.57
897,36.87,36.34,42.43,39.43,36.22,42.75,36.0,41.48,38.1,118.19,41.96,38.36,37.84,69.84,37.5
898,38.24,38.98,45.85,42.05,38.86,46.23,38.71,44.19,40.91,116.1,45.32,41.11,40.64,66.92,40.31
899,39.9,29.04,50.02,47.26,-9.38,50.45,42.35,47.92,44.53,117.33,49.38,40.07,44.26,66.54,44.13
900,39.89,29.16,50.25,47.42,-9.29,50.68,42.35,47.99,44.62,119.56,49.56,40.2,44.36,66.67,44.14
901,44.91,36.2,62.35,57.31,-9.2,62.95,51.3,57.97,54.45,111.63,61.38,49.34,53.92,65.32,53.51
902,45.62,37.28,64.4,59.02,-9.29,64.97,52.35,59.52,55.93,117.6,63.32,50.79,55.16,65.28,54.68
903,45.67,37.37,64.4,59.12,-9.29,64.92,52.61,59.63,56.08,115.41,63.32,50.88,55.37,65.24,54.94
904,45.71,36.78,64.32,59.09,-11.32,64.89,52.37,59.46,55.89,111.05,63.25,50.62,55.18,65.23,54.64
905,43.55,33.87,59.38,54.91,-11.24,59.9,48.41,55.2,51.71,109.76,58.44,46.82,51.0,65.63,50.44
906,49.96,34.19,57.33,55.56,-9.24,57.81,48.47,54.31,51.66,109.7,56.7,46.5,50.95,65.83,50.61
907,46.75,29.25,48.81,48.73,-9.41,49.2,42.36,47.41,44.82,116.27,48.46,40.14,44.34,66.75,44.26
908,58.81,37.43,61.45,61.25,-9.28,61.95,37.19,63.0,57.07,116.61,60.95,50.78,50.22,65.45,87.83
909,52.64,38.12,64.32,61.12,-9.27,64.87,37.99,64.72,57.87,117.73,63.5,51.67,51.12,65.22,88.61
910,52.07,37.22,64.34,60.58,-11.38,64.89,37.97,64.64,57.48,116.68,63.4,51.04,50.84,65.21,88.56
911,39.7,29.47,64.18,47.27,-9.32,64.83,42.4,54.63,45.01,116.32,61.08,41.04,44.48,65.05,44.32
912,39.48,29.42,64.24,47.19,-9.28,64.89,42.4,54.61,44.92,117.39,61.16,40.96,44.43,65.18,44.27
913,45.61,51.37,64.4,56.84,45.57,64.97,37.22,64.27,56.76,116.55,63.32,55.54,50.11,65.26,87.48
914,52.4,52.42,64.42,59.05,46.26,64.97,37.35,65.14,58.09,117.73,63.58,56.74,50.95,65.27,90.69
915,52.37,38.13,64.34,61.1,-9.22,64.89,37.39,65.04,57.97,119.43,63.57,51.63,50.97,65.27,90.38
916,47.11,30.88,64.33,50.23,-9.29,64.95,28.44,60.08,47.7,114.85,61.6,42.9,41.06,65.2,78.57
917,40.03,30.39,72.35,48.2,-9.3,73.06,28.1,63.54,46.79,115.6,68.04,42.56,40.31,73.07,75.59
918,43.43,34.37,64.51,54.46,-9.34,65.09,33.02,62.39,52.03,115.75,62.69,47.48,45.89,65.42,83.28
919,54.42,40.2,69.93,65.55,-13.45,70.53,4.78,80.38,61.97,116.74,68.93,55.94,42.69,70.76,168.84
920,71.76,67.11,114.93,101.44,-9.23,115.85,19.33,125.38,99.02,117.87,112.66,90.18,71.81,116.62,243.98
921,59.34,72.25,128.5,74.39,72.1,129.72,20.82,116.46,76.42,130.15,119.46,78.39,55.72,130.15,171.79
922,59.34,72.25,128.5,74.39,72.1,129.72,20.82,116.46,76.42,130.15,119.46,78.39,55.72,130.15,171.79
923,52.71,60.63,128.71,61.91,60.57,130.0,38.27,102.99,63.56,130.21,117.27,66.68,55.3,130.28,104.75
924,59.13,71.97,128.49,74.08,71.97,129.72,23.7,115.5,75.52,130.06,119.37,77.96,58.14,130.14,167.59
925,92.6,54.71,127.88,62.3,54.71,129.13,25.32,101.38,57.35,129.2,115.47,61.31,46.65,129.49,111.97
926,102.82,65.41,136.97,73.97,65.41,138.27,22.66,114.83,68.57,137.89,125.1,72.34,53.15,138.71,149.02
927,99.65,66.98,128.99,75.39,66.92,130.18,50.77,105.01,70.57,130.21,118.9,73.58,64.39,130.64,101.87
928,90.57,54.87,123.57,62.23,54.82,124.77,21.09,93.12,58.85,124.5,112.05,61.23,46.05,125.12,119.68
929,90.05,71.08,105.46,78.82,71.0,106.34,-19.29,99.7,75.03,118.88,100.51,76.38,43.51,106.84,235.32
930,100.96,91.78,105.4,100.76,91.58,106.25,17.07,109.02,97.07,207.24,104.74,96.98,70.46,133.26,231.57
931,53.57,62.05,128.99,63.61,61.99,130.28,19.85,103.11,65.18,194.48,117.71,68.39,49.81,159.25,138.26
932,83.3,39.44,129.05,70.64,27.64,130.28,13.21,89.72,64.67,194.4,117.67,65.51,47.77,159.29,149.21
933,110.73,34.35,192.63,63.78,31.13,194.63,21.0,115.88,57.51,194.27,167.76,62.28,45.26,242.83,117.28
934,116.04,41.83,193.02,74.35,32.22,195.02,18.05,121.36,68.19,194.5,170.11,71.12,51.27,243.17,150.89
935,108.65,64.1,150.69,72.61,63.96,152.18,14.18,116.13,67.73,194.58,135.83,72.33,50.16,200.42,155.95
936,92.88,54.59,128.98,61.86,54.54,130.25,54.08,94.49,57.35,194.3,116.17,61.48,56.73,159.54,56.46
937,41.63,41.69,128.76,41.5,41.64,130.17,40.87,88.16,43.62,193.97,113.27,48.18,43.06,156.78,42.63
938,24.07,23.93,128.62,40.8,41.08,130.03,40.06,70.52,43.06,193.91,113.03,47.53,42.43,156.72,41.8
939,19.52,15.36,128.63,31.81,32.52,130.1,31.51,66.37,34.06,193.77,111.29,39.1,33.49,156.64,32.85
940,23.53,20.42,105.18,38.4,37.57,106.3,36.49,56.31,39.39,194.11,93.28,42.84,38.77,132.93,38.04
941,43.99,43.02,105.0,44.28,42.98,106.08,42.36,76.18,45.24,194.35,94.25,48.16,44.7,109.12,44.13
942,43.71,43.25,105.04,44.56,43.2,106.14,42.36,76.21,45.33,194.32,94.33,48.48,44.76,133.11,44.0
943,42.94,41.48,105.04,42.79,41.48,106.14,40.5,75.19,43.39,137.49,93.96,46.71,42.88,133.09,41.9
944,74.35,42.03,104.88,47.97,42.03,105.93,40.91,75.25,44.02,137.49,93.99,47.75,43.37,132.85,42.38
945,74.41,42.23,104.83,48.1,42.28,105.93,41.37,75.43,44.32,136.01,93.98,47.95,43.76,132.84,42.88
946,75.02,43.34,104.95,49.23,43.38,105.99,42.36,76.03,45.38,136.07,94.29,48.99,44.81,109.07,44.0
947,89.19,77.52,89.39,76.48,69.47,90.08,58.67,92.51,73.34,136.47,87.02,73.65,65.91,95.78,93.95
948,93.87,86.39,89.46,85.92,78.43,90.1,60.87,100.82,83.49,134.2,88.9,82.54,71.03,95.8,123.92
949,87.98,60.65,104.92,59.04,52.64,105.91,51.01,88.43,55.01,194.15,96.13,58.05,54.09,109.07,53.03
950,97.11,62.48,128.92,62.04,54.77,130.2,52.68,101.75,57.18,194.19,116.14,61.63,56.06,130.56,54.78
951,84.12,60.41,104.98,59.1,52.7,105.97,50.42,87.96,54.91,137.59,96.24,58.06,53.72,109.12,52.39
952,75.97,57.83,91.21,55.99,50.16,92.04,48.47,79.62,52.32,194.15,84.5,54.78,51.45,92.49,50.26
953,64.21,54.86,64.61,60.38,55.03,65.08,52.6,59.79,57.17,194.25,63.81,57.79,56.04,65.53,54.59
954,65.15,56.56,64.63,62.25,56.79,65.03,54.41,60.62,59.06,128.51,64.16,59.52,57.84,65.5,56.46
955,65.26,56.55,64.62,62.3,56.78,65.08,53.88,60.33,58.82,128.15,64.16,59.51,57.48,65.5,55.81
956,68.08,57.48,65.55,63.38,57.71,66.02,54.47,61.07,59.54,128.15,65.14,60.36,58.25,66.44,56.42
957,67.88,57.35,65.41,63.17,57.58,65.82,54.47,61.06,59.53,125.82,64.94,60.23,58.18,66.23,56.53
958,67.31,56.89,64.82,62.66,57.18,65.22,54.26,60.56,59.1,125.76,64.35,59.74,57.82,65.63,56.24
959,64.05,58.21,66.38,64.12,58.5,66.86,55.04,61.79,60.3,124.67,65.96,61.13,58.86,67.22,57.09
960,62.74,57.06,64.9,62.79,57.35,65.31,54.54,60.8,59.34,124.65,64.49,59.99,58.05,65.72,56.66
961,64.97,59.15,67.27,65.03,59.45,67.7,56.29,62.84,61.39,124.63,66.85,62.18,59.99,68.12,58.37
962,62.48,56.94,64.76,62.54,57.23,65.22,54.66,60.67,59.15,132.43,64.35,59.85,58.05,65.57,56.58
963,62.67,57.11,64.95,62.73,57.4,65.42,54.58,60.79,59.33,117.7,64.55,60.03,58.1,65.83,56.52
964,65.09,59.32,67.34,65.27,59.62,67.76,56.1,62.72,61.44,117.81,66.85,62.29,59.92,68.13,57.98
965,62.58,56.92,64.68,62.75,57.21,65.08,53.27,59.94,58.79,116.69,64.27,59.72,57.23,65.55,55.03
966,62.58,56.82,64.68,62.76,57.1,65.08,53.49,60.02,58.79,116.63,64.27,59.67,57.28,65.55,55.24
967,61.22,54.39,64.6,60.16,54.73,65.08,51.21,58.96,56.34,116.63,63.72,57.34,54.89,65.53,52.94
968,60.58,56.36,64.28,62.14,56.64,64.74,53.58,60.0,58.73,116.68,63.88,59.31,57.23,65.27,55.49
969,60.52,56.3,64.28,62.08,56.53,64.74,53.81,60.18,58.84,116.68,63.82,59.31,57.4,65.21,55.83
970,61.03,56.77,64.76,62.66,57.0,65.16,54.43,60.68,59.33,116.69,64.3,59.86,57.99,65.48,56.42
971,62.87,57.12,65.1,63.04,57.35,65.5,54.65,60.93,59.69,116.7,64.69,60.22,58.23,65.81,56.64
972,62.54,56.82,64.7,62.66,57.06,65.16,54.2,60.5,59.22,116.69,64.3,59.86,57.82,65.57,56.07
973,62.99,57.23,65.16,63.11,57.46,65.63,54.64,60.87,59.64,116.7,64.75,60.23,58.29,66.04,56.52
974,61.96,57.29,65.18,63.11,57.53,65.64,54.65,60.88,59.71,86.7,64.76,60.35,58.35,65.88,56.53
975,61.42,56.86,64.68,62.63,57.03,65.08,54.4,60.47,59.3,81.93,64.27,59.95,57.97,65.55,56.27
976,64.14,59.27,67.43,65.3,59.52,67.85,56.11,62.93,61.71,81.77,67.0,62.74,60.06,68.93,58.12
977,65.23,59.33,67.43,65.35,59.57,67.85,55.98,62.98,61.82,81.84,67.0,62.8,59.93,68.62,58.05
978,65.23,59.43,67.42,65.47,59.68,67.85,51.44,65.72,62.36,81.78,67.0,62.97,57.04,68.7,72.39
979,65.15,59.19,67.28,65.27,59.5,67.76,55.79,62.78,61.56,81.66,66.85,62.66,59.68,68.31,57.81
980,63.01,57.15,65.67,63.66,57.97,66.08,54.06,60.29,59.69,81.34,65.19,60.99,57.97,66.68,55.84
981,62.95,57.09,65.61,63.6,57.97,66.08,54.36,60.53,59.87,81.34,65.14,60.99,58.15,66.62,56.26
982,62.32,56.56,65.01,63.02,57.44,65.48,54.16,60.08,59.38,81.41,64.54,60.43,57.8,66.01,56.03
983,63.42,57.73,65.62,63.54,57.97,66.09,54.95,61.47,60.16,77.32,65.14,61.11,58.5,66.62,56.96
984,63.48,57.73,65.62,63.48,57.97,66.14,54.59,61.29,59.99,77.32,65.2,61.11,58.32,66.68,56.55
985,61.37,55.87,63.56,61.43,56.04,64.07,53.06,59.37,58.1,77.31,63.1,59.2,56.5,64.65,54.9
986,49.89,50.63,57.69,55.66,50.87,58.16,48.73,54.02,52.85,75.47,57.27,53.73,51.65,58.7,50.4
987,52.53,52.89,60.48,58.19,53.13,60.97,50.51,56.54,55.15,75.42,60.05,56.18,53.73,61.51,52.39
988,59.14,59.12,67.18,65.17,59.39,67.67,50.39,66.83,62.55,77.32,66.7,62.92,56.22,96.99,78.24
989,62.83,57.39,65.07,63.12,57.57,65.48,49.71,64.78,60.67,77.26,64.59,60.99,54.96,65.95,75.03
990,63.31,57.78,65.51,63.61,57.9,65.98,48.42,65.9,61.04,77.2,65.1,61.35,54.28,66.46,79.81
991,62.78,57.25,64.96,62.95,57.37,65.42,50.38,63.04,59.85,77.26,64.54,60.6,55.27,94.79,68.05
992,62.77,57.3,64.96,62.95,57.47,65.42,49.07,63.96,60.12,77.2,64.54,60.65,54.43,94.79,72.68
993,63.33,57.81,65.53,63.51,57.99,66.01,49.39,64.7,60.67,77.2,65.06,61.19,54.83,95.32,74.07
994,62.66,57.19,64.95,62.83,57.37,65.42,49.2,64.05,60.06,77.2,64.48,60.48,54.4,94.79,72.98
995,58.2,53.13,60.45,58.31,53.29,60.88,48.23,57.8,55.45,77.19,60.01,56.18,52.15,88.62,58.87
996,58.2,53.13,60.45,58.31,53.29,60.88,48.23,57.8,55.45,77.19,60.01,56.18,52.15,88.62,58.87
997,58.2,53.13,60.45,58.31,53.29,60.88,48.23,57.8,55.45,77.19,60.01,56.18,52.15,88.62,58.87
998,39.01,40.44,47.19,43.44,40.57,47.58,38.77,43.93,42.06,77.18,46.6,42.64,40.93,52.95,40.21
999,43.67,39.97,45.43,43.79,40.1,45.8,38.53,42.85,41.7,77.18,45.11,42.19,40.59,51.49,39.93
