,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
878,31.54,43.8,17.39,44.33,15.9,21.67,28.38,28.21,26.52,25.52,-8.64,24.26,33.79,26.5,28.13
879,29.37,43.79,21.18,32.9,15.59,21.38,28.11,27.91,26.19,24.82,-8.65,24.05,33.87,26.16,27.87
880,30.71,43.82,22.02,35.71,16.35,22.37,29.13,29.01,27.29,26.02,-8.66,25.24,33.84,27.28,28.86
881,49.68,43.85,-11.29,130.35,16.89,23.15,29.8,29.75,28.05,28.92,-8.75,22.95,33.57,28.07,29.52
882,30.03,43.81,21.48,34.76,15.83,21.76,28.44,28.25,26.57,25.2,-8.64,24.89,33.92,26.5,28.2
883,28.84,43.83,21.89,30.9,23.68,25.24,28.14,27.93,26.22,24.78,23.47,24.2,33.84,26.2,27.9
884,30.61,43.85,21.97,35.59,24.67,26.35,29.1,28.97,27.35,25.94,24.51,25.17,33.86,27.28,28.84
885,30.7,43.87,21.54,36.63,16.14,22.15,28.77,28.61,27.01,25.72,-8.6,24.97,33.82,26.89,28.52
886,33.28,43.83,17.25,50.23,24.32,26.23,29.13,29.0,27.4,26.56,22.88,25.82,33.87,27.25,28.87
887,34.66,43.89,16.55,54.48,24.91,26.94,29.79,29.71,28.1,27.36,23.22,26.14,33.87,27.98,29.52
888,33.77,43.85,16.43,52.0,24.27,26.23,29.21,29.04,27.4,26.54,22.71,25.59,34.58,27.26,28.99
889,40.65,44.06,16.68,70.76,28.85,31.36,34.14,34.36,32.76,32.13,26.22,29.89,34.61,32.79,33.81
890,34.57,50.1,16.55,53.74,24.81,26.86,29.88,29.72,28.07,27.3,23.0,25.74,34.99,27.92,29.64
891,34.19,33.25,15.6,53.6,24.15,26.16,29.28,29.05,27.37,26.6,22.32,24.99,35.29,27.22,29.08
892,27.52,32.39,24.05,25.02,23.47,25.05,27.96,27.65,25.97,24.69,23.38,24.59,34.85,25.79,27.77
893,30.0,37.94,25.02,25.97,24.31,25.95,29.73,29.09,26.85,25.6,24.22,25.55,42.97,26.51,29.61
894,30.2,37.92,25.32,26.31,24.58,26.23,29.97,29.34,27.17,25.9,24.43,25.85,42.69,26.82,29.84
895,31.39,41.07,25.48,26.48,24.77,26.43,30.73,29.84,27.4,26.07,24.64,26.02,47.55,26.9,30.65
896,31.61,41.03,25.82,26.82,25.04,26.77,30.95,30.12,27.73,26.41,24.94,26.36,47.28,27.22,30.86
897,29.22,41.08,25.96,26.97,25.08,26.81,29.65,29.44,27.75,26.48,24.97,26.48,36.09,27.55,29.46
898,30.6,40.39,26.08,27.12,25.22,26.94,30.5,29.99,27.93,26.6,25.08,26.63,41.91,27.58,30.35
899,31.64,40.39,26.26,27.31,25.42,27.15,31.14,30.4,28.13,26.81,25.32,26.81,45.97,27.63,31.05
900,31.52,40.36,26.08,27.1,25.3,27.0,31.07,30.33,27.99,26.63,25.17,26.66,46.05,27.55,30.98
901,28.75,33.35,25.53,26.53,24.77,26.43,29.27,29.09,27.4,26.07,24.64,26.1,35.37,27.24,29.08
902,29.27,33.17,26.39,27.45,25.55,27.29,29.95,29.86,28.24,26.95,25.44,26.95,34.59,28.1,29.71
903,29.46,33.38,26.63,27.69,25.52,27.29,29.97,29.86,28.21,27.0,25.39,27.08,34.97,28.06,29.76
904,28.98,32.92,26.18,27.24,24.99,26.73,29.41,29.29,27.58,26.5,24.83,26.6,34.57,27.43,29.19
905,29.03,33.19,25.98,27.06,24.98,26.74,29.45,29.29,27.57,26.46,24.84,26.46,34.96,27.43,29.26
906,30.92,37.79,26.54,27.6,25.49,27.25,30.76,30.25,28.15,26.99,25.35,27.02,41.9,27.8,30.65
907,32.1,41.04,26.63,27.69,25.55,27.34,31.42,30.6,28.22,27.08,25.41,27.11,47.0,27.7,31.34
908,32.32,42.05,26.45,27.48,25.43,27.19,31.53,30.59,28.08,26.9,25.32,26.95,48.73,27.54,31.48
909,32.6,41.65,27.05,28.1,26.01,27.81,32.09,31.28,28.62,27.48,25.9,27.56,47.56,27.65,32.02
910,34.69,42.68,29.49,30.67,28.38,30.31,34.73,34.12,30.96,29.96,28.26,30.05,47.48,28.8,34.55
911,35.31,43.05,30.18,31.35,29.1,31.08,35.58,35.04,31.7,30.69,29.01,30.78,47.5,29.17,35.38
912,35.38,43.09,30.2,31.38,29.2,31.2,35.67,35.13,31.78,30.8,29.11,30.83,47.53,29.21,35.47
913,35.95,44.97,30.18,31.35,29.04,31.02,35.79,35.05,31.66,30.69,28.98,30.75,50.75,29.23,35.64
914,36.05,45.14,30.18,31.35,29.13,31.11,35.97,35.19,31.74,30.72,29.07,30.78,50.91,29.32,35.81
915,32.07,34.97,29.45,30.6,28.48,30.39,33.42,33.53,31.02,30.01,28.42,30.07,35.27,28.95,33.08
916,28.82,33.02,25.82,26.8,24.97,26.64,29.34,29.16,27.57,26.31,24.94,26.36,34.94,27.3,29.15
917,28.8,32.91,25.77,26.77,24.94,26.62,29.3,29.18,27.51,26.28,24.91,26.33,34.95,27.27,29.1
918,29.38,33.27,26.44,27.45,25.62,27.26,30.09,30.01,28.21,26.94,25.57,27.02,35.0,27.72,29.86
919,32.73,42.46,26.76,27.8,25.98,27.62,32.04,31.3,28.61,27.32,25.98,27.35,49.31,27.98,31.99
920,34.5,42.51,29.23,30.38,28.41,30.2,34.59,34.09,30.97,29.88,28.5,29.91,47.44,29.08,34.39
921,34.17,39.9,30.18,31.36,29.36,31.18,34.62,34.39,32.27,30.85,29.43,30.88,42.97,31.93,34.41
922,33.48,40.68,28.77,29.95,27.97,29.76,33.51,33.08,30.77,29.41,28.03,29.44,45.13,30.32,33.34
923,33.4,40.34,28.89,30.05,28.0,29.79,33.47,33.1,30.77,29.47,28.06,29.53,44.54,30.37,33.29
924,31.42,39.33,26.5,27.53,25.7,27.35,31.16,30.62,28.25,27.03,25.78,27.08,44.53,27.78,31.06
925,29.95,34.01,26.99,28.09,26.11,27.8,30.48,30.4,28.64,27.53,26.19,27.56,35.69,28.02,30.27
926,31.47,39.37,26.46,27.55,25.7,27.35,31.18,30.64,28.25,27.06,25.73,27.08,44.53,27.34,31.06
927,29.3,33.44,26.2,27.25,25.63,27.27,30.04,29.97,28.24,26.95,25.57,26.89,35.06,27.66,29.83
928,28.85,33.62,25.29,26.34,25.04,26.62,29.59,29.42,27.71,26.23,24.97,26.1,35.76,27.49,29.39
929,39.46,35.66,19.95,63.65,30.21,32.21,34.76,34.97,33.37,32.47,30.15,30.74,35.3,33.36,34.45
930,39.4,35.51,19.95,63.67,29.39,31.75,34.57,34.77,33.13,32.34,27.38,30.68,35.29,33.09,34.27
931,43.88,38.81,20.55,73.47,33.01,35.19,37.92,38.16,36.45,35.61,32.9,33.55,38.47,36.42,37.58
932,44.27,73.06,20.6,74.15,33.33,35.53,38.32,38.56,36.84,35.89,33.22,33.8,38.86,36.77,37.98
933,29.53,60.36,26.43,27.5,25.93,27.61,30.39,30.27,28.66,27.24,25.85,27.19,35.02,28.49,30.19
934,29.54,60.36,26.3,27.34,25.85,27.54,30.38,30.24,28.58,27.13,25.8,27.08,35.36,28.4,30.19
935,32.73,60.38,30.19,31.4,29.64,31.54,34.14,34.31,32.7,31.11,29.58,31.05,35.26,32.65,33.88
936,29.64,60.36,26.45,27.54,25.95,27.62,30.43,30.27,28.61,27.27,25.9,27.21,35.35,28.43,30.24
937,35.55,60.36,19.09,50.53,26.05,27.77,31.24,30.74,28.72,27.87,25.97,27.29,41.27,28.35,31.13
938,43.44,60.4,20.51,72.85,32.67,34.86,37.47,37.7,35.94,35.24,32.6,33.31,38.02,35.88,37.13
939,39.21,63.98,19.95,63.77,29.91,31.98,34.3,34.52,32.94,32.27,29.85,30.7,34.77,32.88,34.02
940,38.41,35.58,22.4,57.93,30.36,32.39,34.84,35.03,33.46,32.46,30.26,31.68,35.28,33.4,34.53
941,42.57,38.7,22.97,66.63,33.07,35.33,37.86,38.06,36.49,35.61,33.04,33.89,38.3,36.32,37.55
942,62.42,44.51,1.63,145.07,37.5,40.1,43.58,43.82,40.92,41.82,37.5,36.19,44.13,38.46,43.16
943,90.2,75.82,25.62,170.05,60.51,64.71,74.25,74.63,63.02,66.23,60.51,60.69,75.07,44.57,73.17
944,51.93,63.83,21.55,89.18,37.51,40.1,44.67,44.88,40.04,40.66,37.47,38.12,45.16,33.38,44.15
945,48.89,60.39,23.69,78.11,36.68,39.18,43.74,43.95,39.31,39.46,36.68,37.3,44.22,33.19,43.25
946,69.57,60.49,23.76,124.68,48.6,51.92,59.08,59.38,51.19,52.68,48.6,48.64,59.68,38.75,58.3
947,48.77,60.43,23.71,77.73,36.64,39.14,43.65,43.86,39.24,39.41,36.64,37.23,44.16,33.02,43.19
948,52.52,60.4,24.16,85.69,38.87,41.52,46.55,46.78,41.44,41.86,38.87,39.46,47.06,33.91,46.04
949,52.01,46.1,21.52,88.65,37.72,40.29,45.04,45.26,40.28,40.73,37.72,38.13,45.53,33.51,44.56
950,40.94,44.56,37.17,38.67,36.57,39.03,43.59,43.8,39.13,38.46,36.61,38.35,44.07,32.99,43.14
951,53.36,51.22,31.91,75.85,41.85,44.66,50.15,50.4,44.4,44.81,41.85,43.09,50.66,35.64,49.58
952,44.17,47.59,40.69,42.28,39.5,42.15,46.64,46.82,41.97,41.74,39.54,41.79,47.06,34.38,46.05
953,53.76,51.23,32.98,76.3,42.41,45.39,50.2,50.44,44.87,45.58,42.46,43.97,50.67,35.71,49.58
954,54.21,47.66,24.48,91.08,40.29,43.12,46.65,46.87,43.58,43.62,40.37,40.94,47.08,39.5,46.23
955,48.43,46.47,31.86,66.94,39.37,42.05,45.49,45.66,42.67,42.02,39.45,41.29,45.9,39.07,45.05
956,46.55,45.34,32.12,61.68,38.52,41.18,44.38,44.55,41.82,41.1,38.64,39.87,44.83,38.62,43.97
957,36.0,38.24,33.68,34.99,33.04,35.25,37.46,37.6,36.3,34.81,33.17,34.67,37.87,36.0,37.19
958,39.05,41.59,36.38,37.78,35.71,38.1,40.78,40.93,39.0,37.63,35.9,37.45,41.19,37.29,40.43
959,42.08,45.44,38.54,40.03,37.96,40.5,44.52,44.74,40.43,39.91,38.15,39.76,44.97,33.78,44.02
960,39.61,42.66,36.41,37.81,35.79,38.18,41.8,41.96,38.27,37.67,35.97,37.52,42.22,32.74,41.32
961,46.13,44.81,32.03,61.17,38.17,40.81,43.86,44.07,41.44,40.71,38.37,40.03,44.3,38.44,43.49
962,49.7,47.53,32.55,69.0,40.34,43.13,46.52,46.74,43.65,43.19,40.51,42.26,46.99,39.72,46.06
963,42.58,47.43,39.79,41.34,38.71,41.34,44.44,44.65,41.9,40.9,38.91,40.87,44.97,38.67,44.06
964,41.53,46.84,38.35,39.81,37.42,39.97,43.8,44.01,39.82,39.43,37.61,39.43,44.33,33.45,43.28
965,39.85,45.05,36.88,38.28,35.91,38.39,41.88,42.08,38.34,37.91,36.14,37.87,42.38,32.55,41.42
966,37.73,43.02,34.94,36.27,34.16,36.45,39.68,39.87,36.57,35.99,34.34,35.92,40.15,31.57,39.26
967,44.52,52.46,37.45,38.88,36.62,39.07,50.15,50.41,32.42,38.58,36.81,38.51,50.69,-5.48,48.53
968,37.76,42.98,35.17,36.47,34.19,36.47,39.63,39.82,36.57,36.05,34.37,36.09,40.1,31.59,39.22
969,38.54,43.64,35.95,37.28,34.7,37.13,40.4,40.55,37.18,36.81,34.88,36.89,40.88,31.86,39.97
970,41.62,46.7,38.67,40.05,37.4,40.02,43.81,43.98,39.86,39.59,37.59,39.71,44.29,33.16,43.31
971,38.1,43.25,35.52,36.8,34.36,36.76,39.97,40.16,36.84,36.37,34.5,36.45,40.45,31.72,39.55
972,38.06,43.16,35.47,36.74,34.3,36.71,39.9,40.06,36.81,36.35,34.44,36.39,40.35,31.86,39.46
973,44.02,49.13,40.86,42.33,39.52,42.29,46.39,46.62,42.04,41.8,39.73,41.92,46.94,34.38,45.85
974,42.17,47.34,39.26,40.62,37.93,40.58,44.43,44.61,40.46,40.11,38.12,40.23,44.92,33.66,43.93
975,43.76,48.84,40.79,42.24,39.25,42.0,46.08,46.26,41.71,41.56,39.49,41.72,46.56,34.06,45.54
976,32.15,37.5,30.21,31.29,29.22,31.29,33.6,33.76,31.75,30.87,29.4,30.96,35.21,29.42,33.32
977,32.05,37.23,30.39,31.51,29.24,31.36,33.13,33.28,32.14,31.02,29.36,31.08,33.53,31.81,32.92
978,40.45,49.13,33.25,34.41,32.06,34.34,46.39,46.65,26.32,33.94,32.16,34.04,46.92,-16.94,44.59
979,41.49,46.66,38.58,39.96,37.13,39.85,43.6,43.81,39.56,39.35,37.17,39.5,44.08,32.89,43.09
980,40.19,45.35,37.45,38.79,36.04,38.64,42.15,42.35,38.45,38.2,36.12,38.31,42.62,32.34,41.68
981,37.46,42.82,34.89,36.07,33.78,36.18,39.39,39.54,36.25,35.65,33.84,35.76,39.83,31.29,38.97
982,37.45,42.82,34.92,36.14,33.8,36.2,39.39,39.57,36.35,35.68,33.87,35.79,39.82,31.33,38.97
983,36.82,42.2,34.28,35.48,33.19,35.58,38.69,38.84,35.74,35.11,33.25,35.14,39.13,31.07,38.3
984,41.37,46.65,38.4,39.74,37.13,39.78,43.58,43.79,39.74,39.24,37.21,39.32,44.1,33.13,43.08
985,42.12,47.39,39.11,40.44,37.82,40.52,44.44,44.62,40.47,39.97,37.9,40.05,44.93,33.48,43.93
986,42.33,47.6,39.25,40.63,38.08,40.74,44.62,44.84,40.69,40.19,38.15,40.24,45.12,33.61,44.15
987,45.32,64.48,41.42,42.85,40.83,43.74,48.19,48.42,43.37,42.85,40.96,42.69,48.72,34.75,47.6
988,43.7,49.41,39.88,41.22,39.43,42.23,46.56,46.78,41.92,41.34,39.59,41.09,47.02,33.94,45.96
989,41.53,46.97,38.31,39.66,37.42,40.08,43.88,44.09,39.89,39.43,37.58,39.31,44.4,33.14,43.34
990,41.27,46.61,38.27,39.61,37.2,39.84,43.47,43.68,39.67,39.23,37.31,39.23,44.03,33.03,42.98
991,40.05,45.37,37.26,38.53,36.15,38.72,42.15,42.36,38.63,38.12,36.22,38.16,42.65,32.66,41.69
992,40.08,45.41,37.29,38.55,36.13,38.74,42.19,42.39,38.65,38.18,36.25,38.14,42.69,32.64,41.72
993,37.4,42.77,34.82,36.0,33.81,36.25,39.32,39.51,36.37,35.69,33.92,35.66,39.78,31.58,38.91
994,37.38,42.74,34.84,35.99,33.87,36.24,39.32,39.51,36.42,35.68,33.94,35.68,39.78,31.72,38.88
995,37.38,42.74,34.84,35.99,33.87,36.24,39.32,39.51,36.42,35.68,33.94,35.68,39.78,31.72,38.88
996,37.38,42.74,34.84,35.99,33.87,36.24,39.32,39.51,36.42,35.68,33.94,35.68,39.78,31.72,38.88
997,33.35,38.67,31.28,32.31,30.31,32.44,34.88,35.05,32.97,31.94,30.38,31.97,35.3,30.1,34.57
998,31.66,37.02,29.71,30.72,28.84,30.84,33.08,33.23,31.53,30.39,28.9,30.36,33.5,29.41,32.8
999,32.02,37.02,30.54,31.57,29.28,31.33,33.08,33.23,32.26,30.96,29.4,31.06,33.5,31.96,32.87
