,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
879,31.49,31.55,31.52,34.44,59.98,35.51,32.66,32.72,35.96,35.7,33.76,33.04,34.57,33.95,35.28
880,32.84,32.8,32.87,35.92,59.31,37.1,34.0,34.08,37.54,37.27,35.21,34.43,36.05,35.47,36.83
881,33.11,33.51,33.14,36.21,60.03,37.37,34.8,34.6,37.81,37.54,35.56,34.91,36.28,35.98,37.1
882,32.89,33.19,32.89,35.94,59.31,37.13,34.37,34.31,37.57,37.3,35.36,34.69,36.05,35.71,36.89
883,32.76,33.03,32.76,35.8,57.32,37.05,34.11,34.15,37.53,37.22,35.19,34.45,35.94,35.5,36.78
884,32.76,32.9,32.73,35.8,57.35,37.01,33.94,34.04,37.52,37.22,35.12,34.35,35.93,35.39,36.78
885,32.76,33.0,32.76,35.8,57.32,37.02,34.08,34.15,37.53,37.22,35.16,34.48,35.94,35.5,36.78
886,32.64,32.84,32.54,35.74,37.29,37.02,33.89,33.99,37.49,37.22,35.0,34.26,35.87,35.37,36.74
887,32.68,32.79,32.62,35.82,37.4,37.03,33.83,34.0,37.5,37.23,35.04,34.27,35.92,35.35,36.79
888,32.74,32.94,32.67,35.88,57.35,37.06,33.99,34.09,37.53,37.26,35.11,34.36,35.95,35.44,36.79
889,32.64,32.74,32.54,35.77,37.49,37.02,33.83,33.95,37.52,37.22,35.0,34.26,35.84,35.37,36.74
890,32.14,32.34,32.08,35.23,60.15,36.49,33.45,33.5,36.99,36.68,34.5,33.8,35.32,34.93,36.26
891,31.93,32.33,31.84,34.96,59.3,36.18,33.38,33.38,36.68,36.38,34.24,33.55,35.03,34.67,35.95
892,31.32,31.67,31.22,34.32,35.9,35.48,32.7,32.7,35.97,35.67,33.58,32.86,34.35,33.99,35.25
893,30.24,30.55,30.14,33.2,59.31,34.32,31.56,31.58,34.79,34.51,32.3,31.8,33.2,32.86,34.11
894,30.73,31.02,30.6,33.68,60.17,34.89,32.03,32.06,39.12,35.08,32.86,32.35,33.75,33.4,34.67
895,31.25,31.71,31.09,34.25,35.8,35.48,32.77,32.71,39.52,35.67,33.41,32.96,34.29,34.03,35.22
896,31.97,32.36,31.8,35.0,36.62,36.29,33.42,33.42,40.1,36.48,34.17,33.68,35.07,34.77,36.02
897,32.1,32.33,31.97,35.15,71.01,36.44,33.42,33.49,42.18,36.64,34.29,33.79,35.21,34.88,36.21
898,36.27,36.38,36.12,39.75,58.53,41.25,37.64,37.76,45.65,41.51,38.74,38.14,39.86,39.38,40.99
899,36.41,36.41,35.96,39.5,57.31,41.03,37.65,37.67,43.55,41.26,38.61,38.05,39.96,39.58,40.73
900,32.95,32.98,32.51,35.75,37.4,37.06,34.15,34.1,40.65,37.26,34.91,34.44,36.12,35.85,36.79
901,32.95,32.99,32.51,35.75,37.33,37.03,34.11,34.1,40.66,37.26,34.91,34.4,36.12,35.82,36.79
902,32.61,32.78,32.47,35.74,37.45,37.05,33.9,33.95,40.67,37.29,34.83,34.29,35.81,35.43,36.81
903,32.58,32.74,32.41,35.71,60.16,37.05,33.88,33.92,40.68,37.25,34.8,34.26,35.8,35.41,36.82
904,32.58,32.87,32.41,35.74,36.95,37.01,33.98,33.99,37.52,37.22,34.8,34.26,35.8,35.41,36.78
905,32.59,32.58,32.46,35.79,36.9,37.03,33.72,33.9,37.5,37.24,34.81,34.24,35.89,35.35,36.8
906,32.94,33.01,32.84,36.18,37.3,37.36,34.15,34.27,37.84,37.57,35.16,34.64,36.24,35.7,37.12
907,32.7,32.79,32.56,35.9,37.11,37.08,33.87,33.97,37.56,37.28,34.86,34.28,35.97,35.4,36.85
908,32.23,32.33,32.1,35.42,36.89,36.66,33.36,33.53,37.16,36.86,34.4,33.79,35.49,34.93,36.43
909,32.23,32.37,32.1,35.39,36.79,36.59,33.4,33.56,37.09,36.79,34.4,33.86,35.46,34.93,36.36
910,32.56,32.46,32.43,35.76,37.33,37.03,33.54,33.81,37.53,37.24,34.75,34.21,35.86,35.28,36.8
911,33.01,32.9,32.87,36.21,37.85,37.57,34.05,34.27,38.08,37.78,35.22,34.68,36.31,35.81,37.34
912,32.62,32.76,32.45,35.79,37.4,37.1,33.88,33.96,37.6,37.3,34.84,34.3,35.89,35.45,36.86
913,32.51,32.48,32.35,35.74,37.39,37.05,33.64,33.82,37.56,37.25,34.73,34.23,35.84,35.34,36.82
914,32.66,32.69,32.49,35.93,59.38,37.08,33.83,34.0,37.56,37.28,34.89,34.35,36.29,35.43,36.78
915,32.63,32.76,32.43,35.9,59.38,37.05,33.9,34.01,37.56,37.25,34.86,34.35,36.25,35.43,36.78
916,32.66,32.59,32.39,35.93,37.31,37.11,33.73,33.94,88.13,37.31,34.89,34.35,36.32,35.4,36.84
917,32.57,32.6,32.33,35.9,59.41,37.08,33.69,33.91,43.1,37.29,34.83,34.25,35.94,35.33,36.78
918,32.6,32.53,32.37,35.87,104.45,37.05,33.63,33.88,43.06,37.25,34.86,34.29,35.9,35.33,36.74
919,32.91,32.63,32.68,36.14,37.64,37.36,33.75,34.1,43.28,37.57,35.12,34.54,36.21,35.57,37.06
920,36.85,36.38,36.62,40.46,42.13,41.86,37.59,38.06,46.55,42.13,39.32,38.6,40.53,39.78,41.56
921,36.69,36.38,36.5,40.25,41.92,41.69,37.62,38.01,46.39,41.92,39.19,38.47,40.32,39.68,41.34
922,36.77,36.38,36.57,40.33,41.92,41.66,37.62,38.01,46.37,41.92,39.19,38.47,40.4,39.65,41.35
923,32.88,32.63,32.74,36.14,37.46,37.26,33.78,34.03,43.22,37.46,35.09,34.47,36.17,35.53,36.99
924,35.66,35.14,35.48,39.19,40.7,40.44,36.3,36.76,45.51,40.66,38.01,37.24,39.26,38.38,40.14
925,36.88,36.35,36.7,40.58,41.72,41.87,37.59,38.06,46.5,42.1,39.36,38.6,40.65,39.78,41.53
926,38.76,38.12,38.6,42.64,43.76,43.92,39.42,39.96,48.02,44.16,41.32,40.48,42.68,41.68,43.6
927,38.76,38.12,38.56,42.64,43.88,43.96,39.34,39.96,48.01,44.2,41.28,40.44,42.72,41.65,43.64
928,35.66,35.03,35.44,39.23,40.52,40.44,36.23,36.72,45.5,40.7,37.98,37.24,39.26,38.38,40.14
929,32.68,32.3,32.48,35.92,37.2,37.1,33.44,33.79,43.1,37.3,34.87,34.26,35.95,35.32,36.83
930,32.66,32.39,32.5,35.9,37.25,37.08,33.5,33.84,43.08,37.28,34.86,34.28,35.9,35.33,36.78
931,32.63,32.56,32.46,35.93,37.25,37.08,33.63,33.91,43.08,37.28,34.86,34.32,35.9,35.37,36.81
932,32.6,32.56,32.4,35.9,37.29,37.08,33.67,33.91,43.08,37.29,34.86,34.32,35.87,35.37,36.78
933,32.59,32.42,32.39,35.89,37.2,37.1,33.47,33.83,43.08,37.3,34.81,34.24,35.89,35.31,36.83
934,36.73,36.34,36.5,40.45,41.96,41.81,37.62,38.05,45.98,42.04,39.23,38.59,40.48,39.81,41.51
935,37.0,36.39,36.73,40.83,42.47,42.2,37.6,38.22,44.32,42.43,39.49,38.76,40.9,39.99,41.86
936,36.96,36.34,36.65,40.82,42.42,42.12,37.55,38.18,46.24,42.35,39.44,38.72,40.86,39.95,41.81
937,37.56,37.02,37.29,41.48,43.04,42.77,38.25,38.84,46.71,43.0,40.09,39.35,41.52,40.6,42.45
938,39.38,38.81,39.14,43.53,45.12,44.84,40.14,40.72,48.63,45.08,42.07,41.3,43.49,42.6,44.51
939,44.88,40.51,44.61,49.57,51.47,51.1,56.33,44.91,53.14,51.38,47.95,47.45,49.48,50.69,50.68
940,40.45,37.3,40.2,44.72,45.94,46.1,49.26,40.84,49.54,46.35,43.26,42.76,44.68,45.47,45.76
941,44.84,39.55,44.51,49.57,50.86,51.1,59.41,44.55,53.14,51.38,47.99,47.58,49.48,51.35,50.73
942,40.18,39.38,39.94,44.42,45.79,45.83,40.73,41.42,49.4,46.08,42.97,42.1,44.34,43.39,45.46
943,45.25,39.71,44.97,50.02,51.66,51.62,59.62,44.89,53.56,51.9,48.48,48.03,49.93,51.81,51.24
944,45.7,40.06,45.47,50.48,52.22,52.09,61.18,45.32,53.9,52.37,48.96,48.63,50.33,52.56,51.7
945,45.01,42.06,44.83,49.71,51.43,51.29,52.63,45.63,53.33,51.57,48.17,47.54,49.57,50.15,50.92
946,45.26,39.57,45.07,49.98,51.9,51.62,58.96,44.72,53.56,51.9,48.44,47.84,49.89,51.6,51.2
947,47.09,40.6,46.9,52.01,54.05,53.62,63.35,46.33,54.34,53.91,50.4,49.88,51.86,54.12,53.22
948,46.29,40.18,46.1,51.11,53.03,52.74,61.75,45.68,54.34,52.98,49.54,49.06,50.97,53.06,52.31
949,45.8,39.9,45.62,50.63,52.39,52.15,60.45,45.25,53.9,52.43,49.02,48.48,50.44,52.35,51.77
950,41.81,37.84,41.68,46.21,47.76,47.5,51.27,41.83,50.57,47.76,44.7,44.09,45.99,46.92,47.16
951,46.65,40.47,46.5,51.51,53.24,52.95,62.99,45.99,53.53,53.19,49.87,49.46,51.22,53.59,52.56
952,46.73,41.74,46.63,51.6,53.09,53.0,59.35,48.56,53.57,53.24,50.01,49.43,51.31,52.84,52.61
953,41.74,41.37,41.66,46.09,47.43,47.34,42.81,43.29,47.9,47.56,44.67,43.85,45.84,45.16,47.0
954,46.69,41.75,46.64,51.55,53.1,52.95,59.23,48.52,53.53,53.19,50.01,49.4,51.27,52.79,52.56
955,52.64,44.66,52.58,58.12,59.86,59.65,72.8,54.75,60.24,59.92,56.38,55.87,57.8,60.73,59.21
956,52.64,44.53,52.58,58.18,59.86,59.59,72.15,54.59,60.24,59.92,56.33,55.81,58.53,60.51,59.21
957,48.92,42.75,48.87,54.13,55.54,55.39,63.89,50.74,55.94,55.64,52.36,51.73,54.45,55.56,54.98
958,46.1,41.22,46.05,50.95,52.42,52.23,56.76,47.62,52.8,52.47,49.29,48.52,51.29,51.65,51.85
959,41.74,41.09,41.7,46.09,47.51,47.29,42.45,43.07,47.85,47.55,44.62,43.68,45.83,44.97,46.99
960,41.67,40.93,41.54,46.01,47.51,47.29,42.33,42.96,47.85,47.51,44.5,43.6,45.79,44.94,46.95
961,40.45,39.69,40.33,44.66,46.08,45.87,41.05,41.7,46.42,46.12,43.2,42.33,44.46,43.59,45.54
962,39.03,37.85,38.95,43.14,44.39,44.31,41.06,40.32,44.79,44.51,41.73,41.0,49.32,42.4,43.98
963,39.06,38.25,38.98,43.17,44.34,44.3,39.52,40.23,44.82,44.5,41.68,40.83,49.35,42.04,43.97
964,40.49,40.11,40.44,44.75,45.75,45.92,41.41,41.91,46.42,46.13,43.28,42.53,50.88,43.75,45.58
965,40.41,40.2,40.33,44.71,45.79,45.87,41.41,41.91,46.41,46.08,43.16,42.33,47.19,43.66,45.54
966,39.42,39.1,39.34,43.62,44.63,44.75,40.28,40.81,45.29,44.96,42.11,41.3,46.11,42.52,44.43
967,39.5,38.97,39.42,43.66,44.63,44.75,40.15,40.76,45.24,44.96,42.15,41.29,46.1,42.47,44.43
968,39.2,38.84,39.08,43.24,44.17,44.29,39.97,40.54,44.78,44.49,41.79,40.94,45.85,42.07,43.97
969,37.46,37.31,37.39,41.32,42.06,42.25,38.35,38.82,42.72,42.44,39.97,39.2,43.91,40.2,41.94
970,36.89,37.3,36.73,40.77,41.45,41.72,38.33,38.56,42.18,41.91,39.47,38.83,43.36,39.89,41.45
971,35.88,36.21,35.8,39.65,40.17,40.58,37.21,37.47,41.02,40.76,38.36,37.73,44.32,38.77,40.28
972,36.96,37.27,36.92,40.81,41.23,41.73,38.3,38.57,42.19,41.92,39.48,38.79,45.47,39.86,41.46
973,37.84,37.92,37.8,41.78,42.25,42.76,38.97,39.36,43.22,42.95,40.45,39.67,46.44,40.77,42.48
974,39.13,39.13,39.13,43.21,43.85,44.26,40.26,40.66,44.74,44.46,41.79,40.99,49.76,42.16,43.93
975,39.45,39.53,39.4,43.6,44.5,44.7,40.67,41.03,45.19,44.9,42.17,41.4,50.15,42.58,44.37
976,40.35,40.44,40.19,44.73,46.28,45.86,41.61,42.02,46.4,46.07,43.19,42.4,51.28,43.65,45.52
977,38.99,39.07,38.79,43.22,44.55,44.31,40.2,40.6,44.83,44.51,41.73,41.0,54.03,42.17,43.98
978,37.85,38.31,37.65,41.99,43.17,42.97,39.45,39.64,43.52,43.21,40.54,39.92,52.77,41.09,42.66
979,36.95,37.44,36.76,40.92,42.21,41.91,38.51,38.7,42.4,42.1,39.54,38.97,51.7,40.08,41.6
980,35.81,36.29,35.63,39.66,40.81,40.58,37.29,37.48,41.07,40.77,38.29,37.74,45.14,38.81,40.29
981,35.7,36.29,35.48,39.5,40.61,40.46,37.33,37.44,40.94,40.65,38.21,37.66,45.02,38.77,40.17
982,32.76,33.33,32.55,36.24,37.16,37.12,34.28,34.35,37.53,37.29,35.06,34.55,41.77,35.53,36.85
983,32.69,33.36,32.52,36.2,36.98,37.05,34.31,34.34,37.49,37.22,35.02,34.55,43.51,35.53,36.81
984,36.22,36.3,36.04,40.08,40.94,41.13,37.31,37.69,41.61,41.31,38.7,38.02,47.47,39.11,40.83
985,41.38,41.13,41.13,45.74,46.68,46.89,42.28,42.88,47.45,47.11,44.16,43.35,53.12,44.54,46.55
986,44.84,44.8,44.56,49.61,50.54,50.87,46.05,46.6,51.47,51.1,47.85,47.06,58.01,48.36,50.5
987,49.24,49.24,48.93,54.48,55.49,55.9,50.66,51.17,56.52,56.11,52.54,51.73,62.86,53.16,55.45
988,41.73,41.22,41.52,46.08,47.21,47.29,42.43,43.07,47.85,47.51,44.49,43.72,54.49,44.88,46.95
989,37.39,36.43,37.23,41.24,42.32,42.32,37.47,38.32,42.83,42.52,39.78,38.97,45.98,39.93,42.02
990,36.95,36.38,36.76,40.8,41.72,41.8,37.49,38.1,42.26,41.98,39.35,38.63,45.5,39.58,41.49
991,46.53,45.48,46.2,51.38,52.78,52.78,46.83,47.79,53.31,53.02,49.56,48.55,56.22,49.8,52.39
992,46.39,45.48,46.1,51.28,52.67,52.67,46.87,47.73,53.2,52.91,49.46,48.55,52.89,49.75,52.29
993,41.76,41.03,41.51,46.12,47.2,47.28,42.28,42.97,47.8,47.5,44.48,43.7,47.67,44.78,46.93
994,41.47,40.87,41.21,45.83,46.86,46.94,42.11,42.75,47.46,47.16,44.12,43.35,47.35,44.46,46.6
995,41.09,40.49,40.88,45.41,46.35,46.51,41.64,42.32,46.98,46.73,43.72,42.91,48.76,44.01,46.17
996,41.09,40.49,40.88,45.41,46.35,46.51,41.64,42.32,46.98,46.73,43.72,42.91,48.76,44.01,46.17
997,41.09,40.49,40.88,45.41,46.35,46.51,41.64,42.32,46.98,46.73,43.72,42.91,48.76,44.01,46.17
998,46.78,45.81,46.49,51.6,52.71,52.95,47.16,48.03,53.53,53.2,49.72,48.75,51.7,50.01,52.57
999,49.43,48.62,49.13,54.49,55.71,55.91,50.04,50.86,56.58,56.17,52.6,51.68,54.58,52.95,55.51
