,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
878,35.25,33.28,34.14,34.96,31.66,30.39,31.57,35.5,35.69,32.2,30.83,34.17,32.9,30.87,35.4
879,34.25,32.34,33.2,33.97,30.83,29.62,30.73,34.5,34.68,31.29,29.93,33.2,31.94,29.93,34.4
880,32.14,30.49,31.19,31.91,29.1,27.99,29.1,32.37,32.58,29.5,28.11,31.19,30.03,28.08,32.32
881,32.02,30.29,31.01,31.76,28.88,27.78,28.82,32.22,32.49,29.28,27.98,31.04,29.86,27.95,32.19
882,32.12,30.43,31.13,31.85,29.02,27.92,28.99,32.32,32.58,29.42,28.09,31.13,30.0,28.06,32.29
883,32.26,30.63,31.27,32.03,29.2,28.15,29.23,32.43,34.79,29.61,28.24,31.27,30.16,28.24,32.43
884,32.2,30.55,31.18,31.97,29.15,28.11,29.18,32.4,34.76,29.53,28.17,31.18,30.08,28.14,32.4
885,32.11,30.44,31.04,31.85,29.02,27.92,28.99,32.29,35.27,29.42,28.04,31.07,29.97,28.01,32.29
886,32.09,30.47,31.05,31.86,28.99,27.92,28.99,32.29,32.55,29.43,28.01,31.05,29.95,27.92,32.26
887,32.11,30.47,31.08,31.88,28.96,27.86,28.95,32.32,32.58,29.43,27.98,31.1,29.95,27.81,32.32
888,32.17,30.52,31.13,31.91,29.05,27.97,29.05,32.34,32.64,29.51,28.03,31.13,30.03,27.89,32.34
889,32.17,30.52,31.19,31.91,29.04,27.97,29.01,32.37,32.64,29.48,28.09,31.16,30.03,27.97,32.34
890,32.2,30.6,31.22,31.97,29.12,28.08,29.15,32.37,32.67,29.56,28.14,31.22,30.08,28.05,32.37
891,32.23,30.57,31.22,31.97,29.07,28.02,29.07,32.4,32.67,29.53,28.14,31.22,30.08,28.08,32.4
892,32.32,30.66,31.3,32.05,29.17,28.09,29.17,32.61,32.73,29.64,28.21,31.3,30.16,28.12,32.49
893,32.4,30.8,31.41,32.17,29.31,28.22,29.31,32.72,32.82,29.74,28.31,31.41,30.3,28.22,32.58
894,33.72,31.99,32.65,33.47,30.37,29.21,30.4,34.08,34.15,30.89,29.43,32.65,31.53,29.34,33.9
895,38.15,36.29,36.98,37.87,34.6,33.36,34.63,53.72,38.6,35.11,33.43,36.94,35.84,33.39,38.35
896,40.15,38.19,38.84,39.82,36.49,35.26,36.56,55.71,40.62,36.92,35.15,38.8,37.68,35.07,40.36
897,38.19,36.4,36.99,37.88,34.74,33.6,34.88,38.68,38.71,35.19,33.43,36.95,35.92,33.4,38.4
898,38.22,36.29,37.01,37.91,34.56,33.36,34.6,38.66,38.74,35.01,33.43,36.98,35.8,33.36,38.42
899,37.7,35.83,36.54,37.39,34.2,33.04,34.23,38.17,38.25,34.57,32.94,36.54,35.36,32.8,37.9
900,37.31,35.49,36.13,37.01,33.88,32.74,33.95,37.75,37.82,34.25,32.6,36.13,34.99,32.5,37.51
901,35.74,34.03,34.61,35.45,32.42,31.36,32.52,36.13,36.26,32.84,31.2,34.61,33.52,31.13,35.93
902,34.69,33.0,33.59,34.41,31.47,30.44,31.56,35.0,35.19,31.84,30.28,33.63,32.5,30.18,34.88
903,34.69,33.0,33.59,34.41,31.47,30.44,31.56,35.0,35.19,31.84,30.28,33.63,32.5,30.18,34.88
904,34.69,33.0,33.59,34.41,31.47,30.44,31.56,35.0,35.19,31.84,30.28,33.63,32.5,30.18,34.88
905,33.8,32.26,32.75,33.52,31.04,30.18,31.22,34.04,34.28,31.28,29.66,32.72,31.8,29.57,33.98
906,33.85,32.31,32.83,33.6,31.06,30.2,31.24,34.15,34.37,31.3,29.71,32.8,31.82,29.58,34.06
907,36.98,35.17,35.81,36.71,33.7,32.7,33.8,40.65,37.51,34.04,32.43,35.81,34.74,32.36,37.21
