,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
877,52.25,43.29,21.86,42.29,86.94,43.97,41.49,107.58,43.45,42.75,42.69,43.73,38.84,44.42,38.84
878,50.83,41.7,23.5,42.34,82.33,44.07,41.42,109.79,43.51,41.98,42.74,43.82,38.85,44.51,38.85
879,68.2,51.52,18.86,51.79,127.94,53.95,51.05,140.69,53.26,51.45,52.28,53.66,47.61,54.45,47.61
880,62.8,49.4,23.07,49.91,109.99,52.0,49.01,51.67,51.34,49.54,50.43,51.71,45.84,52.52,45.84
881,63.07,50.26,24.92,50.63,108.18,52.84,49.86,64.7,52.17,50.34,51.21,52.5,46.58,53.32,46.58
882,68.22,56.86,23.74,53.28,123.31,55.51,52.83,92.27,54.8,60.51,53.94,55.21,40.82,56.02,25.69
883,52.86,46.55,21.9,42.25,89.27,44.02,41.85,94.17,43.45,51.1,42.77,43.78,28.92,53.0,10.49
884,63.58,61.03,21.4,53.74,131.77,56.04,53.53,102.52,55.33,64.03,54.45,55.68,39.67,56.46,21.23
885,35.1,41.53,40.03,42.25,41.42,44.06,41.76,103.95,43.5,42.09,42.77,43.82,38.9,54.9,38.85
886,32.67,39.1,37.31,40.01,38.67,41.72,39.14,54.64,41.19,39.71,40.43,41.5,36.75,53.22,36.75
887,25.14,33.59,31.07,33.84,32.2,35.25,32.78,88.33,34.83,33.9,34.22,35.06,31.08,55.44,31.18
888,31.72,37.13,26.81,36.83,54.7,38.37,35.5,106.8,37.88,36.97,37.22,38.16,33.76,52.87,33.87
889,30.07,37.52,31.03,37.34,44.61,38.9,36.11,55.16,38.36,37.53,37.76,38.65,34.29,53.34,34.36
890,37.12,35.72,33.51,36.87,34.7,38.37,35.51,64.72,37.84,36.45,37.29,38.13,33.8,54.49,33.87
891,37.49,35.82,32.93,36.87,36.81,38.34,35.63,55.32,37.84,36.49,37.29,38.13,33.76,53.39,33.84
892,40.12,37.71,31.06,37.4,45.84,38.92,36.4,55.01,38.43,37.63,37.82,38.71,34.31,53.34,34.39
893,35.88,34.42,32.73,35.28,33.9,36.76,34.48,55.32,36.25,35.02,35.72,36.52,32.37,53.35,32.47
894,36.1,34.68,33.0,35.59,34.11,37.05,34.75,64.72,36.57,35.33,36.04,36.85,32.73,53.75,32.79
895,40.05,38.93,37.38,39.84,38.59,41.43,39.24,64.76,40.9,39.61,40.37,41.2,36.66,53.54,36.66
896,42.3,41.31,39.54,42.27,40.9,44.0,41.55,71.13,43.43,42.03,42.79,43.71,38.9,53.48,38.94
897,42.22,41.33,39.52,42.25,40.9,43.98,41.52,107.06,43.41,42.05,42.81,43.73,38.91,51.95,39.04
898,41.28,40.29,38.45,41.22,39.77,42.95,40.44,97.13,42.4,40.99,41.73,42.71,37.94,52.01,37.98
899,42.14,40.95,39.12,41.91,40.43,43.7,41.11,106.57,43.1,41.67,42.42,43.46,38.56,55.16,38.6
900,42.26,41.36,39.72,42.21,41.04,44.02,41.69,108.64,43.45,42.05,42.81,43.78,38.91,51.92,38.91
901,42.41,41.5,39.77,42.3,41.14,44.08,41.78,109.79,43.51,42.14,42.91,43.83,38.96,52.16,39.0
902,43.02,42.11,40.35,42.63,41.7,44.87,42.39,109.8,44.24,42.8,43.57,44.59,39.61,52.31,39.66
903,43.0,42.02,40.35,42.65,41.66,44.88,42.39,110.25,44.29,42.8,43.61,44.63,39.61,52.71,39.66
904,42.34,41.34,39.69,42.29,41.02,44.08,41.71,107.55,43.52,42.11,42.95,43.84,38.97,52.26,38.97
905,41.86,40.8,39.18,41.75,40.49,43.54,41.16,107.57,42.98,41.56,42.35,43.3,38.42,52.83,38.46
906,42.33,41.34,39.61,42.22,40.98,44.07,41.66,109.78,43.46,41.98,42.82,43.78,38.84,52.25,38.88
907,42.36,45.97,39.67,42.25,41.04,44.1,41.73,107.63,43.53,51.25,42.89,43.82,29.0,52.2,10.53
908,42.46,41.55,39.65,42.33,41.06,44.21,41.79,109.83,43.64,42.16,42.99,43.97,39.0,52.31,39.04
909,43.11,42.19,40.31,42.68,41.66,45.22,42.48,109.84,44.62,42.94,43.75,44.93,39.73,51.76,39.76
910,43.24,42.32,40.35,42.75,41.71,45.38,42.53,109.85,44.77,43.03,43.92,45.13,39.85,51.79,39.9
911,49.57,48.6,46.33,45.68,47.89,52.77,48.83,109.99,51.92,49.4,49.86,52.46,45.76,53.21,45.81
912,51.67,49.99,47.75,40.38,49.31,55.6,50.33,110.03,54.43,50.82,50.32,55.25,47.12,55.99,47.12
913,50.51,49.47,47.31,46.05,48.89,53.75,49.86,107.85,52.87,50.34,50.74,53.44,46.58,54.18,46.63
914,50.42,49.39,47.08,46.07,48.67,53.7,49.63,107.75,52.82,50.21,50.66,53.38,46.51,54.14,46.6
915,49.72,48.05,45.76,39.64,47.21,53.74,48.34,104.93,52.64,48.99,48.74,53.41,45.47,54.17,45.47
916,50.25,49.23,47.02,45.98,48.56,53.52,49.57,71.14,52.65,50.14,50.55,53.21,46.45,54.0,46.5
917,47.99,47.17,44.97,44.96,46.53,50.92,47.45,107.61,50.13,47.95,48.47,50.63,44.42,51.41,44.51
918,47.5,46.97,44.92,47.93,46.47,49.99,47.34,107.75,49.35,47.75,48.62,49.71,44.19,52.09,44.24
919,49.11,48.64,46.27,49.87,47.83,52.05,48.92,107.79,51.38,49.54,50.53,51.76,45.89,52.86,45.89
920,50.86,50.37,47.92,51.6,49.54,53.91,50.62,107.82,53.22,51.31,52.29,53.61,47.53,54.4,47.58
921,49.87,49.39,46.99,50.55,48.58,52.81,49.68,107.8,52.09,50.26,51.17,52.47,46.56,53.43,46.61
922,47.89,47.07,44.68,44.99,46.15,51.09,47.25,108.82,50.26,47.94,48.35,50.76,44.41,52.05,44.45
923,45.64,45.0,42.85,46.05,44.21,48.15,45.26,107.75,47.49,45.83,46.66,47.84,42.5,52.21,42.54
924,45.64,44.99,42.85,46.0,44.21,48.1,45.26,107.79,47.45,45.79,46.61,47.8,42.41,52.21,42.5
925,45.73,45.09,42.85,46.19,44.22,48.3,45.31,108.83,47.64,45.93,46.8,47.99,42.55,52.2,42.59
926,48.14,47.68,45.26,48.83,46.75,51.06,47.91,107.86,50.37,48.56,49.53,50.74,44.98,52.07,44.98
927,48.39,47.48,45.03,45.19,46.51,51.65,47.72,107.81,50.8,48.41,48.88,51.31,44.85,52.53,44.85
928,42.12,41.18,39.34,42.19,40.58,44.07,41.5,107.66,43.47,41.83,42.75,43.79,38.82,52.46,38.78
929,42.26,41.38,39.45,42.14,40.73,44.1,41.65,107.66,43.5,41.85,42.78,43.82,38.81,52.58,38.81
930,42.29,41.4,39.51,42.21,40.8,44.18,41.76,107.71,43.57,42.01,42.85,43.89,38.95,52.81,39.03
931,43.23,42.35,40.29,43.34,41.57,45.36,42.64,107.77,44.74,43.09,43.96,45.07,39.88,54.19,39.92
932,42.37,41.16,39.08,42.17,40.33,44.09,41.36,107.74,43.49,41.93,42.77,43.81,38.8,62.25,38.8
933,43.81,44.02,40.33,43.34,41.61,45.28,42.64,107.81,44.7,43.96,44.0,45.03,39.92,56.36,39.92
934,42.18,41.18,39.22,42.15,40.51,44.07,41.43,107.74,43.47,41.99,42.79,43.79,38.82,54.65,38.86
935,41.26,38.86,36.97,39.77,38.22,41.55,39.05,107.69,41.02,39.62,40.38,41.32,36.63,94.23,36.67
936,40.15,38.75,36.9,39.65,38.11,41.42,38.97,107.68,40.89,39.5,40.26,41.16,36.52,63.38,36.56
937,40.57,40.05,36.9,39.65,38.15,41.42,38.97,107.64,40.89,40.16,40.29,41.2,36.52,56.9,36.56
938,39.06,37.58,35.71,38.45,36.84,40.17,37.72,106.23,39.66,38.34,39.07,39.91,35.42,62.91,35.46
939,40.64,39.93,36.68,39.61,37.85,41.39,38.79,105.59,40.86,40.11,40.29,41.16,36.49,68.39,36.53
940,33.4,31.8,30.25,32.66,31.15,34.06,31.95,109.64,33.63,32.48,33.19,33.88,30.03,55.85,30.09
941,36.1,35.45,32.74,36.83,33.78,36.98,34.62,109.71,36.51,35.72,36.11,36.78,32.64,53.35,32.7
942,33.38,31.9,30.22,34.27,31.12,34.27,31.96,107.52,33.83,32.65,33.46,34.09,30.25,53.92,30.41
943,36.82,35.58,33.64,37.96,34.68,38.11,35.58,107.61,37.66,36.31,37.18,37.91,33.64,54.03,33.78
944,40.14,39.94,36.45,39.8,37.66,41.39,38.6,107.68,40.86,40.07,40.37,41.16,36.49,53.83,36.64
945,38.75,37.65,35.52,38.86,36.62,40.41,37.61,107.62,39.89,38.5,39.41,40.18,35.63,53.89,35.74
946,40.1,39.04,36.87,40.34,37.98,41.94,39.04,107.66,41.41,39.96,40.91,41.71,36.99,53.9,37.14
947,40.18,39.19,37.02,40.38,38.16,41.98,39.16,401.99,41.45,40.03,40.95,41.75,37.06,53.53,37.25
948,39.68,38.6,36.45,39.84,37.62,41.39,38.56,107.76,40.9,39.46,40.4,41.16,36.53,53.84,36.68
949,39.02,37.47,35.39,38.64,36.48,40.14,37.36,62.38,39.66,38.31,39.18,39.92,35.42,59.89,35.53
950,38.51,37.39,35.35,38.6,36.41,40.09,37.36,74.96,39.58,38.23,39.14,39.87,35.39,53.92,35.5
951,38.92,37.39,35.35,38.6,36.44,40.09,37.36,64.69,39.58,38.27,39.18,39.87,35.39,59.01,35.46
952,49.59,49.24,46.26,50.78,47.7,52.75,49.0,107.89,52.13,50.45,51.6,52.51,46.65,53.18,46.79
953,45.81,45.37,42.85,46.66,44.18,48.47,45.29,107.8,47.89,46.39,47.41,48.21,42.9,51.4,43.08
954,45.76,45.32,42.85,46.51,44.22,48.28,45.23,107.8,47.7,46.33,47.3,48.05,42.76,51.77,42.94
955,50.34,49.99,47.36,51.41,48.87,53.36,49.95,53.39,52.72,51.21,52.33,53.06,47.27,53.84,47.51
956,45.85,45.33,42.9,46.65,44.18,48.42,45.24,65.33,47.84,46.43,47.45,48.16,42.85,53.36,43.08
957,45.85,45.43,42.86,46.8,44.19,48.53,45.29,74.88,47.95,46.58,47.55,48.31,43.03,51.7,43.21
958,45.64,45.23,42.86,46.42,44.18,48.18,45.19,110.0,47.61,46.29,47.22,47.92,42.76,51.75,42.94
959,45.67,45.23,42.85,46.51,44.13,48.28,45.19,107.8,47.65,46.29,47.26,48.01,42.81,51.71,43.03
960,45.31,45.09,42.85,46.23,44.17,47.94,45.09,109.96,47.37,46.1,46.97,47.67,42.59,48.37,42.85
961,47.82,47.54,45.18,48.88,46.57,50.69,47.54,50.73,50.09,48.65,49.68,50.42,44.99,51.11,45.27
962,45.36,45.09,42.85,46.36,44.17,48.04,45.09,74.92,47.47,46.15,47.16,47.77,42.67,48.39,42.94
963,44.54,44.33,42.17,45.49,43.5,47.09,44.33,118.86,46.53,45.32,46.27,46.83,41.91,47.35,42.21
964,17.86,34.17,32.81,43.17,33.84,61.74,34.33,240.36,20.21,34.8,35.49,114.26,32.18,61.0,32.41
965,16.45,34.03,32.05,42.45,33.11,61.8,33.43,109.71,18.39,34.17,34.43,116.82,31.24,61.02,31.44
966,-11.44,26.04,25.09,45.39,25.92,85.97,26.14,109.56,-7.78,26.4,26.87,206.96,24.34,84.18,24.49
967,17.77,32.68,31.25,40.99,32.21,57.91,32.74,109.72,20.25,33.38,34.04,106.18,30.81,57.32,31.0
968,19.43,34.32,32.75,43.96,33.75,60.93,34.32,107.54,21.25,35.05,35.75,111.79,33.21,60.16,32.55
969,18.64,32.75,31.25,42.0,32.24,58.09,32.75,107.47,20.3,33.45,34.18,106.52,31.73,57.49,31.06
970,23.3,33.53,31.94,40.83,32.98,52.84,33.5,107.52,24.69,34.25,34.97,88.78,32.47,52.48,31.81
971,22.4,33.46,31.87,39.97,32.88,52.83,33.43,107.55,24.68,34.17,34.92,88.74,31.57,52.5,31.77
972,22.4,33.39,31.8,39.97,32.84,52.86,33.36,107.55,24.68,34.14,34.92,88.77,31.51,52.53,31.68
973,21.79,32.75,31.26,39.4,32.24,52.28,32.78,107.5,24.14,33.49,34.29,88.22,30.94,51.98,30.97
974,20.65,32.62,31.22,39.69,32.2,53.56,32.68,107.5,23.0,33.28,34.11,92.64,30.71,53.17,30.65
975,21.65,32.62,31.22,39.13,32.24,52.0,32.68,74.95,23.83,33.25,34.07,87.91,30.68,51.63,30.65
976,18.36,31.52,30.3,38.97,31.28,54.06,31.61,107.41,20.6,32.1,32.8,96.83,29.6,53.54,29.63
977,21.37,32.37,31.18,38.72,32.18,51.58,32.53,107.46,23.41,32.97,33.69,87.5,30.43,51.18,30.46
978,21.38,32.38,31.12,38.7,32.07,51.6,32.47,107.49,23.42,33.01,33.7,89.35,30.44,51.22,30.53
979,24.56,34.27,32.94,40.02,33.9,51.51,34.37,107.47,26.64,34.96,35.7,84.78,32.27,51.21,32.41
980,22.97,34.0,32.65,40.35,33.64,53.27,34.06,107.47,25.11,34.66,35.38,91.01,31.99,52.9,32.12
981,22.97,34.0,32.71,40.35,33.7,53.27,34.1,107.47,25.11,34.66,35.35,91.01,31.99,52.9,32.15
982,22.53,33.53,32.16,39.97,33.17,52.83,33.59,107.42,24.68,34.17,34.92,90.58,31.54,52.49,31.71
983,21.53,32.46,31.14,38.94,32.09,51.85,32.5,106.21,23.67,33.09,33.88,89.6,30.57,51.47,30.73
984,21.88,33.23,31.81,39.92,32.81,53.22,33.23,52.61,24.08,33.8,34.64,92.26,31.26,52.86,31.39
985,22.47,33.41,32.01,39.94,32.98,52.88,33.44,52.23,24.69,34.02,34.9,90.62,31.52,52.54,31.65
986,24.47,34.06,32.74,39.9,33.73,51.44,34.16,50.82,26.58,34.69,35.52,84.64,32.08,51.17,32.21
987,24.59,34.15,32.86,39.86,33.85,51.35,34.25,50.61,26.66,34.75,35.51,84.33,32.1,51.09,32.2
988,24.5,34.42,32.92,40.51,33.95,52.62,34.42,65.28,26.71,35.12,35.89,87.19,32.45,52.37,32.52
989,24.77,33.78,31.48,38.33,32.54,48.79,32.96,107.45,26.57,34.06,34.43,78.39,31.13,48.61,31.16
990,24.86,33.75,31.53,38.16,32.58,48.5,32.93,48.22,26.67,33.96,34.34,77.78,31.01,48.37,31.01
991,20.86,31.74,30.26,38.27,31.25,51.19,31.65,107.42,23.18,32.33,33.13,88.93,29.86,50.92,29.83
992,24.68,32.68,30.58,36.99,31.58,46.39,32.01,107.43,26.54,32.98,33.51,72.9,30.21,46.26,30.17
993,27.58,31.5,30.22,34.61,31.14,40.15,31.57,65.31,29.3,32.12,33.01,54.36,29.72,40.22,29.69
994,19.46,35.12,29.21,36.6,30.14,49.4,30.35,109.59,21.41,40.86,31.43,87.15,18.36,49.09,-0.16
995,24.64,30.71,29.63,34.78,30.56,42.48,30.82,107.42,26.37,31.15,32.04,63.9,28.74,42.38,28.7
996,24.64,30.71,29.63,34.78,30.56,42.48,30.82,107.42,26.37,31.15,32.04,63.9,28.74,42.38,28.7
997,24.64,30.71,29.63,34.78,30.56,42.48,30.82,107.42,26.37,31.15,32.04,63.9,28.74,42.38,28.7
998,24.73,35.24,29.75,34.78,30.7,42.48,30.88,107.37,26.37,41.12,32.04,63.9,18.83,42.38,0.25
999,20.13,35.79,29.89,37.22,30.84,49.99,30.99,65.28,21.99,41.42,32.0,87.74,18.85,49.68,0.27
