,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
880,65.19,59.5,58.7,60.01,55.04,60.89,59.16,60.57,60.69,55.55,60.23,58.31,57.86,59.72,60.91
881,61.94,62.06,53.86,62.65,57.47,63.94,61.77,63.71,63.42,58.11,63.06,60.77,60.29,62.18,63.77
882,54.56,54.71,46.48,55.23,50.71,56.27,54.35,103.77,55.8,51.34,55.44,53.52,53.15,54.81,56.06
883,54.35,54.61,46.38,55.08,50.57,56.11,54.2,103.84,55.59,51.19,55.23,53.42,53.06,54.71,55.86
884,53.83,54.29,46.8,54.61,50.14,55.58,53.73,103.77,55.07,50.75,54.76,52.96,52.81,54.45,55.38
885,54.25,54.56,47.12,54.97,50.58,56.06,54.15,105.95,55.54,51.2,55.18,53.27,52.96,54.61,55.85
886,54.11,54.46,47.02,54.88,50.49,55.91,54.11,102.25,55.4,51.11,55.03,53.28,52.76,54.46,55.71
887,54.3,54.92,47.48,55.07,50.72,56.06,54.35,102.21,55.54,51.34,55.23,53.62,53.31,54.97,55.85
888,65.53,66.53,58.11,66.53,61.27,67.15,65.72,67.35,66.97,62.02,66.53,64.96,64.78,66.85,67.35
889,55.9,56.82,49.04,56.82,52.32,57.48,56.12,100.85,57.08,53.02,56.76,55.48,55.32,57.03,57.35
890,57.66,58.32,49.44,58.54,53.6,59.14,57.61,102.34,58.76,54.25,58.44,56.89,56.68,58.49,59.09
891,61.23,61.99,52.72,62.22,56.96,62.63,61.17,103.44,62.34,57.72,61.99,60.47,60.24,62.16,62.68
892,52.9,53.91,45.11,53.76,49.16,54.46,52.85,103.24,53.96,49.77,53.66,52.29,52.7,54.31,54.26
893,52.91,54.38,53.16,53.87,49.22,54.58,53.01,100.8,54.07,49.62,53.77,52.66,53.42,55.09,54.38
894,54.31,55.76,54.52,55.29,50.52,57.75,54.41,96.63,55.5,50.88,55.19,54.05,54.62,56.39,55.76
895,52.77,53.98,52.87,53.68,49.04,54.44,52.82,102.17,53.93,49.39,53.63,52.42,52.77,54.53,54.18
896,52.77,53.88,50.88,53.68,49.04,54.44,52.77,103.29,53.93,49.5,53.63,52.36,52.62,54.38,54.18
897,52.63,53.59,50.75,53.54,48.82,54.34,52.58,655.31,53.84,49.27,53.54,52.23,52.18,54.04,54.09
898,53.5,54.36,51.51,54.42,49.62,55.08,53.4,304.69,54.67,50.03,54.36,52.94,52.89,54.67,54.93
899,57.12,56.81,56.91,57.07,53.01,57.76,55.95,105.01,57.34,52.42,57.02,55.42,55.15,57.02,57.61
900,56.6,56.43,56.44,56.59,52.57,57.17,55.48,105.05,56.75,52.03,56.43,54.95,54.84,56.69,57.01
901,57.14,56.93,56.98,57.14,53.08,57.73,56.02,103.88,57.3,52.54,56.93,55.54,55.27,57.19,57.52
902,56.32,57.13,56.11,57.29,52.2,57.88,56.16,103.88,57.45,52.68,57.13,55.63,55.52,57.45,57.67
903,56.27,57.02,56.11,57.29,52.15,57.88,56.11,103.88,57.4,52.63,57.07,55.57,55.41,57.34,57.66
904,54.37,54.53,53.96,55.3,50.29,56.08,54.12,103.83,55.56,50.81,55.25,53.44,52.56,54.48,55.82
905,54.73,54.99,54.37,55.62,50.57,56.66,54.53,103.84,56.09,51.09,55.72,53.85,53.12,54.99,56.35
906,56.2,56.58,55.94,57.06,51.93,58.07,55.99,184.79,57.54,52.47,57.16,55.4,54.7,56.7,57.81
907,53.4,54.01,53.3,54.32,49.44,55.03,53.3,126.15,54.57,49.95,54.27,52.9,52.28,54.23,54.83
908,52.54,53.28,50.55,53.73,48.52,54.43,52.67,126.09,53.98,49.36,53.68,52.17,51.46,53.39,54.23
909,52.54,53.28,50.55,53.73,48.52,54.43,52.67,126.09,53.98,49.36,53.68,52.17,51.46,53.39,54.23
910,65.62,64.44,69.56,67.02,60.54,67.79,65.83,126.46,67.65,61.43,67.28,66.91,60.44,96.73,67.96
911,53.21,53.49,52.6,54.56,48.93,55.69,53.34,126.1,55.23,49.98,54.87,52.53,51.25,53.14,55.48
912,61.08,60.51,62.73,62.6,56.17,63.37,61.31,135.39,63.13,57.22,62.84,61.4,57.34,77.75,63.48
913,88.11,85.03,93.61,90.05,81.05,90.33,88.28,116.97,90.73,82.39,90.3,90.17,78.78,141.25,91.14
914,72.39,70.35,72.59,73.5,66.7,73.89,71.92,116.61,73.98,67.39,73.63,71.43,70.03,84.71,74.32
915,66.03,64.58,65.62,67.15,60.83,67.49,65.59,126.39,67.47,61.46,67.09,64.78,64.54,72.1,67.72
916,54.94,54.59,54.88,55.89,50.62,56.61,54.63,126.19,56.25,51.09,55.93,53.95,53.45,57.15,56.45
917,52.84,53.54,53.68,54.46,49.42,55.38,53.4,303.04,54.98,49.88,54.67,52.79,52.41,55.74,55.23
918,52.7,53.62,54.44,54.37,49.24,55.24,53.36,296.86,54.83,49.65,54.58,53.21,51.52,60.72,55.09
919,56.33,56.97,58.87,58.12,52.69,58.82,57.03,177.7,58.44,53.17,58.17,57.14,54.49,69.43,58.66
920,60.08,59.73,62.5,61.23,55.46,61.8,60.03,177.72,61.46,55.97,61.17,60.38,56.94,76.67,61.69
921,58.22,57.85,60.03,59.27,53.68,59.88,58.11,105.84,59.49,54.18,59.21,58.22,55.25,71.68,59.71
922,61.76,60.85,62.07,62.88,57.01,63.52,61.52,63.11,63.11,57.53,62.81,60.76,60.39,66.46,63.4
923,55.87,56.03,55.34,56.88,51.47,57.52,55.4,188.06,57.15,51.95,56.88,54.82,53.97,55.87,57.36
924,55.87,55.69,55.92,56.94,51.63,57.52,55.51,105.62,57.15,52.1,56.89,54.97,54.57,58.63,57.42
925,104.4,100.0,107.35,106.39,96.46,107.38,103.95,106.88,106.78,97.35,106.29,103.31,104.12,125.14,107.28
926,91.76,85.82,88.41,90.5,82.05,91.43,88.31,106.43,90.92,82.89,90.5,87.54,88.29,103.95,91.26
927,75.28,70.66,70.89,73.62,66.74,74.38,71.83,111.68,73.9,67.36,73.62,71.28,71.35,81.19,74.24
928,65.0,62.55,59.34,63.14,57.25,63.97,61.61,105.81,63.5,57.72,63.2,61.14,60.37,62.55,63.79
929,51.78,62.41,61.53,62.82,57.01,63.76,61.35,111.43,63.29,57.47,62.94,60.94,60.35,62.47,63.53
930,51.92,62.49,61.67,62.96,57.14,63.96,61.49,105.93,63.44,57.67,63.14,61.08,60.37,62.43,63.72
931,51.6,61.93,61.23,62.63,56.78,63.63,61.05,105.99,63.16,57.25,62.81,60.58,59.71,61.81,63.39
932,61.4,61.93,61.29,62.63,56.78,63.57,61.11,225.22,63.1,57.25,62.81,60.7,59.65,61.83,63.39
933,61.4,61.93,61.23,62.63,56.78,63.57,61.11,225.28,63.1,57.25,62.81,60.58,59.71,61.81,63.39
934,61.35,62.17,61.35,62.64,56.9,63.46,61.18,234.42,62.99,57.37,62.7,60.77,60.12,62.29,63.28
935,61.35,62.34,61.47,62.64,56.96,63.46,61.29,234.48,63.05,57.42,62.76,60.94,60.42,62.6,63.34
936,67.22,67.66,67.64,68.63,62.41,69.53,67.16,234.36,69.08,62.98,68.76,66.71,66.23,70.41,69.4
937,62.58,63.36,62.86,63.9,57.93,64.67,62.41,184.43,64.19,58.47,63.9,62.12,61.22,65.09,64.49
938,73.58,71.55,72.17,73.34,66.49,74.08,71.49,106.18,73.6,67.18,73.26,70.94,70.34,75.94,73.95
939,73.27,71.73,71.14,73.01,66.22,73.69,71.04,106.17,73.22,66.89,72.88,70.36,67.32,78.84,73.56
940,84.81,83.06,83.6,84.8,77.19,85.6,82.66,121.08,85.12,77.98,84.72,82.19,81.88,88.27,85.51
941,172.0,166.78,192.79,175.61,160.15,177.09,174.81,176.44,176.27,161.78,175.44,183.54,149.79,301.2,176.93
942,144.75,138.95,164.94,148.08,134.91,149.06,147.22,147.94,148.35,136.43,147.66,154.66,127.85,261.28,148.91
943,71.84,72.79,71.77,73.41,66.83,73.89,71.63,184.52,73.48,67.51,73.21,71.15,70.47,72.95,73.82
944,62.88,63.72,18.98,64.32,58.38,63.55,62.64,184.49,64.32,58.92,64.02,62.22,61.68,63.85,64.56
945,61.64,62.35,19.64,63.0,57.24,63.14,61.35,116.84,63.0,57.77,62.7,60.88,60.35,62.47,63.29
946,71.9,72.72,30.31,73.48,66.76,73.89,71.55,117.06,73.48,67.44,73.13,71.0,70.32,72.65,73.75
947,74.96,75.3,24.79,76.67,69.6,77.1,74.53,184.53,76.67,70.31,76.32,73.96,72.93,76.28,77.03
948,71.92,72.81,21.83,73.5,66.84,73.84,71.64,116.99,73.5,67.6,73.16,71.17,70.41,72.95,73.78
949,71.92,72.74,21.75,73.5,66.78,73.77,71.5,116.99,73.43,67.46,73.08,71.02,70.41,72.88,73.7
950,72.34,72.9,36.38,73.93,67.11,73.46,71.93,424.0,73.72,67.87,73.45,71.31,70.41,72.9,74.07
951,72.2,72.89,36.42,73.85,67.04,73.29,71.86,106.8,73.58,67.87,73.3,71.31,70.42,72.89,73.92
952,69.28,70.08,33.81,70.87,64.33,70.42,69.02,106.18,70.67,65.06,70.34,68.42,67.9,70.21,70.94
953,973.16,70.08,55.85,70.94,64.33,70.36,69.02,105.73,70.6,65.06,70.34,68.42,67.9,70.28,70.87
954,971.86,69.03,55.65,69.74,63.18,69.54,67.79,104.27,69.28,63.96,69.03,67.27,67.08,69.34,69.54
955,972.63,69.87,56.34,70.52,64.02,70.26,68.62,105.33,70.06,64.81,69.8,68.02,67.9,70.13,70.33
956,61.47,62.64,61.47,63.05,57.3,62.94,61.47,105.21,62.64,57.94,62.47,61.05,61.0,63.0,62.88
957,63.17,64.43,62.71,64.74,58.99,64.36,63.29,103.55,64.37,59.9,64.19,62.8,62.74,64.86,64.61
958,63.12,64.26,63.05,64.75,58.94,64.62,63.23,104.1,64.32,59.85,64.14,62.69,62.57,64.62,64.56
959,63.17,64.2,63.05,64.75,58.94,64.68,63.23,104.1,64.38,59.79,64.2,62.63,62.45,64.5,64.62
960,61.41,62.47,60.94,62.94,57.35,62.74,61.53,104.06,62.64,58.23,62.41,60.94,60.7,62.7,62.88
961,63.11,64.13,62.98,64.61,58.88,64.61,63.17,103.48,64.31,59.79,64.07,62.56,62.38,64.43,64.55
962,63.17,63.95,62.92,64.68,58.88,64.68,63.11,102.47,64.37,59.79,64.13,62.44,62.08,64.13,64.61
963,61.35,62.05,61.06,62.82,57.19,62.76,61.29,102.37,62.46,58.07,62.29,60.65,60.3,62.29,62.7
964,63.17,64.25,62.57,64.73,58.82,64.35,63.17,72.13,64.31,59.73,64.07,62.5,62.81,64.8,64.49
965,65.71,63.22,52.21,63.46,57.55,62.98,61.8,62.92,62.92,58.44,62.75,61.27,62.04,63.87,63.16
966,61.95,58.99,48.45,59.55,54.01,59.33,57.95,59.18,59.11,54.79,58.94,57.17,57.78,59.39,59.33
967,62.12,59.17,48.72,59.84,54.33,59.59,58.34,102.41,59.39,55.22,59.23,57.67,57.83,59.56,59.62
968,60.52,56.49,37.73,57.02,51.77,55.84,55.59,102.28,56.54,52.61,56.33,55.0,55.27,56.97,56.7
969,58.9,54.79,37.98,55.36,50.26,55.2,53.97,67.34,54.94,51.08,54.74,53.4,53.55,55.2,55.1
970,59.75,55.44,38.72,56.18,51.0,56.07,54.76,118.08,55.81,51.83,55.6,54.08,54.19,55.81,56.02
971,63.22,56.71,44.56,57.52,52.22,57.41,56.07,62.92,57.14,53.07,56.93,55.43,55.27,56.98,57.36
972,61.96,55.28,43.16,56.18,51.0,56.12,54.76,102.22,55.81,51.83,55.66,54.03,53.93,55.55,56.02
973,61.75,55.13,43.11,56.02,50.85,56.07,54.66,102.26,55.75,51.69,55.54,53.93,53.77,55.39,55.96
974,54.06,54.37,53.65,55.3,50.21,55.46,53.91,102.2,55.09,50.98,54.89,53.14,52.98,54.58,55.3
975,54.84,55.15,54.42,56.09,50.93,56.25,54.68,56.21,55.88,51.71,55.73,53.95,53.74,55.36,56.15
976,60.86,61.09,60.08,62.19,56.4,62.33,60.63,62.21,62.02,57.27,61.85,59.88,59.47,61.32,62.25
977,57.29,55.32,54.95,56.79,51.41,57.06,55.21,56.92,56.63,52.2,56.42,54.47,53.52,55.26,56.85
978,58.14,55.95,55.68,57.66,52.1,57.88,56.0,57.73,57.45,52.85,57.23,55.15,54.13,55.9,57.66
979,63.12,61.12,60.35,62.81,56.75,62.92,61.0,62.87,62.57,57.57,62.34,60.07,59.37,61.23,62.81
980,62.7,62.53,61.65,64.07,57.89,64.32,62.29,64.43,64.01,58.6,63.78,61.4,60.74,62.64,64.25
981,62.83,62.83,62.0,64.2,58.0,64.45,62.53,64.62,64.14,58.71,63.9,61.81,61.16,63.13,64.38
982,56.11,56.06,55.69,57.34,51.8,57.87,55.79,103.31,57.34,52.43,57.07,55.1,54.57,56.27,57.6
983,51.92,51.77,51.09,53.0,47.88,53.64,51.57,102.14,53.05,48.47,52.81,50.83,50.29,51.87,53.3
984,51.75,51.5,50.92,52.78,47.72,53.57,51.36,53.37,52.98,48.26,52.73,50.62,50.03,51.55,53.22
985,51.71,51.51,50.93,52.74,47.69,53.52,51.32,53.33,52.94,48.23,52.69,50.58,50.04,51.56,53.18
986,51.71,51.46,46.53,52.74,47.74,53.52,51.32,53.23,52.94,48.23,52.64,50.53,234.79,51.56,53.18
987,51.71,51.46,46.59,52.74,47.69,53.52,51.37,53.08,52.94,48.23,52.64,50.58,234.79,51.56,53.18
988,52.9,52.11,47.52,53.86,48.75,54.76,52.5,54.61,54.21,49.3,53.91,51.5,235.1,51.9,54.51
989,51.15,50.33,50.57,52.03,47.18,53.19,50.82,52.76,52.56,47.71,52.22,49.85,48.49,50.09,52.8
990,51.07,50.39,50.68,51.99,47.05,53.1,50.78,52.47,52.47,47.49,52.13,49.96,48.75,50.39,52.71
991,51.2,50.62,50.77,52.13,47.08,53.19,50.77,52.47,52.56,47.57,52.22,49.99,49.07,50.67,52.8
992,51.25,50.72,50.91,52.18,47.13,53.15,50.87,52.37,52.56,47.57,52.22,50.14,49.17,50.82,52.81
993,51.21,50.72,50.87,52.18,47.23,53.15,50.92,52.13,52.47,47.76,52.18,50.19,49.07,50.77,52.76
994,52.38,51.59,51.78,53.32,48.27,54.26,51.93,53.12,53.62,48.76,53.32,51.09,49.85,51.53,53.92
995,48.97,48.09,48.37,49.81,45.08,50.78,48.51,49.52,50.17,45.5,49.85,47.63,46.42,48.0,50.41
996,48.97,48.09,48.37,49.81,45.08,50.78,48.51,49.52,50.17,45.5,49.85,47.63,46.42,48.0,50.41
997,48.97,48.09,48.37,49.81,45.08,50.78,48.51,49.52,50.17,45.5,49.85,47.63,46.42,48.0,50.41
998,39.43,38.61,38.95,40.07,36.3,42.82,38.99,-271.4,40.44,36.71,40.18,38.31,37.31,38.54,40.67
999,39.45,38.71,39.04,40.05,36.32,41.06,39.01,-115.98,40.46,36.73,40.2,38.37,37.44,38.71,40.69
