,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
877,28.97,26.44,26.01,15.07,30.35,54.45,27.93,28.89,30.07,55.47,29.89,26.09,27.79,33.63,29.64
878,30.81,28.09,27.66,16.67,32.25,54.44,29.65,30.75,31.95,57.12,31.78,27.77,29.55,35.4,31.49
879,30.81,28.06,27.69,14.13,32.28,56.55,29.81,30.75,31.98,63.94,31.78,27.77,29.52,36.67,31.52
880,29.56,27.03,26.59,15.64,32.27,50.05,28.5,29.5,30.71,56.06,30.55,26.67,28.37,34.31,30.27
881,26.18,23.96,23.55,23.15,34.22,50.03,24.5,26.13,27.22,24.01,27.08,23.62,25.13,26.02,26.83
882,28.39,26.07,25.56,25.19,33.6,48.69,26.65,28.29,29.55,26.14,29.4,25.64,27.28,28.04,29.13
883,28.37,26.07,25.57,25.19,34.99,111.09,26.71,28.29,29.51,26.16,29.35,25.65,27.29,28.15,29.09
884,28.55,26.23,25.75,25.32,35.36,111.1,26.82,28.47,29.69,26.23,29.53,25.83,27.46,28.28,29.24
885,28.55,26.23,25.75,25.35,36.23,111.1,26.84,28.49,29.69,26.31,29.53,25.81,27.46,28.36,29.27
886,30.66,28.34,27.66,25.64,35.61,111.14,29.11,30.57,31.89,33.65,31.72,27.74,29.52,31.36,31.43
887,31.57,29.3,28.54,18.0,36.34,111.16,30.69,31.54,32.87,58.61,32.7,28.63,30.48,36.73,32.4
888,33.94,31.49,30.73,20.06,36.1,81.83,32.96,33.91,35.37,60.78,35.18,30.8,32.79,38.89,34.86
889,28.55,26.26,25.83,25.34,35.52,111.07,26.92,28.52,29.69,26.3,29.56,25.88,27.51,28.34,29.3
890,28.51,26.14,25.77,25.24,36.24,111.07,26.75,28.48,29.62,26.12,29.46,25.8,27.42,28.24,29.2
891,28.45,26.12,25.72,25.21,36.23,111.07,26.71,28.4,29.59,26.14,29.44,25.75,27.37,28.22,29.17
892,28.61,26.29,25.89,25.38,35.39,57.2,26.93,28.56,29.76,26.34,29.6,25.92,27.54,28.36,29.33
893,30.59,28.19,27.67,27.23,35.64,57.25,28.88,30.53,31.82,28.31,31.65,27.73,29.47,30.26,31.36
894,32.52,30.12,29.45,18.73,36.32,57.25,31.55,32.46,33.86,59.61,33.68,29.48,31.4,37.51,33.37
895,28.55,26.23,25.81,25.35,36.27,57.18,26.87,28.5,29.69,26.28,29.53,25.86,27.48,28.36,29.29
896,28.55,26.26,25.81,25.37,36.26,89.6,26.87,28.5,29.69,26.31,29.53,25.86,27.48,28.36,29.27
897,28.9,26.55,26.12,25.6,36.59,101.99,27.2,28.87,30.05,26.57,29.89,26.17,27.82,28.7,29.65
898,30.89,28.58,28.08,27.59,36.34,103.33,29.27,31.01,32.31,28.63,32.53,28.14,29.91,31.25,32.31
899,32.33,29.68,29.16,28.64,50.5,101.96,30.4,32.24,33.56,29.74,35.09,29.95,31.06,35.87,34.96
900,32.49,29.75,29.21,28.71,46.85,103.35,30.48,32.25,33.58,29.85,34.73,30.0,31.14,35.17,34.58
901,32.22,29.48,28.98,28.46,46.36,87.08,30.2,31.96,33.28,29.54,34.3,29.73,30.86,34.58,34.14
902,29.14,27.59,27.11,26.6,51.17,87.08,28.2,29.91,31.14,27.61,33.03,27.14,28.85,33.5,32.92
903,29.86,28.2,27.71,27.22,50.46,88.6,28.83,30.57,31.82,28.22,33.54,27.74,29.48,33.85,33.45
904,29.7,28.19,27.62,27.25,51.11,87.11,28.73,30.47,31.69,28.19,33.49,27.65,29.39,33.91,33.4
905,29.7,28.31,27.59,27.39,51.13,88.63,28.76,30.44,31.69,28.33,33.5,27.65,29.39,33.94,33.41
906,29.24,27.78,27.16,26.86,51.17,88.6,28.29,29.94,31.26,27.75,33.11,27.22,28.93,33.58,33.07
907,30.81,29.01,28.36,28.04,46.18,88.59,29.59,31.23,32.61,29.04,33.66,28.42,30.24,33.26,33.52
908,30.86,29.02,28.35,28.06,45.0,88.62,29.61,31.22,32.59,29.08,33.49,28.41,30.22,32.96,33.34
909,31.4,29.7,29.07,28.7,50.66,111.14,30.33,32.01,33.45,29.78,35.0,29.13,30.99,35.1,34.91
910,32.14,29.77,29.25,28.74,40.15,111.17,30.43,32.24,33.6,29.74,33.77,29.28,31.15,32.28,33.53
911,34.51,31.77,31.26,30.65,39.52,110.99,32.48,34.45,35.9,31.71,35.7,31.32,33.25,33.71,35.41
912,34.36,31.64,31.13,30.49,40.25,111.03,32.35,34.34,35.75,31.52,35.71,31.2,33.12,33.78,35.43
913,34.88,32.41,31.89,31.26,46.38,110.97,33.13,35.21,36.65,32.31,37.29,31.95,33.92,36.1,37.08
914,34.82,32.44,31.89,31.26,46.97,111.2,33.17,35.17,36.68,32.35,37.39,31.92,33.92,36.29,37.19
915,34.89,32.48,31.92,31.27,46.38,108.95,33.24,35.21,36.73,32.38,37.36,31.95,33.99,36.19,37.14
916,30.94,28.62,28.18,27.51,40.11,110.9,29.34,31.09,32.42,28.5,32.69,28.21,30.01,31.34,32.48
917,29.51,27.07,26.87,25.9,40.75,110.9,27.81,29.72,30.97,26.81,31.49,26.93,28.59,30.27,31.31
918,29.25,27.0,26.83,25.83,59.24,123.21,27.74,29.77,30.95,26.69,32.16,26.88,28.57,31.66,32.07
919,28.82,26.55,26.19,25.52,40.77,109.47,27.2,29.06,30.25,26.38,30.86,26.27,27.9,29.8,30.7
920,28.78,26.42,25.96,25.43,40.73,118.87,27.06,28.78,29.99,26.34,29.83,26.02,27.68,28.6,29.59
921,30.98,28.47,27.95,27.4,42.26,120.38,29.13,30.95,32.25,28.38,32.11,28.01,29.8,30.73,31.85
922,32.41,29.89,29.35,28.74,40.38,98.73,30.59,32.5,33.86,29.77,34.01,29.41,31.32,32.37,33.77
923,34.48,31.72,31.14,30.45,39.75,110.96,32.49,34.51,35.9,31.61,35.7,31.2,33.26,33.68,35.45
924,33.17,30.65,30.18,29.4,43.36,110.91,31.4,33.49,34.82,30.43,35.38,30.24,32.21,34.07,35.19
925,31.66,29.93,29.41,28.74,56.23,111.09,30.63,32.6,33.97,29.74,36.03,29.5,31.39,36.45,36.01
926,28.41,29.97,29.54,28.78,139.29,139.03,30.76,32.74,34.14,29.78,44.88,29.6,31.52,54.66,45.86
927,31.28,29.68,29.11,28.54,56.14,111.11,30.37,32.18,33.62,29.56,35.74,29.17,31.1,36.26,35.74
928,31.9,29.93,29.44,28.74,51.08,111.15,30.66,32.61,33.97,29.75,35.54,29.53,31.42,35.36,35.46
929,34.76,30.08,29.74,28.75,39.8,111.12,30.94,33.0,34.32,29.84,34.34,31.7,31.74,34.28,34.09
930,34.6,30.03,29.66,28.75,41.15,111.12,30.86,32.91,34.26,29.76,34.48,31.59,31.69,34.57,34.23
931,31.13,27.63,27.18,26.51,53.24,110.89,28.28,30.16,31.42,27.44,33.59,29.1,29.04,35.78,33.49
932,29.03,27.53,27.03,26.42,55.43,111.07,28.15,30.02,31.28,27.34,33.7,27.11,28.9,34.27,33.62
933,30.36,28.63,28.11,27.43,53.33,111.12,29.3,31.22,32.55,28.45,34.58,28.17,30.06,34.74,34.46
934,31.93,29.97,29.37,28.72,51.11,111.18,30.74,32.62,33.99,29.83,35.58,29.46,31.46,35.33,35.45
935,33.08,30.94,30.41,29.64,52.17,111.2,31.76,33.77,35.22,30.76,36.85,30.5,32.58,36.44,36.69
936,33.11,30.88,30.44,29.53,52.14,118.9,31.7,33.81,35.22,30.56,36.82,30.53,32.58,36.34,36.69
937,33.14,30.94,30.5,29.59,52.17,111.2,31.73,33.84,35.26,30.63,36.85,30.56,32.61,36.37,36.69
938,33.11,30.91,30.5,29.52,52.18,111.24,31.73,33.84,35.26,30.56,36.85,30.56,32.61,36.34,36.69
939,38.12,35.52,34.84,29.72,52.08,112.2,36.72,38.65,40.28,47.49,41.29,34.91,37.32,42.3,41.06
940,46.62,43.26,42.17,31.16,49.7,110.95,44.98,46.75,48.58,72.91,48.36,42.26,45.18,51.02,47.97
941,43.05,39.59,38.91,30.45,46.7,609.41,41.12,43.21,44.81,60.34,44.61,38.99,41.64,45.69,44.25
942,43.17,39.43,38.95,32.45,59.79,111.39,40.89,43.33,44.81,54.02,44.61,38.99,41.68,44.43,44.3
943,38.31,34.99,34.53,31.64,42.89,111.26,36.06,38.45,39.84,39.63,39.66,34.56,36.99,38.03,39.38
944,38.17,35.0,34.5,31.66,42.79,111.26,36.07,38.31,39.77,39.94,39.59,34.54,36.92,38.03,39.27
945,38.17,35.06,34.53,31.7,42.85,111.29,36.14,38.31,39.8,40.03,39.63,34.57,36.95,38.11,39.31
946,38.25,35.21,34.6,31.7,42.9,111.37,36.23,38.35,39.85,40.75,39.67,34.64,37.03,38.28,39.39
947,38.42,35.26,34.76,31.7,43.03,111.33,36.35,38.56,40.03,40.62,39.85,34.79,37.2,38.36,39.57
948,46.11,42.49,41.8,33.02,49.27,111.5,44.12,46.33,48.05,64.08,47.79,41.8,44.73,48.81,47.49
949,48.15,44.47,43.61,33.39,50.86,111.5,46.18,48.38,50.13,70.71,49.91,43.65,46.71,51.63,49.55
950,49.66,45.58,44.94,35.2,52.0,111.53,47.35,49.89,51.61,69.15,51.38,44.94,48.04,52.41,51.0
951,48.12,43.95,43.54,34.92,50.79,111.05,45.66,48.3,50.0,63.25,49.78,43.54,46.5,50.06,49.42
952,49.71,45.62,44.98,36.06,51.99,402.02,47.42,49.94,51.61,66.81,51.38,44.98,48.08,52.08,51.0
953,45.93,42.16,41.6,40.3,48.91,111.49,43.23,46.14,47.64,41.81,47.43,41.56,44.43,44.52,47.09
954,49.8,45.75,45.1,36.05,52.03,110.66,47.46,50.08,51.61,67.34,51.37,45.06,48.22,52.24,51.05
955,49.97,45.88,45.22,33.33,52.07,111.13,47.8,50.26,51.75,75.42,51.51,45.18,48.35,53.75,51.19
956,49.92,45.78,45.22,36.0,52.01,110.66,47.44,50.2,51.69,67.33,51.45,45.13,48.24,52.23,51.13
957,49.8,45.34,45.11,37.56,51.98,111.08,47.02,50.08,51.65,60.48,51.42,45.02,48.08,50.81,51.05
958,52.39,47.8,47.46,36.39,54.58,111.12,49.78,52.63,54.24,73.37,54.0,47.36,50.59,55.21,53.66
959,50.02,45.74,45.27,37.48,52.08,110.44,47.46,50.3,51.75,56.74,51.51,45.22,48.3,50.33,51.19
960,51.38,46.79,46.5,41.16,53.43,109.27,48.3,51.66,53.1,56.04,52.86,46.4,49.56,51.23,52.52
961,50.01,45.63,45.31,36.0,52.06,109.2,47.42,50.29,51.78,66.57,51.55,45.21,48.29,52.08,51.18
962,48.3,43.9,43.67,37.31,50.41,109.16,45.5,48.57,50.01,56.0,49.78,43.63,46.59,48.78,49.47
963,46.85,42.49,42.41,40.35,49.61,109.09,43.71,47.07,48.55,41.77,48.29,42.36,45.19,45.02,47.98
964,48.3,43.85,43.67,40.61,50.64,109.16,45.24,48.48,50.05,46.31,49.83,43.63,46.59,47.11,49.47
965,49.79,45.47,45.15,43.33,51.97,109.19,46.68,50.02,51.64,44.9,51.37,45.05,48.16,48.13,51.04
966,48.3,44.24,43.88,42.21,50.45,109.12,45.41,48.57,50.05,43.77,49.82,43.79,46.76,46.77,49.47
967,48.34,44.15,43.93,42.03,50.46,105.94,45.37,48.61,50.1,43.59,49.82,43.79,46.76,46.68,49.51
968,48.34,44.15,43.88,42.03,50.56,107.25,45.37,48.61,50.05,43.59,49.82,43.79,46.76,46.68,49.47
969,48.34,44.15,43.88,42.03,50.56,107.25,45.37,48.61,50.05,43.59,49.82,43.79,46.76,46.68,49.47
970,48.34,44.15,43.88,42.03,50.56,107.25,45.37,48.61,50.05,43.59,49.82,43.79,46.76,46.68,49.47
971,49.17,45.0,44.72,42.36,51.33,107.27,46.28,49.45,50.92,46.64,50.68,44.59,47.61,48.11,50.37
972,49.05,44.8,44.57,42.73,51.2,106.51,46.03,49.28,50.79,44.27,50.56,44.43,47.45,47.41,50.24
973,46.41,42.3,42.17,40.35,48.93,105.91,43.56,46.67,48.1,41.8,47.84,42.04,44.9,44.81,47.54
974,46.3,42.24,42.07,40.3,48.88,105.09,43.41,46.52,47.98,41.73,47.72,41.94,44.79,44.7,47.42
975,46.16,42.2,41.98,40.34,48.91,105.9,43.4,46.42,47.83,41.77,47.62,41.85,44.69,44.69,47.28
976,41.73,38.04,37.96,36.27,44.94,111.07,39.17,41.96,43.25,37.65,43.01,37.8,40.37,40.38,42.74
977,49.18,45.18,44.77,32.8,51.28,111.22,47.26,49.5,50.92,74.67,50.69,44.58,47.7,53.16,50.37
978,48.55,45.01,44.24,35.18,50.72,111.21,46.76,48.96,50.23,67.9,50.0,44.1,47.24,51.57,49.68
979,38.2,34.86,34.72,33.29,42.46,108.93,35.82,38.42,39.56,34.43,39.38,34.65,36.99,36.89,39.13
980,38.28,34.89,34.79,33.25,42.51,108.93,35.89,38.49,39.64,34.43,39.46,34.68,37.07,36.96,39.21
981,38.22,34.87,34.76,33.25,42.53,108.97,35.94,38.47,39.65,34.52,39.47,34.65,37.04,37.02,39.18
982,38.29,34.9,34.79,33.29,42.52,108.97,35.97,38.5,39.65,34.49,39.47,34.69,37.08,37.05,39.18
983,38.53,35.12,35.05,33.5,42.69,108.97,36.16,38.74,39.89,34.65,39.68,34.94,37.27,37.2,39.43
984,38.53,35.15,35.08,33.57,42.72,108.94,36.23,38.78,39.89,34.72,39.68,34.97,37.34,37.23,39.43
985,38.53,35.08,35.05,33.47,42.68,108.93,36.16,38.74,39.89,34.62,39.68,34.94,37.27,37.16,39.43
986,39.76,35.95,35.88,34.29,43.52,108.92,37.09,39.67,40.88,35.47,40.7,35.77,38.23,38.16,40.41
987,39.97,36.04,36.04,34.33,43.69,106.79,37.18,39.84,41.1,35.52,40.91,35.92,38.36,38.29,40.62
988,42.65,38.94,38.58,37.32,45.86,111.04,39.89,42.58,43.92,38.54,43.69,38.5,41.07,41.11,43.41
989,37.59,35.54,34.93,34.25,42.62,110.13,36.18,38.48,39.77,35.36,39.55,34.82,37.19,37.33,39.27
990,37.72,35.58,35.01,34.29,40.26,110.14,36.3,38.56,39.89,35.4,39.68,34.94,37.31,37.45,39.39
991,41.41,38.81,38.34,37.27,45.52,110.17,39.71,42.27,43.73,38.49,43.49,38.3,40.86,40.94,43.18
992,39.49,36.35,35.98,34.87,43.61,110.12,37.2,39.63,41.0,36.02,40.78,35.91,38.31,38.38,40.48
993,38.35,35.54,34.97,34.25,42.49,110.14,36.26,38.52,39.85,35.37,39.6,34.9,37.27,37.41,39.35
994,38.31,35.37,34.94,34.05,42.49,110.14,36.16,38.45,39.81,35.15,39.6,34.87,37.16,37.34,39.31
995,38.48,35.42,35.02,34.09,42.6,111.01,36.28,38.62,39.99,35.2,39.73,34.95,37.29,37.44,39.45
996,38.48,35.42,35.02,34.09,42.6,111.01,36.28,38.62,39.99,35.2,39.73,34.95,37.29,37.44,39.45
997,38.48,35.42,35.02,34.09,42.6,111.01,36.28,38.62,39.99,35.2,39.73,34.95,37.29,37.44,39.45
998,38.14,35.26,34.76,34.01,42.37,110.21,36.01,38.3,39.65,35.08,39.44,34.69,36.97,37.19,39.15
999,38.42,35.42,35.02,34.09,42.63,110.26,36.21,38.62,39.99,35.17,39.77,34.95,37.25,37.44,39.49
