,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
878,67.23,61.26,59.73,67.62,60.86,58.0,49.38,58.0,67.93,63.63,60.25,57.71,74.45,66.38,60.67
879,67.15,60.93,59.29,67.55,60.31,57.69,48.9,57.51,68.75,63.38,59.78,57.4,68.25,66.25,60.23
880,65.41,59.31,57.42,65.83,58.91,56.15,48.36,55.52,67.56,61.5,57.73,55.87,66.52,64.54,58.57
881,64.61,58.62,56.92,64.95,58.19,55.33,47.98,55.16,66.97,60.94,57.47,55.11,65.9,63.69,57.94
882,58.57,53.42,52.08,58.9,53.38,50.42,45.58,50.62,62.99,55.44,52.59,50.26,64.6,57.83,52.95
883,59.64,54.16,52.59,59.95,54.11,51.13,45.74,50.97,63.71,56.17,52.91,50.97,70.06,58.83,53.54
884,59.45,54.09,52.42,59.75,54.04,51.01,45.88,50.74,65.02,55.96,52.73,50.85,74.46,58.65,53.41
885,65.43,59.19,57.3,65.8,58.76,55.81,48.02,55.52,67.87,61.52,57.72,55.64,74.78,64.5,58.45
886,65.16,58.96,57.19,65.52,58.49,55.59,47.94,55.47,67.62,61.32,57.74,55.42,74.83,64.23,58.27
887,65.03,58.83,57.19,65.39,58.44,55.59,47.85,55.47,67.58,61.31,57.73,55.36,74.83,64.1,58.21
888,65.26,58.83,57.23,65.62,58.42,55.64,47.63,55.46,68.52,61.39,57.72,55.41,74.83,64.32,58.2
889,64.34,57.99,56.36,64.69,57.64,54.84,47.21,54.61,67.94,60.49,56.78,54.62,98.66,63.42,57.31
890,61.42,55.69,54.07,61.74,55.47,52.77,46.34,52.38,66.39,57.93,54.59,52.51,120.48,60.63,55.1
891,67.22,60.73,59.44,67.61,60.03,57.5,48.4,57.9,68.06,63.61,60.36,57.26,67.61,66.3,60.26
892,67.4,61.03,59.85,67.79,60.43,57.72,48.84,58.43,68.19,63.91,60.77,57.49,67.73,66.48,60.56
893,67.42,60.94,59.52,67.81,60.51,57.75,48.85,57.86,68.2,63.68,60.22,57.51,67.92,66.5,60.4
894,67.71,61.07,59.3,68.1,60.68,57.93,48.97,57.52,68.48,63.66,59.77,57.7,68.69,66.79,60.36
895,67.65,61.13,59.65,68.03,60.62,57.99,48.94,57.93,68.42,63.83,60.24,57.75,68.63,66.72,60.54
896,67.71,61.13,59.66,68.09,60.63,57.82,48.94,57.99,68.48,63.83,60.25,57.64,70.67,66.79,60.49
897,67.6,61.13,59.65,67.98,60.68,57.93,49.16,57.93,68.51,63.8,60.24,57.64,98.67,66.68,60.54
898,67.59,61.03,59.43,67.98,60.53,57.78,48.8,57.71,68.51,63.73,60.05,57.54,105.35,66.67,60.38
899,67.49,61.04,59.51,67.86,60.54,57.67,49.09,57.79,68.34,63.71,60.19,57.44,98.67,66.58,60.45
900,67.43,60.93,59.52,67.81,60.5,57.57,49.07,57.87,68.24,63.65,60.17,57.39,104.13,66.52,60.41
901,67.57,60.91,59.43,67.96,60.52,57.54,48.83,57.72,68.39,63.65,59.96,57.42,113.54,66.66,60.32
902,67.57,60.96,59.48,67.96,60.64,57.59,48.89,57.76,68.48,63.72,60.16,57.47,113.55,66.65,60.43
903,67.63,61.0,59.46,68.01,60.67,57.63,48.86,57.74,68.48,63.77,60.15,57.51,67.61,66.71,60.41
904,67.71,61.17,59.87,68.03,60.89,57.79,49.23,58.2,68.5,63.97,60.52,57.67,67.8,66.8,60.64
905,67.77,61.23,59.63,68.15,60.96,57.79,49.25,57.9,68.57,63.92,60.25,57.67,68.1,66.86,60.63
906,67.71,61.08,59.61,68.03,60.65,57.65,48.79,57.82,68.57,63.85,60.23,57.53,68.11,66.8,60.55
907,67.59,60.76,59.23,67.98,60.28,57.4,48.36,57.46,68.51,63.59,59.7,57.29,68.29,66.66,60.11
908,67.59,60.7,59.0,67.92,60.38,57.29,48.63,57.17,68.45,63.39,59.41,57.23,68.29,66.62,59.99
909,68.11,61.22,59.38,68.51,60.77,57.72,48.6,57.42,68.96,63.91,59.82,57.66,68.88,67.18,60.51
910,73.57,66.11,64.57,74.03,65.31,62.33,51.08,59.95,74.36,73.01,79.71,62.27,74.42,72.54,65.92
911,70.34,63.23,61.51,70.76,62.69,59.61,49.83,58.6,71.16,67.3,66.13,59.55,78.01,69.37,62.55
912,73.57,65.89,63.85,74.03,65.17,62.06,50.79,61.4,74.54,69.2,65.4,62.06,74.04,72.54,65.06
913,73.63,65.79,63.68,74.03,65.08,62.15,50.57,61.37,74.54,68.73,63.91,62.02,73.71,72.53,64.96
914,73.63,65.66,63.49,74.03,65.13,62.03,50.61,61.19,74.54,68.6,63.55,61.96,73.91,72.59,64.76
915,68.23,61.17,59.44,68.57,60.95,57.78,48.48,57.48,69.05,63.95,59.83,57.72,68.65,67.3,60.51
916,75.53,67.39,65.3,75.95,66.74,63.6,51.54,54.3,76.47,76.95,95.14,63.46,76.16,74.4,67.35
917,72.7,65.18,63.6,73.13,64.62,61.51,50.7,49.93,73.64,75.97,99.29,61.38,73.46,71.67,65.9
918,67.78,60.91,59.43,68.15,60.64,57.42,48.75,50.3,68.62,69.18,84.89,57.36,81.99,66.85,60.94
919,67.7,60.78,59.07,68.01,60.58,57.37,48.72,54.12,68.54,65.74,69.68,57.24,121.89,66.71,60.39
920,67.7,60.84,59.01,68.01,60.75,57.47,48.72,57.05,68.48,63.42,59.46,57.36,120.71,66.71,60.13
921,67.5,60.65,58.83,67.86,60.68,57.3,48.93,55.68,68.33,64.04,62.83,57.18,120.59,66.58,59.98
922,67.42,60.52,58.7,67.78,60.68,57.23,48.96,56.64,68.25,63.12,59.04,57.12,120.65,66.44,59.76
923,67.42,60.57,58.63,67.78,60.72,57.34,48.98,56.57,68.31,63.06,58.89,57.22,120.11,66.5,59.75
924,67.92,62.1,60.36,68.1,63.56,58.79,56.95,55.96,68.58,65.82,68.68,58.61,67.92,67.14,61.64
925,77.87,70.61,68.62,78.23,71.66,66.77,61.01,57.62,78.7,79.57,98.05,66.63,78.02,76.89,70.52
926,79.37,72.1,70.35,79.67,73.07,68.04,61.7,56.42,80.35,82.56,106.12,67.9,85.93,78.37,72.76
927,69.22,62.23,60.6,69.61,62.65,58.85,49.83,52.03,70.52,69.79,82.99,58.73,82.68,68.33,62.12
928,69.25,62.97,61.32,69.49,64.12,59.49,54.94,50.6,70.47,71.71,91.18,59.37,82.68,68.4,63.04
929,68.91,62.91,61.32,69.11,64.49,59.43,57.23,50.66,70.16,71.54,91.53,59.24,82.74,68.11,63.06
930,70.48,64.42,63.11,70.76,65.68,60.74,57.77,33.9,71.69,84.61,146.19,60.55,82.74,69.71,67.09
931,66.78,59.89,58.26,67.09,60.21,56.63,48.12,47.52,67.62,68.48,88.27,55.99,119.02,65.87,60.01
932,66.91,61.21,59.6,67.1,62.6,57.88,55.82,42.35,67.63,72.64,106.06,57.24,119.04,66.16,62.35
933,67.91,62.17,60.58,68.1,63.52,58.73,56.28,17.94,68.58,90.45,185.13,58.15,119.05,67.13,66.52
934,74.48,67.99,66.93,74.74,68.98,64.29,59.42,25.53,75.2,96.34,186.71,64.09,120.82,73.64,72.21
935,67.9,62.33,61.06,68.15,63.8,58.95,56.89,42.58,68.52,75.2,111.56,58.76,120.69,67.19,63.79
936,67.9,62.28,60.71,68.16,63.81,58.95,56.91,42.46,68.58,74.69,109.72,58.78,119.43,67.19,63.57
937,67.07,61.37,59.29,67.31,63.12,58.22,56.58,56.94,67.78,63.05,59.45,57.98,119.04,66.37,60.6
938,67.9,62.28,60.53,68.16,63.87,59.08,56.97,49.76,68.52,70.55,90.61,58.78,116.95,67.19,62.37
939,69.22,63.4,61.99,69.43,64.92,60.2,57.4,52.4,69.8,71.25,88.75,59.89,140.62,68.48,63.58
940,81.57,74.12,72.61,81.97,74.79,70.31,62.29,65.51,82.33,83.71,99.41,69.95,123.32,80.58,74.25
941,70.12,64.35,62.73,70.34,65.53,60.98,57.75,60.62,70.71,66.45,63.48,60.68,121.98,69.35,63.73
942,79.27,72.3,70.55,79.59,72.91,68.45,61.4,64.23,80.09,80.4,92.95,68.11,122.31,78.33,72.2
943,79.51,72.5,70.68,79.83,73.16,68.64,61.56,59.73,80.25,81.59,100.93,68.3,122.32,78.56,72.58
944,77.93,69.97,67.87,78.37,69.56,66.38,53.24,65.5,78.78,72.91,68.14,66.04,123.29,76.86,69.09
945,81.47,74.05,72.04,81.81,74.82,70.39,62.36,67.44,82.24,79.21,81.3,69.96,122.29,80.48,73.18
946,87.04,78.91,76.62,87.44,79.31,74.85,64.63,68.85,87.9,88.53,103.66,74.47,121.31,85.94,78.73
947,81.4,74.12,71.9,81.74,74.9,70.39,62.41,68.43,82.18,77.62,75.87,69.96,121.19,80.48,73.18
948,81.81,76.61,74.23,81.88,80.03,72.75,78.46,69.01,82.33,80.84,85.44,72.38,121.25,81.21,75.57
949,80.24,75.14,72.66,80.31,78.56,71.35,77.03,68.96,80.75,77.36,77.07,70.99,121.14,79.65,74.12
950,82.23,70.58,68.02,82.52,81.59,65.84,64.81,65.54,82.93,75.12,68.18,65.96,121.07,81.2,69.51
951,76.89,70.17,67.99,77.19,71.58,66.77,60.81,65.54,77.53,72.29,68.06,66.29,121.01,76.06,69.22
952,67.22,62.89,61.06,67.28,66.0,59.78,64.54,58.93,67.65,63.87,61.24,59.41,114.54,66.73,62.1
953,67.16,62.84,60.78,67.22,65.83,59.5,64.49,58.59,67.71,63.64,60.84,59.2,98.81,66.68,61.87
954,67.12,62.77,60.64,67.17,65.82,59.42,64.46,58.39,67.66,63.52,60.64,59.18,92.04,66.63,61.8
955,67.16,62.96,60.95,67.22,65.76,59.55,64.42,58.82,67.65,63.69,61.07,59.31,82.68,66.61,62.05
956,67.16,63.02,61.13,67.22,65.76,59.66,64.42,58.99,67.65,63.81,61.31,59.36,82.68,66.61,62.23
957,67.25,63.1,61.15,67.31,65.91,59.81,64.5,59.01,68.21,63.9,61.27,59.44,78.01,66.7,62.25
958,67.25,63.1,61.15,67.31,65.91,59.81,64.5,59.01,68.22,63.9,61.33,59.44,78.07,66.7,62.25
959,67.25,63.16,61.26,67.37,65.9,59.86,64.56,59.12,67.8,63.95,61.45,59.49,67.37,66.76,62.3
960,67.16,63.02,61.07,67.22,65.76,59.66,64.42,58.87,68.15,63.81,61.19,59.36,78.08,66.61,62.16
961,67.25,63.28,61.32,67.31,65.91,59.85,64.56,59.25,68.24,64.02,61.57,59.55,78.07,66.76,62.48
962,67.22,63.07,61.06,67.28,65.88,59.71,64.54,58.92,68.14,63.87,61.18,59.41,78.07,66.67,62.15
963,67.54,63.37,61.29,67.6,66.25,60.0,64.96,59.14,68.43,64.05,61.35,59.69,78.07,67.05,62.39
964,85.74,45.21,41.69,85.23,136.85,32.5,101.59,41.34,85.44,65.05,43.12,36.28,85.49,84.81,44.21
965,67.6,63.61,61.64,67.66,66.5,60.23,65.02,59.62,67.97,64.35,61.89,59.8,67.92,67.11,62.81
966,67.25,63.22,61.08,67.31,66.15,59.86,64.68,58.94,67.68,63.95,61.2,59.49,67.63,66.76,62.3
967,67.16,63.19,61.18,67.28,66.06,59.71,64.6,59.17,67.59,63.99,61.43,59.35,67.54,66.67,62.28
968,67.16,63.14,61.07,67.22,66.0,59.55,64.54,58.99,67.65,63.93,61.31,59.3,67.48,66.67,62.28
969,85.9,45.46,41.77,85.39,137.07,32.56,101.7,41.37,85.64,65.2,43.19,36.35,85.52,85.01,44.4
970,183.78,54.25,45.32,181.98,357.23,16.44,242.17,47.21,182.19,119.54,50.11,29.65,181.88,181.54,52.25
971,128.56,45.47,39.51,127.42,238.83,20.82,165.84,40.35,127.6,87.15,42.54,29.18,127.2,127.08,44.08
972,83.2,44.17,40.82,82.71,132.72,31.7,99.89,40.5,82.88,63.29,42.26,35.39,82.52,82.34,43.22
973,78.65,44.09,40.99,78.22,121.78,32.91,91.81,40.5,78.43,60.89,42.19,36.11,78.03,77.85,43.18
974,67.74,44.08,41.42,67.48,95.73,35.92,75.74,40.5,67.73,55.19,42.13,37.96,67.42,67.1,43.24
975,77.9,60.41,57.48,77.82,95.69,53.37,81.95,55.72,78.22,67.83,57.78,54.59,78.12,77.23,59.34
976,68.55,37.12,34.17,68.19,107.91,27.15,80.66,33.7,68.44,52.25,35.08,30.09,68.38,67.85,36.27
977,67.97,60.05,57.49,68.09,72.2,55.63,67.38,55.4,68.55,62.52,57.46,55.82,68.34,67.46,59.06
978,67.86,56.1,53.44,67.85,77.75,50.8,69.29,51.67,68.28,60.66,53.63,51.39,68.29,67.26,55.11
979,66.59,59.55,57.29,66.74,68.81,55.23,65.06,55.4,67.19,61.83,57.45,55.44,67.15,66.07,58.76
980,66.46,62.16,60.06,66.65,65.1,58.67,63.88,57.95,67.12,63.02,60.12,58.49,67.01,65.92,61.38
981,66.52,62.24,60.19,66.64,65.13,58.75,63.93,58.2,67.12,63.03,60.25,58.57,67.19,65.98,61.46
982,67.76,44.0,41.33,67.73,91.17,36.02,65.82,40.5,68.02,55.29,42.08,38.01,67.91,66.9,43.11
983,66.43,61.59,59.81,66.69,63.65,58.14,58.9,58.02,67.17,62.97,60.1,57.96,66.75,65.78,60.94
984,70.57,44.05,41.25,70.72,92.98,35.71,59.91,40.49,71.05,56.78,42.05,37.81,70.62,69.47,43.1
985,64.48,44.07,41.48,64.46,83.92,37.02,63.02,40.51,64.83,53.48,41.98,38.64,64.43,63.67,43.14
986,62.17,57.46,55.46,62.43,59.34,54.29,54.84,53.68,62.87,58.6,55.51,54.12,62.43,61.56,56.63
987,70.33,64.47,62.16,70.69,65.93,60.91,58.11,60.17,71.25,66.08,62.23,60.73,71.26,69.55,63.54
988,69.13,62.48,60.36,69.61,62.67,59.03,50.02,58.49,70.09,64.71,60.48,58.85,70.16,68.22,61.63
989,64.24,59.34,57.56,64.52,61.06,56.02,55.67,55.96,65.04,60.94,58.02,55.84,64.98,63.59,58.71
990,64.36,59.34,57.55,64.64,61.16,56.06,55.71,55.95,65.11,60.89,57.9,55.89,64.99,63.71,58.65
991,73.86,38.49,35.65,73.88,107.65,28.29,65.08,35.43,74.2,56.09,36.8,31.33,74.0,72.62,37.68
992,64.11,58.09,56.4,64.52,58.76,54.99,48.14,54.88,64.98,60.25,56.68,54.82,64.52,63.29,57.36
993,53.43,49.84,48.44,53.57,52.31,47.23,51.4,47.19,57.25,50.81,48.73,47.09,53.47,52.94,49.27
994,64.71,38.3,35.86,64.63,92.72,30.13,65.9,35.46,64.93,51.19,36.82,32.38,64.48,63.87,37.62
995,64.71,38.3,35.86,64.63,92.72,30.13,65.9,35.46,64.93,51.19,36.82,32.38,64.48,63.87,37.62
996,64.71,38.3,35.86,64.63,92.72,30.13,65.9,35.46,64.93,51.19,36.82,32.38,64.48,63.87,37.62
997,48.88,43.69,42.21,48.97,50.67,40.92,48.11,41.04,52.97,45.52,42.42,41.01,48.76,48.46,43.2
998,48.84,45.45,44.04,48.98,47.83,43.14,47.05,42.8,52.05,46.27,44.13,43.02,48.98,48.4,44.92
999,68.42,61.91,60.82,68.89,62.08,58.6,49.82,59.56,69.44,64.75,61.48,58.48,69.33,67.52,61.48
