,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
877,47.8,44.97,53.49,48.55,63.2,34.74,47.67,39.51,53.07,52.74,45.06,48.09,46.18,48.12,52.07
878,48.61,45.51,52.04,49.18,68.5,34.35,48.37,49.65,51.62,51.39,45.55,48.85,46.92,50.12,51.06
879,49.84,46.83,53.72,50.67,53.18,35.79,49.79,51.2,53.28,52.99,46.93,50.13,48.09,51.68,52.7
880,49.53,46.55,53.19,50.3,52.71,28.65,49.48,50.78,52.76,52.47,46.64,49.86,47.8,51.31,52.18
881,48.95,46.0,53.45,49.66,52.83,28.48,48.8,45.89,53.03,52.77,46.04,49.33,47.33,50.04,52.26
882,48.03,45.23,53.65,48.78,53.0,28.16,47.89,39.55,53.23,52.95,45.27,48.45,46.49,48.29,52.23
883,48.85,45.82,53.18,49.42,52.56,25.31,48.57,45.7,52.76,52.5,45.87,49.24,47.29,49.76,52.0
884,51.07,47.81,55.56,51.56,54.96,27.58,50.73,46.65,55.2,54.93,47.86,51.37,49.34,51.77,54.41
885,52.12,48.94,55.62,52.78,61.88,28.09,51.91,53.13,55.25,54.95,48.94,52.53,50.4,53.78,54.64
886,52.78,49.41,56.04,53.29,55.84,25.79,52.42,53.59,55.73,55.43,49.41,53.13,51.04,54.3,55.12
887,51.51,48.36,56.08,52.16,55.48,25.19,51.21,46.92,55.73,55.45,48.36,51.96,49.86,52.33,54.92
888,51.02,47.67,55.14,51.41,54.7,24.49,50.57,46.59,54.79,54.52,47.67,51.36,49.34,51.64,54.02
889,51.48,48.24,55.81,52.03,55.36,23.82,51.13,46.87,55.51,55.23,48.24,51.92,49.83,52.21,54.71
890,53.93,50.74,59.91,54.61,59.54,27.21,53.67,42.22,59.75,59.42,50.74,54.46,52.21,53.82,58.63
891,50.95,47.15,53.18,50.85,51.47,22.09,50.12,50.94,52.84,52.6,47.1,51.14,49.29,51.73,52.35
892,52.88,49.14,55.47,52.99,53.73,39.97,52.23,53.14,55.06,54.86,49.08,53.19,51.16,53.95,54.61
893,50.95,47.24,54.28,50.95,52.57,38.47,50.27,46.38,53.99,53.72,47.24,51.24,49.29,51.18,53.28
894,50.27,46.52,54.72,50.27,53.08,38.41,49.59,40.05,54.38,54.09,46.57,50.55,48.59,49.58,53.43
895,49.72,46.06,54.23,49.72,52.75,38.59,49.1,39.73,53.85,53.57,46.06,49.96,48.01,48.97,52.92
896,50.96,47.25,55.58,51.01,53.81,39.9,50.37,40.34,55.29,54.99,47.25,51.25,49.2,50.27,54.31
897,51.11,47.67,56.16,51.46,54.33,40.36,50.72,40.32,55.91,55.61,47.67,51.51,49.34,50.7,54.91
898,53.4,49.85,58.9,53.81,54.35,42.81,52.99,41.22,58.73,58.4,49.85,53.86,51.6,52.86,57.63
899,52.26,48.88,57.81,52.81,54.17,41.76,52.01,40.72,57.52,57.26,48.88,52.76,50.44,51.93,56.51
900,51.11,47.42,55.91,51.31,54.03,40.18,50.62,40.26,55.62,55.32,47.43,51.45,49.35,50.51,54.67
901,50.97,17.46,55.65,59.74,53.71,39.6,55.19,40.15,55.35,55.06,36.6,51.31,49.21,50.35,54.42
902,51.08,47.85,56.59,51.72,54.66,40.15,50.88,40.51,56.27,55.96,47.91,51.67,49.35,50.99,55.3
903,49.77,46.9,55.63,50.69,54.16,39.07,49.82,40.05,55.24,54.99,46.95,50.4,48.02,50.11,54.3
904,49.72,46.95,55.7,50.74,54.13,42.67,49.82,40.36,55.26,55.01,47.0,50.35,47.93,50.23,54.33
905,66.77,45.33,55.78,51.37,54.22,46.17,50.61,40.39,55.4,55.1,46.42,50.44,42.3,50.3,54.47
906,66.95,17.35,55.69,59.4,54.57,46.2,55.15,40.37,55.35,55.05,36.41,50.49,42.31,50.31,54.42
907,66.76,17.38,55.74,59.43,54.52,43.29,55.14,40.44,55.39,55.1,36.39,50.48,42.3,50.4,54.46
908,55.69,17.34,55.74,59.39,54.38,41.09,54.81,40.44,55.4,55.15,36.4,50.41,45.86,50.35,54.47
909,54.74,17.29,55.83,59.34,54.66,40.86,54.75,40.36,55.45,55.15,36.35,50.22,45.8,50.24,54.46
910,49.47,47.05,55.79,50.73,53.8,38.75,49.72,41.16,55.41,55.11,47.88,50.3,47.78,50.13,54.43
911,51.52,48.32,55.8,52.17,-965.39,39.62,51.37,47.65,55.45,55.17,49.15,52.16,49.82,52.26,54.75
912,50.52,47.48,55.97,51.25,-965.27,39.32,50.42,41.36,55.63,55.33,48.31,51.2,48.85,50.54,54.69
913,50.71,47.62,55.99,51.4,-965.19,44.17,50.57,40.53,55.75,55.45,47.57,51.4,49.05,50.73,54.81
914,51.1,48.08,56.46,51.84,-964.79,44.63,51.0,40.77,56.21,55.95,48.03,51.74,49.32,51.19,55.3
915,46.97,44.58,52.29,48.12,50.96,40.68,47.25,39.04,52.06,51.78,44.49,47.71,45.32,47.66,51.22
916,74.78,44.58,55.6,51.97,54.04,56.78,51.35,40.33,55.4,55.1,46.22,50.45,39.37,50.32,54.42
917,48.63,46.25,54.58,49.97,53.01,50.58,49.01,39.85,54.25,53.96,46.25,49.44,46.87,49.33,53.3
918,47.64,45.07,53.21,48.71,51.58,49.33,47.82,39.11,52.83,52.55,45.12,48.38,45.96,48.17,51.97
919,47.24,44.49,52.41,48.07,-100.76,48.65,47.24,38.79,52.04,51.76,44.45,47.88,45.64,47.49,51.15
920,46.98,44.41,52.36,47.94,-100.67,48.52,47.02,38.74,52.04,51.72,44.41,47.71,45.37,47.45,51.11
921,47.24,44.62,52.53,48.21,-100.46,48.77,47.28,39.08,52.2,51.93,44.57,47.93,45.63,47.69,51.32
922,48.05,45.25,53.23,48.89,-609.58,49.53,48.1,39.32,52.94,52.62,45.21,48.7,46.37,48.34,52.04
923,49.35,46.6,54.94,50.36,-967.54,51.03,49.5,40.03,54.69,54.35,46.56,50.07,47.62,49.71,53.73
924,48.31,45.88,54.14,49.59,52.86,50.13,48.59,39.72,53.85,53.56,45.84,49.16,46.65,49.02,52.92
925,47.44,45.19,53.21,50.08,-99.67,47.22,50.39,37.36,52.88,52.6,43.17,48.37,45.81,48.29,52.02
926,46.94,44.9,52.94,49.6,-969.71,46.82,49.79,37.21,52.62,52.34,42.87,47.92,45.32,47.98,51.72
927,46.15,14.38,52.13,57.11,-2402.85,46.03,53.78,36.83,51.76,51.49,31.44,47.11,44.55,47.21,50.89
928,62.46,14.51,52.24,57.31,-457.7,52.24,54.35,38.81,51.87,51.6,33.56,47.25,39.2,47.26,51.0
929,72.32,14.73,52.25,57.81,-457.66,54.03,54.59,38.66,51.92,51.65,33.6,47.25,36.18,47.31,51.04
930,73.77,14.7,52.25,57.77,51.16,54.07,54.55,38.65,51.93,51.61,33.57,47.2,35.67,47.28,51.05
931,77.82,14.88,52.38,57.98,51.37,54.05,54.94,38.23,52.11,51.78,33.27,47.54,34.95,47.42,51.22
932,81.16,14.89,52.29,58.04,51.33,54.3,55.11,38.2,52.01,51.74,33.28,47.66,34.22,47.4,51.13
933,96.41,-14.04,52.67,66.98,51.74,55.39,60.6,38.57,52.39,52.11,22.98,47.88,29.87,47.81,51.55
934,97.2,16.14,53.81,59.45,52.92,56.88,56.89,39.33,53.58,53.24,35.01,48.72,30.67,48.74,52.64
935,97.34,-14.12,54.0,68.56,53.1,57.09,62.07,39.37,53.76,53.47,24.2,48.92,30.76,48.98,52.87
936,84.14,16.7,54.37,60.09,53.47,56.79,57.22,39.63,54.18,53.89,35.57,49.46,35.36,49.41,53.28
937,79.02,16.37,54.0,59.62,53.06,55.99,56.53,39.51,53.71,53.43,35.2,48.86,36.02,49.07,52.87
938,83.31,17.44,55.35,60.83,54.37,57.43,57.85,40.04,55.05,54.8,36.27,50.02,36.24,50.2,54.16
939,82.26,15.93,53.44,59.17,52.92,55.85,56.33,39.2,53.15,52.87,34.75,48.78,35.23,48.54,52.28
940,64.61,14.79,52.2,57.87,52.21,52.57,54.56,38.82,51.88,51.56,33.61,47.57,39.3,47.37,51.01
941,64.81,15.7,52.26,59.06,52.12,52.92,55.47,45.08,51.83,51.58,34.56,48.43,40.25,49.17,51.2
942,56.25,9.52,53.26,52.06,53.23,49.97,48.24,-1.27,53.02,52.61,28.39,41.81,34.52,36.27,50.66
943,47.01,44.65,52.29,49.37,52.25,49.32,49.57,38.7,51.97,51.69,44.52,47.74,45.18,47.53,51.13
944,46.99,44.74,52.34,49.33,51.83,49.32,49.57,38.76,52.01,51.79,44.6,47.87,45.34,47.66,51.22
945,47.17,44.85,52.42,49.39,51.91,49.43,49.63,38.58,52.13,51.86,44.66,47.93,45.36,47.69,51.28
946,47.17,44.84,52.29,49.38,51.88,49.35,49.62,38.48,52.02,51.74,44.65,47.92,45.42,47.59,51.17
947,47.05,44.91,52.39,49.46,51.97,49.39,49.66,38.57,52.11,51.83,44.73,47.91,45.37,47.67,51.3
948,47.0,44.93,52.37,49.48,51.86,49.36,49.64,38.58,52.08,51.81,44.75,47.93,45.39,47.68,51.28
949,47.38,44.91,52.29,49.52,51.88,49.48,49.81,38.59,52.01,51.78,44.77,48.19,-140.12,47.72,51.21
950,48.87,46.61,53.96,51.26,53.76,51.07,51.5,39.3,53.71,53.47,46.28,49.65,-138.69,49.19,52.86
951,49.5,46.83,53.95,50.97,53.23,51.04,50.82,39.34,53.76,53.52,46.45,50.22,-137.98,49.28,52.95
952,49.5,46.38,53.4,50.86,52.68,22.61,51.15,39.05,53.16,52.92,46.0,50.06,47.94,48.79,52.36
953,49.18,46.35,53.3,50.84,52.59,22.47,50.91,38.97,53.01,52.78,45.93,49.79,47.58,48.68,52.22
954,50.57,48.02,55.35,52.71,54.03,24.3,52.68,39.86,55.1,54.85,47.58,51.3,48.9,50.38,54.25
955,49.66,47.21,54.24,51.7,53.57,29.53,51.7,39.45,54.0,53.76,46.77,50.38,48.02,49.52,53.18
956,49.88,47.14,53.96,51.68,53.33,29.5,51.77,39.4,53.76,53.52,46.71,50.45,48.15,49.43,52.94
957,49.38,46.77,53.44,51.2,53.02,28.99,51.33,39.37,53.2,52.97,46.29,50.0,47.72,49.04,52.41
958,49.69,46.46,53.4,51.12,52.88,28.5,51.35,39.12,53.16,52.92,46.03,50.16,48.03,48.93,52.36
959,48.79,45.62,52.37,50.17,51.86,27.51,50.33,38.93,52.14,51.85,45.2,49.25,47.15,48.13,51.32
960,51.38,48.09,55.35,52.95,54.86,30.31,53.13,40.15,55.15,54.85,47.65,51.92,49.71,50.64,54.25
961,48.66,45.46,52.03,49.94,51.42,29.92,50.14,38.93,51.8,51.56,45.09,49.12,47.09,48.02,51.04
962,48.25,45.38,52.02,49.4,51.24,29.44,49.09,38.86,51.8,51.56,44.97,48.85,46.72,47.89,50.99
963,51.31,48.32,55.4,51.85,54.27,32.26,50.92,40.29,55.2,55.0,47.82,51.9,49.64,50.77,54.4
964,51.79,48.72,55.79,52.34,54.55,52.65,51.45,40.66,55.64,55.44,48.22,52.29,50.0,51.2,54.84
965,51.51,48.22,54.02,51.85,52.94,51.54,51.02,46.23,53.78,53.55,47.73,51.9,49.74,51.61,53.26
966,49.43,46.5,53.23,49.95,52.38,50.11,49.05,39.6,52.94,52.75,46.02,49.95,47.87,49.0,52.21
967,48.44,45.52,52.03,48.9,51.15,49.01,48.02,39.13,51.8,51.56,45.05,48.94,46.91,48.02,51.05
968,48.03,45.35,52.03,48.72,51.1,48.88,47.8,39.12,51.75,51.52,44.93,48.63,46.55,47.89,51.01
969,48.37,45.8,52.53,49.16,51.6,49.34,48.23,39.29,52.3,52.06,45.33,48.97,46.87,48.29,51.54
970,48.31,45.7,52.52,49.1,51.63,49.28,48.17,39.26,52.28,52.0,45.28,48.92,46.82,48.24,51.48
971,41.66,39.3,44.65,42.22,43.93,42.15,41.46,36.21,44.41,44.22,38.94,42.1,40.3,41.82,43.87
972,48.27,45.62,52.51,48.97,51.72,49.22,48.04,39.02,52.23,52.0,45.2,48.83,46.78,48.12,51.47
973,41.55,39.04,44.25,41.95,43.65,41.9,41.23,36.09,44.01,43.82,38.69,41.95,40.24,41.53,43.48
974,52.19,49.28,56.79,52.79,56.14,53.24,51.84,40.88,56.49,56.23,48.73,52.69,50.53,51.61,55.61
975,50.56,48.11,55.79,51.64,54.95,51.99,50.61,40.47,55.39,55.14,47.71,51.24,48.99,50.68,54.5
976,38.73,36.99,41.22,39.67,40.47,39.03,38.88,39.45,40.92,40.77,36.69,39.3,37.49,40.28,40.62
977,41.33,39.36,45.09,42.34,44.21,42.27,41.46,36.14,44.81,44.58,39.04,41.9,40.01,42.04,44.21
978,41.58,39.55,45.29,42.54,44.4,42.44,41.61,36.27,45.05,44.85,39.23,42.14,40.28,42.23,44.44
979,45.39,43.14,49.72,46.45,48.76,46.51,45.48,38.04,49.42,49.2,42.83,46.01,44.02,45.91,48.73
980,48.0,45.49,52.58,48.98,51.56,49.19,48.0,39.17,52.3,52.07,45.16,48.61,46.51,48.26,51.48
981,48.87,46.14,53.23,49.67,52.2,49.89,48.73,39.74,52.99,52.76,45.8,49.39,47.32,48.95,52.17
982,52.03,49.07,55.52,52.83,54.42,52.53,51.82,46.98,55.27,55.04,48.71,52.58,50.37,52.84,54.66
983,49.82,46.85,53.95,50.44,52.86,50.68,49.48,40.09,53.76,53.52,46.51,50.25,48.19,49.72,52.92
984,50.29,47.47,53.51,51.06,52.39,50.69,50.05,46.2,53.27,53.05,47.09,50.77,48.69,51.19,52.72
985,50.58,47.8,53.96,51.41,52.98,51.01,50.39,46.36,53.72,53.49,47.41,51.07,48.97,51.52,53.11
986,50.6,47.72,53.91,51.28,53.08,50.97,50.26,46.32,53.62,53.4,47.33,51.09,48.99,51.44,53.06
987,52.07,49.07,55.55,52.72,55.61,52.47,51.72,46.9,55.21,54.98,48.62,52.47,50.37,52.64,54.6
988,43.59,41.04,46.97,44.05,46.93,44.11,43.13,37.19,46.68,46.48,40.7,43.97,42.25,43.71,46.03
989,41.98,39.26,43.71,42.18,43.71,41.66,41.42,41.86,43.39,43.23,38.93,42.26,40.74,42.79,43.07
990,42.07,39.41,43.88,42.35,43.84,41.87,41.63,42.03,43.56,43.4,39.09,42.35,40.74,42.95,43.24
991,43.59,40.95,46.96,44.01,46.79,44.19,43.21,37.17,46.66,46.43,40.62,43.88,42.25,43.68,45.99
992,42.03,39.33,45.11,42.31,44.9,42.48,41.58,36.19,44.82,44.59,39.09,42.31,40.74,42.1,44.19
993,42.03,39.29,45.15,42.31,44.95,42.56,41.58,36.21,44.87,44.63,39.09,42.31,40.74,42.05,44.23
994,39.6,36.71,41.94,39.53,41.64,39.79,39.04,34.87,41.68,41.47,36.49,39.72,38.36,39.39,41.14
995,39.6,36.71,41.94,39.53,41.64,39.79,39.04,34.87,41.68,41.47,36.49,39.72,38.36,39.39,41.14
996,39.6,36.71,41.94,39.53,41.64,39.79,39.04,34.87,41.68,41.47,36.49,39.72,38.36,39.39,41.14
997,39.05,36.86,61.13,39.66,60.94,49.89,38.98,-55.2,60.89,60.21,36.67,39.35,37.77,25.95,56.15
998,39.04,36.74,42.38,39.57,81.5,39.91,38.93,34.86,42.12,41.9,36.56,39.31,37.76,39.56,41.52
999,35.56,33.99,39.19,36.54,229.84,36.63,35.8,33.86,38.84,38.65,33.85,35.98,34.41,36.92,38.35
