,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
876,43.44,40.49,39.42,39.94,73.52,43.13,42.3,39.87,41.91,43.72,38.68,43.09,38.4,61.48,38.05
877,43.44,40.53,39.27,39.9,77.03,43.09,42.3,39.71,41.87,43.68,38.6,43.01,38.37,61.44,38.32
878,43.52,40.45,39.46,39.97,76.98,43.05,42.34,39.87,41.95,43.76,38.63,43.08,38.44,61.46,38.13
879,43.29,40.52,37.16,37.65,73.22,43.13,42.04,37.7,41.91,43.54,35.64,42.04,35.41,61.49,38.32
880,43.52,38.26,34.64,35.12,96.2,42.93,41.95,35.48,42.27,43.7,32.25,41.16,31.9,61.5,36.22
881,50.08,35.75,41.07,49.01,73.38,43.1,48.5,115.07,48.09,50.39,44.12,62.88,43.85,63.01,34.0
882,50.08,46.56,41.07,49.01,73.38,49.63,48.5,115.07,48.09,50.39,44.12,62.88,43.85,63.01,21.45
883,43.53,46.56,34.49,36.31,89.01,49.63,41.93,65.14,42.24,43.72,32.33,47.34,32.05,62.77,21.45
884,43.42,35.96,34.52,35.56,111.68,43.08,41.88,48.5,42.17,43.6,32.12,43.85,31.84,62.72,27.24
885,43.04,35.77,30.52,31.14,73.53,42.97,41.36,31.46,42.16,43.18,27.31,39.2,26.89,62.6,30.95
886,43.04,31.93,30.71,31.51,73.24,42.61,41.38,31.48,42.15,43.19,27.93,39.23,27.52,62.66,30.13
887,43.32,32.34,33.9,35.52,73.29,42.58,41.82,45.75,42.1,43.5,32.12,43.34,31.85,64.86,30.16
888,43.52,35.72,39.14,40.99,73.56,42.9,42.34,69.35,41.9,43.75,38.29,49.18,38.17,62.37,30.37
889,40.79,40.53,34.0,35.01,73.5,43.12,39.56,45.03,39.53,40.98,32.35,41.62,32.15,61.76,31.26
890,42.99,35.24,30.76,31.55,77.12,40.4,41.36,31.48,42.06,43.14,27.97,39.23,27.59,63.13,30.8
891,43.39,32.37,38.93,40.61,69.41,43.0,42.26,64.39,41.74,43.62,38.22,47.82,38.1,60.54,30.16
892,47.52,40.41,37.83,47.57,74.45,47.09,46.1,131.34,45.63,47.78,41.81,64.27,41.68,62.17,31.73
893,44.16,44.3,37.77,42.0,73.6,43.74,42.55,77.8,40.65,44.47,29.91,51.12,36.21,61.56,12.5
894,63.84,40.1,49.57,59.62,73.76,63.05,70.22,160.8,47.4,64.51,-381.14,83.64,-59.29,65.19,26.37
895,63.82,17.82,50.7,61.0,73.76,62.98,57.4,155.12,47.25,64.43,54.38,79.93,54.21,64.98,26.69
896,53.12,57.61,42.87,50.88,73.67,52.52,48.96,120.5,43.07,53.55,45.63,65.68,45.54,62.87,22.44
897,47.18,48.44,34.69,36.04,73.53,46.63,43.88,46.85,40.98,47.45,32.25,45.5,31.87,65.83,21.52
898,64.89,36.6,51.0,61.98,73.44,64.08,58.34,156.64,47.65,65.57,55.28,80.96,55.11,65.98,31.14
899,64.96,58.57,51.49,61.96,74.49,64.15,58.34,157.76,47.68,65.6,55.4,81.27,55.17,66.15,22.03
900,59.86,58.63,47.58,57.29,74.42,59.13,54.34,141.53,45.57,60.46,51.34,74.58,51.08,65.58,22.62
901,41.84,54.28,19.97,21.06,74.24,41.33,38.99,21.09,39.3,41.94,15.2,34.22,14.52,64.46,21.82
902,43.99,22.24,31.56,32.56,74.36,43.53,41.39,34.31,39.79,44.22,29.08,40.38,28.69,62.27,20.09
903,44.35,33.39,32.28,36.89,73.56,43.87,41.69,72.31,39.8,44.6,32.28,48.82,31.99,62.42,30.21
904,66.03,35.99,39.33,41.9,74.35,65.08,58.18,70.18,49.17,66.54,33.83,60.38,33.07,66.86,21.12
905,66.86,42.29,34.73,40.13,74.33,65.89,58.66,75.77,49.68,67.33,30.67,61.21,29.81,67.59,31.93
906,66.87,39.98,33.53,39.86,75.79,65.9,58.85,83.48,49.85,67.33,25.4,62.57,27.79,67.59,24.39
907,44.0,38.94,31.97,32.58,75.79,43.51,41.44,32.71,39.96,44.22,28.87,40.21,28.54,62.95,20.94
908,43.31,33.27,37.24,37.52,74.37,42.91,42.05,37.62,41.91,43.53,35.2,41.99,35.05,62.84,31.37
909,41.92,38.08,37.37,37.62,74.34,41.53,42.47,37.64,40.96,42.12,35.62,41.27,35.66,61.96,36.25
910,40.64,38.05,37.31,37.28,75.82,40.28,39.98,37.58,39.29,40.82,35.5,40.64,35.45,62.3,36.26
911,40.64,37.65,37.35,37.32,75.82,40.31,39.93,37.59,39.26,40.86,35.62,40.63,35.53,61.58,36.25
912,44.21,37.69,37.21,37.27,75.81,43.74,41.93,37.54,39.84,44.47,34.81,42.38,34.63,63.03,36.26
913,43.92,37.85,40.55,40.48,75.87,43.53,42.53,40.92,42.18,44.16,38.57,43.53,38.49,60.81,36.25
914,43.73,40.83,40.25,40.33,74.39,43.33,42.42,40.58,42.03,43.96,38.43,43.45,38.35,62.38,39.44
915,44.65,40.68,41.37,41.33,46.76,44.29,43.36,41.79,42.91,44.89,39.39,44.29,39.31,60.96,39.07
916,45.27,41.66,41.38,41.3,47.52,44.81,42.87,41.72,40.02,45.58,39.52,44.62,39.44,62.03,40.24
917,45.48,41.74,41.38,41.46,73.42,45.02,43.01,41.72,40.23,45.8,39.68,44.72,39.6,61.85,40.29
918,49.05,41.91,44.07,44.37,51.21,48.48,45.68,44.38,41.34,49.38,42.46,47.63,42.37,62.55,40.25
919,65.38,44.85,57.13,58.97,66.94,64.57,58.72,83.09,47.84,66.03,55.52,67.9,55.46,66.5,42.76
920,65.44,58.77,57.69,59.43,105.7,64.57,58.79,85.94,47.94,66.09,55.68,68.8,55.62,66.49,53.92
921,65.33,59.0,57.33,59.18,105.8,64.51,58.74,84.38,47.87,65.97,55.63,68.26,55.52,66.44,54.58
922,58.24,58.83,51.63,52.74,111.49,57.55,53.08,67.1,45.03,58.77,49.89,59.3,49.79,64.86,54.11
923,65.26,52.71,56.93,58.54,111.96,64.45,58.66,77.21,47.62,65.91,55.56,66.23,55.44,66.38,49.21
924,64.81,58.63,56.99,58.65,113.77,64.01,58.45,83.01,47.77,65.39,55.22,67.48,55.11,65.86,53.87
925,63.65,58.39,56.65,58.04,113.75,62.87,57.78,82.88,47.66,64.21,54.53,66.76,54.36,65.0,53.84
926,64.07,57.6,56.11,57.61,152.8,63.28,57.97,75.7,47.53,64.69,54.63,65.02,54.52,65.31,53.69
927,48.75,57.65,44.18,45.3,111.72,48.31,47.34,60.04,46.9,49.01,42.9,51.22,42.77,60.63,53.17
928,66.04,45.32,51.54,54.44,113.69,65.21,72.53,103.6,59.1,66.34,48.43,69.58,49.07,66.71,41.89
929,64.12,53.64,57.22,60.66,117.93,63.42,60.4,127.1,55.24,64.52,55.7,74.75,55.53,65.23,38.3
930,52.46,59.02,47.35,49.19,113.7,51.99,51.04,77.38,50.56,52.75,46.39,56.41,46.24,61.7,39.4
931,52.41,48.95,47.2,49.1,100.39,51.94,51.03,77.1,50.51,52.7,46.39,56.32,46.2,62.04,38.79
932,56.67,48.9,51.15,53.01,100.39,56.16,55.23,76.67,54.62,56.98,50.31,60.51,50.05,62.54,38.51
933,64.23,52.97,57.99,60.38,111.89,63.71,62.6,92.54,61.91,64.58,57.07,69.69,56.78,65.24,47.81
934,73.89,60.15,66.5,71.64,112.08,73.22,72.01,167.25,71.14,74.23,65.77,90.39,65.37,74.29,53.98
935,73.9,69.46,66.64,71.71,145.25,73.22,72.08,167.39,71.14,74.23,65.58,90.46,65.25,74.3,40.86
936,66.98,69.4,59.73,64.12,80.53,66.37,65.4,135.35,64.55,67.28,59.44,78.45,59.14,67.61,40.99
937,52.41,62.79,47.5,48.11,96.42,51.93,51.17,47.31,50.53,52.65,46.54,50.25,46.26,60.38,39.79
938,67.46,49.01,40.2,41.26,111.63,66.56,98.25,40.9,76.57,67.3,33.52,54.42,35.73,67.57,45.6
939,52.89,42.29,47.5,48.33,111.39,52.4,52.24,54.42,51.21,53.12,46.1,52.33,45.92,60.41,39.28
940,61.51,48.86,54.68,56.57,91.92,60.86,59.06,80.28,54.65,61.87,53.13,64.47,52.91,63.58,45.29
941,65.1,56.43,58.29,63.64,96.59,64.57,63.39,158.85,62.69,65.46,57.45,82.0,57.21,65.87,51.23
942,62.38,61.16,55.88,57.77,107.15,61.78,59.08,81.47,54.72,62.81,54.39,65.56,54.05,63.94,32.81
943,65.96,57.73,59.43,61.83,113.73,65.43,64.12,89.67,63.4,66.31,58.16,70.18,57.86,66.73,52.38
944,69.76,61.79,62.88,67.52,117.63,69.19,67.92,149.56,67.04,70.13,61.68,83.75,61.3,70.34,55.38
945,63.55,65.66,57.83,60.61,81.13,63.03,61.94,111.27,61.14,63.89,56.19,71.34,55.84,64.24,40.56
946,64.73,59.81,41.28,42.36,81.05,63.93,90.3,41.98,72.03,64.64,35.33,53.51,37.1,64.92,43.46
947,69.79,43.56,45.13,47.79,81.04,68.98,95.59,75.54,77.05,69.72,39.51,64.05,41.28,69.78,40.26
948,71.05,48.11,45.17,47.87,81.08,70.22,98.55,75.68,78.87,70.96,39.38,64.73,41.24,70.97,37.03
949,74.38,48.22,53.34,56.99,111.9,73.59,94.21,110.54,79.35,74.42,48.47,75.75,49.69,74.37,37.03
950,72.49,56.32,44.89,47.3,111.78,71.62,103.15,75.69,81.36,72.33,37.99,65.48,40.09,72.27,38.71
951,67.58,47.55,37.96,39.08,80.98,66.74,102.92,39.0,78.28,67.37,30.46,53.57,32.8,67.56,37.02
952,61.84,40.3,40.28,41.18,81.04,61.15,85.48,40.85,68.49,61.78,34.86,51.49,36.32,62.01,37.34
953,61.76,42.37,41.44,42.54,81.01,61.1,83.05,41.82,67.53,61.68,36.74,51.91,37.94,61.97,39.25
954,61.89,43.93,40.24,41.19,81.0,61.21,85.61,40.85,68.54,61.78,34.53,51.49,36.12,62.05,40.27
955,61.57,42.44,48.8,49.64,80.93,60.99,71.56,49.01,63.34,61.65,45.35,55.21,45.86,61.98,39.25
956,61.47,50.78,53.64,55.39,81.01,60.95,63.61,72.85,60.44,61.65,51.54,62.29,51.47,62.02,47.15
957,61.72,55.71,46.75,47.52,80.6,61.12,75.24,47.06,64.74,61.75,42.67,54.35,43.4,62.07,50.54
958,61.79,48.69,41.28,42.09,80.63,61.13,83.98,41.88,67.93,61.74,35.7,51.93,37.16,61.98,45.31
959,62.81,43.28,37.55,38.37,80.68,62.09,92.23,38.43,71.48,62.63,30.66,50.84,32.66,62.88,40.26
960,61.95,39.65,36.81,37.63,113.48,61.2,91.24,37.71,70.57,61.76,29.98,50.03,31.98,61.97,36.93
961,61.78,38.89,40.29,41.19,111.56,61.11,85.24,40.82,68.34,61.68,34.74,51.43,36.27,61.95,36.18
962,61.73,42.48,40.24,41.11,80.67,61.06,85.2,40.81,68.31,61.62,34.58,51.37,36.11,61.89,39.25
963,61.79,42.36,40.2,41.04,80.67,61.11,85.49,40.73,68.43,61.68,34.54,51.36,36.09,61.91,39.26
964,61.86,42.28,36.8,37.65,80.68,61.14,91.14,37.54,70.51,61.67,30.08,49.89,32.07,61.91,39.25
965,61.94,38.87,37.28,38.16,80.71,61.24,90.9,37.97,70.47,61.76,30.56,50.14,32.51,61.98,36.13
966,61.88,39.23,37.27,38.31,178.44,61.17,90.43,37.91,70.24,61.7,30.94,50.09,32.77,61.92,36.58
967,61.85,39.44,37.13,38.11,136.83,61.14,90.62,37.78,70.29,61.67,30.77,50.03,32.58,61.92,36.53
968,61.99,39.27,35.96,36.98,138.7,61.28,92.79,36.64,71.15,61.76,29.18,49.57,31.22,62.0,36.4
969,64.97,38.12,34.93,36.06,111.55,64.22,101.69,35.78,76.17,64.7,27.03,50.72,29.58,64.87,35.31
970,74.44,37.24,31.35,32.83,88.26,73.21,122.28,32.57,76.38,74.27,20.88,54.27,24.62,74.37,34.44
971,70.41,34.26,31.5,32.87,88.28,69.3,113.7,32.54,73.09,70.23,21.99,52.1,25.34,70.35,31.29
972,67.43,34.19,30.47,31.68,88.28,66.38,109.07,31.48,70.97,67.25,21.25,50.02,24.47,67.37,31.3
973,62.0,32.95,32.06,33.17,74.32,61.27,98.78,32.76,73.32,61.72,24.36,47.71,26.94,61.9,30.31
974,61.92,34.35,34.36,35.49,74.33,61.19,94.97,34.94,71.91,61.67,27.3,48.71,29.61,61.9,31.62
975,62.76,36.58,34.53,35.65,74.33,62.05,96.93,35.19,73.12,62.53,27.25,49.3,29.58,62.73,33.75
976,61.39,36.76,56.64,57.15,74.48,60.89,60.49,56.31,59.27,61.62,54.86,58.49,54.35,61.95,33.94
977,61.86,57.98,36.81,37.81,62.13,61.16,91.42,37.41,70.6,61.68,30.17,49.88,32.17,61.89,54.52
978,73.85,38.75,35.93,37.26,74.27,72.7,113.98,36.88,73.21,73.78,26.66,56.02,29.8,73.99,36.1
979,61.77,38.4,39.34,40.22,62.31,60.97,83.8,39.7,61.91,61.78,33.61,50.99,35.21,62.08,35.57
980,61.29,41.16,39.2,40.11,61.78,60.5,83.01,39.59,61.55,61.3,33.54,50.66,35.12,61.6,38.39
981,61.77,41.0,39.14,40.03,62.34,61.0,84.24,39.59,62.07,61.82,33.27,50.94,34.91,62.09,38.24
982,63.64,40.94,34.55,35.59,64.15,62.6,91.48,35.29,58.33,63.7,27.39,49.97,29.66,63.93,38.24
983,62.78,36.48,31.91,33.01,63.18,61.73,93.45,32.74,58.66,62.8,24.4,48.33,26.88,62.98,34.05
984,61.78,33.92,34.21,35.32,62.12,60.96,91.38,34.93,64.31,61.73,27.3,48.8,29.52,61.97,31.56
985,55.59,36.23,39.29,40.01,56.11,54.97,71.24,39.58,57.07,55.62,34.83,47.7,35.9,55.93,33.68
986,61.0,40.78,39.29,40.22,61.51,60.26,82.23,39.7,61.32,61.05,33.69,50.64,35.26,61.32,38.25
987,62.3,41.08,40.36,41.48,89.49,61.37,79.05,40.63,54.05,62.53,35.47,51.84,36.85,62.84,38.39
988,46.82,42.56,39.85,40.6,89.51,46.33,47.38,39.53,41.61,47.08,38.52,43.18,38.47,47.4,39.26
989,44.93,41.43,40.46,41.11,89.55,44.5,43.03,40.22,40.2,45.19,39.42,42.53,39.17,45.55,38.31
990,47.53,41.79,40.87,41.62,89.35,47.02,47.35,40.57,41.75,47.8,39.55,44.12,39.48,48.13,38.93
991,47.5,42.37,43.27,44.0,89.41,47.11,46.51,43.01,45.82,47.71,42.15,45.17,41.89,48.06,39.32
992,47.39,44.65,41.81,42.5,89.36,46.89,46.1,41.59,41.33,47.67,40.53,44.48,40.36,48.05,40.29
993,46.92,43.14,40.64,41.19,180.05,46.43,47.24,40.47,41.94,47.18,38.98,43.68,38.97,47.54,39.28
994,46.98,41.85,40.59,41.06,113.56,46.48,47.4,40.5,41.74,47.24,38.82,43.7,38.82,47.61,39.32
995,46.98,41.73,40.59,41.06,113.56,46.48,47.4,40.5,41.74,47.24,38.82,43.7,38.82,47.61,39.32
996,46.98,41.73,40.59,41.06,113.56,46.48,47.4,40.5,41.74,47.24,38.82,43.7,38.82,47.61,39.32
997,47.44,37.18,36.18,36.64,151.42,46.88,55.28,36.31,44.43,47.61,33.09,41.95,33.67,47.89,35.27
998,47.69,32.15,30.97,31.61,178.72,47.05,63.43,31.32,46.89,47.72,26.6,39.75,27.81,47.99,30.4
999,73.28,34.36,29.81,32.32,73.98,72.05,63.37,31.45,53.08,73.7,21.1,54.21,19.79,73.89,30.26
