,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
880,51.1,50.65,53.24,53.92,55.36,55.88,54.79,55.68,55.66,53.87,54.07,55.52,55.99,52.31,54.78
881,47.52,47.04,49.15,49.64,51.27,51.79,50.4,51.61,51.6,49.73,50.07,51.41,51.94,48.24,50.64
882,51.14,49.08,51.18,51.58,53.28,53.88,52.53,53.68,55.13,51.68,52.13,53.48,54.03,50.08,54.23
883,51.08,48.98,51.28,51.63,53.28,53.88,52.53,53.68,55.13,51.73,52.13,53.48,54.03,50.13,54.28
884,47.72,45.55,47.78,47.97,49.74,50.3,49.32,50.11,51.63,48.11,48.62,49.93,50.49,46.58,50.75
885,39.43,44.16,46.14,46.32,48.26,48.81,48.13,48.63,43.31,46.55,47.05,48.44,49.03,45.02,42.23
886,41.53,46.21,48.34,48.53,50.61,51.18,50.28,50.99,45.59,48.77,49.33,50.8,51.41,47.16,44.46
887,39.35,44.03,46.1,46.32,48.17,48.76,48.26,48.58,43.18,46.55,47.0,48.4,49.03,44.97,42.23
888,39.25,43.82,45.97,46.24,47.86,48.48,48.17,48.31,42.54,46.42,46.73,48.08,48.75,44.9,42.21
889,39.5,44.07,46.14,46.46,48.17,48.76,48.62,48.58,42.81,46.68,47.0,48.35,48.98,45.15,42.38
890,38.55,43.12,45.19,45.54,47.09,47.62,47.62,47.44,41.74,45.76,45.98,47.26,47.88,44.27,41.37
891,38.15,38.96,40.92,41.44,42.51,42.99,48.28,42.83,41.29,41.51,41.59,42.67,43.22,40.28,39.63
892,38.03,38.81,40.83,41.39,42.38,42.86,50.09,42.7,41.17,41.43,41.47,42.5,43.09,40.24,39.51
893,41.81,42.6,44.96,45.57,46.66,47.23,46.97,47.06,45.43,45.57,45.61,46.88,47.49,44.22,43.72
894,46.34,46.53,49.5,50.55,51.03,51.65,50.79,51.46,50.31,50.26,50.02,51.27,51.89,49.02,50.12
895,47.06,47.35,50.17,51.14,51.72,52.35,51.19,52.16,50.99,50.9,50.75,51.96,52.54,49.58,50.75
896,44.37,44.69,47.11,47.88,48.61,49.21,48.43,49.03,47.93,47.75,47.7,48.84,49.43,46.51,47.61
897,43.81,44.17,46.47,47.19,47.96,48.68,48.04,48.49,47.32,47.05,47.14,48.27,48.9,45.79,47.01
898,44.65,44.97,47.22,48.04,48.82,49.56,48.82,49.37,48.18,47.95,47.95,49.19,49.83,46.62,47.86
899,43.81,44.17,46.47,47.37,47.96,48.63,48.14,48.45,47.23,47.23,47.14,48.27,48.9,45.97,47.05
900,42.05,42.4,44.69,45.64,45.99,46.73,46.47,46.55,44.21,45.43,45.26,46.34,46.99,44.26,45.26
901,42.3,42.6,44.87,45.61,46.26,47.09,46.87,46.87,44.56,45.52,45.52,46.7,47.35,44.26,45.43
902,42.78,43.08,45.37,46.12,46.78,47.62,47.31,47.4,45.07,46.03,46.03,47.22,47.83,44.71,45.94
903,43.98,44.29,46.83,47.73,48.05,48.87,48.18,48.64,47.28,47.51,47.37,48.46,49.09,46.24,47.37
904,43.93,44.25,46.74,47.64,48.0,48.82,48.0,48.59,47.24,47.41,47.32,48.41,49.04,46.15,47.32
905,37.93,38.2,40.43,41.44,41.48,42.07,41.01,41.87,40.74,41.17,40.86,41.71,42.26,40.19,40.86
906,37.16,37.42,39.56,40.71,40.64,41.17,39.99,40.98,39.95,40.44,39.99,40.86,41.36,39.53,39.99
907,37.82,38.13,40.16,41.36,41.33,41.95,40.74,41.75,40.66,41.09,40.66,41.63,42.14,40.19,40.66
908,37.97,38.28,40.31,41.41,41.57,42.11,40.86,41.95,40.82,41.13,40.82,41.8,42.35,40.16,40.82
909,38.08,38.39,40.43,41.41,41.69,42.27,40.98,42.12,40.98,41.17,40.94,41.96,42.5,40.16,40.94
910,37.16,37.46,39.49,40.52,40.68,41.17,39.91,40.98,39.95,40.29,39.95,40.86,41.36,39.3,39.95
911,35.57,35.86,37.84,38.83,38.9,39.41,38.31,39.23,38.2,38.61,38.28,39.12,39.6,37.66,38.28
912,35.54,35.83,37.73,38.61,38.9,39.42,38.32,39.23,38.21,38.5,38.21,39.12,39.6,37.48,38.17
913,35.43,35.69,37.58,38.42,38.82,39.33,38.24,39.15,38.13,38.31,38.09,39.04,39.52,37.29,38.05
914,35.57,35.82,37.8,38.72,38.94,39.41,38.28,39.26,38.24,38.57,38.28,39.12,39.6,37.58,38.24
915,35.57,35.82,37.8,38.72,38.94,39.41,38.28,39.26,38.24,38.57,38.28,39.12,39.6,37.58,38.24
916,35.6,35.86,37.95,38.9,38.94,39.41,-117.45,39.27,38.24,38.68,38.32,39.12,39.6,37.16,38.32
917,35.02,35.24,37.33,38.55,38.27,38.74,-1004.9,38.55,37.54,38.27,37.69,38.45,38.81,36.87,37.76
918,37.31,37.58,39.93,41.42,40.69,41.15,-637.05,41.0,39.88,40.96,40.19,40.88,41.23,40.19,40.34
919,35.8,36.02,38.31,39.82,39.08,39.49,-1003.89,39.34,38.27,39.34,38.57,39.23,39.6,38.6,38.71
920,36.35,36.53,38.78,40.16,39.75,40.12,-1003.25,39.97,38.93,39.82,39.11,39.86,40.23,39.0,39.19
921,37.44,37.68,39.95,41.33,40.95,41.33,-115.47,41.22,40.07,40.99,40.3,41.07,41.53,40.1,40.41
922,37.44,37.68,40.02,41.37,40.95,41.3,-636.62,41.14,40.02,40.99,40.33,41.03,41.45,40.1,40.45
923,37.38,37.65,40.08,41.5,40.93,41.27,-1002.06,41.12,40.0,41.04,40.31,41.0,41.46,40.19,40.46
924,37.49,37.72,40.0,41.39,41.0,41.43,-115.46,41.27,40.12,41.08,40.35,41.12,41.62,40.19,40.42
925,37.53,37.8,40.04,41.39,41.05,41.43,-115.45,41.27,40.16,41.12,40.39,41.16,41.63,40.16,40.47
926,37.49,37.76,40.0,41.39,41.0,41.31,-1002.03,41.16,40.12,41.08,40.35,41.04,41.47,40.15,40.39
927,37.53,37.8,40.08,41.43,41.05,41.31,-1006.21,41.16,40.16,41.12,40.39,41.09,41.47,23.41,40.39
928,37.49,37.76,40.0,41.35,41.04,41.23,-1006.42,41.12,40.15,41.12,40.35,41.0,41.39,23.37,40.31
929,40.58,40.87,43.5,45.46,44.34,44.42,-2179.59,44.29,43.29,45.01,43.71,44.21,44.54,27.34,43.79
930,44.66,44.98,48.02,50.18,48.8,48.8,-1000.16,48.66,47.6,49.54,48.16,48.57,48.85,49.08,48.29
931,44.38,44.71,47.72,49.96,48.64,48.64,-999.23,48.45,47.4,49.37,47.95,48.41,48.68,48.96,48.0
932,44.44,44.76,47.78,50.12,48.7,48.65,-999.08,48.51,47.46,49.47,47.97,48.47,48.74,49.07,48.06
933,44.36,44.72,48.39,51.41,48.69,48.76,40.73,48.62,47.51,51.14,48.12,48.53,48.85,50.13,48.6
934,44.19,44.55,49.84,54.33,48.74,48.81,46.9,48.67,47.53,54.28,48.58,48.58,48.85,53.12,49.79
935,43.73,44.09,51.58,58.11,48.73,48.85,47.01,48.67,47.56,58.62,49.02,48.63,48.94,57.14,51.31
936,43.73,44.13,51.72,58.27,48.73,48.81,-108.34,48.67,47.51,58.77,49.06,48.59,48.9,57.29,51.36
937,44.63,45.0,47.89,50.14,48.81,48.81,-108.37,48.68,47.57,49.69,48.12,48.58,48.9,48.72,48.17
938,44.68,45.09,47.94,50.28,48.86,48.86,-630.59,48.72,47.62,49.73,48.17,48.63,48.91,48.81,48.22
939,44.76,45.22,48.13,50.57,48.91,48.86,-998.97,48.72,47.66,49.92,48.31,48.67,48.91,49.09,50.12
940,44.72,45.14,47.89,50.33,48.86,48.86,-998.93,48.72,47.62,49.73,48.17,48.63,48.91,48.86,49.99
941,46.76,47.25,50.13,52.53,51.14,51.19,-106.04,51.04,49.84,52.01,50.42,50.95,51.33,51.04,52.19
942,44.14,44.59,47.27,49.68,48.23,48.41,46.95,48.23,47.0,49.22,47.54,48.13,48.54,48.36,45.65
943,44.31,44.77,47.5,50.09,48.27,48.46,46.9,48.27,47.04,49.5,47.73,48.18,48.59,48.73,45.83
944,44.41,44.86,47.69,50.11,48.37,48.47,46.82,48.33,47.14,49.51,47.87,48.24,48.6,48.69,45.93
945,46.67,47.1,50.42,53.4,51.04,51.19,49.41,51.0,49.7,52.58,50.51,50.9,51.28,51.96,50.71
946,46.85,47.28,50.56,53.6,51.19,51.24,-106.22,51.04,49.84,52.78,50.61,51.0,51.34,52.11,50.8
947,46.85,47.28,50.61,53.65,51.19,51.19,-106.32,51.04,49.79,52.83,50.66,50.95,51.29,52.2,50.8
948,46.76,47.19,50.47,53.36,51.09,51.14,-998.1,51.0,49.74,52.58,50.51,50.9,51.24,51.91,50.66
949,46.71,47.19,50.37,53.21,51.0,51.09,-629.27,50.95,49.7,52.44,50.47,50.85,51.19,51.72,50.61
950,45.35,45.73,48.95,51.76,49.56,49.61,-630.69,49.46,48.25,50.96,49.04,49.37,49.74,50.31,49.18
951,45.26,45.63,48.85,51.61,49.46,49.55,-107.84,49.41,48.2,50.81,48.95,49.32,49.69,50.11,49.08
952,46.16,46.54,49.91,52.77,50.49,50.53,48.68,50.39,49.15,51.96,49.96,50.29,50.67,51.25,50.15
953,48.28,48.67,52.01,54.74,52.8,52.95,51.36,52.75,51.46,54.04,52.15,52.65,53.05,53.15,52.25
954,40.42,40.8,43.42,45.46,44.25,44.42,42.75,44.25,43.17,45.0,43.63,44.17,44.58,44.17,43.63
955,42.22,42.65,45.3,47.31,46.26,46.48,44.74,46.3,45.17,46.91,45.61,46.18,46.74,45.96,45.57
956,42.34,42.82,45.56,47.66,46.4,46.62,45.04,46.48,45.35,47.23,45.78,46.35,46.83,46.31,45.83
957,42.94,43.43,46.35,48.52,47.1,47.19,45.82,47.06,45.95,47.94,46.48,46.92,47.28,47.1,46.52
958,42.82,43.26,46.13,48.29,47.01,47.1,45.78,46.97,45.86,47.76,46.35,46.83,47.19,46.88,46.35
959,42.54,42.93,45.78,47.84,46.7,46.88,45.34,46.7,45.61,47.36,46.04,46.57,47.01,46.48,46.04
960,42.26,42.65,45.48,47.57,46.4,46.61,44.92,46.44,45.31,47.05,45.74,46.31,46.79,46.18,45.74
961,42.26,42.7,45.44,47.49,46.4,46.61,44.96,46.49,45.31,47.01,45.7,46.36,46.84,46.14,45.74
962,42.5,42.93,45.73,47.75,46.62,46.88,40.4,46.7,45.56,47.27,45.96,46.57,47.01,46.35,46.0
963,42.66,43.09,45.91,47.97,46.79,47.01,-633.52,46.87,45.73,47.49,46.13,46.75,47.14,46.61,46.17
964,42.74,43.22,46.04,48.07,46.88,47.05,-476.95,46.92,45.77,47.54,46.22,46.79,47.19,46.66,46.26
965,42.58,43.02,46.03,48.24,46.66,46.83,-110.5,46.71,45.56,47.58,46.12,46.57,47.06,46.83,46.24
966,38.4,38.83,41.37,43.35,42.08,42.31,-114.84,42.16,41.09,42.83,41.56,42.04,42.59,42.12,41.64
967,41.93,42.4,45.26,47.29,45.91,46.25,-111.06,46.08,44.87,46.69,45.43,45.95,46.51,45.91,45.52
968,38.62,39.02,41.6,43.4,42.32,42.76,-114.46,42.6,41.41,42.92,41.8,42.44,43.0,42.12,41.92
969,38.73,39.08,41.68,43.4,42.44,42.88,-114.27,42.72,41.56,42.96,41.92,42.6,43.08,42.12,42.04
970,38.61,38.97,41.56,43.36,42.4,42.84,-114.27,42.68,41.52,42.88,41.8,42.56,43.04,42.12,41.92
971,38.69,39.01,41.64,43.4,42.52,42.96,-114.19,42.8,41.64,42.96,41.88,42.64,43.16,42.16,42.04
972,38.65,39.01,41.64,43.36,42.52,42.96,39.89,42.8,41.68,42.92,41.88,42.68,43.16,42.12,42.04
973,38.65,38.97,41.6,43.4,42.48,42.92,41.14,42.76,41.6,42.92,41.84,42.6,43.08,42.12,42.0
974,38.72,39.05,41.64,43.36,42.56,43.04,41.26,42.84,41.72,42.96,41.92,42.72,43.2,42.16,42.08
975,38.87,39.19,41.72,43.36,42.76,43.28,41.88,43.08,41.92,43.0,42.04,42.96,43.48,42.16,42.2
976,38.94,39.27,41.8,43.36,42.84,43.36,42.0,43.16,42.0,43.0,42.12,43.04,43.57,42.16,42.24
977,35.89,36.19,38.63,40.04,39.48,40.0,38.67,39.86,38.75,39.71,38.89,39.71,40.19,38.93,39.04
978,35.2,35.49,37.89,39.23,38.72,39.27,-117.71,39.12,38.0,38.91,38.11,38.98,39.49,38.14,38.29
979,35.2,35.45,37.89,39.23,38.76,39.31,-484.13,39.12,38.04,38.91,38.14,38.98,39.49,38.11,38.32
980,33.88,34.13,36.41,37.74,37.32,37.84,-641.96,37.7,36.62,37.46,36.69,37.53,38.05,36.72,36.86
981,33.84,34.02,36.39,37.76,37.26,37.83,-1010.7,37.65,36.57,37.48,36.64,37.51,38.04,36.74,36.84
982,33.21,33.42,35.75,37.13,36.58,37.13,-1011.38,36.95,35.89,36.82,35.96,36.82,37.33,36.13,36.2
983,33.87,34.08,36.46,37.82,37.3,37.82,-1010.74,37.69,36.64,37.51,36.71,37.51,38.03,36.81,36.88
984,34.01,34.22,36.61,38.02,37.45,37.91,-1010.76,37.73,36.75,37.73,36.89,37.59,38.09,37.03,37.0
985,34.04,34.25,36.75,38.19,37.45,37.88,-1010.87,37.73,36.75,37.84,36.93,37.59,38.05,37.14,37.07
986,33.27,33.48,35.82,37.23,36.64,37.06,-1011.59,36.92,35.96,36.92,36.09,36.78,37.26,36.23,36.16
987,33.22,33.43,35.77,37.14,36.59,37.04,-1011.54,36.9,36.06,36.83,36.01,36.73,37.24,36.14,36.11
988,33.15,33.35,35.65,36.99,36.5,36.95,-119.8,36.81,35.97,36.68,35.92,36.64,37.15,36.02,36.02
989,32.49,32.66,34.94,36.28,35.81,36.28,-120.56,36.12,35.26,35.98,35.21,35.95,36.48,35.31,35.34
990,31.04,31.21,33.39,34.67,34.15,34.76,-121.99,34.6,33.52,34.38,33.67,34.44,34.96,33.77,33.83
991,30.3,30.46,32.75,34.12,33.28,33.9,-644.5,33.75,32.68,33.72,32.9,33.59,34.16,33.18,33.18
992,29.52,29.68,31.87,33.27,32.39,32.94,-645.44,32.79,31.81,32.85,32.02,32.63,33.18,32.36,32.3
993,30.24,30.39,32.68,34.14,33.27,33.74,-122.6,33.58,32.64,33.68,32.8,33.42,33.96,33.21,33.08
994,29.52,29.67,31.93,33.34,32.48,32.97,31.78,32.82,31.87,32.85,32.02,32.66,33.18,32.39,32.36
995,30.3,30.46,32.62,34.03,33.34,33.84,32.68,33.68,32.75,33.59,32.78,33.53,34.06,33.09,33.09
996,30.39,30.58,32.74,34.09,33.5,34.0,32.8,33.84,32.93,33.65,32.9,33.69,34.22,33.12,33.24
997,30.39,30.58,32.74,34.09,33.5,34.0,32.8,33.84,32.93,33.65,32.9,33.69,34.22,33.12,33.24
998,30.39,30.58,32.74,34.09,33.5,34.0,32.8,33.84,32.93,33.65,32.9,33.69,34.22,33.12,33.24
999,30.36,30.52,32.65,33.94,33.5,34.0,32.74,33.85,33.0,33.53,32.81,33.69,34.19,33.03,33.15
