,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
878,38.24,114.88,33.11,36.76,32.12,34.65,33.86,37.65,36.97,37.89,35.84,35.5,37.38,33.14,33.22
879,37.94,57.74,32.78,36.43,31.77,34.34,33.53,37.35,36.6,37.58,35.52,35.19,37.05,32.85,32.95
880,37.94,57.74,32.78,36.43,31.77,34.34,33.53,37.35,36.6,37.58,35.52,35.19,37.05,32.85,32.95
881,37.94,57.74,32.78,36.43,31.77,34.34,33.53,37.35,36.6,37.58,35.52,35.19,37.05,32.85,32.95
882,42.23,48.27,45.0,40.2,33.3,38.72,36.4,41.37,40.43,41.67,39.49,41.16,41.07,36.41,36.49
883,49.08,48.22,32.4,35.64,31.31,33.75,32.94,36.67,35.8,36.9,34.87,35.4,36.37,32.22,32.25
884,48.05,70.31,32.39,35.46,31.27,33.7,32.9,36.48,35.66,36.75,34.6,35.24,36.22,32.12,32.19
885,46.68,70.32,32.36,35.58,31.27,33.76,32.96,36.61,35.75,36.84,34.69,35.23,36.31,32.2,32.27
886,47.83,54.27,31.31,34.3,30.29,32.57,31.83,35.32,34.49,35.54,33.46,34.17,35.03,31.06,31.13
887,47.65,70.32,30.42,33.46,29.46,31.71,31.02,34.46,33.65,34.68,32.65,33.37,34.18,30.34,30.4
888,48.45,70.4,57.63,41.62,30.76,42.83,39.74,46.44,44.45,46.74,43.56,47.11,45.97,40.36,40.44
889,47.95,70.34,35.28,35.01,29.53,33.38,32.31,36.09,35.21,36.32,34.19,35.55,35.79,31.68,31.74
890,48.67,54.51,31.34,32.36,30.26,32.51,31.8,35.51,34.17,35.78,33.37,34.35,35.2,30.95,31.01
891,47.36,54.3,32.48,33.99,29.4,32.34,31.43,34.98,34.18,35.2,33.17,34.19,34.72,30.73,30.8
892,55.09,54.28,29.18,31.82,28.24,30.22,29.6,32.77,31.91,33.01,31.03,32.5,32.54,28.77,28.8
893,55.16,54.31,29.16,31.73,28.24,30.19,29.54,32.73,31.79,32.94,30.96,32.47,32.47,28.71,28.74
894,53.63,52.13,28.49,30.91,27.51,29.41,28.75,31.86,30.97,32.06,30.22,31.6,31.6,28.0,28.03
895,49.24,57.45,28.4,30.88,27.39,29.44,28.69,31.8,30.94,32.01,30.19,31.3,31.55,27.97,28.0
896,49.25,52.5,28.37,30.91,27.39,29.44,28.72,31.86,30.97,32.04,30.22,31.32,31.6,28.0,28.03
897,49.18,52.5,28.35,30.91,27.4,29.38,28.72,31.84,30.97,32.04,30.16,31.23,31.58,28.0,28.06
898,52.36,54.24,28.26,30.91,27.34,29.38,28.69,31.86,30.97,32.06,30.16,31.43,31.6,28.0,28.06
899,52.88,54.27,28.29,30.91,27.34,29.38,28.69,31.86,30.97,32.06,30.19,31.5,31.6,28.0,28.06
900,52.9,51.49,28.38,30.9,27.4,29.38,28.72,31.87,30.97,32.07,30.19,31.53,31.61,28.0,28.06
901,52.33,50.76,28.26,30.88,27.28,29.36,28.64,31.83,30.97,32.04,30.16,31.43,31.58,27.97,28.03
902,52.36,52.59,28.23,30.94,27.28,29.36,28.66,31.86,30.97,32.06,30.16,31.43,31.6,28.0,28.06
903,54.76,81.82,29.34,30.85,28.24,30.68,29.85,33.57,32.24,33.79,31.55,32.94,33.28,29.29,29.35
904,40.29,114.67,27.64,30.42,26.73,28.78,28.15,31.35,30.48,31.55,29.63,30.12,31.1,27.53,27.59
905,37.02,113.47,27.75,30.36,26.72,28.89,28.12,31.3,30.47,31.49,29.63,29.97,31.07,27.5,27.56
906,37.51,114.64,27.35,30.33,26.39,28.69,27.93,31.26,30.45,31.49,29.54,29.81,31.04,27.48,27.53
907,37.08,62.29,40.43,30.82,21.19,29.62,27.36,31.83,30.91,32.03,30.13,32.55,31.57,27.89,27.95
908,37.23,62.29,39.52,30.45,21.14,29.23,27.07,31.44,30.56,31.64,29.74,32.08,31.19,27.58,27.61
909,37.1,62.29,41.22,30.94,21.23,29.8,27.5,31.95,31.03,32.15,30.25,32.83,31.69,28.0,28.03
910,37.96,62.29,27.83,30.42,26.91,28.97,28.45,31.42,30.57,31.62,29.71,30.08,31.16,27.71,27.74
911,47.92,62.29,27.94,30.42,27.0,28.99,28.48,31.42,30.57,31.62,29.71,30.78,31.16,27.71,27.74
912,38.76,62.29,28.11,30.45,27.14,29.08,28.6,31.46,30.6,31.66,29.77,30.27,31.2,27.77,27.8
913,38.73,62.29,28.28,30.43,27.27,29.11,28.68,31.43,30.6,31.63,29.77,30.3,31.17,27.77,27.8
914,41.15,62.29,28.16,30.34,27.13,29.03,28.56,31.34,30.54,31.53,29.68,30.37,31.11,27.66,27.68
915,48.35,62.29,38.79,30.06,21.1,28.89,27.1,31.05,30.2,31.25,29.39,32.21,30.8,27.38,27.41
916,41.11,54.24,28.27,30.37,27.23,29.08,28.64,31.42,30.54,31.62,29.74,30.45,31.17,27.71,27.74
917,48.02,46.6,28.57,30.42,27.49,29.26,28.82,31.54,30.58,31.74,29.89,31.1,31.3,27.86,27.89
918,45.53,44.38,28.35,30.46,27.38,29.25,28.74,31.52,30.69,31.72,29.88,30.89,31.29,27.85,28.02
919,38.76,52.61,27.91,29.96,27.0,28.94,28.46,31.46,30.57,31.66,29.66,30.21,31.19,27.66,27.77
920,38.42,47.15,24.89,27.05,24.02,25.84,25.35,27.97,44.31,28.15,-16.56,27.16,27.74,-80.95,-391.64
921,38.92,47.19,35.02,28.81,20.96,27.64,26.05,29.78,47.59,29.97,-21.72,30.2,29.54,-88.1,-424.43
922,45.96,47.51,36.71,29.28,21.03,28.21,26.51,30.29,46.55,30.49,-17.18,31.34,30.05,-78.38,-387.22
923,55.66,53.53,39.74,30.52,21.22,29.4,27.47,31.54,47.79,31.74,-16.0,33.42,31.28,-77.24,-386.13
924,52.5,50.57,27.42,29.67,26.47,28.27,27.81,30.6,46.93,30.82,-16.86,30.48,30.38,-78.05,-386.87
925,53.27,51.13,27.08,29.49,26.2,28.02,27.58,30.39,34.74,30.58,15.01,30.25,30.14,-4.51,-96.52
926,52.52,50.61,38.38,30.03,21.12,28.87,27.08,30.99,35.35,31.19,15.65,32.56,30.73,-3.97,-95.94
927,52.52,50.48,36.93,29.66,21.04,28.38,26.68,30.57,34.92,30.77,15.21,31.94,30.35,-4.33,-96.3
928,52.21,50.22,27.93,30.45,26.98,28.89,28.45,31.42,47.7,31.62,-16.14,31.07,31.16,-77.33,-386.12
929,47.7,47.06,79.87,45.48,23.26,44.56,37.62,46.93,62.84,47.23,-1.39,49.4,46.58,-63.62,-372.47
930,49.85,48.07,28.07,30.45,27.13,29.0,28.54,31.45,47.56,31.65,-15.54,31.02,31.19,-77.28,-386.42
931,54.74,53.31,60.31,40.05,22.38,38.56,34.78,41.4,57.19,41.67,-6.18,44.03,41.07,-68.44,-377.7
932,57.41,56.52,61.9,40.11,22.43,39.17,35.29,43.73,57.82,42.69,-5.61,47.12,43.22,-67.88,-377.1
933,53.32,52.76,101.2,44.44,19.47,49.41,39.3,52.59,50.1,52.9,47.18,54.92,51.97,41.8,31.14
934,54.15,52.63,61.43,39.33,22.37,38.1,33.19,40.58,39.44,40.81,38.23,43.44,40.25,35.68,35.87
935,54.14,52.33,39.07,33.0,28.81,34.29,32.65,37.4,35.57,37.62,34.88,37.36,37.0,32.57,32.7
936,54.13,51.85,29.22,31.31,28.27,30.35,29.84,33.04,31.94,33.26,31.06,32.61,32.79,29.06,29.15
937,54.12,51.82,29.17,30.72,28.27,30.27,29.79,33.08,31.83,33.29,31.01,32.6,32.77,28.96,29.05
938,54.12,51.83,28.83,30.76,27.95,29.86,29.42,32.52,31.43,32.73,30.57,32.14,32.23,28.54,28.65
939,52.83,50.67,28.97,30.76,28.09,29.89,29.51,32.52,31.43,32.7,30.57,32.12,32.23,28.56,28.74
940,53.16,51.15,30.24,33.32,29.25,31.6,31.01,34.32,33.41,34.54,32.38,33.61,34.07,30.35,30.57
941,54.1,52.7,36.2,40.21,35.04,38.07,37.32,41.51,40.31,41.73,39.13,39.82,41.15,36.75,37.05
942,54.1,52.82,41.82,35.57,33.83,39.3,37.79,43.63,40.78,43.92,40.32,42.23,43.09,37.83,37.91
943,53.3,51.86,34.36,38.84,33.3,36.29,35.5,39.49,38.52,39.7,37.33,37.99,39.16,35.03,35.1
944,53.3,51.86,34.36,38.84,33.3,36.29,35.5,39.49,38.52,39.7,37.33,37.99,39.16,35.03,35.1
945,50.65,49.68,35.85,40.12,34.74,37.9,37.08,41.21,40.27,41.47,38.96,39.37,40.91,36.59,36.66
946,48.65,47.87,35.44,39.57,34.35,37.39,36.61,40.65,39.72,40.87,38.43,38.75,40.31,36.09,36.2
947,48.65,47.87,35.44,39.57,34.35,37.39,36.61,40.65,39.72,40.87,38.43,38.75,40.31,36.09,36.2
948,50.75,49.88,40.49,42.23,34.69,39.07,37.65,42.27,41.31,42.5,40.0,41.08,41.96,37.53,37.65
949,52.44,51.39,39.32,41.36,34.16,38.27,37.18,41.41,40.47,41.64,39.22,40.38,41.07,36.73,36.84
950,50.62,81.73,39.4,40.2,34.18,38.3,37.21,41.37,40.39,41.63,39.22,40.3,41.07,36.73,36.84
951,52.4,81.87,60.99,50.14,37.17,48.13,45.07,51.65,50.42,51.93,48.96,51.96,51.27,45.86,45.99
952,50.85,113.73,41.85,41.08,34.93,39.32,37.84,42.31,41.31,42.58,40.12,41.51,42.0,37.49,37.57
953,45.87,57.5,49.21,41.65,35.79,41.98,39.65,45.23,43.59,45.49,42.6,44.71,44.8,39.74,39.82
954,44.55,113.71,36.96,40.16,35.87,38.28,37.71,41.41,40.46,41.67,39.26,39.5,41.11,36.66,36.73
955,114.64,114.62,24.76,43.87,24.01,25.57,25.19,103.76,45.79,115.02,26.2,84.38,76.03,24.46,24.56
956,67.13,67.24,30.1,34.62,29.21,30.92,30.55,62.75,39.21,67.11,31.68,54.07,51.96,29.58,29.7
957,62.27,62.41,29.05,34.15,28.2,29.76,29.44,58.3,37.4,62.24,30.49,50.5,48.66,28.47,28.56
958,62.32,80.63,29.03,33.94,28.17,29.79,29.47,58.37,37.41,62.29,30.52,50.49,48.69,28.5,28.61
959,62.28,62.41,29.0,33.93,28.18,29.73,29.44,58.3,37.38,62.25,30.46,50.43,48.66,28.5,28.58
960,59.5,80.63,28.99,33.71,28.18,29.63,29.37,55.84,36.76,59.42,30.34,48.57,47.01,28.35,28.44
961,55.63,55.72,23.56,31.67,22.91,24.15,23.94,51.74,31.95,55.64,24.75,44.41,42.26,23.1,23.15
962,38.14,80.63,28.48,31.33,27.68,29.2,28.91,36.99,32.15,37.92,29.89,34.14,34.77,27.91,27.97
963,53.78,86.25,22.59,31.07,21.99,23.21,22.98,49.99,30.88,53.79,23.78,42.87,40.77,22.2,22.25
964,59.19,110.0,27.33,38.42,26.58,27.9,27.68,55.32,36.29,59.21,28.56,48.02,45.92,26.67,26.72
965,43.33,81.85,31.33,37.94,30.44,31.99,31.7,41.82,36.04,43.14,32.71,38.58,38.86,30.54,30.6
966,53.0,81.82,31.1,39.46,30.19,31.81,31.47,50.29,38.01,52.85,32.57,44.98,44.21,30.4,30.5
967,53.02,52.97,30.06,42.4,29.18,30.76,30.45,50.16,37.78,52.89,31.52,44.76,43.66,29.42,29.51
968,53.0,52.95,31.17,44.2,30.25,32.05,31.64,50.28,38.76,52.82,32.84,45.06,44.24,30.69,30.79
969,53.03,52.95,31.17,44.25,30.22,32.12,31.68,50.31,38.83,52.85,32.91,45.1,44.29,30.76,30.86
970,53.02,52.94,30.09,43.59,29.21,30.82,30.49,50.14,37.78,52.89,31.55,44.77,43.64,29.48,29.58
971,52.93,52.88,29.05,41.75,28.2,29.63,29.37,49.9,36.79,52.82,30.33,44.42,43.02,28.32,28.41
972,53.0,52.95,27.49,40.98,26.69,27.96,27.74,49.78,35.51,52.92,28.59,44.0,42.29,26.72,26.8
973,45.92,45.84,28.99,37.92,28.18,29.64,29.4,43.81,34.95,45.76,30.4,39.58,39.21,28.44,28.56
974,40.72,40.58,29.98,35.64,29.15,30.24,30.13,39.29,33.93,40.51,30.9,36.39,36.56,28.79,28.88
975,40.34,40.11,28.91,34.86,28.14,29.08,29.0,38.84,32.9,40.15,29.65,35.81,35.81,27.68,27.77
976,48.56,48.39,25.52,31.42,24.85,25.82,25.72,45.73,31.74,48.5,26.41,40.24,39.03,24.65,24.68
977,38.18,37.98,28.91,31.57,28.13,29.28,29.11,37.0,32.21,37.96,29.94,34.27,34.8,27.9,27.96
978,37.75,37.52,28.85,31.46,28.05,29.13,28.99,36.58,31.98,37.5,29.76,33.97,34.45,27.73,27.79
979,37.81,37.72,29.22,33.77,28.41,29.45,29.34,36.63,32.58,37.56,30.09,34.16,34.55,28.04,28.13
980,37.87,37.85,29.36,34.18,28.57,29.56,29.47,36.75,32.7,37.68,30.2,34.29,34.65,28.14,28.22
981,37.84,37.73,29.38,34.14,28.6,29.62,29.5,36.72,32.69,37.63,30.2,34.3,34.6,28.14,28.22
982,38.88,38.68,29.56,34.84,28.74,29.91,29.77,37.66,33.24,38.66,30.59,35.0,35.39,28.5,28.59
983,39.69,39.52,29.98,37.5,29.18,30.31,30.16,38.48,33.77,39.5,31.0,35.72,36.04,28.88,28.97
984,39.85,39.62,30.02,37.63,29.21,30.37,30.19,38.57,33.88,39.63,31.03,35.82,36.14,28.94,29.03
985,37.76,37.43,30.05,36.51,29.21,30.49,30.26,36.71,33.3,37.49,31.09,34.42,34.96,29.0,29.09
986,39.27,39.0,30.01,35.46,29.21,30.22,30.1,37.99,33.5,39.02,30.81,35.41,35.65,28.74,28.83
987,39.33,39.19,30.01,35.53,29.21,30.25,30.1,38.08,33.52,39.08,30.84,35.46,35.72,28.76,28.85
988,37.59,37.71,29.11,34.16,28.36,29.31,29.23,36.38,32.36,37.29,29.95,33.95,34.31,27.93,28.02
989,40.26,40.31,24.11,32.75,23.51,24.55,24.4,38.21,29.52,40.11,25.13,34.25,33.64,23.51,23.56
990,38.18,38.09,28.92,34.0,28.19,29.44,29.24,36.96,32.67,37.89,30.11,34.26,34.77,28.14,28.16
991,37.73,37.84,28.96,33.79,28.2,29.51,29.28,36.54,32.57,37.42,30.12,33.96,34.49,28.17,28.23
992,36.69,81.76,29.12,31.07,28.36,29.7,29.44,31.86,31.25,32.04,30.26,29.39,31.6,27.04,28.33
993,36.82,36.96,28.92,33.23,28.2,29.41,29.18,35.72,32.19,36.51,29.93,32.08,33.91,26.73,28.0
994,36.33,113.33,25.88,31.69,25.22,26.56,26.27,34.98,29.98,36.06,27.1,30.83,32.36,24.11,25.4
995,32.51,114.57,26.22,30.14,25.53,26.91,26.62,31.68,29.28,32.24,27.46,29.67,30.45,25.72,25.74
996,32.51,114.57,26.22,30.14,25.53,26.91,26.62,31.68,29.28,32.24,27.46,29.67,30.45,25.72,25.74
997,32.51,114.57,26.22,30.14,25.53,26.91,26.62,31.68,29.28,32.24,27.46,29.67,30.45,25.72,25.74
998,31.2,114.44,27.76,31.39,27.08,28.58,28.27,30.75,30.24,30.89,29.17,29.2,30.52,27.39,27.42
999,30.96,114.6,27.71,31.13,27.04,28.46,28.16,30.51,30.01,30.68,29.0,29.08,30.31,27.2,27.2
