,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
878,55.26,52.49,49.39,82.92,54.76,50.82,47.99,54.01,48.14,51.4,52.54,32.98,102.5,54.41,57.84
879,56.02,53.27,49.57,130.61,55.57,52.4,48.66,54.82,48.81,52.22,53.32,12.95,103.59,55.22,67.21
880,52.05,49.55,46.49,94.77,51.64,48.24,45.21,50.94,45.31,48.52,49.59,24.08,104.09,51.36,57.6
881,52.13,44.89,42.33,66.17,47.19,43.4,41.1,46.9,41.19,44.07,45.12,30.19,104.03,47.27,49.65
882,52.05,44.65,42.03,66.21,47.01,43.07,40.85,46.7,40.94,43.76,44.89,29.86,102.38,47.02,49.4
883,52.2,49.71,46.86,97.01,51.81,48.56,45.36,51.11,45.45,48.72,49.8,24.15,103.33,51.53,58.06
884,52.19,49.7,46.85,107.31,51.81,48.82,45.4,51.15,45.49,48.77,49.84,19.88,119.72,51.52,59.95
885,52.1,49.54,46.98,46.68,51.63,47.3,45.25,50.93,45.35,48.47,49.63,45.05,119.29,51.35,48.66
886,52.19,38.43,36.66,36.11,41.01,36.92,35.53,41.24,35.64,37.98,38.96,34.98,102.29,41.48,40.35
887,52.09,44.61,42.28,41.61,46.93,42.62,0.0,46.62,41.15,43.8,44.89,40.22,106.89,46.98,44.82
888,52.24,44.62,42.27,41.72,46.51,42.52,0.0,45.88,41.05,43.65,44.7,40.33,102.42,46.21,44.01
889,52.24,44.7,42.35,41.8,46.64,42.64,0.0,46.0,41.13,43.74,44.78,40.45,97.62,46.34,44.13
890,52.24,44.7,42.35,41.8,46.6,42.64,40.92,45.96,41.13,43.78,44.78,40.41,95.53,46.34,44.13
891,61.96,59.31,56.12,77.57,61.82,57.25,54.28,60.98,54.56,58.25,59.47,46.28,61.82,61.48,62.68
892,62.37,44.32,42.19,41.81,46.2,44.11,40.61,45.61,40.81,44.43,44.48,40.34,61.62,45.94,44.6
893,61.79,37.83,36.11,36.31,39.5,37.41,34.65,38.97,34.83,37.78,37.97,34.41,60.61,39.25,38.84
894,60.67,43.96,42.3,41.72,47.12,44.29,40.8,47.46,41.0,44.6,44.69,40.38,60.59,47.73,46.66
895,52.27,44.3,42.25,41.67,46.22,44.14,40.63,45.64,40.83,44.41,44.46,40.33,88.09,45.97,43.84
896,52.65,38.23,36.57,36.18,39.96,37.89,35.1,39.42,35.24,38.24,38.38,35.02,89.54,39.71,38.44
897,52.2,44.17,42.21,41.71,46.21,44.13,40.54,45.58,40.71,44.32,44.34,40.33,89.64,45.92,43.83
898,52.62,37.83,36.37,36.08,39.59,37.73,34.76,39.05,34.9,37.91,38.01,34.78,103.96,39.37,38.22
899,52.63,37.24,35.79,35.44,39.0,37.06,34.21,38.47,34.35,37.29,37.45,34.28,111.39,38.79,37.66
900,52.64,37.33,35.8,35.41,39.1,37.03,34.28,38.63,34.42,37.29,37.53,34.24,105.78,38.91,37.72
901,52.18,36.88,35.84,35.45,39.75,37.19,34.35,40.09,34.49,37.41,37.61,34.25,111.4,40.32,39.6
902,52.23,38.36,37.46,37.13,41.15,38.8,35.7,41.36,35.84,38.95,39.04,35.92,105.88,41.6,40.76
903,52.15,43.48,42.15,41.69,46.05,43.99,40.21,45.84,40.37,44.02,43.97,40.33,105.97,46.14,44.5
904,52.74,37.47,35.95,35.46,39.21,37.31,34.43,38.71,34.57,37.56,37.69,34.28,105.82,39.0,37.78
905,52.89,35.45,33.91,33.37,37.06,35.07,32.57,36.59,32.7,35.4,35.65,32.3,111.36,36.85,35.84
906,52.83,35.41,33.9,33.37,37.05,34.9,32.5,36.58,32.63,35.31,35.58,32.3,111.32,36.85,35.83
907,52.86,35.41,33.87,33.37,37.05,34.94,32.5,36.58,32.6,35.31,35.58,32.27,111.32,36.85,35.87
908,52.25,33.89,33.02,32.54,36.72,33.94,31.66,37.44,31.76,34.36,34.65,31.46,107.28,37.65,37.31
909,52.25,33.85,33.02,32.5,36.72,33.98,31.66,37.48,31.72,34.4,34.65,31.43,89.45,37.69,37.31
910,52.29,34.75,33.85,33.41,37.59,34.88,32.38,38.24,32.45,35.22,35.49,32.24,107.26,38.46,37.99
911,52.36,37.15,36.03,35.42,39.88,37.23,34.53,40.34,34.6,37.59,37.8,34.28,94.37,40.59,39.66
912,52.71,37.83,36.15,35.51,39.58,37.41,34.69,39.04,34.76,37.77,37.97,34.33,94.38,39.33,37.97
913,55.61,42.47,41.02,49.91,45.31,42.98,39.33,45.49,39.45,43.02,43.1,35.01,105.99,45.79,46.14
914,55.22,37.09,36.08,35.5,40.05,37.32,34.58,40.73,34.69,37.65,37.86,34.29,95.42,40.97,40.35
915,54.1,37.69,36.1,35.46,39.57,37.35,34.61,39.13,34.71,37.68,37.88,34.29,105.93,39.41,38.2
916,52.85,37.74,36.14,35.46,39.53,36.35,34.61,38.99,34.68,37.1,37.92,34.28,105.89,39.31,37.96
917,52.84,35.19,33.89,33.33,36.86,33.93,32.3,36.39,32.37,34.63,35.36,32.27,105.87,36.66,35.73
918,52.19,37.0,36.06,35.35,39.79,36.06,34.39,40.23,34.46,36.87,37.69,34.25,105.89,40.46,39.56
919,52.58,37.76,36.26,35.51,39.58,36.36,34.69,39.04,34.76,37.15,37.97,34.4,105.89,39.33,37.96
920,52.64,37.79,36.22,35.48,39.58,36.33,34.69,39.04,34.76,37.15,37.97,34.33,107.31,39.33,37.96
921,51.49,38.32,37.28,36.62,41.0,37.31,35.59,41.27,35.67,38.12,38.97,35.48,111.42,41.52,40.37
922,52.15,38.36,37.24,36.51,41.1,37.27,35.63,41.38,35.7,38.12,39.03,35.41,105.95,41.63,40.5
923,52.05,44.29,42.56,41.64,46.76,42.73,40.84,46.56,40.97,43.74,44.79,40.33,106.02,46.87,44.75
924,52.04,49.3,47.34,46.37,51.58,47.48,45.29,50.93,45.43,48.55,49.62,44.87,106.11,51.3,48.46
925,52.0,49.25,47.25,46.23,51.53,47.39,45.25,50.88,45.34,48.5,49.57,44.78,786.16,51.25,48.42
926,51.99,49.25,47.25,46.23,51.58,47.44,45.2,50.93,45.34,48.51,49.58,44.78,309.75,51.3,48.42
927,52.11,49.35,47.49,46.55,51.69,47.63,45.34,51.04,45.48,48.7,49.73,45.06,119.77,51.41,48.65
928,52.11,49.39,47.89,47.67,51.73,47.9,45.46,51.08,45.6,48.83,49.77,45.51,111.51,51.45,49.03
929,56.07,53.2,51.16,66.76,55.72,51.75,48.92,55.07,49.02,52.6,53.61,41.61,111.62,55.42,55.54
930,56.12,53.25,51.23,63.82,55.72,51.86,48.96,55.06,49.12,52.7,53.66,44.05,111.62,55.42,55.37
931,52.51,49.6,47.68,46.77,51.9,47.82,45.62,51.29,45.76,48.99,49.98,45.23,111.61,51.62,48.86
932,52.52,49.66,47.64,46.71,51.96,47.78,45.62,51.35,45.77,48.96,50.04,45.2,111.56,51.68,48.82
933,52.52,49.6,47.73,46.79,51.9,47.87,45.62,51.29,45.76,48.99,49.98,45.29,111.56,51.62,48.85
934,52.51,49.69,47.81,46.92,51.95,47.9,45.7,51.33,45.88,48.89,50.11,45.46,109.45,51.67,48.89
935,52.56,49.8,47.78,46.79,51.96,47.82,45.75,51.35,45.99,48.95,50.22,45.33,109.45,51.68,48.81
936,52.56,49.84,47.63,46.45,52.01,47.73,45.8,51.39,45.99,48.95,50.27,45.04,109.4,51.73,48.71
937,52.59,50.01,47.88,46.84,52.04,47.93,45.95,51.47,46.14,49.11,50.48,45.38,109.41,51.8,48.87
938,52.81,52.37,48.18,47.13,52.36,48.37,48.23,51.79,46.47,49.46,50.89,45.65,108.59,52.08,51.27
939,53.18,52.92,48.67,47.56,52.9,48.9,48.79,52.32,47.03,50.01,51.45,46.07,100.62,52.66,51.77
940,53.14,52.79,48.49,47.33,52.8,48.68,48.67,52.22,46.95,49.88,51.31,45.9,111.54,52.56,51.54
941,53.08,50.69,48.3,47.06,52.7,48.44,46.54,52.13,46.82,49.74,51.17,45.67,110.67,52.46,49.35
942,52.95,50.56,48.22,46.98,52.57,48.32,46.46,51.99,46.75,49.61,51.04,45.6,110.67,52.32,49.18
943,52.86,50.48,48.05,46.77,52.53,48.24,46.38,51.95,46.67,49.53,50.95,45.38,110.88,52.24,49.1
944,52.94,50.6,48.12,46.79,52.61,48.36,46.5,52.04,46.79,49.65,51.08,45.4,110.93,52.37,49.22
945,52.83,50.49,48.34,47.2,52.49,48.44,46.43,51.92,46.76,49.68,51.06,45.76,111.48,52.25,49.25
946,52.54,50.17,47.99,46.8,52.2,48.08,46.18,51.64,46.51,49.36,50.73,45.38,111.48,51.97,48.93
947,52.61,50.32,48.0,46.71,52.32,48.14,46.28,51.75,46.62,49.47,50.89,45.33,110.71,52.08,48.99
948,52.33,50.06,47.93,46.75,52.05,48.03,46.09,51.48,46.42,49.26,50.63,45.38,153.6,51.82,48.83
949,64.0,61.45,58.72,57.21,63.89,58.95,56.57,63.19,56.92,60.46,62.21,55.47,63.78,63.6,59.94
950,53.04,50.79,48.54,47.29,52.76,48.68,46.76,52.18,47.09,49.98,51.42,45.9,123.5,52.52,49.5
951,53.0,50.84,48.63,47.43,52.77,48.82,46.8,52.19,47.14,50.03,51.47,46.04,111.5,52.52,49.55
952,53.11,50.8,48.26,46.78,52.82,48.6,46.73,52.24,47.06,49.94,51.43,45.38,109.42,52.58,49.37
953,53.0,50.65,48.12,46.74,52.66,48.45,46.59,52.09,46.97,49.8,51.23,45.34,109.42,52.43,49.22
954,52.99,50.64,48.16,46.81,52.6,48.44,46.58,52.08,46.96,49.78,51.31,45.43,109.46,52.37,49.25
955,50.99,48.69,46.12,44.74,50.57,46.44,44.74,50.02,45.11,47.82,49.34,43.41,109.42,50.35,47.27
956,48.95,46.67,44.34,43.06,48.43,44.56,42.88,47.9,43.24,45.83,47.24,41.83,109.43,48.21,45.31
957,48.6,46.0,43.61,42.35,47.77,43.91,42.26,47.25,42.61,45.13,46.6,41.09,109.37,47.56,44.65
958,48.6,46.0,43.61,42.35,47.77,43.91,42.26,47.25,42.61,45.13,46.6,41.09,109.37,47.56,44.65
959,56.08,56.21,51.0,49.38,55.78,51.41,49.48,55.22,49.83,52.83,54.66,47.95,107.7,55.52,52.12
960,56.08,56.26,50.85,49.17,55.78,51.36,49.48,55.22,49.83,52.78,54.71,47.75,107.65,55.52,52.07
961,54.58,54.77,49.59,48.06,54.24,50.04,48.16,53.69,48.55,51.42,53.2,46.67,107.67,54.04,50.73
962,56.08,54.1,50.89,49.27,55.77,51.4,49.52,55.26,49.87,52.88,54.76,47.79,107.98,55.57,52.11
963,65.97,63.98,60.42,58.68,65.96,60.91,58.62,65.36,59.04,62.59,64.82,56.99,66.08,65.72,61.74
964,56.04,54.05,51.3,50.03,55.78,51.6,49.52,55.22,49.87,52.93,54.76,48.6,55.78,55.57,52.42
965,56.07,54.0,51.4,50.23,55.78,51.6,49.52,55.27,49.87,52.98,54.71,48.8,55.88,55.57,52.47
966,56.01,53.99,51.5,50.33,55.78,51.75,49.56,55.22,49.97,53.08,54.76,48.85,55.83,55.52,52.52
967,53.28,51.24,48.73,47.42,52.94,48.97,47.09,52.45,47.42,50.37,51.97,46.07,104.32,52.74,49.7
968,53.28,51.25,48.83,47.57,52.94,49.12,47.13,52.46,47.47,50.42,51.97,46.21,104.32,52.75,49.8
969,53.27,51.23,48.72,47.51,52.93,49.01,47.08,52.44,47.47,50.36,51.91,46.16,104.27,52.73,49.74
970,52.36,50.27,47.9,46.76,51.98,48.13,46.24,51.5,46.62,49.46,50.93,45.43,102.61,51.79,48.89
971,52.16,50.03,47.76,46.63,51.79,48.0,46.11,51.31,46.44,49.28,50.7,45.35,102.13,51.55,48.71
972,52.16,49.99,47.63,46.4,51.79,47.91,46.07,51.26,46.4,49.23,50.65,45.13,102.08,51.55,48.67
973,53.16,51.08,48.52,47.22,52.82,48.81,47.03,52.29,47.41,50.21,51.75,45.92,52.91,52.58,49.54
974,53.16,51.13,48.57,47.22,52.82,48.77,47.03,52.29,47.37,50.21,51.75,45.97,52.86,52.58,49.49
975,52.31,50.32,47.85,46.62,51.99,48.14,46.33,51.51,46.67,49.47,50.99,45.38,52.13,51.75,48.8
976,52.43,50.53,47.96,46.67,52.15,48.19,46.48,51.67,46.81,49.62,51.2,45.38,102.23,51.91,48.91
977,56.13,54.3,51.53,50.2,55.93,51.89,49.94,55.42,50.3,53.32,55.01,48.82,56.14,55.73,52.61
978,56.02,54.19,51.78,50.71,55.83,52.09,49.89,55.32,50.3,53.37,55.01,49.22,55.93,55.57,52.81
979,53.23,51.53,49.05,47.93,52.99,49.34,47.35,52.55,47.74,50.65,52.26,46.57,111.41,52.79,50.02
980,54.56,52.95,50.16,48.86,54.34,50.5,48.61,53.89,48.96,51.95,53.69,47.46,104.34,54.14,51.15
981,54.71,53.09,50.24,48.94,54.49,50.64,48.74,54.04,49.14,52.09,53.84,47.54,100.3,54.29,51.29
982,53.49,51.78,49.24,48.08,53.2,49.49,47.53,52.75,47.97,50.85,52.51,46.71,112.84,53.0,50.17
983,53.44,51.73,49.05,47.84,53.14,49.3,47.5,52.71,47.88,50.71,52.41,46.47,106.2,52.95,50.03
984,53.37,51.67,48.94,47.68,53.07,49.18,47.43,52.64,47.82,50.64,52.34,46.36,72.42,52.88,49.91
985,53.33,51.48,49.1,47.98,52.98,49.24,47.35,52.55,47.74,50.56,52.16,46.62,72.42,52.79,49.97
986,53.15,51.22,48.85,47.79,52.81,49.04,47.16,52.33,47.54,50.4,51.89,46.38,102.58,52.62,49.81
987,53.2,51.22,48.85,47.79,52.86,49.04,47.16,52.33,47.5,50.4,51.89,46.43,102.63,52.62,49.81
988,50.62,48.4,45.94,44.79,50.05,46.26,44.61,49.55,44.97,47.67,48.95,43.51,110.58,49.82,46.99
989,47.56,44.57,42.26,41.21,46.13,42.56,41.08,45.67,41.42,43.9,45.08,40.03,98.65,45.92,43.31
990,42.83,38.58,36.72,35.88,39.93,36.94,35.55,39.53,35.84,38.0,39.05,34.86,104.04,39.75,37.56
991,42.34,38.0,36.28,35.56,39.3,36.42,35.06,38.87,35.31,37.39,38.43,34.59,104.04,39.08,37.0
992,47.72,44.63,42.45,41.52,46.15,42.66,41.1,45.64,41.39,43.88,45.14,40.38,46.36,45.9,43.37
993,47.48,44.63,42.4,41.43,46.11,42.52,41.05,45.6,41.35,43.83,45.14,40.34,46.23,45.85,43.28
994,41.71,37.54,35.91,35.24,38.82,35.98,34.6,38.4,34.85,36.94,38.01,34.32,212.28,38.61,36.62
995,39.58,34.91,33.52,33.03,36.13,33.55,32.2,35.74,32.43,34.38,35.3,32.17,111.35,35.93,34.15
996,39.58,34.91,33.52,33.03,36.13,33.55,32.2,35.74,32.43,34.38,35.3,32.17,111.35,35.93,34.15
997,39.58,34.91,33.52,33.03,36.13,33.55,32.2,35.74,32.43,34.38,35.3,32.17,111.35,35.93,34.15
998,42.61,38.62,36.54,35.78,39.96,36.87,35.45,39.53,35.67,37.89,39.02,34.72,40.0,39.74,37.6
999,42.34,38.25,36.13,35.33,39.58,36.45,35.08,39.12,35.3,37.46,38.61,34.29,39.51,39.37,37.2
