,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
878,38.33,43.88,43.64,41.42,43.13,38.61,38.25,40.47,316.92,43.24,41.59,42.41,37.25,54.19,39.68
879,38.33,44.0,43.76,41.38,43.16,47.43,38.21,40.61,244.18,43.36,43.09,42.49,34.02,52.71,39.6
880,46.99,53.89,53.6,50.78,52.92,76.46,46.84,50.54,201.96,53.16,55.57,52.09,35.72,54.29,48.74
881,46.84,53.81,53.52,50.51,52.74,65.32,46.69,49.84,201.96,53.04,53.32,52.65,38.84,54.17,48.29
882,46.06,52.96,52.67,49.67,51.86,45.93,45.96,48.39,305.86,52.2,49.11,51.78,44.39,54.14,47.29
883,46.3,53.3,53.01,49.99,52.2,64.59,46.16,49.36,201.91,52.54,52.79,52.11,38.73,53.75,47.84
884,38.29,43.99,43.76,41.26,43.16,38.52,38.18,40.31,219.28,43.36,41.47,42.49,37.18,53.23,39.48
885,39.93,45.97,45.72,43.08,45.06,54.3,39.81,42.53,219.29,45.31,45.73,44.36,33.99,53.1,41.3
886,46.32,53.32,53.03,50.06,52.27,75.13,46.18,49.95,201.82,52.56,51.46,51.45,38.56,53.89,47.86
887,47.2,54.34,54.05,51.06,53.36,104.7,47.0,51.75,201.82,53.56,57.58,55.74,29.79,54.74,48.96
888,48.53,55.72,55.47,52.5,54.82,110.62,48.28,53.47,219.44,54.97,59.84,57.12,30.12,56.02,50.69
889,54.11,62.13,61.85,58.59,61.18,128.61,53.82,61.04,219.57,61.35,68.24,63.31,28.12,62.47,56.74
890,102.2,117.35,116.82,111.14,115.55,300.39,101.57,115.73,264.9,115.76,134.26,118.94,44.39,117.88,106.86
891,106.2,121.95,121.4,115.68,120.07,304.44,105.54,120.27,224.87,120.3,138.47,123.38,48.09,122.49,110.84
892,50.19,57.42,57.16,54.4,56.63,110.34,49.87,55.31,219.52,56.69,61.19,61.1,33.26,57.62,52.73
893,49.89,57.02,56.76,54.02,56.24,51.44,49.58,52.89,224.11,56.3,53.56,57.25,49.63,57.28,52.22
894,47.51,54.56,54.31,51.46,53.67,80.65,47.22,51.23,224.12,53.87,56.44,54.77,36.06,54.95,49.54
895,49.33,56.59,56.34,53.42,55.72,124.59,48.92,55.81,226.7,55.88,63.1,56.68,23.58,56.95,51.78
896,48.44,55.62,55.37,52.51,54.77,94.17,48.04,52.92,226.78,54.92,58.52,54.6,35.14,55.92,51.1
897,47.88,55.08,54.78,51.75,54.09,88.15,47.39,51.95,273.52,54.34,57.46,54.08,35.24,55.48,50.26
898,46.83,53.87,53.58,50.66,52.99,80.48,46.39,50.68,226.75,53.14,55.91,52.91,35.91,54.25,49.25
899,45.32,53.83,53.59,50.58,52.91,84.04,46.31,50.7,276.02,53.15,54.63,57.42,34.72,54.22,49.08
900,45.33,54.03,53.74,50.59,52.96,55.1,46.27,49.47,276.02,53.31,48.77,57.52,45.84,54.37,48.7
901,44.74,53.34,53.11,49.85,52.3,53.43,45.69,48.61,233.66,52.68,47.95,56.91,44.88,53.68,47.8
902,45.71,52.76,52.53,49.36,51.77,52.96,45.24,48.22,282.09,52.1,48.98,59.6,44.53,53.1,47.41
903,45.16,52.18,51.9,48.72,51.16,51.95,44.7,47.6,283.2,51.48,48.34,59.04,43.95,52.51,46.8
904,46.7,53.91,53.63,50.52,52.9,57.96,46.26,49.51,233.77,53.19,50.33,60.71,46.21,54.2,48.88
905,53.39,61.54,61.2,57.72,60.43,113.66,52.85,58.52,233.94,60.71,64.76,63.89,35.9,61.81,55.84
906,52.76,60.54,60.26,57.03,59.61,113.24,52.28,58.08,233.98,59.77,64.18,63.02,35.89,60.81,55.61
907,52.66,60.26,59.99,56.88,59.44,113.29,52.19,58.04,238.62,59.5,64.03,62.8,35.95,60.43,55.62
908,52.0,59.65,59.38,56.2,58.79,109.2,51.62,57.05,238.55,58.9,62.97,63.84,35.43,59.87,54.64
909,54.3,62.3,62.02,58.75,61.45,114.3,53.96,59.54,238.67,61.51,65.58,66.4,36.96,62.52,57.06
910,49.47,56.69,56.44,53.41,55.97,96.93,49.11,53.86,238.48,56.02,59.5,61.03,34.71,56.95,51.83
911,48.22,55.22,54.97,51.98,54.52,80.47,47.79,51.88,238.49,54.52,54.25,63.37,40.06,55.52,50.28
912,52.34,60.0,59.73,56.48,59.24,109.38,51.83,57.22,238.56,59.24,63.28,68.0,35.45,60.22,54.8
913,47.77,54.77,54.52,51.6,54.07,95.02,47.25,52.06,240.83,54.07,57.79,62.88,33.54,54.91,50.21
914,46.83,55.88,55.62,52.6,55.17,98.78,48.06,53.18,240.85,55.22,57.18,69.27,34.02,56.08,51.34
915,46.73,55.87,55.62,52.59,55.11,99.07,47.91,53.19,240.85,55.22,57.2,69.22,34.07,56.07,51.39
916,47.54,56.95,56.7,53.41,56.03,180.05,48.65,56.47,240.83,56.24,71.28,70.21,7.42,57.1,51.93
917,50.44,58.19,57.99,54.63,57.25,110.6,49.76,55.61,238.57,57.51,61.69,73.24,33.28,58.35,53.16
918,49.75,57.39,57.13,53.88,56.41,112.04,49.18,55.0,238.55,56.67,60.99,72.41,32.87,57.55,52.59
919,49.5,56.96,56.75,53.61,56.03,112.28,48.99,54.89,240.87,56.29,60.85,72.04,32.88,57.16,52.53
920,49.43,56.86,56.6,53.42,55.83,111.84,48.91,54.65,238.53,56.19,60.64,71.43,32.63,57.06,52.3
921,46.74,53.87,53.63,50.43,52.8,48.14,46.26,49.6,236.16,53.19,50.34,68.5,46.3,54.06,49.07
922,48.65,56.16,55.91,52.58,55.01,106.64,48.14,53.53,236.22,55.46,59.46,70.67,32.19,56.36,51.12
923,50.59,58.2,57.93,54.68,57.15,128.49,50.06,56.52,236.31,57.51,64.67,72.56,29.02,58.35,53.68
924,49.28,56.9,56.65,53.27,55.83,123.74,48.72,54.98,238.53,56.24,62.74,71.27,28.76,57.06,52.3
925,49.32,56.95,56.7,53.31,55.83,123.34,48.71,54.97,240.88,56.29,62.68,71.32,28.79,57.1,52.24
926,47.29,54.39,54.15,51.01,53.36,48.97,46.8,50.33,240.81,53.75,51.01,74.11,47.14,54.59,49.83
927,47.6,54.91,54.66,51.36,53.77,48.87,47.11,50.52,240.77,54.22,51.26,74.56,47.06,55.1,49.88
928,45.11,52.11,51.88,48.66,50.9,46.0,44.64,47.72,240.7,51.46,48.47,71.78,44.32,52.91,47.07
929,44.95,52.03,51.79,48.4,50.73,54.32,44.54,47.47,240.75,51.33,48.26,63.54,43.98,52.89,46.77
930,44.88,52.03,51.75,48.22,50.64,52.4,44.55,47.11,240.69,51.33,47.94,63.5,43.35,66.57,46.32
931,44.87,52.03,51.79,48.26,50.59,52.91,44.55,47.24,1495.34,51.33,48.08,63.49,43.67,83.44,46.55
932,47.28,54.49,54.19,51.15,53.31,100.41,46.89,52.21,1579.54,53.75,58.05,68.01,33.24,95.2,50.42
933,47.28,54.49,54.19,51.15,53.31,100.41,46.89,52.21,1579.54,53.75,58.05,68.01,33.24,95.2,50.42
934,46.38,53.4,53.16,50.18,52.25,63.72,46.04,49.65,1578.45,52.73,53.76,67.06,42.57,94.16,49.41
935,45.81,52.88,52.65,49.47,51.6,60.07,45.43,48.66,1227.79,52.22,52.35,69.14,41.65,53.12,48.14
936,45.84,52.86,52.58,49.49,51.63,56.33,45.51,48.59,1227.72,52.15,49.3,69.12,45.32,53.05,48.07
937,45.33,52.23,52.0,48.94,51.01,55.54,45.05,48.05,1158.18,51.57,48.75,68.51,44.86,52.41,47.49
938,45.1,52.07,51.84,48.75,50.8,58.87,44.82,47.91,1159.22,51.41,51.47,69.27,41.1,52.25,47.39
939,45.31,52.21,51.98,48.97,51.09,46.92,45.03,48.13,1158.01,51.56,48.88,69.51,45.31,52.31,47.8
940,22.22,307.23,711.93,31.88,24.91,23.02,22.11,23.58,1391.15,-23.6,-61.53,147.57,22.2,300.89,23.42
941,30.27,112.23,231.03,34.44,33.77,31.43,30.11,32.11,1212.22,15.34,4.84,61.34,30.3,110.28,31.89
942,30.28,127.2,312.87,33.01,33.81,39.07,30.13,33.08,1223.18,-22.32,-25.2,63.23,27.8,121.68,31.97
943,26.58,125.69,234.79,32.84,29.73,27.14,26.39,28.06,1233.54,33.05,14.59,66.45,26.2,121.51,27.76
944,25.48,103.95,187.21,30.93,28.53,26.12,25.29,26.92,1213.37,32.91,17.79,57.44,25.24,100.93,26.69
945,24.54,102.96,134.83,30.08,31.77,24.89,24.39,25.83,1213.0,62.86,48.59,59.24,24.08,100.59,25.58
946,20.01,103.56,186.31,25.59,22.36,20.55,19.87,21.12,1565.64,32.3,15.23,54.27,19.89,102.29,21.0
947,19.07,102.82,134.67,24.78,25.64,19.53,18.96,20.1,1565.59,62.03,45.98,67.47,18.92,102.16,20.02
948,24.36,57.18,56.6,28.9,27.81,24.82,24.21,25.57,1160.41,52.87,41.65,52.14,24.06,57.23,25.47
949,27.39,52.05,51.9,31.59,30.55,27.73,27.22,28.71,1155.75,49.39,39.84,51.51,26.88,52.15,28.52
950,27.29,52.02,51.9,31.49,30.44,27.57,27.09,28.64,1155.73,49.38,39.81,52.65,26.67,52.15,28.33
951,26.69,52.43,81.91,29.46,29.77,27.17,26.5,28.06,1226.73,27.6,22.74,50.24,26.25,52.08,27.82
952,45.65,51.81,51.67,49.08,50.87,46.35,45.32,48.0,1155.31,51.34,48.52,62.7,44.8,52.04,47.48
953,45.05,51.04,50.9,48.39,50.07,45.85,44.73,47.47,1225.76,50.53,47.93,71.77,44.27,51.32,46.91
954,45.76,51.79,51.65,49.2,50.94,46.49,45.52,48.26,228.29,51.32,48.63,72.5,44.87,59.33,47.6
955,45.57,51.72,51.58,48.99,50.63,50.71,45.38,47.92,238.37,51.2,48.43,72.34,44.72,52.09,47.4
956,45.73,51.86,51.72,49.17,50.87,54.13,45.55,48.14,236.08,51.34,48.61,66.4,44.89,52.19,47.57
957,45.78,51.9,51.72,49.22,50.92,51.1,45.63,48.14,233.74,51.39,48.65,66.44,44.93,52.24,47.57
958,47.43,53.72,53.53,50.94,52.8,53.32,47.29,49.77,231.44,53.14,50.26,68.25,46.31,54.02,49.09
959,42.43,52.73,52.54,49.81,51.68,51.4,46.33,48.57,231.41,52.11,45.15,59.08,45.14,53.02,47.91
960,43.78,54.12,53.92,51.31,53.23,54.0,47.63,50.09,231.44,53.53,46.63,60.51,46.7,54.46,49.5
961,34.22,43.45,43.3,41.05,42.63,38.62,38.06,40.07,1249.06,42.98,36.54,50.17,37.35,43.81,39.6
962,44.21,50.31,50.13,47.48,49.35,44.64,43.98,46.3,1255.7,49.71,46.89,55.54,43.16,50.67,45.8
963,42.78,48.78,48.56,45.95,47.76,48.8,42.52,44.76,1240.52,48.2,45.38,54.05,41.64,49.08,44.24
964,49.75,56.8,56.59,53.76,55.87,107.98,49.33,54.49,1231.9,56.18,60.33,61.9,32.26,57.1,52.07
965,45.96,52.73,52.54,49.87,51.92,62.36,45.48,48.91,1227.87,52.11,52.92,75.65,41.89,53.16,48.53
966,45.79,52.49,52.3,49.69,51.68,71.76,45.27,49.21,1227.63,51.92,54.08,75.51,37.82,53.0,48.26
967,45.33,51.81,51.62,49.04,51.01,90.06,44.96,49.47,231.3,51.29,54.9,74.8,31.45,52.45,47.58
968,45.28,51.84,51.65,48.94,50.95,90.38,44.91,49.35,231.25,51.28,52.68,67.98,32.19,52.48,47.11
969,45.03,51.59,51.4,48.66,50.66,56.36,44.7,47.4,228.67,51.03,50.59,67.74,40.64,52.31,46.61
970,37.08,42.45,42.3,40.0,41.68,39.39,36.86,38.96,228.55,41.99,39.46,58.9,35.94,44.83,38.27
971,44.08,50.5,50.32,47.54,49.55,47.25,43.86,46.22,228.65,49.96,46.86,66.7,42.62,51.45,45.4
972,44.95,51.45,51.27,48.48,50.47,52.19,44.72,47.27,228.67,50.9,47.92,67.57,43.79,52.19,46.48
973,45.33,51.75,51.56,48.89,50.9,87.92,45.1,49.28,228.58,51.19,52.19,67.94,33.04,52.13,47.07
974,45.52,51.92,51.73,49.14,51.17,95.16,45.33,49.86,226.67,51.36,53.74,60.33,31.5,52.25,47.59
975,45.37,51.75,51.56,49.03,50.95,89.08,45.14,49.33,226.62,51.19,54.75,60.21,31.4,52.13,47.39
976,45.56,51.92,51.73,49.14,51.17,54.87,45.38,48.01,221.99,51.4,48.58,60.43,44.62,53.6,47.26
977,45.7,51.98,51.79,49.34,51.27,54.38,45.51,48.3,222.04,51.46,48.82,68.5,45.09,52.8,47.59
978,45.66,51.98,51.79,49.29,51.32,53.53,45.52,48.16,201.82,51.46,48.72,68.49,44.81,52.79,47.41
979,45.63,51.98,51.79,49.16,51.28,50.06,45.44,47.98,189.3,51.42,48.55,68.5,44.45,52.81,47.13
980,46.18,52.67,52.48,49.8,51.95,76.3,45.99,49.58,189.33,52.09,54.64,67.87,34.73,53.37,47.8
981,47.25,53.94,53.7,50.96,53.16,58.51,47.11,49.79,189.43,53.36,52.97,69.11,42.9,54.36,48.87
982,47.21,53.94,53.7,50.87,53.11,55.55,47.07,49.7,1229.04,53.31,50.38,69.06,46.09,54.41,48.82
983,46.66,53.37,53.18,50.28,52.5,51.53,46.48,49.08,352.16,52.74,49.75,61.16,45.41,53.93,48.11
984,45.41,51.98,51.79,48.93,51.08,49.28,45.27,47.71,311.28,51.37,48.37,59.81,44.0,52.83,46.72
985,45.39,52.0,51.76,48.81,51.01,45.06,45.2,47.45,186.25,51.39,48.15,59.79,43.66,58.26,46.47
986,43.81,51.56,51.32,48.53,50.67,45.01,44.9,47.23,189.23,50.95,46.61,55.72,43.6,52.48,46.3
987,43.95,51.72,51.53,48.68,50.73,48.73,45.09,47.47,233.45,51.11,46.8,55.88,43.69,52.19,46.44
988,44.51,52.35,52.12,49.42,51.45,45.56,45.64,47.91,233.32,51.69,47.3,56.5,44.08,53.88,46.92
989,46.34,52.98,52.74,49.93,52.03,45.81,46.15,48.35,233.37,52.32,49.02,57.09,44.43,53.75,47.3
990,45.9,52.33,52.09,49.44,51.48,45.8,45.7,48.02,233.36,51.66,48.64,56.5,44.43,53.23,47.17
991,45.84,52.27,52.03,49.34,51.42,45.85,45.65,48.01,233.41,51.61,48.68,56.44,44.43,53.17,47.17
992,45.42,52.0,51.77,49.14,51.11,46.03,45.24,47.91,233.41,51.34,48.57,54.57,44.63,52.96,47.21
993,45.28,51.84,51.61,48.94,50.95,45.94,45.1,47.81,219.4,51.18,48.42,54.41,44.58,52.85,47.06
994,45.12,51.7,51.42,48.81,50.71,45.82,44.88,47.64,233.4,51.0,48.29,54.23,44.42,52.78,46.94
995,44.89,51.53,51.3,48.51,50.46,45.45,44.61,47.26,233.4,50.84,48.0,53.66,44.1,52.54,46.61
996,44.89,51.53,51.3,48.51,50.46,45.45,44.61,47.26,233.4,50.84,48.0,53.66,44.1,52.54,46.61
997,44.89,51.53,51.3,48.51,50.46,45.45,44.61,47.26,233.4,50.84,48.0,53.66,44.1,52.54,46.61
998,35.83,41.16,40.94,38.68,40.31,36.2,35.56,37.71,375.64,40.57,38.52,41.21,35.16,45.72,37.12
999,35.82,41.16,40.93,38.75,40.34,36.41,35.56,37.86,351.92,40.6,38.45,41.25,35.3,41.53,37.27
