,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
880,56.11,50.82,54.71,56.47,56.73,56.63,60.8,53.51,47.87,50.46,54.4,57.0,55.54,53.42,55.63
881,55.73,50.42,54.44,56.09,56.35,55.58,67.92,53.45,43.56,50.16,54.08,56.53,55.27,53.25,56.46
882,58.16,52.66,56.97,58.48,58.75,57.57,74.04,55.83,43.83,52.39,56.43,58.81,57.83,55.57,59.4
883,57.12,51.82,55.95,57.44,57.71,56.38,59.83,54.56,50.05,51.46,55.38,57.79,56.8,54.58,56.27
884,57.07,51.93,55.85,57.39,57.65,56.43,53.89,54.31,52.15,51.56,55.32,57.83,56.7,54.47,54.95
885,57.02,51.88,55.79,57.33,57.59,56.53,54.05,54.26,52.36,51.51,55.32,57.83,56.59,54.58,54.95
886,57.12,52.03,55.9,57.44,57.65,56.59,54.41,54.52,52.67,51.66,55.48,57.88,56.75,54.84,55.1
887,58.1,52.97,56.91,58.43,58.7,57.84,55.46,55.51,53.68,52.6,56.49,58.85,57.78,55.89,56.1
888,58.16,53.03,56.91,58.48,58.75,58.05,55.4,55.46,53.63,52.6,56.49,58.9,57.78,55.84,56.05
889,58.21,52.92,56.97,58.53,58.81,58.21,55.09,55.24,53.31,52.55,56.38,59.01,57.78,55.62,56.0
890,57.17,51.98,55.9,57.44,57.7,57.17,54.21,54.31,52.46,51.61,55.43,57.93,56.75,54.68,55.0
891,57.12,51.98,55.9,57.44,57.7,57.28,54.31,54.36,52.56,51.61,55.43,58.02,56.75,54.73,55.05
892,60.29,54.92,58.95,60.63,60.91,60.57,57.44,57.44,55.54,54.47,58.5,61.06,59.84,57.83,58.17
893,61.11,55.89,59.86,61.45,61.73,60.94,58.1,58.16,56.23,55.38,59.35,61.83,60.77,58.61,58.89
894,101.4,93.29,99.51,101.87,102.34,100.65,95.74,96.5,92.63,92.25,98.57,101.44,101.02,96.96,97.43
895,70.91,65.3,69.65,71.24,71.63,70.45,67.27,67.6,65.16,64.57,69.06,71.97,70.71,68.0,68.27
896,68.75,63.38,67.54,69.08,69.46,68.44,65.61,65.74,63.56,62.61,67.09,69.78,68.56,66.19,66.32
897,69.39,63.84,68.1,69.72,70.1,69.39,66.1,66.16,64.09,63.13,67.65,70.43,69.2,66.74,66.87
898,70.0,64.4,68.62,70.32,70.64,70.12,66.61,66.74,64.59,63.62,68.17,70.97,69.73,67.26,67.39
899,70.0,64.4,68.62,70.32,70.64,70.12,66.61,66.74,64.59,63.62,68.17,70.97,69.73,67.26,67.39
900,69.93,64.46,68.62,70.25,70.64,69.93,66.48,66.67,64.46,63.68,68.17,70.9,69.73,67.19,67.33
901,69.93,64.46,68.62,70.25,70.64,70.06,66.48,66.67,64.46,63.68,68.17,70.9,69.73,67.19,67.33
902,69.93,64.34,68.63,70.26,70.65,70.13,66.28,66.55,64.27,63.62,68.11,70.91,69.74,67.0,67.19
903,69.93,64.4,68.63,70.26,70.65,70.26,66.16,66.48,64.2,63.62,68.11,70.91,69.74,67.0,67.19
904,68.95,63.38,67.6,69.27,69.59,69.27,65.04,65.49,63.05,62.67,67.03,69.91,68.7,65.87,66.13
905,67.16,61.62,65.92,67.48,67.79,67.48,63.23,63.73,61.43,60.93,65.17,68.1,66.98,64.17,64.36
906,65.43,59.79,64.28,65.74,66.04,104.42,61.37,61.98,59.67,59.19,63.38,66.34,65.25,62.4,62.58
907,61.3,56.29,60.21,61.58,61.86,104.35,57.82,58.22,56.23,55.55,59.48,62.21,61.18,58.68,58.79
908,70.84,65.3,69.65,71.17,71.49,70.97,66.94,67.41,65.1,64.38,68.86,71.82,70.7,67.94,68.0
909,70.65,65.19,69.47,70.98,71.31,70.92,67.1,67.36,65.26,64.28,68.75,71.58,70.59,67.95,67.89
910,70.86,65.14,69.61,71.19,71.52,98.02,67.17,67.51,65.26,64.28,68.82,71.79,70.73,67.96,68.1
911,70.86,65.14,69.61,71.19,71.52,98.02,67.17,67.51,65.26,64.28,68.82,71.79,70.73,67.96,68.1
912,70.86,65.14,69.61,71.19,71.52,98.02,67.17,67.51,65.26,64.28,68.82,71.79,70.73,67.96,68.1
913,74.71,68.74,73.46,75.06,75.48,100.23,70.69,70.96,68.67,67.77,72.29,75.75,74.65,71.59,71.73
914,81.84,75.16,80.48,82.22,82.68,100.3,77.51,77.82,75.3,74.24,79.18,82.91,81.77,78.5,78.65
915,88.45,81.14,86.97,88.86,89.27,101.89,83.44,83.93,81.06,80.15,85.49,89.6,88.36,84.59,84.83
916,88.45,81.14,86.97,88.86,89.35,101.98,83.36,83.85,80.98,80.15,85.49,89.6,88.29,84.59,84.75
917,87.18,79.76,85.65,87.58,87.99,87.34,81.29,82.25,79.11,78.79,84.03,88.4,86.94,82.74,83.31
918,77.7,71.22,76.48,78.06,78.49,77.41,72.59,73.52,70.56,70.35,75.03,78.78,77.7,73.88,74.31
919,77.3,70.71,76.02,77.66,78.02,77.24,72.22,73.08,70.28,69.92,74.65,78.31,77.16,73.5,73.87
920,77.77,71.14,76.48,78.13,78.49,77.27,72.59,73.52,70.56,70.28,75.1,78.78,77.7,73.88,74.31
921,80.62,73.75,79.28,81.0,81.37,80.4,75.39,76.29,73.3,72.86,77.86,81.74,80.48,76.66,77.11
922,84.52,77.31,83.11,84.99,85.39,84.45,79.04,79.9,76.84,76.45,81.62,85.78,84.37,80.37,80.84
923,88.35,80.74,86.8,88.75,89.25,88.75,82.3,83.35,80.08,79.84,85.16,88.7,88.1,83.85,84.26
924,88.35,80.83,113.41,88.75,89.17,88.59,82.13,83.28,80.0,79.84,85.16,89.58,88.19,83.76,84.18
925,88.87,81.3,113.92,89.28,89.7,88.63,82.79,83.85,80.64,80.31,85.74,90.11,88.71,84.35,84.75
926,88.27,80.83,113.41,88.75,89.17,87.61,82.54,83.35,80.33,79.84,85.24,89.49,88.19,83.93,84.34
927,91.64,83.76,90.03,92.07,92.49,90.79,85.03,86.21,82.83,82.74,88.33,92.83,91.47,86.73,87.32
928,91.73,83.84,90.12,92.16,92.58,91.14,84.94,86.21,82.74,82.82,88.42,92.92,91.56,86.72,87.32
929,86.29,79.02,84.69,86.69,87.17,85.73,81.25,81.49,79.25,78.14,83.33,87.49,86.13,82.37,82.61
930,89.46,82.07,87.46,89.87,90.29,88.96,85.47,84.97,83.32,81.08,86.55,90.61,89.04,86.05,86.14
931,97.32,89.37,95.33,97.77,98.32,96.59,92.89,92.53,90.54,88.29,94.33,98.67,97.05,93.61,93.71
932,101.49,92.94,99.42,102.05,102.53,101.12,95.56,96.04,93.12,91.9,98.2,102.9,101.12,96.88,97.35
933,115.92,106.34,113.54,116.56,117.09,115.8,109.46,109.79,106.66,105.06,112.25,117.53,115.48,110.86,111.29
934,107.06,98.14,104.78,107.56,108.16,107.37,100.91,101.31,98.33,96.95,103.59,108.46,106.57,102.31,102.6
935,101.16,92.73,99.1,101.63,102.2,101.72,94.97,95.63,92.54,91.6,97.79,102.48,100.79,96.48,96.76
936,99.6,91.39,97.57,100.06,100.52,100.43,93.51,94.15,91.2,90.28,96.27,100.89,99.24,94.99,95.26
937,101.32,92.87,99.25,101.78,102.35,101.97,94.47,95.41,92.13,91.75,97.84,102.73,100.94,96.16,96.62
938,310.91,285.8,304.84,312.36,313.79,310.05,293.29,294.46,286.08,282.33,301.09,314.68,310.35,297.64,297.92
939,140.25,128.92,137.38,140.91,141.69,139.61,132.57,132.96,129.18,127.23,135.95,142.07,139.86,134.39,134.52
940,131.03,120.21,128.35,131.63,132.36,130.17,123.12,123.97,119.96,118.75,126.77,132.72,130.66,125.07,125.43
941,131.46,120.02,128.9,132.06,132.68,129.75,123.55,124.03,120.5,118.8,126.83,133.04,131.22,125.5,125.62
942,111.82,101.87,121.44,112.33,112.86,111.2,105.09,105.5,102.7,100.95,107.78,113.26,111.71,106.85,91.2
943,111.82,101.87,121.44,112.33,112.86,111.82,104.88,105.6,102.4,100.95,107.88,113.26,111.82,106.64,91.3
944,106.76,97.38,116.37,107.35,107.84,107.46,99.46,100.54,96.99,96.39,102.81,108.34,106.56,101.33,86.28
945,99.67,91.27,97.82,100.22,100.69,100.59,93.39,94.04,91.17,90.25,96.16,101.15,99.58,95.05,65.11
946,100.13,91.7,98.28,100.69,101.16,101.25,93.73,94.48,91.6,90.67,96.61,101.53,99.95,95.5,65.45
947,107.29,98.33,105.29,107.88,108.28,107.69,101.02,101.51,98.63,97.24,103.7,108.67,107.19,102.61,72.57
948,121.75,111.8,121.18,122.43,122.99,121.31,115.3,115.64,112.59,110.44,118.02,123.22,121.99,116.88,116.77
949,114.69,105.43,114.24,115.34,115.77,114.17,108.52,108.73,105.96,104.15,111.07,116.08,114.92,110.11,109.9
950,108.58,99.81,108.23,109.19,109.6,108.19,102.53,102.93,100.21,98.6,105.15,109.89,108.79,104.14,103.94
951,108.07,99.34,129.0,108.68,109.08,108.07,102.15,102.45,99.74,98.13,104.76,109.38,108.28,103.65,97.72
952,96.61,88.8,117.73,97.06,97.41,105.91,91.49,91.67,89.34,87.72,93.64,97.69,96.7,92.74,86.74
953,88.79,81.62,110.04,89.28,89.7,89.61,83.1,83.84,81.12,80.55,85.9,90.11,88.88,84.67,78.91
954,69.98,64.33,92.65,70.31,70.57,111.59,64.98,66.01,63.42,63.55,67.71,70.89,70.05,66.47,66.6
955,64.96,59.88,87.7,65.2,65.5,111.62,60.97,61.57,59.52,59.04,63.02,65.68,65.14,62.12,62.06
956,73.34,67.61,96.01,73.61,73.95,111.78,68.97,69.45,67.41,66.66,71.09,74.15,73.55,70.2,69.99
957,75.41,69.58,98.54,75.7,76.04,105.08,71.27,71.55,69.65,68.6,73.16,76.18,75.7,72.4,72.18
958,73.2,67.67,96.37,73.54,73.81,103.93,69.72,69.79,68.08,66.72,71.22,74.02,73.54,70.61,70.33
959,69.43,64.13,92.66,69.69,70.02,104.81,65.88,66.13,64.32,63.22,67.49,70.15,69.69,66.84,66.65
960,69.92,64.39,78.83,70.18,70.5,104.81,65.76,66.34,64.26,63.55,67.83,70.69,70.12,66.93,66.86
961,65.02,59.71,73.94,65.32,65.62,104.71,60.85,61.51,59.34,58.92,62.96,65.8,65.14,61.94,62.18
962,65.55,60.2,74.53,65.86,66.16,103.63,61.11,62.02,59.59,59.41,63.48,66.35,65.68,62.33,62.69
963,64.84,59.43,65.3,65.14,65.44,72.37,60.21,61.29,58.7,58.7,62.73,65.68,64.9,61.47,61.95
964,65.3,59.85,65.81,65.6,65.9,65.9,60.51,61.66,58.99,59.12,63.17,66.14,65.42,61.85,62.39
965,67.48,61.84,67.95,67.73,68.04,67.98,62.22,63.66,60.72,61.09,65.22,68.23,67.6,63.72,64.28
966,64.84,59.49,74.07,65.14,65.38,65.38,59.61,61.17,58.04,58.7,62.67,65.62,64.96,61.11,61.71
967,64.6,59.14,73.83,64.9,65.14,65.02,59.51,60.94,57.95,58.43,62.5,65.43,64.78,60.94,61.6
968,67.64,61.75,76.83,67.89,68.2,72.37,61.69,63.57,60.06,61.07,65.26,68.45,67.77,63.38,64.2
969,65.62,59.79,67.08,65.86,66.17,72.43,59.73,61.55,58.15,59.12,63.25,66.35,65.74,61.37,58.21
970,64.78,59.03,66.26,65.08,65.32,72.43,58.96,60.83,57.41,58.37,62.44,65.56,64.9,60.59,57.41
971,64.78,59.03,66.26,65.08,65.32,72.43,58.96,60.83,57.41,58.37,62.44,65.56,64.9,60.59,57.41
972,64.78,59.03,66.26,65.08,65.32,72.43,58.96,60.83,57.41,58.37,62.44,65.56,64.9,60.59,57.41
973,65.62,59.79,66.76,65.86,66.17,111.69,59.73,61.62,58.21,59.12,63.25,66.41,65.68,61.43,62.28
974,67.78,61.77,68.94,68.1,68.35,111.73,61.58,63.58,60.01,61.08,65.4,68.6,67.85,63.4,64.33
975,71.6,65.25,72.04,71.93,72.2,110.95,65.11,67.23,63.39,64.52,69.08,72.46,71.67,67.04,68.03
976,71.6,65.25,72.04,71.93,72.2,110.95,65.11,67.23,63.39,64.52,69.08,72.46,71.67,67.04,68.03
977,65.5,59.51,66.03,65.8,66.04,119.36,59.03,61.26,57.46,58.91,63.02,66.34,65.56,60.96,61.99
978,61.61,55.87,71.49,61.9,62.18,62.29,54.91,57.41,53.38,55.31,59.17,62.46,61.55,56.95,58.09
979,64.78,58.69,74.61,65.09,65.39,111.6,57.8,60.43,56.19,58.1,62.22,65.68,64.73,59.89,61.14
980,64.73,58.93,74.61,65.02,65.32,111.6,57.26,60.25,55.65,58.28,62.16,65.62,64.66,59.59,60.84
981,64.72,58.64,70.17,65.02,65.32,111.66,57.39,60.31,55.71,58.16,62.21,65.62,64.6,59.59,53.85
982,65.68,59.27,71.11,66.04,66.34,111.62,58.0,61.08,56.36,58.9,63.2,66.65,65.56,60.36,54.64
983,63.73,57.57,69.25,64.08,64.38,64.26,56.45,59.33,54.86,57.21,61.39,64.73,63.67,58.68,52.87
984,61.84,56.25,64.62,62.18,62.47,62.24,54.76,57.56,53.28,55.62,59.38,62.8,61.78,56.99,57.58
985,62.01,56.52,64.79,62.29,62.64,62.23,54.97,57.71,53.48,55.83,59.49,62.92,61.89,57.14,57.74
986,57.07,52.02,59.88,57.39,57.65,57.33,50.86,53.17,49.43,51.38,54.76,57.96,56.91,52.7,53.26
987,57.12,51.96,56.12,57.39,57.65,62.23,50.91,53.28,49.43,51.33,54.81,57.96,56.91,52.7,53.91
988,57.07,51.91,56.12,57.39,57.65,57.12,51.02,53.23,49.59,51.33,54.81,57.91,56.97,52.75,53.91
989,57.27,52.14,56.31,57.59,57.9,57.9,50.72,53.3,49.29,51.56,55.05,58.22,57.16,52.67,53.94
990,57.06,51.91,56.07,57.38,57.65,57.86,50.55,53.07,49.12,51.33,54.8,57.96,56.91,52.44,53.75
991,57.01,51.81,56.07,57.33,57.6,57.75,50.81,53.12,49.33,51.33,54.8,57.91,56.85,52.54,53.86
992,57.06,51.81,56.07,57.33,57.65,57.7,50.81,53.12,49.28,51.33,54.75,57.96,56.85,52.49,53.96
993,57.07,51.86,56.12,57.39,57.65,57.54,51.07,53.28,49.54,51.33,54.81,57.96,56.86,52.65,54.07
994,57.07,51.86,56.07,57.39,57.65,57.49,51.13,53.33,49.53,51.33,54.86,57.96,56.86,52.65,54.12
995,62.28,56.54,61.19,62.62,62.97,62.79,55.63,58.09,53.89,55.97,59.81,63.37,61.99,57.34,59.01
996,55.58,50.36,55.28,55.94,56.2,112.47,49.61,51.8,48.05,50.67,53.28,56.6,55.22,51.08,53.44
997,55.58,50.36,55.28,55.94,56.2,112.47,49.61,51.8,48.05,50.67,53.28,56.6,55.22,51.08,53.44
998,55.58,50.36,55.28,55.94,56.2,112.47,49.61,51.8,48.05,50.67,53.28,56.6,55.22,51.08,53.44
999,53.75,48.61,48.61,54.1,54.39,112.43,47.48,49.8,46.09,44.07,51.38,54.79,53.31,49.11,46.59
