,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
876,30.84,36.82,30.81,36.57,47.86,31.53,36.33,33.35,33.68,32.78,31.01,34.46,32.52,32.65,35.97
877,31.52,37.73,31.52,37.47,47.91,31.7,37.25,34.15,34.44,37.06,31.4,36.17,33.47,33.62,36.87
878,39.28,47.93,39.36,47.65,48.38,30.71,47.35,42.69,42.36,71.23,35.22,50.27,42.04,42.7,46.71
879,31.25,37.58,31.28,37.28,46.61,17.03,37.04,33.96,34.18,76.97,31.16,43.44,33.35,34.47,36.62
880,30.01,36.0,28.86,35.69,46.56,-4.5,35.46,32.62,32.96,128.52,29.53,50.8,31.97,34.54,35.09
881,30.62,36.04,29.46,35.75,46.52,12.72,35.53,33.34,34.01,84.69,32.85,42.7,32.87,34.13,35.28
882,31.18,36.76,30.02,36.44,46.49,12.87,36.24,34.02,34.63,86.92,33.47,43.67,33.57,34.9,35.99
883,19.73,52.77,19.77,52.58,52.94,12.59,51.74,24.68,1.16,43.5,-106.6,42.39,21.06,21.7,46.11
884,30.41,36.75,30.47,36.44,36.97,21.12,36.2,33.23,33.33,61.56,30.59,39.77,32.36,33.24,35.8
885,29.85,36.03,29.91,35.69,45.97,21.21,35.46,32.58,32.75,59.31,30.38,38.77,31.8,32.62,35.08
886,30.36,36.75,30.45,36.44,46.24,21.35,36.2,33.18,33.27,61.79,30.48,39.82,32.5,33.28,35.8
887,30.04,36.34,30.13,36.03,46.23,21.32,35.79,32.83,32.92,60.68,30.23,39.3,32.19,32.88,35.4
888,31.82,38.61,31.92,38.31,46.34,19.58,38.09,34.86,34.69,74.78,31.07,43.8,34.46,35.25,37.64
889,37.83,46.52,37.94,46.2,46.88,23.38,45.89,41.52,40.82,87.71,34.08,52.18,40.81,41.89,45.26
890,38.09,46.92,38.2,46.56,47.16,21.14,46.24,41.81,41.07,94.95,34.13,53.8,41.05,42.34,45.61
891,38.05,47.01,38.17,46.66,47.25,22.58,46.34,41.77,41.15,89.38,34.16,52.7,40.82,42.02,45.66
892,37.12,46.0,37.27,45.57,46.26,28.08,45.26,40.74,40.22,68.76,33.65,47.88,39.58,40.41,44.61
893,33.41,46.48,36.51,45.95,46.6,27.69,45.64,40.55,40.59,71.29,33.78,48.68,39.93,40.74,45.0
894,33.49,50.08,38.72,49.66,50.24,23.16,49.31,43.46,43.56,97.2,35.19,56.43,43.3,44.59,48.61
895,42.4,52.67,42.57,52.27,52.85,19.94,51.9,46.53,45.43,115.85,36.23,61.98,45.69,47.35,51.14
896,41.33,51.28,41.5,50.85,51.42,21.91,50.5,45.35,44.32,105.65,35.78,58.98,44.54,46.02,49.77
897,36.54,45.12,36.65,44.7,45.31,27.45,44.39,40.02,39.49,68.19,33.32,47.14,38.97,39.79,43.82
898,36.54,45.06,36.69,44.68,46.44,27.45,44.37,40.02,39.5,68.19,33.41,47.08,38.97,39.79,43.77
899,37.89,46.87,38.01,46.48,47.07,28.64,46.16,41.43,40.84,69.44,33.99,48.63,40.28,41.11,45.5
900,38.65,47.89,38.77,47.52,48.01,29.42,47.16,42.27,41.61,70.25,34.37,49.49,41.09,41.88,46.51
901,31.33,53.2,31.43,38.74,48.05,22.07,39.46,34.26,34.23,62.63,30.14,44.1,33.44,34.25,38.88
902,25.54,53.26,25.62,31.52,45.41,26.19,32.83,27.79,28.4,27.24,27.32,33.33,27.15,27.18,32.33
903,38.38,45.65,38.5,45.08,45.82,29.46,44.82,41.8,42.71,70.31,42.56,48.31,41.04,41.83,44.54
904,38.48,47.47,38.6,47.11,47.51,29.89,46.78,42.11,41.58,70.71,34.67,49.49,41.35,41.98,46.12
905,31.25,53.78,31.34,38.55,48.18,22.28,39.31,34.12,34.24,62.82,30.83,44.18,33.51,34.21,38.73
906,42.98,53.09,43.06,52.73,52.96,23.83,52.36,47.07,46.01,105.95,36.8,60.43,46.14,47.61,51.6
907,51.44,63.98,51.55,63.6,63.82,24.48,63.14,56.41,54.51,139.52,41.05,75.09,55.49,57.47,62.18
908,50.49,62.7,50.53,62.28,62.49,24.26,61.83,55.3,53.49,136.04,40.55,73.38,54.4,56.27,60.9
909,42.28,52.94,42.32,51.8,52.66,28.86,51.54,46.2,45.27,86.75,36.49,56.19,45.03,46.16,50.8
910,25.91,56.12,25.94,32.13,47.18,26.23,33.38,28.1,28.85,27.86,28.16,34.13,27.38,27.47,32.92
911,27.77,53.33,27.77,33.58,46.49,28.2,35.07,30.06,30.66,29.23,29.2,35.06,29.29,29.34,34.6
912,27.57,51.49,27.57,33.19,45.2,28.2,34.57,29.81,30.4,29.19,29.11,34.51,29.19,29.16,34.1
913,27.55,50.55,27.53,32.91,46.62,28.23,34.2,29.8,30.51,29.28,30.01,34.26,29.23,29.23,33.8
914,27.61,51.56,27.55,33.12,46.54,28.2,34.49,29.81,30.39,29.28,29.24,34.55,29.2,29.2,34.05
915,29.74,50.09,29.74,35.9,45.28,30.49,36.91,32.34,32.58,32.46,30.26,36.51,31.7,31.71,36.44
916,32.11,50.04,32.11,38.87,46.37,33.4,39.56,34.99,34.95,34.7,31.59,38.64,34.43,34.37,39.05
917,33.42,50.14,33.42,40.53,46.92,34.48,40.99,36.39,36.21,36.48,32.1,39.88,35.76,35.71,40.49
918,35.49,50.08,35.53,43.21,47.84,34.3,43.47,38.72,38.35,47.17,33.11,43.69,37.92,38.16,42.92
919,31.33,50.21,31.33,38.01,46.02,32.19,38.71,34.03,34.11,33.38,30.83,37.77,33.33,33.3,38.24
920,40.76,50.03,40.72,49.68,50.23,37.75,49.38,44.4,43.53,60.52,35.57,50.14,43.54,43.91,48.7
921,43.16,53.09,43.16,52.74,53.19,38.9,52.41,47.08,45.99,70.79,36.74,54.72,46.46,46.84,51.7
922,43.11,53.09,43.11,52.74,53.14,33.71,52.41,47.07,45.97,77.39,36.66,55.09,46.14,46.92,51.7
923,43.03,53.09,43.03,52.73,53.05,39.21,52.36,46.94,45.93,66.11,36.66,53.49,45.92,46.42,51.65
924,43.18,53.09,43.14,52.74,53.05,39.33,52.41,47.01,45.94,66.59,36.6,53.67,46.07,46.49,51.69
925,43.14,52.98,43.01,52.61,52.98,34.47,52.28,46.91,45.86,75.5,36.53,54.56,46.16,46.67,51.53
926,46.47,57.45,46.38,57.05,57.49,41.33,56.7,50.57,49.25,74.26,38.2,58.45,49.44,49.97,55.84
927,32.03,41.53,31.97,38.35,40.53,31.87,38.34,34.73,34.78,37.92,31.24,37.4,34.04,34.11,37.95
928,34.59,49.13,34.52,41.89,46.58,25.21,42.16,37.5,37.43,65.86,32.65,45.81,36.72,37.46,41.67
929,40.47,49.65,40.39,49.3,49.65,29.87,49.0,43.99,43.36,75.64,35.49,51.97,42.93,43.86,48.33
930,28.53,49.51,28.47,34.56,43.88,28.39,35.49,30.87,31.38,32.08,29.3,35.29,30.21,30.23,35.12
931,27.48,49.45,27.42,33.16,43.3,28.17,34.2,29.71,30.29,29.3,28.83,34.03,29.2,29.18,33.86
932,27.26,48.99,27.26,32.98,42.94,28.17,34.0,29.56,30.16,29.32,28.8,33.85,29.17,29.08,33.67
933,33.71,48.49,33.67,41.06,45.69,26.77,41.37,36.73,36.58,59.28,32.0,44.01,36.11,36.64,40.87
934,31.25,46.31,31.22,37.76,43.13,31.92,38.18,33.91,34.02,33.11,30.66,36.75,33.18,33.21,37.75
935,29.64,48.4,29.58,35.83,43.67,30.21,36.56,32.11,32.41,31.31,29.84,35.64,31.4,31.4,36.2
936,33.79,41.63,33.69,40.6,41.24,34.28,40.42,36.63,36.53,35.56,31.98,37.94,35.7,35.81,39.95
937,33.95,47.85,33.84,41.06,45.33,34.32,41.29,36.76,36.71,35.66,31.99,39.38,35.8,35.94,40.83
938,40.73,49.84,40.61,49.47,49.57,38.68,49.16,44.23,43.51,52.03,35.35,48.02,42.95,43.39,48.49
939,41.19,48.21,41.02,47.78,47.89,36.23,47.53,44.49,45.63,63.45,45.55,49.83,43.47,44.23,47.23
940,40.76,49.84,40.64,49.51,49.76,40.75,49.21,44.26,43.74,43.3,35.75,45.92,42.85,43.09,48.53
941,41.05,49.95,40.84,49.66,49.83,36.14,49.35,44.67,43.98,63.08,35.94,50.68,43.32,44.07,48.67
942,40.2,48.95,39.95,48.57,48.7,40.31,48.28,43.61,43.04,41.86,35.29,44.93,42.13,42.33,47.62
943,39.1,47.68,37.52,47.3,47.52,39.41,47.02,42.54,41.95,40.98,33.26,42.42,41.19,41.35,46.39
944,39.94,48.95,38.35,48.34,48.72,40.38,48.07,43.45,42.82,41.94,33.83,43.41,42.15,42.27,47.43
945,53.31,66.04,51.67,65.61,65.98,46.79,65.18,58.31,56.28,92.68,40.42,65.72,56.6,57.88,64.17
946,106.6,135.64,106.16,134.87,136.18,99.75,133.94,116.79,109.97,157.42,67.94,130.24,112.72,114.57,131.17
947,157.16,201.35,156.51,200.39,202.16,157.23,198.97,172.55,161.1,169.62,92.93,182.92,165.69,166.49,194.59
948,93.51,118.5,93.22,117.93,119.08,86.19,117.12,102.6,96.96,143.37,61.58,114.73,98.69,100.6,114.85
949,78.47,98.71,78.15,98.22,99.18,70.92,97.56,85.95,81.59,127.5,53.97,97.05,82.73,84.58,95.76
950,147.73,188.74,147.11,187.83,189.8,142.81,186.51,162.16,151.58,178.71,88.15,176.2,155.9,157.19,182.58
951,41.3,50.4,41.22,50.1,50.69,36.42,49.83,45.18,44.26,64.31,35.7,51.31,43.85,44.58,49.14
952,43.38,53.39,43.34,53.07,53.66,43.87,52.75,47.53,46.37,45.49,36.68,48.96,45.88,46.06,51.97
953,39.84,49.85,39.76,48.34,49.61,40.37,48.12,43.59,42.82,41.85,35.22,44.96,42.17,42.33,47.51
954,40.86,49.95,40.73,49.62,50.16,40.89,49.31,44.64,43.79,43.82,35.42,46.11,43.08,43.36,48.62
955,41.29,50.35,41.12,50.02,50.57,41.14,49.71,45.02,44.11,43.79,35.67,46.37,43.37,43.69,49.05
956,41.29,50.35,41.12,50.06,50.61,41.21,49.75,45.06,44.2,44.31,35.67,46.57,43.53,43.82,49.05
957,45.41,55.59,45.22,55.31,55.92,45.64,54.96,49.55,48.3,47.31,37.61,51.01,47.78,48.01,54.17
958,45.84,56.13,45.65,55.85,56.46,45.98,55.5,50.03,48.73,47.68,37.78,51.48,48.19,48.48,54.69
959,43.33,52.94,43.15,52.68,53.25,43.37,52.35,47.26,46.19,44.93,36.56,48.5,45.46,45.77,51.58
960,42.4,51.78,42.23,51.43,52.0,42.36,51.11,46.25,45.26,44.33,36.11,47.5,44.49,44.8,50.38
961,43.78,53.44,43.56,53.17,53.75,43.78,52.83,47.72,46.61,45.36,36.77,48.98,45.89,46.21,52.05
962,45.4,55.47,45.22,55.19,55.85,45.49,54.85,49.49,48.26,47.17,37.61,50.85,47.68,47.91,54.02
963,48.51,59.91,48.47,59.66,60.48,47.83,59.28,53.19,51.64,55.62,39.23,56.07,51.36,51.7,58.34
964,41.0,50.17,41.04,49.88,50.47,36.43,49.57,45.03,44.13,64.18,35.66,51.22,43.75,44.57,48.92
965,41.06,50.22,41.06,49.92,50.51,36.55,49.61,45.18,44.26,64.51,35.8,51.41,43.94,44.73,48.96
966,43.2,53.13,43.2,52.82,53.44,42.64,52.49,47.46,46.41,50.43,36.79,50.08,45.92,46.33,51.76
967,43.29,53.14,43.25,52.88,53.46,37.64,52.54,47.51,46.46,68.54,36.85,54.32,45.88,46.87,51.82
968,43.23,53.18,43.18,52.88,53.45,42.5,52.54,47.4,46.41,50.01,36.69,49.98,45.76,46.16,51.81
969,43.14,53.18,43.14,52.87,53.45,37.54,52.54,47.4,46.36,68.18,36.69,54.21,45.72,46.66,51.81
970,40.66,50.02,40.62,49.69,50.19,40.76,49.38,44.57,43.78,43.35,35.37,46.11,42.88,43.24,48.72
971,40.58,49.91,40.58,49.57,49.99,40.66,49.27,44.43,43.7,42.95,35.35,45.87,42.75,43.15,48.57
972,40.5,49.91,40.54,49.53,49.99,40.77,49.23,44.48,43.7,43.35,35.35,46.01,42.84,43.24,48.53
973,40.64,49.91,40.64,49.57,50.03,40.89,49.27,44.59,43.77,44.0,35.37,46.21,43.03,43.4,48.57
974,40.7,49.89,40.7,49.6,50.01,40.94,49.29,44.56,43.82,44.07,35.34,46.23,43.09,43.37,48.59
975,73.73,93.47,73.73,92.85,93.54,62.05,92.24,81.31,77.49,141.36,51.78,96.71,78.37,80.83,90.45
976,45.53,56.22,45.53,55.84,56.22,40.02,55.49,50.0,48.71,75.03,37.78,57.59,48.53,49.54,54.64
977,45.53,56.26,45.53,55.84,56.26,40.02,55.48,50.04,48.72,74.88,37.82,57.64,48.49,49.54,54.67
978,43.17,53.23,43.17,52.83,53.23,37.84,52.5,47.38,46.34,69.17,36.77,54.55,45.93,46.85,51.76
979,48.85,60.75,48.85,60.34,60.8,33.4,59.96,53.72,52.22,106.21,39.72,63.06,52.03,54.11,58.99
980,43.06,53.23,43.06,52.83,53.27,37.61,52.5,47.31,46.37,69.14,36.88,54.55,45.78,46.74,51.72
981,42.92,53.18,42.96,52.81,53.26,37.47,52.44,47.15,46.24,67.95,36.75,54.17,45.45,46.52,51.66
982,36.8,53.17,36.84,45.17,50.49,32.55,45.58,40.34,40.03,56.34,33.62,47.46,38.93,39.8,44.89
983,42.74,53.05,42.74,52.63,53.19,37.11,52.28,46.92,46.02,68.58,36.66,54.24,45.3,46.36,51.5
984,42.9,53.22,42.94,52.86,53.31,30.37,52.49,47.13,46.28,85.93,36.83,55.2,45.51,47.19,51.72
985,43.38,53.93,43.46,53.55,54.06,37.84,53.18,47.71,46.86,69.16,37.14,54.96,46.03,47.12,52.38
986,42.91,54.65,42.95,53.02,54.42,42.29,52.81,47.1,46.35,49.02,36.77,50.04,45.3,45.86,51.97
987,44.15,54.75,44.19,54.34,54.84,44.44,54.01,48.42,47.61,46.24,37.58,50.1,46.43,46.98,53.19
988,40.45,50.07,40.53,49.64,49.98,40.44,49.34,44.33,43.99,41.99,35.85,45.71,42.37,42.96,48.65
989,32.1,50.34,32.16,39.19,46.21,32.33,39.82,35.09,35.44,33.49,31.64,38.26,33.79,34.12,39.26
990,19.1,49.83,19.12,49.54,49.77,23.18,49.44,26.78,50.23,24.25,38.51,37.9,23.38,24.52,48.57
991,19.03,49.82,19.07,49.52,49.75,23.18,49.43,26.74,50.19,24.25,38.45,37.91,23.36,24.5,48.55
992,21.18,49.92,21.25,38.02,45.52,23.23,38.85,25.85,37.44,24.14,32.37,33.77,23.85,24.54,38.21
993,18.38,49.63,18.43,49.34,49.58,22.76,49.25,26.18,50.24,23.77,38.59,37.57,22.83,23.96,48.38
994,21.24,50.03,21.28,36.66,45.09,23.21,37.63,25.67,37.33,24.15,35.53,33.31,23.85,24.52,37.14
995,21.24,50.03,21.28,36.66,45.09,23.21,37.63,25.67,37.33,24.15,35.53,33.31,23.85,24.52,37.14
996,21.24,50.03,21.28,36.66,45.09,23.21,37.63,25.67,37.33,24.15,35.53,33.31,23.85,24.52,37.14
997,21.61,50.13,21.68,34.98,44.49,23.19,36.06,25.49,34.15,24.09,30.86,32.67,23.88,24.43,35.47
998,21.61,50.13,21.68,34.98,44.49,23.19,36.06,25.49,34.15,24.09,30.86,32.67,23.88,24.43,35.47
999,41.49,50.16,41.58,49.78,50.29,42.82,49.45,45.32,45.79,44.37,41.31,46.72,44.24,44.45,48.93
