,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
878,40.39,37.16,64.9,35.7,38.03,36.68,35.99,35.59,38.54,35.45,38.72,39.48,34.65,39.88,39.95
879,39.21,36.1,61.21,34.69,36.95,35.65,34.98,34.52,37.41,34.41,37.62,38.36,33.64,38.72,38.82
880,38.72,35.65,61.2,34.36,36.56,35.27,34.71,34.05,36.87,33.95,37.08,37.88,33.39,38.23,38.33
881,38.72,35.62,61.23,34.33,36.52,35.24,34.68,34.09,36.87,33.95,37.05,37.88,33.39,38.27,38.37
882,38.76,35.66,61.23,34.34,36.56,35.27,34.72,34.09,36.88,33.95,37.05,37.89,33.39,38.27,38.38
883,38.72,35.59,61.6,34.37,36.53,35.24,34.75,34.06,36.84,33.92,37.02,37.85,33.43,38.23,38.34
884,38.72,35.55,61.63,34.27,36.49,35.17,34.58,34.02,36.8,33.92,36.98,37.85,33.3,38.23,38.33
885,38.8,35.66,61.6,34.44,36.6,35.31,34.79,34.12,36.88,34.02,37.05,37.92,33.5,38.31,38.41
886,44.42,40.33,61.75,38.91,41.67,39.93,39.3,38.59,38.84,38.47,41.38,43.31,37.8,43.81,43.99
887,43.07,39.18,61.68,37.8,40.46,38.76,38.14,37.49,38.41,37.34,40.33,42.02,36.72,42.48,42.64
888,41.19,37.7,64.94,36.37,38.8,37.29,36.74,36.04,37.87,35.9,38.99,40.22,35.34,40.65,40.78
889,45.21,41.04,73.05,39.51,42.49,40.6,40.06,39.24,39.31,39.08,42.07,44.11,38.38,44.58,44.77
890,47.96,43.37,76.8,37.55,56.54,43.64,84.58,41.42,40.47,41.3,44.17,46.76,28.55,47.28,47.5
891,47.14,42.64,47.01,41.39,44.47,42.35,42.16,40.69,40.12,40.56,43.37,45.98,40.38,46.48,46.68
892,47.97,43.3,61.37,42.2,45.25,43.05,42.96,41.23,40.43,41.15,43.98,46.73,41.27,47.29,47.5
893,46.82,42.42,61.36,41.3,44.24,42.17,42.11,40.43,40.24,40.35,43.14,45.63,40.34,46.17,46.36
894,62.15,55.42,61.99,50.21,84.05,57.25,160.87,52.98,46.37,52.77,55.16,60.4,21.85,61.24,61.61
895,63.14,56.56,62.92,51.77,89.04,60.21,179.36,54.13,46.94,53.86,56.14,61.52,14.48,62.32,62.7
896,48.05,43.49,61.82,39.06,55.0,43.63,78.78,41.62,40.74,41.45,44.17,46.82,30.93,47.38,47.59
897,48.09,43.38,61.77,41.96,45.81,43.04,44.97,41.4,40.63,41.27,44.12,46.89,40.46,47.46,47.62
898,47.96,43.26,61.73,41.96,45.02,42.92,42.57,41.28,40.69,41.15,44.03,46.73,40.89,47.29,47.5
899,47.29,42.59,61.8,41.38,44.42,42.3,42.03,40.68,40.37,40.55,43.44,46.06,40.34,46.6,46.8
900,47.72,42.81,62.46,41.43,44.64,42.43,42.04,40.84,40.38,40.72,43.65,46.46,40.34,47.01,47.22
901,47.32,42.54,62.46,41.33,44.4,42.24,41.95,40.58,40.34,40.46,43.38,46.08,40.33,46.62,46.82
902,47.51,42.64,62.5,41.39,44.53,42.34,42.04,40.64,40.29,40.55,43.44,46.26,40.3,46.81,47.01
903,46.36,41.71,73.13,37.36,53.4,41.94,77.2,39.71,39.7,39.63,42.57,45.12,29.36,45.68,45.87
904,46.37,41.69,73.17,36.58,57.52,42.42,94.05,39.74,39.78,39.62,42.57,45.16,23.83,45.69,45.87
905,42.54,38.54,63.27,33.65,52.61,38.98,83.8,36.69,38.43,36.58,39.68,41.46,23.62,41.95,42.09
906,42.53,38.63,73.12,33.89,52.9,39.18,84.95,36.7,38.57,36.59,39.72,41.46,23.67,41.9,42.08
907,46.49,41.7,73.44,36.66,57.67,42.45,94.2,39.66,39.78,39.58,42.57,45.22,23.83,45.79,45.97
908,48.02,43.13,73.45,38.18,62.95,44.65,112.67,40.98,40.55,40.9,43.85,46.76,19.14,47.31,47.51
909,48.02,43.11,65.16,38.16,60.07,44.02,99.77,40.96,40.42,40.88,43.81,46.75,23.88,47.31,47.51
910,47.98,40.53,65.11,36.09,52.59,40.67,75.61,38.56,39.09,38.44,41.39,44.14,28.0,45.09,44.54
911,48.12,41.73,65.17,38.58,53.15,42.4,78.33,39.7,39.77,39.57,42.55,45.42,27.16,46.22,46.0
912,47.99,40.86,65.11,37.14,52.75,41.28,76.87,38.83,39.24,38.75,41.71,44.48,27.64,45.35,44.89
913,48.05,38.73,65.07,37.51,41.33,38.35,38.03,36.91,38.0,36.84,39.72,42.45,36.52,43.61,42.54
914,47.97,43.0,65.25,33.25,81.78,47.21,192.79,40.9,40.29,40.78,43.81,46.71,-8.12,47.27,47.48
915,48.09,37.79,65.12,33.09,53.12,38.3,82.14,35.86,37.97,35.81,39.18,41.78,23.62,43.05,41.75
916,47.95,33.21,64.92,4.86,110.97,43.11,342.54,28.97,39.41,28.71,40.71,43.61,-73.21,44.66,43.85
917,57.05,50.44,73.18,42.08,92.54,56.67,223.35,47.92,43.88,47.92,50.99,55.38,-10.32,56.23,56.51
918,41.79,37.81,73.42,35.19,48.76,38.81,74.89,36.03,38.09,35.99,39.28,40.79,23.99,41.24,41.38
919,47.2,34.68,73.4,33.69,36.53,34.47,34.05,33.08,36.17,33.08,36.31,37.33,32.7,37.74,37.8
920,48.87,34.7,73.4,33.64,36.53,34.46,33.92,33.13,36.26,33.09,36.36,37.42,32.62,37.79,37.86
921,44.6,40.7,73.48,36.99,58.28,42.55,104.38,38.74,42.21,38.7,42.37,43.6,18.56,44.04,44.13
922,38.69,35.02,73.44,34.2,36.34,34.92,34.73,33.44,36.5,33.37,36.67,37.63,33.33,38.01,38.07
923,46.84,34.49,73.44,33.41,36.27,34.25,33.7,32.93,36.01,32.9,36.11,37.13,32.35,37.5,37.56
924,47.98,40.98,65.16,39.94,50.34,42.1,75.47,39.01,42.58,38.97,42.7,43.98,26.87,44.43,44.51
925,53.28,48.62,96.22,43.87,81.71,52.32,170.45,46.29,52.28,48.05,50.66,52.09,6.47,52.61,52.71
926,47.99,40.67,111.43,39.63,52.01,41.73,74.66,38.76,41.37,40.53,41.97,44.0,26.81,44.51,44.68
927,48.72,35.72,96.19,34.6,39.29,35.51,34.87,34.11,39.12,35.93,37.57,38.42,33.44,38.8,38.87
928,55.78,32.15,73.5,30.63,35.86,31.66,30.98,29.55,36.9,29.41,36.84,37.74,29.75,38.15,38.2
929,56.03,35.45,73.55,34.48,37.77,35.28,34.81,33.82,36.98,33.78,37.23,38.17,33.43,38.55,38.65
930,48.43,38.6,73.65,35.84,52.6,39.9,83.58,36.75,39.86,36.67,40.17,42.07,22.56,43.35,42.04
931,47.97,43.7,120.89,40.8,56.41,44.95,87.85,41.65,45.45,41.56,45.75,46.87,27.56,47.33,47.47
932,60.16,41.56,120.93,40.75,54.39,42.39,79.47,39.57,42.49,39.53,42.97,45.98,28.3,48.41,45.1
933,53.19,48.62,99.29,47.67,65.49,50.25,117.23,46.24,50.37,46.19,50.8,51.99,25.77,52.56,52.66
934,58.71,37.88,99.27,36.76,32.28,37.62,36.97,36.14,28.49,25.97,39.18,42.32,35.53,45.07,41.14
935,61.17,38.85,99.2,37.63,39.91,39.23,66.83,37.06,29.47,26.89,40.12,43.58,27.62,46.53,42.27
936,52.71,48.18,86.93,43.61,68.65,51.85,185.64,45.87,39.83,35.69,50.39,51.57,3.88,52.08,52.23
937,61.15,39.0,141.75,37.97,50.24,39.5,67.28,37.17,39.69,37.09,40.28,43.65,28.03,46.58,42.36
938,65.0,39.76,141.8,38.67,52.17,40.29,70.75,37.89,40.25,37.82,40.93,44.73,27.83,48.09,43.1
939,48.01,44.01,47.75,43.02,57.83,45.26,100.26,41.9,45.51,41.77,45.98,46.97,24.79,47.45,47.53
940,48.39,41.09,48.23,40.12,48.93,41.62,69.61,39.12,42.49,39.04,42.93,43.86,30.24,44.3,44.42
941,48.39,41.09,48.23,40.12,48.93,41.62,69.61,39.12,42.49,39.04,42.93,43.86,30.24,44.3,44.42
942,48.39,41.09,48.23,40.12,48.93,41.62,69.61,39.12,42.49,39.04,42.93,43.86,30.24,44.3,44.42
943,58.3,52.05,114.36,50.79,60.77,52.5,80.28,49.37,45.02,49.21,52.57,56.69,40.54,57.45,57.79
944,64.99,55.03,101.67,53.31,64.4,55.24,82.56,52.14,46.1,52.03,55.29,60.6,42.77,61.85,61.48
945,69.99,61.91,69.69,60.35,84.29,63.75,148.4,58.6,49.3,58.48,61.66,67.97,32.33,68.96,69.39
946,64.98,57.73,64.59,56.56,80.78,59.81,148.65,54.65,47.45,54.53,57.73,63.11,27.64,64.0,64.36
947,68.18,60.58,67.83,59.58,85.32,62.92,157.94,57.34,48.72,57.22,60.4,66.29,28.89,67.19,67.59
948,64.99,57.94,64.65,56.42,77.48,59.47,133.84,55.01,47.6,54.84,58.05,63.22,31.55,64.05,64.48
949,64.05,57.08,63.73,55.31,66.87,57.35,89.47,54.25,47.17,54.03,57.33,62.32,43.22,63.14,63.5
950,64.92,57.84,64.59,56.21,77.12,59.31,132.87,54.64,47.62,54.58,58.02,63.16,31.43,64.0,64.36
951,64.87,57.69,64.59,56.06,68.23,58.12,92.57,54.44,47.65,54.49,58.03,63.11,43.34,63.94,64.31
952,64.77,58.78,64.43,57.29,67.22,59.13,86.78,55.46,54.87,55.52,60.31,63.32,46.79,64.02,64.26
953,64.92,57.9,64.59,55.99,66.27,58.08,84.07,54.64,47.67,54.64,58.15,63.14,45.71,63.99,64.36
954,64.88,59.24,64.48,57.26,67.89,59.66,89.8,55.97,54.96,55.85,60.54,63.46,46.05,64.12,64.36
955,64.89,59.2,64.26,57.36,67.2,59.34,86.62,56.04,54.99,55.87,60.56,63.42,46.69,64.07,64.31
956,64.95,59.34,64.31,57.39,67.83,59.5,89.25,56.12,55.26,55.95,60.68,63.48,46.0,64.19,64.37
957,64.78,60.06,64.02,57.91,66.32,59.96,82.39,56.92,61.75,56.68,62.57,63.56,48.41,64.14,64.2
958,61.51,57.03,60.73,54.76,57.63,56.25,54.67,54.04,58.68,53.87,59.46,60.29,52.59,60.84,60.95
959,65.97,61.33,64.95,59.31,68.49,61.49,87.64,58.12,62.99,57.88,63.89,64.72,48.76,65.32,65.43
960,63.71,59.17,63.08,56.82,59.81,58.42,56.72,56.42,60.89,56.01,61.7,62.5,54.57,63.08,63.19
961,63.77,59.34,63.14,56.92,59.86,58.47,56.77,56.63,61.01,56.17,61.81,62.62,54.67,63.14,63.25
962,62.87,58.67,62.19,56.34,59.13,57.88,56.3,55.94,60.15,55.49,61.0,61.74,54.17,62.25,62.36
963,62.8,58.54,62.06,56.27,58.94,57.69,56.1,55.82,60.07,55.42,60.93,61.67,54.11,62.18,62.29
964,61.15,57.11,60.43,55.23,57.72,56.39,55.34,54.13,58.49,53.8,59.38,60.04,53.41,60.6,60.65
965,61.81,57.73,61.08,55.77,58.28,56.95,55.94,54.71,59.07,54.32,60.02,60.68,53.87,61.14,61.3
966,63.03,58.93,62.35,56.88,59.5,58.19,57.05,55.79,60.3,55.46,61.27,61.89,54.94,62.41,62.52
967,63.1,58.88,62.42,56.72,59.39,58.09,56.78,55.69,60.31,55.41,61.27,61.96,54.73,62.47,62.59
968,63.83,59.57,63.14,57.38,60.14,58.87,57.57,56.34,61.0,56.05,61.98,62.68,55.35,63.14,63.31
969,63.83,59.62,63.19,57.48,60.26,58.98,57.73,56.39,61.0,56.1,61.98,62.67,55.52,63.19,63.31
970,63.77,59.51,63.14,57.21,59.97,58.71,57.27,56.29,61.01,56.0,61.93,62.62,55.14,63.14,63.25
971,64.19,59.9,63.54,57.64,60.36,59.03,57.7,56.65,61.4,56.37,62.33,62.96,55.55,63.49,63.61
972,58.25,54.31,57.56,52.26,54.73,53.52,52.26,51.36,55.62,51.1,56.46,57.14,50.36,57.61,57.72
973,53.5,49.97,52.92,48.28,50.41,49.3,48.38,47.22,51.03,46.98,51.81,52.48,46.69,52.92,53.02
974,55.18,51.59,54.73,49.94,52.14,50.99,50.24,48.75,52.58,48.5,53.43,54.08,48.4,54.53,54.68
975,65.0,60.54,78.72,58.2,61.01,59.6,58.14,57.26,62.0,56.97,62.94,63.7,56.03,64.29,64.4
976,64.99,59.63,78.64,57.15,60.51,58.65,57.09,56.4,55.74,56.17,61.01,63.51,55.02,64.16,64.46
977,61.71,57.58,75.06,55.41,58.14,56.8,55.63,54.41,58.92,54.13,59.81,60.47,53.46,61.03,61.14
978,62.74,57.54,75.98,55.26,58.54,56.6,55.37,54.43,54.52,54.15,59.02,61.3,53.32,61.91,62.18
979,56.94,52.48,70.18,50.4,53.3,51.67,50.46,49.64,51.91,49.44,54.34,55.72,48.57,56.23,56.43
980,51.98,48.42,65.22,46.78,49.07,47.81,47.11,45.75,49.59,45.52,50.34,50.95,45.33,51.37,51.51
981,50.81,46.35,63.89,44.78,47.52,45.81,45.09,43.84,42.45,43.61,47.27,49.54,43.39,50.11,50.36
982,50.85,46.35,50.04,44.82,47.54,45.76,45.09,43.84,42.26,43.61,47.19,49.61,43.48,50.14,50.39
983,48.01,44.09,47.11,42.77,45.14,43.62,43.2,41.62,41.31,41.45,45.04,46.89,41.58,47.37,47.58
984,48.05,44.05,47.07,42.77,45.19,43.58,43.2,41.62,41.35,41.45,45.08,46.89,41.58,47.41,47.62
985,49.46,45.98,48.47,44.56,46.83,45.54,45.05,43.44,47.18,43.27,47.81,48.43,43.31,48.88,49.01
986,48.1,44.68,47.23,43.17,45.41,44.16,43.56,42.21,45.85,42.04,46.45,47.1,41.91,47.49,47.62
987,50.44,46.95,50.17,44.91,47.31,46.13,45.0,44.41,48.13,44.18,48.72,49.4,43.32,49.85,49.99
988,49.29,44.41,49.12,41.96,45.34,43.46,41.9,41.8,47.57,41.46,48.56,48.27,40.34,48.75,48.86
989,47.17,43.94,47.0,41.82,44.2,43.09,41.91,41.61,45.0,41.31,45.55,46.15,40.34,46.58,46.7
990,47.06,43.76,47.05,41.74,44.06,42.91,41.82,41.4,44.86,41.14,45.37,46.0,40.3,46.42,46.59
991,47.81,43.66,78.14,41.69,44.03,42.78,41.77,41.31,44.8,41.05,45.27,45.94,40.34,46.36,46.49
992,46.71,43.39,78.13,41.59,43.82,42.6,41.8,41.09,44.53,40.84,45.03,45.66,40.33,46.08,46.21
993,43.31,40.23,78.08,38.52,40.58,39.49,38.67,38.21,41.28,37.93,41.74,42.29,37.31,42.68,42.83
994,43.0,40.02,78.07,38.43,40.4,39.32,38.62,37.97,41.06,37.74,41.53,42.07,37.31,42.42,42.57
995,43.0,40.02,78.07,38.43,40.4,39.32,38.62,37.97,41.06,37.74,41.53,42.07,37.31,42.42,42.57
996,43.0,40.02,78.07,38.43,40.4,39.32,38.62,37.97,41.06,37.74,41.53,42.07,37.31,42.42,42.57
997,42.12,39.23,42.14,37.64,39.61,38.51,37.87,37.26,40.26,36.99,40.75,41.16,36.58,41.55,41.7
998,39.34,36.6,179.96,35.12,36.96,35.93,35.3,34.83,37.63,34.59,38.06,38.48,34.13,38.8,38.95
999,46.4,43.06,96.15,41.48,43.69,42.39,41.81,40.93,44.31,40.64,44.77,45.36,40.39,45.77,45.94
