,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
877,30.27,28.96,29.5,31.96,40.44,31.76,27.35,30.49,31.5,28.69,28.43,30.35,34.72,27.44,27.6
878,30.29,29.02,29.58,32.05,40.83,31.85,27.49,30.58,31.6,28.71,28.54,30.43,35.0,27.57,27.69
879,30.17,28.84,29.44,31.94,32.48,31.75,27.32,30.45,31.49,28.56,28.37,30.34,34.91,27.38,27.58
880,28.25,24.32,25.13,31.96,32.37,31.83,22.07,31.36,31.54,24.13,23.72,31.94,34.88,22.14,23.22
881,30.22,28.93,29.44,31.94,32.45,31.75,27.29,30.45,31.46,28.7,28.45,30.28,36.14,27.35,27.69
882,30.31,28.98,29.49,31.97,32.5,31.77,27.34,30.47,31.52,28.86,28.56,30.33,36.16,27.43,27.79
883,30.41,29.15,29.66,32.07,32.62,31.88,27.56,30.6,31.62,28.93,28.64,30.49,36.24,27.65,27.83
884,30.83,29.38,29.99,32.72,33.3,32.54,27.83,29.49,32.2,29.12,28.92,30.58,36.74,27.92,28.09
885,31.35,29.8,30.43,33.28,33.83,33.09,28.23,29.49,32.76,29.55,29.33,30.94,37.17,28.31,28.45
886,31.54,29.99,30.6,33.47,34.0,33.29,28.39,29.75,32.95,29.8,29.53,31.13,37.33,28.5,28.64
887,31.18,29.89,30.42,32.83,33.38,32.65,28.23,31.32,32.39,29.79,29.51,31.2,36.82,28.35,28.69
888,31.1,29.78,30.31,32.8,33.38,32.63,28.16,31.29,32.36,29.63,29.38,31.15,36.81,28.28,28.56
889,31.04,29.7,30.28,32.83,33.41,32.63,28.13,31.29,32.36,29.49,29.26,31.15,36.83,28.28,28.42
890,31.4,29.77,30.49,33.47,34.05,33.26,28.25,29.41,32.91,29.5,29.33,30.96,37.33,28.4,28.42
891,32.74,30.39,31.25,35.34,35.87,35.09,28.87,25.1,34.57,30.23,30.03,30.88,38.74,28.99,29.13
892,33.04,31.24,31.86,35.1,35.67,34.87,29.48,29.94,34.48,31.19,30.85,32.16,38.56,29.6,30.02
893,36.39,32.01,32.13,35.34,35.92,35.14,29.69,30.06,34.74,47.38,31.29,32.39,42.94,29.82,24.95
894,37.9,32.92,32.71,35.28,35.87,35.09,30.28,33.59,34.84,54.35,32.09,33.46,38.95,30.37,23.63
895,32.19,30.74,31.37,34.01,34.61,33.83,29.06,32.36,33.56,30.57,30.32,32.24,37.97,29.18,29.41
896,33.55,31.14,31.76,34.97,35.58,34.78,29.37,30.1,34.4,34.8,30.58,32.2,38.7,29.46,28.16
897,40.81,35.17,35.39,39.32,39.96,39.09,32.71,31.75,38.6,55.67,34.2,35.55,39.56,32.82,25.62
898,44.55,38.07,37.87,41.12,41.8,40.89,35.05,37.79,40.55,66.18,37.0,38.69,42.67,35.2,25.83
899,41.56,35.73,35.86,39.73,40.35,39.5,33.14,32.16,39.04,57.5,34.75,36.02,42.31,33.25,25.76
900,42.41,36.73,36.76,39.87,40.46,39.65,34.04,37.23,39.31,60.51,35.76,37.66,42.26,34.18,25.99
901,45.62,38.97,38.99,42.53,43.12,42.29,36.04,38.24,41.88,66.83,37.83,39.68,42.83,36.19,26.48
902,49.15,41.43,41.33,45.33,45.88,45.07,38.17,38.83,44.62,74.03,40.14,41.75,46.25,38.29,27.04
903,36.02,31.74,32.02,35.28,35.83,35.08,29.61,30.18,34.72,46.2,31.07,32.44,38.8,29.7,24.86
904,29.97,24.26,25.51,35.32,35.78,35.15,22.0,26.7,34.43,24.13,23.76,26.45,38.73,22.07,23.16
905,30.67,24.32,25.72,36.58,37.06,36.4,21.99,26.82,35.62,24.12,23.8,26.85,39.89,22.08,23.18
906,45.74,39.03,39.04,42.81,43.52,42.54,36.12,37.78,42.14,66.9,37.91,39.64,44.29,36.27,26.48
907,55.0,44.61,44.26,49.72,50.43,49.41,40.79,35.8,48.71,88.27,43.23,43.54,50.1,40.92,26.26
908,55.7,45.06,44.91,50.62,51.3,50.3,41.32,35.46,49.55,89.07,43.58,44.0,50.96,41.49,26.32
909,48.39,40.48,40.75,45.76,46.27,45.49,37.57,33.92,44.83,70.61,39.24,40.35,47.03,37.69,26.77
910,47.28,39.67,39.91,44.75,45.21,44.49,36.77,33.37,43.84,68.63,38.51,39.58,46.26,36.88,26.61
911,36.81,31.56,32.66,40.29,40.72,40.02,29.31,29.11,39.31,36.29,31.01,31.46,42.79,29.43,28.3
912,35.65,29.07,30.31,39.98,40.46,39.72,26.72,27.57,38.89,34.72,28.41,28.51,42.53,26.8,25.37
913,35.83,29.03,30.08,39.27,39.8,39.04,26.6,27.56,38.25,37.85,28.35,28.45,41.98,26.71,24.21
914,34.92,30.59,31.07,35.21,35.77,35.01,28.56,29.32,34.57,42.49,29.95,31.21,38.94,28.65,24.58
915,36.71,31.84,31.99,35.21,35.61,35.01,29.57,30.16,34.63,50.33,31.07,32.35,38.92,29.63,23.32
916,36.2,32.0,32.19,35.28,35.67,35.08,29.75,30.25,34.72,47.03,31.35,32.58,37.94,29.82,24.92
917,38.85,32.48,32.29,35.37,35.7,35.17,29.85,30.32,34.84,60.5,31.45,32.68,38.04,29.94,20.29
918,37.48,32.72,32.74,35.34,35.59,35.15,30.34,33.74,34.93,52.77,31.87,33.74,38.01,30.43,23.51
919,40.93,34.86,34.66,37.38,37.61,37.18,32.12,35.72,36.95,62.75,33.77,35.72,39.7,32.22,22.48
920,36.75,32.74,32.94,35.58,35.87,35.43,30.52,33.98,35.17,48.2,31.9,33.98,38.19,30.64,25.05
921,39.29,34.11,34.08,36.72,36.94,36.52,31.55,35.06,36.29,56.8,33.21,35.09,39.11,31.64,23.85
922,40.21,34.81,34.76,37.51,37.78,37.31,32.2,35.82,37.08,58.6,33.83,35.85,39.81,32.3,23.99
923,33.94,32.57,33.26,35.96,36.18,35.77,30.85,34.34,35.55,32.16,32.09,34.34,44.57,30.94,30.93
924,38.27,33.89,34.02,36.68,36.88,36.49,31.55,35.06,36.26,51.79,33.04,35.09,44.85,31.65,25.29
925,37.62,33.35,33.52,36.08,36.28,35.89,31.03,34.48,35.66,50.63,32.59,34.51,38.61,31.16,25.2
926,43.09,36.93,36.84,39.65,39.87,39.48,34.1,37.9,39.23,64.81,35.82,37.97,41.63,34.24,24.47
927,41.24,35.13,34.94,37.64,37.7,37.47,32.34,35.87,37.23,63.11,34.07,35.97,47.61,32.44,22.8
928,61.08,48.21,47.43,52.21,52.34,51.9,43.72,42.45,51.4,109.52,46.15,47.57,74.39,43.86,22.33
929,69.3,54.02,53.2,59.22,59.42,58.91,48.93,44.59,58.17,125.43,51.45,52.8,89.89,49.03,23.57
930,56.97,44.16,43.09,47.11,47.23,46.84,39.68,39.98,46.39,107.76,42.01,43.45,47.39,39.8,17.57
931,56.34,43.66,42.77,46.86,47.02,46.59,39.38,39.85,46.15,106.05,41.54,43.22,47.19,39.51,17.44
932,41.04,34.89,34.87,37.66,37.8,37.46,32.22,35.83,37.23,62.48,33.68,35.9,40.21,32.28,22.28
933,41.97,36.12,36.49,40.44,40.65,40.24,33.63,32.37,39.79,57.53,35.02,36.66,42.32,33.71,25.74
934,45.43,39.01,39.0,42.27,42.53,42.08,36.0,38.63,41.77,66.6,37.71,39.87,43.74,36.11,26.22
935,45.79,39.3,39.33,42.71,42.97,42.51,36.3,38.8,42.19,66.88,38.02,40.17,43.76,36.42,26.52
936,49.85,41.91,41.7,44.84,45.08,44.6,38.49,42.69,44.36,78.89,40.43,42.86,45.44,38.61,25.55
937,34.57,33.16,34.0,36.69,36.95,36.53,31.44,34.97,36.3,32.56,32.58,35.07,38.71,31.57,31.32
938,45.07,38.97,39.18,42.2,42.54,42.02,36.2,40.23,41.75,65.27,37.62,40.37,43.3,36.31,26.37
939,35.92,32.12,32.6,35.22,35.49,35.06,30.15,33.6,34.84,46.07,31.15,33.69,37.53,30.28,24.46
940,38.39,32.4,32.52,35.18,35.43,35.02,30.07,33.54,34.78,59.46,31.0,33.63,37.49,30.19,19.4
941,32.12,30.84,31.68,34.25,34.52,34.1,29.33,32.65,33.85,30.0,30.2,32.74,36.6,29.48,28.92
942,36.18,32.35,32.72,35.31,35.59,35.15,30.26,33.72,34.93,46.7,31.35,33.78,37.46,30.41,24.49
943,39.02,33.1,33.07,35.66,35.97,35.5,30.55,34.08,35.28,59.89,31.69,34.17,37.7,30.74,20.19
944,39.08,33.16,33.1,35.63,35.91,35.5,30.58,34.08,35.25,60.14,31.81,34.24,35.82,30.74,20.41
945,31.51,28.01,29.05,35.32,35.53,35.21,25.75,34.55,34.95,27.25,27.24,35.31,37.51,25.89,26.27
946,32.62,23.15,24.22,37.35,37.55,37.31,19.25,37.93,36.97,33.67,21.91,39.86,39.13,19.35,17.43
947,39.89,34.02,34.06,36.65,36.97,36.49,31.43,35.09,36.26,60.67,32.53,35.26,38.62,31.56,20.94
948,40.67,34.78,34.83,37.48,37.78,37.32,32.18,35.92,37.09,61.4,33.27,36.09,39.32,32.35,21.65
949,45.19,39.13,39.26,42.21,42.51,42.02,36.27,40.45,41.8,65.67,37.58,40.64,43.3,36.46,25.78
950,40.78,34.88,34.9,37.5,37.76,37.36,32.24,35.97,37.13,61.57,33.41,36.1,39.36,32.44,21.81
951,47.77,32.42,33.55,52.04,52.35,51.99,26.59,52.89,51.52,59.17,30.27,55.59,82.28,26.75,19.44
952,39.7,24.36,25.87,47.26,47.47,47.26,18.54,49.01,46.79,40.58,22.49,52.26,66.07,18.67,16.09
953,36.04,22.82,24.4,44.02,44.25,44.02,17.61,45.6,43.58,32.51,21.26,48.63,74.65,17.73,17.32
954,30.41,21.65,23.22,38.22,38.42,38.19,17.78,39.2,37.85,21.11,20.59,41.49,68.85,17.91,20.23
955,29.43,21.47,22.94,36.59,36.8,36.55,17.91,37.36,36.22,20.95,20.49,39.43,67.22,18.03,20.11
956,29.82,21.56,23.05,37.24,37.45,37.21,17.86,38.07,36.87,21.02,20.54,40.22,67.87,17.99,20.14
957,29.44,21.6,23.05,36.51,36.72,36.47,18.05,37.25,36.14,21.07,20.61,39.29,46.91,18.18,20.21
958,28.64,21.25,22.63,35.35,35.56,35.34,17.86,36.05,35.02,20.7,20.29,37.98,44.79,17.99,19.86
959,28.62,21.22,22.63,35.34,35.51,35.3,17.86,36.03,34.98,20.69,20.31,37.95,44.75,17.97,19.87
960,28.22,20.33,21.77,35.29,35.43,35.26,16.82,36.16,34.93,19.82,19.39,38.23,44.4,16.9,19.07
961,28.62,21.23,22.61,35.34,35.47,35.3,17.86,36.07,35.0,20.65,20.31,38.0,44.48,17.95,19.89
962,28.22,20.35,21.75,35.27,35.38,35.24,16.82,36.16,34.92,19.82,19.39,38.23,43.85,16.9,19.07
963,29.16,22.47,23.8,35.33,35.46,35.28,19.33,35.86,34.99,21.88,21.61,37.65,43.34,19.45,21.13
964,31.08,26.93,28.04,35.35,35.53,35.25,24.54,35.08,35.03,26.2,26.15,36.18,43.39,24.69,25.28
965,29.24,22.57,23.93,35.39,35.54,35.34,19.49,35.91,35.05,21.95,21.68,37.7,37.96,19.61,21.18
966,28.9,21.63,23.04,35.49,35.63,35.45,18.36,36.21,35.17,21.09,20.71,38.18,38.99,18.46,20.26
967,29.18,22.24,23.61,35.51,35.63,35.46,19.04,36.12,35.19,21.67,21.31,38.01,39.02,19.13,20.81
968,29.17,22.48,23.82,35.31,35.4,35.26,19.35,35.85,34.97,21.86,21.58,37.63,38.92,19.47,21.08
969,28.28,21.46,22.8,34.57,34.63,34.53,18.35,35.16,34.24,20.84,20.57,36.98,37.3,18.44,20.13
970,26.79,19.27,20.65,33.56,33.62,33.54,16.01,34.42,33.24,18.73,18.41,36.43,37.57,16.08,18.09
971,27.05,20.91,22.17,32.8,32.84,32.75,18.11,33.23,32.49,20.27,20.09,34.86,35.83,18.18,19.61
972,27.07,21.02,22.25,32.72,32.83,32.65,18.21,33.11,32.38,20.41,20.21,34.69,35.74,18.29,19.73
973,29.18,26.94,27.8,32.01,32.19,31.89,25.27,31.2,31.7,26.07,26.27,31.73,35.23,25.37,25.26
974,28.68,26.92,27.7,31.09,31.33,30.97,25.4,30.17,30.79,26.04,26.28,30.57,34.48,25.5,25.26
975,33.19,32.0,32.86,35.37,35.77,35.21,30.49,34.02,34.99,30.84,31.25,34.25,38.01,30.62,29.9
976,33.55,32.37,33.1,35.57,35.98,35.41,30.7,34.21,35.22,31.3,31.58,34.43,38.12,30.79,30.25
977,33.55,32.37,33.13,35.53,35.91,35.34,30.69,34.17,35.18,31.3,31.61,34.42,37.98,30.76,30.24
978,33.32,32.22,33.01,35.37,35.72,35.21,30.64,34.05,35.02,31.08,31.49,34.3,37.87,30.74,30.17
979,33.33,32.22,32.98,35.37,35.75,35.21,30.61,34.02,35.02,31.14,31.5,34.27,37.87,30.68,30.17
980,33.29,32.16,32.95,35.34,35.75,35.18,30.59,33.99,34.99,31.09,31.5,34.24,37.99,30.65,30.18
981,33.23,32.07,32.92,35.34,35.75,35.18,30.56,34.02,34.99,30.93,31.38,34.24,37.99,30.62,30.02
982,33.24,32.09,32.91,35.4,35.78,35.21,30.57,34.08,35.02,30.93,31.4,34.31,38.02,30.64,30.05
983,32.94,29.1,30.16,37.09,37.45,36.97,26.72,36.56,36.73,28.15,28.3,37.56,39.4,26.77,27.3
984,33.38,29.12,30.29,37.94,38.3,37.8,26.68,37.48,37.54,28.13,28.3,38.59,40.92,26.74,27.3
985,34.93,32.46,33.48,38.23,38.64,38.05,30.48,37.18,37.83,31.23,31.67,37.81,41.2,30.58,30.34
986,36.02,34.79,35.71,38.37,38.82,38.2,33.19,36.91,37.96,33.42,34.04,37.18,41.33,33.29,32.47
987,33.55,32.46,33.39,35.85,36.26,35.65,31.12,34.47,35.46,31.15,31.82,34.79,39.4,31.25,30.35
988,28.87,17.19,18.96,38.88,39.05,38.9,12.53,40.78,38.5,16.79,16.08,43.95,41.56,12.61,16.16
989,31.89,27.03,28.27,36.96,37.26,36.84,24.5,36.71,36.58,26.04,26.21,38.0,40.22,24.65,25.27
990,31.02,27.11,28.21,35.29,35.63,35.16,24.87,34.78,34.93,26.03,26.27,35.81,38.98,24.99,25.25
991,31.0,27.16,28.23,35.19,35.55,35.09,24.92,34.66,34.83,26.05,26.3,35.67,38.95,25.02,25.28
992,27.8,19.4,20.8,35.26,35.49,35.23,15.8,36.22,34.89,18.81,18.43,38.45,38.89,15.85,18.12
993,28.56,21.24,22.52,35.26,35.53,35.22,17.96,35.9,34.91,20.51,20.3,37.85,38.91,18.02,19.86
994,26.92,17.25,18.73,35.33,35.52,35.33,13.27,36.76,34.97,16.78,16.24,39.36,38.91,13.31,16.16
995,26.92,17.25,18.73,35.33,35.52,35.33,13.27,36.76,34.97,16.78,16.24,39.36,38.91,13.31,16.16
996,26.92,17.25,18.73,35.33,35.52,35.33,13.27,36.76,34.97,16.78,16.24,39.36,38.91,13.31,16.16
997,26.03,15.02,16.57,35.35,35.48,35.37,10.6,37.22,35.01,14.71,13.98,40.17,38.9,10.62,14.13
998,26.08,15.22,16.76,35.31,35.44,35.33,10.85,37.12,34.96,14.94,14.21,40.03,38.88,10.86,14.36
999,33.17,32.07,32.82,35.27,39.0,35.08,30.56,33.92,34.87,31.0,31.47,34.11,39.01,30.59,30.18
