,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
879,6.04,5.89,42.7,54.83,6.21,36.87,34.13,5.88,6.28,6.16,55.11,21.96,52.55,6.19,54.83
880,6.04,5.89,42.7,54.83,6.21,36.87,34.13,5.88,6.28,6.16,55.11,21.96,52.55,6.19,54.83
881,7.05,2.67,42.96,54.85,7.25,37.25,34.53,-9.4,5.39,7.15,55.12,23.29,52.61,7.2,81.73
882,6.03,1.91,43.1,54.87,6.2,36.9,34.11,-9.43,4.45,6.1,55.16,22.51,52.58,6.15,81.74
883,-10.48,-9.98,79.65,106.66,-10.77,64.97,58.01,-9.97,-10.68,-10.5,109.09,27.62,102.87,-10.65,108.65
884,-4.91,-5.98,78.53,103.52,-5.04,64.86,58.45,-9.84,-5.57,-4.91,105.76,30.65,99.99,-4.98,113.79
885,5.01,1.15,65.12,83.37,5.16,55.15,50.57,-9.47,3.48,5.04,84.71,31.18,80.53,5.1,140.56
886,5.02,4.76,60.15,77.02,5.16,51.0,46.79,4.74,5.1,5.03,78.12,28.48,74.28,5.1,113.97
887,5.01,4.74,82.37,107.1,5.15,69.56,63.65,4.71,5.07,5.01,107.6,37.9,102.23,5.09,107.1
888,5.01,4.74,85.83,111.66,5.15,72.45,66.27,4.71,5.07,5.01,112.19,39.36,106.58,5.09,111.67
889,5.02,4.81,61.56,79.6,5.16,52.17,47.87,4.78,5.14,5.07,79.97,29.12,76.04,5.13,79.55
890,-8.74,-8.29,81.52,110.32,-8.97,66.79,59.85,-8.28,-8.86,-8.73,110.98,29.46,104.74,-8.88,110.52
891,-10.3,-9.72,79.92,108.7,-10.57,65.22,58.29,-9.7,-10.39,-10.23,109.37,27.9,103.14,-10.44,108.99
892,5.01,1.08,70.87,91.95,5.14,59.96,54.89,-9.46,3.41,4.97,92.37,33.56,87.78,5.07,91.91
893,-10.17,-9.43,80.24,109.01,-10.44,65.46,55.35,-9.39,-10.12,-10.02,109.68,28.23,103.45,-10.24,109.17
894,8.18,3.29,99.33,128.11,8.4,83.96,73.62,-9.35,6.25,8.07,128.69,47.55,122.41,8.25,128.03
895,5.0,1.06,70.83,91.61,5.14,59.76,51.37,-9.48,3.39,4.94,92.04,33.51,87.51,5.04,111.52
896,5.0,1.06,70.83,91.61,5.14,59.76,51.37,-9.48,3.39,4.94,92.04,33.51,87.51,5.04,111.52
897,5.0,1.06,70.83,91.61,5.14,59.76,51.37,-9.48,3.39,4.94,92.04,33.51,87.51,5.04,111.52
898,10.87,-3.71,51.2,63.95,11.19,30.31,21.21,10.16,10.93,10.82,64.19,27.08,61.42,11.02,63.85
899,4.99,4.68,69.35,89.68,5.12,58.13,31.17,4.66,5.0,4.95,90.08,28.78,85.75,5.05,91.92
900,14.71,13.78,46.1,56.07,15.11,40.58,34.95,13.75,14.75,14.59,56.22,27.61,54.04,14.89,79.18
901,5.0,4.66,62.79,81.06,5.13,52.74,30.19,4.66,4.99,4.94,81.41,26.62,77.51,5.05,80.96
902,5.0,4.69,69.33,89.65,5.14,58.12,30.98,4.68,5.01,4.97,90.04,28.75,85.72,5.07,89.57
903,5.01,4.71,59.85,77.17,5.15,50.32,29.53,4.7,5.03,4.99,77.51,25.65,73.8,5.09,77.11
904,5.01,4.67,62.8,81.05,5.14,52.84,35.49,4.65,5.0,4.96,81.42,27.46,77.49,5.07,80.93
905,9.74,9.12,57.6,72.74,10.02,49.32,35.94,9.07,9.77,9.71,73.02,28.51,69.75,9.88,72.54
906,21.86,20.54,54.25,64.41,22.49,48.36,38.04,20.48,22.0,21.88,64.51,34.36,62.25,22.2,64.0
907,5.03,4.79,53.17,68.09,5.17,44.76,34.05,4.78,5.12,5.07,68.4,24.25,65.11,5.13,68.06
908,6.03,5.77,48.9,62.18,6.2,41.48,38.24,5.76,6.16,6.09,62.44,24.2,59.48,6.17,62.13
909,6.03,5.79,44.17,55.96,6.2,37.54,34.68,5.78,6.17,6.1,56.2,22.23,53.57,6.18,91.93
910,6.04,5.72,53.78,68.58,6.2,45.53,41.89,5.71,6.11,6.04,68.88,26.23,65.58,6.15,91.93
911,6.02,5.75,53.75,68.52,6.2,45.5,41.88,5.74,6.14,6.07,68.83,26.23,65.53,6.15,91.93
912,6.02,5.69,61.85,79.14,6.19,52.22,47.95,5.68,6.08,6.02,79.51,29.59,75.65,6.13,93.0
913,16.9,16.14,46.89,56.17,17.38,41.46,35.91,16.09,17.23,17.05,56.31,29.29,54.22,17.28,96.15
914,7.03,6.78,47.07,59.45,7.24,40.11,36.33,6.77,7.24,7.15,59.7,24.08,56.93,7.22,97.94
915,7.03,6.74,49.63,63.03,7.24,42.52,38.38,6.73,7.17,7.11,63.3,25.27,60.33,7.2,100.97
916,8.05,7.84,44.51,55.94,8.28,38.36,34.78,7.85,8.33,8.24,56.16,23.79,53.62,8.31,110.96
917,-3.44,-3.33,57.66,76.92,-3.53,47.69,42.79,-3.33,-3.54,-3.49,77.35,22.42,73.12,-3.54,110.84
918,6.03,5.81,53.43,68.27,6.2,45.48,41.79,5.81,6.18,6.1,68.58,26.43,65.34,6.19,113.99
919,7.04,6.81,44.32,55.98,7.23,38.02,35.15,6.82,7.25,7.15,56.22,23.17,53.67,7.24,114.01
920,6.03,5.8,44.07,55.98,6.2,37.68,34.7,5.81,6.19,6.11,56.22,22.42,53.62,6.19,114.0
921,6.78,6.53,44.26,55.98,6.98,37.94,35.02,6.54,6.96,6.87,56.22,22.96,53.65,6.96,114.01
922,7.04,6.8,44.33,55.99,7.24,38.03,35.14,6.81,7.24,7.15,56.23,23.16,53.67,7.24,114.02
923,7.04,6.78,44.33,55.98,7.24,38.03,35.13,6.8,7.23,7.15,56.22,23.14,53.67,7.23,114.03
924,-13.46,-12.84,76.74,105.03,-13.83,62.06,54.86,-12.88,-13.68,-13.52,105.71,24.86,99.58,-13.76,113.59
925,6.55,6.29,47.5,60.31,6.73,40.62,37.41,6.3,6.71,6.63,60.59,24.19,57.78,6.72,114.96
926,7.03,6.78,46.87,59.32,7.23,40.15,37.05,6.79,7.23,7.15,59.59,24.22,56.86,7.23,114.03
927,7.04,6.79,46.93,59.4,7.24,40.22,37.09,6.8,7.24,7.16,59.67,24.23,56.93,7.24,114.03
928,-8.81,-8.4,71.29,96.4,-9.07,58.19,51.83,-8.42,-8.96,-8.88,97.0,25.29,91.55,-9.01,113.7
929,6.03,5.73,56.86,72.78,6.21,48.37,44.32,5.75,6.12,6.07,73.13,27.82,69.65,6.17,114.95
930,8.03,7.75,41.7,53.44,8.29,36.8,34.05,7.77,8.28,8.2,53.67,22.96,51.36,8.27,114.99
931,7.03,6.71,54.62,71.26,7.26,47.77,43.85,6.73,7.18,7.12,71.59,28.0,68.33,7.2,111.53
932,7.04,6.78,75.82,99.85,7.26,65.96,60.31,6.81,7.24,7.16,100.34,37.32,95.65,7.24,111.53
933,6.03,5.77,91.68,121.62,6.21,79.44,72.43,5.79,6.16,6.1,122.26,43.69,116.41,6.18,121.61
934,63.02,60.83,101.42,114.47,65.02,94.99,91.71,61.02,64.89,64.2,114.55,80.84,111.86,64.83,116.09
935,24.5,23.91,114.52,145.77,25.26,101.29,94.03,24.01,25.46,25.14,146.38,64.55,140.21,25.34,145.64
936,9.05,8.81,97.98,129.04,9.32,85.18,77.96,8.86,9.38,9.25,129.67,48.26,123.6,9.34,128.99
937,8.05,7.88,70.0,91.61,8.29,61.05,56.04,7.92,8.38,8.27,92.05,35.43,87.82,8.33,115.01
938,7.04,-13.97,69.71,91.6,7.24,39.86,34.79,6.88,7.27,7.15,92.04,34.69,87.77,7.26,114.99
939,6.04,-14.96,94.73,125.74,6.2,61.21,54.0,5.89,6.22,6.12,126.43,45.07,120.33,6.22,125.75
940,6.02,-14.99,94.71,125.71,6.2,61.21,53.97,5.86,6.2,6.12,126.41,45.04,120.31,6.2,125.73
941,7.03,6.84,48.93,63.52,7.25,42.85,39.44,6.87,7.29,7.2,63.84,25.55,60.96,7.26,114.98
942,9.04,8.89,41.05,53.45,9.33,37.14,34.51,8.95,9.46,9.32,53.68,23.77,51.42,9.38,116.6
943,9.04,8.8,48.27,63.54,9.32,43.54,40.27,8.86,9.37,9.23,63.82,26.98,61.06,9.34,113.09
944,17.95,17.62,43.68,53.49,18.5,40.28,38.24,17.75,18.76,18.49,53.63,30.04,51.82,18.63,115.2
945,17.6,17.46,43.67,53.56,18.16,40.2,38.24,17.6,18.58,18.28,53.71,29.99,51.89,18.37,115.18
946,15.08,14.94,45.99,57.82,15.54,42.03,39.61,15.05,15.89,15.61,58.01,29.53,55.85,15.72,113.49
947,15.09,14.93,46.49,58.5,15.54,42.46,40.0,15.05,15.87,15.6,58.71,29.75,56.51,15.72,113.49
948,17.6,17.44,43.67,53.53,18.1,40.18,38.25,17.58,18.54,18.22,53.71,29.98,51.88,18.35,114.26
949,15.09,14.77,101.87,135.59,15.51,91.48,84.31,14.89,15.74,15.48,136.29,54.8,130.19,15.65,135.51
950,15.11,14.86,102.0,135.71,15.55,91.59,84.21,14.99,15.84,15.58,136.41,54.9,130.3,15.72,135.61
951,18.15,17.96,105.4,139.19,18.7,94.86,87.5,18.11,19.14,18.83,139.85,58.24,133.73,18.94,139.06
952,18.13,17.96,43.85,53.55,18.68,40.43,38.29,18.09,19.16,18.85,53.71,30.39,51.92,18.94,113.23
953,18.15,18.0,43.86,53.53,18.66,40.38,42.26,18.13,19.16,18.83,53.71,30.48,51.92,18.96,113.23
954,18.15,17.93,75.23,99.93,18.62,69.82,68.89,18.07,19.06,18.72,100.35,45.62,96.36,18.9,99.8
955,30.58,30.39,57.9,69.13,31.42,54.56,56.51,30.67,32.32,31.73,69.24,44.55,67.38,31.95,68.8
956,43.65,43.38,65.21,73.64,44.89,61.97,61.0,43.82,46.18,45.34,73.61,55.45,72.18,45.65,73.21
957,44.87,44.78,67.85,76.72,46.16,64.37,63.45,45.19,47.62,46.66,76.79,57.52,75.26,46.98,76.41
958,32.52,32.49,47.87,53.7,33.45,45.49,44.9,32.82,34.54,33.85,53.74,41.05,52.73,34.08,111.41
959,34.79,34.79,48.58,53.71,35.79,46.26,45.94,35.11,37.0,36.25,53.69,42.76,52.79,36.46,111.47
960,34.83,34.79,48.56,53.67,35.83,46.23,45.88,35.11,37.0,36.29,53.65,42.75,52.75,36.5,111.44
961,32.59,32.52,47.78,53.64,33.49,45.37,44.86,32.85,34.55,33.85,53.64,41.05,52.6,34.12,111.44
962,34.89,34.71,48.47,53.59,35.88,46.19,45.73,35.03,36.91,36.2,53.54,42.57,52.65,36.45,111.44
963,40.15,39.87,58.3,65.41,41.3,55.5,54.74,40.23,42.4,41.62,65.37,50.19,64.12,41.91,65.09
964,40.54,39.92,58.34,65.41,41.68,55.73,54.81,40.33,42.5,41.81,65.41,50.26,64.2,42.18,65.05
965,48.51,47.67,63.09,68.56,49.87,60.57,60.09,48.16,50.75,49.97,68.6,57.0,67.62,50.41,68.27
966,44.55,43.7,61.37,68.56,45.76,59.16,58.37,44.19,46.61,45.8,68.63,54.14,67.43,46.21,68.17
967,36.59,36.19,50.68,56.62,37.56,48.7,48.21,36.63,38.56,37.78,56.64,44.74,55.65,38.07,109.42
968,36.45,36.15,50.72,56.59,37.45,48.67,48.21,36.56,38.52,37.74,56.64,44.71,55.66,38.0,109.42
969,41.85,41.35,60.5,68.53,42.95,58.11,57.31,41.81,44.01,43.16,68.54,52.31,67.27,43.55,68.16
970,35.81,35.52,49.62,55.34,36.83,47.74,47.19,35.92,37.89,37.16,55.32,43.81,54.4,37.34,107.41
971,41.5,41.17,60.42,68.45,42.64,58.03,57.19,41.59,43.91,43.07,68.45,52.2,67.18,43.27,68.12
972,41.23,40.81,59.79,67.67,42.36,57.43,56.57,41.23,43.53,42.69,67.67,51.68,66.43,42.94,67.22
973,35.81,35.48,49.62,55.34,36.79,47.73,47.23,35.85,37.85,37.12,55.36,43.84,54.4,37.3,114.52
974,36.25,36.02,50.71,56.62,37.2,48.66,48.27,36.36,38.39,37.61,56.64,44.69,55.69,37.83,114.62
975,36.27,36.05,50.72,56.62,37.26,48.71,48.28,36.38,38.45,37.67,56.64,44.7,55.65,37.86,114.53
976,52.08,51.39,80.28,92.41,53.5,77.03,75.58,51.92,54.93,53.87,92.55,67.65,90.6,54.24,114.93
977,52.04,51.25,80.28,92.41,53.46,77.04,75.52,51.66,54.88,53.88,92.5,67.55,90.59,54.19,91.89
978,41.25,40.67,59.74,67.9,42.46,57.74,56.79,41.04,43.55,42.84,67.9,51.89,66.63,42.96,104.67
979,23.19,22.84,72.13,96.33,23.82,69.36,65.37,23.07,24.39,23.94,96.63,48.09,93.11,24.13,96.08
980,21.17,20.83,55.77,72.75,21.73,53.65,50.9,21.04,22.22,21.83,72.93,38.9,70.45,22.0,72.54
981,21.15,20.74,52.76,68.29,21.7,50.78,48.28,20.96,22.13,21.77,68.45,37.39,66.18,21.96,68.08
982,21.17,20.74,46.34,58.57,21.72,44.62,42.71,20.94,22.11,21.77,58.67,34.24,56.88,21.96,72.54
983,21.15,20.68,46.25,58.5,21.68,44.54,42.64,20.87,22.02,21.68,58.6,34.17,56.81,21.89,72.54
984,23.16,22.58,46.47,57.79,23.79,44.81,43.05,22.79,24.09,23.79,57.83,35.35,56.16,24.0,72.54
985,19.11,18.39,44.94,57.77,19.57,43.34,41.24,18.56,19.6,19.38,57.87,32.28,56.0,19.66,114.17
986,19.13,18.41,44.9,57.72,19.61,43.34,41.21,18.56,19.62,19.42,57.82,32.27,55.93,19.68,115.09
987,20.59,19.85,45.42,57.69,21.12,43.84,41.82,19.99,21.16,20.95,57.77,33.31,55.98,21.18,70.18
988,16.1,15.6,79.47,111.39,16.51,76.41,70.86,15.69,16.59,16.4,111.82,47.72,107.21,16.59,111.19
989,15.13,14.8,43.53,57.63,15.51,41.89,39.57,14.9,15.71,15.5,57.77,29.56,55.72,15.63,68.64
990,16.12,15.87,43.98,57.48,16.52,42.16,39.97,15.97,16.85,16.64,57.64,30.24,55.75,16.72,68.66
991,16.12,15.89,44.0,57.5,16.54,42.19,39.99,15.97,16.88,16.67,57.64,30.27,55.76,16.74,68.64
992,20.93,20.72,46.59,58.78,21.48,44.69,42.84,20.8,22.02,21.74,58.87,34.23,57.13,21.76,58.61
993,19.16,19.02,45.22,57.62,19.65,43.32,41.47,19.1,20.19,19.92,57.72,32.63,55.98,19.94,57.36
994,19.18,18.87,45.03,57.43,19.62,43.18,41.26,18.96,20.03,19.76,57.53,32.43,55.77,19.86,167.74
995,19.17,18.83,44.84,57.17,19.64,43.02,41.09,18.92,19.97,19.74,57.27,32.3,55.52,19.83,115.08
996,19.17,18.83,44.84,57.17,19.64,43.02,41.09,18.92,19.97,19.74,57.27,32.3,55.52,19.83,115.08
997,19.17,18.83,44.84,57.17,19.64,43.02,41.09,18.92,19.97,19.74,57.27,32.3,55.52,19.83,115.08
998,15.02,14.84,43.55,57.39,15.37,41.71,39.48,14.91,15.7,15.51,57.53,29.46,55.6,15.55,57.28
999,16.15,15.84,42.35,55.08,16.5,40.6,38.57,15.92,16.76,16.57,55.17,29.41,53.39,16.65,54.89
