,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
877,-12.79,50.14,49.74,29.22,48.44,50.09,40.55,50.41,55.72,45.7,51.31,29.86,50.5,86.95,47.23
878,-79.7,52.13,49.74,12.16,48.39,50.09,32.85,50.41,55.56,45.57,51.35,29.82,50.55,86.35,47.18
879,-12.62,49.42,49.07,28.8,47.75,49.42,39.97,49.73,54.76,45.05,59.33,29.74,50.09,84.8,46.53
880,26.48,46.14,47.03,37.48,45.76,47.41,42.87,47.71,60.58,40.4,48.51,11.48,47.92,121.46,47.59
881,30.71,46.01,46.98,38.55,45.7,47.32,43.34,47.62,60.86,43.8,48.38,14.17,47.96,124.28,46.17
882,41.15,45.79,47.07,41.28,45.75,47.41,44.73,47.71,61.07,43.96,48.48,14.22,47.92,125.52,46.29
883,30.82,46.01,47.07,38.56,45.71,47.41,43.49,47.71,60.88,43.76,48.48,14.19,47.88,124.63,46.11
884,30.76,46.01,47.07,38.56,45.67,47.41,43.49,47.71,60.88,43.76,48.48,14.15,47.92,124.63,46.11
885,36.19,45.76,46.98,39.88,45.58,47.32,44.01,47.62,52.6,43.59,48.42,29.36,47.87,81.3,44.85
886,-12.76,45.64,46.77,26.77,40.92,47.3,37.75,47.61,51.37,42.38,48.4,29.04,47.86,77.0,43.6
887,-12.75,46.91,46.71,27.13,45.37,47.05,38.23,47.34,50.31,42.73,48.18,31.23,47.64,71.79,43.88
888,-9.75,46.8,46.78,27.89,45.4,47.11,38.5,47.41,50.3,42.67,48.25,31.13,47.68,71.69,43.83
889,-8.85,47.19,47.07,28.38,45.72,47.41,38.99,47.71,56.3,43.35,48.43,21.67,47.86,101.36,45.21
890,35.53,49.2,50.23,49.08,56.08,50.59,46.65,50.86,68.12,46.64,51.63,22.49,50.91,111.94,48.62
891,41.17,46.02,47.21,48.51,53.2,47.55,44.66,47.81,52.73,43.51,48.58,42.27,48.11,44.1,43.81
892,40.62,45.49,46.71,47.96,52.71,47.05,44.06,47.34,51.96,42.64,48.06,41.25,47.61,42.91,43.06
893,26.15,49.79,46.74,26.23,47.76,47.19,31.99,47.31,39.27,29.68,47.8,29.26,47.45,30.45,30.39
894,27.79,46.39,44.33,27.85,44.85,44.76,32.83,44.88,38.37,30.82,45.46,30.22,45.14,31.37,31.4
895,40.36,45.74,46.99,51.79,56.63,47.33,44.22,47.63,60.61,43.31,48.43,37.01,47.85,63.16,44.09
896,42.95,48.77,50.06,54.49,59.61,50.42,47.19,50.74,64.26,46.27,51.5,39.27,50.76,68.87,47.06
897,40.51,45.82,47.03,51.9,56.66,47.37,44.36,47.67,59.87,43.52,48.39,38.31,47.8,59.57,44.11
898,42.95,48.82,50.02,54.49,59.61,50.37,47.24,50.69,64.21,46.32,51.5,39.27,50.71,68.87,47.1
899,42.88,48.59,49.83,43.35,48.44,50.23,46.95,50.5,51.62,45.7,51.3,39.9,50.6,62.69,46.52
900,43.12,48.89,50.18,43.64,48.74,50.54,47.28,50.81,52.45,46.12,51.63,39.82,50.9,65.17,46.9
901,-12.78,52.91,52.62,30.96,51.11,53.0,42.73,53.28,56.06,48.22,54.18,40.37,53.33,72.95,49.27
902,-12.81,47.22,46.95,20.6,39.03,47.33,37.85,47.58,42.15,42.74,48.38,36.86,47.87,59.78,43.54
903,27.17,49.77,46.99,20.68,41.23,47.43,32.99,47.56,33.31,30.7,48.1,30.21,47.75,31.45,31.41
904,-375.0,57.71,46.84,-71.73,38.88,47.22,-4.45,47.47,43.86,42.98,48.31,31.46,47.79,71.95,43.95
905,-374.8,57.9,47.03,-65.0,45.6,47.37,-4.15,47.67,63.44,39.49,48.51,4.78,47.9,136.74,48.04
906,-375.61,57.14,46.29,-65.64,44.92,46.63,-4.93,46.92,49.92,42.6,47.87,31.36,47.22,71.09,43.6
907,-83.46,48.95,46.75,8.98,45.32,47.08,29.42,47.38,50.2,42.77,48.29,31.39,47.65,71.45,43.78
908,40.3,45.24,46.74,40.48,45.29,47.08,43.78,47.38,44.75,42.57,48.34,41.18,47.65,42.81,42.86
909,40.12,45.51,46.92,40.61,45.49,47.26,44.09,47.55,49.14,43.14,48.52,37.24,47.76,61.27,43.83
910,-8.98,46.9,46.92,28.11,45.49,47.26,38.25,47.55,48.89,42.93,48.52,37.06,47.72,60.59,43.66
911,-83.37,49.04,46.88,9.05,45.5,47.22,29.47,47.52,48.53,42.61,135.27,36.8,47.75,59.42,43.36
912,-375.22,60.65,49.33,-65.32,48.22,49.7,-3.98,49.99,51.76,43.01,135.27,31.44,50.11,72.02,44.16
913,-374.46,58.63,47.89,-64.48,46.48,48.23,-3.71,48.54,50.3,43.65,62.33,37.13,48.73,63.66,44.48
914,-523.04,69.65,51.64,-238.84,57.52,50.39,-18.94,49.23,54.39,37.52,54.63,30.94,48.06,75.76,36.76
915,-373.9,59.21,48.49,-63.92,46.97,48.8,-3.06,49.1,52.01,44.42,56.9,33.28,49.24,73.12,45.42
916,-374.81,58.01,47.3,-64.9,45.81,47.59,-4.11,47.85,51.5,43.74,49.56,31.67,48.05,75.17,44.55
917,-13.09,50.4,50.31,29.24,48.69,50.63,40.8,50.9,54.22,46.7,51.85,39.14,50.94,71.89,47.36
918,-80.36,52.23,50.22,12.01,48.61,50.59,33.26,50.85,55.32,46.35,51.81,32.26,50.93,83.19,47.44
919,-374.97,57.71,47.1,-65.16,45.59,47.4,-2.95,47.7,50.84,43.44,63.13,32.08,47.9,72.87,44.28
920,-375.03,57.73,47.08,-66.01,44.86,47.42,-3.1,47.71,48.25,43.0,64.62,37.09,47.91,60.85,43.68
921,-388.55,61.82,47.06,-79.53,47.02,47.47,-14.05,47.61,39.15,30.72,64.48,30.19,47.76,31.52,31.37
922,-95.5,52.73,46.91,-3.94,46.64,47.33,20.09,47.45,39.53,31.82,64.46,31.23,47.64,32.58,32.44
923,-388.66,61.69,46.91,-78.88,47.66,47.34,-14.23,47.48,39.86,30.67,66.55,30.19,47.6,31.51,31.29
924,-388.68,61.7,46.91,-78.9,47.69,47.34,-14.24,47.48,39.81,30.65,66.55,30.19,47.55,31.42,31.24
925,-375.25,57.52,46.87,-65.39,45.44,47.2,-3.42,47.49,48.28,42.69,57.31,37.26,47.64,58.44,43.35
926,-375.02,57.74,47.01,-65.2,45.58,47.34,-3.17,47.6,50.61,43.18,62.76,31.69,47.75,72.48,44.07
927,-374.9,57.88,47.11,-65.08,45.72,47.44,-3.0,47.7,50.75,43.31,62.9,31.86,47.81,72.66,44.2
928,40.73,45.8,47.11,40.86,45.67,47.44,44.28,47.7,45.08,43.1,56.76,41.75,47.81,43.31,43.31
929,40.71,45.77,47.15,40.88,45.68,47.45,44.25,47.75,44.92,42.9,58.05,41.42,47.91,42.9,43.2
930,40.86,45.9,47.25,41.08,45.82,47.59,44.42,47.85,45.18,43.24,58.06,41.79,48.06,43.32,43.49
931,40.86,45.85,47.16,41.03,45.76,47.49,44.32,47.75,45.13,43.27,58.06,41.87,47.87,43.39,43.44
932,40.86,45.85,47.16,41.03,45.76,47.49,44.32,47.75,45.08,43.18,58.02,41.79,47.92,43.31,43.39
933,40.97,45.93,47.24,41.1,45.8,47.54,44.45,47.79,45.21,43.3,58.02,41.9,47.94,43.47,43.51
934,40.82,45.81,47.16,40.99,45.68,47.49,44.33,47.75,45.13,43.18,58.02,41.83,47.94,43.35,43.44
935,40.74,45.63,47.11,40.87,45.5,47.44,44.28,47.7,45.12,43.27,58.06,41.92,47.97,43.44,43.4
936,40.54,45.6,47.07,40.81,45.47,47.41,44.28,47.71,46.26,43.2,58.1,40.59,47.93,48.47,43.54
937,43.02,48.8,50.27,43.59,48.6,50.59,47.37,50.9,52.76,46.44,56.74,40.02,51.08,66.29,47.09
938,40.55,45.46,46.93,40.7,45.36,47.26,44.03,47.56,44.78,42.9,56.67,41.51,47.8,42.98,43.07
939,40.55,45.5,46.93,40.7,45.41,47.26,44.03,47.56,44.69,42.81,56.67,41.35,47.77,42.81,42.98
940,40.34,45.36,46.82,40.5,45.31,47.2,43.86,47.45,44.56,42.52,48.21,40.97,47.79,42.44,42.81
941,40.24,45.24,46.79,40.4,45.2,47.12,43.82,47.41,44.58,42.57,48.12,41.07,47.75,42.57,42.87
942,39.96,45.29,46.79,40.38,45.24,47.12,43.86,47.42,47.58,42.78,48.17,38.03,47.71,55.65,43.42
943,40.06,45.46,46.91,40.48,45.4,47.25,43.97,47.5,48.06,42.89,48.29,37.71,47.79,57.39,43.49
944,40.47,45.9,47.32,40.88,45.8,47.66,44.44,47.92,48.32,43.34,56.72,38.4,48.07,57.1,43.94
945,40.4,45.9,47.28,40.84,45.76,47.62,44.4,47.87,48.19,43.27,48.74,38.28,48.03,56.81,43.85
946,42.8,48.8,50.22,43.36,48.61,50.54,47.2,50.81,52.13,45.96,51.73,39.61,50.89,64.57,46.74
947,40.31,45.82,47.11,40.7,45.64,47.45,44.25,47.71,47.87,43.03,48.55,38.11,47.95,56.1,43.68
948,40.66,45.8,47.1,40.83,45.63,47.44,44.16,47.7,44.87,42.89,48.5,41.38,47.9,42.89,43.23
949,40.66,45.8,47.06,40.79,45.63,47.4,44.12,47.65,45.37,42.77,48.49,40.51,47.9,44.9,43.15
950,29.77,49.47,47.31,29.86,47.74,47.73,35.3,47.87,40.93,33.1,50.05,32.3,47.97,33.53,33.73
951,29.81,49.18,47.12,29.91,47.49,47.51,35.31,47.65,40.83,33.08,48.27,32.24,47.78,33.53,33.76
952,37.22,46.93,47.08,37.29,46.27,47.41,41.27,47.62,43.51,39.66,58.62,38.31,47.79,39.75,40.1
953,40.86,46.02,47.07,40.99,45.81,47.37,44.29,47.63,45.01,43.19,58.66,41.66,47.75,43.23,43.44
954,40.9,46.06,47.03,40.99,45.77,47.37,44.33,47.58,44.96,43.14,48.49,41.62,47.74,43.14,43.44
955,41.01,46.18,47.19,41.05,45.92,47.49,44.4,47.74,44.95,43.04,48.61,41.43,47.86,42.91,43.42
956,29.31,53.53,50.28,29.34,51.27,50.72,35.67,50.81,42.57,32.97,51.45,32.29,50.69,33.56,33.79
957,41.0,46.08,47.09,41.04,45.82,47.39,44.3,47.64,44.9,43.07,48.49,41.5,47.76,43.01,43.37
958,40.88,45.94,47.03,40.92,45.73,47.37,44.17,47.58,44.76,42.86,48.47,41.25,47.74,42.71,43.19
959,40.95,45.98,47.03,40.99,45.72,47.37,44.29,47.58,44.88,43.02,48.43,41.5,47.78,42.93,43.36
960,40.95,45.93,47.03,40.99,45.72,47.33,44.29,47.58,44.88,43.1,48.38,41.63,47.74,43.06,43.4
961,40.1,45.03,46.1,40.15,44.82,46.39,43.37,46.6,43.92,42.09,47.39,40.55,46.81,41.99,42.42
962,34.22,38.39,39.23,34.22,38.17,39.51,36.94,39.69,37.43,35.95,40.15,34.72,39.9,35.88,36.16
963,33.83,38.02,38.82,33.86,37.77,39.06,36.59,39.27,37.04,35.54,39.69,34.31,39.45,35.52,35.82
964,40.98,46.06,47.03,41.02,45.76,47.33,44.37,47.54,45.01,43.14,48.22,41.61,47.75,43.17,43.52
965,54.75,61.48,62.78,54.81,61.03,63.12,59.33,63.46,65.77,57.8,64.37,49.45,63.63,82.69,59.0
966,44.03,49.54,50.41,44.08,49.08,50.72,47.76,50.95,50.62,46.58,51.68,42.63,51.08,56.19,47.23
967,41.25,46.49,47.3,41.29,46.11,47.59,44.74,47.85,46.49,43.46,48.45,40.63,48.02,48.58,43.95
968,29.94,49.74,47.27,29.94,47.86,47.63,35.56,47.77,40.94,33.05,48.21,32.27,47.93,33.5,33.81
969,29.92,49.63,47.14,29.89,47.76,47.53,35.52,47.64,40.84,33.04,48.04,32.3,47.86,33.49,33.77
970,29.97,49.51,47.11,29.94,47.68,47.5,35.55,47.64,40.85,33.05,47.98,32.27,47.83,33.47,33.84
971,37.86,43.65,44.34,37.86,43.27,44.63,41.15,44.82,41.96,39.73,45.25,38.35,45.13,39.65,40.11
972,37.27,41.92,42.84,37.31,41.65,43.11,40.34,43.31,40.88,39.0,43.73,37.65,43.62,38.92,39.46
973,36.71,41.25,42.16,36.75,40.99,42.43,39.74,42.66,40.31,38.53,43.0,37.24,42.92,38.49,38.91
974,33.85,38.01,38.84,33.88,37.76,39.09,36.68,39.3,37.24,35.59,39.58,34.44,39.54,35.63,35.94
975,34.48,38.64,39.52,34.48,38.42,39.77,37.32,39.95,37.85,36.19,40.31,35.05,40.2,36.26,36.54
976,43.74,49.1,50.14,43.74,48.78,50.45,47.3,50.68,47.93,45.85,51.13,44.36,72.75,45.85,46.26
977,38.74,43.58,44.5,38.78,43.3,44.78,41.94,44.98,42.54,40.62,45.3,39.34,45.26,40.66,40.98
978,38.5,43.26,44.13,38.5,42.94,44.41,41.67,44.65,42.26,40.4,44.88,39.17,44.93,40.6,40.72
979,38.56,43.29,44.13,38.56,42.97,44.41,41.7,44.64,42.38,40.55,44.85,39.35,44.92,40.85,40.83
980,38.42,43.18,44.01,38.42,42.86,44.28,41.59,44.48,42.19,40.32,44.72,39.13,44.84,40.54,40.64
981,38.36,43.1,43.93,38.36,42.79,44.17,41.52,44.41,42.12,40.17,44.61,38.94,44.72,40.35,40.57
982,37.86,42.5,43.36,37.86,42.23,43.59,40.98,43.82,41.57,39.69,44.06,38.47,44.14,39.9,40.04
983,37.69,42.31,43.17,37.69,42.08,43.44,40.76,43.67,41.38,39.51,43.87,38.39,43.99,39.75,39.83
984,37.62,42.23,43.05,37.62,41.96,43.32,40.68,43.55,41.39,39.48,43.79,38.35,43.87,39.77,39.83
985,30.74,43.12,42.19,30.74,42.05,42.51,34.95,42.67,38.19,33.08,42.93,32.28,42.94,33.56,33.68
986,23.66,55.12,50.14,23.69,52.01,50.62,31.29,50.68,40.81,28.19,50.86,28.23,50.84,29.52,29.13
987,19.07,56.44,50.12,19.09,52.71,50.62,27.63,50.63,39.04,24.05,50.81,24.36,50.76,25.49,25.16
988,43.93,49.18,50.23,43.89,48.82,50.49,47.65,50.77,48.19,46.02,66.3,44.71,51.04,46.29,46.42
989,38.11,42.63,43.61,38.11,42.35,43.88,41.29,44.12,41.77,39.84,44.75,38.66,44.43,40.04,40.23
990,37.96,42.46,43.47,37.96,42.18,43.74,41.13,43.98,41.6,39.76,44.61,38.58,44.29,39.95,40.11
991,38.68,43.3,44.3,38.68,43.06,44.58,41.83,44.86,42.39,40.36,45.46,39.16,45.14,40.56,40.84
992,38.64,43.22,44.13,38.64,42.94,44.41,41.82,44.65,42.42,40.47,45.25,39.36,44.93,40.79,40.87
993,38.64,43.22,44.13,38.64,42.94,44.41,41.78,44.69,42.42,40.47,45.29,39.36,44.97,40.79,40.91
994,38.44,42.96,43.87,38.44,42.68,44.14,41.57,44.42,42.25,40.38,44.98,39.36,44.7,40.74,40.74
995,38.52,43.01,43.96,38.52,42.77,44.27,41.66,44.51,42.29,40.39,45.07,39.36,44.83,40.75,40.78
996,38.52,43.01,43.96,38.52,42.77,44.27,41.66,44.51,42.29,40.39,45.07,39.36,44.83,40.75,40.78
997,38.52,43.01,43.96,38.52,42.77,44.27,41.66,44.51,42.29,40.39,45.07,39.36,44.83,40.75,40.78
998,37.92,42.59,43.61,38.0,42.39,43.88,41.18,44.12,41.92,40.12,44.51,39.18,44.47,40.51,40.39
999,35.64,40.07,40.99,35.71,39.85,41.24,38.7,41.47,39.47,37.85,41.8,37.08,41.8,38.29,38.04
