,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
877,40.04,57.31,41.23,41.22,37.09,40.57,39.62,40.38,101.28,40.61,41.8,41.57,37.16,39.19,40.42
878,40.12,57.38,41.31,41.23,37.16,40.61,39.73,40.46,101.85,40.69,41.84,41.61,37.28,-95.68,40.99
879,40.12,58.67,41.36,41.26,37.16,40.58,39.69,40.42,101.81,40.69,41.84,41.65,37.28,-95.68,41.02
880,43.94,52.06,44.66,45.07,40.62,44.83,43.6,44.44,101.4,44.44,45.7,45.49,40.71,-91.61,44.67
881,46.23,52.46,46.89,47.37,42.74,47.39,45.96,46.89,101.99,46.67,48.08,47.82,42.83,45.69,43.05
882,48.98,54.97,49.62,50.19,45.29,50.01,48.74,49.58,126.44,49.4,50.89,50.71,45.43,48.33,45.81
883,44.07,55.15,45.02,45.24,40.7,44.92,43.86,44.57,120.67,44.49,45.88,45.67,40.79,43.3,40.85
884,41.38,55.75,42.58,42.44,38.22,42.37,41.22,41.97,142.84,41.73,43.04,42.88,38.3,40.86,41.38
885,41.29,56.21,42.53,42.43,38.13,42.19,41.05,41.88,114.54,41.64,43.02,42.82,38.22,40.74,41.33
886,56.51,56.98,59.29,55.78,47.31,75.99,55.87,55.02,109.08,54.8,56.51,56.3,42.43,45.23,54.33
887,53.35,55.04,55.2,53.5,46.57,64.93,52.98,52.85,109.09,52.6,54.24,53.99,43.86,46.65,52.1
888,49.14,56.95,50.77,50.46,45.39,54.04,49.03,49.68,112.76,49.61,51.16,50.93,45.49,46.46,49.14
889,47.09,55.61,50.11,48.3,43.46,58.09,47.15,47.68,110.91,47.45,48.98,48.76,43.55,42.23,47.05
890,47.05,55.89,48.5,48.35,43.46,51.83,47.1,47.46,211.37,47.5,48.98,48.8,43.5,45.68,47.05
891,43.97,57.78,45.04,45.23,40.69,44.85,43.72,44.64,278.17,44.43,45.85,45.69,40.77,43.3,44.05
892,49.99,52.28,51.19,51.23,46.27,55.94,50.06,50.53,293.29,50.37,51.9,51.71,46.31,48.77,49.85
893,66.53,69.32,71.79,67.92,61.52,98.0,67.84,65.5,297.42,66.78,68.81,68.55,61.64,61.09,66.02
894,58.63,61.09,62.15,59.92,54.32,79.6,59.49,58.28,212.91,58.85,60.7,60.42,54.44,54.97,58.24
895,59.76,62.1,63.7,60.9,55.26,83.06,60.88,59.44,300.68,59.93,61.65,61.42,55.38,56.07,59.19
896,59.71,62.16,62.52,60.96,55.32,75.98,60.39,59.83,300.56,60.05,61.76,61.47,55.44,56.99,59.31
897,58.57,61.2,60.9,59.97,54.32,72.3,58.99,58.64,298.72,59.02,60.7,60.47,54.44,55.8,58.29
898,58.52,61.15,59.02,59.92,54.38,60.21,58.4,59.75,183.69,58.96,60.7,60.47,54.55,58.06,58.29
899,58.75,61.33,59.19,60.09,54.54,60.5,58.64,59.98,183.59,59.08,60.87,60.65,54.76,58.35,58.35
900,59.65,62.39,60.32,61.08,55.32,62.39,59.53,60.81,301.12,60.05,61.87,61.65,55.49,59.05,59.31
901,58.69,61.38,59.19,60.09,54.48,60.38,58.52,59.98,183.8,59.08,60.87,60.65,54.65,58.29,58.41
902,66.46,69.44,68.47,68.05,61.64,77.92,66.73,67.11,218.77,67.03,68.94,68.68,61.83,64.27,66.21
903,66.47,69.52,67.91,68.12,61.76,73.64,66.5,67.2,240.77,67.1,68.94,68.69,61.89,65.64,66.27
904,57.91,60.45,58.68,59.18,53.76,60.46,58.02,59.62,298.06,58.29,59.95,59.73,53.93,58.29,57.52
905,66.61,69.68,68.06,68.2,61.84,72.73,66.67,67.73,298.28,66.92,69.09,68.84,62.03,67.52,64.46
906,67.79,70.9,70.89,69.41,62.86,84.05,68.66,68.93,243.62,68.11,70.31,70.05,63.0,66.29,65.57
907,79.43,191.67,93.77,81.25,73.59,123.21,81.71,78.57,179.58,79.88,82.31,82.0,73.66,72.81,77.18
908,70.16,73.46,75.42,71.9,65.13,100.92,71.68,69.9,219.14,70.69,72.84,72.57,65.2,65.38,69.82
909,77.01,80.63,83.81,78.93,71.49,116.59,79.03,76.19,221.96,77.67,80.03,79.66,71.56,70.7,76.65
910,76.94,80.62,82.11,78.92,71.42,117.82,78.59,77.4,221.89,77.6,79.95,79.66,71.5,67.37,76.57
911,76.94,80.62,82.11,78.92,71.42,117.82,78.59,77.4,221.89,77.6,79.95,79.66,71.5,67.37,76.57
912,76.94,108.76,82.01,78.92,71.42,117.48,78.5,77.35,223.82,77.6,80.03,79.66,71.57,67.26,76.65
913,77.02,91.31,83.64,78.86,71.42,116.27,78.88,76.14,223.81,77.6,79.88,79.59,71.57,70.51,76.5
914,80.8,94.7,87.79,82.81,74.93,133.06,82.99,80.44,223.87,81.34,83.89,83.58,75.09,69.23,80.34
915,78.99,92.66,84.53,81.18,73.32,121.96,80.67,79.23,306.63,79.66,82.23,81.85,73.4,68.76,78.68
916,78.99,88.17,84.57,81.02,73.32,122.46,80.76,79.36,223.77,79.74,82.08,81.7,73.4,68.93,78.68
917,76.94,80.26,83.57,78.78,71.35,116.36,78.96,76.27,223.81,77.75,79.74,79.44,71.42,70.57,76.65
918,72.36,82.73,77.95,74.23,67.23,105.43,74.09,72.03,226.45,73.18,75.12,74.85,67.3,66.9,72.15
919,80.37,89.86,87.76,82.52,74.6,127.95,81.81,82.11,226.69,81.37,83.52,83.22,74.76,64.47,80.14
920,100.04,107.06,112.86,102.61,92.77,180.35,103.35,99.87,227.11,101.08,103.95,103.57,92.86,78.81,99.56
921,93.24,105.69,104.4,95.64,86.47,164.01,95.99,93.55,305.3,94.13,96.89,96.45,86.64,73.3,92.8
922,89.11,97.65,98.22,91.67,82.88,147.14,91.17,90.21,228.81,90.22,92.78,92.44,82.88,70.9,88.94
923,89.29,101.83,98.31,91.77,82.96,147.17,91.27,90.21,228.81,90.4,92.96,92.62,82.96,70.91,89.11
924,87.07,100.02,95.52,89.66,80.98,137.61,89.62,85.48,228.78,88.32,90.74,90.41,80.98,77.78,87.07
925,89.26,97.79,98.28,91.83,83.02,147.11,91.24,90.28,227.06,90.63,93.03,92.59,83.11,70.97,89.26
926,89.26,97.6,98.13,92.0,82.94,142.29,91.86,87.5,227.05,90.63,93.11,92.77,83.02,79.29,89.35
927,93.16,124.63,102.72,96.02,86.65,150.98,96.0,91.09,227.05,94.68,97.18,96.82,86.74,82.24,93.16
928,151.28,183.16,171.32,153.56,137.88,288.96,159.9,144.84,230.13,151.42,155.4,154.83,137.88,115.31,149.0
929,151.28,183.16,171.32,153.56,137.88,288.96,159.9,144.84,230.13,151.42,155.4,154.83,137.88,115.31,149.0
930,145.49,202.86,159.12,142.5,119.74,267.15,151.59,135.27,229.92,140.65,144.33,143.67,105.41,108.07,138.39
931,121.14,154.85,137.34,123.66,111.03,226.48,127.01,118.68,314.23,122.06,125.16,124.69,111.03,94.26,120.1
932,104.06,115.51,117.47,107.11,96.0,188.16,107.91,103.38,229.07,105.53,108.51,108.01,95.79,81.36,103.84
933,103.87,115.51,116.66,107.03,95.83,185.23,107.23,102.74,229.07,105.45,108.41,108.02,95.73,80.49,103.76
934,99.49,107.0,110.23,102.63,92.07,168.66,101.88,99.24,227.09,101.29,103.96,103.58,91.98,78.18,99.68
935,99.49,107.0,110.23,102.63,92.07,168.66,101.88,99.24,227.09,101.29,103.96,103.58,91.98,78.18,99.68
936,205.44,206.16,217.61,202.41,169.85,332.84,211.07,191.65,203.34,199.8,204.85,204.09,150.75,159.73,196.79
937,205.44,205.96,218.23,202.22,169.85,335.73,211.7,192.27,203.34,199.61,204.85,203.91,150.75,160.73,196.61
938,213.11,212.84,227.7,209.14,176.18,356.35,220.89,199.67,209.34,206.82,211.65,210.89,156.9,167.49,203.32
939,243.23,225.75,242.99,221.86,162.12,385.39,246.75,211.21,222.26,219.58,224.71,223.69,97.83,177.2,215.87
940,167.32,167.11,173.72,164.21,136.31,247.85,169.93,155.74,228.34,162.54,166.18,165.59,116.9,141.07,159.95
941,167.32,166.96,172.86,164.23,136.75,244.95,169.53,155.14,228.36,162.7,166.2,165.58,117.5,140.18,160.1
942,144.98,144.05,145.21,141.68,116.73,185.01,144.58,136.76,224.69,140.75,143.39,142.86,97.44,126.61,138.25
943,153.92,167.11,172.54,164.21,105.85,238.54,170.4,157.72,228.35,168.1,166.2,165.58,-6.11,144.67,160.08
944,210.05,207.88,220.27,204.45,173.94,329.04,216.91,194.68,229.19,203.3,206.91,206.15,154.59,175.15,199.3
945,196.69,195.01,204.63,191.79,162.34,299.13,201.94,182.7,228.93,190.73,193.93,193.41,143.19,164.93,186.97
946,163.7,166.83,171.91,164.23,144.29,236.07,167.13,157.4,228.37,163.32,166.07,165.46,137.44,143.73,160.11
947,164.37,166.82,172.52,164.22,144.5,238.22,167.68,157.9,228.38,163.61,166.06,165.45,137.87,144.55,160.39
948,161.62,166.98,172.25,164.36,148.44,236.86,165.74,157.81,225.02,163.75,166.2,165.59,148.9,144.09,160.39
949,138.5,144.06,141.15,141.8,128.2,154.36,137.97,137.71,224.69,141.15,143.39,142.86,128.6,137.83,138.5
950,275.63,285.03,278.42,280.84,253.9,302.47,275.32,272.45,282.93,280.33,283.98,282.93,253.9,271.37,275.08
951,222.93,231.38,224.48,227.97,205.9,238.99,222.11,222.17,229.67,227.34,230.3,229.67,205.68,218.73,223.3
952,278.98,285.5,283.95,281.8,255.48,321.75,281.89,272.9,282.07,281.8,284.69,283.93,255.48,279.38,276.01
953,1057.68,1045.14,1078.44,1032.55,927.74,1343.06,1094.13,978.1,1027.73,1034.54,1043.23,1039.31,909.59,1062.08,1011.21
954,373.95,372.73,372.58,367.91,323.25,423.25,375.7,360.68,367.21,368.94,371.36,370.32,304.81,370.15,360.34
955,343.92,350.34,349.8,346.09,315.24,392.48,347.89,340.7,346.09,347.72,349.36,348.39,315.88,347.02,339.26
956,266.84,272.03,271.33,268.77,244.35,309.06,269.67,260.34,267.77,269.26,271.03,270.27,245.11,267.68,354.36
957,274.95,280.29,279.15,276.94,251.77,317.04,277.6,268.21,276.14,277.44,279.54,278.76,252.83,275.17,362.36
958,169.06,173.94,171.22,171.69,156.09,187.45,169.31,167.86,224.48,172.0,173.3,172.82,156.74,168.34,259.44
959,121.19,125.24,121.03,123.74,112.62,124.89,120.5,122.94,222.75,124.09,124.91,124.44,113.08,119.11,181.05
960,120.0,124.12,119.99,122.64,111.61,123.39,119.42,121.94,222.72,123.1,123.79,123.44,111.96,117.99,180.07
961,119.89,124.13,119.62,122.63,111.51,122.64,119.08,121.76,204.2,122.98,123.67,123.33,111.97,117.5,179.96
962,130.21,134.57,130.9,132.95,121.11,137.68,129.71,131.51,133.45,133.45,134.2,133.82,121.61,128.74,173.36
963,123.28,127.28,123.66,125.75,114.66,128.91,123.03,125.25,125.99,126.22,126.82,126.46,115.13,122.03,166.16
964,100.13,104.24,100.32,102.04,93.05,104.59,99.75,101.36,187.36,102.43,103.0,102.62,93.53,98.7,142.88
965,103.35,107.08,103.97,105.43,96.13,109.46,103.05,104.41,105.72,105.82,106.41,106.02,96.53,102.36,222.19
966,82.49,89.01,83.24,83.92,76.66,88.13,82.73,83.71,83.52,84.3,84.62,84.3,76.97,82.35,200.96
967,73.0,81.1,73.07,74.32,67.83,74.95,73.07,74.88,79.99,74.6,74.95,74.74,68.11,72.51,191.55
968,69.21,77.87,69.21,70.53,64.37,70.86,69.21,70.93,73.68,70.86,71.13,70.93,64.64,68.61,166.05
969,68.79,77.45,68.85,70.04,63.91,70.5,68.92,70.5,69.77,70.36,70.62,70.43,64.18,68.19,165.63
970,64.89,74.32,64.96,66.26,60.36,66.32,64.89,66.38,185.04,66.38,66.81,66.63,60.55,64.14,161.79
971,66.47,75.67,66.54,67.87,61.89,67.62,66.47,67.87,125.82,68.06,68.5,68.25,62.14,65.39,102.48
972,59.77,69.79,60.0,60.91,55.53,61.49,59.88,61.32,73.83,61.09,61.43,61.26,55.77,59.49,95.58
973,59.19,69.53,59.42,60.5,55.05,60.38,59.31,60.5,804.47,60.55,61.06,60.83,55.22,58.39,95.17
974,58.58,69.1,58.75,59.93,54.48,59.76,58.58,59.81,274.12,59.98,60.49,60.32,54.65,57.79,111.56
975,53.96,56.33,54.17,55.36,50.24,54.79,53.96,54.95,301.96,55.31,55.88,55.67,50.39,52.93,107.02
976,59.91,62.38,60.09,61.52,55.61,60.48,59.91,60.89,222.24,61.4,62.09,61.87,55.78,58.48,113.07
977,59.36,61.92,59.76,61.07,54.99,60.39,59.42,60.56,209.04,60.96,61.64,61.41,55.16,58.45,99.13
978,61.39,63.97,61.8,63.03,56.81,62.39,61.51,62.51,73.93,62.98,63.62,63.38,56.98,60.33,101.11
979,67.48,70.58,67.67,69.55,62.69,67.8,67.29,68.38,303.75,69.42,70.19,69.93,62.82,65.67,107.51
980,63.41,66.39,63.59,65.42,58.85,63.54,63.17,64.14,279.45,65.3,66.03,65.84,59.03,61.53,84.98
981,61.97,64.76,62.27,63.82,57.46,62.51,61.85,62.86,848.66,63.69,64.4,64.17,57.58,60.43,83.34
982,61.21,63.96,61.5,63.03,56.75,61.8,61.15,62.15,144.75,62.91,63.61,63.38,56.87,59.8,82.57
983,67.9,70.96,68.17,69.86,62.96,68.49,67.78,68.88,70.64,69.73,70.57,70.25,63.09,66.28,72.82
984,66.02,68.73,66.39,67.72,61.15,67.22,66.08,67.28,68.16,67.66,68.35,68.1,61.28,65.0,70.72
985,58.18,60.76,58.57,59.85,53.94,59.24,58.18,59.3,125.63,59.69,60.41,60.19,54.0,57.35,62.94
986,55.07,57.55,59.73,56.65,55.36,55.81,55.01,55.91,124.0,56.44,57.18,56.97,51.06,54.02,59.89
987,54.24,56.97,58.9,55.85,54.64,54.91,54.14,55.07,123.99,55.59,56.42,56.21,50.34,53.2,59.16
988,57.87,60.64,62.05,59.58,57.95,57.43,57.43,58.09,132.25,59.47,60.19,59.92,53.72,55.6,62.88
989,53.59,56.68,50.14,55.34,46.44,53.08,53.13,53.75,123.87,55.13,55.96,55.7,49.8,47.15,51.01
990,53.71,56.45,50.61,55.3,46.4,54.22,53.39,54.32,123.93,55.14,55.92,55.71,49.75,48.23,51.02
991,51.48,54.98,48.33,53.31,44.48,51.48,51.04,51.88,107.02,53.02,53.95,53.71,47.74,45.66,49.02
992,48.94,52.79,49.04,50.54,45.38,49.13,48.52,49.37,107.01,50.3,51.15,50.92,45.38,47.73,49.6
993,46.83,49.25,47.05,48.26,43.34,47.28,46.61,47.32,106.97,48.0,48.85,48.58,43.34,45.84,47.32
994,45.8,65.86,46.11,47.16,42.38,46.5,45.63,46.41,106.94,46.94,47.77,47.51,42.38,45.14,46.28
995,40.94,46.51,41.21,42.28,37.92,41.45,40.74,41.41,106.84,42.0,42.78,42.59,37.88,40.28,41.45
996,40.94,46.51,41.21,42.28,37.92,41.45,40.74,41.41,106.84,42.0,42.78,42.59,37.88,40.28,41.45
997,40.94,46.51,41.21,42.28,37.92,41.45,40.74,41.41,106.84,42.0,42.78,42.59,37.88,40.28,41.45
998,40.59,46.2,41.06,41.95,37.63,41.41,40.51,41.13,672.15,41.72,42.46,42.26,37.55,40.16,41.17
999,37.69,43.96,38.12,39.03,34.98,38.31,37.58,38.12,701.72,38.78,39.54,39.36,34.91,37.15,38.31
