,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
877,20.21,21.16,19.82,22.69,21.57,22.83,41.47,21.81,22.52,20.72,20.09,22.99,21.59,19.45,19.8
878,20.93,21.83,20.43,23.42,22.29,23.57,37.34,22.52,23.26,21.39,20.76,23.72,22.29,20.15,20.41
879,20.87,21.68,20.21,23.24,22.14,23.39,41.56,22.39,23.08,21.29,20.69,23.53,22.18,20.12,20.21
880,22.93,23.86,22.29,25.63,24.41,25.77,26.25,24.67,25.42,23.38,22.77,25.95,24.39,22.12,22.26
881,23.11,24.16,22.6,25.89,24.71,26.06,26.47,24.94,25.71,23.67,23.0,26.22,24.64,22.28,22.56
882,22.95,23.89,22.35,25.61,24.41,25.74,26.18,24.65,25.42,23.43,22.79,25.9,24.39,22.12,22.31
883,20.88,21.78,20.38,23.34,22.28,23.47,23.82,22.49,23.18,21.34,20.75,23.61,22.22,20.15,20.33
884,20.86,21.8,20.4,23.39,22.32,23.51,23.85,22.51,23.22,21.34,20.75,23.68,22.22,20.15,20.36
885,19.87,20.77,19.43,22.3,21.24,22.42,22.74,21.44,22.14,20.33,19.77,22.58,21.18,19.17,19.39
886,19.85,20.75,19.39,22.3,21.22,22.42,22.72,21.44,22.12,20.29,19.77,22.58,21.15,19.17,19.37
887,19.71,20.53,19.19,22.03,21.01,22.15,22.47,21.2,21.87,20.12,19.61,22.31,20.97,19.02,19.18
888,19.59,20.48,19.16,22.03,20.99,22.15,22.48,21.21,21.85,20.04,19.51,22.31,20.89,18.9,19.14
889,18.15,18.95,17.73,20.39,19.41,20.5,20.79,19.61,20.24,18.55,18.08,20.66,19.35,17.51,17.72
890,18.49,19.35,18.08,20.81,19.83,20.93,21.21,20.04,20.67,18.94,18.44,21.08,19.76,17.86,18.08
891,18.15,18.97,17.73,20.41,19.42,20.52,20.81,19.64,20.26,18.59,18.08,20.68,19.39,17.51,17.73
892,18.08,18.94,17.7,20.39,19.39,20.52,20.76,19.61,20.24,18.53,18.03,20.66,19.34,17.48,17.7
893,17.71,18.47,17.26,19.85,18.86,19.96,20.21,19.07,19.71,18.1,17.62,20.12,18.88,17.09,17.25
894,17.71,18.45,17.25,19.85,18.83,19.96,20.19,19.02,19.69,18.08,17.62,20.1,18.86,17.11,17.23
895,17.71,18.45,17.25,19.85,18.83,19.98,20.22,19.04,19.71,18.08,17.6,20.12,18.88,17.09,17.23
896,17.76,18.51,17.27,19.93,18.9,20.04,20.3,19.11,19.77,18.17,17.66,20.18,18.95,17.14,17.27
897,18.03,18.94,17.68,20.41,19.37,20.52,20.81,19.59,20.24,18.54,17.97,20.66,19.34,17.39,17.66
898,18.01,18.92,17.67,20.39,19.37,20.52,20.79,19.57,20.23,18.52,17.96,20.66,19.34,17.38,17.65
899,17.75,18.55,17.32,19.99,18.98,20.1,20.4,19.17,19.83,18.16,17.68,20.26,18.98,17.14,17.3
900,17.61,18.39,17.15,19.85,18.81,19.96,20.26,19.0,19.69,18.0,17.52,20.1,18.83,16.99,17.15
901,17.59,18.4,17.19,19.87,18.81,19.97,20.26,19.02,19.71,18.01,17.54,20.13,18.83,16.99,17.17
902,18.44,19.3,18.02,20.81,19.72,20.92,21.2,19.94,20.65,18.91,18.37,21.09,19.76,17.8,18.0
903,22.76,23.83,22.23,25.71,24.36,25.85,26.21,24.64,25.5,23.36,22.69,26.03,24.38,21.96,22.23
904,20.9,21.87,20.42,23.55,22.35,23.67,24.04,22.58,23.38,21.43,20.82,23.84,22.37,20.17,20.4
905,20.9,21.82,20.38,23.79,22.3,23.74,25.69,22.44,23.65,21.4,20.82,26.47,22.93,20.17,20.36
906,20.92,21.8,20.38,23.94,22.26,23.78,26.58,22.35,23.81,21.38,20.8,27.86,23.27,20.19,20.33
907,20.9,21.82,20.38,23.98,22.26,23.83,26.66,22.4,23.86,21.38,20.82,27.91,23.27,20.19,20.36
908,20.91,21.94,20.48,24.14,22.4,23.97,26.77,22.54,23.99,21.47,20.86,27.96,23.35,20.17,20.46
909,20.88,21.89,20.48,24.11,22.42,23.95,26.84,22.51,23.98,21.43,20.84,28.04,23.33,20.17,20.46
910,17.77,18.55,17.32,20.92,18.96,20.45,25.55,18.93,20.86,18.16,17.69,28.18,20.77,17.16,17.3
911,17.76,18.49,17.27,20.85,18.88,20.37,25.47,18.85,20.78,18.12,17.66,28.14,20.71,17.14,17.25
912,17.75,18.63,17.39,21.02,19.06,20.56,25.52,19.03,20.95,18.21,17.71,28.17,20.79,17.14,17.38
913,17.77,18.7,17.45,21.08,19.12,20.62,25.53,19.1,21.01,18.27,17.75,28.17,20.84,17.16,17.43
914,15.7,16.72,14.76,21.92,21.12,21.5,25.75,20.62,21.81,16.12,15.54,28.1,20.19,15.12,14.75
915,12.67,13.92,9.92,26.31,28.75,26.21,27.22,27.05,26.04,12.83,12.07,27.62,20.39,12.13,9.91
916,15.77,16.97,13.75,26.02,27.17,25.95,27.22,26.08,25.81,16.1,15.35,27.7,21.69,15.16,13.75
917,15.67,16.54,15.17,19.83,18.16,19.28,24.78,17.95,19.79,16.13,15.61,27.91,19.39,15.11,15.17
918,15.7,16.84,14.99,22.41,16.19,22.08,25.98,18.22,22.12,16.17,15.57,28.1,20.35,15.13,14.96
919,20.92,22.25,20.44,26.05,22.23,26.04,27.58,23.45,25.78,21.6,20.88,28.01,24.06,20.19,20.4
920,21.93,23.11,21.6,25.24,23.64,25.19,27.08,23.81,25.07,22.6,21.93,27.73,24.15,21.18,21.58
921,21.91,23.11,21.6,25.22,23.64,25.16,27.08,23.81,25.07,22.58,21.93,27.71,24.11,21.18,21.58
922,22.98,24.23,22.65,26.31,24.79,26.36,41.57,25.01,26.14,23.68,22.98,27.86,25.05,22.19,22.63
923,24.05,25.27,23.67,27.24,25.87,27.41,41.79,26.09,27.05,24.76,24.05,27.63,25.85,23.23,23.62
924,23.76,24.98,23.4,27.03,25.58,27.15,41.9,25.8,26.84,24.48,23.76,27.88,25.69,22.94,23.33
925,23.76,25.06,23.42,27.12,25.66,27.2,41.98,25.85,26.93,24.53,23.78,28.02,25.76,22.94,23.37
926,23.4,24.71,23.05,26.74,25.32,26.85,39.36,25.52,26.58,24.16,23.45,27.71,25.38,22.6,23.05
927,23.31,24.71,23.1,26.78,25.35,26.86,39.43,25.54,26.6,24.11,23.4,27.81,25.36,22.53,23.1
928,23.68,25.05,23.36,27.06,25.7,27.19,39.66,25.87,26.9,24.47,23.75,27.83,25.63,22.88,23.41
929,23.88,25.24,23.54,27.26,25.92,27.4,30.91,26.08,27.06,24.66,23.95,27.75,25.78,23.11,23.57
930,23.91,25.27,23.61,27.3,25.95,27.43,30.89,26.14,27.1,24.68,24.0,27.7,25.78,23.1,23.64
931,24.03,25.4,23.74,27.38,26.03,27.53,30.92,26.21,27.19,24.82,24.08,27.69,25.88,23.2,23.74
932,24.09,25.41,23.75,27.34,26.02,27.51,30.91,26.22,27.17,24.83,24.17,27.67,25.88,23.29,23.75
933,25.09,26.5,24.76,28.64,27.04,28.82,32.09,26.82,28.44,25.88,25.19,28.95,27.04,24.25,24.76
934,25.65,27.1,25.31,29.31,27.62,29.5,32.73,27.13,29.1,26.48,25.73,29.63,27.67,24.79,25.31
935,25.74,27.13,25.35,29.29,27.66,29.47,32.7,27.32,29.08,26.52,25.81,29.63,27.69,24.88,25.35
936,26.5,27.98,26.13,30.3,28.44,30.5,33.66,27.94,30.07,27.31,26.61,30.63,28.97,25.64,26.53
937,27.18,28.71,26.8,31.17,29.11,31.34,34.42,28.27,30.91,28.04,27.29,31.48,29.78,26.28,27.2
938,24.32,25.71,24.03,27.61,26.37,27.78,31.55,26.93,27.43,25.14,24.42,27.9,26.54,23.45,24.43
939,23.68,25.22,23.58,27.19,25.99,27.34,31.17,26.15,27.02,24.63,23.85,27.51,25.63,22.68,23.58
940,20.94,22.48,20.05,27.55,27.52,27.65,31.42,27.07,27.34,21.7,20.91,27.78,24.56,20.05,20.03
941,15.81,17.38,13.1,29.54,32.04,29.56,33.02,30.34,29.25,16.14,15.28,29.63,23.32,15.04,13.07
942,21.99,23.56,21.07,28.7,28.55,28.81,32.49,28.15,28.49,22.76,21.96,28.94,25.66,21.22,21.05
943,23.0,24.69,22.45,28.69,28.14,28.84,32.54,27.94,28.49,23.89,23.1,28.98,26.11,22.23,22.45
944,24.04,25.64,23.92,27.6,26.35,27.75,31.61,26.47,27.43,25.02,24.24,27.9,26.01,23.2,23.89
945,24.02,25.61,23.87,27.6,26.32,27.75,31.61,26.47,27.4,24.97,24.21,27.87,25.98,23.21,23.87
946,24.53,26.08,24.28,28.1,26.8,28.25,32.09,26.96,27.93,25.45,24.7,28.4,26.48,23.7,24.3
947,25.04,26.65,24.84,28.67,27.4,28.85,32.62,27.52,28.49,26.02,25.25,28.98,27.04,24.23,24.84
948,25.08,26.74,24.92,28.74,27.49,28.92,32.71,27.62,28.59,26.1,25.31,29.05,27.1,24.26,24.92
949,25.57,27.3,25.44,29.34,28.11,29.5,33.23,28.19,29.16,26.65,25.81,29.63,27.64,24.74,25.44
950,25.12,26.87,24.27,31.39,31.05,31.52,35.02,30.67,31.19,26.02,25.16,31.65,28.55,24.28,24.27
951,29.19,30.81,28.6,33.05,31.84,33.23,36.63,31.84,32.85,30.16,29.34,33.32,31.31,28.24,28.6
952,29.03,30.71,28.56,32.88,31.74,33.06,36.56,31.71,32.71,30.03,29.18,33.18,31.15,28.06,28.53
953,30.36,32.31,30.02,34.59,33.36,34.78,38.1,33.33,34.41,31.53,30.58,34.91,32.71,29.34,30.02
954,30.36,32.36,30.03,34.88,33.71,35.06,38.35,33.64,34.69,31.53,30.57,35.19,32.85,29.34,30.0
955,27.22,29.23,26.0,35.52,35.72,35.66,38.8,34.99,35.29,28.19,27.19,35.8,31.77,26.3,25.97
956,29.3,31.28,29.09,33.53,32.34,33.71,37.1,32.31,33.35,30.5,29.54,33.83,31.63,28.35,29.06
957,27.22,29.26,26.06,35.52,35.71,35.66,38.8,34.99,35.29,28.21,27.21,35.8,31.78,26.3,26.03
958,29.48,31.31,29.15,33.5,32.36,33.71,37.1,32.33,33.32,30.59,29.69,33.83,31.67,28.52,29.12
959,27.21,29.16,26.52,33.51,33.12,33.66,37.01,32.72,33.31,28.26,27.31,33.83,30.69,26.3,26.49
960,28.8,30.65,28.54,32.85,31.65,33.0,36.45,31.65,32.68,29.95,29.01,33.18,31.03,27.86,28.51
961,27.47,29.26,27.22,31.33,30.19,31.5,35.07,30.19,31.16,28.56,27.67,31.64,29.6,26.57,27.19
962,28.74,30.65,28.5,32.85,31.6,33.03,36.48,31.66,32.68,29.88,28.98,33.17,30.99,27.8,28.47
963,25.18,27.27,23.05,37.19,38.6,37.29,40.2,37.3,36.91,26.03,24.92,37.37,31.76,24.32,23.05
964,25.17,27.24,23.33,35.79,36.86,35.9,38.98,35.75,35.53,26.07,24.96,36.0,31.02,24.29,23.31
965,23.12,25.28,20.51,37.03,39.21,37.11,39.98,37.53,36.73,23.85,22.71,37.2,30.74,22.28,20.48
966,21.09,23.76,15.98,45.71,51.14,45.71,47.57,47.75,45.26,21.54,20.06,45.79,34.57,20.25,15.98
967,21.04,23.14,17.86,36.87,39.81,36.92,39.77,37.78,36.55,21.61,20.45,37.0,29.72,20.27,17.86
968,21.04,23.21,17.72,37.65,40.77,37.69,40.45,38.64,37.33,21.64,20.44,37.79,30.16,20.25,17.72
969,21.01,23.06,17.94,36.36,39.16,36.41,39.3,37.2,36.06,21.59,20.48,36.51,29.41,20.27,17.94
970,22.07,24.04,19.55,34.96,36.98,35.04,38.08,35.43,34.68,22.74,21.67,35.12,29.13,21.27,19.55
971,23.07,24.92,21.27,33.06,34.14,33.16,36.44,33.09,32.82,23.84,22.86,33.27,28.54,22.29,21.25
972,22.07,24.04,19.6,34.94,36.97,35.02,38.06,35.42,34.68,22.72,21.67,35.12,29.12,21.29,19.58
973,23.08,24.96,21.24,33.31,34.51,33.41,36.66,33.4,33.09,23.82,22.82,33.5,28.69,22.29,21.19
974,25.2,27.33,23.09,37.04,38.47,37.14,40.06,37.18,36.76,26.03,24.9,37.26,31.69,24.32,23.04
975,28.24,30.4,27.39,35.68,35.52,35.86,39.0,35.01,35.46,29.41,28.29,36.01,32.36,27.28,27.31
976,28.82,30.74,28.68,32.82,31.65,33.0,36.47,31.68,32.65,30.0,29.03,33.18,31.03,27.88,28.59
977,28.34,30.07,28.03,32.08,30.96,32.25,35.77,30.99,31.91,29.38,28.49,32.43,30.41,27.42,27.97
978,29.5,31.21,29.04,33.24,32.08,33.42,36.83,32.11,33.07,30.56,29.57,33.57,31.64,28.46,28.98
979,29.7,31.46,29.26,33.5,32.33,33.68,37.06,32.36,33.32,30.79,29.8,33.83,31.85,28.68,29.2
980,30.4,32.44,30.09,34.88,33.76,35.06,50.19,33.78,34.69,31.64,30.57,35.22,32.91,29.34,30.06
981,30.41,32.47,29.7,36.2,35.55,36.38,51.53,35.28,35.99,31.6,30.48,36.53,33.66,29.34,29.66
982,28.37,30.38,26.86,37.02,37.38,37.16,52.25,36.6,36.78,29.32,28.23,37.3,33.13,27.34,26.83
983,28.34,30.41,26.87,37.02,37.33,37.16,52.23,36.6,36.78,29.35,28.2,37.31,33.13,27.31,26.87
984,28.31,30.55,26.4,39.19,40.15,39.32,54.4,39.07,38.94,29.33,28.09,39.49,34.29,27.3,26.4
985,32.67,34.75,32.19,37.0,35.74,37.2,52.38,35.78,36.8,33.95,32.82,37.37,35.08,31.52,32.22
986,32.86,34.84,32.34,37.0,35.87,37.2,66.3,35.77,36.8,34.04,33.01,37.37,35.18,31.74,32.31
987,29.72,31.54,29.34,33.5,32.45,33.68,63.53,32.39,33.35,30.79,29.85,33.83,31.82,28.7,29.28
988,29.4,31.22,29.01,33.24,32.11,33.42,63.79,32.11,33.07,30.44,29.55,33.57,31.48,28.41,28.98
989,28.23,29.98,27.86,31.99,30.87,32.16,63.48,30.9,31.82,29.21,28.38,32.33,30.27,27.32,27.83
990,26.63,28.28,26.25,30.2,29.12,30.39,45.72,29.14,30.03,27.55,26.76,30.55,28.57,25.74,26.25
991,26.07,27.55,25.6,29.45,28.37,29.61,44.9,28.39,29.29,26.92,26.15,29.79,27.92,25.23,25.6
992,25.48,26.88,24.97,28.67,27.65,28.85,29.37,27.67,28.52,26.31,25.54,29.01,27.23,24.64,24.97
993,25.48,26.88,24.95,28.67,27.67,28.85,29.37,27.7,28.52,26.28,25.54,29.01,27.23,24.66,24.97
994,25.48,26.88,24.95,28.67,27.67,28.85,29.37,27.7,28.52,26.28,25.54,29.01,27.23,24.66,24.97
995,25.48,26.88,24.95,28.67,27.67,28.85,29.37,27.7,28.52,26.28,25.54,29.01,27.23,24.66,24.97
996,24.69,26.04,24.12,27.78,26.78,27.95,28.42,26.83,27.63,25.46,24.72,28.1,26.38,23.89,24.17
997,24.64,26.01,24.1,27.78,26.76,27.95,28.4,26.83,27.6,25.39,24.67,28.1,26.36,23.85,24.12
998,24.74,26.04,24.05,27.78,26.78,27.93,28.4,26.83,27.6,25.46,24.69,28.08,26.42,23.87,24.1
999,24.77,26.04,24.09,27.78,26.81,27.92,28.42,26.86,27.6,25.46,24.74,28.08,26.43,23.94,24.14
