,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
878,31.02,26.74,28.29,31.27,28.84,29.7,26.79,27.87,30.19,60.55,28.22,30.08,31.44,31.66,27.09
879,31.02,26.68,28.31,31.27,28.84,29.76,26.77,27.9,30.08,47.59,28.28,30.0,31.44,31.66,27.15
880,31.69,26.14,29.26,31.94,29.35,32.15,27.04,28.7,30.69,44.12,38.12,30.62,32.11,32.34,24.98
881,30.26,25.97,27.62,30.53,28.1,29.03,26.06,27.25,29.31,64.57,27.59,29.21,30.69,30.94,26.51
882,30.26,25.94,27.44,30.5,28.01,28.9,26.02,27.07,29.32,43.89,27.33,29.13,30.66,30.91,26.28
883,30.32,26.06,27.62,30.56,28.13,29.03,26.14,27.22,29.38,44.06,27.54,29.24,30.72,30.97,26.46
884,30.3,26.04,27.6,30.54,28.09,29.01,26.12,27.2,29.38,64.6,27.56,29.22,30.7,30.94,26.43
885,30.2,26.4,27.74,30.47,28.25,28.94,26.51,27.38,29.41,64.58,27.55,29.38,30.63,30.89,26.53
886,30.26,26.5,27.85,30.56,28.34,29.02,26.58,27.43,29.49,65.34,27.63,29.46,30.72,30.95,26.61
887,30.99,27.17,28.54,31.3,29.02,29.75,27.22,28.15,30.14,44.45,28.35,30.12,31.46,31.69,27.31
888,31.57,27.58,28.95,31.89,29.49,30.24,27.66,28.55,30.63,44.85,28.71,30.6,32.06,32.29,27.6
889,30.99,27.04,28.47,31.27,28.97,29.73,27.15,28.07,30.06,44.87,28.32,30.01,31.44,31.69,27.23
890,31.97,26.15,29.87,32.29,29.72,33.37,27.57,29.11,31.04,44.87,43.66,31.02,32.46,32.69,23.45
891,33.97,29.69,31.85,34.3,31.81,36.04,29.78,30.95,33.01,35.13,49.69,32.98,34.49,34.71,23.83
892,31.94,27.95,29.34,32.26,29.89,30.65,28.01,28.88,31.05,43.91,29.12,30.99,32.43,32.69,27.97
893,30.34,26.22,27.5,30.58,28.07,29.36,26.31,27.09,29.04,44.43,27.25,29.02,30.62,33.54,26.19
894,32.92,28.72,30.7,33.25,30.78,34.51,28.84,29.85,31.94,44.95,45.84,31.85,33.42,33.7,23.59
895,28.62,24.62,25.87,28.83,26.33,27.86,24.7,25.51,27.22,46.17,25.83,27.19,28.8,32.48,24.72
896,35.55,28.96,33.08,35.9,32.98,37.14,30.61,32.24,34.52,202.92,48.95,34.46,36.1,36.35,25.67
897,36.16,29.34,33.74,36.52,33.56,37.96,31.12,32.86,35.15,49.74,50.87,35.11,36.72,36.98,25.82
898,37.1,29.32,34.75,37.43,34.3,40.04,31.71,33.68,35.99,45.57,58.23,35.99,37.63,37.94,24.38
899,39.57,30.86,37.2,39.93,36.54,43.35,33.72,35.92,38.39,45.63,65.62,38.36,40.14,40.47,24.84
900,36.17,30.55,33.38,36.53,33.66,36.11,31.42,32.67,34.63,45.42,40.85,35.06,36.73,37.01,28.93
901,36.7,30.28,34.13,37.03,34.13,37.76,31.69,33.25,35.15,45.43,47.41,35.58,37.23,37.54,27.49
902,31.91,-8.87,29.22,32.19,25.11,30.57,18.72,28.76,30.46,33.81,28.99,30.86,32.36,32.72,27.83
903,28.71,-9.02,25.74,28.9,22.01,27.91,16.26,25.35,27.17,44.8,25.48,27.18,28.83,33.5,24.51
904,31.41,-9.0,28.7,31.69,24.72,30.05,18.36,28.19,30.44,44.85,28.35,30.36,31.88,32.26,27.25
905,31.88,-9.01,29.14,32.19,25.11,30.49,18.64,28.65,30.92,44.92,28.83,30.83,32.36,32.69,27.69
906,28.72,24.37,25.84,28.9,26.25,28.17,24.59,25.41,27.15,44.83,26.58,27.13,28.85,33.52,24.29
907,40.04,-379.85,37.43,40.44,-13.94,42.89,-68.57,36.2,38.85,45.16,61.42,38.77,40.66,40.96,26.46
908,35.32,-8.9,34.31,35.64,28.06,41.19,20.98,30.25,34.3,45.53,72.56,34.23,35.83,36.09,14.97
909,31.66,-401.01,29.0,31.94,-23.44,30.32,-79.54,28.55,30.8,45.47,28.74,30.78,32.12,32.35,27.66
910,33.97,-13.27,31.0,34.27,26.37,32.38,19.0,30.44,33.05,45.5,30.53,33.02,34.43,34.7,29.36
911,36.67,-12.83,33.72,36.99,28.61,36.49,20.86,32.93,35.6,69.81,41.23,35.6,37.19,37.49,28.95
912,36.17,31.53,33.47,36.49,33.72,36.81,31.66,32.61,35.02,69.8,45.0,34.99,36.69,37.0,27.34
913,30.84,26.31,27.59,31.03,28.13,30.05,26.42,27.12,29.01,69.71,27.25,29.0,30.94,36.73,26.19
914,29.34,25.34,26.58,29.58,27.18,28.07,25.5,26.1,28.22,49.95,26.16,28.14,29.68,31.27,25.18
915,30.63,26.62,27.97,30.9,28.58,29.19,26.78,27.45,29.77,50.9,27.54,29.66,31.07,31.32,26.44
916,30.26,26.32,27.69,30.53,28.24,28.87,26.49,27.17,29.41,56.55,27.25,29.33,30.7,30.94,26.21
917,30.26,26.3,27.61,30.55,28.18,28.84,26.46,27.14,29.38,56.55,27.19,29.3,30.72,30.97,26.18
918,30.26,26.3,27.64,30.53,28.18,28.87,26.44,27.15,29.3,56.55,27.29,29.25,30.69,30.94,26.2
919,30.61,26.64,27.96,30.89,28.52,29.21,26.75,27.47,29.65,56.54,27.59,29.59,31.06,31.31,26.52
920,35.59,30.93,33.41,35.9,33.17,39.35,31.12,32.05,34.53,50.11,61.45,34.43,36.1,36.35,20.91
921,37.08,32.29,34.41,37.41,34.59,38.45,32.45,33.46,35.97,56.57,50.03,35.9,37.57,37.84,26.72
922,41.07,35.77,38.43,41.44,38.36,44.56,35.95,37.03,39.88,82.84,66.42,39.81,41.66,41.92,25.72
923,38.24,29.6,35.81,38.58,35.2,41.86,32.53,34.44,37.07,59.66,63.82,37.03,38.79,39.07,23.22
924,37.09,27.33,35.0,37.43,33.95,42.58,31.19,33.38,35.92,56.56,72.76,35.89,37.63,37.9,18.74
925,41.11,27.23,39.82,41.48,37.32,47.65,33.79,35.26,39.81,59.65,82.58,39.77,41.66,41.96,17.95
926,41.11,28.33,39.3,41.48,37.4,50.18,34.08,37.17,39.81,51.81,96.78,39.73,41.66,41.96,15.55
927,35.57,26.37,33.31,35.92,32.49,40.29,29.92,31.76,34.44,51.74,67.1,34.35,36.11,36.35,18.39
928,34.12,29.41,30.91,34.4,31.49,32.58,29.63,30.33,32.81,51.73,30.4,32.76,34.53,36.07,29.22
929,32.23,27.93,29.35,32.52,29.88,30.66,28.13,28.86,31.21,51.72,28.86,31.15,32.72,32.97,27.82
930,31.54,27.25,28.64,31.81,29.18,30.06,27.45,28.22,30.39,51.71,28.22,30.37,31.94,32.93,27.25
931,33.72,29.34,30.77,34.05,31.34,32.1,29.49,30.31,32.65,51.73,30.34,32.62,34.23,34.48,29.27
932,33.68,29.27,30.73,34.01,31.31,32.07,29.46,30.31,32.62,51.77,30.31,32.59,34.2,34.45,29.24
933,35.59,30.99,32.47,35.94,33.08,33.85,31.15,31.96,34.46,51.76,31.96,34.43,36.13,36.39,30.83
934,36.16,31.46,32.96,36.51,33.61,34.36,31.65,32.47,35.05,51.78,32.44,35.01,36.71,36.98,31.29
935,37.25,32.47,34.02,37.62,34.66,35.46,32.64,33.51,36.07,51.76,33.48,36.07,37.82,38.09,32.3
936,40.95,35.7,37.29,41.32,38.07,38.88,35.85,36.7,39.66,51.81,36.59,39.66,41.54,41.86,35.3
937,40.99,35.77,37.4,41.4,38.18,39.01,35.92,36.77,39.73,51.82,36.76,39.73,41.62,41.92,35.34
938,36.13,31.71,33.09,36.45,33.74,34.46,31.77,32.63,35.05,37.31,32.63,35.08,36.65,36.88,31.45
939,37.07,32.63,33.98,37.4,34.65,35.32,32.66,33.47,35.99,38.24,33.47,36.03,37.57,37.81,32.26
940,37.28,32.78,34.1,37.61,34.85,35.49,32.82,33.53,36.2,38.49,33.48,36.3,37.78,38.06,32.27
941,40.35,35.46,36.88,40.71,37.68,38.38,35.49,36.26,39.15,41.67,36.22,39.22,40.9,41.19,34.86
942,40.35,35.46,36.81,40.71,37.69,38.82,35.42,36.19,39.15,41.66,38.07,39.22,40.9,41.19,34.23
943,37.16,32.71,34.03,37.49,34.77,35.41,32.71,33.52,36.05,38.4,33.51,36.15,37.66,37.93,32.27
944,37.06,32.57,33.91,37.37,34.65,35.29,32.6,33.38,35.93,38.27,33.33,36.03,37.57,37.8,32.13
945,37.35,32.85,34.14,37.65,34.91,35.49,32.85,33.6,36.2,38.6,33.52,36.34,37.85,38.09,32.31
946,40.35,35.56,36.88,40.71,37.75,38.34,35.53,36.26,39.14,41.74,36.13,39.29,40.9,41.15,34.86
947,40.86,35.97,37.38,41.22,38.23,38.83,35.97,36.75,39.63,42.26,36.62,39.78,41.41,41.67,35.3
948,42.78,37.66,39.25,43.16,40.06,41.67,37.7,38.59,41.5,44.25,42.23,41.65,43.36,43.59,36.02
949,41.18,36.22,37.71,41.51,38.53,39.27,36.26,37.08,39.95,42.6,37.29,40.1,41.7,41.96,35.57
950,41.18,36.11,37.68,41.51,38.46,39.17,36.19,37.01,39.95,44.76,37.04,40.1,41.7,41.96,35.46
951,37.33,32.73,34.22,37.67,34.93,35.54,32.83,33.61,36.25,220.68,33.57,36.38,37.83,38.04,32.28
952,41.18,36.11,37.78,41.51,38.53,39.94,36.18,37.19,39.99,48.96,39.82,40.17,41.7,41.96,34.97
953,42.82,37.54,39.33,43.16,40.06,41.76,37.62,38.67,41.58,163.68,42.37,41.77,43.36,43.59,36.07
954,42.86,37.68,39.47,43.2,40.17,41.87,37.72,38.81,41.65,49.99,42.69,41.88,43.4,43.63,36.21
955,46.44,40.88,42.73,46.82,43.53,45.87,40.88,42.06,45.14,48.0,48.23,45.35,46.99,47.2,38.64
956,44.4,39.19,41.05,44.76,41.74,43.74,39.15,40.36,43.15,45.89,45.37,43.43,44.96,45.12,37.37
957,42.86,37.76,39.39,43.2,40.21,40.84,37.76,38.77,41.65,44.29,38.69,41.88,43.36,43.59,37.28
958,42.93,37.79,39.39,43.24,40.2,40.83,37.79,38.69,41.72,44.33,38.56,41.91,43.43,43.66,37.16
959,42.74,37.62,39.22,43.09,40.03,40.96,37.62,38.48,41.54,44.17,39.57,41.73,43.28,43.51,36.59
960,39.4,34.75,36.25,39.72,36.97,37.54,34.71,35.61,38.29,40.69,35.53,38.5,39.86,40.11,34.21
961,40.83,36.01,37.45,41.16,38.27,38.83,35.97,36.79,39.71,42.12,36.66,39.94,41.34,41.56,35.34
962,46.44,41.04,42.77,46.78,43.57,45.24,40.96,42.01,45.13,60.7,45.79,45.43,46.99,47.2,39.26
963,47.05,41.62,43.33,47.44,44.18,45.97,41.53,42.56,45.77,60.63,46.76,46.07,47.61,47.78,39.66
964,46.4,41.05,42.65,46.74,43.58,45.07,40.96,41.81,45.14,52.01,45.28,45.47,46.95,47.16,39.07
965,44.19,39.09,40.62,44.55,41.5,42.07,39.01,39.86,43.03,45.69,39.68,43.3,44.71,44.95,38.24
966,44.69,39.46,41.08,45.02,41.93,42.61,39.38,40.31,43.48,46.17,40.44,43.8,45.18,45.42,38.64
967,43.46,38.45,39.99,43.82,40.78,41.37,38.37,39.24,42.32,44.9,39.1,42.59,43.97,44.25,37.69
968,42.78,37.81,39.36,43.09,40.14,41.1,37.69,38.59,41.57,44.14,39.88,41.85,43.24,43.55,36.7
969,37.96,33.58,34.96,38.24,35.65,36.17,33.51,34.31,36.93,39.17,34.22,37.17,38.41,38.68,32.99
970,37.96,33.58,34.96,38.24,35.65,36.17,33.51,34.31,36.93,39.17,34.22,37.17,38.41,38.68,32.99
971,37.13,32.85,34.2,37.4,34.87,35.38,32.78,33.56,36.12,38.28,33.48,36.36,37.54,37.81,32.31
972,36.67,32.44,33.74,36.94,34.44,34.91,32.37,33.08,35.67,37.74,33.0,35.91,37.07,37.3,31.84
973,36.1,32.0,33.25,36.4,33.94,34.4,31.9,32.59,35.15,37.15,32.49,35.38,36.53,36.79,31.38
974,37.96,33.58,34.96,38.24,35.61,36.17,33.51,34.27,36.96,39.11,34.22,37.2,38.41,38.65,33.02
975,37.96,33.61,35.03,38.24,35.65,36.27,33.54,34.44,36.96,46.04,34.44,37.17,38.41,38.68,33.27
976,36.87,32.64,34.05,37.14,34.66,35.26,32.58,33.42,35.9,37.91,33.5,36.1,37.3,37.54,32.27
977,36.64,32.48,33.71,36.94,34.4,34.94,32.41,33.11,35.71,37.74,33.08,35.87,37.07,37.3,31.94
978,35.71,31.59,32.85,36.0,33.5,34.06,31.52,32.17,34.8,36.75,32.16,34.93,36.13,36.36,31.0
979,32.36,28.65,29.83,32.6,30.39,30.92,28.59,29.24,31.54,33.3,29.26,31.68,32.74,32.95,28.2
980,32.36,28.65,29.77,32.62,30.36,30.89,28.59,29.24,31.56,33.33,29.24,31.71,32.74,32.95,28.24
981,35.74,31.61,32.88,36.0,33.53,34.08,31.58,32.3,34.89,36.78,32.26,35.06,36.16,36.35,31.16
982,34.12,30.15,31.36,34.37,31.98,32.54,30.12,30.8,33.28,35.11,30.82,33.44,34.52,34.74,29.74
983,37.0,32.69,34.04,37.3,34.68,35.32,32.69,33.43,36.16,38.11,33.45,36.33,37.47,37.7,32.28
984,37.14,32.82,34.2,37.41,34.85,35.46,32.78,33.49,36.3,38.26,33.51,36.43,37.58,37.82,32.31
985,37.99,33.61,34.99,38.27,35.64,36.24,33.57,34.3,37.1,39.13,34.28,37.27,38.44,38.65,33.12
986,40.82,36.11,37.56,41.16,38.34,38.9,36.08,36.74,39.86,57.26,36.63,40.01,41.34,41.6,35.41
987,37.66,33.22,34.52,37.97,35.3,35.81,33.22,33.83,36.7,75.62,33.73,36.84,38.14,38.38,32.6
988,36.63,32.34,33.71,36.9,34.37,34.94,32.31,33.08,35.7,40.34,33.04,35.87,37.07,37.33,31.94
989,35.82,31.56,32.99,36.12,33.58,34.27,31.56,32.41,34.94,39.58,32.46,35.08,36.28,36.5,31.36
990,31.09,27.4,28.64,31.32,29.15,29.74,27.42,28.16,30.3,35.21,28.21,30.42,31.49,31.69,27.28
991,33.33,29.39,30.79,33.58,31.3,31.91,29.42,30.24,32.49,60.01,30.33,32.6,33.76,33.97,29.3
992,32.38,28.53,29.82,32.65,30.35,30.97,28.56,29.29,31.59,36.4,29.38,31.67,32.79,33.03,28.38
993,31.06,27.37,28.61,31.32,29.11,29.71,27.39,28.13,30.3,35.19,28.21,30.38,31.46,31.68,27.28
994,31.06,27.37,28.61,31.32,29.11,29.71,27.39,28.13,30.3,35.19,28.21,30.38,31.46,31.68,27.28
995,31.06,27.37,28.61,31.32,29.11,29.71,27.39,28.13,30.3,35.19,28.21,30.38,31.46,31.68,27.28
996,30.15,26.56,27.79,30.4,28.23,28.86,26.61,27.33,29.47,81.77,27.44,29.52,30.56,30.81,26.51
997,29.79,26.24,27.49,30.04,27.92,28.55,26.27,27.03,29.09,91.62,27.17,29.17,30.2,30.39,26.27
998,30.6,26.96,28.29,30.85,28.68,29.4,26.96,27.93,29.88,227.87,28.15,29.93,31.02,31.18,27.26
999,31.75,27.94,29.33,32.04,29.73,30.51,27.94,28.95,30.97,60.04,29.18,31.0,32.18,32.35,28.26
