,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
877,62.54,55.01,62.08,55.19,59.69,57.18,60.37,62.94,60.94,59.06,105.06,59.35,59.52,63.19,58.72
878,66.02,58.02,65.48,58.25,62.89,60.48,63.79,66.38,64.39,62.41,105.07,62.77,62.82,66.93,61.98
879,66.19,58.16,65.64,58.34,63.05,60.34,63.89,66.54,64.49,62.26,105.07,62.75,62.81,66.76,62.03
880,56.89,49.94,56.48,50.15,54.2,52.23,55.03,57.2,55.54,53.88,103.25,54.14,54.14,57.61,53.47
881,56.95,-7.89,56.53,35.4,47.78,51.81,55.08,57.26,57.97,53.52,101.07,54.04,54.09,57.69,53.52
882,56.95,-7.94,56.48,35.38,47.64,51.91,55.08,57.26,57.93,53.62,101.02,54.04,54.09,57.73,53.47
883,55.29,48.38,54.83,48.69,52.51,50.3,53.47,55.64,53.93,51.91,106.08,52.42,52.42,57.79,51.76
884,49.46,43.28,49.05,43.56,47.02,45.32,47.75,49.77,48.15,46.76,106.97,47.02,46.98,58.27,46.4
885,49.99,-7.99,49.58,30.74,41.56,45.32,48.23,50.27,50.71,46.68,114.03,47.23,47.23,58.22,46.64
886,55.44,48.39,55.04,48.74,52.47,49.7,53.53,55.8,53.99,51.26,106.4,52.12,52.17,57.72,51.62
887,56.87,49.82,56.41,50.18,54.07,51.33,55.06,57.24,55.63,52.94,104.79,53.77,53.71,57.68,53.25
888,56.3,-7.76,55.84,35.07,47.1,50.86,54.51,56.61,57.42,52.45,104.73,53.27,53.17,57.75,52.71
889,56.3,-7.86,55.84,35.03,47.09,50.91,54.51,56.66,57.37,52.55,73.09,53.32,53.27,75.43,52.81
890,56.91,-7.99,56.39,35.37,47.58,51.36,65.29,57.22,58.0,53.02,119.7,53.85,53.8,57.69,53.33
891,56.51,-8.0,56.05,35.12,47.25,50.9,64.97,56.82,57.65,52.49,114.64,53.42,53.32,57.66,52.91
892,43.94,-8.38,43.59,26.75,37.19,39.94,52.75,44.23,44.92,41.18,104.56,41.7,41.62,58.79,42.56
893,41.72,-8.53,41.34,25.23,35.08,37.77,40.35,41.95,42.62,38.95,105.1,39.52,39.44,59.06,40.16
894,44.03,-8.48,43.66,26.77,37.25,39.74,42.58,44.31,44.93,40.98,105.78,41.66,41.58,58.91,42.54
895,44.07,-8.44,43.71,26.8,37.29,39.97,42.62,44.31,44.97,41.26,108.14,41.82,41.7,58.9,42.62
896,44.79,-8.46,44.42,27.24,37.86,40.55,43.32,45.03,45.65,41.81,114.48,42.42,42.34,58.83,43.28
897,44.23,-8.4,43.86,26.93,37.4,40.24,42.78,44.51,45.12,41.53,114.47,42.01,41.89,58.72,42.79
898,44.32,-8.4,43.95,26.94,37.41,40.28,42.87,44.56,45.21,41.53,108.87,42.06,41.98,58.71,42.84
899,46.15,-8.3,45.77,28.16,39.12,41.78,44.64,46.44,47.07,43.13,108.95,43.72,43.68,58.52,44.75
900,47.51,-8.3,47.12,29.04,40.35,43.14,45.95,47.81,48.49,44.52,114.81,45.08,45.0,58.55,46.2
901,48.19,-8.24,47.75,29.52,40.98,43.76,46.57,48.46,49.18,45.21,109.04,45.74,45.65,58.31,46.91
902,48.44,-8.28,48.04,29.67,41.2,43.77,46.9,48.7,49.47,45.18,434.02,45.88,45.79,58.28,47.13
903,49.11,-8.21,48.7,30.13,41.76,44.15,47.5,49.37,50.1,45.58,119.74,46.38,46.34,58.22,47.73
904,44.49,-8.36,44.12,27.03,37.62,40.28,42.95,44.73,45.39,41.57,143.15,42.14,42.1,58.82,43.01
905,38.65,-8.47,38.33,23.17,32.3,35.25,37.13,38.86,39.37,36.37,515.6,36.72,36.65,59.43,36.95
906,38.49,-8.44,38.14,23.05,32.26,35.21,36.94,38.7,39.09,36.33,143.04,36.61,36.54,59.42,36.84
907,41.49,-8.38,41.11,25.03,34.95,37.73,39.83,41.72,42.11,38.93,308.29,39.35,39.3,59.14,39.94
908,44.23,38.44,43.87,38.81,42.54,40.13,42.62,44.47,43.03,41.42,308.33,41.9,41.82,59.06,42.76
909,44.23,-8.25,43.87,26.9,37.62,40.18,42.63,44.48,44.9,41.46,308.38,41.99,41.86,64.21,43.0
910,44.57,-8.2,44.16,27.07,37.71,40.24,42.95,44.81,45.2,41.5,121.09,42.14,41.98,64.3,42.94
911,48.67,-8.24,48.27,29.76,41.45,43.76,46.9,48.93,49.37,45.18,121.17,45.97,45.88,65.01,47.3
912,47.51,-8.19,47.08,29.0,40.47,42.82,45.74,47.77,48.16,44.19,121.14,44.88,44.8,64.84,46.29
913,48.61,-8.28,48.22,29.67,41.35,43.81,46.81,48.88,49.28,45.22,191.41,45.92,45.88,58.67,47.25
914,47.29,-8.32,46.91,28.83,40.33,42.7,45.53,47.55,47.95,44.07,191.37,44.76,44.67,58.84,46.11
915,44.61,-8.44,44.24,26.98,37.71,40.28,42.87,44.85,45.13,41.53,191.25,42.14,42.06,58.93,42.99
916,35.96,-8.62,35.66,21.31,30.04,32.73,34.55,36.15,36.39,33.74,190.98,34.13,34.03,59.98,34.32
917,41.28,-8.5,40.94,24.83,34.91,37.72,39.59,41.5,41.64,38.96,191.16,39.3,39.26,59.42,40.03
918,41.62,-8.53,41.28,25.04,35.25,37.96,39.92,41.85,41.98,39.2,191.21,39.58,39.54,59.42,40.31
919,44.48,-8.48,44.12,26.91,37.85,40.29,42.67,44.73,44.84,41.66,191.29,42.19,42.23,59.09,43.26
920,43.61,-8.43,43.26,26.33,37.03,39.42,41.79,43.81,43.89,40.77,191.3,41.32,41.36,59.29,42.31
921,42.28,-8.55,41.94,25.43,35.81,38.33,40.52,42.51,42.6,39.64,191.27,40.1,40.13,59.39,40.92
922,47.09,-9.21,46.6,26.94,38.22,40.6,44.01,47.34,45.09,41.99,191.3,42.55,43.67,59.08,43.77
923,60.33,-8.44,59.17,27.94,40.27,42.53,50.78,60.65,45.97,44.0,191.37,44.29,51.01,60.93,45.79
924,47.08,-8.48,46.63,27.11,38.27,40.65,44.03,47.34,45.06,42.04,191.3,42.56,43.65,59.21,43.69
925,47.53,-8.4,47.15,28.88,40.55,42.8,45.6,47.79,47.85,44.27,191.37,44.91,44.95,59.17,46.25
926,46.23,-8.4,45.9,28.03,39.23,-39.42,44.39,46.53,46.59,42.89,191.29,43.6,43.68,59.36,44.63
927,47.64,-8.4,47.29,28.84,40.41,-38.17,45.66,47.94,47.87,44.18,228.84,44.86,44.98,59.15,46.16
928,46.08,-8.41,45.68,26.89,37.86,-40.64,43.4,46.33,44.85,41.66,191.33,42.15,42.99,59.02,43.28
929,68.29,-8.47,66.7,25.46,37.68,40.24,52.52,68.71,42.54,41.66,191.27,41.48,53.57,68.95,42.7
930,57.52,-8.22,56.87,32.16,45.25,47.88,52.54,57.84,52.67,49.51,191.61,50.03,52.45,58.15,52.01
931,72.88,-11.73,72.35,44.7,62.99,55.44,69.77,73.28,73.4,92.62,229.12,68.57,74.46,246.86,73.54
932,66.48,-7.7,65.94,41.56,57.63,52.71,63.58,66.84,66.82,78.16,229.01,62.53,66.8,143.52,66.54
933,67.99,-7.72,67.43,42.51,58.93,53.09,65.03,68.36,68.33,80.37,229.01,63.7,68.35,143.37,67.93
934,53.26,-7.96,52.87,32.88,45.21,47.84,50.99,53.55,53.66,49.52,231.71,50.31,50.47,60.38,51.33
935,45.1,-8.27,44.77,27.46,37.8,40.73,43.14,45.35,45.46,42.09,231.64,42.73,42.78,59.27,42.93
936,45.24,39.35,44.87,39.6,43.09,40.7,43.24,45.45,43.65,42.05,231.64,42.7,42.79,59.25,42.9
937,65.8,57.51,65.26,57.74,64.5,58.76,62.99,66.09,63.65,60.73,231.94,61.97,62.1,66.48,65.85
938,67.93,59.31,67.37,59.61,66.36,60.35,65.09,68.24,65.77,62.38,231.91,63.86,63.92,68.6,67.48
939,67.93,59.31,67.44,59.61,66.36,60.35,65.16,68.3,65.83,62.33,231.98,63.86,63.98,68.66,67.48
940,66.55,58.15,66.01,58.45,65.05,60.21,63.71,66.91,64.43,62.14,231.96,63.17,63.11,67.26,66.36
941,72.96,63.74,72.43,64.14,71.75,67.59,69.78,73.36,70.64,69.85,232.12,70.11,70.04,223.06,73.67
942,68.93,60.35,68.37,60.66,67.65,63.61,65.86,69.3,66.68,65.61,232.0,66.11,65.86,249.96,69.12
943,82.34,72.3,81.74,72.6,81.19,75.6,78.74,82.79,79.72,78.0,332.9,78.74,78.6,149.71,83.22
944,84.07,73.44,83.38,73.9,82.82,77.65,80.47,84.52,81.47,80.1,335.26,80.63,80.4,84.93,84.98
945,85.23,74.7,84.53,75.0,84.03,78.49,81.59,85.62,82.59,81.05,321.54,81.66,81.43,86.1,86.27
946,84.35,73.7,83.66,74.09,82.99,77.3,80.83,84.82,81.75,79.76,319.87,80.6,80.29,85.28,84.88
947,75.39,65.94,74.84,66.28,73.94,68.89,72.44,75.81,73.2,71.01,319.67,71.9,71.56,76.22,75.36
948,84.36,73.87,83.75,74.17,82.86,76.93,81.07,84.83,81.91,79.31,319.79,80.38,79.99,85.29,84.47
949,86.91,76.18,86.27,76.41,85.13,78.78,83.59,87.38,84.38,81.15,237.04,82.49,82.09,87.85,86.57
950,102.47,90.24,101.72,90.43,100.26,93.32,98.73,103.02,99.75,96.22,237.27,97.71,97.24,103.59,101.9
951,86.5,76.41,85.87,76.41,85.12,79.09,83.35,86.98,84.29,81.54,236.97,82.64,82.16,87.45,86.96
952,84.33,74.57,83.72,74.49,83.17,77.11,81.26,84.72,82.26,79.41,370.14,80.57,80.03,85.18,84.91
953,72.76,64.34,72.23,64.28,71.7,66.46,147.24,73.1,70.97,68.39,236.78,69.45,68.99,73.43,73.21
954,67.81,59.95,67.32,59.95,66.96,62.31,142.52,68.12,66.33,64.09,236.77,64.9,64.41,68.5,68.23
955,83.36,73.78,82.75,73.71,82.56,75.46,157.54,83.66,81.53,77.66,236.99,79.18,78.72,84.13,84.1
956,72.56,64.41,72.03,64.28,71.81,66.4,73.76,72.83,71.04,68.32,236.77,69.31,68.78,73.22,73.2
957,68.62,61.02,68.18,60.89,68.02,63.03,70.01,68.93,67.3,64.97,191.61,65.73,65.29,69.24,69.27
958,67.87,60.42,67.44,60.23,67.21,62.34,69.29,68.18,66.57,64.21,309.78,65.01,64.51,68.49,68.49
959,68.55,61.02,68.11,60.84,67.89,62.97,70.19,68.86,67.17,64.78,236.72,65.6,65.1,69.18,69.14
960,67.87,60.48,67.44,60.23,67.2,62.28,69.54,68.18,66.5,64.08,192.03,64.95,64.45,68.49,68.42
961,67.81,60.43,67.38,60.24,67.14,62.16,69.54,68.12,66.51,63.97,109.18,64.83,64.34,68.43,68.29
962,67.51,60.22,67.01,59.97,66.84,61.89,77.46,67.75,66.15,63.68,120.86,64.55,64.11,68.13,67.98
963,64.2,57.33,63.79,57.09,63.5,58.98,74.33,64.5,62.97,60.62,139.96,61.38,60.98,64.8,64.53
964,68.19,60.94,67.75,60.69,67.43,62.13,78.24,68.44,66.94,63.94,107.32,65.01,64.56,68.75,68.4
965,57.47,51.31,57.05,51.15,56.54,52.78,64.47,57.69,56.37,54.26,107.12,54.99,54.52,58.0,57.24
966,63.47,56.71,63.12,56.48,62.81,58.29,70.32,63.76,62.36,60.03,63.7,60.73,60.38,64.17,63.82
967,57.48,51.22,57.11,51.01,56.47,52.27,64.58,57.74,56.42,53.8,104.85,54.64,54.38,58.11,56.95
968,57.46,51.15,57.09,51.05,56.61,52.52,86.18,57.73,56.41,54.05,57.63,54.78,54.52,58.15,57.27
969,57.36,50.97,56.99,50.86,56.34,52.12,86.04,57.63,56.21,53.64,57.31,54.43,54.32,57.99,57.01
970,58.01,51.55,57.59,51.44,57.0,52.71,86.67,58.28,56.8,54.3,58.23,55.05,54.99,59.11,57.74
971,57.43,50.88,57.01,50.78,56.3,52.09,62.28,57.69,56.12,53.66,57.64,54.39,54.39,58.12,56.97
972,57.31,50.81,56.89,50.76,56.34,52.38,62.21,57.57,56.1,53.95,57.57,54.53,54.48,57.99,57.11
973,63.57,56.26,63.16,56.2,62.49,57.42,68.26,63.92,62.18,59.16,63.97,60.03,60.14,64.38,63.38
974,57.01,50.31,56.59,50.31,55.77,51.4,63.28,57.32,55.71,52.96,72.94,53.74,53.84,57.73,56.31
975,57.01,50.31,56.59,50.31,55.72,51.3,63.28,57.32,55.71,52.8,72.94,53.68,53.78,57.73,56.35
976,58.28,51.34,57.8,51.34,56.89,52.24,64.46,58.54,56.85,53.78,806.72,54.73,54.84,59.07,57.46
977,58.22,51.28,57.8,51.33,56.88,52.13,64.2,58.54,56.84,53.72,306.33,54.67,54.88,59.02,57.51
978,58.12,51.14,57.7,51.19,56.84,52.09,64.16,58.44,56.8,53.68,151.61,54.58,54.84,58.97,57.06
979,58.05,51.08,57.63,51.13,56.77,52.24,64.09,58.37,56.73,53.82,115.85,54.67,54.88,58.92,57.1
980,58.04,51.06,57.62,51.12,56.76,52.02,67.88,58.36,56.78,53.66,109.11,54.55,54.82,58.86,57.03
981,58.09,51.06,57.67,51.12,56.76,51.97,67.88,58.36,56.72,53.61,109.1,54.5,54.82,58.91,57.03
982,56.67,49.87,56.25,49.92,55.32,50.54,66.5,56.97,55.28,52.08,108.88,53.06,53.37,59.18,55.4
983,55.5,48.93,55.09,48.93,52.67,49.9,53.68,55.8,54.18,51.36,108.41,52.16,52.37,59.33,51.76
984,53.0,46.68,52.56,46.73,50.29,47.89,51.21,53.28,51.74,49.28,108.35,49.96,50.1,56.18,49.47
985,55.95,49.33,55.5,49.39,53.05,50.3,54.07,56.26,54.58,51.83,107.09,52.59,52.74,56.77,52.13
986,47.51,41.85,47.12,41.9,44.96,42.76,45.87,47.77,46.3,44.06,105.98,44.62,44.83,57.57,44.19
987,45.06,39.65,44.69,39.69,42.64,40.8,43.5,45.3,43.87,42.02,105.59,42.43,42.6,56.3,42.02
988,42.74,37.62,42.39,37.62,40.33,37.77,41.3,42.97,41.57,38.93,114.53,39.71,40.02,60.32,39.55
989,42.74,37.62,42.39,37.62,40.33,37.77,41.3,42.97,41.57,38.93,114.53,39.71,40.02,60.32,39.55
990,40.69,35.8,40.39,35.84,39.01,35.62,43.58,40.95,39.69,36.81,114.26,37.69,38.17,58.35,38.69
991,39.65,34.86,39.36,34.93,37.94,35.25,42.57,39.91,38.68,36.33,114.28,36.98,37.31,62.18,37.69
992,40.44,35.48,40.15,35.59,38.73,35.96,41.53,40.7,39.45,37.06,114.52,37.72,38.09,59.3,38.49
993,40.44,35.51,40.15,35.62,38.81,36.14,41.53,40.7,39.49,37.24,114.52,37.79,38.16,59.32,38.6
994,39.53,34.64,39.2,34.78,37.82,35.29,40.65,39.74,38.56,36.37,114.28,36.91,37.26,59.17,37.63
995,37.31,32.67,37.01,32.81,35.21,33.15,42.02,37.52,36.4,34.16,113.22,34.77,35.08,57.23,34.64
996,37.31,32.67,37.01,32.81,35.21,33.15,42.02,37.52,36.4,34.16,113.22,34.77,35.08,57.23,34.64
997,37.31,32.67,37.01,32.81,35.21,33.15,42.02,37.52,36.4,34.16,113.22,34.77,35.08,57.23,34.64
998,33.7,29.49,33.42,29.65,31.8,30.3,39.59,33.88,32.87,31.21,113.16,31.55,31.83,54.56,31.37
999,32.79,28.67,32.52,28.83,31.07,29.6,38.72,33.0,31.99,30.47,113.17,30.79,31.0,51.98,30.82
