,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
877,30.97,34.62,35.26,31.01,34.24,32.8,33.05,32.89,33.95,33.34,35.04,31.97,34.84,33.6,35.01
878,31.54,35.32,35.98,31.58,34.87,33.34,33.43,33.34,34.64,33.92,35.78,32.29,35.55,34.22,35.72
879,31.48,35.22,35.87,31.51,34.8,33.27,33.4,33.3,34.54,33.89,35.29,32.3,35.45,34.12,35.61
880,31.48,35.22,35.87,31.51,34.8,33.27,33.4,33.3,34.54,33.89,35.29,32.3,35.45,34.12,35.61
881,31.48,35.22,35.87,31.51,34.8,33.27,33.4,33.3,34.54,33.89,35.29,32.3,35.45,34.12,35.61
882,31.1,34.76,35.44,31.1,34.22,32.96,33.35,33.19,33.99,33.44,34.92,32.26,34.99,33.77,35.15
883,30.94,34.59,35.26,30.98,34.08,32.9,33.38,33.12,33.82,33.34,34.72,32.26,34.81,33.69,34.97
884,30.95,34.59,35.26,30.95,34.05,32.77,33.23,33.02,33.82,33.31,34.62,32.1,34.81,33.6,34.97
885,31.19,34.9,35.58,31.22,34.35,33.06,33.39,33.25,34.12,33.61,35.09,32.29,35.13,33.87,35.29
886,32.44,36.29,37.0,32.51,35.76,34.32,34.49,34.49,35.52,34.95,36.8,33.38,36.56,35.12,36.7
887,33.27,37.18,37.87,33.3,36.63,35.15,35.26,35.33,36.39,35.81,49.83,34.13,37.45,35.94,37.59
888,32.48,36.3,37.0,32.48,35.69,34.22,34.32,34.42,35.53,34.89,49.78,33.25,36.53,35.03,36.7
889,31.68,35.47,36.19,31.71,34.88,33.41,33.41,33.54,34.69,34.07,49.79,32.37,35.73,34.2,35.86
890,31.63,35.39,36.1,31.67,34.8,33.36,33.4,33.49,34.64,34.02,49.82,129.19,35.65,34.15,35.81
891,31.63,35.42,36.1,31.67,34.83,33.36,33.36,33.46,34.67,34.02,35.98,129.13,35.65,34.15,35.81
892,30.95,34.59,35.26,30.98,34.08,32.7,32.77,32.8,33.89,33.28,35.1,128.53,34.84,33.47,34.97
893,29.34,32.88,33.53,29.37,32.37,31.04,30.92,31.01,32.22,31.58,49.77,29.86,33.1,31.76,33.25
894,30.0,33.68,34.37,30.03,33.13,31.61,31.33,31.58,33.0,32.26,34.24,30.34,33.93,32.35,34.06
895,30.06,33.75,34.38,30.09,33.19,31.7,31.45,31.7,33.04,32.36,34.25,30.46,33.97,32.42,34.1
896,30.87,34.63,35.27,30.9,34.06,32.63,32.43,32.59,33.9,33.23,35.15,31.38,34.89,33.36,35.02
897,30.88,34.62,35.26,30.92,34.08,32.67,32.51,32.67,33.89,33.25,49.8,31.46,34.88,33.38,35.0
898,31.03,34.65,35.29,31.07,34.17,32.86,32.86,32.96,33.95,33.37,49.84,31.83,34.88,33.47,35.0
899,31.03,34.65,35.26,31.06,34.2,32.92,33.05,33.11,33.94,33.4,35.1,32.02,34.88,33.5,35.0
900,31.29,34.91,35.52,31.32,34.45,33.13,33.23,33.36,34.2,33.65,35.33,32.23,35.13,33.75,35.26
901,31.32,34.94,35.56,31.35,34.49,33.16,33.23,33.36,34.23,33.68,35.1,32.23,35.17,33.78,35.3
902,31.22,34.8,35.38,31.26,34.38,33.06,33.22,33.32,34.12,33.61,34.67,32.22,35.03,33.68,35.13
903,31.32,34.91,35.49,31.35,34.49,33.13,33.23,33.39,34.23,33.71,34.75,32.23,35.13,33.71,35.26
904,31.64,35.33,35.95,31.67,34.9,33.37,33.21,33.5,34.64,34.02,35.33,32.23,35.59,33.99,35.69
905,31.69,35.48,36.1,31.72,34.99,33.36,33.0,33.36,34.76,34.08,35.65,31.98,35.71,33.98,35.84
906,30.92,34.62,35.26,30.95,34.17,32.48,32.04,32.48,33.95,33.22,34.91,31.08,34.88,33.09,34.97
907,31.71,35.47,36.12,31.71,34.95,33.47,33.28,33.54,34.72,34.16,35.79,32.23,35.73,34.13,35.83
908,31.69,35.45,36.1,31.69,34.96,33.42,33.19,33.49,34.76,34.11,49.76,32.15,35.71,34.04,35.81
909,31.61,35.3,35.95,31.61,34.87,33.4,33.27,33.53,34.61,34.05,35.49,32.23,35.56,33.99,35.66
910,31.01,34.63,35.24,31.01,34.21,32.77,32.74,32.97,33.96,33.41,34.76,31.69,34.85,33.35,34.95
911,30.26,33.8,34.39,30.3,33.42,32.05,32.01,32.24,33.14,32.64,33.89,31.01,34.02,32.61,34.14
912,30.99,34.63,35.24,30.99,34.25,32.68,32.52,32.84,33.96,33.38,34.73,31.53,34.86,33.29,34.98
913,31.03,34.68,35.29,31.03,34.27,32.73,32.54,32.86,34.01,33.43,34.68,31.51,34.91,33.31,35.04
914,31.01,34.69,35.26,31.01,34.24,32.7,32.48,32.8,33.98,33.4,34.5,31.42,34.91,33.31,35.01
915,30.35,33.96,34.52,30.35,33.52,31.98,31.82,32.14,33.27,32.67,33.52,30.82,34.17,32.58,34.27
916,29.28,32.8,33.34,29.32,32.34,30.92,30.74,31.07,32.13,31.58,32.55,29.77,33.01,31.49,33.13
917,29.34,32.83,33.37,29.34,32.34,30.98,30.86,31.13,32.1,31.61,33.04,29.86,33.04,31.56,33.16
918,29.42,32.92,33.47,29.42,32.46,31.03,30.82,31.15,32.22,31.7,33.1,29.85,33.13,31.58,33.25
919,30.08,33.64,34.23,30.05,33.12,31.72,31.57,31.88,32.9,32.37,33.77,30.58,33.86,32.31,33.96
920,31.64,35.39,35.98,32.42,34.84,33.4,33.28,33.53,35.39,34.09,35.52,32.2,35.62,34.83,35.72
921,31.64,35.36,35.98,32.42,34.81,33.44,33.31,33.57,35.35,34.09,35.56,32.23,35.59,34.83,35.69
922,31.58,35.32,35.91,32.38,34.8,33.37,33.27,33.56,35.35,34.05,35.52,32.23,35.55,34.79,35.65
923,31.64,35.33,35.91,32.77,34.84,33.4,33.27,33.57,35.68,34.09,35.46,32.23,35.56,35.12,35.66
924,31.64,35.33,35.88,32.78,34.87,33.4,33.28,33.53,35.71,34.09,35.43,32.2,35.52,35.12,35.62
925,31.12,34.75,35.29,32.22,34.3,32.89,32.79,33.02,35.11,33.53,34.85,31.73,34.94,34.56,35.04
926,30.3,33.83,34.39,28.88,33.42,31.99,31.83,32.08,31.72,32.64,33.92,30.8,34.02,31.13,34.14
927,30.28,33.86,34.4,28.88,33.43,31.9,31.65,31.99,31.72,32.62,33.68,30.65,34.05,31.03,34.14
928,29.4,32.86,33.37,27.98,32.46,30.98,30.74,31.04,30.77,31.7,32.33,29.73,33.04,30.13,33.13
929,30.98,34.59,35.1,30.98,34.2,32.8,32.57,32.83,33.85,33.44,34.46,31.45,34.78,33.31,34.88
930,31.18,34.75,35.23,31.15,34.39,33.01,32.85,33.11,34.01,33.66,34.43,31.79,34.94,33.46,35.0
931,31.21,34.75,35.26,31.18,34.39,32.95,32.85,33.14,33.98,33.66,34.43,31.85,34.94,33.43,35.04
932,31.13,34.59,35.1,31.07,34.2,32.89,32.89,33.12,33.79,33.53,34.3,31.9,34.78,33.34,34.88
933,31.24,34.78,35.26,31.18,34.33,33.01,32.95,33.17,33.91,33.69,34.49,31.89,34.97,33.49,35.04
934,31.77,35.4,35.93,31.71,34.94,33.51,33.25,33.6,34.55,34.23,35.11,32.2,35.6,34.0,35.69
935,31.96,35.6,36.13,31.89,35.11,33.6,33.3,33.7,34.71,34.39,35.31,32.25,35.8,34.09,35.9
936,31.95,35.6,36.13,31.89,35.14,33.7,33.44,33.76,34.71,34.45,35.24,32.35,35.8,34.19,35.9
937,31.87,35.47,35.96,31.8,35.05,33.67,33.41,33.74,34.62,34.36,34.98,32.29,35.64,34.13,35.74
938,31.9,35.47,35.96,31.83,35.11,33.67,33.37,33.73,34.68,34.39,35.01,32.29,35.64,34.13,35.73
939,32.04,35.67,36.13,31.98,35.31,33.79,33.39,33.79,34.88,34.55,35.17,32.3,35.83,34.25,35.93
940,31.9,35.48,35.9,31.81,35.15,33.57,33.28,33.71,34.66,34.36,34.65,32.23,35.64,34.03,35.71
941,31.1,34.62,35.1,31.01,34.3,32.67,32.26,32.73,33.85,33.47,33.91,31.23,34.78,33.12,34.88
942,30.54,33.93,34.36,30.44,33.64,32.04,31.64,32.1,33.17,32.86,-119.45,30.66,34.08,32.45,34.18
943,30.45,33.83,29.2,30.36,33.58,32.11,31.7,32.11,33.08,32.83,-2283.67,30.7,33.99,32.45,34.08
944,31.31,34.72,35.1,31.18,34.49,32.98,32.56,32.98,33.98,33.72,-2163.75,31.5,34.88,33.33,34.97
945,31.42,34.85,35.2,31.3,34.65,33.1,32.68,33.1,34.1,33.84,-2163.66,31.62,34.97,33.42,35.07
946,32.08,35.6,35.96,31.98,35.44,33.75,33.33,33.75,34.88,34.58,-2162.89,32.24,35.76,34.12,35.83
947,34.3,38.1,38.49,34.19,37.96,36.06,35.35,35.91,37.36,36.97,-2160.46,34.19,38.28,36.45,38.35
948,32.85,36.46,36.83,32.72,36.32,34.5,33.83,34.33,35.75,35.38,-2162.06,32.72,36.63,34.87,36.7
949,34.1,37.99,38.42,34.03,37.82,35.82,35.05,35.64,37.22,36.8,37.54,33.89,38.13,36.24,38.24
950,3.07,36.42,36.86,21.87,36.22,39.0,33.73,34.24,35.68,45.52,36.09,32.59,36.56,34.81,36.66
951,2.88,36.36,36.83,21.78,36.16,38.87,33.54,34.11,35.62,45.42,36.16,32.43,36.52,34.68,36.59
952,-23.44,37.89,38.31,13.19,37.75,44.82,35.4,35.89,37.19,55.98,37.68,34.25,38.07,36.31,38.14
953,-23.48,38.13,38.45,13.32,38.06,45.28,35.98,36.37,37.46,56.39,37.64,34.81,38.24,36.68,38.34
954,4.82,38.21,38.49,23.59,38.14,40.94,35.94,36.33,37.53,47.37,37.71,34.77,38.31,36.72,38.38
955,34.29,38.14,38.45,34.25,38.03,36.19,35.59,36.09,37.47,37.08,37.64,34.46,38.24,36.51,38.35
956,34.2,38.03,38.38,34.13,37.89,35.95,35.32,35.88,37.36,36.9,37.58,34.2,38.14,36.34,38.24
957,34.17,37.96,38.31,34.06,37.82,35.89,35.29,35.82,37.26,36.84,37.43,34.17,38.07,36.24,38.14
958,34.01,37.82,38.2,33.94,37.68,35.76,35.13,35.69,37.12,36.7,37.29,34.01,37.93,36.14,38.03
959,32.82,36.43,36.83,32.75,36.29,34.47,33.96,34.44,35.75,35.38,35.92,32.89,36.56,34.84,36.63
960,32.29,35.8,36.2,32.18,35.67,34.01,33.51,33.94,35.14,34.8,35.24,32.42,35.93,34.34,36.0
961,32.25,35.8,36.16,32.18,35.63,33.88,33.35,33.84,35.14,34.77,35.3,32.29,35.9,34.24,36.0
962,32.23,35.77,36.13,32.16,35.63,33.88,33.35,33.82,35.11,34.74,35.44,32.29,35.87,34.21,35.97
963,32.82,36.43,36.83,32.75,36.26,34.5,33.96,34.47,35.75,35.38,36.26,32.92,36.56,34.87,36.63
964,35.18,39.12,39.52,35.14,38.94,36.95,36.37,36.95,38.4,37.93,39.41,35.25,39.26,37.38,39.34
965,34.32,38.1,38.45,34.29,37.99,36.16,35.63,36.09,37.43,37.04,38.28,34.5,38.24,36.55,38.31
966,34.2,38.0,38.35,34.13,37.89,36.09,35.53,35.95,37.26,36.94,38.03,34.37,38.1,36.45,38.21
967,33.88,37.72,38.13,33.85,37.54,35.62,35.07,35.55,36.95,36.6,37.79,33.95,37.82,36.08,37.93
968,32.69,36.39,36.83,32.66,36.22,34.41,33.87,34.3,35.65,35.31,36.49,32.79,36.52,34.84,36.59
969,32.16,35.81,36.24,32.13,35.6,33.82,33.29,33.75,35.08,34.71,35.94,32.27,35.94,34.25,36.04
970,32.0,35.59,36.02,31.97,35.39,33.71,33.32,33.68,34.86,34.57,35.78,32.26,35.72,34.14,35.82
971,31.3,34.81,35.27,31.27,34.59,32.98,32.62,32.98,34.07,33.78,35.04,31.59,34.97,33.43,35.07
972,31.3,34.81,35.23,31.27,34.55,33.04,32.72,33.04,34.07,33.81,35.0,31.69,34.94,33.46,35.04
973,31.3,34.85,35.27,31.27,34.62,33.01,32.59,32.95,34.1,33.78,35.0,31.56,34.97,33.43,35.07
974,31.27,34.81,35.26,31.24,34.59,32.94,32.49,32.85,34.1,33.75,35.04,31.46,34.97,33.4,35.07
975,31.24,34.81,35.23,31.18,34.56,32.92,32.43,32.79,34.07,33.72,35.07,31.37,34.94,33.37,35.04
976,32.11,35.7,36.06,32.04,35.47,33.76,33.23,33.62,34.94,34.65,35.84,32.17,35.84,34.22,35.93
977,31.87,35.41,35.8,32.05,35.18,33.64,33.34,33.57,34.87,34.43,35.41,32.23,35.57,34.31,35.67
978,31.93,35.58,35.98,32.11,35.35,33.74,33.35,33.64,35.01,34.53,35.52,32.23,35.72,34.45,35.81
979,31.3,34.88,35.26,31.51,34.68,32.97,32.59,32.91,34.35,33.84,34.75,31.52,35.0,33.67,35.1
980,31.15,34.68,35.1,31.15,34.52,32.85,32.47,32.76,33.98,33.66,34.59,31.41,34.81,33.3,34.91
981,31.97,35.55,35.98,31.93,35.35,33.71,33.35,33.61,34.83,34.5,35.58,32.23,35.68,34.17,35.78
982,31.9,35.55,35.98,31.87,35.35,33.64,33.35,33.61,34.79,34.46,35.68,32.23,35.68,34.17,35.78
983,31.97,35.58,36.01,31.93,35.35,33.67,33.35,33.61,34.83,34.5,35.75,32.23,35.72,34.17,35.81
984,29.24,32.55,32.94,29.21,32.34,30.78,30.5,30.74,31.86,31.53,32.03,29.48,32.7,31.29,32.79
985,29.57,32.95,33.34,29.54,32.71,31.12,30.79,31.03,32.25,31.88,32.36,29.75,33.07,31.61,33.16
986,29.65,33.07,33.49,29.62,32.85,31.26,30.9,31.14,32.36,32.0,32.92,29.83,33.19,31.76,33.28
987,29.7,33.1,33.5,29.7,32.94,31.41,31.17,31.35,32.42,32.09,33.01,30.1,33.22,31.9,33.31
988,30.48,33.93,34.36,30.44,33.71,32.08,31.67,31.95,33.2,32.86,61.31,30.6,34.05,32.54,34.18
989,31.13,34.65,35.13,31.13,34.4,32.73,32.38,32.67,33.95,33.53,61.36,31.32,34.81,33.24,34.91
990,30.2,33.89,34.36,30.26,33.64,32.14,32.11,32.2,33.17,32.77,61.31,31.01,34.05,32.67,34.14
991,30.2,33.86,34.36,30.26,33.71,32.17,32.24,32.24,33.14,32.77,61.31,31.11,34.02,32.7,34.14
992,30.08,33.74,34.24,30.15,33.7,32.08,32.18,32.18,33.05,32.64,61.31,31.06,33.92,32.65,34.02
993,29.32,32.97,33.46,29.42,32.89,31.18,31.18,31.24,32.28,31.82,61.26,30.12,33.13,31.79,33.25
994,29.19,32.82,33.37,29.28,32.7,31.01,31.04,31.1,32.16,31.68,61.26,29.98,33.01,31.62,33.13
995,29.16,32.82,33.34,29.28,32.7,31.01,31.04,31.1,32.16,31.65,33.07,30.01,33.01,31.62,33.1
996,29.16,32.82,33.34,29.28,32.7,31.01,31.04,31.1,32.16,31.65,33.07,30.01,33.01,31.62,33.1
997,29.16,32.82,33.34,29.28,32.7,31.01,31.04,31.1,32.16,31.65,33.07,30.01,33.01,31.62,33.1
998,27.4,30.81,31.3,27.49,30.7,29.08,29.16,29.19,30.24,29.68,90.54,28.2,30.98,29.68,31.07
999,27.17,30.53,31.04,27.29,30.45,28.96,29.18,29.1,30.0,29.49,63.12,28.2,30.73,29.55,30.82
