,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
877,29.68,31.36,32.18,32.92,33.16,30.28,34.45,31.35,31.34,34.74,32.97,40.83,34.74,47.01,29.8
878,29.62,31.5,32.18,32.92,34.32,28.86,34.47,30.63,36.36,34.77,32.97,40.83,34.77,47.08,29.71
879,34.11,38.31,39.22,38.89,41.81,33.05,40.36,36.1,50.59,40.76,39.0,44.16,40.92,47.12,32.45
880,24.57,43.3,50.36,39.04,43.81,33.39,41.42,39.62,51.62,41.76,38.8,50.05,41.45,47.18,5.85
881,17.63,62.39,75.11,47.06,74.93,10.23,48.64,36.86,169.56,49.08,47.06,71.75,49.43,50.31,-26.18
882,32.46,52.93,59.17,47.64,56.1,35.03,49.15,45.12,84.86,49.59,47.6,50.58,49.95,50.79,13.77
883,12.41,71.1,93.12,52.8,64.79,24.15,54.57,55.5,118.0,55.06,52.75,55.9,55.41,56.39,-49.86
884,31.53,44.04,46.69,41.17,52.05,21.52,44.28,36.63,85.03,44.6,40.86,56.68,44.03,52.13,21.69
885,28.79,30.76,31.42,32.04,36.59,29.86,35.94,30.76,30.96,36.14,31.44,56.2,34.84,52.49,28.69
886,28.46,30.28,30.96,31.6,35.48,29.43,35.16,30.37,30.4,35.37,31.07,53.2,34.25,52.45,28.46
887,28.53,30.29,31.0,31.68,36.18,29.53,35.63,30.47,30.44,35.83,31.09,56.18,34.51,52.46,28.53
888,29.78,31.71,32.36,33.03,36.02,30.97,36.05,31.93,31.96,36.32,32.65,50.28,35.5,120.0,29.78
889,29.82,31.76,32.41,33.09,36.06,31.05,36.13,31.98,32.01,36.37,32.7,50.91,35.56,167.05,29.82
890,28.77,30.58,31.3,32.01,35.26,29.81,35.22,30.76,30.73,35.45,31.55,51.67,34.5,55.46,28.77
891,27.16,28.95,29.6,30.27,33.85,28.17,33.61,29.04,29.06,33.85,29.83,49.98,32.82,53.85,27.19
892,27.95,29.85,30.49,31.15,34.59,29.02,34.41,29.91,29.97,34.63,30.74,50.03,33.69,57.33,27.92
893,27.92,29.83,30.46,31.13,34.55,29.02,34.41,29.92,29.94,34.64,30.71,50.35,33.78,81.22,27.92
894,28.25,30.12,30.79,31.4,34.78,29.39,34.68,30.26,30.29,34.92,31.0,50.34,34.08,104.47,28.25
895,30.43,32.5,33.23,33.79,36.64,31.78,36.79,32.66,32.75,37.06,33.43,50.58,36.43,107.45,30.49
896,35.19,37.62,38.5,39.08,40.68,36.64,41.53,37.66,37.88,41.87,38.84,50.55,41.59,79.37,35.26
897,35.26,37.59,38.53,39.08,40.63,36.68,41.53,37.7,37.84,41.9,38.88,50.55,41.62,58.78,35.33
898,42.46,45.18,46.4,47.1,46.58,44.04,48.68,45.26,45.48,49.11,47.1,50.53,49.46,58.83,42.55
899,42.51,45.23,46.46,47.16,46.68,44.09,48.74,45.32,45.58,49.17,47.16,50.58,49.52,58.88,42.6
900,42.46,45.22,46.45,47.1,46.67,44.21,48.68,45.35,45.66,49.11,47.06,50.53,49.42,55.9,42.6
901,43.52,46.34,47.56,48.32,47.88,45.36,49.89,46.48,46.84,50.38,48.23,51.52,50.7,60.84,43.61
902,43.57,46.4,47.66,48.33,47.89,45.27,49.95,46.44,46.82,50.4,48.29,51.56,50.71,106.56,43.71
903,23.64,41.57,49.69,37.93,39.69,35.25,40.49,39.82,36.43,40.81,37.65,50.7,40.47,70.91,5.09
904,19.65,37.3,45.3,33.56,36.47,30.94,36.68,35.49,32.02,36.94,33.11,51.31,36.2,74.03,1.1
905,32.07,34.19,35.09,35.72,38.0,33.03,38.56,34.06,34.17,38.87,35.34,50.79,38.2,82.79,32.09
906,30.14,32.03,32.9,33.5,36.3,31.1,36.54,32.03,32.06,36.81,33.09,51.07,36.0,79.54,30.17
907,30.17,32.1,32.94,33.5,36.33,31.23,36.58,32.16,32.19,36.85,33.06,51.06,36.01,79.57,30.23
908,29.57,31.49,32.28,32.8,35.86,30.58,36.01,31.49,31.49,36.27,32.37,51.08,35.38,83.27,29.6
909,34.09,36.3,37.25,37.81,39.65,35.25,40.46,36.26,36.34,40.8,37.53,50.91,40.34,79.68,34.12
910,32.89,35.02,35.94,36.48,38.65,34.04,39.28,35.02,35.09,39.59,36.16,50.94,39.03,79.65,32.92
911,32.85,35.02,35.94,36.52,38.64,34.04,39.3,35.02,35.09,39.62,36.2,50.98,39.06,79.65,32.92
912,33.32,35.49,36.41,37.1,39.06,34.39,39.81,35.42,35.42,40.14,36.76,51.33,39.62,79.62,33.39
913,32.65,34.7,35.64,36.35,40.33,33.56,40.25,34.6,34.57,40.52,35.72,59.44,39.33,79.66,32.68
914,35.2,37.41,38.46,39.19,41.07,36.17,41.99,37.3,37.22,42.33,38.8,53.12,41.76,95.67,35.23
915,35.1,37.23,38.31,39.11,41.52,35.82,42.29,37.05,36.87,42.62,38.68,55.71,41.87,83.38,35.13
916,33.47,35.43,36.46,37.36,38.83,34.02,39.92,35.26,35.02,40.26,37.04,49.86,39.78,139.89,33.5
917,33.25,35.34,36.33,37.09,38.72,33.83,39.7,35.03,34.86,40.0,36.76,50.08,39.53,143.16,33.32
918,32.33,34.33,35.33,36.07,37.94,32.97,38.8,34.13,33.93,39.08,35.7,50.25,38.52,143.18,32.36
919,33.22,35.34,36.37,37.05,38.75,34.11,39.72,35.24,35.07,40.02,36.76,50.02,39.5,143.2,33.25
920,34.4,36.63,37.66,38.37,39.79,35.25,40.92,36.46,36.31,41.25,38.11,50.16,40.88,143.23,34.43
921,35.06,37.3,38.39,39.11,40.32,35.89,41.61,37.12,36.97,41.95,38.88,50.22,41.61,143.44,35.13
922,35.06,37.3,38.39,39.11,40.31,35.89,41.61,37.12,36.97,41.94,38.92,50.08,41.64,143.28,35.1
923,36.81,39.2,40.3,41.02,41.83,37.64,43.39,38.93,38.82,43.76,40.89,49.85,43.61,169.0,36.85
924,42.07,44.72,46.07,46.98,46.12,42.98,48.72,44.46,44.24,49.2,46.98,49.86,49.45,169.22,42.16
925,42.01,44.65,46.0,46.95,46.04,42.75,48.64,44.27,44.01,49.12,45.74,49.82,49.38,169.22,42.1
926,41.98,44.58,45.96,46.96,46.01,42.58,48.65,44.19,43.88,49.13,45.75,49.82,49.38,169.17,42.02
927,29.45,31.18,32.21,33.03,33.87,29.69,35.14,30.88,30.6,35.45,31.65,42.44,35.15,164.52,29.51
928,28.21,29.93,31.0,32.74,32.71,28.23,34.46,29.46,29.14,34.74,32.53,40.94,34.52,164.49,28.24
929,28.03,29.65,30.69,31.9,31.91,28.23,33.54,29.38,29.02,33.83,31.8,38.82,33.7,143.04,28.06
930,28.03,29.65,30.69,31.87,30.87,28.23,32.96,29.35,29.02,33.31,31.94,33.8,33.47,139.87,28.09
931,28.71,30.33,31.34,32.17,31.34,28.86,33.29,30.04,29.71,33.62,32.26,34.07,33.8,139.88,28.74
932,28.13,29.63,29.99,32.32,25.97,28.34,27.15,29.67,29.23,37.8,33.31,41.28,39.23,139.89,28.16
933,33.45,35.56,36.59,37.49,36.7,33.93,38.77,35.21,35.02,39.15,37.56,41.51,39.36,164.18,33.49
934,34.83,37.02,38.13,39.0,38.25,35.25,40.4,36.62,36.42,40.79,39.11,42.89,41.01,164.21,34.86
935,26.22,29.84,31.46,43.48,35.98,28.18,41.84,28.97,29.21,42.29,42.16,43.97,42.41,139.84,26.27
936,34.95,37.29,38.59,40.73,39.08,35.25,41.78,36.7,36.45,42.19,40.69,44.05,42.4,164.21,35.02
937,19.24,28.52,32.18,127.84,53.06,27.11,73.99,26.37,28.47,74.22,95.31,74.07,73.91,168.09,15.22
938,19.6,27.36,30.52,134.28,49.39,26.15,68.58,25.58,27.42,68.53,94.34,68.29,68.17,168.1,14.28
939,21.74,28.06,30.68,109.97,45.1,26.95,60.1,26.72,28.12,60.13,79.54,60.03,59.88,81.84,17.69
940,42.12,44.98,46.63,55.22,47.88,42.84,51.92,44.43,44.15,52.33,52.44,52.87,52.52,64.52,41.83
941,36.26,40.17,42.44,74.84,48.03,38.29,56.01,39.36,39.54,56.3,62.9,56.64,56.34,81.31,34.74
942,28.63,32.51,34.58,72.09,41.19,31.22,49.51,31.82,32.3,49.71,58.05,50.17,49.68,79.84,26.81
943,30.91,34.47,36.47,67.56,41.89,32.99,49.26,33.82,34.08,49.5,56.06,50.08,49.52,79.93,29.44
944,33.8,36.96,38.87,61.91,42.81,35.27,49.02,36.33,36.36,49.31,53.58,50.03,49.41,79.93,32.76
945,37.07,39.9,41.62,56.48,44.04,37.91,49.07,39.29,39.07,49.38,51.38,50.1,49.54,98.56,36.47
946,28.68,32.55,34.58,71.78,41.13,31.22,49.4,31.82,32.3,49.59,57.88,50.03,49.57,98.45,26.88
947,33.65,36.88,38.7,62.48,42.8,35.27,49.1,36.28,36.4,49.35,53.89,50.0,49.41,98.38,32.57
948,31.07,34.56,36.55,66.98,41.85,33.04,49.18,33.89,34.1,49.39,55.8,49.97,49.45,98.33,29.63
949,36.39,39.24,40.92,56.64,43.58,37.47,48.67,38.69,38.58,48.97,51.24,49.76,49.09,98.1,35.71
950,38.15,40.2,41.53,42.68,41.53,38.31,44.17,39.85,39.41,44.56,42.87,46.2,44.76,93.79,38.24
951,42.62,44.86,46.35,47.63,46.26,42.8,49.16,44.47,44.03,49.56,47.85,50.14,49.78,137.05,42.75
952,42.64,44.96,46.37,47.64,46.33,42.99,49.09,44.57,44.22,49.49,47.82,50.09,49.66,98.83,42.77
953,33.49,36.83,38.47,64.01,42.99,35.3,49.33,36.25,36.43,49.56,54.63,49.98,49.63,66.41,32.37
954,28.41,32.31,34.07,73.33,41.23,31.25,49.6,31.73,32.29,49.79,58.62,50.01,49.76,66.43,26.52
955,42.64,45.01,46.41,47.64,46.37,43.08,49.05,44.66,44.35,49.45,47.78,50.23,49.66,66.61,42.77
956,42.45,44.81,46.25,47.56,46.26,42.75,49.01,44.41,44.08,49.41,47.7,50.19,49.62,66.48,42.58
957,45.2,47.67,49.25,50.64,49.3,45.19,52.32,47.05,46.7,52.74,50.88,53.31,52.98,69.92,45.34
958,43.76,46.06,47.64,49.03,47.68,43.75,50.7,45.56,45.12,51.11,49.26,51.7,51.34,68.25,43.89
959,42.2,44.55,45.94,47.25,46.08,42.37,48.77,44.07,43.78,49.21,47.47,50.06,49.42,66.27,42.29
960,38.17,40.21,41.55,42.77,41.63,38.32,44.14,39.81,39.52,44.54,42.96,46.19,44.74,45.3,38.28
961,37.6,39.61,40.89,42.13,41.05,37.82,43.45,39.26,39.08,43.84,42.32,45.07,44.03,44.58,37.72
962,36.15,38.05,39.27,40.47,39.39,36.33,41.69,37.71,37.54,42.07,40.65,44.16,42.29,42.75,36.22
963,42.71,45.17,46.49,47.73,46.76,43.67,49.18,45.04,45.06,49.58,47.9,50.45,49.84,50.38,42.84
964,44.31,47.01,48.24,49.38,48.7,45.91,50.98,47.1,47.28,51.44,48.88,52.08,51.71,52.22,44.4
965,43.42,46.15,47.31,48.39,47.72,45.08,49.87,46.2,46.42,50.27,47.79,51.08,50.54,51.03,43.56
966,43.73,46.16,47.55,48.68,47.69,44.58,50.12,45.98,45.94,50.52,48.09,51.25,50.8,51.2,43.91
967,42.93,45.27,46.69,47.83,46.73,43.77,49.16,45.1,45.05,49.6,47.88,50.44,49.82,50.22,43.11
968,42.59,45.04,46.36,47.41,46.54,43.5,48.81,44.82,44.88,49.25,47.54,50.19,49.47,49.82,42.81
969,42.52,44.79,46.19,47.33,46.33,43.17,48.77,44.57,44.5,49.21,47.51,50.28,49.47,49.78,42.65
970,37.77,39.75,41.03,42.08,41.11,38.31,43.32,39.56,39.44,43.71,42.23,45.93,43.9,44.22,37.92
971,36.25,38.22,39.34,40.35,39.53,36.92,41.54,38.04,38.04,41.92,40.5,42.52,42.14,42.4,36.36
972,34.55,36.55,37.54,38.51,37.8,35.45,39.57,36.44,36.55,39.93,38.61,40.5,40.14,40.39,34.66
973,33.28,35.27,36.16,37.05,36.44,34.24,38.08,35.17,35.34,38.39,37.15,38.94,38.59,38.83,33.42
974,32.98,34.88,35.8,36.68,36.0,33.86,37.66,34.78,34.91,37.97,36.74,38.48,38.17,38.44,33.08
975,30.73,32.47,33.42,34.21,33.55,31.52,35.19,32.41,32.47,35.48,34.34,45.7,35.64,35.92,30.83
976,27.54,29.19,30.01,30.81,30.15,28.33,31.69,29.1,29.16,31.94,30.89,37.33,32.09,32.34,27.59
977,27.06,28.74,29.52,30.28,29.69,27.85,31.14,28.63,28.71,31.39,30.39,39.01,31.56,31.79,27.12
978,27.4,29.12,29.92,30.71,30.15,28.18,31.61,28.98,29.08,31.87,30.85,38.91,32.01,32.26,27.43
979,27.78,29.63,30.37,31.18,30.66,28.7,32.04,29.45,29.67,32.3,31.29,37.3,32.47,32.73,27.8
980,27.84,29.74,30.43,31.23,30.72,28.84,32.07,29.59,29.84,32.3,31.32,36.83,32.47,32.73,27.87
981,27.86,29.65,30.43,31.26,30.69,28.75,32.09,29.5,29.72,32.35,31.35,37.03,32.53,32.79,27.89
982,27.89,29.71,30.48,31.26,30.69,28.81,32.09,29.56,29.75,32.35,31.35,37.03,32.53,32.76,27.95
983,27.89,29.73,30.48,31.26,30.75,28.81,32.09,29.56,29.81,32.35,31.35,37.06,32.53,32.76,27.92
984,27.84,29.62,30.4,31.2,30.63,28.73,32.07,29.5,29.67,32.3,31.29,37.03,32.47,32.73,27.9
985,27.48,29.27,30.04,30.78,30.27,28.44,31.66,29.16,29.34,31.91,30.86,36.72,32.08,32.31,27.54
986,27.46,29.22,30.01,30.78,30.24,28.36,31.66,29.1,29.29,31.91,30.86,36.72,32.08,32.31,27.49
987,27.79,29.53,30.34,31.08,30.51,28.65,31.94,29.42,29.56,32.2,31.17,36.95,32.38,32.54,27.84
988,27.59,29.38,30.12,30.81,30.32,28.64,31.66,29.35,29.55,31.91,30.92,36.73,32.09,32.17,27.67
989,27.51,29.21,30.03,30.74,30.21,28.42,31.62,29.18,29.3,31.88,30.86,36.01,32.05,32.14,27.59
990,27.56,29.21,30.09,30.8,30.18,28.41,31.65,29.21,29.27,31.91,30.92,36.32,32.08,32.14,27.65
991,27.61,29.32,30.11,30.83,30.26,28.63,31.63,29.38,29.49,31.88,30.91,36.04,32.05,32.11,27.69
992,27.61,29.38,30.11,30.77,30.29,28.66,31.6,29.4,29.55,31.85,30.89,36.46,32.02,32.05,27.69
993,27.24,28.87,29.66,30.36,29.8,28.14,31.17,28.9,28.98,31.42,30.47,35.23,31.59,31.57,27.33
994,27.19,28.81,29.6,30.3,29.71,28.11,31.08,28.84,28.93,31.33,30.44,35.18,31.5,31.48,27.24
995,27.19,28.81,29.6,30.3,29.71,28.11,31.08,28.84,28.93,31.33,30.44,35.18,31.5,31.48,27.24
996,27.19,28.81,29.6,30.3,29.71,28.11,31.08,28.84,28.93,31.33,30.44,35.18,31.5,31.48,27.24
997,26.86,28.5,29.22,29.94,29.44,27.83,30.74,28.5,28.64,30.99,30.08,34.75,31.18,31.07,26.92
998,27.06,28.82,29.49,30.13,29.74,28.15,30.97,28.79,29.01,31.22,30.3,36.01,31.41,31.33,27.11
999,27.61,29.43,30.09,30.66,30.43,28.98,31.6,29.55,29.84,31.86,30.83,36.49,32.06,32.34,27.67
