,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
880,62.68,67.49,68.32,60.8,68.3,100.06,64.74,65.62,67.3,63.43,68.22,64.61,67.93,64.17,61.3
881,68.48,74.18,72.88,66.84,75.0,100.16,70.88,72.05,73.84,70.29,74.81,70.61,74.66,70.4,67.31
882,68.48,74.18,72.88,66.84,75.0,100.16,70.88,72.05,73.84,70.29,74.81,70.61,74.66,70.4,67.31
883,68.48,74.18,72.88,66.84,75.0,100.16,70.88,72.05,73.84,70.29,74.81,70.61,74.66,70.4,67.31
884,63.55,68.23,66.96,61.41,68.98,102.85,65.57,66.27,67.85,65.09,68.96,65.44,68.61,64.88,61.91
885,64.39,69.33,68.04,62.46,70.16,102.93,66.57,67.27,68.94,65.95,70.11,66.31,69.77,65.8,62.97
886,63.19,68.12,66.79,61.37,68.87,101.8,65.4,66.1,67.74,64.87,68.85,65.15,68.55,64.71,61.87
887,60.36,65.0,63.73,58.56,65.78,103.93,62.41,63.07,64.57,62.19,65.84,62.23,65.41,61.81,59.03
888,60.9,65.7,64.36,59.14,66.43,103.94,63.03,63.69,65.28,62.71,66.53,62.78,66.06,62.36,59.62
889,64.38,69.53,68.18,62.59,70.3,101.82,66.63,67.41,69.08,66.18,70.33,66.38,69.98,65.99,63.1
890,64.45,69.67,68.31,62.71,70.5,102.94,66.76,67.54,69.28,66.3,70.53,66.45,70.12,66.12,63.22
891,64.38,69.46,68.05,62.52,70.23,102.93,66.63,67.4,69.01,66.12,70.32,66.44,69.84,65.92,63.03
892,53.19,56.82,55.66,51.24,57.45,101.63,54.82,55.24,56.5,54.97,57.82,54.87,57.19,54.13,51.66
893,51.32,54.98,53.76,49.44,55.64,101.56,52.95,53.35,54.57,53.05,56.0,52.84,55.34,52.18,49.85
894,52.93,56.71,55.45,51.04,57.39,101.58,54.56,54.98,56.08,54.71,57.81,54.5,57.08,53.77,51.41
895,55.59,59.51,58.13,53.61,60.22,101.62,57.3,57.74,58.85,57.27,60.54,57.24,59.89,56.53,54.11
896,68.4,72.86,71.1,65.7,73.8,101.87,70.36,70.83,71.98,69.41,73.72,70.49,73.4,69.41,66.38
897,61.76,65.66,64.14,59.27,66.45,102.86,63.59,63.96,64.87,63.08,66.56,63.77,66.09,62.74,59.87
898,59.49,63.49,62.08,57.26,64.25,103.89,61.32,61.73,62.79,61.43,64.61,61.37,63.91,60.49,57.79
899,68.05,72.64,71.08,65.56,73.51,102.94,70.21,70.68,71.96,70.21,73.85,70.14,73.1,69.26,66.23
900,68.4,73.15,71.52,65.97,74.03,103.01,70.58,71.12,72.47,70.64,74.37,70.51,73.63,69.63,66.64
901,68.48,72.86,71.1,65.64,73.74,104.16,70.42,70.83,72.05,70.57,74.14,70.57,73.33,69.42,66.31
902,72.86,77.97,75.95,70.12,78.91,104.8,75.09,75.66,76.89,75.45,79.34,75.16,78.47,74.15,70.77
903,69.48,74.43,72.5,66.93,75.33,104.12,71.61,72.22,73.33,71.95,75.73,71.68,74.91,70.78,67.62
904,55.39,59.51,58.08,53.62,60.23,103.86,57.26,57.81,58.69,57.53,60.56,57.2,59.9,56.59,54.12
905,55.39,59.52,58.14,53.67,60.23,103.81,57.25,57.86,58.8,57.33,60.55,57.15,59.9,56.6,54.22
906,58.46,62.88,61.42,56.65,63.7,103.94,60.49,61.02,62.0,60.36,63.88,60.38,63.29,59.74,57.23
907,58.52,62.94,61.36,56.65,63.75,104.43,60.49,61.02,62.0,60.48,63.99,60.5,63.34,59.79,57.18
908,59.7,64.02,62.36,57.63,64.85,104.57,61.65,62.06,63.07,61.45,65.06,61.65,64.43,60.82,58.16
909,61.41,65.66,64.02,59.16,66.51,104.6,63.35,63.72,64.69,63.04,66.69,63.48,66.14,62.5,59.71
910,70.49,75.51,73.7,68.04,76.5,104.83,72.72,73.21,74.47,71.76,76.35,72.79,76.01,71.74,68.67
911,70.51,76.07,74.31,68.54,76.98,105.88,73.04,73.75,75.16,72.05,76.83,72.83,76.56,72.2,69.24
912,70.51,75.99,74.23,68.47,76.91,105.88,73.04,73.67,75.08,71.98,76.75,72.76,76.49,72.06,69.17
913,57.67,61.9,60.52,55.77,62.7,217.93,59.61,60.01,61.21,59.43,62.91,59.49,62.3,58.69,56.34
914,61.23,65.46,63.95,58.99,66.32,106.28,63.16,63.47,64.68,62.75,66.5,63.17,65.89,62.13,59.59
915,179.42,196.38,191.32,175.99,198.71,198.19,186.44,188.8,192.94,184.17,197.97,185.18,197.65,184.29,177.79
916,79.01,86.48,84.33,77.42,87.59,313.79,82.19,82.98,85.13,80.89,87.08,81.47,87.04,81.23,78.13
917,70.57,77.4,75.55,69.22,78.32,117.54,73.56,74.35,76.19,72.9,78.06,72.92,77.9,72.78,69.86
918,70.5,76.93,75.09,68.87,77.85,114.47,73.25,73.96,75.73,73.96,78.21,72.83,77.43,72.47,69.57
919,63.45,69.17,67.45,61.86,69.99,114.47,65.93,66.44,68.03,66.5,70.31,65.55,69.62,65.1,62.56
920,64.87,70.92,69.1,63.37,71.84,319.32,67.41,68.06,69.68,68.12,72.16,67.02,71.44,66.63,64.08
921,67.34,73.34,71.45,65.59,74.29,320.01,69.9,70.44,72.05,69.42,74.14,69.5,73.81,69.09,66.33
922,60.61,65.75,64.11,58.86,66.59,307.48,62.84,63.27,64.66,62.83,66.71,62.6,66.23,62.18,59.46
923,60.48,65.87,64.24,58.91,66.72,307.49,62.78,63.27,64.78,62.76,66.83,62.42,66.3,62.06,59.57
924,60.36,65.81,64.18,58.86,66.66,309.96,62.72,63.27,64.66,62.7,66.71,62.3,66.23,62.0,59.52
925,60.63,65.84,64.27,58.94,66.69,347.07,62.93,63.36,64.75,62.86,66.74,62.63,66.27,62.15,59.6
926,62.03,67.49,65.88,60.42,68.3,351.59,64.45,64.89,66.43,64.21,68.3,64.02,67.86,63.64,61.16
927,60.41,66.18,64.6,59.08,66.97,368.69,62.84,63.32,65.09,62.73,67.01,62.29,66.54,62.05,59.62
928,62.94,68.68,66.98,61.24,69.56,226.65,65.4,65.71,67.48,65.2,69.53,64.96,69.12,64.52,61.75
929,74.7,81.41,79.18,72.47,82.45,226.77,77.54,77.76,79.69,78.28,82.9,77.16,81.94,76.49,73.13
930,71.55,77.91,75.84,69.41,78.98,219.21,74.27,74.48,76.33,74.98,79.34,73.91,78.48,73.34,69.98
931,67.94,74.13,72.23,66.04,75.08,219.24,70.52,70.93,72.77,71.27,75.42,70.12,74.61,69.71,66.58
932,67.18,72.94,71.13,65.1,73.88,187.75,69.66,69.92,71.66,69.13,73.7,69.32,73.47,68.72,65.7
933,71.77,77.84,75.84,69.41,78.84,188.01,74.41,74.55,76.41,73.66,78.6,74.06,78.41,73.34,70.05
934,119.46,129.81,126.36,115.78,131.47,219.75,123.86,124.21,127.19,124.93,132.07,123.51,130.65,122.2,116.72
935,160.89,174.33,169.53,155.62,176.56,231.27,166.65,167.13,170.96,167.92,177.21,166.16,175.61,164.25,157.06
936,162.84,176.08,171.4,157.34,178.36,231.46,168.65,169.47,172.7,170.0,179.01,168.33,177.38,166.98,158.79
937,154.8,167.39,162.79,149.57,169.4,191.69,160.47,160.98,164.18,161.78,170.41,160.17,168.48,158.93,150.96
938,145.87,158.38,154.16,141.52,160.42,190.61,151.54,152.51,155.33,152.67,161.84,150.67,159.54,150.17,142.82
939,163.67,178.23,173.32,159.1,180.36,193.79,170.06,171.04,174.78,171.2,181.34,169.07,179.37,167.93,160.57
940,288.51,314.18,305.82,280.73,318.23,315.93,300.06,301.79,308.14,301.79,319.68,297.74,316.21,296.0,283.32
941,135.44,147.35,143.29,131.66,149.12,162.22,140.86,141.54,144.52,141.8,149.8,139.91,148.3,139.09,132.88
942,159.29,172.94,168.18,154.53,175.02,188.17,165.48,165.96,169.76,166.43,175.97,164.52,174.06,163.25,155.96
943,89.66,97.44,94.66,86.89,98.51,191.0,93.23,93.32,95.55,93.77,99.04,92.7,98.06,91.98,87.69
944,89.65,97.23,94.64,86.79,98.3,251.63,93.12,93.21,95.54,93.66,98.85,92.59,97.86,91.78,87.59
945,89.42,97.27,94.5,86.66,98.34,251.63,92.9,93.07,95.39,93.43,98.79,92.27,97.8,91.56,87.37
946,89.38,97.41,94.74,86.79,98.49,312.55,93.04,93.31,95.63,93.4,98.94,92.23,97.95,91.61,87.5
947,89.89,97.79,95.28,87.3,98.87,312.56,93.48,93.75,96.08,93.15,98.98,92.77,98.41,92.04,88.01
948,90.16,97.79,95.28,87.29,98.87,254.82,93.75,93.85,96.18,93.25,98.89,93.03,98.34,92.23,88.09
949,214.51,233.12,226.69,208.1,235.9,233.12,223.05,223.71,228.83,223.92,236.97,221.35,234.6,219.41,209.79
950,330.6,361.05,332.07,322.01,365.35,361.72,344.51,346.17,353.45,346.17,366.69,341.21,363.38,339.52,324.64
951,215.37,232.9,207.67,208.1,235.69,232.9,223.71,223.92,228.2,224.35,236.76,222.43,234.4,220.07,209.8
952,161.51,175.03,151.82,156.69,177.13,189.46,168.11,168.45,171.82,167.84,177.71,166.82,176.16,165.71,157.97
953,107.42,116.76,117.32,104.52,118.05,130.96,111.93,112.25,114.82,111.16,118.15,110.85,117.41,110.2,105.49
954,78.13,85.43,86.8,76.4,86.37,120.19,81.58,82.13,84.1,81.72,89.19,80.64,85.98,80.48,77.11
955,74.68,81.81,83.27,73.1,82.71,234.26,77.98,78.51,80.46,78.21,83.09,77.0,82.26,76.85,73.69
956,69.3,75.02,73.09,67.09,75.85,255.21,72.05,72.2,73.78,71.38,75.78,71.37,75.44,70.88,67.71
957,67.43,73.37,71.48,65.61,74.25,234.14,70.26,70.54,72.22,70.46,74.52,69.52,73.84,69.25,66.21
958,70.5,76.7,74.73,68.59,77.55,234.19,73.46,73.75,75.51,72.99,77.49,72.68,77.13,72.47,69.22
959,71.69,77.39,75.47,69.33,78.32,234.2,74.54,74.61,76.18,73.94,78.26,73.89,77.89,73.47,69.97
960,69.02,74.66,72.8,66.89,75.48,247.27,71.84,71.98,73.56,71.19,75.42,71.15,75.07,70.74,67.5
961,70.5,76.5,74.73,68.66,77.34,364.82,73.46,73.75,75.51,72.83,77.19,72.68,76.92,72.4,69.22
962,63.58,68.92,67.4,61.86,69.69,255.36,66.25,66.51,68.1,65.59,69.51,65.49,69.37,65.36,62.43
963,60.85,65.76,64.31,59.02,66.43,299.03,63.27,63.46,64.97,62.73,66.33,62.67,66.13,62.37,59.57
964,63.46,69.76,68.29,62.5,70.47,247.13,66.42,67.2,68.99,65.86,70.18,65.39,70.15,65.78,63.08
965,61.36,67.74,66.3,60.8,68.43,246.99,64.49,66.22,66.99,64.86,68.25,63.43,68.12,65.78,61.36
966,57.1,63.17,61.88,56.64,63.81,231.17,60.02,60.89,62.52,60.04,63.78,58.91,63.52,59.67,57.16
967,52.2,57.67,56.51,51.67,58.26,231.14,54.75,55.49,57.09,55.12,58.47,53.79,57.99,54.32,52.09
968,51.94,57.61,56.39,51.51,58.19,231.14,54.54,55.33,56.97,54.9,58.46,53.47,57.93,54.06,51.94
969,51.88,57.56,56.39,51.51,58.14,120.08,54.48,55.33,56.92,54.9,58.41,53.47,57.87,54.11,51.94
970,52.88,58.6,57.42,52.5,59.2,120.08,55.47,56.39,58.01,55.86,59.39,54.5,58.93,55.15,52.93
971,54.07,59.57,58.36,53.41,60.18,120.09,56.6,57.43,58.96,56.85,60.32,55.67,59.9,56.22,53.85
972,53.65,59.16,57.96,52.99,59.76,118.8,56.21,56.87,58.51,56.51,59.94,55.23,59.49,55.83,53.43
973,54.02,59.63,58.42,53.41,60.24,118.67,56.6,57.32,59.02,56.85,60.38,55.67,59.96,56.22,53.85
974,52.66,58.18,56.95,52.07,58.72,118.65,55.18,55.87,57.54,55.53,58.98,54.21,58.45,54.8,52.44
975,52.03,57.61,56.44,51.55,58.19,118.65,54.58,55.32,56.97,55.0,58.4,53.57,57.93,54.21,51.93
976,55.37,61.19,59.94,54.81,61.81,118.69,58.02,58.81,60.56,58.22,61.9,57.01,61.53,57.68,55.26
977,52.88,58.37,57.29,52.28,58.96,118.59,55.35,56.05,57.83,55.64,59.16,54.38,58.69,54.92,52.71
978,52.14,57.9,56.83,51.87,58.49,118.58,54.64,55.55,57.42,55.12,58.75,53.63,58.22,54.32,52.19
979,53.53,59.51,58.41,53.32,60.12,118.61,56.11,57.1,58.97,56.6,60.28,55.07,59.84,55.89,53.75
980,53.56,59.6,58.5,53.34,60.2,618.43,56.14,57.07,59.04,56.63,60.35,55.1,59.92,55.92,53.72
981,53.51,59.54,58.45,53.24,60.14,117.4,56.09,57.02,58.99,56.63,60.3,55.05,59.87,55.87,53.62
982,54.65,61.19,60.12,54.82,61.81,118.64,57.46,58.65,60.68,57.97,61.91,56.28,61.53,57.35,55.27
983,61.01,68.19,71.54,61.27,68.82,116.66,64.23,65.49,67.69,64.19,68.68,62.91,68.57,64.04,61.77
984,53.93,60.21,63.65,54.1,60.83,114.87,56.71,57.88,59.72,57.2,60.96,55.6,60.55,56.66,54.43
985,53.43,59.59,63.04,53.54,60.2,114.44,56.18,57.34,59.04,56.7,60.35,55.08,59.92,56.07,53.93
986,52.93,58.92,62.14,53.04,59.52,114.43,55.6,56.69,58.38,56.11,59.69,54.57,59.25,55.44,53.53
987,51.85,57.61,60.9,51.9,58.19,113.44,54.41,55.48,57.13,55.0,58.41,53.45,57.92,54.25,52.49
988,55.29,61.24,64.47,55.18,61.86,118.71,57.96,58.98,60.73,58.21,61.9,56.94,61.58,57.67,55.74
989,78.65,87.96,86.41,79.88,88.78,114.73,82.98,84.94,87.23,81.68,87.9,81.11,88.37,82.98,80.78
990,68.56,75.66,74.32,68.7,76.37,114.54,71.86,73.27,75.1,71.31,75.92,70.81,76.01,71.72,69.48
991,61.92,68.19,67.05,61.8,68.89,668.4,64.83,65.98,67.68,64.73,68.69,63.95,68.57,64.65,62.3
992,62.11,68.13,67.95,61.86,68.83,627.71,65.02,66.04,67.75,64.8,68.63,64.14,68.51,64.77,62.3
993,61.76,67.94,67.77,61.63,68.58,418.51,64.72,65.8,67.56,64.57,68.51,63.78,68.32,64.47,62.07
994,54.19,59.56,59.52,54.03,60.17,684.23,56.8,57.63,59.18,57.11,60.38,55.97,59.9,56.52,54.47
995,52.58,57.56,56.59,52.21,58.14,683.76,54.99,55.69,57.13,55.41,58.41,54.3,57.88,54.72,52.69
996,52.58,57.56,56.59,52.21,58.14,683.76,54.99,55.69,57.13,55.41,58.41,54.3,57.88,54.72,52.69
997,52.58,57.56,56.59,52.21,58.14,683.76,54.99,55.69,57.13,55.41,58.41,54.3,57.88,54.72,52.69
998,51.12,55.79,54.8,50.56,56.36,176.1,53.3,53.92,55.22,53.72,56.67,52.78,56.1,52.94,50.97
999,49.51,54.35,53.39,49.2,54.95,167.26,51.72,52.43,53.84,52.22,55.25,51.12,54.65,51.42,49.56
