,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
876,35.9,34.19,-8.36,34.87,37.23,37.54,22.84,37.92,34.46,38.24,36.38,38.19,58.58,30.2,33.13
877,33.71,31.98,-8.41,32.75,35.06,35.35,21.34,37.85,32.33,35.99,34.23,35.96,77.47,28.33,30.98
878,34.91,33.11,-8.43,33.91,36.31,36.64,22.16,35.61,33.48,37.26,35.48,37.24,78.16,29.36,32.05
879,33.42,31.73,-8.55,32.53,34.66,34.95,21.08,36.91,32.05,35.69,33.9,35.52,35.39,28.05,30.71
880,33.7,31.86,-8.5,32.8,35.12,35.44,21.36,35.2,32.31,36.22,34.37,35.98,56.68,28.38,30.86
881,35.13,33.17,-9.14,34.19,36.71,37.01,22.27,35.7,33.75,37.91,36.0,37.62,56.88,29.89,32.2
882,34.97,33.27,-8.51,34.07,36.34,36.68,22.23,37.32,33.64,37.51,35.57,37.27,56.88,29.74,32.2
883,34.91,33.27,-8.45,33.97,36.3,36.64,22.2,36.94,33.6,37.43,35.5,37.24,56.88,29.69,32.2
884,35.04,33.47,-8.45,34.1,36.34,36.68,22.24,36.91,33.74,37.47,35.54,37.27,58.12,29.75,32.4
885,34.97,33.34,-8.35,34.04,36.3,36.64,22.22,36.94,33.64,37.4,35.5,37.24,58.12,29.7,32.27
886,35.49,33.87,-8.33,34.54,36.84,37.15,22.59,36.91,34.17,37.91,36.0,37.79,57.53,30.16,32.78
887,35.04,33.4,-8.32,34.07,36.34,36.67,22.25,37.45,33.7,37.43,35.51,37.27,57.52,29.73,32.33
888,35.9,34.12,-8.38,34.91,37.27,37.61,22.83,37.89,34.43,38.35,36.41,38.22,60.43,30.52,32.99
889,35.9,34.15,-8.35,34.94,37.3,37.61,22.86,37.92,34.46,38.38,36.44,38.22,78.79,30.55,33.02
890,36.06,34.31,-8.37,35.1,37.48,37.78,22.97,38.09,34.62,38.56,36.61,38.4,77.17,30.72,33.18
891,35.87,34.13,-8.55,34.91,37.24,37.58,22.76,37.85,34.4,38.22,36.38,38.19,38.09,30.53,32.96
892,35.8,33.96,-8.52,34.81,37.27,37.58,22.74,37.85,34.3,38.25,36.38,38.19,56.7,30.51,32.8
893,35.87,34.06,-8.55,34.88,37.27,37.58,22.75,37.89,34.37,38.25,36.38,38.22,56.7,30.49,32.93
894,35.94,34.09,-8.59,34.91,37.34,37.65,22.76,37.96,34.4,38.29,36.42,38.27,56.66,30.55,32.96
895,36.0,34.18,-8.58,34.97,37.47,37.78,22.86,38.09,34.49,38.43,36.58,38.4,56.7,30.66,33.05
896,35.97,34.12,-8.58,34.94,37.44,37.79,22.83,38.06,34.46,38.39,36.55,38.4,56.7,30.6,32.99
897,36.0,34.22,-8.61,35.04,37.47,37.78,22.84,38.06,34.53,38.43,36.55,38.4,56.7,30.62,33.12
898,35.77,33.96,-8.52,34.78,37.31,37.58,22.73,37.89,34.3,38.25,36.35,38.23,56.7,30.46,32.83
899,36.03,34.25,-8.58,35.07,37.51,37.78,22.88,38.09,34.56,38.46,36.55,38.43,56.74,30.66,33.08
900,36.88,34.98,-9.28,35.86,38.39,38.7,23.33,39.02,35.37,39.38,37.41,39.37,56.92,31.28,33.85
901,36.96,35.13,-8.55,35.94,38.47,38.79,23.57,39.11,35.48,39.41,37.49,39.46,56.92,31.48,33.97
902,37.16,35.36,-9.35,36.17,38.61,38.93,23.41,39.21,35.64,39.55,37.55,39.57,74.0,31.53,34.19
903,38.13,36.31,-9.37,37.08,39.54,39.87,24.08,40.16,36.57,40.52,38.45,40.52,40.41,32.33,35.08
904,37.37,35.81,-9.38,36.34,38.69,38.97,23.53,39.29,35.95,39.7,37.62,39.61,56.76,31.64,34.64
905,38.26,36.63,-12.41,37.21,39.65,39.94,23.42,40.23,36.81,40.72,38.56,40.59,56.75,32.44,35.43
906,38.16,36.46,-9.38,37.11,39.54,39.87,24.1,40.16,36.67,40.49,38.45,40.52,56.75,32.68,35.3
907,37.2,35.46,-9.32,36.14,38.65,38.97,23.51,39.26,35.75,39.62,37.63,39.61,56.92,31.87,34.37
908,37.16,35.36,-8.62,36.13,38.65,38.97,23.68,39.25,35.71,39.59,37.62,39.57,56.92,31.94,34.26
909,37.13,35.36,-8.59,36.1,38.65,38.97,23.69,39.25,35.71,39.62,37.62,39.6,61.24,31.95,34.26
910,37.2,35.43,-8.55,36.17,38.65,38.93,23.7,39.25,35.74,39.59,37.55,39.57,56.96,31.96,34.29
911,38.05,36.27,-8.49,37.04,39.57,39.87,24.33,40.19,36.64,40.49,38.45,40.52,57.01,32.75,35.15
912,38.43,36.83,-8.58,37.41,39.79,40.12,24.49,40.41,37.01,40.71,38.65,40.7,57.63,33.05,35.66
913,38.43,36.71,-8.58,37.41,39.86,40.15,24.51,40.44,36.97,40.78,38.72,40.77,57.63,33.08,35.5
914,39.27,37.55,-8.59,38.23,40.73,41.03,25.1,41.37,37.82,41.62,39.53,41.66,57.65,33.86,36.36
915,39.59,37.63,-8.66,38.54,41.18,41.48,25.34,41.82,38.01,42.05,40.01,42.12,86.65,34.16,36.39
916,39.7,37.62,-8.69,38.65,41.29,41.63,25.41,41.94,38.04,42.16,40.08,42.24,96.6,34.26,36.33
917,39.52,37.33,-8.33,38.42,41.25,41.59,25.51,41.9,37.85,42.14,40.12,42.2,96.6,34.26,36.08
918,39.52,37.33,-8.33,38.42,41.25,41.59,25.51,41.9,37.85,42.14,40.12,42.2,96.6,34.26,36.08
919,40.2,38.17,-8.49,39.12,41.89,42.23,25.87,42.54,38.59,42.83,40.7,42.81,116.84,34.82,36.9
920,41.88,39.68,-8.32,40.72,43.68,44.0,27.12,44.32,40.16,44.6,42.44,44.64,161.05,36.33,38.36
921,41.88,39.72,38.55,40.76,43.64,44.0,38.8,44.32,40.16,42.68,42.4,44.64,70.59,41.44,38.36
922,42.06,39.69,38.76,40.94,43.91,44.27,39.0,44.6,40.29,42.95,42.66,44.92,70.55,41.66,38.36
923,44.97,42.39,41.44,43.76,46.99,47.33,41.7,47.67,43.03,45.91,45.61,48.06,70.61,44.53,40.92
924,45.52,42.96,41.95,44.3,47.52,47.87,42.17,48.22,43.56,46.44,46.09,48.57,114.38,45.04,41.48
925,44.96,42.34,41.47,43.71,46.98,47.32,41.69,47.67,42.98,45.9,45.6,49.59,114.51,44.52,40.87
926,45.48,42.91,41.95,44.22,47.52,47.87,42.17,48.22,43.52,46.44,46.13,50.02,114.51,45.09,41.44
927,41.96,39.72,38.59,40.8,43.72,44.0,38.76,44.32,40.16,42.8,42.4,44.6,86.67,41.52,38.36
928,42.13,39.81,-8.51,40.97,43.85,44.13,27.1,44.46,40.21,44.82,42.45,44.78,115.74,36.51,38.36
929,42.28,39.78,38.88,41.07,44.21,44.54,39.09,44.86,40.38,43.12,42.8,47.29,115.78,41.91,38.41
930,40.23,38.04,36.92,39.11,41.92,42.24,37.12,42.54,38.46,40.93,40.51,45.33,78.39,39.76,36.7
931,42.12,39.8,38.64,40.92,43.8,44.13,38.8,44.45,40.2,42.76,42.36,46.91,109.71,41.6,38.36
932,42.13,39.85,38.72,40.97,43.85,44.18,38.84,44.5,40.25,42.77,42.41,46.99,109.71,41.65,38.4
933,42.31,39.81,38.88,41.14,44.13,44.45,39.05,44.77,40.34,43.04,42.67,47.18,111.59,41.87,38.36
934,45.13,42.39,41.47,43.88,47.06,47.41,41.65,47.75,42.98,45.9,45.51,49.71,115.78,44.7,40.82
935,45.09,42.35,41.52,43.88,47.06,47.41,41.65,47.75,42.98,45.86,45.51,49.7,115.74,44.7,40.73
936,46.38,43.53,42.61,45.1,48.41,48.77,42.8,49.12,44.17,47.18,46.82,50.8,115.77,45.94,41.86
937,48.04,45.18,44.15,46.76,50.1,50.47,44.34,50.83,45.8,48.91,48.5,52.23,115.9,47.59,43.46
938,53.47,54.73,46.66,50.77,55.23,55.8,47.86,56.22,48.7,52.71,49.07,56.71,117.05,51.58,44.06
939,41.58,38.86,38.27,40.47,43.53,43.88,38.48,44.2,39.59,42.49,42.18,46.71,78.48,41.3,37.4
940,48.15,59.4,-8.55,44.79,47.7,48.05,29.47,48.39,41.25,48.75,46.26,50.2,78.5,39.53,33.87
941,49.11,61.94,-8.58,45.51,48.37,48.72,29.86,49.07,41.73,49.39,46.91,50.78,78.55,40.05,34.0
942,48.83,60.75,38.83,45.42,48.32,48.68,41.78,49.03,41.63,47.37,46.87,50.92,78.55,45.43,33.94
943,52.21,68.19,40.22,48.08,51.06,51.48,43.94,51.81,43.56,50.14,49.53,53.09,115.83,47.91,34.37
944,50.68,58.14,42.4,47.8,51.11,51.48,44.48,51.85,44.81,50.05,49.53,53.09,115.83,48.15,38.55
945,59.05,82.84,43.16,53.52,56.67,57.09,48.35,57.45,47.45,55.66,54.87,57.88,116.22,52.95,35.16
946,57.9,80.94,49.07,52.61,55.46,55.87,49.13,56.27,46.81,54.35,53.79,56.87,116.24,52.78,35.1
947,59.74,84.76,50.48,54.15,57.05,57.47,50.54,57.89,47.89,55.91,55.33,58.25,78.63,54.29,35.31
948,59.86,84.83,50.59,54.27,57.18,57.6,50.65,57.96,48.0,56.03,55.45,58.33,213.83,54.41,35.37
949,62.06,86.84,52.71,56.46,59.57,60.01,52.77,60.39,50.09,58.43,57.78,60.77,116.27,56.69,37.35
950,61.83,86.63,52.56,56.24,59.29,59.72,52.56,60.1,49.88,58.2,57.55,60.42,116.31,56.47,37.15
951,60.59,86.92,51.13,54.86,57.61,57.99,51.13,58.35,48.41,56.82,55.93,58.67,116.17,54.93,35.49
952,58.02,81.05,49.42,52.81,55.68,56.09,49.42,56.45,46.94,54.82,54.0,56.8,116.12,53.04,35.1
953,59.75,84.69,50.69,54.25,57.12,57.54,50.64,57.91,47.94,56.29,55.4,58.27,116.21,54.46,35.31
954,57.72,80.1,49.27,52.63,55.56,55.92,49.27,56.32,46.81,54.65,53.83,56.68,116.17,52.92,35.05
955,49.6,55.91,44.51,47.1,50.2,50.57,44.51,50.94,44.26,49.33,48.64,52.48,116.04,47.81,38.42
956,52.52,68.66,45.57,48.47,51.44,51.81,45.57,52.19,43.8,50.54,49.79,53.53,116.06,48.95,34.4
957,52.22,68.74,45.15,48.17,50.92,51.24,45.15,51.62,43.6,50.04,49.24,53.05,116.01,48.5,34.35
958,48.16,59.66,42.29,44.98,47.7,48.05,42.29,48.35,41.27,46.87,46.13,50.33,115.6,45.43,33.88
959,45.68,47.58,41.7,43.98,46.99,47.33,41.7,47.67,42.02,46.13,45.48,49.77,115.92,44.75,37.94
960,44.88,42.06,41.78,43.89,47.03,47.37,41.74,47.67,42.82,46.12,45.52,49.77,113.79,44.79,40.44
961,51.31,66.82,44.48,47.48,50.07,50.44,44.48,50.81,43.08,49.3,48.51,52.37,78.15,47.78,34.24
962,56.32,81.49,47.47,50.9,53.49,53.83,47.47,54.23,44.7,52.61,51.78,55.21,116.07,50.99,32.29
963,49.13,62.1,42.97,45.72,48.37,48.68,42.93,49.03,41.84,47.57,46.82,50.9,116.81,46.11,34.02
964,41.66,38.95,38.85,40.77,43.77,44.1,38.85,44.37,39.77,43.02,42.37,47.02,115.84,41.65,37.44
965,45.81,48.17,41.66,44.03,47.03,47.37,41.66,47.72,42.1,46.17,45.48,49.8,115.87,44.75,38.01
966,41.55,38.94,38.64,40.59,43.58,43.9,38.61,44.22,39.64,42.78,42.19,46.89,115.79,41.47,37.4
967,47.35,58.08,41.65,44.24,47.06,47.4,41.61,47.7,40.81,46.2,45.51,49.78,115.92,44.74,33.77
968,47.56,58.94,38.17,44.39,47.06,47.41,40.77,47.75,40.91,46.39,45.51,49.78,115.91,44.43,33.82
969,54.6,80.2,45.88,49.25,51.7,52.08,45.88,52.41,43.12,50.85,50.04,53.69,116.03,49.38,30.77
970,56.51,81.77,47.74,51.11,53.79,54.19,47.74,54.58,44.9,52.96,52.12,55.45,116.03,51.33,32.31
971,49.73,56.48,44.68,47.25,50.34,50.66,44.68,51.03,44.44,49.51,48.73,52.54,115.95,47.99,38.45
972,58.11,83.17,49.36,52.76,55.56,55.92,49.31,56.32,46.42,54.69,53.83,56.68,116.07,53.02,33.64
973,54.36,79.45,45.84,49.05,51.69,52.07,45.84,52.45,42.74,50.84,49.35,52.78,115.93,49.28,30.11
974,46.37,49.09,42.09,44.5,47.52,47.87,42.13,48.21,42.46,46.74,45.31,48.57,115.88,45.3,38.02
975,54.02,50.52,50.29,52.83,56.61,57.02,50.29,57.44,51.58,55.73,54.17,57.8,116.09,54.02,48.57
976,55.79,52.16,52.09,54.66,58.51,58.94,52.03,59.38,53.32,57.66,56.86,59.69,115.99,55.84,50.21
977,55.97,55.52,51.56,54.4,57.93,58.36,51.51,58.78,52.61,57.24,56.29,59.1,116.03,55.38,48.85
978,55.92,55.42,51.42,54.3,57.88,58.31,51.42,58.73,52.58,57.19,56.24,59.05,86.83,55.28,48.79
979,55.24,51.81,51.37,53.96,57.83,58.25,51.37,58.62,52.69,57.08,56.19,58.99,86.82,55.13,49.83
980,55.95,52.48,51.98,54.66,58.52,58.94,51.98,59.37,53.37,57.76,56.86,59.8,116.05,55.78,50.48
981,61.85,64.69,55.82,59.12,63.15,63.61,55.88,64.07,56.13,62.28,61.3,64.59,64.41,60.09,51.87
982,55.05,51.64,50.89,53.73,57.63,58.05,50.99,58.47,52.52,56.78,55.94,58.94,58.57,54.78,49.78
983,55.35,53.36,50.53,53.72,57.4,57.87,50.8,58.29,52.14,56.57,55.72,58.71,58.24,54.6,49.23
984,54.93,51.54,50.63,53.57,57.4,57.87,50.79,58.28,52.31,56.55,55.72,58.71,58.18,54.56,49.68
985,55.79,52.12,51.67,54.45,58.57,58.99,51.83,59.42,53.11,57.66,56.91,59.9,59.42,55.57,50.17
986,54.42,51.36,50.19,53.04,56.82,57.24,50.32,57.65,51.59,56.04,55.26,58.06,57.55,54.01,48.77
987,66.12,62.09,61.25,64.54,69.09,69.53,61.31,70.04,62.95,68.27,67.26,70.48,70.48,65.8,59.73
988,61.47,57.58,57.16,59.99,64.48,64.95,57.22,65.42,58.58,63.77,62.89,65.77,65.6,61.35,55.51
989,61.58,57.8,57.21,60.16,64.47,64.95,57.27,65.42,58.69,63.82,62.88,65.83,65.3,61.41,55.68
990,61.16,57.35,56.88,59.64,64.03,64.5,56.94,64.97,58.29,63.33,62.4,65.44,65.09,60.92,55.3
991,58.11,54.5,53.99,56.66,60.89,61.34,54.04,61.78,55.27,60.05,59.22,62.22,61.89,57.89,52.48
992,56.66,53.31,52.59,55.24,59.2,59.63,52.59,60.07,53.89,58.33,57.58,60.5,60.07,56.33,51.29
993,68.44,64.45,63.66,66.74,71.59,72.12,63.66,72.64,65.23,70.68,69.69,73.1,72.58,68.11,62.08
994,61.48,57.66,57.23,59.94,64.36,64.83,57.23,65.37,58.46,63.48,62.66,65.77,65.48,61.24,55.52
995,61.48,57.66,57.23,59.94,64.36,64.83,57.23,65.37,58.46,63.48,62.66,65.77,65.48,61.24,55.52
996,61.48,57.66,57.23,59.94,64.36,64.83,57.23,65.37,58.46,63.48,62.66,65.77,65.48,61.24,55.52
997,59.97,56.02,55.67,58.49,62.85,63.37,55.73,63.83,56.88,61.81,61.07,64.34,64.23,59.69,54.0
998,54.93,51.51,50.93,53.56,57.45,57.87,50.99,58.34,52.2,56.51,55.82,58.82,58.76,54.56,49.67
999,46.33,43.85,42.93,45.18,48.28,48.63,42.97,48.99,44.21,47.48,46.86,50.75,116.93,45.98,42.4
