,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
880,33.25,36.99,37.65,62.15,34.18,35.99,35.85,33.73,37.89,33.84,38.34,35.19,38.07,34.74,43.53
881,33.28,36.84,37.5,60.94,34.21,35.91,35.77,33.69,37.71,33.8,38.19,35.15,37.92,34.73,43.38
882,33.31,36.84,37.46,60.97,34.21,35.87,35.73,33.62,37.71,33.73,38.16,35.11,37.88,34.73,43.34
883,33.31,36.8,37.42,62.12,34.21,35.87,35.69,33.59,37.7,33.66,38.11,35.07,37.84,34.73,42.13
884,33.34,36.8,37.46,64.97,34.21,35.87,35.69,33.59,37.7,33.69,38.15,35.04,37.84,34.73,42.13
885,33.35,36.91,37.57,64.97,34.25,35.91,35.73,33.66,37.81,33.73,38.26,35.08,37.95,34.77,42.24
886,33.35,36.91,37.5,64.97,34.24,35.9,35.73,33.62,37.74,33.73,38.19,35.07,37.91,34.73,44.6
887,33.42,37.03,37.65,64.93,34.35,36.06,35.85,33.76,37.9,33.87,38.35,35.26,38.07,34.88,44.75
888,37.35,41.51,42.21,42.68,38.4,40.38,40.15,37.82,42.48,37.89,42.99,39.45,42.68,38.98,49.23
889,36.12,40.02,40.66,41.15,37.13,38.93,38.71,36.46,40.92,36.53,41.45,38.03,41.11,37.66,49.47
890,36.05,39.99,40.66,41.3,37.06,38.9,38.67,36.43,40.92,36.54,41.45,37.96,41.11,37.59,49.44
891,30.28,33.66,34.22,91.58,31.17,32.77,32.62,30.63,34.48,30.72,34.89,32.02,34.64,31.64,43.12
892,30.32,33.77,34.37,69.46,31.21,32.91,32.79,30.79,34.59,30.86,35.04,32.16,34.75,31.71,38.75
893,30.28,33.7,34.3,69.45,31.2,32.84,32.72,30.69,34.55,30.76,34.96,32.09,34.71,31.67,38.68
894,30.25,33.73,34.36,69.49,31.17,32.88,32.72,30.66,34.58,30.69,35.03,32.12,34.77,31.67,38.71
895,31.32,34.95,35.6,69.49,32.23,34.03,33.9,31.81,35.87,31.81,36.33,33.21,36.03,32.82,38.44
896,31.41,34.98,35.64,69.46,32.36,34.1,33.93,31.83,35.87,31.87,36.33,33.28,36.03,32.88,38.43
897,30.69,34.01,34.62,65.02,31.56,33.18,33.02,30.98,34.87,31.05,35.32,32.41,35.03,32.03,37.46
898,30.76,34.01,34.62,64.99,31.62,33.18,32.99,30.98,34.84,31.05,35.29,32.41,35.03,32.07,37.42
899,30.28,33.45,34.05,65.0,31.13,32.67,32.48,30.47,34.3,30.5,34.7,31.88,34.46,31.57,36.89
900,30.25,33.59,34.19,65.0,31.13,32.74,32.58,30.57,34.41,30.57,34.85,31.95,34.57,31.61,37.0
901,30.28,33.62,34.19,64.99,31.16,32.77,32.58,30.54,34.44,30.54,34.88,31.98,34.6,31.61,37.06
902,30.28,33.69,34.32,64.97,31.13,32.81,32.58,30.6,34.57,30.6,35.01,31.99,34.73,31.64,37.16
903,29.83,33.04,33.63,62.24,30.66,32.18,31.9,29.98,33.85,29.92,34.31,31.37,34.0,31.1,36.48
904,30.11,33.29,33.88,62.25,30.95,32.45,32.17,30.24,34.13,30.2,34.57,31.64,34.29,31.39,34.67
905,29.95,33.32,33.91,62.21,30.8,32.45,32.17,30.24,34.13,30.2,34.6,31.61,34.32,31.33,34.67
906,30.19,33.49,34.08,62.25,31.07,32.67,32.36,30.38,34.3,30.38,34.74,31.89,34.49,31.54,34.87
907,30.13,33.42,34.01,69.14,31.01,32.6,32.32,30.35,34.27,30.32,34.67,31.79,34.42,31.45,33.67
908,30.07,33.42,33.98,69.11,30.92,32.54,32.29,30.32,34.23,30.29,34.64,31.73,34.39,31.42,33.67
909,29.92,33.39,33.98,62.25,30.76,32.51,32.23,30.26,34.23,30.23,34.64,31.7,34.39,31.33,33.64
910,29.9,33.33,33.95,62.21,30.7,32.45,32.23,30.27,34.17,30.24,34.61,31.67,34.36,31.3,35.69
911,29.86,33.29,33.91,62.22,30.7,32.42,32.2,30.2,34.16,30.17,34.6,31.64,34.32,31.26,35.65
912,29.8,33.26,33.88,62.22,30.61,32.39,32.17,30.18,34.13,30.12,34.6,31.58,34.32,31.24,35.65
913,29.8,33.29,33.88,62.22,30.61,32.36,32.17,30.18,34.1,30.12,34.57,31.58,34.29,31.24,34.32
914,29.68,33.29,33.88,62.22,30.52,32.39,32.2,30.18,34.13,30.12,34.6,31.58,34.29,31.2,34.32
915,26.56,30.01,30.51,55.98,27.29,29.05,28.97,27.2,30.74,27.12,31.16,28.38,30.91,28.02,31.04
916,25.86,29.37,29.89,55.98,26.57,28.41,28.35,26.63,30.11,26.54,30.5,27.75,30.25,27.34,29.77
917,26.01,29.55,30.1,62.09,26.76,28.61,28.55,26.81,30.32,26.76,30.71,27.97,30.46,27.5,29.95
918,26.19,29.66,30.18,56.01,26.94,28.74,28.63,26.86,30.4,26.8,30.82,28.08,30.54,27.63,30.06
919,26.7,30.1,30.61,56.01,27.45,29.2,29.06,27.26,30.8,27.23,31.22,28.52,30.97,28.1,31.99
920,27.02,30.44,30.95,48.56,27.76,29.5,29.38,27.56,31.15,27.56,31.61,28.81,31.32,28.45,32.32
921,27.11,30.47,30.95,48.56,27.87,29.55,29.41,27.59,31.15,27.59,31.58,28.87,31.32,28.5,32.29
922,29.73,33.42,33.98,53.26,30.57,32.45,32.29,30.32,34.2,30.35,34.67,31.7,34.39,31.29,37.11
923,31.24,35.05,35.64,54.23,32.13,34.06,33.93,31.83,35.87,31.93,36.33,33.28,36.04,32.88,38.74
924,29.9,33.55,34.08,53.27,30.69,32.54,32.48,30.5,34.3,30.63,34.71,31.82,34.46,31.47,37.21
925,29.75,33.52,34.08,53.27,30.54,32.48,32.45,30.47,34.3,30.6,34.7,31.76,34.46,31.35,35.71
926,32.16,36.27,36.81,69.03,33.04,35.11,35.11,33.01,37.05,33.18,37.52,34.37,37.25,33.92,38.42
927,34.45,38.94,39.6,40.11,35.4,37.7,37.77,35.47,39.82,35.66,40.37,36.94,40.04,36.39,41.12
928,35.1,39.26,39.89,53.34,36.06,38.12,38.12,35.8,40.15,35.98,40.66,37.35,40.37,36.94,39.11
929,35.07,39.27,39.9,48.69,36.06,38.13,38.2,35.88,40.15,36.06,40.67,37.39,40.34,36.95,39.12
930,35.34,39.9,40.54,48.78,36.35,38.67,38.78,36.42,40.76,36.64,41.29,37.88,40.99,37.36,39.72
931,35.34,40.07,40.67,48.78,36.28,38.68,38.91,36.58,40.9,36.8,41.39,37.97,41.12,37.44,39.88
932,35.34,39.86,40.5,48.65,36.27,38.55,38.74,36.42,40.72,36.65,41.25,37.77,40.95,37.32,39.71
933,35.34,40.03,40.66,48.56,36.31,38.68,38.86,36.5,40.93,36.72,41.41,37.89,41.11,37.4,39.84
934,35.69,40.56,41.17,48.57,36.76,39.19,39.38,36.99,41.44,37.25,41.93,38.43,41.63,37.86,40.37
935,37.21,42.33,42.97,48.73,38.25,40.83,41.06,38.64,43.25,38.88,43.76,40.03,43.45,39.48,42.13
936,38.41,43.6,44.26,44.83,39.51,42.13,42.37,39.84,44.5,40.09,45.08,41.35,44.71,40.78,43.4
937,45.06,43.65,44.31,45.23,39.56,42.22,42.42,39.85,44.59,40.13,45.13,41.44,44.8,40.79,43.45
938,45.1,43.6,44.26,44.79,39.55,42.21,42.33,39.8,44.5,40.12,45.08,41.4,44.75,40.78,43.36
939,41.22,39.05,39.67,45.19,35.57,37.84,37.95,35.68,39.89,35.97,40.37,37.14,40.07,36.63,38.86
940,32.48,37.07,37.66,45.19,33.38,35.71,35.99,33.87,37.9,34.11,38.39,35.12,38.08,34.56,38.5
941,34.29,39.05,39.63,45.23,35.24,37.58,37.88,35.64,39.89,35.9,40.37,36.96,40.07,36.45,40.44
942,32.62,37.1,37.66,53.22,33.52,35.71,35.95,33.8,37.9,34.04,38.36,35.09,38.07,34.63,38.46
943,32.31,36.51,37.02,53.21,33.16,35.18,35.38,33.27,37.27,33.47,37.71,34.53,37.44,34.19,36.31
944,32.31,36.5,36.98,47.04,33.19,35.21,35.35,33.23,37.19,33.4,37.67,34.56,37.4,34.15,36.23
945,32.31,36.4,36.88,47.05,33.19,35.17,35.27,33.13,37.11,33.33,37.56,34.56,37.28,34.11,36.16
946,32.34,36.36,36.83,45.23,33.22,35.13,35.23,33.12,37.04,33.29,37.52,34.52,37.24,34.11,36.53
947,32.93,37.06,37.55,45.22,33.84,35.81,35.95,33.73,37.79,33.91,38.28,35.19,38.0,34.77,37.26
948,34.77,39.09,39.63,45.23,35.72,37.77,37.91,35.57,39.85,35.76,40.37,37.07,40.07,36.71,39.27
949,34.87,39.12,39.64,45.23,35.86,37.84,37.95,35.61,39.89,35.75,40.37,37.18,40.11,36.78,39.96
950,34.96,39.34,39.89,45.23,35.92,38.02,38.16,35.81,40.12,35.92,40.63,37.35,40.34,36.95,40.18
951,35.1,39.38,39.9,47.08,36.1,38.09,38.24,35.84,40.15,35.95,40.64,37.43,40.34,37.02,40.18
952,34.91,39.12,39.64,47.05,35.9,37.84,37.99,35.61,39.89,35.75,40.37,37.18,40.07,36.82,38.83
953,34.74,39.08,39.64,47.05,35.65,37.73,37.88,35.54,39.89,35.72,40.37,37.0,40.07,36.67,38.83
954,33.0,37.17,37.62,45.22,33.94,35.88,35.99,33.77,37.87,33.9,38.35,35.22,38.07,34.84,36.89
955,32.9,37.1,37.55,45.19,33.81,35.75,35.92,33.7,37.83,33.87,38.28,35.12,38.0,34.78,37.65
956,33.0,37.13,37.62,45.22,33.9,35.85,35.99,33.77,37.9,33.9,38.36,35.19,38.07,34.88,37.72
957,34.62,39.08,39.64,53.24,35.58,37.73,37.92,35.54,39.89,35.72,40.37,37.04,40.07,36.64,39.66
958,34.55,39.08,39.6,47.08,35.5,37.7,37.88,35.54,39.89,35.72,40.37,37.0,40.07,36.6,39.63
959,34.55,39.08,39.6,47.09,35.54,37.7,37.88,35.47,39.89,35.62,40.36,37.0,40.07,36.56,39.59
960,32.86,37.13,37.62,47.04,33.77,35.78,35.99,33.7,37.86,33.84,38.32,35.15,38.03,34.77,37.65
961,31.26,35.21,35.64,47.07,32.15,33.96,34.09,31.95,35.9,32.05,36.33,33.37,36.07,33.01,34.92
962,32.31,36.39,36.9,49.89,33.22,35.13,35.27,33.05,37.14,33.19,37.62,34.52,37.34,34.14,36.12
963,26.82,30.24,30.64,49.87,27.61,29.22,29.34,27.47,30.87,27.58,31.24,28.72,31.01,28.35,30.05
964,26.25,29.5,29.86,47.06,26.99,28.45,28.59,26.77,30.05,26.88,30.41,27.98,30.19,27.68,30.1
965,26.33,29.85,30.21,47.04,27.06,28.7,28.93,27.06,30.43,27.14,30.8,28.17,30.57,27.87,30.48
966,26.51,30.07,30.44,49.88,27.24,28.92,29.12,27.24,30.66,27.3,31.03,28.39,30.8,28.05,30.67
967,26.76,30.27,30.64,53.17,27.56,29.2,29.34,27.42,30.86,27.5,31.23,28.69,31.0,28.32,30.6
968,26.57,30.02,30.41,49.91,27.3,28.92,29.09,27.19,30.63,27.24,31.0,28.42,30.77,28.05,30.38
969,26.43,29.99,30.41,49.9,27.16,28.87,29.06,27.16,30.63,27.22,31.0,28.36,30.77,27.97,30.38
970,26.36,29.82,30.2,49.9,27.12,28.73,28.9,27.01,30.43,27.03,30.79,28.23,30.57,27.87,30.92
971,26.25,29.66,30.07,49.9,26.97,28.6,28.72,26.86,30.27,26.89,30.63,28.08,30.41,27.72,30.78
972,26.28,29.62,30.01,30.51,27.02,28.63,28.71,26.8,30.23,26.83,30.59,28.1,30.37,27.71,30.72
973,26.28,29.5,29.88,30.38,26.99,28.48,28.59,26.69,30.1,26.69,30.46,27.98,30.24,27.65,30.82
974,26.28,29.56,29.98,30.42,26.99,28.54,28.65,26.75,30.17,26.75,30.53,28.02,30.31,27.68,30.88
975,27.24,30.45,30.91,31.39,27.98,29.51,29.57,27.58,31.11,27.58,31.51,28.94,31.25,28.6,31.74
976,33.76,37.18,37.87,38.5,34.77,36.41,36.27,33.79,38.15,33.76,38.64,35.64,38.33,35.26,34.86
977,33.5,37.01,37.64,38.19,34.48,36.14,36.07,33.64,37.91,33.64,38.4,35.41,38.09,35.07,34.7
978,33.38,36.95,37.5,113.98,34.31,35.98,35.98,33.59,37.74,33.62,38.23,35.25,37.95,34.94,34.57
979,27.63,30.83,31.38,113.88,28.38,29.97,30.0,28.06,31.59,28.06,32.02,29.33,31.76,29.01,30.63
980,27.23,30.37,30.91,56.02,28.0,29.57,29.6,27.63,31.14,27.63,31.54,28.97,31.28,28.6,30.17
981,27.0,30.1,30.6,54.91,27.75,29.28,29.28,27.36,30.83,27.36,31.2,28.69,30.97,28.35,29.9
982,26.88,29.97,30.47,54.91,27.67,29.18,29.15,27.24,30.7,27.19,31.09,28.56,30.84,28.23,29.8
983,26.89,29.76,30.26,54.51,27.58,28.98,28.95,27.08,30.46,27.05,30.85,28.39,30.62,28.11,29.59
984,27.1,30.0,30.48,30.98,27.77,29.13,29.15,27.32,30.7,27.32,31.09,28.56,30.84,28.34,29.83
985,27.3,30.16,30.58,40.85,27.98,29.31,29.28,27.44,30.78,27.44,31.17,28.74,30.95,28.49,29.96
986,26.31,28.94,29.32,70.24,26.96,28.13,28.1,26.34,29.51,26.4,29.89,27.59,29.68,27.4,28.73
987,30.28,32.93,33.36,114.94,30.99,32.1,31.97,29.97,33.58,29.94,34.01,31.42,33.76,31.33,32.68
988,30.02,32.49,32.95,58.92,30.75,31.79,31.58,29.51,33.16,29.41,33.59,31.09,33.34,30.97,32.25
989,29.85,32.4,32.92,56.02,30.61,31.73,31.49,29.45,33.16,29.33,33.58,31.0,33.31,30.88,32.19
990,28.43,30.83,31.36,56.0,29.13,30.2,29.94,28.0,31.59,27.86,31.99,29.5,31.73,29.39,30.69
991,28.09,30.5,31.04,55.99,28.78,29.9,29.58,27.69,31.27,27.55,31.67,29.18,31.41,29.04,30.35
992,27.73,30.19,30.73,55.96,28.38,29.51,29.25,27.39,30.92,27.27,31.32,28.8,31.09,28.69,30.08
993,27.51,29.95,30.49,55.93,28.18,29.34,29.03,27.17,30.71,27.03,31.1,28.63,30.85,28.46,29.84
994,27.24,29.63,30.15,55.92,27.9,29.02,28.71,26.85,30.37,26.71,30.76,28.29,30.54,28.15,29.54
995,27.24,29.63,30.15,55.92,27.9,29.02,28.71,26.85,30.37,26.71,30.76,28.29,30.54,28.15,29.54
996,27.24,29.63,30.15,55.92,27.9,29.02,28.71,26.85,30.37,26.71,30.76,28.29,30.54,28.15,29.54
997,25.78,28.09,28.56,113.77,26.35,27.43,27.14,25.41,28.77,25.25,29.14,26.75,28.9,26.62,28.01
998,25.33,27.63,28.05,112.93,25.93,26.96,26.68,24.97,28.23,24.82,28.59,26.29,28.38,26.16,27.5
999,30.22,32.53,32.93,114.86,30.92,31.83,31.38,29.34,33.14,29.13,33.56,31.01,33.32,30.98,32.35
