,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
879,29.6,31.11,32.15,31.95,27.89,28.33,28.85,30.27,28.85,32.47,32.29,28.21,44.45,30.61,31.14
880,29.97,31.53,32.58,32.38,28.21,28.68,29.18,30.64,29.15,32.88,32.73,28.56,44.46,31.0,31.53
881,30.03,31.53,32.58,32.38,28.21,28.65,29.21,30.64,29.21,32.88,32.73,28.53,40.15,31.03,31.53
882,29.55,31.02,32.09,31.89,27.82,28.22,28.77,30.22,28.77,32.44,32.24,28.1,44.36,30.56,31.02
883,29.53,30.97,32.04,31.84,27.82,28.17,28.75,30.16,28.75,32.38,32.18,28.05,40.02,30.51,30.94
884,29.53,30.94,32.04,31.84,27.82,28.17,28.78,30.16,28.75,32.38,32.18,28.05,40.05,30.51,30.94
885,29.98,31.44,32.53,32.32,28.28,28.57,29.21,30.62,29.21,32.88,32.67,28.48,44.43,31.0,31.38
886,30.03,31.44,32.55,32.35,28.39,28.6,29.3,30.65,29.36,32.88,32.7,28.51,45.31,31.06,31.41
887,32.82,34.33,35.54,35.32,30.87,31.22,31.92,33.49,31.96,35.93,35.7,31.12,45.4,33.91,34.29
888,33.31,34.87,36.11,35.88,31.36,31.72,32.43,34.03,32.46,36.5,36.27,31.62,44.57,34.41,34.87
889,33.23,34.82,36.05,35.86,31.28,31.67,32.35,33.98,32.35,36.44,36.21,31.57,44.54,34.33,34.85
890,33.28,34.87,36.14,35.91,31.33,31.72,32.4,34.03,32.43,36.53,36.3,31.62,44.54,34.41,34.9
891,31.48,33.08,34.32,34.1,29.57,29.97,30.62,32.22,30.59,34.69,34.47,29.91,43.03,32.59,33.12
892,29.61,31.15,32.37,32.16,27.82,28.14,28.8,30.28,28.78,32.74,32.51,28.14,42.99,30.69,31.15
893,29.58,30.99,32.21,32.01,27.82,28.08,28.74,30.19,28.77,32.58,32.35,28.05,42.89,30.62,30.99
894,29.45,30.71,31.92,31.72,27.79,27.87,28.65,29.97,28.76,32.29,32.06,27.84,43.01,30.43,30.71
895,29.4,30.75,31.95,31.75,27.74,27.88,28.62,29.94,28.68,32.35,32.09,27.85,43.01,30.4,30.72
896,29.32,30.75,31.95,31.75,27.63,27.88,28.54,29.95,28.57,32.35,32.09,27.85,43.03,30.32,30.69
897,29.32,30.72,31.92,31.72,27.57,27.86,28.49,29.92,28.52,32.33,32.09,27.8,43.01,30.32,30.69
898,29.5,30.91,32.07,31.9,27.8,28.0,28.7,30.08,28.75,32.44,32.24,27.97,42.88,30.51,30.89
899,29.5,30.89,32.07,31.86,27.86,28.0,28.72,30.08,28.78,32.44,32.21,27.97,42.88,30.48,30.89
900,29.48,30.83,32.04,31.84,27.78,27.95,28.64,30.05,28.73,32.41,32.18,27.92,43.01,30.46,30.8
901,29.45,30.83,32.01,31.81,27.76,27.96,28.62,30.0,28.73,32.38,32.15,27.9,40.53,30.46,30.8
902,29.45,30.8,32.01,31.81,27.7,27.96,28.59,30.03,28.68,32.38,32.18,27.9,40.5,30.46,30.8
903,28.75,30.1,31.28,31.08,27.04,27.29,27.94,29.28,27.99,31.67,31.42,27.24,39.8,29.73,30.1
904,28.83,30.21,31.39,31.2,27.03,27.4,27.99,29.39,27.99,31.82,31.56,27.37,42.87,29.82,30.21
905,29.04,30.37,31.51,31.31,27.29,27.52,28.2,29.58,28.25,31.9,31.65,27.49,40.64,30.01,30.4
906,28.75,30.1,31.28,31.08,27.04,27.29,27.94,29.31,27.99,31.67,31.42,27.24,40.54,29.73,30.13
907,28.96,30.32,31.51,31.31,27.24,27.5,28.15,29.53,28.2,31.9,31.68,27.44,42.9,29.95,30.35
908,29.48,30.83,32.04,31.84,27.67,27.93,28.62,30.06,28.68,32.38,32.18,27.9,42.93,30.46,30.86
909,29.04,30.4,31.56,31.37,27.32,27.52,28.22,29.61,28.28,31.96,31.73,27.49,42.99,30.04,30.4
910,28.97,30.29,31.48,31.28,27.3,27.44,28.18,29.53,28.26,31.88,31.65,27.41,43.08,29.96,30.32
911,28.94,30.29,31.51,31.28,27.22,27.42,28.09,29.51,28.18,31.9,31.65,27.39,43.6,29.93,30.35
912,28.67,30.1,31.27,31.08,27.05,27.22,27.92,29.29,27.97,31.67,31.42,27.19,43.59,29.68,30.16
913,28.7,30.1,31.27,31.08,26.99,27.22,27.89,29.29,27.94,31.67,31.44,27.19,43.57,29.71,30.13
914,28.52,29.94,31.11,30.92,26.88,27.1,27.77,29.13,27.8,31.5,31.28,27.07,43.6,29.52,29.97
915,24.87,26.23,27.25,27.06,23.23,23.75,24.11,25.45,24.04,27.62,27.4,23.7,36.43,25.74,26.2
916,20.68,21.8,22.63,22.47,19.29,19.77,20.02,21.17,19.98,22.91,22.73,19.69,36.5,21.39,21.8
917,16.23,26.48,26.05,25.83,15.23,13.83,15.43,17.04,15.8,26.2,26.09,13.78,26.41,21.4,27.72
918,12.89,27.48,26.41,26.15,12.17,9.78,12.05,13.81,12.66,26.49,26.4,9.75,26.6,20.16,29.32
919,12.93,30.95,29.5,29.2,12.16,9.19,11.93,14.01,12.69,29.56,29.47,9.16,29.67,21.88,33.26
920,12.92,30.96,29.49,29.19,12.16,9.17,11.93,13.99,12.69,29.55,29.46,9.13,29.66,21.88,33.28
921,16.13,22.73,22.71,22.52,15.11,14.36,15.45,16.76,15.68,22.88,22.76,14.3,23.04,19.5,23.5
922,16.27,26.8,26.33,26.1,15.23,13.79,15.43,17.09,15.81,26.48,26.36,13.73,26.65,21.56,28.09
923,16.26,26.8,26.32,26.09,15.22,13.77,15.43,17.08,15.8,26.46,26.35,13.73,26.65,21.54,28.1
924,19.04,26.51,26.5,26.29,17.87,17.02,18.27,19.76,18.51,26.7,26.56,16.95,26.92,22.83,27.38
925,20.82,26.33,26.61,26.41,19.5,19.07,20.05,21.47,20.2,26.85,26.69,18.99,27.08,23.67,26.93
926,22.58,27.59,28.0,27.82,21.17,20.86,21.79,23.26,21.93,28.26,28.11,20.78,28.54,25.22,28.11
927,20.05,24.2,24.59,24.42,18.78,18.65,19.38,20.7,19.45,24.81,24.68,18.59,25.06,22.23,24.6
928,23.88,25.33,26.19,26.02,22.29,22.87,23.15,24.49,23.06,26.47,26.3,22.77,26.8,24.74,25.33
929,24.06,25.33,26.22,26.06,22.49,22.96,23.31,24.58,23.29,26.51,26.34,22.84,26.81,24.86,25.33
930,22.61,30.15,30.27,30.04,21.22,20.53,21.76,23.52,21.97,30.5,30.35,20.47,30.76,26.46,31.02
931,22.61,30.17,30.25,30.04,21.21,20.55,21.78,23.54,21.95,30.48,30.33,20.49,30.76,26.44,31.04
932,22.67,30.14,30.27,30.04,21.19,20.58,21.78,23.58,21.95,30.5,30.35,20.52,30.76,26.45,31.05
933,24.41,26.24,27.1,26.93,22.74,23.31,23.63,25.06,23.53,27.39,27.22,23.21,27.65,25.45,26.34
934,22.67,30.14,30.27,30.06,21.24,20.61,21.81,23.6,21.99,30.51,30.37,20.52,30.76,26.48,31.05
935,22.7,30.11,30.25,30.04,21.22,20.66,21.81,23.62,21.99,30.51,30.35,20.55,30.76,26.48,31.01
936,22.67,30.94,30.99,30.76,21.22,20.51,21.78,23.67,21.98,31.21,31.06,20.42,31.46,26.86,31.95
937,22.74,30.13,30.27,30.04,21.19,20.71,21.81,23.67,21.97,30.51,30.35,20.63,30.78,26.49,31.02
938,20.78,31.79,31.44,31.18,19.47,18.17,19.84,21.87,20.19,31.61,31.5,18.1,31.89,26.31,33.18
939,24.31,26.0,26.85,26.7,22.71,23.14,23.56,24.92,23.53,27.14,26.97,23.07,27.49,25.31,26.09
940,22.47,30.16,30.28,30.04,21.19,20.2,21.68,23.34,21.96,30.48,30.35,20.2,30.81,26.44,31.12
941,24.23,27.01,27.75,27.59,22.73,22.76,23.49,24.88,23.53,28.03,27.86,22.74,28.4,25.82,27.25
942,24.3,26.98,27.76,27.58,22.74,22.9,23.54,24.95,23.53,28.03,27.87,22.85,28.41,25.81,27.23
943,25.49,26.84,27.81,27.66,23.82,24.2,24.69,26.06,24.69,28.11,27.93,24.15,28.5,26.39,26.91
944,24.3,29.53,30.03,29.81,22.76,22.44,23.47,25.11,23.57,30.27,30.13,22.41,30.61,27.07,30.13
945,24.32,29.83,30.29,30.07,22.76,22.41,23.48,25.18,23.57,30.53,30.36,22.37,30.87,27.22,30.46
946,-16.27,39.02,32.09,31.48,-15.11,-25.59,-17.8,-13.48,-15.05,31.58,31.72,-25.57,31.14,10.79,46.57
947,28.93,30.6,31.68,31.48,27.12,27.54,28.14,29.67,28.02,31.99,31.82,27.51,32.44,29.95,30.66
948,28.82,30.55,31.62,31.45,27.04,27.49,28.06,29.61,27.95,31.96,31.76,27.46,32.38,29.87,30.63
949,28.93,30.63,31.7,31.51,27.14,27.6,28.16,29.69,28.05,32.02,31.85,27.54,32.44,29.95,30.71
950,28.9,30.63,31.7,31.54,27.11,27.6,28.13,29.69,28.02,32.05,31.85,27.54,32.47,29.98,30.71
951,21.44,32.52,32.2,31.93,20.02,18.73,20.45,22.57,20.79,32.35,32.25,18.69,32.7,27.01,33.89
952,-497.85,138.25,46.7,41.19,-461.72,-595.8,-505.47,-472.95,-472.01,38.53,40.75,-594.59,26.13,-187.33,226.89
953,-384.4,119.28,46.85,42.61,-356.27,-461.32,-390.32,-361.07,-363.55,40.98,42.7,-459.88,30.9,-138.32,188.55
954,-130.59,60.28,33.45,31.77,-121.13,-574.67,-133.43,-172.51,-123.43,30.85,31.78,-264.92,27.86,-37.35,98.73
955,-23.82,40.63,32.37,31.7,-21.74,-34.68,-25.23,-20.3,-21.84,31.65,31.91,-34.57,31.06,7.83,49.45
956,-16.57,39.29,32.28,31.68,-15.04,-26.1,-17.89,-13.41,-14.97,31.71,31.9,-26.02,31.27,10.88,46.94
957,40.26,42.42,43.8,43.56,37.89,38.33,39.27,41.24,39.23,44.15,44.0,38.25,44.95,41.63,42.58
958,39.99,42.27,43.67,43.44,37.68,38.15,39.05,41.05,38.93,44.03,43.87,38.11,44.81,41.4,42.38
959,40.0,42.28,43.68,43.45,37.49,38.2,38.94,41.06,38.78,44.08,43.84,38.12,44.78,41.37,42.39
960,32.35,34.29,35.46,35.27,30.22,30.99,31.46,33.27,31.24,35.78,35.59,30.89,36.32,33.49,34.38
961,29.25,30.98,32.04,31.87,27.38,28.04,28.47,30.08,28.3,32.35,32.18,27.96,32.84,30.28,31.06
962,28.93,30.57,31.62,31.45,27.06,27.65,28.13,29.67,27.99,31.96,31.76,27.57,32.42,29.95,30.66
963,32.63,34.52,35.7,35.48,30.45,31.25,31.7,33.46,31.48,36.02,35.83,31.16,36.57,33.75,34.61
964,41.58,43.82,45.29,45.04,38.85,39.83,40.4,42.64,40.19,45.7,45.49,39.67,46.39,43.01,43.99
965,38.16,40.33,41.68,41.46,35.72,36.62,37.15,39.17,36.92,42.06,41.83,36.51,42.66,39.47,40.48
966,29.33,31.06,32.09,31.92,27.4,28.17,28.52,30.14,28.32,32.41,32.21,28.09,32.82,30.34,31.17
967,29.36,31.03,32.04,31.86,27.48,28.17,28.55,30.14,28.37,32.38,32.18,28.09,32.79,30.34,31.11
968,29.33,31.0,32.07,31.86,27.43,28.15,28.49,30.11,28.32,32.38,32.18,28.06,32.79,30.34,31.09
969,29.36,31.03,32.07,31.89,27.45,28.17,28.55,30.14,28.35,32.41,32.21,28.09,32.79,30.36,31.11
970,28.89,30.6,31.62,31.45,27.05,27.76,28.1,29.69,27.93,31.96,31.76,27.67,32.33,29.92,30.65
971,28.84,30.57,31.62,31.42,26.97,27.73,28.05,29.66,27.85,31.96,31.76,27.65,32.3,29.86,30.63
972,28.92,30.66,31.68,31.51,26.99,27.78,28.07,29.72,27.87,32.02,31.82,27.7,32.36,29.94,30.71
973,29.41,31.08,32.12,31.95,27.53,28.25,28.6,30.22,28.42,32.44,32.27,28.14,32.88,30.42,31.17
974,32.94,34.81,35.97,35.78,30.77,31.64,32.0,33.84,31.8,36.3,36.14,31.51,36.85,34.07,34.91
975,41.38,43.78,45.29,45.0,38.7,39.76,40.21,42.57,39.96,45.7,45.49,39.64,46.39,42.81,43.91
976,37.51,39.76,41.13,40.91,35.08,36.03,36.48,38.62,36.18,41.57,41.31,35.96,42.13,38.84,39.84
977,39.99,42.27,43.76,43.49,37.32,38.3,38.82,41.09,38.58,44.2,43.96,38.26,44.74,41.37,42.39
978,32.87,34.78,35.98,35.78,30.61,31.58,31.87,33.81,31.61,36.36,36.14,31.52,36.75,33.97,34.88
979,28.79,30.52,31.56,31.37,26.78,27.68,27.91,29.61,27.68,31.9,31.68,27.6,32.25,29.78,30.6
980,29.22,30.95,31.98,31.81,27.21,28.04,28.33,30.06,28.13,32.32,32.12,27.99,32.7,30.23,31.03
981,29.27,31.06,32.09,31.92,27.23,28.12,28.38,30.14,28.18,32.41,32.24,28.06,32.81,30.31,31.12
982,29.16,31.03,32.07,31.87,27.15,28.07,28.3,30.05,28.07,32.38,32.21,28.01,32.79,30.23,31.09
983,28.6,30.32,31.33,31.17,26.63,27.51,27.73,29.42,27.56,31.67,31.47,27.45,32.04,29.59,30.4
984,29.37,31.17,32.18,32.01,27.32,28.25,28.45,30.22,28.25,32.47,32.32,28.19,32.91,30.39,31.23
985,29.99,31.91,32.91,32.74,27.83,28.89,29.04,30.9,28.77,33.21,33.06,28.83,33.62,31.02,31.97
986,30.02,31.88,32.88,32.68,27.8,28.87,29.01,30.88,28.78,33.18,33.03,28.78,33.59,31.02,31.94
987,30.36,32.23,33.22,33.04,28.36,29.08,29.46,31.16,29.31,33.55,33.37,28.99,36.81,31.46,32.27
988,30.32,32.16,33.18,32.97,28.33,29.04,29.43,31.13,29.31,33.47,33.32,28.92,36.8,31.42,32.2
989,30.32,32.16,33.18,32.97,28.33,29.01,29.43,31.13,29.31,33.5,33.32,28.92,36.8,31.42,32.2
990,30.07,31.97,32.97,32.8,28.12,28.86,29.25,30.9,29.07,33.33,33.12,28.77,36.65,31.17,32.0
991,28.17,32.3,32.98,32.79,26.3,26.65,27.27,29.11,27.2,33.3,33.11,26.54,36.57,30.36,32.65
992,28.15,32.12,32.82,32.63,26.33,26.71,27.27,29.1,27.23,33.17,32.97,26.57,36.45,30.27,32.44
993,28.5,30.24,31.25,31.05,26.71,27.36,27.69,29.26,27.61,31.64,31.39,27.25,35.05,29.57,30.27
994,28.01,29.75,30.76,30.6,26.3,26.91,27.27,28.78,27.16,31.18,30.93,26.8,34.61,29.11,29.75
995,28.01,29.75,30.76,30.6,26.3,26.91,27.27,28.78,27.16,31.18,30.93,26.8,34.61,29.11,29.75
996,28.01,29.75,30.76,30.6,26.3,26.91,27.27,28.78,27.16,31.18,30.93,26.8,34.61,29.11,29.75
997,26.73,28.25,29.17,29.01,25.29,25.58,26.1,27.39,26.1,29.51,29.32,25.5,33.14,27.72,28.25
998,26.76,28.33,29.25,29.1,25.29,25.63,26.1,27.41,26.1,29.6,29.41,25.55,33.19,27.76,28.33
999,29.25,31.01,31.98,31.81,27.56,28.02,28.48,29.94,28.48,32.35,32.15,27.93,35.7,30.34,31.01
