,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
878,45.65,46.17,49.7,205.5,47.22,48.98,51.55,51.93,48.03,46.17,57.17,51.55,52.85,48.41,52.26
879,45.14,45.56,49.03,225.54,46.64,48.28,50.86,51.19,47.44,45.56,55.48,50.86,53.5,47.77,51.47
880,46.07,46.26,49.84,248.66,47.6,49.03,51.6,51.93,48.36,46.26,56.16,51.55,55.39,48.55,52.17
881,50.47,50.63,54.54,225.68,52.19,53.76,56.42,56.78,52.92,50.68,60.88,56.36,60.53,53.29,57.04
882,50.47,50.47,54.48,225.68,52.19,53.69,56.3,56.61,52.91,50.52,56.85,56.19,62.4,53.23,56.92
883,53.45,54.01,58.18,251.49,55.18,57.13,60.24,60.57,56.24,54.01,60.77,60.13,110.31,56.68,60.91
884,48.05,47.85,51.65,261.32,49.72,50.91,53.27,53.57,50.32,47.9,53.84,53.17,78.67,50.51,53.87
885,46.52,46.61,50.21,312.84,48.05,49.44,51.79,52.27,48.82,46.66,50.74,51.89,77.59,49.01,52.56
886,47.07,47.22,50.86,312.9,48.63,50.09,52.47,53.0,49.46,47.27,51.45,52.61,88.33,49.6,53.29
887,47.42,47.72,51.4,233.86,48.95,50.52,53.12,53.51,49.88,47.77,52.04,53.12,66.59,50.07,53.81
888,49.17,49.43,53.25,232.7,50.75,52.38,55.13,55.43,51.72,49.53,54.01,55.08,68.14,51.92,55.74
889,48.14,48.44,52.23,232.64,49.79,51.28,54.03,54.28,50.73,48.54,52.93,53.88,67.13,50.88,54.57
890,48.04,48.24,52.02,230.55,49.63,51.12,53.86,54.05,50.58,48.29,52.66,53.7,62.98,50.77,54.35
891,49.26,49.52,53.4,230.53,50.9,52.48,55.23,55.53,51.86,49.57,65.24,55.13,64.2,52.12,55.79
892,50.47,50.89,54.87,228.11,52.1,53.83,56.86,57.13,53.14,50.89,66.85,56.76,65.65,53.4,57.39
893,48.24,48.39,52.17,228.12,49.78,51.18,53.97,54.07,50.78,48.34,63.91,53.72,54.37,50.98,54.27
894,49.64,49.53,53.46,228.14,51.32,52.49,55.2,55.2,52.19,49.48,58.27,54.84,55.45,52.34,55.4
895,49.31,49.16,53.11,228.13,50.93,52.1,54.84,54.88,51.85,49.16,57.92,54.53,55.24,51.95,55.14
896,48.58,48.43,52.37,232.74,50.28,51.47,54.02,54.12,51.07,48.38,57.12,53.77,54.46,51.32,54.32
897,48.56,48.46,52.46,232.74,50.32,51.56,54.11,54.21,51.11,48.41,58.15,53.91,54.56,51.36,54.41
898,48.24,48.34,52.33,232.78,49.93,51.38,54.02,54.22,50.83,48.29,58.11,53.88,54.57,51.13,54.42
899,48.13,48.22,52.16,235.27,49.77,51.22,53.9,54.05,50.77,48.12,58.0,53.7,54.4,51.02,54.25
900,48.18,48.38,52.33,235.27,49.83,51.38,54.08,54.23,50.88,48.29,58.97,53.93,54.62,51.18,54.48
901,48.24,48.38,52.33,235.32,49.83,51.33,54.08,54.28,50.93,48.29,58.97,53.98,54.62,51.13,54.48
902,48.09,48.19,52.07,237.64,49.68,51.12,53.91,54.05,50.72,48.04,58.81,53.76,54.4,50.97,54.3
903,48.47,48.71,52.64,240.04,50.13,51.68,54.5,54.65,51.18,48.61,64.87,54.35,54.95,51.54,54.85
904,48.04,48.19,52.07,240.03,49.64,51.18,53.91,54.06,50.73,48.1,64.25,53.76,54.36,50.98,54.26
905,48.78,48.88,52.82,244.71,50.4,51.96,54.68,54.93,51.45,48.78,65.05,54.58,55.29,51.71,55.14
906,50.47,50.73,54.76,244.76,52.15,53.92,56.7,57.07,53.3,50.63,55.44,56.7,57.43,53.66,57.27
907,49.34,49.44,53.37,287.78,51.03,52.61,55.26,55.52,51.99,49.34,54.04,55.21,55.93,52.35,55.77
908,48.93,48.88,52.77,323.97,50.6,52.06,54.63,54.89,51.51,48.78,53.42,54.58,55.29,51.81,55.14
909,49.76,49.55,53.49,323.99,51.39,52.77,55.38,55.64,52.31,49.45,57.6,55.28,55.94,52.52,55.84
910,50.42,50.15,54.2,324.01,52.18,53.52,56.17,56.32,53.06,50.05,58.31,55.96,56.63,53.32,56.53
911,50.42,50.36,54.37,1231.34,52.18,53.64,56.34,56.55,53.12,50.26,58.48,56.18,56.86,53.38,56.75
912,52.9,52.95,57.16,1234.24,54.76,56.4,59.18,59.46,55.74,52.84,64.78,59.13,59.78,56.12,59.67
913,50.47,50.47,54.49,1231.62,52.19,53.81,56.52,56.78,53.18,50.37,62.18,56.47,57.15,53.55,56.99
914,50.42,50.57,54.54,244.81,52.09,53.75,56.62,56.94,53.18,50.42,62.28,56.52,57.25,53.5,57.15
915,50.42,50.68,54.66,244.81,52.09,53.87,56.74,57.06,53.19,50.58,66.69,56.64,57.37,53.61,57.27
916,48.15,48.2,52.03,242.36,49.79,51.43,54.07,54.47,50.74,48.0,64.13,54.12,54.87,51.08,54.72
917,45.23,45.37,49.04,242.28,46.78,48.61,51.0,51.61,47.72,45.03,61.22,51.19,51.99,48.1,51.8
918,44.83,45.2,48.9,244.66,46.42,48.47,50.95,51.57,47.35,44.86,54.23,51.19,51.98,47.96,51.8
919,44.93,45.16,48.86,1226.59,46.52,48.53,50.91,51.57,47.4,44.97,54.23,51.14,51.99,47.96,51.75
920,45.02,45.11,48.9,1226.57,46.66,48.62,50.91,51.57,47.4,44.97,54.23,51.14,52.03,48.06,51.8
921,44.97,45.16,48.86,242.27,46.61,48.57,50.91,51.57,47.4,44.97,54.89,51.14,52.03,47.96,51.75
922,46.12,46.36,50.25,244.65,47.75,49.91,52.37,53.04,48.62,46.17,56.32,52.65,53.56,49.24,53.28
923,46.37,46.52,50.42,242.27,48.07,50.13,52.54,53.22,48.88,46.37,56.45,52.79,53.7,49.46,53.46
924,47.51,47.4,51.44,244.58,49.24,51.19,53.55,54.14,49.96,47.2,64.63,53.74,54.58,50.55,54.38
925,47.51,47.4,51.44,1229.23,49.24,51.14,53.55,54.19,49.96,47.21,64.68,53.74,54.58,50.5,54.43
926,47.74,47.5,51.53,1229.19,49.54,51.29,53.65,54.14,50.15,47.3,64.73,53.75,54.59,50.65,54.39
927,47.75,47.5,51.49,1229.14,49.53,51.24,53.65,54.14,50.15,47.35,65.37,53.75,54.54,50.6,54.39
928,39.53,52.78,57.26,1235.11,96.69,63.15,59.67,60.16,55.73,52.61,71.21,59.72,60.6,57.55,60.43
929,61.29,60.85,65.96,1244.11,63.51,65.64,68.73,69.24,64.38,60.72,80.01,68.73,69.61,64.88,69.49
930,67.39,66.63,72.29,1250.68,81.83,71.88,75.33,75.82,70.64,66.5,73.6,75.33,76.16,70.98,76.09
931,56.97,56.38,61.28,1238.68,65.44,60.76,63.5,63.97,59.77,56.27,62.11,63.56,64.26,60.18,64.2
932,52.45,52.35,56.84,1234.34,58.14,56.25,58.96,59.5,55.17,52.29,57.71,59.07,59.83,55.65,59.72
933,53.3,53.13,57.63,1235.05,59.63,57.08,59.72,60.22,56.04,53.07,58.46,59.83,60.55,56.54,60.44
934,51.41,51.36,55.71,1232.99,56.61,55.18,57.73,58.21,54.07,51.36,56.51,57.84,58.53,54.65,58.42
935,51.42,51.42,55.83,1233.06,56.57,55.19,57.79,58.28,54.07,51.47,56.58,57.9,58.6,54.66,58.49
936,52.24,52.45,56.95,1234.34,57.81,56.19,59.02,59.5,55.06,52.5,65.95,59.07,59.78,55.65,59.72
937,54.72,54.84,59.54,1236.92,61.84,58.81,61.7,62.15,57.61,54.89,68.58,61.75,62.43,58.24,62.38
938,55.85,55.97,60.77,1238.14,63.64,60.02,62.97,63.38,58.8,56.02,69.82,62.97,63.66,59.44,63.66
939,61.31,61.26,66.57,1244.05,72.31,65.69,68.85,69.3,64.49,61.38,75.77,68.85,69.56,65.12,69.56
940,60.89,61.2,66.39,1243.98,71.6,65.44,68.79,69.3,64.24,61.33,75.64,68.85,69.61,64.81,69.55
941,53.91,54.24,58.83,1235.84,60.48,57.88,60.84,61.18,56.87,54.35,67.87,60.79,61.46,57.43,61.4
942,49.61,49.77,53.98,1230.68,53.74,53.16,55.78,56.03,52.23,49.98,65.15,55.68,56.29,52.8,56.24
943,49.69,50.1,54.23,1231.3,53.7,53.31,56.04,56.46,52.38,50.21,65.56,56.14,56.77,52.95,56.66
944,48.85,49.36,53.48,1230.52,52.59,52.57,55.21,55.67,51.55,49.46,64.8,55.31,55.93,52.11,55.88
945,41.77,48.33,52.47,1229.37,67.8,54.87,54.12,54.52,50.68,48.43,65.37,54.22,54.82,51.71,54.72
946,47.23,47.92,51.92,1228.94,49.74,50.93,53.6,54.1,49.9,48.02,64.91,53.8,54.39,50.54,54.29
947,48.87,49.75,53.9,1231.05,52.32,52.82,55.64,56.16,51.74,49.9,66.91,55.85,56.41,52.46,56.36
948,50.45,51.24,55.52,1232.63,54.86,54.41,57.31,57.79,53.35,51.4,67.94,57.42,58.01,54.09,57.95
949,49.09,49.5,53.63,1230.62,52.62,52.66,55.31,55.77,51.74,49.65,65.92,55.42,55.97,52.35,55.93
950,50.96,51.12,55.38,1232.34,55.94,54.49,57.13,57.49,53.59,51.28,67.69,57.18,57.76,54.12,57.71
951,44.14,51.11,55.49,1232.39,82.62,56.47,57.18,57.54,53.8,51.32,68.57,57.22,57.76,55.26,57.76
952,49.49,49.54,53.68,1230.47,53.65,52.81,55.31,55.72,52.0,49.75,66.74,55.37,55.93,52.46,55.88
953,52.52,52.96,57.38,244.93,58.58,56.34,59.18,59.61,55.36,53.17,70.58,59.29,59.84,55.9,59.84
954,43.56,52.76,57.22,244.92,79.8,60.91,58.85,59.45,55.21,53.03,68.67,59.12,59.67,56.4,59.67
955,42.18,50.19,54.43,242.35,81.83,55.46,55.98,56.55,52.46,50.45,65.86,56.19,56.81,54.19,56.76
956,47.02,47.76,51.69,244.58,49.42,50.66,53.26,53.76,49.62,48.0,63.2,53.41,54.1,50.26,53.95
957,48.27,49.56,53.7,244.47,53.88,53.48,55.33,55.79,51.75,49.82,69.66,55.43,56.1,52.37,56.0
958,48.71,49.42,53.49,242.34,52.18,52.42,55.12,55.58,51.4,49.67,69.45,55.27,55.94,52.07,55.83
959,49.35,49.86,54.02,237.63,53.2,53.0,55.67,56.13,52.02,50.12,69.99,55.77,56.49,52.69,56.34
960,52.48,52.86,57.32,242.37,58.35,56.29,58.96,59.45,55.26,53.18,69.83,59.07,59.78,55.96,59.67
961,50.69,52.49,56.92,237.7,59.4,57.26,58.55,59.08,54.97,52.7,69.48,58.71,59.41,55.62,59.3
962,45.65,46.17,50.07,237.45,47.29,49.12,51.5,52.03,48.12,46.41,62.62,51.69,52.36,48.74,52.22
963,51.57,46.9,50.86,237.47,48.47,49.89,52.36,52.89,48.83,47.14,63.59,52.55,53.28,49.51,53.09
964,51.15,46.81,50.72,232.71,47.78,49.71,52.26,52.89,48.5,47.05,63.59,52.55,53.32,49.27,53.08
965,49.71,45.83,49.65,230.36,46.13,48.66,51.26,51.97,47.2,46.06,62.65,51.68,52.49,48.09,52.2
966,49.71,45.83,49.65,230.36,46.13,48.66,51.26,51.97,47.2,46.06,62.65,51.68,52.49,48.09,52.2
967,40.87,44.11,47.84,227.8,51.11,48.15,49.53,50.03,45.61,44.34,61.19,49.75,50.48,46.61,50.21
968,43.19,44.14,47.82,227.75,44.7,46.92,49.42,50.01,45.64,44.37,61.13,49.69,50.42,46.41,50.19
969,43.35,44.18,47.87,227.71,44.95,47.02,49.47,49.97,45.78,44.41,60.76,49.69,50.38,46.55,50.15
970,40.94,44.23,48.01,399.98,52.29,48.46,49.57,50.07,45.87,44.5,60.9,49.79,50.48,46.89,50.25
971,41.02,44.82,48.66,1239.36,53.63,49.31,50.28,50.84,46.4,45.1,61.6,50.56,51.3,47.45,51.07
972,41.17,45.78,49.7,1227.2,56.26,50.56,51.35,51.97,47.29,46.06,57.88,51.64,52.44,48.46,52.2
973,43.25,44.4,48.16,1225.58,44.85,47.25,49.67,50.31,45.78,44.63,56.31,49.99,50.77,46.69,50.54
974,42.8,43.94,47.61,225.56,44.43,46.8,49.15,49.83,45.35,44.21,55.76,49.51,50.28,46.25,50.01
975,43.02,43.88,47.54,225.55,44.51,46.73,49.03,49.71,45.42,44.15,54.32,49.39,50.17,46.14,49.94
976,42.83,43.73,47.38,222.95,44.33,46.57,48.87,49.59,45.22,43.96,54.2,49.28,50.09,45.98,49.81
977,42.36,43.76,47.41,205.5,43.91,46.56,48.99,49.8,44.93,44.03,54.32,49.44,78.64,45.93,50.03
978,42.25,43.74,47.39,205.5,43.77,46.5,48.97,49.79,44.87,43.97,57.64,49.43,76.61,45.86,50.01
979,7.26,44.83,48.77,189.27,179.11,60.22,50.39,50.99,46.68,45.06,58.85,50.62,60.87,52.22,51.17
980,35.13,43.86,47.52,189.12,66.69,50.79,49.1,49.69,45.49,44.13,57.63,49.37,59.74,46.78,49.92
981,40.6,43.86,47.57,192.27,50.19,47.77,49.15,49.74,45.44,44.04,57.68,49.37,59.74,46.45,49.96
982,37.08,44.74,48.52,192.27,62.17,50.75,50.14,50.69,46.4,44.98,58.6,50.37,60.57,47.83,50.92
983,42.76,45.71,49.48,664.32,50.95,49.43,51.18,51.79,47.27,46.0,59.67,51.41,61.47,48.16,52.02
984,42.41,44.18,47.73,438.84,43.88,46.64,49.41,50.1,45.23,44.5,57.98,49.73,76.85,46.14,50.32
985,42.28,43.85,47.37,192.04,43.76,46.38,49.0,49.67,45.03,44.12,57.53,49.31,71.78,45.93,49.9
986,45.1,46.89,50.6,192.19,46.74,49.54,52.33,53.06,48.04,47.17,60.86,52.62,79.28,49.05,53.3
987,41.61,47.9,51.79,192.24,68.44,52.17,53.52,54.17,49.53,48.14,58.73,53.77,80.35,51.16,54.41
988,37.75,56.75,61.95,192.68,118.49,68.21,63.47,64.0,59.2,57.04,68.4,63.59,89.76,62.83,64.29
989,48.74,49.74,53.83,233.1,50.59,52.83,55.63,56.09,51.58,49.94,60.7,55.73,81.78,52.35,56.34
990,48.51,49.69,53.79,191.87,50.2,52.66,55.52,56.09,51.38,49.95,59.17,55.73,81.74,52.2,56.34
991,48.71,49.74,53.83,191.97,50.46,52.81,55.57,56.09,51.48,49.89,59.22,55.73,81.93,52.3,56.34
992,48.46,49.63,53.61,191.76,50.09,52.54,55.4,55.96,51.22,49.79,59.05,55.61,81.77,51.98,56.22
993,47.58,48.89,52.76,191.79,49.19,51.71,54.57,55.18,50.35,49.09,59.71,54.83,81.02,51.1,55.43
994,46.92,48.16,51.97,191.75,48.56,50.98,53.71,54.35,49.6,48.36,58.91,53.95,79.82,50.39,54.6
995,47.11,47.85,51.75,191.74,48.69,50.96,53.52,54.21,49.63,48.0,58.73,53.82,79.98,50.26,54.46
996,46.95,47.53,51.35,303.15,48.46,50.57,53.16,53.81,49.35,47.73,59.47,53.41,78.79,49.89,54.1
997,46.95,47.53,51.35,303.15,48.46,50.57,53.16,53.81,49.35,47.73,59.47,53.41,78.79,49.89,54.1
998,46.95,47.53,51.35,303.15,48.46,50.57,53.16,53.81,49.35,47.73,59.47,53.41,78.79,49.89,54.1
999,44.33,45.21,48.75,247.45,45.81,48.05,50.52,51.26,46.7,45.35,54.43,50.89,61.18,47.35,51.55
