,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
877,48.62,33.31,50.33,31.53,37.38,31.4,32.85,32.17,37.25,32.91,33.61,37.14,37.74,33.84,31.73
878,48.65,33.22,50.37,31.49,37.32,31.39,32.8,32.13,37.21,32.83,33.59,37.07,37.67,33.76,31.81
879,46.74,31.18,53.75,29.0,35.49,28.94,30.54,30.12,36.21,30.68,31.62,34.77,35.78,31.4,31.11
880,46.6,37.94,50.78,-95.24,34.95,-2.89,30.83,28.63,37.11,29.92,35.12,34.39,35.22,16.94,31.16
881,46.6,37.44,50.74,27.61,34.87,28.24,30.72,28.47,36.94,29.78,31.48,34.34,35.15,31.0,31.1
882,46.64,26.01,50.49,23.85,30.23,23.83,25.43,25.1,31.41,25.52,26.34,29.33,30.46,25.97,25.87
883,48.49,25.99,50.67,23.99,30.42,20.78,25.49,25.1,28.34,25.57,26.48,29.5,30.65,26.06,22.86
884,48.51,26.96,50.7,24.98,31.39,21.75,26.47,26.06,29.13,26.57,27.58,30.58,31.65,27.11,23.99
885,48.08,36.83,50.74,28.49,34.97,25.27,30.6,28.33,33.6,29.68,31.45,34.42,35.22,31.04,28.03
886,69.72,31.46,50.73,28.79,35.17,28.73,30.72,30.26,35.71,30.79,31.73,34.63,35.42,31.37,31.44
887,48.62,31.24,50.73,28.57,34.95,28.51,30.48,30.12,35.52,30.63,31.48,34.4,35.2,31.13,31.16
888,48.96,29.92,50.3,27.44,33.79,27.39,29.25,28.85,34.47,29.36,30.24,33.16,34.03,29.9,29.88
889,50.37,28.69,50.28,26.41,32.8,26.36,28.1,27.69,33.52,28.23,29.14,32.1,33.04,28.78,28.77
890,71.08,29.19,51.89,26.91,33.58,26.88,28.62,28.17,34.31,28.73,29.71,32.82,33.82,29.32,29.34
891,46.57,29.91,50.53,27.19,33.67,27.19,29.1,28.82,34.4,29.3,30.03,33.03,33.92,29.72,29.7
892,46.65,32.5,50.48,29.31,35.96,29.33,31.52,31.33,36.39,31.76,32.13,35.56,36.26,32.06,30.81
893,46.77,31.8,50.49,28.75,35.33,28.78,30.87,30.65,35.85,31.13,31.6,34.85,35.58,31.46,30.68
894,46.63,31.42,50.73,28.5,35.15,28.53,30.56,30.3,35.63,30.8,31.34,34.64,35.4,31.18,30.3
895,48.58,29.94,50.72,27.12,33.66,27.16,29.1,28.87,34.42,29.35,29.97,32.99,33.87,29.68,29.59
896,48.59,30.35,50.55,27.32,33.84,27.36,29.4,29.22,34.63,29.68,30.19,33.21,34.05,29.94,29.8
897,48.65,31.67,50.49,28.5,35.1,28.54,30.66,30.52,35.69,30.99,31.39,34.59,35.37,31.2,30.52
898,48.67,32.73,50.47,29.45,36.1,29.45,31.68,31.52,36.52,31.98,32.27,35.71,36.37,32.22,30.98
899,48.67,32.67,50.75,29.47,36.21,29.5,31.63,31.48,36.57,31.97,32.3,35.8,36.48,32.21,30.89
900,51.04,32.43,50.55,29.31,36.02,29.34,31.46,31.25,36.35,31.77,32.12,35.62,36.29,32.04,30.71
901,56.97,32.25,50.74,29.2,36.0,29.26,31.31,31.1,36.3,31.62,32.05,35.59,36.28,31.92,30.6
902,51.03,31.47,50.64,28.43,35.08,28.48,30.52,30.33,35.6,30.84,31.34,34.57,35.33,31.1,30.39
903,48.64,30.97,50.24,28.3,35.06,28.32,30.29,29.84,35.41,30.46,31.1,34.59,35.34,30.9,29.5
904,50.03,47.72,50.72,31.99,40.15,32.69,35.63,31.44,42.91,33.1,35.74,40.17,40.55,35.91,32.3
905,48.74,45.24,50.43,31.16,39.58,32.13,35.28,32.18,41.42,34.01,35.24,39.48,39.88,35.36,31.92
906,52.64,29.13,50.7,26.5,33.03,26.52,28.39,28.11,33.79,28.64,29.32,32.18,33.14,28.96,28.9
907,68.45,29.05,50.58,26.47,33.03,26.5,28.31,28.06,33.7,28.61,29.29,32.18,33.14,28.94,28.9
908,56.95,29.13,50.59,26.45,33.03,26.47,28.33,28.12,33.76,28.64,29.29,32.2,33.14,28.94,28.9
909,50.98,36.99,50.55,28.47,35.97,29.0,31.49,29.75,37.33,30.93,31.98,35.48,36.18,31.8,30.24
910,50.98,36.99,50.55,28.47,35.97,29.0,31.49,29.75,37.33,30.93,31.98,35.48,36.18,31.8,30.24
911,54.96,41.22,50.85,29.76,37.78,30.53,33.33,30.99,39.46,32.46,33.55,37.47,38.04,33.56,31.1
912,54.96,41.19,50.28,29.77,37.72,30.52,33.35,30.98,39.37,32.48,33.57,37.44,37.99,33.55,31.07
913,54.96,35.39,56.03,29.12,37.16,29.43,31.77,30.67,38.49,31.61,32.33,36.34,37.36,32.26,30.24
914,54.97,48.18,54.52,31.59,40.83,32.65,35.9,32.16,43.34,34.26,35.82,40.54,41.17,35.96,32.02
915,43.52,28.98,50.55,26.27,32.87,26.27,28.14,27.92,33.68,28.44,29.09,31.99,32.95,28.65,28.65
916,46.62,28.59,55.54,26.08,33.33,26.11,27.89,27.59,34.55,28.13,28.91,32.15,33.42,28.43,28.36
917,44.54,28.6,52.68,25.94,32.84,25.98,27.81,27.53,33.81,28.07,28.8,31.81,32.94,28.32,28.31
918,45.72,36.38,52.81,-95.56,35.21,-3.21,30.4,28.56,37.29,29.52,34.55,34.43,35.35,17.04,29.56
919,48.36,52.7,53.07,-12.16,40.6,18.48,41.22,30.71,44.82,36.15,36.18,40.41,40.96,45.14,31.91
920,49.13,68.37,51.99,6.38,43.36,25.12,44.33,27.54,49.72,36.68,38.36,43.59,43.82,49.79,33.3
921,48.43,47.62,54.65,29.46,38.42,30.38,33.74,28.97,42.45,30.84,33.62,37.84,38.65,34.19,30.88
922,46.14,28.84,54.59,26.25,33.46,26.28,28.13,27.74,34.54,28.31,29.16,32.31,33.52,28.7,28.59
923,47.04,28.66,55.92,26.23,33.63,26.28,28.02,27.61,34.79,28.24,29.16,32.4,33.72,28.65,28.55
924,46.55,29.46,50.7,-97.49,32.85,-5.16,28.08,27.44,33.73,28.14,32.68,31.97,32.97,14.87,28.62
925,46.55,28.5,52.65,-13.51,33.06,16.12,27.9,27.5,33.86,28.12,30.2,32.02,33.13,24.08,28.55
926,44.69,28.44,52.61,26.11,33.03,26.14,27.88,27.44,33.81,28.09,29.01,32.02,33.13,28.47,28.52
927,44.42,35.48,50.54,27.63,34.71,27.86,30.09,28.42,36.46,29.35,30.79,34.03,34.88,30.44,29.6
928,52.19,285.55,51.64,19.97,50.77,35.39,57.95,-24.78,112.57,0.55,48.49,51.37,51.04,57.19,48.58
929,47.19,57.91,50.64,31.39,40.68,32.66,36.98,29.98,45.96,32.48,36.19,40.67,41.08,37.3,32.44
930,45.57,30.68,52.26,27.89,34.87,27.89,29.85,29.53,35.54,30.11,30.79,34.05,35.15,30.46,29.6
931,46.55,30.75,52.26,27.81,34.84,27.81,29.72,29.2,35.49,29.86,30.73,34.01,35.08,30.34,29.59
932,46.55,30.53,51.43,27.95,34.8,27.9,29.8,29.42,35.27,30.05,30.78,34.04,35.05,30.4,29.63
933,47.11,54.87,51.93,31.23,38.5,31.2,34.05,27.03,44.08,29.46,34.03,38.12,38.84,34.07,31.38
934,47.63,47.64,52.74,31.41,38.8,31.38,34.1,29.8,42.45,31.45,34.2,38.38,39.14,34.3,31.28
935,58.97,44.48,71.56,31.21,40.86,31.18,33.67,30.05,45.4,31.59,34.05,39.22,41.23,34.05,30.89
936,60.89,96.64,60.33,48.6,58.79,48.56,53.26,38.59,67.81,43.39,51.43,60.03,59.65,53.12,39.67
937,74.26,128.65,73.47,58.69,71.52,58.63,64.69,43.42,85.5,50.13,61.45,73.17,72.69,64.14,44.59
938,72.11,124.26,71.41,57.22,69.53,57.11,63.04,42.69,82.87,49.14,59.93,71.11,70.64,62.48,43.81
939,48.87,44.61,55.06,31.42,39.12,31.36,33.83,30.08,42.02,31.66,34.17,38.61,39.49,34.24,30.85
940,186.18,38.75,275.45,30.55,65.58,30.51,32.75,30.65,87.93,31.8,33.8,50.82,66.26,33.35,27.28
941,52.86,32.34,63.01,29.54,38.05,29.5,31.55,31.14,39.26,31.82,32.38,36.79,38.37,32.24,29.79
942,55.71,83.86,55.16,44.65,53.78,44.65,48.84,37.09,60.84,41.06,47.4,54.88,54.58,49.05,37.39
943,74.21,128.21,73.55,58.58,71.52,58.52,64.5,43.37,85.19,50.06,61.47,73.18,72.7,64.48,44.27
944,64.87,83.88,69.44,45.04,56.07,45.04,49.12,37.1,64.19,41.21,48.0,56.35,56.89,49.47,37.72
945,51.48,78.77,50.96,43.33,50.13,43.33,47.21,36.22,56.82,40.0,48.07,50.67,50.45,47.36,48.07
946,51.28,75.65,50.8,41.44,49.6,41.4,45.24,34.83,55.59,38.37,44.48,50.51,50.24,45.48,38.96
947,45.89,34.14,50.49,31.24,38.25,31.18,33.34,32.88,38.0,33.62,34.18,37.95,38.59,34.12,33.81
948,45.82,40.24,50.32,31.15,38.1,31.09,33.42,30.92,39.57,32.2,34.12,37.78,38.46,34.01,33.91
949,50.68,74.54,50.17,41.11,49.04,41.02,44.78,34.64,54.89,38.11,44.06,49.92,49.65,45.06,36.45
950,45.68,39.55,50.13,30.91,37.84,30.84,33.15,30.79,39.23,32.03,33.85,37.49,38.15,33.74,31.33
951,54.09,50.61,53.39,43.57,52.21,43.47,46.48,44.58,50.52,46.0,46.61,53.17,52.89,47.73,37.85
952,53.99,47.8,53.32,43.57,52.16,43.47,46.48,45.69,49.76,46.76,46.61,53.17,52.85,47.68,37.9
953,53.48,47.56,52.81,43.39,51.67,43.26,46.29,45.58,49.42,46.59,46.31,52.63,52.35,47.48,37.75
954,57.31,68.4,56.64,46.23,55.33,46.13,50.0,43.37,57.78,46.02,49.25,56.41,56.1,50.72,39.15
955,56.47,64.6,55.82,45.61,54.53,45.51,49.5,44.5,55.49,47.36,48.64,55.58,55.28,50.08,38.91
956,55.64,59.63,54.99,44.93,53.78,44.84,48.56,44.73,53.72,47.08,47.95,54.76,54.46,49.28,38.55
957,54.63,65.2,54.07,45.18,53.05,45.04,48.78,42.79,55.27,45.23,48.97,53.84,53.52,49.42,43.94
958,53.75,55.61,53.26,43.58,52.02,43.49,46.88,43.7,51.49,45.79,46.59,52.99,52.7,47.74,37.84
959,53.42,54.67,52.94,43.32,51.71,43.23,46.58,43.47,51.03,45.49,46.32,52.67,52.38,47.46,37.69
960,52.37,53.16,51.89,42.6,50.74,42.46,45.81,43.08,50.01,44.97,45.59,51.67,51.4,46.65,37.35
961,50.6,46.62,50.13,41.26,49.04,41.13,44.02,42.61,47.3,43.78,44.2,49.88,49.61,45.13,36.67
962,53.35,46.95,52.9,43.36,51.67,43.23,46.08,45.22,49.21,46.34,46.24,52.63,52.35,47.4,37.56
963,57.45,50.01,56.93,46.52,55.51,46.33,49.24,48.24,52.67,49.48,49.44,56.59,56.28,50.78,39.26
964,50.37,43.75,50.13,41.04,48.66,40.87,43.31,42.21,46.12,43.39,43.91,49.52,49.27,44.71,36.46
965,50.24,44.1,49.91,41.18,48.69,40.93,43.5,42.57,46.25,43.67,44.04,49.56,49.3,44.86,36.64
966,50.18,43.72,49.92,40.91,48.56,40.74,43.26,42.25,46.07,43.38,43.88,49.41,49.17,44.61,36.59
967,50.11,44.14,49.86,40.98,48.56,40.86,43.51,42.63,46.22,43.68,43.96,49.47,49.17,44.78,36.61
968,49.9,43.71,49.88,40.55,48.08,40.42,43.04,42.21,45.83,43.21,43.53,48.87,48.67,44.3,36.36
969,49.72,43.7,49.76,40.46,47.94,40.29,43.04,42.21,45.82,43.16,43.4,48.77,48.53,44.21,36.28
970,48.72,41.66,49.9,38.46,45.72,38.3,40.91,40.24,44.07,41.11,41.37,46.27,46.27,41.99,35.33
971,49.71,43.75,49.75,40.55,48.09,40.38,43.09,42.21,45.9,43.21,43.45,48.95,48.69,44.3,36.2
972,49.81,44.04,49.72,40.85,48.46,40.72,43.41,42.53,46.16,43.53,43.85,49.37,49.07,44.73,36.41
973,49.77,44.3,49.72,40.97,48.48,40.84,43.62,42.74,46.31,43.71,43.97,49.39,49.08,44.81,36.69
974,49.8,44.01,49.81,40.96,48.55,40.79,43.48,42.43,46.24,43.48,43.92,49.47,49.16,44.76,36.49
975,50.52,44.33,50.27,41.15,49.03,41.07,43.74,42.81,46.64,43.83,44.2,49.97,49.66,45.08,36.47
976,45.31,33.57,49.8,31.07,37.87,31.01,33.09,32.45,37.56,33.15,34.12,37.43,38.26,33.96,31.56
977,45.28,33.68,49.84,2.13,37.82,20.52,38.4,32.44,37.66,36.7,34.12,37.38,38.27,46.18,31.56
978,48.65,40.8,49.91,37.93,45.43,37.86,40.35,39.34,43.7,40.28,41.03,45.92,46.03,41.55,35.04
979,50.64,44.33,50.55,41.31,49.27,41.23,43.97,42.64,46.88,43.75,44.44,50.21,49.95,45.31,36.7
980,49.76,43.62,49.73,40.7,48.47,40.58,43.27,42.05,46.12,43.06,43.76,49.39,49.09,44.59,36.24
981,50.56,43.92,50.38,41.07,49.06,40.99,43.61,42.38,46.58,43.44,44.26,49.98,49.69,45.03,36.63
982,49.22,41.64,50.05,38.87,46.45,38.76,41.28,40.2,44.5,41.16,41.98,47.11,47.07,42.56,35.51
983,49.22,41.64,50.08,38.79,46.41,38.68,41.24,40.24,44.48,41.16,41.95,47.06,46.99,42.51,35.53
984,48.67,40.67,49.97,37.9,45.4,37.82,40.24,39.27,43.64,40.2,41.07,45.89,45.96,41.47,35.07
985,42.54,33.31,45.59,31.07,37.28,31.01,32.99,32.19,36.55,32.93,34.16,37.17,37.7,33.92,31.66
986,42.97,35.36,44.73,33.01,39.37,32.95,35.02,34.17,38.05,34.99,36.12,39.6,39.81,36.07,32.63
987,55.61,44.68,54.83,42.13,50.49,41.96,44.47,43.21,48.14,44.34,45.22,51.18,51.17,46.05,37.29
988,53.21,44.59,50.85,41.8,49.52,41.63,44.16,43.13,46.98,44.16,44.89,50.5,50.19,45.64,37.22
989,52.78,44.72,50.77,41.92,48.87,41.75,44.33,43.26,46.72,44.29,45.85,49.51,49.31,45.68,42.41
990,52.29,44.68,50.09,41.88,48.75,41.71,44.29,43.22,46.52,44.25,45.82,49.45,49.17,45.64,42.56
991,53.01,45.43,50.69,42.62,49.61,42.45,45.12,43.94,47.36,44.99,46.67,50.34,50.05,46.45,43.03
992,53.16,45.74,50.82,42.79,49.73,42.61,45.3,44.24,47.55,45.25,46.89,50.51,50.22,46.64,43.14
993,52.42,45.03,49.99,42.13,48.94,41.95,44.59,43.55,46.77,44.55,46.22,49.69,49.36,45.86,42.81
994,52.36,45.02,49.93,42.03,48.88,41.9,44.54,43.55,46.71,44.54,46.13,49.58,49.29,45.81,42.81
995,52.36,45.02,49.93,42.03,48.88,41.9,44.54,43.55,46.71,44.54,46.13,49.58,49.29,45.81,42.81
996,52.36,45.02,49.93,42.03,48.88,41.9,44.54,43.55,46.71,44.54,46.13,49.58,49.29,45.81,42.81
997,50.21,44.74,49.82,42.03,48.77,41.9,44.45,43.28,46.62,44.31,46.07,49.52,49.19,45.71,42.72
998,46.43,41.57,46.91,39.12,45.16,39.0,41.32,40.24,43.2,41.16,43.12,45.78,45.53,42.46,41.29
999,58.72,44.91,49.81,41.98,48.72,41.81,44.35,43.44,46.61,44.3,45.84,49.47,49.14,45.61,42.52
