,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
877,54.64,56.5,53.81,53.97,56.19,185.4,102.52,55.67,50.19,55.07,54.79,54.48,55.42,50.09,53.19
878,50.2,51.91,49.44,49.58,51.63,177.54,102.48,51.2,46.12,50.65,50.39,50.06,50.78,46.02,48.92
879,54.59,56.5,53.81,53.97,56.19,178.59,107.2,55.73,50.19,55.05,54.84,54.48,55.01,50.09,-23.86
880,56.23,58.2,55.17,55.43,57.88,178.43,104.19,57.35,51.66,56.29,56.23,56.07,56.32,51.5,-22.62
881,54.4,56.15,53.32,53.58,55.84,56.61,114.83,55.38,49.88,54.45,54.35,54.24,54.09,49.78,-24.45
882,57.87,59.62,56.51,56.84,59.29,60.11,108.27,58.8,52.96,57.54,57.54,57.71,57.33,52.86,55.64
883,72.42,74.61,70.85,71.12,74.19,127.28,104.75,73.59,66.35,77.76,71.77,72.15,71.87,66.14,69.69
884,59.16,61.06,58.1,58.21,60.72,68.36,103.2,60.17,54.25,61.89,59.14,58.88,58.96,54.02,57.43
885,56.18,58.09,55.18,55.38,57.83,92.4,103.73,57.3,51.57,56.36,56.18,55.91,56.12,51.35,54.38
886,56.29,58.26,55.29,55.5,58.0,89.48,104.34,57.46,51.62,56.37,56.29,56.08,56.08,51.46,54.43
887,57.71,59.61,56.68,56.89,59.29,91.69,103.82,58.8,52.86,57.78,57.76,57.49,57.43,52.75,55.8
888,80.49,82.92,79.2,79.43,82.46,119.37,104.96,81.78,73.88,93.66,80.35,80.03,80.25,73.65,78.43
889,79.93,82.28,78.8,78.88,81.82,136.97,105.04,81.14,73.45,93.48,80.01,79.4,79.76,73.14,78.12
890,72.16,74.06,70.86,71.0,73.72,74.4,293.02,73.11,66.17,85.28,71.99,71.68,71.74,65.9,70.35
891,80.96,83.02,79.29,79.58,82.64,92.78,608.39,82.02,74.25,93.68,80.51,80.42,80.25,73.87,78.44
892,80.47,82.59,78.49,79.1,82.21,92.76,295.68,81.61,73.88,85.01,79.95,80.01,79.53,73.5,77.55
893,74.72,76.55,73.03,73.45,76.26,103.5,75.49,75.63,68.52,76.02,74.84,74.22,73.95,68.17,72.63
894,73.89,75.84,72.29,72.71,75.5,82.7,75.64,74.87,67.83,74.99,74.23,73.4,73.2,67.56,72.16
895,67.46,69.43,65.75,66.32,69.11,111.52,179.89,68.55,62.0,67.4,67.34,67.08,66.64,61.68,65.18
896,67.46,69.37,66.12,66.44,69.11,82.37,179.89,68.54,62.24,70.27,67.52,67.01,66.91,61.85,65.48
897,69.89,71.94,68.71,68.96,71.61,100.47,180.0,71.02,64.48,75.18,70.1,69.43,69.48,64.14,68.09
898,74.36,76.47,73.16,73.37,76.11,105.1,180.19,75.55,68.59,83.54,74.62,73.86,74.02,68.17,72.66
899,73.07,75.15,71.97,72.1,74.8,82.12,180.21,74.25,67.34,74.05,73.76,72.59,72.66,67.0,71.48
900,74.73,76.84,73.46,73.67,76.49,83.57,180.28,75.86,68.8,76.3,75.12,74.23,74.1,68.45,72.78
901,80.39,82.51,79.1,79.25,82.21,93.52,180.6,81.53,74.09,83.51,80.35,79.71,80.12,73.71,78.72
902,76.05,78.06,74.9,75.05,77.71,84.7,180.62,77.13,70.09,77.99,76.5,75.48,75.62,69.66,74.49
903,83.06,85.17,81.57,81.8,84.79,90.73,181.03,84.16,76.48,86.93,82.74,82.43,82.73,76.09,81.25
904,83.51,85.64,81.86,82.17,85.24,91.13,181.04,84.62,76.9,87.25,83.01,82.88,83.04,76.43,81.55
905,74.57,76.6,72.74,73.23,76.32,83.44,180.61,75.7,68.53,74.15,74.21,74.07,73.45,68.18,71.55
906,67.48,69.39,66.14,66.21,69.07,76.71,180.26,68.5,62.02,84.71,66.53,67.03,70.38,61.64,59.33
907,74.64,76.74,74.03,73.37,76.39,131.73,180.69,75.77,68.53,108.61,74.25,74.07,79.94,68.1,65.42
908,60.62,62.28,59.48,59.59,61.99,98.42,212.96,61.48,55.66,65.06,60.75,60.16,60.09,55.31,58.95
909,67.48,69.32,66.08,66.46,69.06,113.75,215.72,68.5,62.2,69.88,67.35,66.97,66.67,61.69,65.18
910,64.88,66.71,63.41,63.84,66.4,108.57,215.67,65.85,59.69,64.71,64.69,64.39,63.96,59.2,62.44
911,64.62,66.38,63.28,63.65,66.08,95.42,213.08,65.53,59.51,64.68,64.68,64.13,63.77,59.08,62.49
912,73.66,75.81,72.06,72.55,75.46,126.65,213.19,74.84,67.77,74.01,73.93,75.19,72.82,67.28,71.51
913,79.9,82.07,78.32,78.62,81.7,139.82,213.26,81.03,73.51,93.74,79.93,81.16,79.2,72.91,78.02
914,77.06,79.02,75.54,75.83,78.65,90.71,216.05,78.0,70.9,81.12,77.48,78.28,76.29,70.32,75.32
915,80.15,82.18,78.28,78.73,81.81,93.38,217.88,81.06,73.61,93.09,79.74,99.86,79.16,73.01,77.66
916,83.38,85.49,81.65,82.04,85.17,96.15,297.7,84.39,76.64,109.79,82.9,103.05,85.48,76.01,77.25
917,80.06,82.02,78.48,78.78,81.64,88.5,220.62,80.96,73.59,94.18,80.08,99.69,79.37,72.99,78.18
918,79.53,81.4,78.25,78.4,81.1,88.04,220.61,80.42,73.02,94.17,79.91,93.76,78.98,72.49,78.26
919,89.12,91.13,89.79,87.86,90.79,149.94,220.9,90.13,81.58,155.85,89.7,103.17,96.9,81.15,80.09
920,87.82,89.88,86.25,86.42,89.47,99.92,220.95,88.81,80.64,121.89,87.65,101.81,91.33,79.98,80.42
921,71.15,73.03,69.21,69.82,72.76,91.69,216.12,72.16,65.34,83.22,70.44,-382.77,-383.18,-388.38,68.49
922,72.73,74.71,70.95,71.43,74.37,92.4,200.63,73.82,66.85,86.51,72.1,-381.21,-381.48,-386.88,70.16
923,78.04,80.16,76.5,76.79,79.8,92.52,213.84,79.14,71.8,99.33,77.62,-376.02,-374.44,-382.04,73.85
924,71.16,73.1,70.99,70.09,72.76,81.61,218.08,72.23,65.27,112.12,71.03,70.35,75.93,64.87,63.84
925,70.19,72.1,68.8,69.0,71.77,80.73,220.41,71.18,64.38,84.58,69.9,69.4,69.6,63.92,68.25
926,71.22,73.09,69.62,69.95,72.76,81.54,220.43,72.16,65.27,83.99,70.7,70.42,70.41,64.87,68.83
927,82.46,84.46,80.45,80.91,84.16,90.96,220.67,83.46,75.49,96.29,81.79,81.53,81.35,75.03,79.51
928,85.72,87.81,83.63,84.19,87.41,93.73,220.82,86.76,78.57,99.46,84.96,84.75,84.49,78.0,82.65
929,116.5,119.44,113.11,114.1,119.01,120.1,221.5,118.02,106.78,135.13,114.48,115.29,115.78,106.01,108.91
930,619.26,635.49,597.2,605.3,632.57,638.99,633.13,627.37,567.61,616.57,603.72,643.43,603.47,564.19,576.02
931,625.96,642.4,607.19,613.66,638.9,645.93,638.9,634.21,574.29,645.57,614.65,650.08,616.21,570.78,584.91
932,621.99,636.58,605.09,610.34,633.68,640.07,667.47,629.03,568.31,646.93,614.81,645.56,613.47,566.55,586.4
933,590.0,602.72,574.5,578.95,600.5,605.49,615.28,595.52,539.08,587.96,584.89,582.43,552.53,512.63,562.98
934,203.98,208.58,198.44,200.16,207.61,209.54,231.82,206.09,186.38,208.19,201.69,200.77,174.68,161.02,194.18
935,116.6,119.43,113.2,114.3,118.89,120.1,228.2,118.02,106.53,124.14,114.81,114.48,89.18,81.43,110.68
936,116.59,119.42,113.19,114.4,118.88,120.09,223.52,118.01,106.52,114.2,115.16,115.27,113.75,106.19,110.35
937,116.6,119.55,113.54,114.52,119.01,120.1,223.53,118.03,106.75,114.87,115.5,115.28,114.08,106.31,110.91
938,138.34,141.6,134.84,135.88,140.94,142.38,223.97,139.91,126.66,136.55,137.31,136.66,135.36,126.13,131.86
939,592.55,606.41,573.68,579.79,603.64,609.74,661.31,598.62,541.48,578.1,583.63,585.85,573.68,538.7,559.22
940,116.71,119.44,112.57,114.1,118.89,120.1,228.18,117.92,106.56,112.78,114.2,115.4,112.57,106.01,109.07
941,74.84,76.59,72.05,72.95,76.24,84.52,227.17,75.61,67.92,72.39,73.3,74.0,72.11,67.78,70.09
942,60.52,61.99,58.37,59.05,61.7,72.38,229.04,61.19,54.81,58.79,59.44,59.9,58.49,54.7,56.9
943,60.56,61.97,58.58,59.15,61.69,72.37,226.93,61.18,54.9,59.03,59.6,59.82,58.64,54.73,57.11
944,74.36,76.02,71.58,72.49,75.68,84.01,222.58,75.05,67.49,72.0,72.9,73.53,71.65,67.21,69.78
945,76.3,77.87,73.39,74.32,77.52,85.54,222.61,76.95,69.2,73.75,74.67,149.0,73.39,68.91,71.47
946,76.34,77.92,73.57,74.43,77.48,85.52,222.68,76.91,69.38,73.71,74.64,148.97,73.57,68.95,71.37
947,76.38,77.88,73.61,74.47,77.45,85.56,222.47,76.89,69.41,73.89,74.75,148.94,73.61,68.98,71.55
948,75.4,76.94,73.07,73.71,76.52,83.13,227.19,75.96,68.71,73.49,74.13,157.96,73.0,68.21,71.1
949,63.35,64.59,61.16,61.82,64.29,74.48,222.24,63.77,57.51,61.41,62.05,146.02,61.11,57.21,59.46
950,71.55,72.95,68.75,69.69,72.55,81.37,222.46,72.01,64.82,68.95,69.88,154.17,68.75,64.55,66.89
951,74.67,75.99,72.03,72.79,75.65,83.91,222.44,75.09,67.65,72.31,73.07,211.21,71.96,67.37,69.95
952,74.63,76.02,71.99,72.75,75.6,83.86,222.44,75.05,67.68,72.27,73.03,211.1,71.92,67.33,69.98
953,62.18,63.34,60.04,60.68,63.06,70.46,222.16,62.59,56.39,60.33,60.97,198.91,60.04,56.16,58.47
954,73.94,75.32,71.53,72.22,74.97,80.79,222.36,74.42,67.12,72.08,72.7,217.87,71.53,66.84,69.81
955,61.03,62.05,59.09,59.61,61.77,72.51,222.08,61.32,55.4,59.44,59.95,205.1,59.04,55.11,57.56
956,86.03,87.47,82.83,83.87,87.07,105.53,218.04,86.43,78.02,82.75,83.79,229.79,82.67,77.62,80.27
957,61.03,62.05,58.81,59.55,61.77,72.51,217.58,61.37,55.57,58.81,59.55,205.5,58.7,55.17,57.05
958,61.13,62.04,59.02,59.71,61.76,72.49,217.64,61.36,55.67,59.26,59.88,205.49,58.85,55.27,57.49
959,61.07,62.05,58.86,59.6,61.76,71.01,217.58,61.36,55.67,58.97,59.71,205.49,58.74,55.21,57.21
960,61.13,62.04,58.91,59.65,61.76,71.01,217.58,61.36,55.67,59.02,59.77,209.74,58.8,55.27,57.26
961,61.09,62.0,58.98,59.66,61.77,70.97,217.58,61.37,55.73,59.2,59.89,209.69,58.86,55.28,57.5
962,61.07,62.1,58.9,59.65,61.81,71.05,328.82,61.41,55.71,58.9,59.65,209.73,58.79,55.26,57.25
963,63.1,64.22,60.98,61.68,63.92,72.81,773.36,63.51,57.62,60.98,61.68,191.56,60.8,57.15,-269.06
964,61.08,62.11,58.97,59.65,61.82,71.01,221.91,61.42,55.72,58.91,59.6,189.58,58.85,55.27,-271.07
965,95.31,96.47,96.87,95.61,96.11,96.83,95.94,95.49,86.95,92.19,93.09,223.12,93.6,86.33,-238.83
966,68.87,69.64,70.61,69.3,69.38,77.11,68.61,68.94,62.83,67.01,67.58,211.84,67.87,62.38,65.01
967,70.99,71.72,73.06,71.65,71.46,80.12,70.92,71.06,64.83,69.27,69.86,213.86,70.11,64.3,67.14
968,69.03,69.93,70.63,69.56,69.67,170.2,127.78,69.29,63.04,66.52,67.42,212.13,67.9,62.58,64.52
969,66.54,67.34,68.11,67.0,67.03,110.98,127.72,66.66,60.76,64.48,65.17,222.15,65.54,60.32,62.56
970,57.89,58.65,58.61,58.04,58.38,88.58,117.9,58.06,52.92,56.11,56.76,213.71,56.84,52.54,54.49
971,57.66,58.36,58.33,57.65,58.15,88.35,408.47,57.82,52.65,56.21,56.64,213.48,56.7,52.33,54.54
972,57.55,58.25,58.26,57.53,58.03,88.23,129.36,57.71,52.55,56.21,56.58,141.57,56.58,52.22,54.48
973,57.37,58.02,58.18,57.36,57.81,88.0,118.0,57.48,52.39,56.2,56.52,141.35,56.46,52.01,54.48
974,59.74,60.47,60.47,59.72,60.25,90.46,118.03,59.91,54.5,57.96,58.4,143.73,58.71,54.16,56.12
975,66.47,67.21,68.03,66.8,66.96,97.23,118.11,66.59,60.64,64.67,65.04,251.78,65.62,60.2,-114.18
976,61.13,61.81,62.47,61.38,61.59,91.81,117.98,61.24,55.82,59.81,60.04,246.53,60.4,55.42,-118.87
977,61.35,61.99,62.66,61.9,61.75,91.99,106.38,61.41,56.13,59.92,60.21,246.75,60.45,55.73,-118.71
978,61.35,61.99,62.36,61.72,61.75,98.13,102.67,61.41,56.19,59.75,60.15,247.82,58.86,55.79,57.85
979,68.16,68.92,69.61,68.82,68.67,113.81,102.77,68.29,62.3,65.68,66.32,254.45,65.59,61.86,63.64
980,81.67,82.51,83.4,82.45,82.21,142.97,118.45,81.75,74.37,78.02,78.94,267.73,78.67,73.91,75.59
981,68.8,69.51,69.73,69.22,69.26,114.75,118.2,68.87,62.65,65.92,66.69,129.31,67.37,62.26,63.93
982,69.55,70.26,70.72,70.06,69.94,117.44,118.27,69.61,63.32,66.95,67.6,130.04,68.24,62.99,64.94
983,63.71,64.36,64.11,63.76,64.07,74.1,104.39,63.76,57.94,61.57,62.1,124.29,62.36,57.7,59.73
984,62.18,62.88,62.44,62.19,62.58,72.86,102.62,62.29,56.55,60.03,60.55,137.28,41.5,56.32,58.18
985,59.07,59.84,59.37,59.11,59.57,70.38,102.61,59.29,53.83,57.36,57.75,134.27,38.63,53.55,55.59
986,59.02,59.84,59.15,58.94,59.57,75.15,100.28,59.24,53.73,57.08,57.53,134.22,38.47,53.5,55.33
987,57.72,58.48,57.89,57.72,58.21,73.97,75.92,57.88,52.54,56.16,56.48,110.93,42.64,52.38,-58.07
988,57.49,58.25,58.24,57.82,57.98,74.68,71.45,57.66,52.39,56.21,56.42,110.7,42.65,52.22,-58.07
989,58.96,59.79,56.86,57.86,59.51,92.15,118.12,59.18,53.57,56.81,57.31,112.2,43.05,53.4,-57.39
990,58.3,59.27,56.12,57.1,59.0,91.63,106.37,58.67,52.86,56.07,56.56,81.58,46.44,52.69,54.43
991,57.78,58.69,56.0,56.8,58.42,92.27,106.3,58.1,52.33,56.21,56.43,81.07,46.26,52.22,54.49
992,55.39,56.32,53.53,54.35,56.01,89.88,104.26,55.7,50.22,53.84,54.1,78.76,43.84,50.11,52.24
993,55.52,56.41,53.71,54.54,56.14,88.35,104.21,55.78,50.34,53.97,54.23,84.15,44.28,50.23,52.41
994,55.43,56.31,53.61,54.44,56.0,88.44,104.15,55.69,50.2,53.98,54.19,84.06,44.14,50.15,52.43
995,57.49,58.4,55.61,56.47,58.13,93.38,104.2,57.75,52.07,56.09,56.25,86.14,46.19,51.96,54.48
996,55.31,56.19,53.6,54.33,55.88,88.59,102.47,55.56,50.04,54.12,54.17,80.65,42.65,49.99,52.47
997,55.31,56.19,53.6,54.33,55.88,88.59,102.47,55.56,50.04,54.12,54.17,80.65,42.65,49.99,52.47
998,55.31,56.19,53.6,54.33,55.88,88.59,102.47,55.56,50.04,54.12,54.17,80.65,42.65,49.99,52.47
999,55.42,56.46,53.71,54.43,56.14,87.35,75.93,55.78,50.08,54.54,54.48,61.6,37.89,50.13,52.98
