,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
880,52.13,48.5,52.23,53.87,49.15,51.13,53.92,53.32,52.53,52.03,54.27,52.83,50.83,53.67,51.88
881,50.78,47.25,50.69,114.92,47.83,49.86,52.43,51.85,51.31,50.73,52.77,51.36,49.62,52.19,50.54
882,52.13,48.55,52.13,53.87,49.09,51.18,53.97,53.37,52.53,52.08,54.31,52.78,50.79,53.67,51.83
883,51.62,48.03,51.67,53.35,48.62,50.64,53.5,52.91,51.97,51.58,53.84,52.32,50.24,53.25,51.28
884,52.14,48.51,52.34,54.48,49.01,50.99,54.23,53.58,51.99,52.09,54.57,52.94,50.25,53.93,51.44
885,50.73,47.2,50.88,99.66,47.73,49.72,52.67,52.09,50.68,50.68,53.01,51.51,48.94,52.42,50.1
886,52.03,48.31,52.13,100.12,48.86,50.99,53.97,53.37,52.03,51.98,54.21,52.78,50.2,53.72,51.39
887,52.03,48.31,52.13,101.29,48.86,50.99,53.97,53.37,52.03,51.98,54.26,52.78,50.25,53.72,51.39
888,51.98,48.27,52.08,101.29,48.81,50.94,53.92,53.32,51.98,51.93,54.21,52.73,50.15,53.66,51.34
889,52.08,48.31,52.13,101.29,48.86,51.04,53.92,53.37,52.08,51.99,54.22,52.78,50.25,53.72,51.44
890,52.03,48.27,52.08,100.07,48.81,50.99,53.86,53.32,52.13,51.98,54.16,52.73,50.3,53.67,51.44
891,55.21,51.21,55.31,101.31,51.79,54.0,57.26,56.63,55.0,55.05,57.57,56.05,53.05,56.99,54.37
892,53.62,49.49,53.41,110.1,50.0,53.34,55.1,54.59,79.34,58.43,55.15,54.33,43.62,54.89,53.13
893,53.62,49.49,53.41,110.1,50.0,53.34,55.1,54.59,79.34,58.43,55.15,54.33,43.62,54.89,53.13
894,53.62,49.49,53.41,110.1,50.0,53.34,55.1,54.59,79.34,58.43,55.15,54.33,43.62,54.89,53.13
895,47.14,43.73,47.23,102.26,44.23,46.02,48.89,48.4,46.87,46.92,49.12,47.86,45.26,48.67,46.42
896,49.47,45.84,49.61,109.99,46.36,48.34,51.3,50.79,49.05,49.18,51.54,50.27,47.3,51.07,48.62
897,49.56,45.93,49.65,109.95,46.44,48.43,51.35,50.83,49.27,49.33,51.59,50.36,47.49,51.17,48.81
898,49.95,46.29,50.04,110.01,46.81,48.9,51.71,51.24,49.72,49.76,51.95,50.71,48.0,51.52,49.28
899,49.9,46.25,50.0,109.96,46.76,48.81,51.71,51.19,49.67,49.71,51.9,50.71,47.9,51.47,49.19
900,50.62,47.09,50.9,108.85,47.57,49.7,52.6,52.12,50.47,50.57,52.79,51.63,48.68,52.4,50.04
901,50.24,46.73,50.52,108.84,47.21,49.32,52.2,51.72,50.09,50.19,52.4,51.24,48.32,52.01,49.66
902,50.62,47.09,50.9,108.81,47.61,49.6,52.6,52.12,50.42,50.52,52.79,51.63,48.68,52.4,50.04
903,50.67,47.18,51.05,109.23,47.7,49.64,52.8,52.27,50.37,50.57,52.99,51.73,48.63,52.56,50.03
904,47.07,43.79,47.34,103.64,44.28,46.17,48.96,48.47,46.85,46.98,49.14,48.02,45.23,48.73,46.48
905,47.01,43.77,47.23,103.69,44.26,46.24,48.85,48.4,47.23,47.05,49.07,47.95,45.61,48.67,46.78
906,48.64,45.29,48.92,103.69,45.8,47.8,50.59,50.13,48.59,48.64,50.83,49.62,46.96,50.41,48.27
907,50.87,47.32,51.11,103.79,47.86,49.95,52.86,52.38,50.63,50.83,53.06,51.94,48.83,52.67,50.29
908,50.97,47.41,51.16,103.84,47.94,50.09,52.92,52.43,50.87,50.92,53.06,51.99,49.07,52.72,50.43
909,50.97,47.36,51.16,104.64,47.94,50.14,52.92,52.43,50.92,50.97,53.06,51.99,49.11,52.72,50.48
910,50.97,47.37,51.11,110.09,47.9,50.04,52.86,52.43,50.77,50.92,53.06,51.94,48.97,52.72,50.38
911,51.15,47.48,51.24,110.15,48.02,50.31,53.0,52.56,51.1,51.15,53.15,52.07,49.29,52.81,50.66
912,51.11,47.5,51.21,104.75,48.03,50.23,52.96,52.52,50.96,51.01,53.11,52.04,49.2,52.77,50.57
913,52.08,48.44,52.27,104.91,48.99,51.18,54.01,53.57,51.97,51.97,54.17,53.12,50.18,53.82,51.63
914,52.58,48.87,52.73,104.79,49.42,51.63,54.49,54.04,52.38,52.43,54.69,53.59,50.58,54.29,52.03
915,52.84,49.11,52.99,104.79,49.66,51.88,54.81,54.3,52.64,52.79,55.06,53.8,50.77,54.61,52.23
916,47.26,43.92,47.26,218.93,44.41,46.53,48.88,48.43,47.66,47.3,49.02,48.07,46.04,48.7,47.17
917,47.26,43.88,47.13,218.89,44.37,46.49,48.79,48.38,47.75,47.26,48.97,47.98,46.13,48.61,47.26
918,47.18,43.85,47.18,106.9,44.34,46.32,48.89,48.49,47.27,47.09,49.12,47.95,45.74,48.71,46.96
919,47.32,43.89,47.18,103.7,44.38,46.46,48.9,48.49,47.36,47.18,49.08,47.95,45.74,48.72,47.0
920,49.1,45.54,48.96,103.74,46.1,48.26,50.64,50.27,49.19,48.96,50.83,49.75,47.51,50.5,48.81
921,49.05,45.54,48.96,103.74,46.1,48.26,50.69,50.27,49.19,48.96,50.83,49.75,47.51,50.5,48.81
922,48.42,44.96,48.33,103.77,45.51,47.63,49.99,49.62,48.46,48.33,50.13,49.16,46.8,49.85,48.14
923,51.3,47.63,51.25,103.85,48.17,50.42,52.97,52.57,51.3,51.2,53.11,52.13,49.54,52.82,50.96
924,48.9,45.4,48.85,109.35,45.96,48.01,50.53,50.11,48.8,48.71,50.62,49.69,47.12,50.34,48.53
925,51.15,47.54,51.2,104.65,48.07,50.27,52.91,52.52,51.0,51.0,53.01,52.08,49.3,52.77,50.81
926,52.94,49.25,53.09,103.85,49.8,52.08,54.76,54.35,52.89,52.83,54.86,54.0,51.06,54.61,52.64
927,53.7,49.96,53.91,103.76,50.47,52.83,55.55,55.14,53.55,53.6,55.7,54.83,51.75,55.4,53.34
928,47.23,43.98,47.27,102.7,44.47,46.46,48.9,48.49,47.32,47.18,49.08,48.08,45.74,48.72,47.09
929,47.23,44.02,47.13,101.4,44.56,46.41,48.85,48.49,47.13,47.09,49.12,47.95,45.56,48.67,47.0
930,58.94,54.94,58.83,61.02,55.61,57.98,60.97,60.46,58.94,58.83,61.25,59.84,56.91,60.75,58.66
931,52.37,48.77,52.17,54.02,49.27,51.57,54.02,53.62,52.47,52.27,54.22,53.12,50.67,53.82,52.17
932,52.88,49.24,52.62,54.45,49.8,52.17,54.45,54.04,53.23,52.83,54.59,53.59,51.36,54.29,52.83
933,50.01,46.71,50.01,100.35,47.18,49.15,51.73,51.35,49.96,49.82,51.92,50.92,48.33,51.54,49.82
934,50.52,47.18,50.56,103.78,47.71,49.64,52.25,51.86,50.37,50.27,52.4,51.48,48.72,52.06,50.27
935,50.78,47.43,50.83,103.74,48.01,49.91,52.43,52.04,50.63,50.54,52.53,51.8,48.98,52.24,50.54
936,50.18,46.86,50.18,102.78,47.49,49.31,51.76,51.37,50.22,49.94,51.9,51.13,48.64,51.57,50.08
937,62.33,58.21,62.33,64.12,58.99,61.37,64.23,63.75,62.44,62.09,64.35,63.58,60.36,63.99,62.2
938,62.01,57.86,61.89,63.2,58.64,61.06,63.67,63.26,62.43,61.78,63.73,63.2,60.35,63.5,62.07
939,61.29,57.24,61.23,62.29,58.0,60.41,63.05,62.58,61.52,61.05,63.05,62.52,59.47,62.81,61.23
940,52.47,48.95,52.52,765.15,49.61,51.66,54.13,53.72,52.52,52.27,54.17,53.57,50.76,53.92,52.32
941,47.49,44.27,47.49,110.0,44.81,46.76,48.95,48.63,47.58,47.31,49.08,48.45,45.99,48.81,47.4
942,51.06,47.64,51.2,109.01,48.27,50.18,52.77,52.42,50.96,50.81,52.91,52.18,49.3,52.62,50.86
943,51.44,47.94,51.44,108.06,48.58,50.65,53.01,52.66,51.44,51.19,53.11,52.47,49.71,52.81,51.29
944,52.52,48.95,52.57,108.09,49.66,51.71,54.13,53.77,52.47,52.27,54.23,53.62,50.71,53.97,52.32
945,52.62,49.0,52.57,108.05,49.65,51.76,54.18,53.82,52.62,52.32,54.22,53.67,50.86,53.97,52.46
946,52.57,48.95,52.57,108.05,49.61,51.66,54.13,53.77,52.41,52.27,54.23,53.62,50.71,53.97,52.32
947,52.96,49.32,53.01,54.32,49.97,51.99,54.57,54.22,52.6,52.55,54.67,54.02,50.83,54.37,52.55
948,52.45,48.84,52.45,53.7,49.54,51.55,54.0,53.65,52.19,52.1,54.1,53.45,50.44,53.85,52.1
949,52.52,48.95,52.62,53.57,49.61,51.61,54.13,53.77,52.32,52.16,54.22,53.62,50.56,53.97,52.27
950,52.65,49.03,52.65,53.41,49.74,51.75,54.16,53.86,52.45,52.25,54.26,53.71,50.74,54.01,52.35
951,53.57,49.93,53.62,54.39,50.65,52.64,55.15,54.79,53.41,53.2,55.21,54.69,51.67,54.95,53.36
952,52.23,48.63,52.38,53.63,49.19,51.33,53.88,53.53,52.03,51.93,53.98,53.38,50.33,53.73,51.98
953,50.78,47.33,50.97,62.75,47.91,49.9,52.48,52.14,50.54,50.48,52.62,51.94,48.93,52.33,50.54
954,50.13,46.63,50.13,62.71,47.21,49.36,51.61,51.28,50.18,49.84,51.75,51.14,48.55,51.47,50.03
955,54.3,50.56,54.41,55.45,51.19,53.57,55.86,55.49,54.46,53.99,55.91,55.49,52.69,55.7,54.3
956,56.5,52.61,58.56,57.57,53.31,55.74,58.01,57.69,56.76,56.17,58.01,57.79,54.93,57.85,56.5
957,53.68,49.98,55.79,62.75,50.6,52.91,55.11,54.81,53.88,53.32,55.11,54.96,52.19,54.96,53.68
958,53.23,49.56,55.39,109.31,50.17,52.36,54.71,54.4,53.23,52.82,54.74,54.55,51.5,54.55,53.07
959,52.71,49.08,52.91,109.11,49.69,51.8,54.22,53.92,52.61,52.15,54.33,53.97,50.95,54.07,52.51
960,53.03,49.42,53.28,109.35,50.08,52.16,54.65,54.34,52.92,52.51,54.7,54.34,51.25,54.5,52.82
961,52.47,48.9,52.72,54.94,49.51,51.61,54.08,53.77,52.27,51.95,54.18,53.77,50.56,53.93,52.17
962,51.25,47.77,51.01,52.67,48.35,50.37,52.82,52.52,51.05,41.39,52.97,52.52,49.43,52.67,51.0
963,50.26,46.84,50.06,51.5,47.27,49.43,51.89,51.55,50.06,40.45,52.03,51.5,48.47,51.7,50.02
964,52.42,48.81,52.34,-623.84,49.16,51.51,54.17,53.82,52.06,42.59,54.27,53.82,50.41,54.02,52.06
965,53.32,49.6,53.67,53.67,50.0,52.5,54.9,54.64,52.96,52.96,54.95,54.74,51.18,54.8,52.86
966,53.03,49.33,53.43,53.63,49.73,52.21,54.6,54.29,52.72,52.67,54.64,54.5,51.0,54.44,52.67
967,53.11,49.4,53.56,54.33,49.86,52.14,54.84,54.53,52.55,52.7,54.96,54.63,50.87,54.68,52.55
968,52.78,49.1,53.18,54.1,49.55,51.87,54.55,54.19,52.33,52.48,54.7,54.25,50.66,54.4,52.27
969,53.06,49.36,53.47,54.38,49.82,52.2,54.84,54.48,52.71,52.81,54.99,54.54,50.98,54.69,52.61
970,51.88,48.21,52.32,53.32,48.6,50.98,53.76,53.41,51.43,51.68,53.91,53.26,49.74,53.56,51.38
971,49.87,46.34,50.29,51.34,46.58,48.96,51.72,51.39,49.39,49.67,51.96,51.25,47.82,51.58,49.34
972,50.14,46.6,50.62,51.77,46.84,49.18,52.11,51.68,49.52,49.9,52.3,51.48,47.94,51.91,49.57
973,49.91,46.38,50.29,51.49,46.67,49.1,51.77,51.39,49.39,49.77,52.01,51.25,47.76,51.58,49.34
974,48.75,45.3,49.08,50.38,45.68,47.96,50.57,50.2,48.33,48.61,50.75,50.01,46.75,50.38,48.28
975,49.96,46.43,50.29,51.63,46.81,49.1,51.77,51.39,49.39,49.77,51.92,51.2,47.76,51.58,49.34
976,52.18,48.48,52.62,55.14,48.88,51.33,54.12,53.72,51.52,51.98,54.27,53.57,49.83,53.92,51.52
977,55.51,51.59,55.99,57.32,52.06,54.61,57.47,57.05,55.04,55.3,57.58,57.0,53.28,57.26,54.98
978,52.38,48.68,52.73,54.03,49.18,51.48,54.18,53.78,51.73,52.08,54.28,53.73,50.03,53.98,51.68
979,52.12,48.48,52.66,54.01,48.98,51.07,54.11,53.71,51.07,51.76,54.26,53.56,49.37,53.91,51.17
980,51.88,48.26,52.37,53.71,48.75,50.84,53.86,53.47,50.79,51.53,54.01,53.32,49.15,53.67,50.94
981,51.74,48.13,52.28,53.52,48.62,50.65,53.76,53.37,50.55,51.39,53.92,53.17,48.87,53.57,50.75
982,51.08,47.51,51.61,52.74,48.0,49.95,53.03,52.64,49.95,50.69,53.17,52.49,48.34,52.84,50.15
983,51.03,47.47,51.56,52.64,47.91,50.0,52.98,52.64,49.95,50.68,53.12,52.44,48.34,52.78,50.15
984,49.77,46.34,50.34,51.29,46.72,48.76,51.72,51.38,48.86,49.48,51.91,51.2,47.29,51.57,49.01
985,49.67,46.24,50.28,51.09,46.62,48.66,51.61,51.28,48.71,49.33,51.8,51.09,47.14,51.47,48.9
986,49.47,46.06,50.13,50.84,46.39,48.37,51.45,51.07,48.33,49.09,51.6,50.89,46.81,51.26,48.61
987,48.19,44.83,48.7,49.39,45.15,47.22,50.03,49.67,47.27,47.87,50.22,49.48,45.75,49.85,47.41
988,52.68,49.15,53.23,54.34,49.55,51.47,54.84,54.39,51.06,52.22,55.1,54.04,49.4,54.64,51.41
989,52.45,49.03,52.28,54.0,49.48,51.14,54.5,54.05,50.69,51.84,54.8,53.6,49.08,54.3,51.09
990,52.54,49.02,52.22,53.65,49.38,51.39,54.45,54.0,51.18,52.09,54.63,53.65,49.53,54.25,51.39
991,52.3,48.84,52.18,53.7,49.09,51.15,54.4,53.9,50.95,51.9,54.58,53.5,49.34,54.15,51.2
992,52.4,48.89,52.79,53.59,49.08,51.24,54.4,53.95,51.29,51.99,54.65,53.59,49.73,54.2,51.44
993,52.08,48.64,52.47,53.07,48.88,50.98,54.02,53.57,51.08,51.77,54.27,53.27,49.49,53.82,51.18
994,45.89,42.9,46.29,46.9,43.12,45.01,47.74,47.3,45.1,45.72,47.96,46.95,43.65,47.52,45.15
995,45.1,42.08,45.4,45.96,42.34,44.24,46.87,46.44,44.41,44.97,47.18,46.05,42.99,46.65,44.41
996,45.1,42.08,45.4,45.96,42.34,44.24,46.87,46.44,44.41,44.97,47.18,46.05,42.99,46.65,44.41
997,45.1,42.08,45.4,45.96,42.34,44.24,46.87,46.44,44.41,44.97,47.18,46.05,42.99,46.65,44.41
998,44.66,41.71,45.0,45.81,41.92,43.8,46.5,46.07,43.97,44.57,46.85,45.64,42.61,46.29,43.93
999,44.93,41.97,45.28,46.05,42.18,44.12,46.74,46.31,44.33,44.85,47.09,45.93,42.96,46.53,44.29
