,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
877,53.61,46.02,50.36,54.12,56.6,56.62,50.06,53.04,55.36,56.96,57.37,56.18,54.48,55.95,54.95
878,50.35,44.56,47.35,50.88,53.04,53.01,47.01,50.11,52.0,53.33,53.76,52.67,51.07,52.43,51.51
879,49.01,43.85,45.96,49.44,51.52,51.22,45.64,48.7,50.75,51.52,51.9,51.69,50.1,50.74,50.07
880,49.88,44.28,46.63,50.21,51.95,52.06,46.35,49.38,51.69,52.37,52.76,52.74,51.12,51.57,51.02
881,50.78,50.29,47.43,51.12,51.8,51.99,47.14,51.07,52.53,52.33,52.72,53.5,51.85,51.7,51.36
882,51.14,50.66,47.67,51.43,52.27,52.37,47.43,51.43,52.71,52.66,53.0,53.58,51.88,52.07,51.58
883,50.93,44.83,47.56,51.27,53.65,53.43,47.32,50.48,52.58,53.75,54.08,53.37,51.66,52.89,52.06
884,51.13,39.54,47.95,51.58,55.21,54.96,47.65,50.0,52.76,55.36,55.65,53.34,51.72,54.24,52.91
885,51.16,39.48,47.97,51.6,55.21,55.01,47.67,49.97,52.88,55.36,55.65,53.47,51.85,54.28,52.94
886,51.27,44.86,48.03,51.71,54.19,53.96,47.73,50.86,52.94,54.33,54.63,53.48,51.81,53.46,52.4
887,51.0,39.47,48.0,51.59,55.2,55.1,47.71,49.99,52.57,55.45,55.74,52.92,51.24,54.32,52.79
888,52.31,45.56,49.09,52.81,55.3,55.17,48.74,51.89,53.97,55.5,55.85,54.52,52.76,54.59,53.55
889,54.5,46.36,51.1,54.97,57.62,57.48,50.74,53.86,56.38,57.83,58.14,56.96,55.18,56.89,55.85
890,54.63,46.6,51.18,55.1,57.78,57.53,50.81,53.96,56.47,57.88,58.2,57.09,55.21,56.95,55.92
891,54.06,53.7,50.44,54.42,55.25,55.3,50.18,54.58,56.13,55.56,55.82,57.01,55.2,55.05,54.58
892,63.31,62.65,58.72,63.55,64.03,64.46,58.54,63.73,65.96,64.82,65.06,67.24,65.13,64.16,63.91
893,63.6,63.0,59.11,63.78,64.33,64.75,58.93,64.02,66.21,65.12,65.36,67.31,65.18,64.51,64.15
894,54.44,53.81,50.6,54.59,55.17,55.48,50.39,54.75,56.72,55.79,56.05,57.82,56.0,55.22,55.01
895,54.3,53.83,50.62,54.51,55.49,55.49,50.4,54.66,56.53,55.75,56.11,57.47,55.7,55.24,54.82
896,53.98,53.72,50.46,54.34,55.48,55.43,50.25,54.54,56.1,55.74,56.05,56.83,55.07,55.17,54.54
897,54.08,53.72,50.51,54.39,55.48,55.43,50.3,54.55,56.2,55.74,56.05,56.98,55.22,55.17,54.6
898,54.13,53.77,50.61,54.44,55.43,55.43,50.35,54.65,56.31,55.74,56.05,56.99,55.22,55.22,54.65
899,54.25,53.83,50.66,54.51,55.34,55.44,50.4,54.71,56.38,55.75,56.01,57.15,55.34,55.24,54.71
900,54.25,53.83,50.66,54.51,55.34,55.44,50.4,54.71,56.38,55.75,56.01,57.15,55.34,55.24,54.71
901,54.25,53.83,50.66,54.51,55.34,55.44,50.4,54.71,56.38,55.75,56.01,57.15,55.34,55.24,54.71
902,55.26,54.62,51.51,55.42,56.05,56.31,51.25,55.57,57.53,56.63,56.84,58.48,56.63,56.1,55.73
903,55.31,54.62,51.51,55.42,56.1,56.31,51.25,55.57,57.63,56.63,56.84,58.58,56.74,56.05,55.78
904,54.85,54.32,50.97,55.0,56.1,56.05,50.76,55.21,57.1,56.36,56.68,57.93,56.05,55.79,55.42
905,54.9,54.27,50.77,54.95,56.16,56.05,50.61,55.11,57.05,56.37,56.68,57.94,56.05,55.79,55.48
906,55.16,54.32,50.97,55.11,56.05,56.1,50.75,55.21,57.42,56.42,56.73,58.41,56.47,55.84,55.69
907,65.2,50.91,60.25,65.08,68.02,68.83,60.0,63.17,67.86,69.2,69.57,69.1,66.88,67.99,67.11
908,59.18,48.24,54.74,59.13,61.5,62.24,54.52,57.65,61.61,62.57,62.9,62.62,60.59,61.5,60.81
909,68.56,52.26,63.36,68.43,72.06,72.7,63.09,66.17,71.37,73.1,73.5,72.66,70.26,71.71,70.78
910,67.97,66.69,62.76,67.78,68.04,68.88,62.43,67.85,70.68,69.27,69.66,72.04,69.66,68.56,68.49
911,68.69,52.35,63.48,68.56,71.94,72.78,63.21,66.29,71.44,73.24,73.57,72.61,70.26,71.84,70.85
912,68.81,47.13,63.7,68.88,73.72,74.41,63.44,65.85,71.56,74.9,75.17,72.62,70.26,73.24,71.74
913,58.65,42.59,54.19,58.65,62.37,62.97,54.02,56.4,61.11,63.38,63.65,62.17,60.17,62.02,60.93
914,58.71,48.06,54.3,58.71,61.35,61.86,54.07,57.29,61.23,62.24,62.58,62.18,60.17,61.18,60.32
915,58.93,48.11,54.61,58.99,61.8,62.31,54.44,57.58,61.34,62.7,63.03,62.19,60.17,61.56,60.57
916,62.27,49.72,57.54,62.21,64.84,65.86,57.3,60.47,64.88,66.27,66.56,66.0,63.87,65.03,64.17
917,77.36,76.03,71.34,77.14,77.73,78.53,71.04,77.21,80.51,79.05,79.42,81.83,79.05,78.16,78.02
918,77.88,76.33,71.76,77.58,77.95,78.83,71.39,77.65,80.98,79.28,79.72,82.45,79.57,78.47,78.47
919,69.24,67.99,63.92,69.11,68.91,70.29,63.59,69.18,72.07,70.63,71.01,73.31,70.82,69.9,69.84
920,68.69,52.4,63.6,68.62,71.98,73.08,63.27,66.39,71.5,73.48,73.8,72.61,70.26,72.07,71.0
921,68.25,52.15,63.01,68.12,71.12,72.28,62.75,65.89,71.23,72.74,73.0,72.59,70.2,71.36,70.51
922,66.53,51.42,61.48,66.47,69.16,70.41,61.22,64.37,69.44,70.86,71.11,70.7,68.37,69.54,68.67
923,65.57,51.02,60.6,65.51,68.23,69.41,60.34,63.49,68.38,69.84,70.1,69.56,67.32,68.49,67.65
924,66.66,51.52,61.48,66.47,69.26,70.4,61.16,64.39,69.44,70.84,71.1,70.7,68.3,69.53,68.73
925,68.77,67.34,63.31,68.44,69.35,69.68,62.98,68.44,71.5,70.07,70.4,72.8,70.26,69.29,69.35
926,69.5,68.25,64.11,69.31,70.42,70.69,63.77,69.37,72.21,71.09,71.48,73.39,70.82,70.3,70.16
927,73.77,72.38,67.98,73.5,74.68,74.9,67.63,73.57,76.72,75.32,75.73,78.04,75.32,74.47,74.47
928,77.76,76.35,71.72,77.53,78.86,79.08,71.34,77.68,80.85,79.53,79.97,82.1,79.3,78.64,78.49
929,77.37,76.2,71.57,77.23,78.78,78.92,71.2,77.45,80.47,79.43,79.8,81.57,78.77,78.48,78.11
930,77.15,76.27,71.57,77.3,78.84,79.0,71.2,77.45,80.24,79.43,79.95,81.2,78.55,78.55,77.97
931,69.12,68.2,63.99,69.25,70.56,70.63,63.66,69.38,71.88,71.03,71.48,72.8,70.3,70.24,69.84
932,68.82,67.58,63.54,68.82,70.0,70.06,63.21,68.82,71.63,70.45,70.84,72.74,70.26,69.67,69.48
933,68.88,67.83,63.78,69.01,70.19,70.26,63.38,69.01,71.76,70.72,71.04,72.81,70.39,69.93,69.61
934,68.95,68.09,64.02,69.21,69.94,70.6,63.69,69.34,71.85,71.05,71.39,72.63,70.26,70.26,69.68
935,68.95,68.03,63.96,69.15,70.07,70.6,63.56,69.28,71.78,70.99,71.45,72.56,70.19,70.2,69.67
936,68.95,67.9,63.9,69.14,69.74,70.46,63.57,69.14,71.77,70.85,71.31,72.63,70.26,70.07,69.61
937,69.08,68.03,63.96,69.08,70.07,70.6,63.63,69.28,71.85,70.99,71.39,72.63,70.2,70.2,69.74
938,69.14,52.56,64.01,69.14,73.6,73.86,63.68,66.98,71.91,74.33,74.73,72.63,70.26,72.84,71.55
939,69.27,47.3,64.2,69.27,74.97,75.2,63.86,66.32,72.04,75.76,76.16,72.57,70.26,74.02,72.24
940,66.81,51.44,61.8,66.75,71.01,71.07,61.48,64.79,69.67,71.52,71.9,70.5,68.21,70.12,68.98
941,68.66,46.86,63.5,68.59,74.1,74.21,63.17,65.65,71.66,74.69,75.08,72.51,70.22,72.98,71.56
942,69.28,67.03,64.08,69.21,70.33,70.73,63.76,69.14,72.18,71.13,71.52,73.1,70.73,70.22,69.91
943,70.54,69.2,65.19,70.4,71.34,71.75,64.78,70.47,73.35,72.15,72.55,74.16,71.68,71.34,71.08
944,74.14,54.71,68.58,74.07,79.11,79.45,68.22,71.58,77.04,79.96,80.31,77.74,75.2,78.3,76.75
945,73.86,72.53,68.32,73.72,74.85,75.2,67.9,74.07,76.88,75.62,75.97,77.73,75.2,74.78,74.43
946,73.46,72.0,68.02,73.32,74.16,74.58,67.6,73.6,76.74,75.0,75.35,77.65,75.21,74.16,73.95
947,73.4,71.87,67.83,73.26,73.96,74.44,67.48,73.47,76.67,74.86,75.21,77.57,75.21,74.03,73.82
948,73.06,71.4,67.53,72.85,73.34,73.9,67.11,72.99,76.46,74.31,74.66,77.49,75.21,73.48,73.48
949,73.4,71.93,68.03,73.26,74.17,74.51,67.62,73.54,76.67,74.94,75.28,77.51,75.21,74.1,73.75
950,73.86,72.46,68.53,73.79,74.78,75.06,68.11,74.07,77.17,75.48,75.9,77.94,75.55,74.64,74.29
951,73.93,72.46,68.46,73.79,74.78,75.06,68.11,74.14,77.24,75.48,75.83,78.01,75.69,74.64,74.36
952,73.19,71.72,68.04,73.19,62.25,74.16,67.62,73.53,76.6,74.51,74.79,77.44,75.21,73.82,73.53
953,94.88,92.63,88.13,94.7,93.72,95.79,87.49,94.97,98.95,96.24,96.6,100.02,96.95,95.33,95.15
954,88.24,85.9,81.65,87.91,87.16,88.75,81.14,88.16,92.0,89.25,89.59,93.17,90.25,88.41,88.41
955,87.99,85.91,81.48,87.82,87.15,88.83,81.06,88.24,91.91,89.24,89.66,93.0,90.24,88.41,88.32
956,85.94,59.73,79.51,85.7,90.02,91.62,79.1,82.37,89.86,92.05,92.46,91.24,88.55,90.24,88.96
957,67.17,65.64,62.33,67.04,66.66,67.88,61.94,67.43,70.11,68.19,68.51,71.0,68.77,67.55,67.43
958,63.36,61.98,58.85,63.3,63.3,64.15,58.48,63.66,66.14,64.45,64.75,66.92,64.87,63.85,63.6
959,58.99,57.81,54.84,58.99,59.1,59.83,54.5,59.27,61.63,60.11,60.39,62.24,60.45,59.49,59.21
960,59.04,57.75,54.84,58.99,58.93,59.77,54.5,59.27,61.68,60.05,60.34,62.41,60.56,59.49,59.27
961,58.99,57.81,54.84,58.99,58.88,59.83,54.5,59.27,61.57,60.11,60.45,62.19,60.39,59.55,59.21
962,59.29,60.79,55.17,59.29,59.35,60.25,57.4,59.69,61.84,60.54,60.88,62.45,60.59,59.97,62.14
963,58.99,60.38,54.84,58.99,59.04,59.83,57.06,59.32,61.52,60.11,60.45,62.13,60.28,59.55,61.78
964,48.45,50.19,45.03,48.49,48.63,49.19,47.33,48.77,50.43,49.37,49.7,50.85,49.32,48.96,51.15
965,47.11,44.54,44.0,47.34,47.74,48.28,41.57,47.79,48.91,48.51,48.87,48.96,41.87,48.01,45.13
966,47.02,44.55,44.01,47.34,47.79,48.29,41.53,47.79,48.83,48.51,48.92,48.83,41.74,48.02,45.04
967,46.92,44.49,43.87,47.19,47.64,48.18,41.43,47.69,48.76,48.41,48.82,48.85,41.81,47.96,44.98
968,46.83,46.65,43.82,47.14,47.64,48.18,43.55,47.69,48.67,48.45,49.66,48.76,47.41,47.91,47.1
969,47.06,46.61,43.87,47.19,47.5,48.18,43.55,47.69,48.9,48.41,49.66,49.17,47.78,47.91,47.28
970,46.75,46.43,43.66,46.97,47.33,48.05,43.35,47.46,48.49,48.27,49.52,48.63,47.28,47.78,47.02
971,41.68,41.36,38.89,41.88,-112.61,42.8,38.61,42.24,43.2,43.04,44.93,43.36,42.12,42.56,41.92
972,40.6,40.29,37.88,40.79,-113.7,41.69,37.61,41.18,42.04,41.88,44.03,42.19,41.03,41.46,40.83
973,40.6,40.4,37.95,40.87,41.22,41.81,37.68,41.26,42.0,42.04,44.14,42.08,40.87,41.57,40.83
974,40.67,40.52,38.02,40.95,-113.47,41.92,37.75,41.38,42.08,42.11,44.16,42.15,-31.22,41.65,40.95
975,40.18,39.99,37.49,40.41,-634.71,41.33,37.25,40.79,41.56,41.52,43.7,41.68,-31.72,41.1,40.41
976,40.98,40.7,38.2,41.17,-1001.22,42.08,37.96,41.61,42.51,42.27,44.26,42.78,-30.59,41.84,41.25
977,41.02,40.79,38.24,41.21,-999.44,42.08,37.96,41.69,42.47,42.28,44.28,42.7,41.49,41.84,41.29
978,40.64,40.56,37.93,40.95,41.14,41.88,37.75,41.45,42.0,42.08,44.17,42.12,40.94,41.65,40.95
979,46.45,41.96,9.32,50.8,42.73,43.33,28.12,42.85,43.25,43.49,45.31,43.25,42.08,43.05,42.16
980,44.0,44.17,41.21,44.46,44.93,45.52,41.0,45.1,45.44,45.73,47.16,45.4,44.12,45.27,44.3
981,41.88,41.92,39.13,42.24,42.48,43.21,38.9,42.8,43.24,43.41,45.27,43.28,42.12,42.96,42.16
982,40.6,40.63,37.93,40.91,-114.07,41.88,37.71,41.49,42.0,42.04,44.02,42.04,40.87,41.65,40.87
983,40.41,40.49,37.77,40.72,-636.23,41.69,37.54,41.3,41.81,41.89,43.89,41.89,40.72,41.46,40.68
984,40.3,40.41,37.7,40.65,-1005.08,41.62,37.51,41.19,41.69,41.81,44.0,41.73,40.57,41.38,40.57
985,39.04,39.15,36.52,39.37,-1006.28,40.35,36.34,39.9,40.43,40.54,40.88,40.5,39.37,40.12,39.34
986,37.36,37.39,34.91,37.64,-1007.97,38.61,34.7,38.11,38.68,38.79,39.15,38.79,37.71,38.4,37.68
987,37.6,37.52,35.03,37.85,-1007.84,38.79,34.85,38.25,38.89,38.97,39.33,39.11,37.96,38.57,37.92
988,41.72,41.84,39.0,42.08,42.72,43.28,38.79,42.6,43.08,43.48,49.71,43.24,42.0,43.0,42.16
989,38.96,34.15,36.45,39.3,41.14,41.56,36.26,39.02,40.35,41.77,44.88,40.54,39.45,41.1,39.97
990,39.24,34.2,36.49,39.43,40.91,41.49,36.34,39.08,40.59,41.74,44.83,40.96,39.8,41.02,40.2
991,38.85,33.84,36.09,39.0,40.42,41.03,35.95,38.63,40.15,41.27,44.46,40.59,39.44,40.57,39.8
992,38.64,33.63,36.04,38.93,40.44,41.09,35.89,38.57,39.97,41.33,44.2,40.27,39.19,40.61,39.68
993,37.93,33.38,35.39,38.22,39.48,40.26,35.24,37.88,39.28,40.5,43.57,39.61,38.55,39.82,38.92
994,38.74,33.66,36.1,38.96,40.36,41.12,35.95,38.59,40.08,41.37,44.2,40.45,39.37,40.65,39.79
995,38.53,33.63,35.91,38.72,40.0,40.82,35.73,38.37,39.79,41.03,43.98,40.16,39.05,40.37,39.48
996,38.53,33.63,35.91,38.72,40.0,40.82,35.73,38.37,39.79,41.03,43.98,40.16,39.05,40.37,39.48
997,38.53,33.63,35.91,38.72,40.0,40.82,35.73,38.37,39.79,41.03,43.98,40.16,39.05,40.37,39.48
998,37.15,33.25,34.72,37.44,38.93,39.52,34.61,37.37,38.37,39.72,41.35,38.65,37.62,39.09,38.12
999,36.45,32.86,34.09,36.73,38.16,38.77,33.99,36.72,37.57,39.0,39.33,37.78,36.8,38.36,37.38
