,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
878,35.12,34.62,39.72,32.56,40.13,59.28,58.09,41.08,32.42,37.82,32.53,32.31,34.57,35.38,38.97
879,52.99,53.25,58.34,48.64,59.37,60.19,60.72,63.9,40.97,93.26,36.02,45.9,50.93,52.3,59.79
880,46.63,46.4,51.86,43.03,52.66,61.47,58.66,55.43,37.9,70.5,35.75,41.54,45.6,46.25,52.41
881,46.07,45.94,50.75,42.51,51.55,56.7,55.24,54.0,37.49,70.17,35.49,41.04,45.23,45.64,51.54
882,34.77,34.17,38.92,32.3,39.33,55.37,49.48,39.27,32.29,34.44,33.23,32.2,34.27,35.02,38.4
883,34.96,34.26,39.86,32.47,40.24,61.05,53.2,40.53,32.19,34.37,33.18,32.36,34.29,35.22,39.11
884,26.67,39.98,43.16,6.63,43.51,54.64,58.13,53.23,39.99,90.73,19.81,-86.19,38.54,45.41,43.06
885,48.29,48.7,52.5,44.82,53.37,54.24,54.53,63.73,38.79,115.11,21.35,44.68,44.94,47.44,53.74
886,50.92,50.91,55.97,46.82,56.95,82.41,58.19,60.4,39.86,85.68,35.54,44.39,48.84,50.33,57.35
887,50.45,51.02,54.81,46.78,55.71,56.5,58.38,67.12,39.36,122.76,21.83,46.68,47.08,49.35,56.11
888,50.37,50.82,54.77,46.7,55.71,56.5,58.38,66.73,39.3,121.27,21.79,46.65,46.84,49.27,56.11
889,49.79,48.88,54.16,46.31,55.04,55.86,58.38,51.54,39.09,48.84,47.07,46.26,48.79,48.79,55.43
890,48.39,47.38,52.63,45.01,53.51,54.55,58.37,50.01,38.42,47.29,45.56,44.96,47.28,47.48,53.89
891,48.19,47.18,52.45,44.82,53.33,54.45,58.37,49.81,38.33,47.13,45.46,44.77,47.13,47.29,53.7
892,48.21,47.28,52.6,44.83,53.44,54.58,58.37,49.94,38.19,47.28,45.62,44.78,47.28,47.27,53.81
893,48.32,47.44,52.63,44.99,53.51,54.22,58.42,50.09,38.23,47.58,45.91,44.89,47.53,47.42,53.9
894,49.01,48.07,53.38,45.53,54.29,55.05,58.37,50.76,38.7,48.12,46.38,45.44,48.02,48.04,54.67
895,49.22,48.28,53.58,45.77,54.48,55.33,55.67,51.1,38.78,48.94,46.38,45.68,48.27,48.23,54.87
896,49.67,49.28,54.04,46.15,54.91,55.59,56.16,55.89,38.99,70.85,40.16,46.06,48.87,48.66,55.3
897,50.54,50.2,55.06,46.9,55.95,56.65,57.23,57.52,39.37,75.32,39.85,46.81,49.74,49.51,56.31
898,51.65,51.19,56.41,47.99,57.41,58.11,58.77,58.64,39.76,75.99,40.47,47.89,50.59,50.51,57.77
899,50.78,49.82,55.53,47.18,56.45,57.15,58.4,53.35,39.34,53.33,46.65,47.08,49.72,49.73,56.85
900,50.7,50.34,55.48,47.05,56.4,57.09,58.38,54.25,39.34,64.4,43.87,46.95,48.46,49.71,56.8
901,52.04,51.73,57.02,48.29,57.99,58.7,59.36,55.98,39.94,68.57,44.23,48.2,49.48,50.99,58.4
902,49.27,48.32,53.14,45.77,53.87,54.52,58.39,50.6,42.35,48.15,46.38,45.72,48.23,48.95,54.24
903,54.58,53.96,59.76,50.61,60.79,61.44,81.85,60.98,41.12,74.2,44.24,50.51,53.41,53.34,61.18
904,53.23,52.32,58.52,49.65,59.51,60.2,87.49,55.37,40.64,52.22,50.26,49.6,52.32,52.32,59.89
905,57.29,62.33,60.43,53.32,60.87,61.47,88.87,73.81,58.39,196.31,17.7,53.21,45.56,58.5,61.2
906,99.75,104.44,111.59,92.75,113.99,115.17,143.15,125.6,62.02,255.71,52.17,92.55,88.32,95.69,114.69
907,100.05,104.8,111.95,93.12,114.35,115.62,116.89,125.83,62.25,255.17,52.17,92.83,88.49,95.99,115.14
908,57.16,58.48,62.66,53.14,63.7,64.38,64.89,65.27,42.65,106.34,41.44,52.98,52.68,55.9,64.11
909,56.02,57.6,60.48,52.04,61.32,61.96,62.45,63.86,47.78,108.35,39.73,51.93,51.43,55.68,61.64
910,61.29,63.39,67.43,56.99,68.64,69.38,69.98,71.97,44.7,130.07,40.25,56.82,55.23,59.73,69.08
911,64.25,68.83,70.75,59.68,72.05,72.83,113.67,81.52,46.08,189.73,28.17,59.56,53.8,62.55,72.52
912,61.17,62.92,67.35,56.88,68.56,69.24,96.39,70.7,44.73,120.05,42.47,56.7,55.81,59.79,69.01
913,56.8,56.85,62.56,52.87,63.64,64.32,128.14,61.86,42.62,79.96,46.9,52.7,53.77,55.72,64.05
914,59.4,60.36,64.59,55.28,65.48,66.17,128.19,66.25,49.17,101.5,44.8,55.11,55.13,58.94,65.89
915,60.88,62.23,66.37,56.72,67.37,68.07,128.18,68.99,49.93,112.64,43.78,56.55,55.95,60.44,67.78
916,66.73,69.21,72.96,62.17,74.06,74.85,129.55,77.92,52.83,144.68,42.39,61.98,61.26,65.97,74.53
917,54.36,53.47,59.63,50.59,60.64,61.29,127.4,56.47,41.42,53.58,51.58,50.43,53.67,53.39,61.02
918,49.32,48.42,54.09,46.0,54.96,55.59,127.35,51.01,38.93,48.15,46.37,45.9,48.47,48.68,55.3
919,50.12,49.2,53.01,46.7,53.44,54.02,120.99,50.55,51.08,48.82,47.08,46.6,49.15,51.23,53.73
920,49.22,48.46,53.81,45.85,54.62,55.25,121.01,50.98,38.71,48.38,46.61,45.8,48.55,48.51,54.97
921,48.58,47.88,53.04,45.26,53.88,54.54,121.0,50.37,38.6,47.97,46.19,45.21,48.01,47.85,54.21
922,49.18,48.42,52.74,45.77,53.37,54.01,121.01,50.24,44.56,48.37,46.62,45.73,48.52,49.2,53.68
923,49.26,48.55,52.78,45.85,53.42,54.06,121.04,50.42,44.57,48.64,46.89,45.8,48.69,49.24,53.73
924,50.72,49.98,54.45,47.26,55.13,55.7,121.05,51.98,45.19,50.14,48.28,47.21,50.18,50.59,55.46
925,50.54,49.81,55.28,47.04,56.18,56.78,121.03,52.45,39.24,49.81,48.02,46.99,49.91,49.55,56.53
926,51.47,50.67,56.48,47.95,57.42,57.98,142.34,53.42,39.56,50.57,48.75,47.9,50.77,50.53,57.79
927,50.55,49.82,55.19,47.05,56.09,56.64,142.39,52.38,39.5,49.77,47.98,47.0,49.97,49.65,56.44
928,52.14,51.39,57.22,48.58,58.17,58.74,142.38,54.17,40.07,51.34,49.48,48.53,51.54,51.19,58.54
929,59.31,58.51,62.62,55.26,63.13,63.75,178.99,60.05,60.22,58.57,56.4,55.26,58.74,60.45,63.47
930,59.44,58.64,62.63,55.32,63.14,63.71,176.21,60.12,60.23,58.65,56.46,55.32,58.75,60.52,63.49
931,59.31,58.51,64.23,55.26,65.11,65.79,186.29,61.14,49.16,58.51,56.4,55.26,58.68,58.7,65.51
932,53.97,53.19,58.06,50.19,58.84,59.45,137.53,55.36,46.7,53.14,51.28,50.24,53.35,53.67,59.14
933,50.48,49.75,53.19,39.92,53.58,54.16,148.79,43.9,43.99,49.81,48.1,47.04,49.99,51.4,53.87
934,51.93,51.13,54.72,41.23,55.12,55.62,148.72,45.26,45.41,51.03,49.29,48.39,51.33,52.78,55.42
935,50.48,49.71,53.2,39.88,53.63,54.16,149.65,43.8,44.0,49.57,47.82,47.04,49.85,51.31,53.92
936,52.22,51.42,54.97,48.56,55.37,55.92,149.53,52.67,52.77,51.32,49.51,48.61,51.57,53.02,55.67
937,53.93,53.16,56.67,50.16,57.14,57.65,149.71,54.45,54.45,53.07,51.19,50.26,53.31,54.76,57.4
938,51.96,51.21,54.6,48.33,55.0,55.55,176.38,52.41,52.51,51.17,49.37,48.48,51.37,52.81,55.3
939,54.52,53.74,57.24,50.76,57.66,58.18,176.42,54.94,55.1,53.69,51.8,50.87,53.89,55.46,57.97
940,52.64,51.83,55.37,49.05,55.77,56.27,176.39,53.04,53.29,51.73,49.91,49.15,52.03,53.65,56.07
941,54.55,53.66,57.43,50.83,57.9,58.42,159.21,54.92,55.28,53.35,51.51,50.94,53.77,55.6,58.16
942,61.27,60.33,64.56,57.15,65.03,65.62,160.58,61.8,62.15,59.97,57.85,57.32,60.44,62.56,65.39
943,61.29,60.35,64.47,57.12,64.94,65.53,154.6,61.71,62.06,60.0,58.0,57.36,60.47,62.53,65.29
944,61.36,60.48,64.54,57.18,65.01,65.6,154.62,61.83,62.18,60.13,58.06,57.42,60.53,62.66,65.37
945,63.01,61.98,66.33,58.71,66.81,67.36,154.64,63.37,63.91,61.49,59.38,58.96,62.04,64.34,67.12
946,61.36,60.3,64.61,57.3,65.08,65.61,154.63,61.66,62.31,59.95,58.0,57.53,60.54,62.78,65.37
947,73.07,71.87,77.0,68.15,77.56,78.19,154.78,73.49,74.19,71.31,68.93,68.51,72.01,74.82,77.91
948,77.17,75.84,81.17,71.91,81.76,82.43,154.86,77.47,78.36,75.18,72.58,72.36,75.91,78.95,82.21
949,77.14,75.81,81.22,72.03,81.81,82.47,154.86,77.44,78.4,75.06,72.54,72.4,75.88,79.07,82.18
950,98.51,96.62,103.8,91.98,104.56,105.32,162.44,98.69,100.3,95.48,92.35,92.45,96.71,100.97,105.04
951,98.95,97.05,104.28,92.48,105.04,105.8,162.69,99.14,100.95,96.0,92.96,92.96,97.23,101.62,105.52
952,236.77,232.22,249.06,221.07,250.87,252.68,275.97,236.99,241.08,229.95,222.43,222.43,232.67,243.12,252.01
953,75.7,74.25,79.63,70.68,80.21,80.71,153.73,75.77,77.08,73.37,71.05,71.12,74.31,77.73,80.57
954,67.7,66.46,71.22,63.21,71.67,72.12,134.27,67.83,68.87,65.75,63.6,63.6,66.46,69.52,72.0
955,64.06,62.96,67.2,59.71,67.63,68.12,132.8,64.19,64.99,62.41,60.32,60.13,62.96,65.6,67.93
956,70.55,69.13,74.14,65.68,74.61,75.09,124.49,70.62,71.63,68.25,65.96,66.16,69.0,72.31,74.89
957,66.04,64.78,69.4,61.55,69.78,70.29,123.67,66.11,66.93,64.02,61.87,61.93,64.71,67.63,70.1
958,65.9,64.77,69.06,61.3,69.5,70.01,123.63,66.03,66.66,64.14,61.93,61.74,64.71,67.36,69.76
959,66.04,64.78,69.21,61.55,69.65,70.1,121.49,66.04,66.93,64.15,62.06,61.93,64.78,67.63,69.91
960,69.48,68.09,72.82,64.76,73.28,73.75,123.67,69.35,77.61,67.22,65.02,65.22,68.02,71.22,73.55
961,64.94,63.63,68.05,60.58,68.49,68.92,120.71,64.88,73.05,62.88,60.82,61.01,63.63,66.68,68.74
962,58.88,57.63,61.88,54.92,62.21,62.66,160.94,58.88,67.01,57.01,55.15,55.32,57.63,60.46,62.49
963,61.6,60.48,64.62,57.47,64.98,65.39,157.45,61.66,62.67,59.84,57.82,57.88,60.42,63.26,65.21
964,61.54,60.42,64.49,57.41,64.86,65.26,115.63,61.6,62.55,59.83,57.88,57.88,60.42,63.14,65.09
965,63.02,61.69,66.04,58.73,66.4,66.82,227.73,62.9,64.11,60.9,58.97,59.15,61.63,64.71,66.64
966,60.83,59.55,63.63,56.69,64.05,64.39,203.6,60.72,61.88,58.85,56.99,57.1,59.49,62.53,64.28
967,60.08,58.82,62.79,55.94,63.13,63.54,202.98,59.97,61.06,58.3,56.4,56.29,58.82,61.75,63.36
968,60.46,59.07,63.18,56.29,63.59,64.05,203.44,60.23,61.39,58.32,56.46,56.69,58.95,62.08,63.82
969,57.92,56.65,60.59,53.93,60.98,61.43,103.5,57.82,58.18,56.1,54.32,54.32,56.65,59.37,61.2
970,55.68,54.5,58.24,51.84,58.61,59.04,86.86,55.62,55.9,54.08,52.42,52.16,54.56,57.01,58.83
971,51.5,50.47,53.77,47.95,54.07,54.51,55.12,51.4,51.62,50.12,48.54,48.25,50.51,52.73,54.27
972,50.94,49.92,53.24,47.38,53.53,54.02,54.52,50.94,51.68,49.68,48.11,47.63,50.02,52.21,53.78
973,49.49,48.59,51.67,45.94,51.95,52.48,52.91,49.58,50.1,48.5,46.98,46.13,48.68,50.62,52.14
974,51.19,50.15,53.44,47.51,53.73,54.23,54.77,51.13,51.82,49.86,48.34,47.66,50.21,52.36,53.98
975,49.87,48.92,52.02,46.29,52.35,52.88,52.69,49.92,50.49,48.92,47.44,46.39,49.11,51.01,52.54
976,49.4,48.45,51.57,45.8,51.85,52.42,52.23,49.44,50.06,48.4,46.94,45.95,48.59,50.53,52.09
977,51.4,50.31,53.7,47.71,54.0,54.55,69.69,51.4,52.08,50.17,48.59,47.75,50.41,52.62,54.2
978,51.03,49.9,53.37,47.32,53.67,62.36,229.31,51.03,51.71,49.71,48.19,47.41,50.0,52.2,53.86
979,51.3,50.27,53.56,47.53,53.86,54.85,59.99,51.3,51.94,50.13,48.55,47.58,50.37,52.43,54.05
980,51.02,49.94,53.26,47.3,53.61,59.07,187.55,50.96,51.75,49.85,48.33,47.3,50.14,52.23,53.8
981,51.07,49.99,53.37,989.22,53.66,54.54,64.63,992.83,993.82,49.8,48.23,47.35,50.14,52.44,53.91
982,51.07,49.99,53.37,989.22,53.66,54.54,64.63,992.83,993.82,49.8,48.23,47.35,50.14,52.44,53.91
983,51.21,50.13,53.56,989.25,53.9,54.7,64.89,993.03,993.96,49.79,48.17,47.42,50.13,52.53,54.1
984,45.4,50.02,53.55,1222.74,53.84,58.41,140.53,1240.1,119.55,49.29,47.67,-8.8,49.82,54.94,54.04
985,51.33,50.35,53.54,1236.59,53.83,61.94,229.35,1240.38,119.59,49.81,48.08,47.59,50.15,52.75,54.03
986,94.0,91.94,98.5,1276.3,99.05,100.21,100.12,1283.05,163.31,90.68,87.7,87.24,91.57,96.71,99.49
987,68.98,67.46,72.28,63.96,72.67,73.53,73.27,69.05,62.56,66.67,64.42,63.89,67.2,70.76,73.0
988,62.4,61.89,65.09,57.51,65.51,66.11,66.4,63.52,55.62,68.09,57.08,56.61,60.71,63.94,65.75
989,57.13,55.99,59.59,52.77,59.92,63.42,125.51,57.24,50.16,55.51,53.59,52.76,55.77,58.44,60.19
990,55.24,54.13,57.66,51.68,58.03,60.99,110.28,56.06,49.04,53.76,51.97,50.96,53.97,56.4,58.29
991,50.94,49.87,53.18,47.71,53.52,56.69,110.14,51.8,44.69,49.69,47.98,47.05,49.82,51.96,53.76
992,55.72,54.39,59.82,52.23,60.55,77.43,412.83,57.42,40.83,53.7,51.89,51.57,54.07,55.59,60.92
993,45.75,44.96,48.22,42.25,48.65,50.77,223.67,46.44,42.07,44.97,43.35,42.25,44.87,46.1,48.93
994,39.17,38.5,40.89,36.21,41.15,44.86,200.21,39.51,38.6,38.62,37.3,36.21,38.53,39.88,41.37
995,36.92,36.25,38.54,34.13,38.79,42.99,311.32,37.16,36.36,36.36,35.16,34.13,36.32,37.62,39.0
996,33.8,33.03,35.39,1772.88,35.61,41.61,311.24,1775.4,879.21,32.9,31.86,31.28,33.06,34.64,35.81
997,33.8,33.03,35.39,1772.88,35.61,41.61,311.24,1775.4,879.21,32.9,31.86,31.28,33.06,34.64,35.81
998,33.8,33.03,35.39,1772.88,35.61,41.61,311.24,1775.4,879.21,32.9,31.86,31.28,33.06,34.64,35.81
999,33.75,32.97,35.44,991.62,35.7,40.5,194.09,994.08,510.31,32.59,31.52,31.32,32.78,34.76,35.89
