,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
879,53.15,51.43,39.85,0.0,51.92,93.44,53.29,52.56,53.49,53.84,66.68,51.09,47.89,51.03,54.23
880,52.08,50.44,24.48,0.0,50.78,101.58,56.09,51.41,52.42,52.76,94.35,51.27,46.83,50.68,53.14
881,52.09,50.54,20.33,46.73,50.73,101.8,56.77,51.41,52.47,52.76,102.48,51.8,46.88,51.11,53.15
882,52.08,50.31,31.97,46.61,50.64,103.31,55.01,51.32,52.42,52.71,80.59,50.32,46.7,50.02,53.14
883,52.08,50.31,36.19,46.61,50.69,103.36,54.29,51.32,52.46,52.76,72.69,49.93,46.75,49.77,53.14
884,51.89,49.98,36.3,46.39,50.55,87.21,51.18,51.12,52.27,52.56,67.01,49.99,46.54,49.89,52.99
885,51.89,49.98,36.3,46.39,50.55,87.21,51.18,51.12,52.27,52.56,67.01,49.99,46.54,49.89,52.99
886,51.93,50.02,24.29,46.43,50.55,88.92,55.49,51.17,52.32,52.61,92.14,50.6,46.58,50.03,53.04
887,51.99,50.17,24.37,0.0,50.55,101.85,55.73,51.23,52.37,52.62,93.34,50.88,46.67,50.39,53.05
888,51.99,50.03,24.36,0.0,50.6,101.85,55.51,51.23,52.33,52.62,92.43,50.57,46.54,50.14,53.05
889,51.99,50.17,36.36,0.0,50.65,90.39,51.48,51.32,52.37,52.62,68.73,50.28,46.62,50.39,53.0
890,52.13,50.35,24.65,46.69,50.73,96.35,53.04,51.46,52.47,52.76,89.26,51.63,46.79,51.2,53.09
891,52.18,50.49,24.52,46.73,50.78,96.4,56.33,51.51,52.52,52.76,94.67,51.46,46.83,51.13,53.09
892,52.13,50.26,34.65,46.61,50.74,90.39,51.64,51.41,52.46,52.76,71.11,50.55,46.75,50.44,53.14
893,51.99,50.03,37.95,46.49,50.65,88.92,50.95,51.28,52.33,52.62,64.48,49.89,46.59,49.88,53.05
894,52.08,50.21,34.63,46.61,50.74,90.39,51.53,51.41,52.47,52.71,70.87,50.44,46.71,50.24,53.09
895,52.19,50.46,24.64,46.75,50.84,100.53,53.22,51.51,52.58,52.82,90.21,51.83,46.89,51.26,53.25
896,52.19,50.46,24.64,46.75,50.84,100.53,53.22,51.51,52.58,52.82,90.21,51.83,46.89,51.26,53.25
897,52.3,50.46,24.58,46.8,50.94,101.9,53.17,51.62,52.68,52.92,89.89,51.78,46.94,51.22,53.31
898,52.49,50.75,24.63,47.06,51.18,103.49,53.26,51.91,52.83,53.07,89.97,52.01,47.25,51.4,53.41
899,52.49,50.75,24.63,47.06,51.18,103.49,53.26,51.91,52.83,53.07,89.97,52.01,47.25,51.4,53.41
900,53.65,52.06,24.9,48.23,52.31,106.51,54.96,53.15,54.0,54.25,94.85,53.65,48.38,53.12,54.54
901,52.56,50.71,24.65,47.16,51.25,100.57,53.52,52.07,52.9,53.14,91.06,52.2,47.31,51.72,53.39
902,52.41,50.38,36.31,0.0,51.1,100.53,51.59,51.83,52.75,52.99,68.63,50.51,47.09,50.49,53.33
903,52.45,50.47,36.36,0.0,51.15,101.63,51.77,51.93,52.8,53.04,69.6,50.73,47.13,50.79,53.38
904,55.71,53.85,37.03,0.0,54.42,100.63,55.84,55.24,56.02,56.28,79.83,54.73,50.13,54.82,56.48
905,56.79,54.74,60.81,0.0,75.06,100.64,75.55,56.37,57.1,57.37,73.1,54.99,51.16,55.25,57.63
906,59.19,57.0,35.69,53.11,57.93,99.63,59.26,58.7,59.57,59.85,88.79,57.83,53.22,57.9,60.18
907,59.19,57.0,35.69,53.11,57.93,99.63,59.26,58.7,59.57,59.85,88.79,57.83,53.22,57.9,60.18
908,59.19,57.0,35.69,53.11,57.93,99.63,59.26,58.7,59.57,59.85,88.79,57.83,53.22,57.9,60.18
909,58.27,56.17,38.96,52.29,56.97,99.61,57.91,57.73,58.65,58.92,80.77,56.71,52.45,56.84,59.24
910,56.16,53.99,51.07,50.4,54.92,99.63,53.88,55.59,56.53,56.84,52.86,53.1,50.61,53.72,57.15
911,56.7,54.55,51.54,50.83,55.39,101.92,54.87,56.07,57.07,57.33,55.53,53.98,50.99,54.55,57.64
912,56.21,54.18,51.99,50.54,54.96,101.91,54.24,55.64,56.57,56.83,53.83,53.5,50.7,54.29,57.15
913,58.15,56.0,53.58,0.0,56.86,101.66,55.95,57.56,58.53,58.85,55.37,55.14,52.5,55.95,59.12
914,58.27,56.17,53.69,0.0,56.92,110.88,56.17,57.62,58.65,58.97,55.53,55.36,52.56,56.06,59.24
915,58.21,56.06,53.53,52.34,56.92,110.53,56.06,57.56,58.64,58.91,55.37,55.31,52.56,55.9,59.24
916,58.32,56.27,53.88,52.49,57.02,110.57,56.27,57.72,58.69,59.02,55.81,55.51,52.7,56.21,59.23
917,58.32,56.27,53.88,52.49,57.02,110.57,56.27,57.72,58.69,59.02,55.81,55.51,52.7,56.21,59.23
918,58.32,56.32,54.1,52.54,57.02,110.59,56.32,57.73,58.7,59.02,55.95,55.56,52.75,56.32,59.24
919,58.32,56.32,54.1,52.54,57.02,110.59,56.32,57.73,58.7,59.02,55.95,55.56,52.75,56.32,59.24
920,60.29,58.28,52.87,54.25,58.95,110.62,59.62,59.68,60.68,60.96,67.75,58.23,54.54,58.72,61.19
921,60.29,58.22,52.79,54.2,58.89,111.01,59.49,59.62,60.68,60.96,67.54,58.12,54.54,58.6,61.18
922,60.29,58.22,52.79,54.2,58.89,111.01,59.49,59.62,60.68,60.96,67.54,58.12,54.54,58.6,61.18
923,59.25,57.22,54.64,53.27,57.88,110.95,57.27,58.6,59.63,59.91,57.85,56.45,53.55,57.52,60.13
924,60.27,58.15,52.93,54.18,58.87,110.96,59.61,59.6,60.66,60.93,67.86,58.22,54.41,58.7,61.16
925,66.73,64.49,63.24,60.16,65.23,111.13,65.43,66.11,67.15,67.47,69.79,63.82,60.41,64.03,67.65
926,71.25,68.93,60.46,64.17,69.72,112.78,71.7,70.65,71.71,72.04,88.41,69.6,64.5,69.99,72.3
927,71.67,69.41,66.77,64.61,70.2,113.19,69.67,71.2,72.14,72.47,71.41,68.74,64.95,70.34,72.66
928,71.18,69.0,62.23,64.17,69.66,112.7,71.12,70.72,71.57,71.91,84.18,69.36,64.5,70.01,72.11
929,68.91,66.67,64.12,62.13,67.37,112.49,66.87,68.4,69.29,69.61,68.3,65.97,62.46,67.4,69.8
930,68.91,66.67,64.12,62.13,67.37,112.49,66.87,68.4,69.29,69.61,68.3,65.97,62.46,67.4,69.8
931,68.91,66.67,64.12,62.13,67.37,112.49,66.87,68.4,69.29,69.61,68.3,65.97,62.46,67.4,69.8
932,68.44,66.34,63.76,61.77,66.98,111.34,66.47,68.0,68.89,69.2,67.87,65.58,62.09,66.99,69.39
933,71.07,68.89,66.16,64.14,69.48,111.39,69.02,70.6,71.53,71.79,70.71,68.16,64.47,69.67,72.05
934,73.94,71.67,63.9,66.73,72.29,111.5,74.06,73.39,74.35,74.7,89.3,72.18,67.08,72.77,74.9
935,71.18,69.0,66.51,64.24,69.66,111.45,69.0,70.65,71.64,71.97,69.67,68.14,64.64,69.46,72.24
936,71.25,69.0,66.45,64.24,69.66,103.67,69.0,70.72,71.64,71.97,69.52,68.14,64.64,69.39,72.24
937,71.25,69.0,66.45,64.24,69.66,103.67,69.0,70.72,71.64,71.97,69.52,68.14,64.64,69.39,72.24
938,63.92,62.02,60.18,57.75,62.49,518.63,61.96,63.44,64.27,64.57,62.2,61.19,58.1,62.26,64.8
939,63.92,62.02,60.18,57.75,62.49,518.63,61.96,63.44,64.27,64.57,62.2,61.19,58.1,62.26,64.8
940,57.18,55.48,53.99,51.71,55.96,110.2,55.42,56.8,57.55,57.76,55.75,54.73,52.02,55.8,57.98
941,56.14,54.42,52.75,50.72,54.94,111.16,54.26,55.72,56.51,56.71,54.42,53.53,51.08,54.63,56.92
942,56.14,54.42,52.75,50.72,54.94,111.16,54.26,55.72,56.51,56.71,54.42,53.53,51.08,54.63,56.92
943,62.38,60.64,59.31,56.52,61.1,111.35,60.58,62.09,62.79,63.02,61.22,59.89,56.92,61.1,63.2
944,62.38,60.64,59.31,56.52,61.1,111.35,60.58,62.09,62.79,63.02,61.22,59.89,56.92,61.1,63.2
945,63.55,61.71,60.12,57.58,62.24,111.37,61.6,63.25,63.9,64.14,62.07,60.89,57.93,62.13,64.32
946,63.55,61.71,60.12,57.58,62.24,111.37,61.6,63.25,63.9,64.14,62.07,60.89,57.93,62.13,64.32
947,63.93,62.08,60.12,57.92,62.68,111.32,61.73,63.69,64.28,64.52,62.02,61.13,58.28,62.32,64.64
948,63.89,62.05,60.15,57.89,62.64,111.32,61.75,63.65,64.25,64.48,62.05,61.1,58.3,62.29,64.6
949,63.74,61.89,60.18,57.75,62.49,111.32,61.66,63.38,64.09,64.32,62.08,61.01,58.16,62.25,64.44
950,63.74,61.89,60.18,57.75,62.49,111.32,61.66,63.38,64.09,64.32,62.08,61.01,58.16,62.25,64.44
951,63.74,61.89,60.18,57.75,62.49,111.32,61.66,63.38,64.09,64.32,62.08,61.01,58.16,62.25,64.44
952,65.02,63.27,61.27,59.03,63.87,111.28,62.91,64.91,65.39,65.63,63.21,62.36,59.39,63.45,65.69
953,59.04,57.39,55.51,53.59,57.99,110.25,57.06,58.93,59.37,59.59,57.23,56.51,53.97,57.5,59.64
954,60.77,59.17,57.36,55.21,59.68,106.97,58.84,60.71,61.11,61.33,59.18,58.38,55.6,59.35,61.44
955,63.86,62.13,60.17,57.97,62.73,110.45,61.78,63.8,64.22,64.4,62.02,61.24,58.38,62.25,64.51
956,74.74,72.72,70.21,67.91,73.55,112.02,72.3,74.74,75.16,75.37,72.44,71.74,68.39,72.86,75.44
957,80.49,78.31,75.83,73.13,79.21,107.2,77.93,80.49,80.86,81.09,78.24,77.33,73.65,78.54,81.16
958,65.94,64.15,62.06,59.9,64.95,109.07,63.78,65.94,66.3,66.48,64.03,63.29,60.4,64.28,66.55
959,60.07,58.28,56.21,54.47,59.12,106.95,57.94,60.01,60.35,60.52,57.94,57.38,54.92,58.33,60.63
960,59.01,57.31,55.17,53.52,58.02,106.94,57.03,58.9,59.29,59.5,56.98,56.48,53.9,57.25,59.61
961,58.84,57.14,55.27,53.41,57.91,106.94,56.81,58.79,59.12,59.34,56.98,56.32,53.85,57.25,59.45
962,58.6,56.96,55.22,53.2,57.62,105.62,56.69,58.49,58.88,59.04,56.91,56.2,53.58,57.13,59.2
963,58.38,56.8,55.22,52.99,57.45,105.61,56.58,58.38,58.65,58.87,56.91,56.09,53.42,57.02,58.97
964,54.46,52.88,50.86,49.39,53.54,105.48,52.58,54.36,54.71,54.91,52.48,52.12,49.74,52.83,55.01
965,52.9,51.33,49.21,47.88,52.01,103.06,51.08,52.76,53.19,53.34,50.83,50.59,48.27,51.13,53.49
966,52.85,51.13,48.73,47.8,51.97,104.94,50.79,52.65,53.1,53.34,50.3,50.25,48.14,50.84,53.54
967,52.9,51.23,49.01,47.84,52.06,103.06,50.93,52.75,53.14,53.39,50.59,50.39,48.18,51.03,53.59
968,52.74,50.98,48.78,47.65,51.96,103.64,50.64,52.65,52.99,53.18,50.25,50.1,47.99,50.79,53.38
969,52.73,51.02,48.86,47.64,51.9,103.06,50.68,52.64,52.98,53.17,50.33,50.14,47.93,50.82,53.37
970,52.74,50.98,48.53,47.65,52.01,103.06,50.64,52.69,52.99,53.23,50.0,50.1,47.94,50.64,53.43
971,54.89,53.0,50.15,49.54,54.13,102.0,52.55,54.84,55.14,55.34,51.73,51.99,49.84,52.44,55.5
972,54.18,52.52,50.2,48.94,53.42,101.89,52.22,54.13,54.38,54.58,51.76,51.71,49.24,52.22,54.68
973,55.97,54.15,51.24,50.46,55.13,102.07,53.68,55.86,56.22,56.43,52.85,53.16,50.77,53.58,56.64
974,54.72,52.94,50.2,49.34,53.91,103.08,52.49,54.62,54.97,55.23,51.73,51.93,49.6,52.43,55.38
975,54.62,52.89,50.15,49.24,53.8,103.08,52.48,54.51,54.86,55.07,51.78,51.93,49.5,52.39,55.22
976,56.12,54.3,51.13,50.56,55.24,56.18,53.78,56.02,56.33,56.54,52.74,53.26,50.72,53.47,56.64
977,56.12,54.3,51.13,50.56,55.24,56.18,53.78,56.02,56.33,56.54,52.74,53.26,50.72,53.47,56.64
978,56.07,54.25,51.08,50.51,55.19,56.07,53.73,56.02,56.28,56.48,52.64,53.16,50.67,53.42,56.59
979,56.07,54.3,51.54,50.5,55.19,55.71,53.88,56.02,56.28,56.49,53.16,53.32,50.72,53.73,56.64
980,54.26,52.45,49.49,48.78,53.36,54.56,52.0,54.11,54.51,54.71,51.0,51.4,48.99,51.7,54.96
981,52.9,51.04,48.21,47.52,51.98,62.22,50.65,52.71,53.15,53.35,49.68,50.02,47.72,50.36,53.59
982,53.59,51.76,48.88,48.18,52.75,101.98,51.36,53.44,53.84,54.04,50.42,50.77,48.33,51.06,54.24
983,54.51,52.74,49.9,49.1,53.7,54.56,52.38,54.51,54.71,54.96,51.48,51.83,49.25,52.08,55.06
984,55.05,53.11,50.21,49.49,54.13,55.15,52.75,54.9,55.3,55.56,51.74,52.14,49.65,52.45,55.76
985,52.64,50.83,48.29,47.32,49.97,52.68,50.59,52.39,52.88,53.12,49.81,49.95,47.47,50.34,53.37
986,52.33,50.49,48.31,47.05,49.63,52.47,50.39,52.09,52.57,52.76,49.81,49.71,47.15,50.15,53.06
987,50.87,49.13,46.91,45.74,48.15,50.97,48.94,50.64,51.1,51.34,48.33,48.28,45.88,48.71,51.63
988,48.8,47.18,44.97,43.84,45.26,49.48,47.0,48.44,49.07,49.3,46.41,46.32,43.93,46.68,50.4
989,52.27,50.62,48.44,47.12,51.4,52.42,50.42,52.51,52.56,52.81,49.94,49.75,47.18,50.19,53.1
990,52.27,50.62,48.44,47.12,51.4,52.42,50.42,52.51,52.56,52.81,49.94,49.75,47.18,50.19,53.1
991,52.27,50.62,48.44,47.12,51.4,52.42,50.42,52.51,52.56,52.81,49.94,49.75,47.18,50.19,53.1
992,52.27,50.66,48.53,47.17,51.39,52.46,50.52,52.51,52.56,52.8,50.09,49.89,47.31,50.23,53.1
993,53.09,51.37,48.91,47.87,52.16,53.14,51.17,53.24,53.39,53.63,50.43,50.48,47.97,50.78,53.98
994,51.05,49.34,46.88,45.94,50.1,51.14,49.2,51.14,51.33,51.57,48.4,48.49,46.08,48.68,51.95
995,51.05,49.34,46.88,45.94,50.1,51.14,49.2,51.14,51.33,51.57,48.4,48.49,46.08,48.68,51.95
996,51.05,49.34,46.88,45.94,50.1,51.14,49.2,51.14,51.33,51.57,48.4,48.49,46.08,48.68,51.95
997,44.8,43.23,41.24,40.28,43.93,45.14,43.27,44.8,45.09,45.3,42.61,42.52,40.37,42.73,45.64
998,44.8,43.23,41.36,40.28,43.89,45.14,43.35,44.76,45.09,45.3,42.73,42.56,40.37,42.77,46.72
999,44.8,43.23,41.36,40.28,43.89,45.14,43.35,44.76,45.09,45.3,42.73,42.56,40.37,42.77,46.72
