,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
878,32.27,59.54,29.05,25.88,28.19,32.13,26.09,32.17,47.86,31.55,26.71,26.87,28.57,25.98,27.33
879,35.68,52.61,32.86,29.2,31.88,35.49,29.57,34.82,46.91,35.24,30.12,30.36,32.54,29.42,30.94
880,42.35,48.61,40.16,35.79,39.07,42.07,36.2,40.34,46.78,42.35,36.99,37.21,40.07,36.09,37.96
881,44.38,48.94,41.4,37.29,40.85,43.99,37.76,42.72,46.79,44.47,38.57,38.77,39.52,37.68,39.66
882,42.48,48.55,40.16,36.0,39.3,42.2,36.34,41.41,46.76,42.47,37.28,37.43,40.11,36.19,38.25
883,33.93,48.4,30.79,27.58,30.07,33.77,27.78,34.32,46.96,33.35,28.5,28.64,30.44,27.67,29.22
884,32.48,48.37,29.2,26.13,28.49,32.34,26.32,32.29,46.99,31.8,26.95,27.11,28.8,26.19,27.65
885,33.01,48.38,29.75,26.65,29.0,32.83,26.82,32.7,46.98,32.34,27.48,27.68,29.34,26.68,28.15
886,33.95,49.32,30.76,27.59,29.99,33.77,27.73,33.48,46.96,33.37,28.48,28.62,30.44,27.59,29.1
887,33.95,49.29,30.76,27.51,29.96,33.77,27.71,33.42,47.0,33.34,28.36,28.56,30.44,27.56,29.05
888,37.72,49.35,34.92,31.19,34.01,37.49,31.45,36.54,46.96,37.39,32.2,32.39,34.7,31.32,32.98
889,33.99,49.32,30.79,27.5,30.02,33.81,27.73,33.49,47.11,33.41,28.39,28.56,30.47,27.56,29.1
890,33.65,49.31,30.23,27.03,29.45,33.48,27.23,33.38,48.46,32.96,27.9,28.07,29.86,27.06,28.58
891,34.2,54.91,30.79,27.53,29.99,34.02,27.7,33.9,48.77,33.53,28.45,28.59,30.42,27.53,29.13
892,31.7,48.08,28.28,25.36,27.44,31.55,25.5,31.64,47.13,30.97,26.15,26.31,27.88,25.29,26.76
893,31.69,48.06,28.28,25.23,27.44,31.53,25.49,31.57,47.04,30.96,26.02,26.23,27.85,25.28,26.73
894,31.68,48.06,28.23,25.21,27.41,31.57,25.47,31.54,47.07,30.92,26.0,26.21,27.85,25.23,26.7
895,31.35,48.08,27.87,24.86,27.09,31.25,25.15,31.28,47.07,30.57,25.64,25.85,27.48,24.88,26.39
896,31.35,48.05,27.87,24.96,27.09,31.24,25.17,31.31,47.01,30.57,25.74,25.92,27.49,24.94,26.42
897,31.67,48.09,28.22,25.31,27.41,31.57,25.49,31.61,47.07,30.89,26.12,26.25,27.85,25.28,26.78
898,33.36,48.08,30.07,27.02,29.26,33.23,27.19,33.01,47.0,32.73,27.92,28.03,29.77,26.96,28.59
899,34.13,62.38,30.92,27.69,30.05,34.02,27.93,33.59,46.98,33.54,28.56,28.76,30.64,27.69,29.33
900,39.64,62.47,36.94,33.09,35.87,39.41,33.36,38.14,46.91,39.43,34.19,34.36,36.86,33.05,35.08
901,34.13,71.97,30.95,27.58,29.97,34.02,27.9,33.54,47.01,33.55,28.45,28.68,30.67,27.63,29.25
902,39.65,72.85,36.95,32.89,35.85,39.42,33.37,38.05,46.95,39.43,33.96,34.23,36.86,33.06,34.95
903,33.09,72.82,29.52,26.21,28.54,32.98,26.56,32.87,49.05,32.28,27.03,27.28,29.13,26.31,27.82
904,31.17,54.65,31.18,17.12,16.53,31.0,9.4,27.71,47.01,30.27,17.74,17.44,28.76,-9.07,18.14
905,31.66,54.65,31.44,17.12,16.51,31.5,9.31,28.36,49.48,30.62,17.76,17.41,28.93,-9.09,18.12
906,31.74,54.7,28.22,25.23,27.35,31.61,25.38,31.63,47.08,30.84,26.07,26.2,27.84,25.14,26.77
907,31.75,54.73,28.17,25.08,27.28,31.59,25.34,31.58,47.15,30.84,25.92,26.08,27.82,25.07,26.68
908,31.51,54.65,28.74,17.13,19.28,31.23,15.59,28.07,48.3,30.41,17.77,17.46,27.8,15.45,18.14
909,31.47,60.19,31.1,17.68,17.07,31.26,9.86,28.31,48.31,30.36,18.33,18.01,28.68,-9.02,18.7
910,59.35,60.24,27.49,27.81,29.12,57.52,16.61,45.19,59.79,59.65,28.86,28.28,40.41,-8.61,29.49
911,32.56,60.21,29.73,25.72,24.15,32.4,17.25,32.55,49.59,31.54,26.55,26.68,28.31,-8.6,27.22
912,33.47,73.16,30.74,26.55,24.99,33.31,17.95,33.24,49.55,32.53,27.4,27.57,29.36,-8.53,28.09
913,33.5,60.22,29.78,26.52,28.81,33.36,26.76,33.24,49.55,32.56,27.35,27.57,29.39,26.48,28.12
914,33.47,73.19,29.75,26.52,28.78,33.33,26.74,33.22,49.55,32.53,27.35,27.57,29.36,26.46,28.06
915,31.74,77.56,30.53,17.13,16.61,31.52,9.42,28.41,50.04,30.53,17.72,17.44,28.36,-9.04,18.09
916,31.75,77.83,29.15,25.27,23.61,31.62,16.77,31.59,47.08,30.84,26.08,26.19,27.83,-8.6,26.66
917,31.75,77.77,29.13,25.25,23.58,31.59,16.75,31.55,47.09,30.85,26.03,26.19,27.8,-8.67,26.63
918,31.69,81.53,27.67,24.18,22.53,31.52,15.83,31.05,47.1,30.89,24.91,25.02,27.05,-8.7,25.48
919,31.61,73.1,29.37,24.17,22.61,31.5,15.87,31.04,47.15,30.82,24.91,25.04,27.94,-8.74,25.58
920,48.76,73.02,29.84,24.17,24.55,47.29,14.09,37.78,49.12,49.01,25.01,24.56,27.5,-8.86,25.56
921,45.61,73.93,41.8,37.27,35.44,45.04,25.98,42.23,46.86,45.88,38.39,38.62,34.06,-8.2,39.36
922,48.78,60.29,29.87,24.17,24.51,47.3,14.05,37.76,49.1,49.02,25.01,24.54,27.54,-8.86,25.51
923,46.42,60.38,41.61,36.68,34.97,45.9,25.12,42.23,46.87,46.66,37.87,37.92,42.31,-8.24,38.76
924,46.44,60.33,26.34,25.57,25.38,45.21,15.46,37.06,46.81,46.68,26.42,26.06,34.21,-8.74,26.9
925,46.46,60.28,26.34,25.56,25.43,45.23,15.44,37.11,46.81,46.68,26.47,26.08,34.21,-8.76,26.97
926,48.83,60.32,28.76,27.64,27.47,47.59,17.05,39.35,49.21,49.09,28.62,28.24,36.57,-8.65,29.19
927,48.78,64.46,28.73,27.54,27.43,47.57,17.04,39.3,49.18,49.04,28.48,28.16,36.53,-8.7,29.14
928,46.97,60.3,26.0,25.43,25.32,45.7,15.24,37.32,47.32,47.21,26.33,25.9,34.28,-8.8,26.78
929,47.07,60.31,26.29,25.48,25.46,45.81,15.41,37.39,47.42,47.29,26.36,26.0,34.48,-8.84,26.93
930,47.01,60.33,26.67,25.84,25.87,45.76,15.61,37.52,47.36,47.23,26.73,26.33,34.63,-8.86,27.2
931,47.01,64.43,26.35,25.58,25.69,45.74,15.43,37.38,47.36,47.23,26.46,26.08,34.46,-8.78,26.96
932,52.71,64.46,26.32,26.55,26.96,51.14,15.59,40.9,53.12,52.98,27.47,26.89,36.94,-8.79,27.79
933,63.6,64.42,26.88,28.27,29.71,61.48,16.22,47.68,64.05,63.92,29.34,28.51,41.99,-8.81,29.73
934,47.05,64.41,26.07,25.44,25.55,45.76,15.25,37.35,47.4,47.29,26.34,25.9,34.33,-8.83,26.78
935,47.07,60.35,26.02,25.36,25.48,45.78,15.2,37.33,47.42,47.31,26.24,25.82,34.31,-8.86,26.68
936,47.05,60.35,26.02,25.32,25.44,45.78,15.19,37.28,47.42,47.29,26.17,25.8,34.31,-8.84,26.65
937,52.69,64.43,26.29,26.34,26.89,51.14,15.53,40.79,53.09,52.96,27.23,26.73,36.93,-8.84,27.67
938,47.07,64.43,26.02,25.37,25.42,45.8,15.18,37.32,47.42,47.31,26.22,25.83,34.32,-8.86,26.66
939,47.07,64.43,26.38,25.64,25.67,45.8,15.42,37.47,47.42,47.31,26.55,26.12,34.49,-8.82,26.99
940,65.5,66.34,26.26,28.15,29.74,63.27,15.91,48.66,65.96,65.83,29.26,28.33,42.51,-8.75,29.57
941,65.5,66.34,25.36,28.36,33.44,63.27,24.29,48.76,65.93,65.83,29.47,28.49,42.52,24.02,29.68
942,47.11,66.4,32.84,31.72,34.93,46.18,30.05,40.35,47.46,47.33,32.84,32.44,38.49,29.72,33.2
943,120.63,121.55,10.65,24.18,33.26,114.62,7.6,76.72,121.35,121.22,25.5,22.74,58.27,-9.13,25.28
944,75.21,76.19,26.53,30.44,36.91,72.47,25.6,54.99,75.72,75.59,31.64,30.48,47.38,25.31,31.92
945,74.13,90.96,36.16,36.81,37.68,72.17,-16.03,57.2,74.13,74.2,36.57,34.91,53.3,-9.14,35.26
946,64.71,115.78,32.47,32.76,33.25,63.06,-15.62,50.21,64.69,64.73,32.48,31.02,47.08,-9.27,31.29
947,58.35,132.49,33.94,32.92,32.66,57.12,-15.68,46.85,58.28,58.36,32.58,31.3,45.14,-9.18,31.43
948,47.09,65.87,31.65,29.76,28.68,46.34,-15.55,39.27,46.96,47.04,29.32,28.33,38.89,-9.34,28.26
949,47.12,65.88,36.74,33.52,31.73,46.65,-16.22,41.0,46.94,47.06,33.01,32.08,41.79,-9.3,31.85
950,47.13,62.01,40.43,37.27,40.37,46.61,36.56,42.91,47.54,47.34,38.51,38.39,42.66,36.15,39.1
951,47.14,66.49,43.13,39.28,42.34,46.74,38.88,43.89,47.55,47.35,40.61,40.53,44.15,38.48,41.26
952,62.97,84.12,40.71,39.32,44.25,61.61,37.37,52.45,63.43,63.26,40.67,40.28,49.76,36.98,41.44
953,47.75,61.63,25.17,25.73,29.49,46.45,23.46,37.84,48.08,47.99,26.62,26.12,34.6,23.24,26.91
954,47.39,61.65,24.93,25.45,29.34,46.08,23.18,37.54,47.74,47.64,26.36,25.86,34.28,22.99,26.68
955,47.34,61.73,40.4,37.23,40.51,46.8,36.54,43.09,47.75,47.55,38.58,38.35,42.67,36.24,39.15
956,47.36,61.75,42.88,39.24,42.31,46.94,38.67,43.96,47.77,47.57,40.61,40.44,44.0,38.36,41.14
957,47.29,61.75,42.95,39.28,42.37,46.88,38.77,43.96,47.7,47.5,40.65,40.49,44.08,38.45,41.22
958,47.25,61.79,43.38,39.28,42.63,46.86,39.14,43.97,47.7,47.46,40.62,40.59,44.25,38.86,41.44
959,47.25,61.76,45.19,40.69,43.97,46.95,40.74,44.65,47.71,47.5,42.1,42.08,45.28,40.45,42.92
960,46.29,61.76,44.31,40.19,43.16,46.0,39.99,43.87,46.7,46.5,41.57,41.51,44.35,39.74,42.17
961,46.23,61.71,44.15,39.56,42.98,45.94,39.84,43.58,46.68,46.48,40.94,40.99,44.26,39.64,41.86
962,45.59,61.71,43.59,39.33,42.46,45.31,39.37,43.12,46.04,45.84,40.65,40.67,43.68,39.17,41.4
963,45.26,61.59,43.32,39.28,42.23,44.97,39.21,42.89,45.7,45.5,40.6,40.54,43.36,39.09,41.22
964,46.23,61.67,44.26,39.88,43.19,45.95,40.05,43.81,46.65,46.48,41.31,41.25,44.3,39.97,42.08
965,47.26,61.64,45.32,40.88,44.22,46.96,41.02,44.86,47.64,47.47,42.34,42.28,45.32,40.93,43.17
966,46.28,61.68,44.46,40.11,43.42,45.99,40.2,43.93,46.65,46.48,41.5,41.43,44.42,40.2,42.26
967,47.32,60.96,43.86,40.02,43.65,46.9,40.32,44.51,47.72,47.55,41.46,41.44,40.26,40.28,42.31
968,47.32,59.28,43.93,40.29,43.72,46.9,40.35,44.63,47.72,47.55,41.74,41.63,40.3,40.39,42.42
969,46.25,59.23,43.02,39.32,42.69,45.81,39.49,43.54,46.64,46.48,40.68,40.62,39.86,39.53,41.39
970,46.23,48.82,44.42,39.94,43.42,45.99,40.24,43.88,46.69,46.44,41.38,41.35,44.42,40.28,42.26
971,46.16,48.68,44.34,39.81,43.35,45.87,40.17,44.01,46.62,46.36,42.07,41.19,44.3,40.21,42.24
972,45.44,47.99,43.69,39.53,42.71,45.19,39.58,43.21,45.89,45.68,40.9,40.8,43.65,39.62,41.62
973,46.17,48.66,42.99,39.17,42.62,45.77,39.42,43.34,46.64,46.39,40.45,40.47,39.85,39.46,41.24
974,45.15,47.7,43.46,39.24,42.44,44.91,39.37,42.9,45.6,45.36,40.6,40.54,43.46,39.41,41.31
975,42.54,43.35,40.98,37.23,40.06,42.32,37.16,40.57,42.97,42.73,38.55,38.38,40.94,37.2,39.15
976,43.74,44.65,42.22,38.02,41.12,43.51,38.14,41.56,44.18,43.94,39.3,39.23,42.06,38.18,40.02
977,46.13,47.09,43.08,39.53,42.78,45.74,39.54,43.58,46.56,46.35,40.9,40.75,39.86,39.57,41.57
978,45.33,46.24,42.52,38.9,42.09,44.96,38.86,42.89,45.79,45.55,40.24,40.1,39.53,38.91,40.9
979,43.09,43.98,40.69,37.12,40.1,42.77,37.05,40.78,43.56,43.29,38.37,38.23,38.66,37.05,39.0
980,42.82,43.72,40.52,37.14,39.91,42.47,36.92,40.61,43.25,43.02,38.34,38.17,38.59,36.96,38.89
981,42.33,43.21,40.85,37.19,39.86,42.1,36.93,40.44,42.79,42.52,38.44,38.26,40.7,36.97,38.98
982,43.74,44.69,42.25,38.36,41.19,43.51,38.17,41.71,44.22,43.98,39.64,39.46,42.1,38.21,40.21
983,44.2,45.12,42.73,38.84,41.66,43.97,38.65,42.15,44.68,44.44,40.09,39.95,42.58,38.65,40.67
984,46.14,47.06,41.29,38.7,41.87,45.54,38.58,43.14,46.63,46.39,39.89,39.81,33.8,38.54,40.52
985,42.68,43.61,40.52,37.06,39.85,42.37,36.91,40.47,43.11,42.92,38.2,38.12,38.58,36.91,38.8
986,38.3,39.13,37.06,33.72,36.13,38.09,33.51,36.54,38.68,38.47,34.79,34.69,36.89,33.51,35.27
987,40.53,41.36,39.18,35.6,38.2,40.31,35.43,38.64,40.93,40.71,36.76,36.63,39.0,35.43,37.28
988,46.05,48.63,42.89,39.31,42.71,45.62,39.47,43.38,46.52,46.27,40.57,40.57,39.77,39.55,41.38
989,66.25,179.51,35.88,32.24,35.08,64.86,33.84,86.03,262.98,48.63,33.21,33.31,30.95,32.61,34.01
990,45.9,48.46,41.08,38.51,41.65,45.3,39.65,44.21,46.43,46.18,39.73,39.65,35.67,38.35,40.32
991,45.32,47.94,40.73,38.54,41.26,44.77,39.34,43.91,45.88,45.56,39.75,39.56,35.46,38.03,40.14
992,32.96,36.72,31.07,28.83,30.72,32.71,28.42,31.35,33.35,33.12,29.73,29.56,29.44,28.42,30.0
993,32.96,36.7,31.04,28.72,30.67,32.71,28.39,31.29,33.39,33.15,29.62,29.47,29.45,28.39,29.94
994,29.38,33.42,28.3,25.87,27.59,29.22,25.58,28.01,29.75,29.53,26.66,26.56,28.27,25.61,27.01
995,32.24,35.99,31.06,28.31,30.22,32.04,28.08,30.71,32.63,32.39,29.21,29.1,31.03,28.08,29.58
996,32.24,35.99,31.06,28.31,30.22,32.04,28.08,30.71,32.63,32.39,29.21,29.1,31.03,28.08,29.58
997,32.24,35.99,31.06,28.31,30.22,32.04,28.08,30.71,32.63,32.39,29.21,29.1,31.03,28.08,29.58
998,28.75,32.78,27.72,25.47,27.0,28.57,25.06,27.46,29.09,28.88,26.25,26.09,27.72,25.06,26.5
999,28.97,33.01,27.98,26.03,27.31,28.82,25.32,27.8,29.31,29.13,26.78,26.52,27.96,25.3,26.81
