,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
878,35.75,80.55,73.77,66.62,224.75,68.11,67.18,-32.38,67.67,67.05,64.08,70.78,78.88,67.67,92.57
879,37.95,86.08,80.54,71.33,100.35,73.0,72.0,-33.72,72.74,71.94,68.98,75.43,104.65,72.6,98.79
880,24.56,72.97,59.71,60.16,226.79,61.57,60.72,-30.65,61.39,60.66,59.42,58.69,69.52,61.17,84.0
881,24.25,72.42,59.14,59.47,312.06,60.86,60.03,-30.25,60.75,59.97,58.69,57.96,69.05,60.52,81.78
882,25.65,75.33,64.56,62.24,103.01,63.82,62.94,-30.7,63.12,62.48,61.08,60.8,107.22,63.46,85.1
883,24.27,71.92,58.86,59.36,226.83,60.85,60.02,-29.87,60.3,59.69,58.36,58.47,69.05,60.52,81.33
884,29.98,69.4,58.96,59.46,226.84,60.85,60.01,-13.96,60.52,59.9,58.57,58.51,69.09,60.52,77.14
885,31.05,71.49,60.74,61.15,229.53,62.69,61.89,-14.0,62.29,61.78,60.34,60.34,70.65,62.4,79.47
886,43.83,78.74,70.09,70.75,229.73,72.54,71.61,6.39,71.74,71.22,69.43,69.82,79.18,72.14,85.63
887,44.79,79.78,71.07,71.82,229.75,73.56,72.62,7.41,72.76,72.29,70.4,70.87,80.08,73.22,86.61
888,41.31,76.08,67.32,67.96,231.8,69.55,68.65,3.96,69.1,68.6,66.87,67.0,76.59,69.16,82.88
889,51.23,71.16,49.56,68.02,238.76,69.55,68.72,32.17,68.85,68.46,66.62,67.13,80.3,69.23,74.45
890,53.81,73.76,52.18,70.88,238.74,72.54,71.61,34.74,71.22,71.02,68.96,69.96,82.91,72.14,77.12
891,41.58,60.83,39.31,57.31,229.5,58.87,58.06,22.61,58.38,57.95,56.56,56.56,67.41,58.54,63.95
892,44.67,64.46,60.51,60.57,229.57,62.22,61.42,25.67,62.5,61.7,60.4,59.71,70.2,61.87,67.36
893,54.16,74.55,70.8,71.0,229.8,73.14,72.13,34.98,72.8,72.0,70.33,70.07,83.7,72.73,78.38
894,41.09,76.08,67.46,67.65,231.86,69.55,68.66,3.61,69.3,68.53,66.95,66.76,76.77,69.23,84.23
895,42.89,78.05,69.46,69.65,234.61,71.48,70.63,5.46,71.6,70.82,69.19,68.67,78.37,71.15,86.13
896,34.83,79.46,67.76,67.96,234.5,69.68,68.85,-14.45,69.93,69.1,67.58,66.94,76.79,69.36,89.94
897,43.68,79.11,70.46,70.66,231.98,72.38,71.52,6.18,72.92,71.98,70.46,69.6,79.08,72.05,87.06
898,60.27,96.91,88.59,89.25,232.33,91.5,90.42,22.62,91.0,90.16,88.0,88.0,95.71,91.08,105.05
899,62.42,99.32,90.95,91.45,232.47,93.68,92.57,24.74,93.69,92.65,90.51,90.17,97.59,93.26,107.38
900,64.05,100.83,92.56,93.35,235.18,95.62,94.48,26.44,95.0,94.22,91.95,92.04,99.25,95.18,109.06
901,83.79,106.91,104.07,104.36,239.7,106.99,105.72,64.53,109.44,104.33,103.02,102.89,109.13,106.4,110.73
902,75.68,98.2,94.81,95.16,242.27,97.48,96.32,56.57,98.75,96.14,94.3,93.82,100.89,97.03,101.87
903,72.87,110.99,102.73,103.05,242.47,105.46,104.21,35.39,106.5,104.66,102.43,101.41,107.72,104.89,118.85
904,87.51,126.75,118.85,119.19,242.89,122.42,121.08,49.93,122.32,120.98,118.07,117.51,122.87,121.86,134.79
905,122.45,140.24,140.31,141.09,240.72,145.19,143.61,112.69,143.73,142.41,138.85,139.24,145.72,144.53,142.19
906,94.64,118.56,115.46,116.32,242.8,119.38,118.07,75.45,118.17,117.09,114.04,114.8,124.83,118.83,122.06
907,89.49,97.01,98.4,99.42,244.6,101.74,100.63,88.92,100.72,99.79,97.19,98.02,105.13,101.28,97.29
908,94.55,118.23,115.02,116.44,245.02,119.26,117.84,75.35,117.53,116.76,113.51,114.8,119.66,118.6,121.84
909,70.28,91.84,88.25,89.42,239.72,91.59,90.59,51.23,90.17,89.67,87.17,88.16,95.75,91.17,95.46
910,61.05,84.41,77.03,81.32,239.52,83.37,82.45,44.14,82.76,82.15,79.95,78.02,87.77,82.98,87.77
911,57.89,96.53,84.46,88.82,242.19,91.06,90.06,22.63,90.32,89.65,87.24,85.41,94.42,90.64,103.87
912,57.81,96.36,85.16,88.81,242.11,90.97,89.97,22.55,90.06,89.47,87.07,85.32,94.84,90.55,103.78
913,69.05,106.21,96.85,99.0,244.68,101.59,100.47,31.55,100.1,99.55,96.78,97.61,103.84,101.03,113.74
914,52.07,114.5,96.56,99.05,244.59,101.64,100.52,-16.65,100.25,99.7,96.92,97.66,103.67,101.17,127.47
915,49.68,85.19,75.26,77.61,244.07,79.7,78.84,12.25,78.05,77.75,75.44,76.52,79.27,79.35,92.75
916,44.65,79.88,70.25,71.94,244.01,73.96,73.09,7.27,72.55,72.21,70.06,70.87,73.69,73.56,87.27
917,56.2,76.72,71.79,73.61,1250.2,75.74,74.85,36.67,74.37,74.02,71.82,72.58,75.35,75.4,80.14
918,50.72,70.9,66.2,67.46,1243.91,69.3,68.54,31.3,68.67,68.22,66.33,66.45,69.15,68.98,74.17
919,50.02,70.08,65.09,66.62,241.61,68.62,67.8,30.66,67.68,67.3,65.37,65.62,68.35,68.31,73.41
920,55.37,60.03,60.16,61.41,234.52,63.3,62.61,55.09,62.22,61.92,60.15,60.6,63.27,63.02,60.26
921,55.99,60.7,61.69,62.04,234.42,64.19,63.43,55.63,62.73,62.44,60.64,61.28,64.54,63.9,60.82
922,432.09,65.75,438.34,67.21,232.29,69.73,68.84,60.21,67.96,67.64,65.69,209.54,70.08,69.34,65.82
923,429.16,75.93,444.65,73.55,234.77,76.02,75.13,41.12,74.65,74.16,72.1,215.67,76.37,75.68,78.66
924,428.92,78.3,446.27,74.97,241.83,77.15,76.3,37.92,76.82,76.02,74.05,217.0,77.36,76.79,81.24
925,69.06,106.29,13.72,99.02,242.47,101.8,100.59,30.57,116.58,99.65,97.33,109.15,75.56,101.34,113.13
926,68.9,105.84,95.89,98.93,242.45,101.61,100.51,30.5,101.94,99.45,96.84,109.06,100.57,101.15,112.95
927,78.43,99.68,96.74,98.95,242.35,101.61,100.42,58.69,97.39,97.48,94.26,109.27,101.89,101.15,103.63
928,67.73,103.56,96.17,98.36,244.65,101.09,99.91,29.24,96.19,96.26,92.8,96.99,101.36,100.64,111.4
929,77.84,99.17,96.38,98.4,244.65,101.23,100.05,58.15,96.77,96.75,93.37,97.21,101.68,100.77,103.04
930,71.25,92.34,89.16,90.94,244.47,93.3,92.2,51.69,90.18,90.0,87.05,89.76,93.65,92.88,95.9
931,62.31,82.84,68.92,81.01,244.22,82.9,81.99,42.72,80.49,80.34,77.78,79.89,83.12,82.52,86.28
932,52.4,87.39,68.99,81.01,244.29,82.9,81.99,13.91,80.56,80.34,77.78,79.89,83.12,82.52,94.61
933,56.68,91.94,71.25,85.89,244.34,87.88,86.92,18.33,84.93,84.85,81.99,84.7,86.74,87.49,99.26
934,76.8,82.78,-0.79,85.97,244.34,87.8,86.84,76.46,84.53,84.61,81.66,84.78,86.67,87.41,83.26
935,72.44,77.93,-5.15,81.16,244.22,82.9,81.99,72.12,79.28,79.58,76.65,80.04,82.08,82.52,78.53
936,81.13,87.18,3.81,90.64,244.46,92.83,91.82,80.79,88.62,88.95,85.67,89.55,91.81,92.41,87.86
937,81.21,87.27,14.84,90.82,244.47,92.92,91.91,80.96,88.62,88.96,85.59,89.64,91.82,92.5,87.95
938,76.72,82.78,10.54,85.89,244.34,87.81,86.85,76.47,84.13,84.29,81.18,84.7,86.88,87.32,83.27
939,72.39,77.96,7.7,80.96,244.3,82.76,81.94,72.15,79.3,79.61,76.6,79.83,82.92,82.39,78.56
940,59.06,76.63,22.09,75.31,426.22,76.99,76.22,42.94,74.33,74.41,71.74,74.19,76.47,76.65,79.59
941,67.4,72.65,21.81,75.52,244.08,76.99,76.22,67.25,73.91,74.19,71.47,74.26,76.39,76.71,73.22
942,88.53,95.23,45.99,99.18,244.67,101.02,100.0,88.25,96.79,97.16,93.57,97.53,101.21,100.56,96.06
943,89.11,95.67,77.59,99.83,242.37,101.67,100.66,88.92,97.14,97.61,94.0,98.26,101.87,101.22,96.6
944,89.06,95.43,77.44,99.68,242.46,101.52,100.51,88.79,96.91,97.46,93.86,98.11,101.71,101.07,96.45
945,88.77,95.67,76.43,99.36,242.36,101.11,100.19,88.68,97.24,97.52,94.02,97.61,100.63,100.74,96.32
946,68.72,73.78,67.82,76.84,241.8,78.27,77.48,68.58,75.06,75.27,72.56,75.56,77.77,77.91,74.42
947,65.18,70.05,63.97,72.88,241.76,74.17,73.42,65.05,71.26,71.46,68.9,71.67,73.66,73.83,70.59
948,68.72,73.85,67.82,76.84,241.8,78.2,77.41,68.65,75.06,75.27,72.56,75.56,77.7,77.84,74.42
949,89.39,96.07,96.78,100.05,235.41,101.72,100.79,89.3,97.36,97.73,94.11,146.56,101.65,101.34,96.9
950,82.7,88.96,88.75,92.56,235.22,94.01,93.07,82.7,90.24,90.5,87.16,139.12,93.44,93.58,89.65
951,88.25,95.02,94.7,98.58,233.06,99.94,99.03,88.43,97.03,97.03,93.73,144.93,99.29,99.59,95.65
952,90.37,97.57,97.27,100.75,233.21,102.06,101.22,90.65,100.09,99.72,96.63,98.78,101.31,101.68,98.04
953,64.09,69.33,68.92,71.45,232.38,72.24,71.65,64.28,70.98,70.72,68.53,69.99,71.75,71.98,69.59
954,90.12,96.74,97.76,100.56,230.69,101.76,100.93,90.4,98.79,98.79,95.53,98.6,101.86,101.4,97.67
955,116.45,124.88,126.08,129.7,231.52,131.37,130.29,116.94,127.41,127.53,123.32,179.08,131.37,130.9,126.08
956,211.23,226.73,228.92,235.46,234.15,238.08,236.12,212.12,231.1,231.1,223.45,282.58,238.08,237.2,228.7
957,167.5,179.1,181.01,186.71,237.24,189.3,187.58,168.2,181.69,182.21,175.8,235.34,189.3,188.62,181.18
958,215.33,230.69,233.13,239.81,238.68,243.14,240.91,216.46,235.13,235.13,227.34,292.53,243.14,242.24,232.91
959,173.83,186.77,188.56,193.41,237.42,195.92,194.31,174.56,190.74,190.18,184.24,246.81,196.09,195.2,188.2
960,210.64,225.88,228.49,234.59,233.94,237.62,235.66,211.52,230.69,230.23,222.82,287.18,237.62,236.76,228.05
961,203.83,218.37,220.89,226.79,226.79,229.94,228.04,204.68,223.44,223.0,216.04,284.84,230.36,229.11,220.68
962,119.52,128.43,129.78,132.99,131.99,134.72,133.61,120.02,131.77,131.14,127.31,192.66,134.83,134.22,129.41
963,82.86,89.28,90.05,92.03,222.86,93.05,92.37,83.21,91.69,91.09,88.52,152.4,93.05,92.8,89.8
964,81.91,88.77,86.64,90.71,222.92,91.73,91.13,82.24,91.73,90.8,88.68,92.32,90.2,91.48,88.93
965,74.82,80.93,79.81,82.94,218.6,83.94,83.33,75.12,83.41,82.78,80.69,84.7,82.94,83.71,81.23
966,76.3,82.06,82.84,84.65,1260.76,85.92,85.29,76.53,83.49,83.23,80.64,86.54,86.07,85.68,82.68
967,73.09,78.61,79.28,81.1,1256.77,82.23,81.62,73.32,80.12,79.81,77.47,89.24,82.38,82.0,79.21
968,68.4,73.63,74.26,75.89,238.54,76.88,76.32,68.61,75.12,74.76,72.57,84.2,76.95,76.66,74.12
969,73.09,78.53,79.36,81.1,238.61,82.23,81.62,73.32,80.29,79.89,77.55,89.32,82.38,82.0,79.13
970,76.68,82.15,83.09,85.16,188.37,86.5,85.79,76.91,83.51,83.33,80.64,90.05,86.66,86.26,83.02
971,76.07,81.81,82.68,84.49,185.51,85.67,84.95,76.31,83.57,83.07,80.63,89.31,85.74,85.35,82.36
972,76.0,81.66,82.6,84.41,188.34,85.59,84.88,76.24,83.49,82.99,80.56,89.23,85.74,85.27,82.29
973,82.81,89.14,90.3,91.88,188.7,93.16,92.47,83.06,104.92,90.23,88.34,101.99,93.33,92.91,89.65
974,85.88,94.36,101.18,95.48,188.88,96.72,96.01,86.05,143.06,94.2,85.11,105.43,96.81,96.45,93.34
975,111.86,131.34,141.41,124.25,189.03,126.23,125.18,112.21,214.49,121.96,101.45,133.79,142.42,125.76,125.87
976,90.82,105.49,108.35,100.87,132.87,102.38,101.62,91.19,148.22,99.38,90.15,99.45,154.97,102.0,101.85
977,83.06,94.57,91.86,92.33,132.68,93.54,92.76,83.41,90.63,90.35,87.53,90.98,95.38,93.19,92.84
978,69.08,77.31,75.93,76.7,1267.03,77.84,77.2,69.37,74.99,74.92,72.57,75.64,78.18,77.56,76.52
979,63.97,71.38,70.3,70.91,1260.86,72.03,71.44,64.24,69.98,69.72,67.67,67.96,72.16,71.76,70.72
980,63.69,70.68,69.94,70.53,186.67,71.65,71.12,63.96,69.87,69.54,67.64,67.58,71.84,71.38,70.2
981,68.0,76.35,74.94,75.16,186.83,76.36,75.72,68.35,75.02,74.53,72.57,72.13,76.5,76.07,75.3
982,68.79,77.02,75.96,75.31,285.25,76.5,75.87,68.49,75.1,74.6,72.56,74.56,76.64,76.22,75.69
983,64.98,71.62,71.43,71.09,186.69,72.22,71.69,64.65,70.95,70.42,68.56,70.48,72.35,71.95,70.91
984,63.06,66.97,68.46,68.9,549.17,69.99,69.41,62.72,68.77,68.25,66.52,68.33,70.18,69.73,67.42
985,60.4,64.69,65.56,66.68,495.23,67.74,67.18,60.71,66.56,66.06,64.44,65.5,67.99,67.49,65.31
986,60.34,64.57,65.44,66.62,186.1,67.74,67.18,60.65,66.25,65.81,64.07,65.5,67.99,67.49,65.25
987,59.25,63.22,63.9,65.36,300.45,66.28,65.79,59.63,64.44,64.32,62.43,64.26,66.52,66.03,64.2
988,50.94,54.24,54.82,56.39,229.31,57.13,56.66,51.25,54.93,54.93,53.19,55.45,57.34,56.92,55.19
989,51.17,54.49,55.12,56.65,248.75,57.44,56.97,51.43,55.18,55.18,53.38,55.75,57.71,57.23,55.38
990,54.06,57.63,58.18,59.8,623.16,60.58,60.09,54.4,58.47,58.47,56.62,58.8,60.81,60.36,58.52
991,53.97,57.53,58.14,59.75,601.05,60.53,60.03,54.24,58.3,58.36,56.47,58.8,60.81,60.25,58.41
992,53.97,57.53,58.14,59.75,601.03,60.53,59.98,54.24,58.25,58.36,56.47,58.8,60.81,60.25,58.36
993,51.6,55.28,55.86,57.09,682.1,57.89,57.36,51.93,56.24,56.13,54.48,56.13,58.15,57.62,55.92
994,50.83,54.28,54.91,56.17,681.3,57.06,56.49,51.09,55.18,55.17,53.55,55.28,57.38,56.8,54.96
995,50.83,54.28,54.91,56.17,681.3,57.06,56.49,51.09,55.18,55.17,53.55,55.28,57.38,56.8,54.96
996,50.83,54.28,54.91,56.17,681.3,57.06,56.49,51.09,55.18,55.17,53.55,55.28,57.38,56.8,54.96
997,50.68,54.29,54.97,56.02,241.85,56.95,56.38,50.94,55.39,55.18,53.66,55.12,57.27,56.7,54.86
998,50.72,54.5,55.17,56.06,241.9,57.01,56.43,50.93,55.91,55.54,54.18,55.23,57.27,56.7,54.96
999,66.55,71.29,71.45,73.49,787.29,74.65,73.97,66.89,73.01,72.66,70.81,72.39,91.55,74.31,72.05
