,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
876,126.4,172.58,104.31,138.09,155.17,146.35,383.39,140.52,176.07,38.83,87.01,184.19,174.63,116.08,169.12
877,118.98,132.42,138.09,81.7,90.49,86.31,212.07,60.97,137.55,27.51,-83.73,124.1,136.76,69.31,126.47
878,78.91,83.18,81.62,68.3,75.68,72.23,170.78,70.97,84.62,25.32,52.49,88.25,83.98,58.78,81.76
879,78.91,83.18,68.3,68.27,75.86,72.28,172.46,70.93,84.61,25.52,52.46,88.68,83.98,59.1,81.75
880,68.86,69.73,68.27,57.66,63.59,60.98,138.54,60.31,70.88,23.3,47.24,73.48,70.28,50.08,68.61
881,66.82,66.98,57.66,55.44,59.87,58.51,101.37,58.15,68.13,23.36,46.29,64.09,67.55,56.63,65.92
882,66.81,66.84,55.44,55.35,59.55,58.42,95.82,57.95,68.01,27.65,46.19,63.83,67.43,56.88,65.83
883,67.56,67.07,55.35,55.51,60.87,58.59,129.82,58.11,68.19,22.75,46.23,70.15,67.67,48.18,66.06
884,67.22,67.13,55.51,55.73,61.83,59.0,136.14,58.37,68.25,23.14,46.42,71.51,67.72,49.16,66.11
885,77.24,77.47,55.73,63.91,71.95,67.73,192.33,66.42,78.75,10.41,50.38,84.11,78.22,51.26,76.23
886,67.41,67.5,63.91,56.09,58.93,59.38,58.9,58.68,68.54,56.17,46.66,63.15,68.04,58.76,66.47
887,67.41,67.44,56.09,56.0,61.0,59.16,107.79,58.65,68.48,21.43,46.65,65.33,68.03,57.9,66.42
888,67.41,67.56,55.94,56.19,61.92,59.43,134.32,58.73,68.59,23.03,46.69,71.37,68.15,49.15,66.53
889,67.35,67.37,56.13,55.76,60.54,58.91,104.68,58.29,68.39,23.53,45.77,64.98,67.92,57.88,66.33
890,67.71,67.04,55.76,52.71,56.79,55.68,108.19,52.69,68.42,20.8,18.67,53.06,67.97,50.06,65.67
891,68.09,67.32,42.79,55.67,60.59,58.88,130.69,58.28,68.44,22.26,36.29,58.2,67.92,47.8,66.3
892,67.83,67.58,45.75,56.07,62.09,59.36,136.48,58.8,68.5,23.17,36.89,61.87,68.17,49.49,66.62
893,84.68,84.54,46.15,69.15,76.57,73.36,182.16,71.99,85.21,20.91,53.43,88.28,85.31,58.14,83.16
894,73.94,73.55,69.22,60.7,65.15,64.26,92.44,63.57,74.75,41.12,49.11,70.0,74.24,63.7,72.39
895,67.83,67.63,60.7,56.16,61.41,59.45,109.67,59.07,68.48,21.56,46.97,65.69,68.23,58.76,66.66
896,67.81,67.37,56.22,55.97,58.39,59.14,57.13,58.82,68.36,55.04,46.87,62.27,67.97,58.22,66.36
897,68.01,67.36,55.97,56.09,58.28,59.14,56.85,58.84,68.27,54.7,46.97,62.15,67.95,58.04,66.34
898,67.96,67.02,56.03,55.87,58.23,58.91,56.75,58.61,67.99,54.54,47.07,61.98,67.61,57.82,66.02
899,66.62,65.33,55.82,54.59,56.89,57.57,55.56,57.35,66.31,53.41,46.42,60.5,65.89,56.61,64.35
900,69.37,65.7,54.54,54.85,57.04,57.78,55.48,57.6,66.68,53.32,46.54,60.73,66.27,56.65,64.73
901,67.69,67.21,54.74,55.91,58.09,58.95,56.49,58.7,68.12,54.35,46.79,61.89,67.8,57.8,66.14
902,68.19,67.36,55.85,56.2,58.62,59.31,57.37,58.91,68.26,55.1,47.03,62.43,67.95,58.39,66.34
903,384.11,343.52,56.14,-354.67,-370.25,-333.0,-142.9,-414.66,342.64,-479.96,-201.23,22.05,369.24,-417.99,219.15
904,69.15,68.95,-353.92,57.46,61.83,60.95,108.53,60.34,69.82,34.65,47.9,65.93,69.56,53.32,67.9
905,120.49,145.45,57.46,117.93,144.6,125.09,695.62,120.47,145.81,-134.7,77.4,179.34,147.12,48.68,142.87
906,104.63,105.46,117.8,86.49,93.74,91.64,202.75,89.27,105.46,37.17,61.92,101.53,106.59,75.48,103.72
907,121.74,121.69,86.39,98.89,108.09,104.69,207.26,101.78,122.25,34.48,68.22,117.25,123.04,99.47,119.63
908,117.02,73.41,98.89,60.8,65.58,64.3,103.25,63.83,74.32,32.81,49.44,-355.62,74.05,63.49,72.27
909,115.97,72.25,-364.95,59.8,64.84,63.25,106.95,62.91,72.98,28.34,49.17,-356.44,72.93,62.33,71.14
910,85.97,85.93,-365.88,70.36,76.12,74.57,134.79,73.65,86.91,34.28,54.35,-343.86,86.83,69.58,84.6
911,113.49,112.1,-355.25,73.61,79.2,78.02,162.29,60.81,116.15,34.92,-42.8,98.86,115.59,64.92,108.1
912,112.76,114.66,73.69,93.02,101.08,98.68,210.44,96.15,116.27,40.2,65.09,109.72,115.92,85.14,112.73
913,114.03,115.16,93.12,93.26,102.45,98.93,245.04,96.39,116.86,28.25,65.38,114.83,116.43,78.33,113.32
914,118.52,130.82,93.36,98.16,109.95,104.24,265.2,94.23,132.71,30.87,25.13,123.37,133.2,85.2,127.65
915,119.0,130.78,87.29,98.15,109.68,104.23,274.73,94.17,133.78,29.29,24.72,120.86,133.26,83.06,127.7
916,118.93,132.79,87.38,116.12,139.01,123.88,563.91,127.03,133.62,-72.71,127.27,152.4,133.14,67.31,131.59
917,119.46,136.26,105.25,109.98,123.88,116.9,310.65,113.26,137.19,29.55,74.43,145.99,137.71,94.4,133.92
918,119.92,136.7,110.1,91.01,100.89,96.36,199.98,76.15,140.77,22.91,-45.21,124.42,140.49,96.92,131.86
919,119.29,135.59,91.01,104.42,114.85,110.53,226.81,106.79,137.98,24.65,71.07,128.62,137.32,109.78,132.28
920,118.54,129.92,104.31,93.73,102.99,99.66,200.81,95.72,132.4,22.9,65.56,119.62,131.66,98.15,125.55
921,119.15,135.13,93.53,85.54,93.46,91.71,175.92,87.64,138.01,25.96,67.34,117.55,137.33,89.66,128.27
922,115.97,116.22,85.45,93.92,103.8,99.33,204.91,97.93,118.1,23.26,73.04,112.92,117.31,99.44,114.15
923,116.05,116.26,93.92,95.22,105.69,100.82,210.17,99.32,118.04,23.6,73.83,114.2,117.41,101.6,114.44
924,116.08,116.1,95.22,94.72,105.22,100.49,208.54,98.99,117.86,23.49,73.56,113.72,117.25,101.07,114.33
925,116.83,117.09,94.82,90.19,99.62,96.03,189.71,94.19,119.09,26.96,71.26,111.05,118.32,95.77,114.21
926,116.77,116.82,90.28,89.76,99.13,95.51,188.0,93.66,118.72,26.85,71.03,106.03,118.05,95.14,113.9
927,114.01,113.99,89.86,92.56,97.42,97.9,95.44,95.53,115.72,91.98,65.84,100.32,115.14,97.61,112.05
928,114.34,112.91,92.56,60.01,62.98,65.62,61.26,61.78,115.46,59.08,53.91,84.31,114.98,62.92,104.97
929,114.1,114.13,60.08,93.73,103.75,99.33,197.26,98.03,115.74,27.46,73.0,111.5,115.15,99.24,112.45
930,114.42,114.2,93.82,93.88,104.85,99.7,202.22,98.01,115.78,27.78,73.29,112.58,115.19,100.86,112.48
931,114.74,113.72,93.98,82.92,87.28,88.39,86.02,85.28,115.68,83.09,60.45,100.46,115.15,87.96,109.99
932,107.67,106.92,82.92,82.46,90.93,87.75,167.41,86.31,108.46,27.66,67.06,100.89,108.0,87.3,104.28
933,107.74,107.46,82.54,88.43,98.16,93.91,186.34,92.88,108.68,26.64,70.48,105.08,108.28,94.18,105.78
934,85.94,85.91,88.52,71.63,79.03,75.99,143.71,76.09,86.74,26.16,62.39,83.93,86.45,76.21,84.71
935,89.51,90.08,71.71,78.57,86.74,83.51,170.79,86.27,90.66,27.25,86.27,89.8,90.32,79.86,89.36
936,89.43,90.25,78.65,78.85,87.7,83.81,164.56,86.51,90.74,27.53,86.51,90.77,90.49,84.95,89.51
937,114.19,114.25,78.94,93.98,104.27,99.78,208.65,98.32,115.5,30.83,73.44,111.94,115.24,96.52,112.53
938,101.75,102.23,84.67,84.67,94.09,89.9,179.78,89.03,103.35,26.19,68.92,100.57,103.06,90.69,100.76
939,85.79,87.12,76.41,76.41,88.31,81.06,233.93,83.74,87.52,-24.43,83.66,91.54,87.28,81.69,86.42
940,106.55,108.11,94.65,94.65,105.42,100.41,204.27,103.73,108.73,27.84,103.53,109.14,108.3,101.67,107.23
941,106.36,108.12,94.74,94.74,105.86,100.7,206.36,103.92,108.74,27.96,103.63,109.7,108.41,102.36,107.34
942,111.99,113.95,99.84,99.94,111.69,106.22,218.7,109.31,114.35,28.79,109.11,115.67,114.15,107.97,113.02
943,113.08,114.22,93.92,93.92,104.65,99.91,202.03,98.27,115.69,27.59,73.06,112.31,115.1,100.79,112.45
944,106.31,107.13,88.35,88.35,97.71,93.9,183.11,92.57,108.44,28.7,70.09,104.69,108.03,94.09,105.52
945,101.43,102.53,84.92,84.92,94.09,90.26,176.61,89.14,103.71,28.26,68.78,100.58,103.26,90.87,101.01
946,85.72,86.74,72.61,72.61,80.2,77.1,146.81,76.82,87.6,26.28,62.55,85.06,87.28,77.47,85.56
947,85.62,86.56,72.34,72.34,79.7,76.82,144.31,76.54,87.49,26.12,62.41,84.53,87.1,76.67,85.4
948,85.7,87.36,76.48,76.4,85.18,81.44,159.78,83.74,87.86,27.2,83.5,88.18,87.52,82.71,86.65
949,83.98,85.07,71.26,71.26,78.47,75.74,137.82,75.51,85.91,30.32,61.65,83.17,85.67,76.18,83.99
950,81.53,82.67,69.33,69.33,75.69,73.69,123.23,73.5,83.45,36.43,60.7,80.08,83.17,74.05,81.57
951,81.91,82.92,69.51,69.43,76.44,74.02,128.65,73.75,83.68,34.49,60.82,80.97,83.48,74.8,81.88
952,79.22,80.29,67.57,67.5,73.69,71.81,118.08,71.85,80.77,36.09,60.23,77.76,80.75,71.88,79.25
953,66.7,68.05,55.4,43.28,64.58,61.89,95.15,66.1,68.31,38.34,65.35,66.47,68.17,63.62,67.55
954,66.45,67.79,55.25,43.67,64.0,61.78,92.53,65.77,68.11,38.17,65.04,65.85,67.91,62.78,67.24
955,79.22,80.53,70.44,70.44,76.38,75.08,120.74,77.4,80.38,40.21,77.33,78.76,80.6,75.15,79.87
956,79.22,80.61,70.57,70.49,76.91,75.14,126.77,77.55,80.46,36.86,77.47,79.25,80.68,75.36,79.95
957,74.61,76.05,66.71,66.64,72.78,71.11,113.39,73.31,76.02,39.61,73.1,75.05,76.13,71.72,75.51
958,81.67,83.17,72.81,72.73,80.13,77.53,140.24,80.09,83.04,30.57,79.94,82.57,83.24,77.61,82.49
959,81.58,83.24,64.42,39.74,80.66,74.9,143.81,81.42,82.96,30.79,80.01,83.35,83.31,78.65,82.64
960,81.59,83.09,63.74,37.64,80.27,74.53,145.58,81.43,82.95,26.22,79.93,82.74,83.23,77.31,82.48
961,81.96,77.66,59.59,35.36,75.14,69.62,136.06,75.96,77.84,25.57,74.57,77.51,77.73,72.62,77.03
962,82.02,66.01,51.11,31.99,63.5,59.29,111.14,64.43,66.93,23.92,63.33,65.49,66.07,61.37,65.47
963,79.34,67.79,52.47,32.95,65.02,60.79,113.15,66.17,68.6,24.06,65.04,67.0,67.91,62.54,67.24
964,79.34,68.02,53.42,36.0,64.95,61.19,107.68,66.22,68.94,28.4,65.33,66.9,68.14,62.88,67.47
965,82.14,66.74,52.48,35.76,63.57,60.02,104.57,64.96,67.22,28.2,64.1,65.48,66.8,61.52,66.2
966,82.08,65.71,57.27,57.04,61.85,60.88,91.33,63.18,66.98,34.39,63.18,63.58,65.83,60.11,65.18
967,82.14,65.71,57.22,56.97,60.11,60.82,58.0,63.18,66.92,56.09,63.18,61.65,65.83,59.93,65.18
968,82.14,67.79,41.82,-8.6,63.87,57.11,91.21,68.02,68.79,38.15,65.35,65.58,67.91,62.3,67.24
969,79.28,67.86,41.85,-8.89,64.16,57.3,91.03,68.22,68.68,40.01,65.47,65.99,67.98,63.02,67.36
970,82.14,66.12,40.7,-8.92,60.86,55.71,61.05,66.49,66.48,55.88,63.81,62.41,66.24,60.83,65.59
971,82.14,68.1,42.11,-8.65,64.04,57.48,89.31,68.52,68.45,39.85,65.77,65.75,68.22,62.64,67.55
972,82.14,68.11,42.14,-8.71,64.17,57.59,89.59,68.52,68.31,39.87,65.77,65.82,68.23,62.76,67.61
973,82.14,67.79,41.82,-8.72,62.12,57.11,61.8,68.09,68.2,55.94,65.41,63.54,67.91,61.7,67.3
974,79.28,68.02,59.04,57.62,62.6,63.1,63.25,65.81,68.89,56.03,65.69,64.03,68.14,62.2,67.53
975,79.28,68.1,59.51,59.27,63.47,63.31,77.57,65.83,68.97,47.56,65.77,65.1,68.16,62.64,67.55
976,69.54,68.29,59.84,59.65,63.97,63.72,78.87,66.07,68.59,47.64,65.94,65.49,68.35,63.1,67.79
977,69.43,68.16,59.78,59.6,63.11,63.66,61.71,65.88,68.53,59.71,65.76,64.65,68.29,63.35,67.73
978,69.68,68.29,55.47,42.43,65.29,62.38,97.44,66.73,68.66,37.54,65.88,67.11,68.42,63.96,67.86
979,70.02,68.29,59.95,59.7,64.24,63.78,80.3,66.06,68.64,47.73,65.88,65.9,68.35,63.53,67.79
980,70.08,68.3,55.49,43.58,64.13,62.0,91.87,66.39,68.73,37.19,65.79,65.93,68.36,62.22,67.75
981,69.72,67.96,59.34,59.03,62.33,63.0,59.96,65.45,68.45,58.16,65.51,63.93,68.08,62.09,67.47
982,69.59,67.75,59.05,58.74,61.97,62.7,59.73,65.13,68.36,57.94,65.2,63.68,67.87,61.79,67.2
983,69.63,67.73,55.27,44.18,63.61,61.41,89.3,65.55,68.34,38.97,65.11,65.5,67.85,62.01,67.18
984,69.48,67.56,58.82,58.38,61.98,62.52,59.87,64.83,68.23,57.96,65.01,63.68,67.68,61.73,67.02
985,67.8,65.81,57.25,56.78,60.32,60.85,58.56,63.1,66.47,56.77,63.22,62.03,65.93,60.26,65.22
986,64.95,62.36,53.15,52.7,55.89,56.44,54.05,57.74,63.16,52.43,53.4,58.26,62.66,55.78,61.7
987,62.68,59.81,36.02,-8.44,53.96,49.16,52.24,58.09,60.49,50.62,52.42,56.11,60.07,53.8,59.2
988,69.91,67.43,58.66,58.29,61.51,62.47,59.1,64.83,68.1,57.32,64.83,63.26,67.61,61.08,66.89
989,69.74,67.49,55.33,44.99,63.24,61.62,87.24,65.59,68.1,39.77,65.0,65.17,67.67,61.54,66.95
990,62.17,59.09,49.83,44.88,54.72,54.4,64.92,57.11,59.68,42.05,56.92,56.34,59.25,53.68,58.61
991,61.38,58.01,49.83,49.52,52.24,53.11,50.3,54.5,58.77,48.68,51.83,54.23,58.25,51.83,57.39
992,57.86,54.11,32.12,-10.5,48.96,44.85,47.01,53.6,55.46,45.53,50.27,50.61,54.29,48.49,53.58
993,59.16,49.68,29.42,-10.61,45.36,41.13,44.31,49.75,51.98,42.95,47.77,46.88,49.81,45.36,49.23
994,51.39,47.05,27.67,-10.77,43.05,38.93,42.13,47.1,49.49,40.76,45.2,44.52,47.18,43.0,46.63
995,55.91,51.87,29.29,-13.11,46.28,41.66,45.28,49.58,53.66,43.83,41.98,48.66,52.21,46.19,51.26
996,55.91,51.87,29.29,-13.11,46.28,41.66,45.28,49.58,53.66,43.83,41.98,48.66,52.21,46.19,51.26
997,55.91,51.87,29.29,-13.11,46.28,41.66,45.28,49.58,53.66,43.83,41.98,48.66,52.21,46.19,51.26
998,85.47,46.87,25.85,-13.1,41.95,37.77,40.55,45.47,51.24,39.31,39.32,43.22,47.1,41.62,46.33
999,114.51,46.87,25.8,-13.1,41.85,37.72,40.39,45.44,49.46,39.13,39.24,43.17,47.1,41.49,46.32
