,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
878,39.48,34.71,39.19,37.11,38.08,36.15,63.9,37.55,37.47,34.52,38.08,36.93,39.7,38.05,40.06
879,39.96,35.06,39.63,37.31,38.4,36.22,63.9,37.62,37.85,34.87,38.51,37.27,40.18,38.47,40.54
880,39.64,34.82,39.32,37.19,38.21,36.18,69.57,37.57,37.59,34.59,38.21,37.09,39.86,38.17,40.26
881,40.54,34.85,40.09,37.19,38.61,36.18,69.57,37.52,37.58,34.62,37.64,36.97,40.78,34.2,41.18
882,56.12,47.16,55.25,50.04,52.74,48.48,69.53,50.28,50.77,46.81,50.05,49.84,56.47,40.1,56.96
883,48.5,29.09,47.83,43.62,45.79,42.26,69.61,43.89,39.13,-8.24,45.96,43.54,48.79,37.03,49.22
884,39.48,24.16,39.19,37.18,38.08,36.18,69.93,37.58,32.91,-8.47,39.82,36.93,39.7,37.94,42.17
885,39.1,34.4,38.81,37.07,37.82,36.18,69.93,37.57,37.14,34.18,37.71,36.74,39.31,37.56,41.8
886,45.76,40.3,45.43,43.34,44.26,42.21,74.4,43.86,43.55,40.04,44.22,43.05,45.97,44.01,47.44
887,46.5,40.72,46.1,43.68,44.81,42.41,74.45,44.07,44.01,40.46,44.54,43.46,46.76,43.09,48.07
888,53.0,45.33,52.34,48.7,50.53,47.29,88.58,49.09,48.98,45.04,48.62,48.37,53.33,41.56,53.79
889,53.82,45.68,53.09,48.9,50.95,47.43,88.59,49.14,49.32,45.34,48.82,48.56,54.15,40.45,54.62
890,53.81,45.54,53.02,48.65,50.81,47.1,74.42,48.84,49.17,45.2,48.57,48.32,54.15,39.78,54.57
891,53.81,45.56,53.03,48.58,50.77,47.02,69.96,48.77,49.09,45.23,48.56,48.25,54.15,39.9,54.57
892,52.92,45.75,52.36,49.02,50.51,47.5,69.96,49.3,49.35,45.47,49.63,48.64,53.23,45.6,53.65
893,53.11,45.94,52.54,49.27,50.73,47.8,69.96,49.55,49.55,45.6,49.87,48.84,53.42,45.72,53.84
894,53.91,47.47,53.51,50.86,51.94,49.33,69.92,51.17,51.25,47.16,52.24,50.56,54.2,51.94,54.59
895,53.92,47.48,53.52,50.77,51.85,49.19,74.33,50.98,51.31,47.17,52.29,50.57,54.21,52.0,54.6
896,53.92,47.48,53.52,50.72,51.9,49.1,74.38,50.94,51.31,47.17,52.29,50.57,54.21,51.95,54.6
897,53.96,47.57,53.57,50.86,51.95,49.24,95.71,51.08,51.36,47.33,52.29,50.62,54.21,51.99,54.6
898,53.92,47.48,53.52,50.77,51.9,49.14,107.01,50.98,51.31,47.22,52.25,50.57,54.21,51.95,54.6
899,53.92,47.48,53.57,50.77,51.85,49.05,107.59,50.88,51.31,47.22,52.25,50.57,54.21,51.95,54.6
900,54.05,34.02,53.66,50.86,51.94,49.08,97.04,50.92,45.66,-7.99,54.62,50.61,54.35,52.03,54.69
901,65.18,57.34,64.7,61.38,62.62,59.3,65.35,61.51,61.97,57.04,63.16,61.02,65.47,62.8,65.4
902,61.89,39.31,61.5,58.23,59.47,56.26,62.28,58.36,52.43,-7.74,62.48,57.95,62.23,61.39,62.38
903,57.68,36.42,57.26,54.11,55.32,52.27,104.82,54.18,48.74,-7.87,58.26,53.9,57.94,57.33,58.31
904,65.12,41.49,64.7,61.38,62.68,59.36,64.46,61.57,55.25,-7.69,65.78,61.08,65.47,64.49,65.55
905,65.36,41.58,64.88,61.44,62.75,59.36,64.83,61.57,55.37,-7.69,65.97,61.15,65.66,62.87,66.13
906,62.92,55.41,62.52,59.43,60.57,57.53,62.17,59.68,59.89,55.12,60.98,59.09,63.27,60.51,63.38
907,59.45,52.3,59.06,56.09,57.17,54.24,58.79,56.27,56.52,52.02,57.55,55.71,59.71,57.12,60.01
908,59.39,52.3,59.0,56.14,57.11,54.42,58.95,56.36,56.47,51.93,57.44,55.66,59.71,57.01,60.01
909,61.76,54.44,61.36,58.61,59.51,56.81,61.25,58.84,58.78,54.11,59.73,57.99,62.1,59.28,62.49
910,59.44,52.5,59.06,56.62,57.38,54.88,59.49,56.91,56.73,52.17,57.54,56.08,59.71,57.11,60.02
911,59.44,52.4,59.06,56.46,57.27,54.66,59.5,56.69,56.63,52.02,57.6,55.87,59.77,57.11,60.07
912,59.5,52.4,59.06,56.41,57.27,54.66,59.39,56.69,56.68,52.02,57.6,55.87,59.77,57.11,60.07
913,54.47,34.33,54.12,51.44,52.43,49.75,74.28,51.6,46.18,-8.03,55.04,51.14,54.76,52.33,55.11
914,57.73,50.93,57.36,54.72,55.68,52.88,74.28,54.9,55.1,50.6,56.05,54.41,58.05,55.57,58.36
915,58.88,51.95,58.51,55.55,56.57,53.61,90.16,55.62,56.09,51.63,57.22,55.28,59.2,56.73,59.58
916,51.93,45.82,51.6,48.95,49.85,47.24,74.28,48.96,49.47,45.54,50.51,48.71,52.21,50.03,52.5
917,50.29,44.33,49.96,47.35,48.18,45.7,90.06,47.31,47.86,44.06,48.91,47.08,50.56,48.45,50.88
918,50.24,44.24,49.91,47.17,48.04,45.48,92.37,47.08,47.77,43.97,48.77,46.9,50.51,48.41,51.53
919,50.2,42.61,49.51,45.38,47.21,43.71,103.94,45.26,45.95,42.39,45.54,45.12,50.5,37.64,51.51
920,50.18,44.15,49.85,47.39,48.21,45.79,111.31,47.5,47.71,43.92,48.62,47.03,50.45,48.21,51.45
921,50.18,44.32,49.86,47.66,48.35,46.14,105.75,47.86,47.84,44.14,48.67,47.29,50.45,48.21,51.45
922,59.45,52.6,59.12,56.3,57.16,54.33,59.83,56.37,56.73,52.44,57.76,55.97,59.83,57.27,60.15
923,52.2,46.15,51.87,49.15,50.06,47.34,105.78,49.08,49.72,46.01,50.77,49.01,52.49,53.57,52.98
924,52.15,46.1,51.81,49.1,50.01,47.33,105.78,49.07,49.72,45.96,50.77,48.96,52.43,53.52,52.94
925,58.92,52.09,58.54,55.43,56.45,53.32,102.75,55.34,56.12,51.99,57.42,55.26,59.25,60.11,59.52
926,59.46,52.52,59.08,55.67,56.81,53.38,101.65,55.36,56.58,52.42,58.0,55.61,59.73,59.96,60.0
927,61.84,54.67,61.44,58.0,59.07,55.75,101.69,57.72,58.9,54.56,60.37,57.83,62.12,62.31,62.46
928,50.24,44.25,49.91,36.5,62.9,7.41,98.25,183.83,47.72,44.16,48.82,52.74,50.51,50.9,50.87
929,50.09,44.01,49.77,46.01,48.28,42.87,90.19,52.05,47.41,43.92,48.5,46.71,50.36,48.18,50.77
930,50.18,44.03,49.81,44.92,50.41,38.4,90.28,70.05,47.49,44.03,48.54,47.65,50.45,48.22,50.86
931,50.09,44.04,49.73,45.09,50.59,38.46,88.7,71.1,47.54,43.99,48.5,47.82,50.36,48.18,50.73
932,50.04,43.99,49.73,45.11,50.68,38.49,90.28,71.61,47.54,43.95,48.45,47.88,50.31,48.18,51.07
933,50.08,44.07,49.71,46.87,49.12,42.84,90.33,52.71,47.58,44.07,48.48,46.91,50.35,48.21,51.06
934,49.97,44.06,49.6,46.76,49.0,42.83,90.28,52.37,47.46,44.06,48.47,46.84,50.24,48.15,50.97
935,50.01,44.22,49.69,47.02,49.31,42.88,88.75,53.38,47.64,44.26,48.69,47.12,50.29,48.28,50.98
936,49.92,44.09,49.6,46.83,47.78,44.95,90.29,46.62,47.51,44.14,48.6,46.74,50.19,48.19,50.94
937,50.12,44.27,49.81,46.95,49.16,42.85,90.19,52.75,47.75,44.32,48.8,47.04,50.4,48.39,51.07
938,50.18,44.32,49.86,47.07,47.98,45.14,88.66,46.86,47.85,44.37,48.81,46.98,50.41,48.44,51.11
939,50.12,44.31,49.8,47.08,49.4,42.89,88.66,53.51,47.84,44.36,48.8,47.18,50.4,48.43,51.11
940,52.35,46.14,52.01,48.83,54.95,38.33,106.91,72.46,49.87,46.19,50.87,49.44,52.63,50.48,52.96
941,49.87,43.97,49.55,43.88,51.81,34.62,105.7,83.6,47.56,44.01,48.42,48.28,50.14,47.4,50.92
942,49.84,43.98,49.47,46.14,48.27,42.93,74.32,52.32,47.57,44.03,48.43,46.91,50.11,47.37,51.0
943,49.84,43.98,49.52,46.27,48.48,42.99,74.32,53.18,47.66,44.02,48.48,47.12,50.11,47.37,50.97
944,49.82,43.92,49.45,46.73,47.64,44.77,74.32,46.43,47.59,43.96,48.46,46.69,50.04,48.0,50.95
945,49.82,43.92,49.5,46.64,47.59,44.68,110.78,46.34,47.59,43.96,48.46,46.64,50.09,48.0,50.85
946,49.82,43.92,49.45,46.69,47.64,44.73,110.78,46.39,47.59,43.96,48.41,46.69,50.04,48.0,50.82
947,47.2,41.61,46.86,44.28,45.14,42.47,110.75,44.04,45.14,41.61,45.83,44.28,47.42,45.44,48.68
948,46.88,41.32,46.58,44.06,44.83,42.26,105.66,43.82,44.78,41.28,45.51,43.93,47.13,45.13,48.4
949,42.81,37.7,42.54,40.08,40.9,38.4,105.59,39.83,40.86,37.66,41.56,40.09,43.04,41.21,45.04
950,40.17,35.38,39.91,37.72,38.41,36.22,74.28,37.5,38.34,35.34,38.96,37.61,40.38,38.63,42.84
951,40.02,35.32,39.77,37.69,38.35,36.22,74.32,37.56,38.27,35.32,38.89,37.62,40.24,38.53,42.69
952,40.09,35.38,39.8,37.72,38.37,36.25,59.98,37.54,38.34,35.42,39.0,37.61,40.28,38.63,42.74
953,40.34,35.6,40.04,37.76,38.46,36.26,59.94,37.51,38.5,35.6,39.27,37.69,40.52,38.9,42.94
954,40.26,35.56,39.96,37.72,38.46,36.22,59.15,37.54,38.53,35.56,39.23,37.72,40.44,38.83,40.74
955,42.77,37.78,42.5,39.93,40.79,38.24,58.16,39.67,40.9,37.78,41.72,40.0,42.97,41.29,43.29
956,47.46,41.92,47.16,44.18,45.17,42.31,47.77,43.81,45.39,41.88,46.38,44.3,47.68,48.57,48.03
957,45.96,40.59,45.66,42.85,43.87,41.04,46.09,42.54,43.99,40.59,44.95,43.02,46.17,47.12,46.51
958,42.77,37.78,42.5,39.85,40.75,38.21,42.62,39.58,40.86,37.73,41.8,39.97,42.97,44.04,43.25
959,42.77,37.74,42.5,39.85,40.83,38.21,42.42,39.59,40.9,37.73,41.8,40.0,42.97,41.33,43.29
960,39.82,35.2,39.56,37.31,38.11,35.89,-625.4,37.16,38.18,35.16,38.95,37.35,40.0,38.51,40.3
961,40.27,24.73,40.01,37.73,38.54,36.26,-983.94,37.58,34.07,-8.76,41.18,37.8,40.45,38.98,40.72
962,42.76,26.4,42.45,39.76,40.74,38.12,-110.51,39.49,36.14,-8.7,43.71,39.92,42.92,41.4,43.24
963,42.77,37.78,42.5,39.73,40.71,38.06,-981.32,39.42,40.86,37.73,41.88,39.89,42.97,41.45,44.95
964,43.28,38.26,43.0,40.36,41.31,38.73,42.92,40.12,41.46,38.25,42.41,40.51,43.48,41.94,45.38
965,40.27,35.63,40.05,37.69,38.54,36.29,39.94,37.58,38.61,35.63,39.42,37.8,40.45,39.02,42.9
966,40.03,35.52,39.81,37.61,38.35,36.26,39.59,37.54,38.45,35.52,39.3,37.65,40.21,38.82,42.63
967,40.23,35.63,39.97,37.66,38.43,36.22,40.01,37.47,38.58,35.63,39.46,37.69,40.42,38.94,42.79
968,42.78,37.85,42.5,39.88,40.82,38.36,42.65,39.69,40.98,37.89,41.91,40.04,42.97,41.37,44.96
969,40.23,35.63,39.97,37.66,38.54,36.29,40.09,37.58,38.58,35.63,39.42,37.77,40.42,38.91,42.83
970,40.15,35.56,39.89,37.62,38.46,36.3,39.89,37.54,38.5,35.56,39.3,37.69,40.33,38.86,42.73
971,40.31,35.7,40.05,37.66,38.61,36.29,39.94,37.58,38.65,35.74,39.5,37.84,40.49,39.06,42.9
972,40.47,35.82,40.21,37.66,38.66,36.26,40.1,37.55,38.77,35.85,39.66,37.89,40.66,39.18,43.0
973,40.27,35.67,40.01,37.58,38.54,36.26,-113.02,37.55,38.61,35.74,39.46,37.77,40.45,39.02,42.86
974,39.78,35.24,39.53,37.2,38.07,35.93,-626.1,37.16,38.15,35.31,38.98,37.31,39.96,38.51,42.45
975,40.35,35.7,40.09,37.62,38.58,36.29,39.94,37.54,38.65,35.78,39.46,37.8,40.53,39.02,40.83
976,45.91,40.67,45.62,42.81,43.94,41.26,46.0,42.77,44.03,40.71,45.08,43.06,46.13,44.49,48.11
977,39.95,35.45,39.73,37.5,38.38,36.26,39.77,37.58,38.42,35.52,39.26,37.61,40.13,38.71,43.38
978,40.35,35.74,40.13,37.62,38.66,36.29,40.21,37.58,38.73,35.81,39.58,37.81,40.54,39.1,43.03
979,40.32,35.78,40.09,37.58,38.51,36.26,40.09,37.51,38.69,35.81,39.58,37.73,40.5,39.1,42.99
980,46.0,40.79,45.71,42.68,43.9,41.08,45.67,42.56,44.11,40.83,45.2,43.02,46.21,44.66,48.08
981,46.17,40.97,45.87,42.91,44.09,41.27,45.87,42.75,44.26,41.1,45.36,43.21,46.38,44.81,48.21
982,45.95,40.75,45.66,42.55,43.81,40.96,45.79,42.38,44.02,40.91,45.16,42.93,46.17,44.61,48.04
983,45.96,40.71,45.66,42.51,43.77,40.84,45.7,42.3,43.98,40.88,45.12,42.85,46.17,44.57,48.05
984,42.7,37.82,42.46,39.46,40.71,37.94,42.42,39.27,40.82,37.94,41.92,39.81,42.93,41.45,45.5
985,40.85,36.15,40.58,37.75,38.95,36.3,40.51,37.56,39.02,36.26,40.06,38.05,41.03,39.65,44.01
986,40.76,36.08,40.5,37.75,38.87,36.3,40.39,37.56,38.9,36.15,39.98,38.01,40.95,39.57,43.94
987,40.76,36.08,40.5,37.75,38.83,36.3,40.35,37.56,38.9,36.19,39.98,37.97,40.95,39.57,43.94
988,41.0,36.22,40.74,37.75,38.95,36.3,41.23,37.53,39.02,36.34,40.14,38.02,41.23,39.73,43.6
989,37.8,33.36,37.56,34.88,35.98,33.57,38.0,34.77,35.98,33.47,36.9,35.08,37.97,36.56,40.91
990,37.66,33.17,37.42,34.71,35.95,33.44,37.76,34.77,35.81,33.28,36.77,34.99,37.83,36.39,40.85
991,37.83,33.39,37.56,34.94,36.08,33.7,37.97,34.97,36.01,33.46,36.97,35.18,38.0,36.59,41.7
992,37.67,33.27,37.42,34.75,35.92,33.48,37.77,34.75,35.88,33.38,36.84,35.02,37.87,36.5,40.73
993,37.6,33.22,37.36,34.72,35.89,33.49,37.7,34.72,35.85,33.32,36.78,34.99,37.8,36.44,40.7
994,37.6,33.12,37.32,34.69,35.92,33.5,37.6,34.76,35.79,33.22,36.67,34.97,37.8,36.34,41.4
995,37.7,33.18,37.43,34.69,35.99,33.46,37.67,34.72,35.85,33.28,36.74,34.99,37.91,36.4,41.4
996,37.7,33.18,37.43,34.69,35.99,33.46,37.67,34.72,35.85,33.28,36.74,34.99,37.91,36.4,41.4
997,37.7,33.18,37.43,34.69,35.99,33.46,37.67,34.72,35.85,33.28,36.74,34.99,37.91,36.4,41.4
998,35.12,30.97,34.9,32.37,33.59,31.29,35.0,32.47,33.46,31.06,34.29,32.66,35.31,33.97,38.58
999,35.15,30.97,34.9,32.37,33.56,31.29,-117.61,32.47,33.46,31.03,34.32,32.6,35.34,34.01,38.58
