,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
878,25.84,27.03,30.63,30.39,61.88,29.68,31.24,42.15,19.35,28.9,30.79,34.3,28.64,27.0,30.4
879,25.14,26.22,29.68,29.46,61.87,28.76,30.15,39.46,19.21,28.0,29.84,34.44,27.72,26.16,29.46
880,26.83,27.5,31.21,30.9,52.65,30.19,31.75,41.39,19.33,29.4,31.38,34.21,29.02,27.41,30.98
881,28.25,30.1,34.14,33.14,34.56,33.05,34.99,49.9,19.75,32.21,34.32,34.63,31.99,30.01,33.92
882,27.11,28.56,32.33,31.38,34.13,31.33,33.24,46.67,19.6,30.53,32.51,34.3,30.45,28.47,32.09
883,25.07,26.12,29.65,28.79,34.0,28.74,30.08,39.15,19.22,27.9,29.81,34.32,27.62,26.04,29.47
884,25.97,26.12,29.67,28.78,34.03,28.7,29.61,34.73,20.9,27.89,29.84,34.36,27.46,26.03,29.46
885,26.09,25.61,29.77,28.85,34.16,28.86,29.81,35.38,20.94,27.75,29.9,34.45,27.61,23.8,29.55
886,30.33,30.33,36.32,35.2,36.72,35.37,38.23,57.7,17.65,33.5,36.49,36.82,34.09,25.25,36.06
887,30.7,31.68,37.52,36.43,37.9,36.55,39.08,59.19,20.25,34.78,37.69,38.0,35.35,27.38,37.25
888,26.72,27.27,31.94,31.04,37.38,31.16,32.8,44.75,19.51,29.74,32.12,37.81,29.86,24.49,31.74
889,28.26,27.6,31.3,30.41,34.55,30.36,29.76,27.58,26.68,29.48,31.47,34.72,28.74,27.54,31.1
890,25.96,25.82,29.62,29.23,34.11,28.78,28.86,31.03,22.64,27.73,29.76,34.38,27.26,24.9,29.41
891,25.03,24.45,27.72,27.4,34.09,26.94,26.58,24.43,23.63,26.08,27.87,34.58,25.46,24.37,27.52
892,26.66,26.17,29.68,29.26,33.79,28.79,28.73,28.08,24.9,27.93,29.84,34.39,27.38,26.12,29.46
893,29.75,29.52,33.66,32.62,33.54,32.65,33.4,37.35,26.84,31.71,33.84,34.13,31.4,28.95,33.42
894,28.65,27.76,31.43,30.48,33.7,30.46,30.04,28.17,27.27,29.65,31.6,34.22,29.05,27.71,31.2
895,28.32,27.47,31.12,30.16,38.53,30.16,29.98,27.73,26.87,29.37,31.29,38.93,28.69,27.38,30.9
896,27.01,26.23,29.71,28.79,38.65,28.77,28.72,26.44,25.63,28.04,29.87,39.13,27.39,26.15,29.52
897,27.01,26.23,29.74,28.82,38.67,28.77,28.75,26.42,25.63,28.01,29.87,39.12,27.39,26.17,29.52
898,28.62,27.79,31.51,30.51,38.7,30.46,30.34,28.05,27.16,29.68,31.66,39.0,29.05,27.76,31.28
899,29.84,29.0,32.92,31.87,52.05,31.78,32.48,29.16,28.25,30.97,33.1,53.56,30.26,28.94,32.71
900,28.65,27.79,31.49,30.48,51.13,30.46,31.24,28.09,27.18,29.71,31.66,52.73,29.08,27.7,31.28
901,28.64,27.84,31.57,30.56,53.58,30.51,31.44,28.05,27.17,29.73,31.74,55.59,29.1,27.75,31.37
902,30.89,30.89,35.33,34.17,51.99,34.15,36.3,39.98,27.49,33.2,35.52,53.41,32.91,30.13,35.11
903,28.67,27.84,31.57,30.59,51.78,30.54,31.31,28.08,27.17,29.73,31.74,53.55,29.07,27.75,31.37
904,28.66,27.83,31.56,30.55,53.69,30.5,31.45,28.04,27.16,29.72,31.73,55.78,29.06,27.74,31.36
905,29.1,28.22,32.01,30.99,53.81,30.93,31.84,28.53,27.64,30.14,32.15,55.74,29.5,28.14,31.8
906,29.81,28.95,32.83,31.81,53.98,31.78,32.53,29.16,28.26,30.89,33.0,55.72,30.23,28.89,32.62
907,31.1,30.23,34.28,33.19,53.76,33.13,33.82,30.46,29.47,32.28,34.46,55.32,31.63,30.16,34.06
908,30.81,30.85,35.29,34.17,54.05,34.14,36.19,39.23,27.35,33.11,35.49,55.42,32.77,30.12,35.07
909,30.06,29.25,33.2,32.18,53.9,32.11,32.83,29.35,28.43,31.21,33.38,55.62,30.55,29.13,32.99
910,29.91,29.13,33.06,32.04,52.69,32.01,32.56,29.13,28.26,31.08,33.25,54.3,30.39,29.04,32.85
911,29.44,28.56,32.42,31.36,62.18,31.33,31.58,28.77,27.91,30.47,32.56,46.51,29.85,28.47,32.21
912,30.15,29.33,33.26,32.17,78.21,32.12,31.77,29.46,28.58,31.27,33.45,38.7,30.58,29.27,33.05
913,32.02,31.18,35.36,34.2,58.93,34.11,35.0,31.18,30.25,33.24,35.56,60.96,32.5,31.12,35.17
914,35.36,34.47,39.09,37.81,71.81,37.71,37.36,34.44,33.37,36.75,39.31,45.93,35.96,34.4,38.84
915,35.24,34.25,38.92,37.64,71.84,37.54,37.25,34.41,33.33,36.55,39.13,45.9,35.81,34.18,38.67
916,34.11,33.16,37.68,36.38,102.49,36.28,35.67,33.31,32.19,35.42,37.88,38.17,34.67,33.09,37.44
917,30.01,29.26,33.27,32.07,135.02,31.98,32.68,29.25,28.28,31.22,33.42,53.6,30.53,29.2,33.03
918,30.36,29.58,33.64,32.48,118.24,32.36,33.17,30.36,28.53,31.62,33.82,53.07,30.94,29.49,33.42
919,30.18,29.31,33.29,32.17,115.03,32.12,32.33,29.48,28.51,31.3,33.48,46.42,30.6,29.22,33.08
920,36.61,37.94,43.15,41.66,115.69,41.54,44.22,54.87,30.8,40.64,43.38,46.65,40.27,37.82,42.88
921,30.09,29.28,33.29,32.17,113.61,32.09,32.27,29.33,28.4,31.27,33.47,46.39,30.52,29.19,33.08
922,29.38,28.56,32.48,31.39,142.98,31.3,31.59,28.64,27.73,30.5,32.65,47.11,29.77,28.47,32.27
923,28.61,27.79,31.63,30.51,114.62,30.43,30.85,27.95,27.03,29.68,31.8,47.12,29.02,27.68,31.43
924,30.19,30.39,35.58,34.29,165.08,34.29,36.12,45.51,23.38,33.03,35.77,45.58,32.93,27.89,35.35
925,29.46,29.28,33.55,32.36,62.15,32.3,34.74,35.36,26.5,31.44,33.73,64.7,30.95,28.69,33.33
926,29.51,29.32,33.58,32.39,59.01,32.33,34.71,35.5,26.55,31.47,33.76,61.1,31.01,28.74,33.36
927,30.44,29.81,34.57,33.35,108.63,33.35,35.15,39.05,25.01,32.25,34.76,49.16,31.99,28.02,34.35
928,29.4,29.17,33.38,32.2,59.04,32.16,34.58,35.41,26.55,31.31,33.53,61.12,30.92,28.6,33.17
929,29.55,28.55,32.51,31.33,59.05,31.3,32.7,28.98,28.01,30.56,32.68,61.17,29.94,28.4,32.3
930,30.93,30.94,35.5,34.18,59.14,34.15,36.93,39.6,27.48,33.24,35.69,60.93,32.94,30.14,35.27
931,28.13,27.71,31.69,30.54,101.0,30.53,32.23,31.91,25.76,29.72,31.86,54.33,29.25,27.26,31.49
932,28.58,27.79,31.69,30.52,101.0,30.49,31.54,27.95,27.03,29.74,31.86,56.42,29.05,27.64,31.49
933,28.73,27.84,31.72,30.54,619.91,30.49,31.92,28.15,27.26,29.8,31.89,61.26,29.16,27.7,31.49
934,29.07,28.17,32.07,30.9,182.85,30.87,31.79,28.51,27.58,30.18,32.24,53.55,29.54,28.03,31.86
935,30.25,29.44,33.66,31.75,116.3,32.19,33.25,30.25,28.5,31.53,33.82,54.39,30.85,29.29,33.4
936,29.96,29.18,33.31,31.62,98.28,31.93,34.78,29.17,28.24,31.2,33.49,89.68,30.45,29.03,33.09
937,32.21,31.18,35.53,34.21,114.61,34.14,34.91,31.56,30.53,33.4,35.72,55.39,32.63,31.05,35.3
938,35.25,34.34,39.0,37.59,114.66,37.56,37.89,34.45,33.33,36.67,39.22,55.06,35.86,34.23,38.76
939,38.31,37.98,43.23,41.66,100.16,41.58,42.45,42.62,35.16,40.6,43.46,54.87,39.8,37.86,42.95
940,45.58,47.28,53.77,51.82,114.75,51.82,56.65,75.61,33.25,50.65,54.02,54.46,50.28,47.08,53.43
941,42.01,44.35,51.06,44.69,114.71,48.2,53.14,69.53,34.13,47.33,51.36,51.77,47.19,44.17,50.63
942,43.89,43.04,53.6,20.24,118.73,44.0,49.24,45.11,41.3,45.97,53.93,54.34,44.95,42.86,52.5
943,43.08,44.12,52.86,45.31,114.73,49.88,53.95,73.13,30.68,48.08,53.16,53.55,48.33,39.39,52.39
944,44.34,45.76,52.83,50.92,113.88,51.06,54.23,68.31,36.91,49.23,53.12,53.51,49.03,43.93,52.5
945,42.22,42.22,49.0,47.22,113.88,47.39,49.7,60.44,33.76,45.58,49.26,49.62,45.33,39.73,48.68
946,46.68,46.96,54.68,52.75,113.95,52.96,56.38,71.8,35.77,50.87,54.93,55.32,50.83,43.61,54.33
947,49.99,50.21,58.33,56.36,114.81,56.64,59.78,74.95,38.84,54.29,58.59,58.96,54.12,46.91,57.96
948,52.52,52.72,61.07,59.12,62.23,59.47,62.43,77.32,41.14,56.97,61.4,61.79,56.81,49.41,60.73
949,51.65,51.73,59.92,57.96,61.17,58.22,60.48,72.54,41.44,55.81,60.19,60.62,55.42,48.88,59.54
950,49.96,50.79,59.49,58.26,60.68,57.95,60.54,79.41,37.21,55.18,59.76,60.19,55.31,46.15,59.17
951,48.86,50.54,58.28,57.03,114.9,56.58,59.94,76.19,40.34,54.38,58.54,58.96,54.26,48.5,57.9
952,46.93,47.9,54.98,53.85,113.86,53.36,55.27,65.44,40.2,51.38,55.23,55.67,50.91,46.41,54.63
953,37.72,36.73,41.77,40.44,113.74,40.52,39.38,36.81,35.63,39.19,41.96,42.34,38.29,36.62,41.54
954,42.96,42.07,47.89,46.33,113.82,46.42,45.51,43.82,40.09,44.92,48.11,48.5,44.0,41.8,47.59
955,43.48,42.85,48.76,47.17,113.79,47.26,46.08,43.53,40.66,45.67,48.98,49.38,44.57,42.71,48.45
956,48.13,48.28,54.96,53.78,112.85,53.27,53.69,57.57,43.16,51.57,55.21,55.61,50.77,48.14,54.61
957,46.36,46.78,53.1,52.02,110.1,51.6,53.41,62.56,38.33,50.01,53.34,53.68,49.4,46.63,52.81
958,45.29,46.65,52.96,51.88,76.05,51.42,54.84,70.24,34.51,49.87,53.24,53.58,49.49,46.56,52.67
959,45.27,46.63,52.93,52.19,76.0,51.4,54.82,70.22,34.48,49.85,53.17,53.51,49.47,46.49,52.64
960,48.45,49.8,56.59,55.68,57.72,54.89,58.14,73.14,37.34,53.24,56.79,57.2,52.7,49.65,56.23
961,49.53,51.43,58.28,57.41,59.44,56.73,59.33,72.51,41.83,54.98,58.54,58.91,54.52,51.27,57.95
962,49.36,51.33,58.27,56.47,59.43,56.62,59.07,71.53,41.62,54.83,58.53,58.96,54.3,51.23,57.9
963,45.75,46.62,52.86,51.28,53.87,51.37,52.28,58.53,40.07,49.74,53.1,53.49,49.02,46.47,52.57
964,48.56,47.3,53.63,51.92,54.7,52.07,50.61,47.25,45.83,50.46,53.88,54.31,49.39,47.2,53.34
965,48.61,47.25,53.63,51.83,54.65,51.97,50.71,47.49,46.03,50.41,53.92,54.36,49.39,47.15,53.29
966,52.77,51.24,58.11,56.16,59.22,56.31,54.99,51.61,49.97,54.78,58.42,58.91,53.62,51.13,57.79
967,51.5,49.97,56.51,54.71,57.54,54.91,53.63,50.42,48.71,53.47,56.77,57.23,52.44,49.86,56.15
968,52.8,51.48,58.16,56.36,59.27,56.57,55.04,51.45,49.78,55.03,58.48,58.96,53.76,51.38,57.84
969,54.02,52.72,59.62,57.72,60.59,57.93,56.3,52.5,50.88,56.36,59.89,60.37,55.05,52.67,59.23
970,42.72,41.61,47.0,45.51,47.9,45.68,44.48,41.65,40.32,44.48,47.18,47.56,43.49,41.61,46.83
971,40.87,39.72,44.88,43.41,45.69,43.61,42.5,39.93,38.66,42.46,45.08,45.41,41.56,39.68,44.71
972,34.14,33.15,37.42,36.23,38.04,36.36,35.48,33.32,32.3,35.44,37.56,37.9,34.72,33.12,37.28
973,34.14,33.15,37.42,36.23,38.04,36.36,35.48,33.32,32.3,35.44,37.56,37.9,34.72,33.12,37.28
974,34.08,33.19,37.39,36.33,38.11,36.5,35.37,33.15,32.13,35.48,37.56,37.87,34.69,33.15,37.29
975,34.14,33.25,37.49,36.43,38.21,36.57,35.44,33.21,32.19,35.51,37.66,37.94,34.68,33.25,37.39
976,35.1,34.05,38.29,37.17,235.57,37.34,36.26,34.26,33.28,36.36,38.43,38.68,35.56,34.05,38.19
977,38.96,37.53,42.21,40.9,114.61,41.13,40.2,38.31,37.23,40.16,42.4,42.67,39.39,37.53,42.09
978,36.82,35.54,39.89,38.69,113.72,38.91,38.03,36.17,35.1,37.99,40.08,40.37,37.26,35.54,39.82
979,34.94,33.69,37.93,36.78,113.66,36.95,36.05,34.25,33.28,36.05,38.1,38.38,35.29,33.66,37.86
980,38.93,37.46,42.25,40.97,113.71,41.17,40.16,38.19,37.11,40.12,42.44,42.75,39.31,37.38,42.13
981,34.83,33.45,37.69,36.55,113.56,36.72,35.9,34.24,33.27,35.83,37.86,38.14,35.17,33.41,37.59
982,34.83,33.48,37.76,36.62,62.29,36.8,35.93,34.24,33.31,35.83,37.94,38.21,35.17,33.41,37.66
983,34.86,33.52,37.84,36.7,38.46,36.83,35.97,34.28,33.34,35.87,38.01,38.32,35.18,33.48,37.73
984,34.33,33.03,37.29,36.13,37.8,36.3,35.48,33.78,32.83,35.31,37.46,37.8,34.7,32.96,37.18
985,34.16,32.97,37.25,36.13,37.79,36.26,35.38,33.54,32.63,35.21,37.42,37.76,34.56,32.87,37.15
986,31.52,30.36,34.28,33.28,34.75,33.4,32.62,30.99,30.14,32.43,34.43,34.75,31.9,30.3,34.18
987,31.93,30.76,34.73,33.71,35.26,33.84,33.04,31.43,30.57,32.82,34.88,35.2,32.25,30.7,34.63
988,36.01,34.79,39.31,38.2,68.81,38.27,37.26,35.36,34.39,37.12,39.53,39.88,36.41,34.72,39.2
989,32.31,31.37,35.51,34.51,70.14,34.57,33.5,31.6,30.76,33.44,35.67,36.0,32.7,31.31,35.38
990,30.99,29.94,33.83,32.91,34.39,33.0,32.07,30.56,29.67,31.92,33.99,34.3,31.3,29.85,33.74
991,30.88,29.8,33.73,32.78,34.29,32.87,31.98,30.44,29.52,31.77,33.89,34.2,31.18,29.74,33.61
992,31.67,30.5,34.54,33.59,35.11,33.68,32.84,31.26,30.28,32.55,34.73,35.01,32.05,30.44,34.44
993,31.6,30.41,34.4,33.49,34.87,33.58,32.73,31.23,30.28,32.48,34.58,34.9,31.95,30.34,34.3
994,31.02,29.91,33.83,32.91,235.58,33.03,32.14,30.59,29.7,31.92,33.99,34.3,31.36,29.82,33.74
995,31.81,30.7,34.73,34.64,35.37,33.87,32.98,31.37,30.45,32.76,34.88,35.2,32.19,30.61,34.63
996,31.81,30.7,34.73,34.64,35.37,33.87,32.98,31.37,30.45,32.76,34.88,35.2,32.19,30.61,34.63
997,31.81,30.7,34.73,34.64,35.37,33.87,32.98,31.37,30.45,32.76,34.88,35.2,32.19,30.61,34.63
998,33.7,32.59,36.86,36.43,37.25,35.92,34.98,33.19,32.22,34.74,37.03,37.33,34.14,32.49,36.76
999,36.02,34.9,39.59,39.09,112.64,38.51,37.46,35.37,34.32,37.24,39.77,43.36,36.52,34.79,39.44
