,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
878,45.07,45.64,41.44,43.11,39.37,72.6,41.91,40.74,39.45,44.63,42.8,40.29,41.52,45.31,42.08
879,51.64,52.3,46.92,51.62,44.62,52.71,57.88,42.68,44.71,51.04,47.92,43.47,47.27,51.93,47.65
880,47.78,48.35,44.07,47.09,41.61,48.73,50.09,41.67,41.74,47.29,45.0,41.96,44.17,48.01,44.57
881,51.67,52.29,48.33,55.07,45.69,52.71,71.89,49.79,45.84,51.25,50.08,41.39,48.93,51.91,48.99
882,51.3,51.91,47.04,55.94,45.27,52.37,79.67,49.43,45.41,50.88,49.71,36.04,48.67,51.54,48.59
883,48.06,48.67,44.12,50.92,41.8,49.15,68.29,41.74,41.88,47.56,45.14,35.32,44.72,48.33,44.82
884,47.34,47.95,43.32,46.14,41.08,48.37,48.23,41.2,41.16,46.85,44.46,40.68,43.49,47.56,44.04
885,84.43,85.43,51.03,68.58,48.53,86.02,51.33,-98.71,48.63,79.62,26.9,49.53,51.08,85.06,51.92
886,51.58,52.24,45.96,48.6,43.67,52.69,46.28,37.11,43.76,50.86,46.09,44.66,45.96,51.88,46.73
887,49.24,49.86,45.08,48.74,42.63,50.3,53.23,41.94,42.72,48.71,46.0,41.98,45.24,49.51,45.71
888,58.08,58.76,51.26,61.98,49.68,59.33,86.76,45.03,49.78,57.4,52.94,39.38,53.22,58.4,53.26
889,54.42,55.07,49.61,57.0,46.85,55.55,75.07,43.88,46.94,53.83,50.14,40.17,50.1,54.73,50.28
890,58.12,58.76,51.49,62.32,49.81,59.27,88.02,45.04,50.01,57.44,53.03,39.47,53.48,58.4,53.5
891,58.11,58.71,51.08,61.32,49.1,59.31,88.57,39.57,49.36,57.25,51.35,39.57,52.92,58.4,52.79
892,188.81,191.07,76.56,153.71,79.23,191.85,192.51,-422.82,79.64,173.26,-1.57,51.05,87.39,190.51,85.03
893,58.05,58.69,51.07,59.43,48.73,59.14,76.39,39.14,48.98,57.18,51.03,41.22,51.69,58.34,52.29
894,80.7,81.59,70.19,92.5,66.9,82.28,155.15,47.76,67.25,79.34,69.04,40.67,72.2,81.11,71.86
895,58.11,58.8,51.54,62.99,48.91,59.3,92.65,39.13,49.21,57.29,51.17,36.79,52.45,58.45,52.53
896,58.16,58.85,50.87,60.93,48.98,59.36,86.71,39.31,49.23,57.35,51.27,39.47,52.61,58.45,52.61
897,58.17,58.83,52.03,60.05,49.11,59.42,77.71,39.34,49.37,57.4,51.36,42.43,52.44,58.51,52.75
898,65.55,65.85,52.68,75.5,55.05,66.95,158.83,42.01,55.39,64.63,57.21,29.86,62.09,65.88,59.25
899,62.01,62.47,54.4,64.23,52.1,63.28,88.01,40.78,52.37,61.11,54.3,43.28,55.81,62.32,55.96
900,52.76,53.35,47.43,49.85,44.8,53.89,47.87,37.09,45.08,52.05,47.07,46.0,47.25,53.02,48.07
901,52.83,53.46,47.38,52.71,44.86,54.01,61.61,37.12,45.13,52.17,47.12,41.49,47.6,53.14,48.13
902,54.41,55.01,48.61,56.75,46.1,55.58,76.32,37.85,46.39,53.72,48.39,38.65,49.3,54.73,49.57
903,58.16,58.81,47.71,66.46,49.12,59.26,134.33,39.07,49.43,57.39,51.19,28.05,54.93,58.5,52.82
904,116.31,117.6,70.92,119.38,76.99,118.29,239.89,-68.26,77.46,111.23,57.56,35.93,87.32,117.09,82.61
905,110.83,111.97,88.41,132.36,91.46,112.91,286.52,59.05,92.12,109.0,92.84,38.33,102.73,111.5,98.33
906,52.76,53.34,47.43,54.92,44.79,53.8,72.74,37.02,45.12,52.05,46.88,37.67,47.85,53.02,48.16
907,52.84,53.46,47.13,54.67,44.78,53.92,72.26,37.01,45.05,52.13,46.9,37.23,47.6,53.09,48.09
908,52.79,53.46,46.94,49.44,44.65,53.87,46.9,36.99,44.97,52.08,46.85,45.25,46.81,53.09,47.91
909,52.72,53.34,47.16,49.56,44.68,53.8,47.25,36.98,45.0,52.01,46.79,45.55,47.02,53.02,47.98
910,54.94,55.5,49.0,57.1,46.49,56.07,76.86,37.87,46.78,54.23,48.64,38.7,49.66,55.26,49.99
911,92.64,93.43,71.03,106.55,76.75,94.53,239.29,52.07,77.23,91.09,78.48,35.93,87.1,93.11,82.52
912,101.43,102.38,78.51,114.28,83.73,103.59,243.66,55.4,84.34,99.79,85.45,43.63,94.27,101.95,90.02
913,101.2,102.08,78.83,114.33,83.7,103.28,244.17,54.4,84.23,99.56,85.35,44.03,94.51,101.73,90.09
914,145.53,146.78,111.4,174.27,119.18,148.61,386.66,71.16,119.93,143.0,120.48,45.5,134.61,146.28,128.27
915,52.85,53.34,47.35,62.19,44.83,53.8,108.68,36.22,45.01,52.19,47.15,25.52,48.6,53.11,48.2
916,52.71,53.29,46.43,60.98,44.54,53.7,104.42,37.67,44.72,52.05,47.02,25.32,47.88,52.97,47.85
917,52.77,53.39,43.48,58.51,44.55,53.71,109.45,37.65,44.74,51.84,47.08,26.3,48.74,53.02,47.76
918,52.72,53.4,46.91,49.3,44.75,53.76,46.75,37.95,45.03,51.85,47.19,45.06,46.91,53.03,47.88
919,52.65,53.33,49.0,50.1,46.65,53.75,48.76,50.83,46.94,52.32,51.3,47.13,48.9,52.94,49.86
920,52.64,53.31,47.98,49.61,45.55,53.77,47.8,43.01,45.83,51.99,48.91,46.16,47.75,52.94,48.69
921,52.62,53.25,47.09,49.22,44.7,53.75,46.91,37.52,44.97,51.76,47.18,45.34,46.86,52.92,47.83
922,52.66,53.29,47.26,49.31,44.73,53.79,47.13,37.49,45.01,51.8,47.17,45.56,46.94,52.97,47.91
923,52.63,53.29,47.21,49.32,44.77,53.75,47.12,37.81,45.05,51.87,47.24,45.46,47.03,52.97,47.95
924,52.69,53.31,47.28,49.46,44.75,53.62,47.26,37.64,45.03,51.88,47.29,45.53,47.06,52.98,47.88
925,52.84,53.42,47.46,49.64,44.96,53.78,47.43,37.74,45.28,52.07,47.41,45.7,47.23,53.13,48.06
926,52.85,53.42,47.58,49.75,44.98,53.79,47.66,37.87,45.35,52.03,47.51,45.85,47.4,53.14,48.13
927,58.18,58.71,52.41,54.75,49.36,59.22,52.46,40.03,49.71,57.28,51.86,50.58,52.1,58.51,52.87
928,58.79,59.31,54.09,55.86,50.74,59.88,54.35,45.54,51.11,58.09,54.1,52.36,53.61,59.1,54.35
929,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
930,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
931,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
932,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
933,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
934,64.33,64.86,57.52,60.28,54.33,65.48,57.41,42.26,54.67,63.27,56.87,55.39,57.13,64.7,58.14
935,53.1,53.49,50.42,51.1,47.39,62.37,50.51,51.29,47.73,52.8,52.08,48.71,50.02,53.29,50.66
936,55.03,55.47,50.71,52.25,47.76,140.21,50.66,44.09,48.1,54.44,51.18,48.89,50.36,55.32,51.05
937,58.44,58.87,52.78,54.93,49.71,140.15,52.68,40.15,50.07,57.58,52.26,50.84,52.37,58.71,53.13
938,58.41,58.93,53.6,55.33,50.48,269.72,53.5,45.63,50.85,57.74,53.93,51.63,53.18,58.72,53.96
939,52.63,53.13,48.28,49.75,45.69,62.35,48.04,43.08,46.02,52.08,49.11,46.35,48.04,52.9,48.79
940,50.84,51.37,46.62,48.05,44.3,51.78,46.32,42.59,44.62,50.31,47.69,44.66,46.49,51.1,47.26
941,51.11,51.73,46.85,48.25,44.48,52.09,46.58,42.69,44.79,50.61,47.86,44.93,46.62,51.37,47.45
942,51.24,51.82,46.87,48.37,44.5,62.39,46.6,42.74,44.81,50.7,48.01,44.95,46.74,51.5,47.56
943,51.44,51.98,47.32,48.69,44.74,62.35,47.09,42.87,45.06,50.9,48.27,45.43,47.09,51.71,47.82
944,50.87,51.39,48.03,48.78,45.28,62.4,48.02,49.01,45.56,50.54,49.8,46.2,47.85,51.1,48.45
945,52.79,53.32,48.29,53.12,46.94,62.36,71.32,50.86,47.23,52.5,51.73,42.49,50.61,53.08,50.28
946,52.81,53.27,48.65,50.05,45.96,62.35,48.52,43.62,46.29,52.23,49.57,46.76,48.46,53.08,49.17
947,52.81,53.27,48.74,50.1,46.0,62.35,48.57,43.67,46.33,52.28,49.57,46.8,48.55,53.08,49.22
948,58.0,58.62,52.95,54.75,50.17,62.38,52.7,45.46,50.52,57.34,53.62,50.83,52.79,58.3,53.62
949,52.81,53.31,48.34,49.8,45.89,106.32,47.97,43.39,46.26,52.22,49.41,46.25,48.2,53.08,49.0
950,52.81,53.31,48.46,49.91,45.96,106.32,48.19,43.62,46.34,52.23,49.47,46.47,48.27,53.08,49.08
951,52.81,53.31,48.48,49.89,45.93,119.49,48.21,43.4,46.26,52.23,49.4,46.44,48.29,53.08,49.04
952,52.66,53.19,49.57,50.4,46.93,119.45,49.4,50.73,47.31,52.37,51.55,47.59,49.43,52.9,50.16
953,52.63,53.13,48.18,49.7,45.74,71.12,47.87,43.08,46.11,52.08,49.22,46.2,48.09,52.9,48.89
954,52.78,53.3,47.39,49.41,44.98,101.99,47.02,37.9,45.35,52.06,47.67,45.4,47.29,53.07,48.08
955,52.54,53.09,48.11,49.62,45.58,105.24,47.83,42.99,45.95,51.95,49.11,46.19,48.01,52.81,48.72
956,52.6,53.17,47.37,49.34,44.88,107.76,47.1,37.83,45.2,51.84,47.58,45.43,47.28,52.89,47.97
957,52.63,53.13,48.32,49.8,45.69,102.04,48.04,43.03,46.02,52.08,49.18,46.35,48.18,52.9,48.89
958,52.63,53.08,48.46,49.92,45.78,102.05,48.24,43.32,46.16,52.05,49.31,46.53,48.37,52.9,48.98
959,52.63,53.13,48.37,49.9,45.69,102.04,48.22,43.03,46.02,52.04,49.22,46.48,48.28,52.9,48.89
960,52.58,53.13,48.24,49.81,45.65,71.21,48.02,43.01,46.03,52.04,49.19,46.31,48.14,52.85,48.85
961,52.49,53.09,48.34,49.83,45.67,69.56,48.22,43.27,46.09,51.96,49.2,46.5,48.25,52.76,48.86
962,52.63,53.18,48.37,49.89,45.69,67.91,48.18,43.03,46.11,52.04,49.18,46.49,48.23,52.9,48.89
963,52.9,53.4,47.64,51.57,45.82,156.54,60.5,43.41,46.11,52.31,49.45,43.63,49.04,53.16,49.08
964,52.86,53.41,48.58,50.18,45.7,156.54,48.5,43.39,45.85,52.27,49.42,46.78,48.43,53.12,49.0
965,52.78,53.4,47.58,49.74,44.85,156.49,47.55,37.92,44.99,52.02,47.73,45.82,47.53,53.07,48.09
966,52.83,53.4,47.32,49.55,44.83,71.15,47.09,37.77,45.01,52.06,47.72,45.43,47.28,53.12,48.01
967,52.74,53.3,47.1,49.32,44.75,69.79,46.78,37.69,44.98,51.96,47.58,45.21,47.05,53.02,47.88
968,52.62,53.23,47.18,49.39,44.74,69.84,47.0,37.68,44.97,51.85,47.54,45.39,47.18,52.9,47.87
969,52.74,53.31,47.16,49.44,44.8,69.84,46.93,37.61,44.99,52.01,47.57,45.31,47.21,53.02,47.94
970,52.78,53.3,47.31,49.58,44.82,69.79,47.13,37.75,45.05,52.01,47.66,45.51,47.36,53.02,48.06
971,52.77,53.33,47.42,49.61,44.83,69.79,47.28,37.6,45.02,51.99,47.65,45.66,47.42,53.06,48.07
972,52.77,53.29,47.24,49.57,44.79,69.84,47.1,37.65,44.98,51.99,47.66,45.48,47.28,53.01,48.03
973,52.77,53.29,47.48,49.71,44.89,69.84,47.39,37.76,45.12,52.05,47.73,45.77,47.44,53.06,48.13
974,52.77,53.29,47.28,49.65,44.83,69.84,47.24,37.62,45.06,51.99,47.64,45.56,47.37,53.01,48.06
975,52.79,53.3,47.29,49.67,44.84,69.79,47.22,37.64,45.07,52.05,47.66,45.53,47.39,53.07,48.08
976,52.9,53.37,47.55,49.87,44.95,69.79,47.55,37.8,45.19,52.16,47.76,45.88,47.55,53.18,48.24
977,52.89,53.37,47.56,49.85,44.96,69.84,47.51,37.64,45.2,52.15,47.78,45.89,47.56,53.18,48.3
978,52.82,53.39,47.46,49.75,44.96,68.01,47.37,37.66,45.19,52.09,47.73,45.79,47.41,53.11,48.2
979,52.82,53.39,47.49,49.8,44.98,68.06,47.49,37.77,45.21,52.04,47.74,45.86,47.53,53.07,48.27
980,52.83,53.39,47.4,49.81,44.95,68.02,47.45,37.82,45.18,52.05,47.71,45.78,47.49,53.11,48.24
981,52.82,53.34,47.49,49.85,44.98,68.01,47.58,37.77,45.21,52.09,47.74,45.91,47.53,53.07,48.27
982,52.9,53.42,47.68,50.05,45.03,68.06,47.83,37.82,45.27,52.16,47.79,46.14,47.73,53.19,48.38
983,56.34,56.86,50.43,56.28,47.79,68.01,64.72,39.02,47.98,55.57,50.57,43.73,50.97,56.66,51.33
984,52.89,53.41,47.45,49.87,45.03,70.2,47.45,37.87,45.27,52.16,47.83,45.78,47.54,53.18,48.33
985,52.83,53.34,47.23,49.66,44.92,70.2,47.14,37.7,45.15,52.09,47.74,45.57,47.28,53.11,48.16
986,52.73,53.34,47.32,49.68,44.91,70.16,47.27,37.85,45.15,52.0,47.72,45.7,47.32,53.02,48.2
987,54.57,55.06,48.83,51.32,46.44,130.39,48.83,38.58,46.73,53.8,49.2,47.21,48.88,54.83,49.83
988,58.33,58.76,52.19,54.99,49.59,119.34,52.31,40.27,49.89,57.47,52.44,50.45,52.29,58.61,53.26
989,66.42,66.98,48.83,82.52,56.26,119.49,212.96,43.51,56.61,65.41,59.07,15.51,66.04,66.8,60.55
990,58.36,58.88,51.95,62.6,50.47,102.07,93.6,46.0,50.78,57.74,54.24,39.23,54.69,58.67,54.26
991,58.3,58.87,52.62,60.32,50.21,102.06,76.32,45.44,50.52,57.67,53.93,42.65,53.41,58.61,53.98
992,54.93,55.5,50.07,52.29,47.57,102.02,50.36,44.61,47.86,54.34,51.37,48.5,50.21,55.21,51.14
993,52.84,53.47,49.65,51.0,47.03,101.96,50.03,51.15,47.37,52.6,51.97,48.2,49.74,53.09,50.52
994,52.79,53.42,49.32,50.76,46.9,101.97,49.61,51.15,47.19,52.5,51.93,47.77,49.46,53.04,50.33
995,52.79,53.42,49.32,50.76,46.9,101.97,49.61,51.15,47.19,52.5,51.93,47.77,49.46,53.04,50.33
996,52.79,53.42,49.32,50.76,46.9,101.97,49.61,51.15,47.19,52.5,51.93,47.77,49.46,53.04,50.33
997,52.39,52.98,47.78,49.85,45.49,101.9,48.1,43.57,45.72,51.82,49.18,46.42,47.92,52.65,48.76
998,50.5,51.14,47.08,48.6,44.78,101.89,47.45,48.74,45.01,50.17,49.44,45.74,47.22,50.77,48.05
999,54.29,54.82,49.69,51.91,46.98,83.95,50.27,43.75,47.22,53.7,50.51,48.43,49.69,54.57,50.47
