,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
879,32.29,33.36,28.54,33.85,29.7,31.47,29.67,30.13,29.49,33.09,30.74,32.51,33.54,107.42,31.56
880,31.45,32.58,27.77,33.06,29.02,30.68,28.93,29.34,28.69,32.31,29.94,31.45,32.73,121.76,30.77
881,31.26,32.44,27.44,32.95,28.89,30.49,28.77,29.09,28.41,32.17,29.78,31.31,32.62,112.5,30.58
882,30.27,31.36,26.31,31.81,27.84,29.44,27.76,28.05,27.67,31.07,28.79,30.26,31.5,112.49,29.58
883,30.24,31.35,26.51,31.82,27.9,29.47,27.81,28.15,27.45,31.07,28.81,30.44,31.53,81.19,29.56
884,29.78,30.82,26.25,31.3,27.39,28.99,27.33,27.78,27.15,30.56,28.37,29.94,30.99,112.51,29.13
885,29.68,30.75,21.12,31.2,27.27,28.93,27.22,26.28,37.36,30.47,28.6,29.85,30.92,112.53,30.81
886,31.42,32.58,21.36,33.06,28.84,30.65,28.81,27.56,41.78,32.29,30.32,31.6,32.76,113.45,33.03
887,31.29,32.44,21.35,32.92,28.75,30.52,28.69,27.46,41.49,32.15,30.16,31.46,32.59,112.53,32.86
888,30.33,31.47,21.2,31.91,27.84,29.53,27.78,26.7,38.74,31.19,29.12,30.53,31.62,113.43,31.56
889,32.35,33.55,19.79,33.97,29.78,31.59,29.69,27.79,47.68,33.24,31.41,32.57,33.67,113.49,34.8
890,32.08,33.2,21.49,33.63,29.5,31.29,29.41,28.05,43.5,32.93,31.03,32.26,33.35,144.4,33.86
891,31.99,33.14,25.69,33.62,29.4,31.12,29.31,29.07,33.66,32.87,30.5,32.23,33.32,112.54,32.03
892,32.05,33.17,28.12,33.62,29.46,31.15,29.34,29.78,29.11,32.87,30.42,32.26,33.32,112.57,31.3
893,32.02,33.14,27.98,33.62,29.43,31.09,29.34,29.7,28.94,32.87,30.31,32.26,33.32,81.19,31.21
894,32.0,33.11,28.05,33.6,29.38,31.09,29.28,29.71,28.98,32.84,30.31,32.24,33.29,112.54,31.21
895,31.91,33.11,27.99,33.59,29.32,31.03,29.23,29.65,28.95,32.81,30.28,32.14,33.29,112.54,31.19
896,31.96,33.17,27.42,33.65,29.4,31.12,29.28,29.58,30.59,32.87,30.49,32.21,33.32,113.45,31.56
897,31.99,33.17,27.44,33.65,29.4,31.12,29.28,29.6,30.99,32.87,30.49,32.21,33.32,112.57,31.67
898,31.93,33.14,28.08,33.62,29.38,31.06,29.26,29.71,29.04,32.84,30.31,32.17,33.29,113.48,31.24
899,31.96,33.14,28.35,33.62,29.43,31.12,29.34,29.88,29.31,32.84,30.39,32.18,33.29,113.51,31.3
900,30.75,31.91,27.26,32.37,28.34,29.96,28.22,28.74,28.19,31.62,29.26,30.98,32.08,102.02,30.14
901,29.14,30.25,25.98,30.72,26.91,28.43,26.8,27.33,26.83,30.0,27.79,29.34,30.41,112.52,28.62
902,29.14,30.25,26.09,30.69,26.89,28.45,26.78,27.41,26.97,29.97,27.85,29.31,30.38,112.5,28.68
903,31.96,33.14,28.73,33.62,29.48,31.2,29.36,30.12,29.72,32.87,30.57,32.14,33.32,33.35,31.51
904,31.99,33.17,28.87,33.65,29.48,31.23,29.39,30.2,29.87,32.86,30.66,32.17,33.32,62.06,31.56
905,31.99,33.14,28.7,33.62,29.45,31.2,29.36,30.09,29.67,32.87,30.57,32.17,33.32,64.6,31.45
906,31.96,33.14,28.61,33.62,29.45,31.2,29.36,30.06,29.6,32.87,30.57,32.17,33.32,64.57,31.45
907,31.87,33.11,28.56,33.62,29.43,31.12,29.34,30.0,29.52,32.81,30.49,32.09,33.29,64.6,31.39
908,31.84,33.11,28.4,33.63,29.4,31.12,29.28,29.92,29.45,32.84,30.49,32.06,33.29,64.6,31.39
909,31.81,33.11,28.53,33.6,29.44,31.09,29.32,29.98,29.49,32.81,30.46,32.03,33.26,64.57,31.33
910,31.7,32.99,28.46,33.48,29.33,31.01,29.21,29.9,29.42,32.69,30.38,31.91,33.14,104.58,31.25
911,31.84,33.11,28.62,33.59,29.46,31.15,29.34,30.03,29.58,32.81,30.52,32.06,33.26,112.54,31.39
912,31.9,33.14,28.64,33.62,29.49,31.15,29.37,30.09,29.58,32.84,30.54,32.08,33.29,64.57,31.39
913,31.9,33.14,28.61,33.62,29.46,31.18,29.37,30.06,29.58,32.84,30.51,32.08,33.29,64.57,31.39
914,31.93,33.14,28.7,33.62,29.51,31.2,29.39,30.12,29.63,32.87,30.54,32.11,33.29,81.19,31.42
915,32.17,33.42,29.03,33.94,29.76,31.44,29.64,30.43,29.97,33.14,30.83,32.35,33.6,64.57,31.71
916,32.1,33.45,29.21,33.94,29.76,31.46,29.64,30.52,30.19,33.14,30.89,32.26,33.6,107.42,31.8
917,31.79,33.11,28.95,33.62,29.52,31.21,29.4,30.25,29.91,32.81,30.61,31.94,33.27,64.57,31.49
918,31.77,33.07,28.82,33.6,29.48,31.17,29.36,30.14,29.78,32.76,30.51,31.92,33.22,103.71,31.41
919,29.35,30.52,26.6,33.82,27.21,28.77,27.1,27.82,27.49,30.24,28.18,29.44,30.66,81.19,29.2
920,29.64,30.82,26.78,33.79,27.48,29.06,27.37,28.07,27.71,30.57,28.44,29.76,30.99,112.51,29.44
921,32.13,33.39,29.03,34.0,29.79,31.46,29.64,30.43,30.0,33.12,30.8,32.19,33.54,112.55,31.73
922,32.25,33.51,29.26,34.01,29.93,31.61,29.78,30.6,30.24,33.2,31.0,32.31,33.66,112.55,31.89
923,32.28,33.51,29.32,34.01,29.96,31.64,29.8,30.66,30.32,33.23,31.06,32.31,33.69,144.09,31.92
924,32.33,33.56,29.33,34.07,30.01,31.69,29.85,30.71,30.31,33.25,31.08,32.37,33.74,112.55,31.94
925,37.39,38.8,33.53,39.38,34.66,36.61,34.48,35.33,34.66,38.48,35.79,37.46,39.02,112.64,36.78
926,39.21,40.7,35.24,41.3,36.39,38.4,36.17,37.1,36.39,40.36,37.54,39.29,40.92,113.54,38.58
927,38.69,40.16,34.73,56.65,35.91,37.88,35.69,36.6,35.94,39.82,37.11,38.73,40.38,94.21,39.16
928,39.98,41.5,35.97,50.43,37.14,39.22,36.91,37.9,37.22,41.19,38.43,40.02,41.73,94.24,39.99
929,39.99,41.55,35.98,50.46,37.15,39.23,36.92,37.87,37.23,41.2,38.44,40.03,41.74,94.24,40.0
930,37.07,38.51,33.32,50.41,34.4,36.33,34.19,35.07,34.51,38.2,35.56,37.11,38.69,102.08,37.31
931,29.07,30.2,26.42,109.67,26.97,28.55,26.81,27.67,27.36,29.95,27.97,29.07,30.34,102.05,33.78
932,29.75,30.88,27.13,57.59,27.58,29.21,27.44,28.37,28.08,30.62,28.65,29.72,31.02,105.14,31.11
933,30.13,31.28,27.33,50.01,27.96,29.62,27.79,28.7,28.3,31.02,29.05,30.1,31.42,90.42,30.96
934,36.81,38.13,33.35,45.85,34.12,36.15,33.92,35.03,34.56,37.82,35.45,36.74,38.31,96.25,36.82
935,33.84,35.05,30.29,50.18,31.34,33.13,31.15,31.98,31.34,34.76,32.37,33.77,35.21,96.25,34.17
936,37.26,38.6,33.32,53.39,34.51,36.48,34.3,35.18,34.48,38.32,35.64,37.19,38.77,108.96,37.5
937,40.11,41.55,35.82,56.45,37.15,39.27,36.92,37.87,37.07,41.2,38.4,39.99,41.74,108.97,40.3
938,44.63,46.2,36.96,56.09,41.34,43.79,41.09,41.42,48.03,45.86,43.04,44.51,46.45,108.94,45.61
939,40.91,42.3,36.35,51.93,37.86,40.02,37.62,38.55,37.66,41.99,39.09,40.79,42.49,112.17,40.6
940,41.08,42.47,36.39,48.69,38.01,40.14,37.74,38.6,37.63,42.16,39.1,40.96,42.78,112.17,40.46
941,43.09,44.51,38.01,45.21,39.92,42.11,39.63,40.44,39.34,44.22,41.05,42.96,44.87,112.73,42.03
942,43.19,44.58,38.22,45.29,40.06,42.21,39.73,40.59,39.53,44.29,41.2,43.03,44.91,112.78,42.14
943,43.5,44.89,38.41,45.6,40.34,42.56,40.01,40.87,39.72,44.6,41.49,43.33,45.22,112.74,42.43
944,44.59,45.98,39.37,46.7,41.35,43.62,41.01,41.9,40.76,45.68,42.53,44.42,46.36,112.79,43.5
945,52.95,54.49,46.07,55.34,48.96,51.7,48.56,49.43,49.67,54.14,50.5,52.7,54.89,113.0,51.78
946,52.02,53.48,45.45,54.22,48.1,50.69,47.66,48.59,47.08,53.14,49.37,52.64,53.82,112.93,50.4
947,52.45,53.83,45.46,54.57,48.41,51.02,48.02,48.76,47.05,53.49,49.6,53.03,54.18,112.93,50.58
948,51.76,53.11,45.09,53.9,47.86,50.34,47.43,48.25,46.65,52.77,49.03,52.33,53.51,112.92,50.0
949,51.76,53.12,44.86,53.77,47.82,50.3,47.39,48.11,46.36,52.78,48.89,51.56,53.46,112.89,49.86
950,50.68,51.92,44.07,52.63,46.88,49.21,46.45,47.21,45.5,51.59,47.88,50.4,52.3,112.92,48.73
951,46.05,47.09,40.39,47.79,42.64,44.76,42.21,43.07,41.6,46.79,43.55,45.75,47.44,112.82,44.28
952,44.62,45.63,39.18,46.3,41.31,43.37,40.89,41.73,40.39,45.34,42.2,44.29,45.96,112.79,42.95
953,46.4,47.48,40.39,48.19,42.91,45.14,42.48,43.17,41.65,47.18,43.83,46.09,47.83,112.22,44.61
954,49.28,50.43,42.86,51.18,45.58,47.94,45.12,45.86,44.24,50.11,46.6,48.91,50.81,112.83,47.38
955,50.3,51.49,43.79,52.24,46.62,48.98,46.1,46.91,45.2,51.2,47.66,49.92,51.87,111.65,48.46
956,50.4,51.53,44.06,52.2,46.66,49.12,46.19,47.09,45.52,51.25,47.84,49.97,51.91,110.17,48.6
957,50.14,51.22,43.65,51.92,46.42,48.82,45.9,46.71,45.01,50.93,47.41,49.71,51.59,110.12,48.16
958,49.34,50.41,42.59,51.15,45.64,47.96,45.14,45.74,43.89,50.13,46.43,48.97,50.78,111.65,47.17
959,49.38,50.44,42.62,51.18,45.67,48.04,45.17,45.77,43.92,50.12,46.51,49.01,50.82,110.16,47.2
960,47.25,48.18,41.1,48.9,43.71,45.93,43.22,43.98,42.38,47.92,44.6,46.81,48.54,110.11,45.26
961,46.39,47.31,40.39,48.01,42.87,45.13,42.44,43.18,41.66,47.05,43.83,46.0,47.65,110.11,44.48
962,49.42,50.44,42.75,51.18,45.67,47.99,45.16,45.81,44.05,50.11,46.5,49.0,50.81,51.09,47.25
963,49.6,50.58,43.0,51.32,45.88,48.25,45.37,46.02,44.35,50.3,46.86,49.18,50.95,51.09,47.56
964,49.69,50.62,43.08,51.37,45.97,48.34,45.46,46.11,44.43,50.34,46.94,60.79,51.0,51.04,47.65
965,49.79,50.63,43.17,51.36,46.06,48.39,45.5,46.15,44.52,50.35,47.04,60.83,51.0,51.0,47.69
966,49.65,50.58,43.0,51.31,45.88,48.3,45.42,46.02,44.3,50.3,46.77,60.69,50.95,51.13,47.46
967,49.65,50.53,43.1,51.27,45.88,48.3,45.37,46.07,44.4,50.25,46.86,60.81,50.95,51.09,47.56
968,49.56,50.44,43.11,51.18,45.8,48.21,45.29,46.03,44.46,50.16,46.82,60.68,50.82,50.9,47.52
969,49.47,50.4,43.25,51.18,45.8,48.21,45.29,46.13,44.59,50.12,46.87,60.63,50.82,50.9,47.57
970,49.43,50.36,43.36,51.1,45.77,48.18,45.26,46.14,44.66,50.08,46.88,49.25,50.78,50.73,47.57
971,49.4,50.38,43.51,51.13,45.79,48.25,45.28,46.25,44.86,50.05,46.95,49.22,50.75,50.71,47.64
972,48.77,49.69,42.96,50.43,45.11,47.58,44.65,45.62,44.29,49.37,46.3,48.6,50.05,50.01,46.99
973,49.46,50.43,43.62,51.19,45.75,48.26,45.29,46.26,44.91,50.11,46.86,49.48,50.81,50.95,47.65
974,49.6,50.57,43.55,51.28,45.88,48.39,45.41,46.3,44.9,50.25,47.04,49.57,50.9,51.22,47.74
975,49.56,50.63,43.1,51.36,45.84,48.35,45.38,46.07,44.45,50.3,46.86,49.58,51.0,108.21,47.65
976,53.49,54.64,46.55,55.22,49.56,52.28,49.06,49.81,48.06,54.29,50.82,62.93,55.04,111.11,51.57
977,52.04,53.06,45.49,53.68,48.18,50.82,47.69,48.52,47.0,52.72,49.45,61.44,53.45,104.99,50.18
978,49.75,50.74,43.73,51.43,46.07,48.59,45.6,46.49,45.08,50.41,47.23,59.18,51.07,69.31,47.98
979,53.49,54.54,46.96,55.2,49.52,52.23,49.02,49.92,48.42,54.24,50.78,63.56,54.94,55.2,51.58
980,50.4,51.49,44.2,52.23,46.66,49.17,46.19,47.04,45.52,51.15,47.8,60.55,51.82,52.01,48.6
981,49.56,50.58,43.51,51.32,45.88,48.35,45.42,46.25,44.81,50.26,47.0,59.71,50.96,81.3,47.79
982,49.46,50.53,43.47,51.27,45.8,48.26,45.33,46.17,44.78,50.21,46.91,49.09,50.91,69.36,47.74
983,49.66,50.69,43.84,51.42,45.98,48.45,45.51,46.45,45.19,50.36,47.15,49.29,51.01,51.3,47.99
984,49.57,50.69,43.57,51.42,45.85,48.36,45.43,46.27,44.92,50.31,47.01,49.24,51.01,51.25,47.85
985,49.42,50.53,43.84,51.27,45.79,48.25,45.33,46.35,45.14,50.2,46.91,49.09,50.9,51.09,47.83
986,49.37,50.53,43.8,51.27,45.75,48.26,45.33,46.31,45.05,50.21,46.91,49.09,50.86,51.09,47.79
987,49.51,50.57,43.74,51.27,45.83,48.34,45.41,46.3,45.04,50.25,46.99,49.23,50.9,70.9,47.83
988,49.85,50.78,44.51,51.43,46.05,48.67,45.63,46.85,45.86,50.5,47.55,49.56,51.11,69.36,48.35
989,53.73,54.69,47.73,55.18,49.55,52.32,49.09,50.35,49.19,54.34,51.06,53.43,55.04,55.24,51.97
990,63.0,64.36,55.56,64.56,58.04,61.29,57.63,58.75,57.09,63.95,59.58,62.83,64.72,64.84,60.7
991,51.99,53.21,46.08,53.74,48.03,50.72,47.59,48.67,47.44,52.82,49.4,51.84,53.55,53.51,50.38
992,49.86,50.94,44.29,51.64,46.07,48.55,45.65,46.68,45.46,50.61,47.24,49.72,51.27,51.17,48.18
993,50.4,51.53,44.53,52.2,46.56,49.07,46.14,47.04,45.71,51.15,47.7,50.26,51.87,51.67,48.65
994,49.78,50.9,44.34,51.58,46.03,48.51,45.61,46.69,45.56,50.57,47.25,49.63,51.23,50.9,48.23
995,49.78,50.9,44.34,51.58,46.03,48.51,45.61,46.69,45.56,50.57,47.25,49.63,51.23,50.9,48.23
996,49.78,50.9,44.34,51.58,46.03,48.51,45.61,46.69,45.56,50.57,47.25,49.63,51.23,50.9,48.23
997,53.19,54.49,46.89,55.29,49.05,51.74,48.64,49.54,48.19,54.14,50.39,53.14,54.89,54.64,53.95
998,53.14,54.49,46.52,55.29,48.86,51.7,48.51,49.31,47.91,54.14,50.35,53.09,54.89,54.69,53.95
999,45.31,46.45,39.37,47.18,41.61,43.99,41.32,41.91,40.55,46.16,42.8,45.31,46.8,69.95,46.19
