,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
877,26.34,25.19,46.57,31.42,26.27,27.85,33.43,25.14,32.96,32.24,26.86,30.72,33.82,49.32,25.46
878,22.06,17.97,46.15,50.57,23.0,24.86,45.43,17.95,45.94,35.38,23.31,47.54,45.9,48.55,22.09
879,21.05,16.88,46.19,51.07,22.0,23.96,45.53,16.88,46.03,34.99,22.39,47.86,46.0,48.24,21.11
880,21.89,17.86,46.16,50.78,22.79,24.87,45.46,17.84,45.98,35.32,23.24,47.65,45.92,67.11,21.89
881,22.76,18.81,46.21,50.49,23.65,25.63,45.44,18.75,45.96,35.68,24.04,47.46,45.91,67.14,22.73
882,21.41,18.41,46.33,41.93,21.98,23.75,39.36,18.38,39.37,32.61,22.41,39.53,39.81,67.13,21.18
883,22.28,19.37,46.24,41.87,22.8,24.57,39.51,19.31,39.54,33.0,23.22,39.59,39.93,67.13,22.0
884,18.88,14.43,46.18,51.84,19.94,22.0,45.47,14.4,45.97,34.06,20.27,48.2,45.97,66.1,19.11
885,21.95,17.89,46.23,50.82,22.85,24.85,45.48,17.84,46.0,35.33,23.2,47.65,45.96,66.18,21.97
886,21.92,17.89,46.27,50.91,22.82,24.88,45.55,17.83,46.05,35.35,23.21,47.73,46.0,66.31,21.94
887,21.9,17.89,46.27,50.93,22.8,24.86,45.55,17.83,46.05,35.34,23.2,47.73,46.0,68.01,21.9
888,21.92,17.89,46.27,50.93,22.8,24.86,45.55,17.83,46.05,35.34,23.2,47.73,46.0,72.2,21.94
889,24.31,20.64,46.24,49.99,25.07,27.12,45.48,20.55,46.01,36.25,25.49,47.21,45.91,66.88,24.14
890,21.55,18.33,46.14,44.35,22.18,24.04,40.98,18.25,41.14,33.27,22.59,41.72,41.44,45.86,21.36
891,17.01,13.61,46.15,42.14,17.78,19.48,38.42,13.55,38.34,30.39,18.06,39.12,38.9,44.81,17.09
892,19.2,16.05,44.27,42.07,19.87,21.67,38.58,15.98,38.71,30.97,20.29,39.38,39.02,43.8,19.11
893,19.7,15.8,44.12,48.26,20.6,22.58,42.87,15.74,43.34,32.9,20.98,45.06,43.33,45.42,19.79
894,19.86,15.6,46.19,51.43,20.89,23.0,45.38,15.55,45.88,34.42,21.27,47.9,45.86,47.48,20.03
895,19.89,15.57,46.19,51.6,20.94,23.02,45.49,15.52,46.0,34.49,21.3,48.04,45.98,47.57,20.06
896,19.87,15.59,46.18,51.61,20.91,23.02,45.49,15.52,45.98,34.49,21.3,48.04,45.97,47.55,20.03
897,21.88,17.9,46.14,50.78,22.8,24.9,45.4,17.85,45.9,35.24,23.22,47.58,45.85,47.54,21.89
898,20.11,15.83,46.28,51.53,21.14,23.23,45.49,15.78,45.98,34.56,21.48,48.01,45.98,47.57,20.27
899,24.29,20.61,46.24,49.96,25.09,27.11,45.38,20.55,45.88,36.19,25.5,47.12,45.83,47.59,24.14
900,21.94,17.87,46.31,50.93,22.89,24.9,45.5,17.82,46.0,35.3,23.23,47.69,45.96,47.62,21.99
901,21.82,17.76,46.31,50.96,22.75,24.79,45.5,17.7,46.0,35.26,23.13,47.71,45.96,47.62,21.85
902,24.34,20.81,46.26,49.92,25.07,27.2,45.37,20.72,45.88,36.17,25.57,47.09,45.81,47.57,24.14
903,24.34,20.8,46.35,50.05,25.07,27.21,45.47,20.72,45.98,36.22,25.53,47.23,45.93,47.63,24.14
904,24.34,20.76,46.36,50.06,25.09,27.31,45.48,20.72,45.99,36.23,25.46,47.22,45.92,47.67,24.16
905,21.89,17.91,46.32,50.93,22.78,24.99,45.49,17.87,46.0,35.25,23.07,47.71,45.95,47.66,21.9
906,24.39,20.92,46.36,50.05,25.1,27.4,45.48,20.88,46.02,36.25,25.53,47.22,45.94,47.72,24.16
907,24.53,21.1,46.21,49.83,25.22,27.49,45.33,21.06,45.85,36.22,25.68,47.03,45.77,47.58,24.29
908,29.9,27.34,46.14,47.86,30.26,32.56,45.26,27.28,45.79,38.35,30.91,45.95,45.64,47.7,29.2
909,29.88,27.34,46.13,47.84,30.23,32.59,45.25,27.28,45.78,38.34,30.91,45.94,45.63,47.69,29.18
910,29.93,27.5,45.62,47.05,30.2,32.55,44.61,27.45,45.17,37.99,30.91,45.24,45.02,47.12,29.18
911,35.42,33.87,45.32,44.68,35.37,37.72,44.21,33.8,44.79,40.0,36.26,43.78,44.56,46.88,34.25
912,35.43,33.99,44.93,44.09,35.36,37.69,43.75,33.92,44.33,39.73,36.21,43.26,44.1,46.5,34.25
913,35.47,33.95,44.79,43.89,35.36,37.64,43.59,33.88,44.12,39.63,36.21,43.08,43.89,46.32,34.25
914,35.39,33.64,45.35,44.71,35.36,37.5,44.21,33.57,44.79,39.98,36.09,43.82,44.56,46.84,34.25
915,35.35,33.36,46.17,46.06,35.37,37.49,45.21,33.32,45.8,40.53,36.03,45.0,45.58,47.74,34.24
916,29.92,27.18,46.11,47.86,30.26,32.49,45.23,27.15,45.78,38.36,30.79,45.98,45.64,47.58,29.21
917,29.92,27.23,46.1,47.88,30.26,32.49,45.23,27.18,45.78,38.36,30.82,46.01,45.64,47.58,29.21
918,24.59,21.09,46.07,49.72,25.28,27.53,45.25,21.04,45.78,36.21,25.61,46.99,45.7,47.49,24.35
919,40.2,39.08,45.87,43.65,39.92,42.05,44.65,39.0,45.26,42.21,40.76,43.49,44.97,47.34,38.68
920,35.52,33.77,63.24,45.96,35.45,37.87,45.29,33.74,45.88,40.65,36.31,45.03,45.66,47.8,34.29
921,40.25,39.76,46.59,44.55,43.64,42.95,45.53,39.72,46.14,43.84,41.6,44.38,45.85,48.07,38.28
922,40.27,39.8,46.59,44.59,43.76,42.99,45.53,39.76,46.14,43.85,41.64,44.38,45.86,48.08,38.34
923,35.42,33.55,46.49,46.35,35.44,37.81,45.5,33.51,46.09,40.77,36.2,45.33,45.87,47.99,34.24
924,29.81,26.84,47.1,49.36,30.27,32.5,46.33,26.81,46.87,38.96,30.7,47.27,46.73,48.54,29.2
925,24.3,20.47,46.98,51.15,25.14,27.3,46.29,20.47,46.8,36.72,25.35,48.22,46.76,48.36,24.16
926,24.24,20.23,47.24,51.45,25.14,27.22,46.53,20.26,47.06,36.87,25.28,48.46,47.0,48.55,24.16
927,24.14,19.8,48.82,53.45,25.17,27.19,48.08,19.85,48.62,37.74,25.22,50.22,48.57,49.9,24.16
928,29.71,26.48,46.64,48.44,30.36,32.1,45.7,26.53,46.23,38.67,30.57,46.48,46.12,47.9,29.18
929,24.77,20.81,47.27,51.23,25.69,27.59,46.53,20.83,47.05,37.1,25.81,48.35,46.98,48.53,24.66
930,24.21,20.32,46.16,49.82,25.17,26.9,45.25,19.24,45.76,35.03,25.18,45.9,45.69,47.41,24.16
931,22.13,18.06,45.77,50.0,23.12,24.95,44.83,16.99,45.32,33.91,23.15,45.81,45.3,46.95,22.2
932,22.12,18.04,45.63,49.9,23.11,24.96,44.79,16.98,45.28,33.9,23.16,45.75,45.24,46.92,22.15
933,24.47,21.12,43.4,45.68,25.23,26.9,42.1,21.17,42.6,34.43,25.36,43.37,42.52,44.58,24.23
934,34.65,31.07,42.97,40.69,60.91,38.47,41.54,30.35,42.0,43.66,38.6,40.58,41.79,44.15,28.13
935,24.45,21.22,42.85,44.84,25.17,26.82,41.46,21.26,41.96,34.02,25.29,42.65,41.87,43.98,24.21
936,29.86,27.37,42.99,42.96,30.29,31.84,41.4,27.42,41.92,36.22,30.52,41.64,41.75,44.05,29.15
937,29.89,27.37,43.01,42.95,30.32,31.87,41.4,27.43,41.92,36.23,30.58,41.63,41.75,44.05,29.18
938,38.72,37.13,44.45,41.9,39.87,40.32,42.93,37.21,43.55,41.07,39.32,41.74,43.28,44.09,37.36
939,28.02,19.72,254.15,41.49,30.31,50.31,231.85,19.75,253.84,145.74,30.12,140.4,252.64,254.19,28.89
940,31.19,29.58,48.68,34.45,33.61,33.92,46.67,29.64,48.42,40.35,31.96,40.26,48.14,48.79,29.99
941,37.06,29.34,47.61,45.96,90.55,42.87,46.64,37.77,47.27,52.92,44.81,45.34,46.98,47.78,23.22
942,30.56,28.76,48.63,35.64,49.92,32.79,36.17,30.5,48.66,33.39,33.67,36.19,44.32,48.96,27.42
943,36.75,28.55,49.06,45.13,87.75,42.21,47.89,36.89,48.74,52.67,43.88,45.57,48.43,49.31,23.02
944,29.0,27.44,44.14,33.75,47.49,32.83,42.5,28.8,43.86,40.81,32.05,37.66,43.6,44.23,26.02
945,26.09,24.84,48.84,29.06,26.22,25.84,29.4,17.69,49.12,13.02,26.28,16.84,42.27,49.2,25.27
946,23.82,22.37,48.82,26.72,24.03,24.88,35.37,15.22,48.92,18.27,24.08,18.34,44.5,49.07,23.15
947,26.49,25.07,44.98,29.13,26.68,26.39,29.46,17.94,45.14,14.83,26.65,16.63,39.69,45.31,25.7
948,30.45,36.03,43.01,40.55,76.34,39.2,41.44,36.15,41.97,48.23,39.22,45.86,41.74,42.56,22.32
949,30.17,28.87,42.23,32.96,30.27,30.8,33.47,28.9,42.18,28.53,30.42,38.9,39.12,42.53,29.16
950,31.26,29.72,46.76,34.41,31.3,33.69,44.9,29.75,46.48,38.72,31.68,44.9,46.23,46.85,30.2
951,37.51,35.95,42.22,40.44,37.53,38.92,41.33,35.99,41.89,39.26,37.84,40.25,41.66,42.33,36.24
952,30.17,28.65,45.38,33.19,30.27,32.5,43.46,28.68,44.97,37.47,30.57,38.03,44.73,45.35,29.18
953,30.12,28.62,44.18,33.03,30.26,32.28,42.14,28.62,43.54,36.75,30.54,37.25,43.32,43.9,29.18
954,36.35,39.4,46.2,44.2,87.05,42.73,45.25,39.4,45.83,50.99,43.51,43.95,45.58,46.27,22.59
955,36.39,39.36,46.11,44.16,85.88,42.74,45.21,39.36,45.78,50.73,43.39,43.91,45.5,46.23,22.92
956,29.75,31.07,44.21,35.54,59.48,34.73,42.44,31.1,43.58,42.54,34.21,38.54,43.32,43.93,21.39
957,30.22,28.83,44.8,33.3,30.29,32.62,42.88,28.83,44.32,37.18,30.73,37.76,44.09,44.67,29.18
958,30.23,28.96,42.95,33.22,30.24,32.42,40.69,28.96,41.88,35.93,30.73,36.58,41.67,42.24,29.18
959,28.76,27.45,42.15,31.62,28.81,30.99,40.54,27.42,41.88,35.22,29.22,35.75,41.67,42.2,27.8
960,30.23,28.94,41.94,33.12,30.27,32.31,40.46,28.91,41.63,35.8,30.73,36.4,41.42,41.94,29.18
961,30.28,29.08,41.11,33.19,30.29,32.36,39.75,29.05,40.84,35.42,30.83,36.08,40.59,41.11,29.19
962,31.63,30.36,39.03,34.28,31.68,33.32,37.97,30.33,38.74,34.97,32.1,35.6,38.54,39.06,30.52
963,28.66,27.46,38.0,31.22,28.73,30.46,36.79,27.43,37.74,33.05,29.11,33.6,37.51,38.03,27.68
964,31.62,30.47,35.65,34.14,31.69,33.01,34.95,30.47,35.36,33.24,32.1,33.98,35.17,35.71,30.49
965,31.6,30.5,35.72,34.14,31.58,32.98,34.99,30.47,35.4,33.2,32.04,34.02,35.21,35.68,30.46
966,34.71,33.47,39.2,37.54,34.73,36.23,38.4,33.47,38.88,36.47,35.23,37.37,38.64,39.16,33.46
967,34.67,33.47,39.2,37.54,34.66,36.26,38.43,33.44,38.88,36.51,35.23,37.4,38.67,39.16,33.4
968,34.34,33.11,38.75,37.11,34.38,35.88,37.96,33.08,38.44,36.16,34.92,36.93,38.23,38.74,33.14
969,31.52,30.39,38.6,34.24,31.45,33.23,37.58,30.36,38.31,34.64,31.95,35.44,38.08,38.56,30.41
970,31.6,30.47,35.65,34.14,31.54,32.95,34.92,30.44,35.36,33.1,31.98,33.98,35.14,35.64,30.53
971,27.47,26.34,38.35,30.17,27.41,29.48,37.03,26.31,38.1,32.66,27.92,33.26,37.9,38.38,26.52
972,23.76,22.37,38.1,29.59,23.8,25.97,36.6,22.51,37.86,30.87,24.22,33.0,37.68,38.1,23.01
973,23.84,22.44,38.51,29.62,23.91,26.09,36.97,22.58,38.26,31.11,24.3,33.2,38.09,38.5,23.11
974,28.36,27.26,31.89,30.52,28.36,29.48,31.24,27.23,31.64,29.73,28.66,30.7,31.47,31.92,27.43
975,26.49,25.43,31.88,28.62,26.56,27.76,31.07,25.37,31.64,28.9,26.82,29.37,31.47,31.93,25.67
976,23.18,21.97,38.16,25.61,23.31,25.4,36.46,21.92,37.95,30.65,23.59,30.85,37.75,38.24,22.49
977,27.46,26.51,31.02,29.62,27.48,28.67,30.42,26.45,30.78,28.9,27.82,29.54,30.64,31.13,26.53
978,27.41,26.51,31.02,29.65,27.35,28.64,30.42,26.45,30.78,28.85,27.79,29.56,30.61,31.13,26.45
979,27.32,26.45,31.88,29.66,27.32,28.73,31.19,26.39,31.64,29.29,27.77,29.99,31.47,32.02,26.37
980,27.42,26.57,31.02,29.72,27.44,28.73,30.45,26.52,30.81,28.9,27.86,29.63,30.64,31.22,26.46
981,28.32,27.39,31.89,30.57,28.32,29.55,31.3,27.33,31.66,29.72,28.68,30.48,31.49,32.09,27.36
982,28.58,27.62,32.07,30.77,28.58,29.75,31.5,27.54,31.87,29.92,28.9,30.68,31.7,32.27,27.68
983,31.69,30.59,35.62,34.11,31.72,33.04,34.96,30.53,35.37,33.23,32.07,34.01,35.18,35.81,30.65
984,34.51,33.32,38.68,37.11,34.55,35.91,37.96,33.21,38.4,36.08,34.85,36.97,38.2,38.89,33.42
985,32.95,31.8,36.92,35.42,32.98,34.31,36.21,31.71,36.63,34.44,33.31,35.29,36.43,37.05,31.87
986,37.74,36.51,42.23,40.7,37.78,39.35,41.45,36.36,41.93,39.43,38.12,40.36,41.7,42.45,36.55
987,34.92,33.55,38.73,37.29,35.09,36.15,38.01,33.41,38.45,36.33,35.12,34.55,38.25,38.97,33.92
988,35.25,33.86,39.16,37.6,35.49,36.49,38.4,33.69,38.85,36.74,35.53,34.9,38.64,39.37,34.28
989,35.14,33.86,39.2,37.57,35.32,36.49,38.44,33.73,38.89,36.7,35.49,34.94,38.68,39.44,34.1
990,30.24,28.94,33.79,32.27,30.47,31.32,33.1,28.88,33.49,31.62,30.49,32.09,33.31,33.96,29.38
991,28.65,27.36,31.94,30.5,28.87,29.63,31.29,27.3,31.65,29.88,28.82,30.31,31.48,32.1,27.89
992,30.28,28.94,33.76,32.27,30.45,31.32,33.1,28.88,33.49,31.59,30.45,32.12,33.31,33.96,29.44
993,34.74,33.28,38.78,37.14,34.99,36.01,38.03,33.17,38.47,36.35,35.05,36.97,38.27,38.99,33.79
994,34.74,33.28,38.78,37.14,34.99,36.01,38.03,33.17,38.47,36.35,35.05,36.97,38.27,38.99,33.79
995,34.74,33.28,38.78,37.14,34.99,36.01,38.03,33.17,38.47,36.35,35.05,36.97,38.27,38.99,33.79
996,35.25,33.73,39.13,37.61,35.5,36.39,38.37,33.62,38.85,36.67,35.39,37.46,38.64,39.34,34.39
997,37.17,35.6,41.34,39.7,37.43,38.38,40.54,35.49,41.05,38.71,37.36,39.54,40.79,41.52,36.22
998,38.37,36.71,43.23,40.6,38.71,39.67,42.29,36.6,42.88,40.26,38.52,38.69,42.64,45.91,37.47
999,34.5,32.91,38.28,36.52,34.97,35.54,37.5,32.81,37.98,36.02,34.77,36.2,37.74,55.23,33.75
